playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Alex Colome,Rays,TBD,AL,57,0,3,3,0,0,0,0,0,60,50,0,18,5,17,67,517008,6661,0,57,SP
Jacob Barnes,Brewers,MIL,NL,27,0,2,2,0,0,0,0,0,45,38,0,17,3,13,45,606930,12323,0,27,RP
Josh Fields,Dodgers,LAD,NL,15,0,2,1,0,0,0,0,0,37,33,0,15,3,12,44,451661,5070,0,15,RP
Grant Dayton,Dodgers,LAD,NL,25,0,3,3,0,0,0,0,0,58,44,0,18,6,16,73,594795,11203,0,25,RP
Dylan Floro,Rays,TBD,AL,12,0,0,0,0,0,0,0,0,6,8,0,3,0,2,5,571670,13394,0,12,RP
Hunter Strickland,Giants,SFG,NL,72,0,3,3,0,0,0,0,0,64,52,0,20,4,18,64,519326,7836,0,72,RP
Pedro Strop,Cubs,CHC,NL,55,0,3,3,0,0,0,0,0,55,37,0,18,4,21,66,467008,4070,0,54,RP
Tony Zych,Mariners,SEA,AL,12,0,2,2,0,0,0,0,0,39,35,0,16,3,13,42,543964,12876,0,12,RP
Xavier Cedeno,Rays,TBD,AL,54,0,3,3,0,0,0,0,0,48,42,0,17,3,16,51,458584,36,0,54,RP
Derek Law,Giants,SFG,NL,61,0,3,3,0,0,0,0,0,56,50,0,17,4,15,52,571882,13133,0,61,RP
Stephen Strasburg,Nationals,WSN,NL,24,23,13,7,0,0,0,0,0,165,142,0,61,17,43,194,544931,10131,24,0,SP
Mychal Givens,Orioles,BAL,AL,66,0,5,3,0,0,0,0,0,71,56,0,25,5,30,85,571710,10430,0,66,RP
Rich Hill,Dodgers,LAD,NL,6,18,11,6,0,0,0,0,0,135,108,0,45,10,47,148,448179,4806,6,0,SP|RP
Chaz Roe,Braves,ATL,NL,21,0,3,2,0,0,0,0,0,44,38,0,17,3,17,49,475054,9866,0,21,RP
Max Scherzer,Nationals,WSN,NL,34,26,17,8,0,0,0,0,0,207,162,0,71,25,48,253,453286,3137,34,0,SP
Will Smith,Giants,SFG,NL,27,0,3,3,0,0,0,0,0,51,42,0,18,4,22,63,519293,8048,0,27,RP|SP
Arodys Vizcaino,Braves,ATL,NL,43,0,2,3,0,0,0,0,0,52,46,0,20,3,24,63,527055,5498,0,43,RP
Matt Bush,Rangers,TEX,AL,58,0,5,4,0,0,0,0,0,68,53,0,22,6,18,69,456713,1246,0,58,RP
Shawn Kelley,Nationals,WSN,NL,67,0,3,3,0,0,0,0,0,60,47,0,20,7,16,76,518875,7773,0,67,RP
Luke Gregerson,Astros,HOU,AL,59,0,3,4,0,0,0,0,0,61,48,0,22,6,16,67,502381,4090,0,59,RP
Corey Kluber,Indians,CLE,AL,32,27,16,9,0,0,0,0,0,216,183,0,79,21,51,232,446372,2429,31,1,SP|RP
Greg Holland,Rockies,COL,NL,51,0,3,3,0,0,0,0,0,46,39,0,17,3,21,55,518813,7196,0,0,RP
Gerrit Cole,Pirates,PIT,NL,21,26,14,10,0,0,0,0,0,188,181,0,70,14,49,173,543037,13125,21,0,SP
Dinelson Lamet,Padres,SDP,NL,14,1,1,1,0,0,0,0,0,17,15,0,8,1,8,18,,sa843182,0,0,
Mauricio Cabrera,Braves,ATL,NL,41,0,3,3,0,0,0,0,0,54,43,0,20,2,29,61,606291,12975,0,41,RP
Nate Jones,White Sox,CHW,AL,71,0,4,3,0,0,0,0,0,68,50,0,21,8,17,79,518858,4696,0,71,RP
Dan Altavilla,Mariners,SEA,AL,15,0,3,2,0,0,0,0,0,53,46,0,18,3,19,53,656186,16507,0,15,RP
Will Harris,Astros,HOU,AL,66,0,3,3,0,0,0,0,0,65,53,0,21,5,20,68,501789,3192,0,66,RP
Samuel Tuivailala,Cardinals,STL,NL,12,0,1,1,0,0,0,0,0,23,22,0,10,1,12,27,592815,13485,0,12,RP
Chris Sale,Red Sox,BOS,AL,32,27,17,9,0,0,0,0,0,220,195,0,84,24,46,233,519242,10603,32,0,SP
Cody Allen,Indians,CLE,AL,67,0,3,4,0,0,0,0,0,67,50,0,22,6,27,85,592102,12183,0,67,RP
Justin Wilson,Tigers,DET,AL,66,0,3,3,0,0,0,0,0,61,55,0,25,5,21,64,458677,4301,0,66,RP
Francis Martes,Astros,HOU,AL,4,1,1,1,0,0,0,0,0,20,19,0,9,1,8,18,,sa736839,0,0,
Sean Doolittle,Athletics,OAK,AL,44,0,2,2,0,0,0,0,0,47,39,0,17,5,12,55,448281,1581,0,44,RP
Madison Bumgarner,Giants,SFG,NL,36,28,16,9,0,0,0,0,0,217,182,0,71,23,48,232,518516,5524,34,0,SP
Aaron Kurcz,Athletics,OAK,AL,4,0,1,0,0,0,0,0,0,5,5,0,2,0,2,3,,sa549903,0,0,
Julio Urias,Dodgers,LAD,NL,18,23,10,6,0,0,0,0,0,143,131,0,55,12,46,149,628711,14765,15,3,SP
Johnny Cueto,Giants,SFG,NL,32,27,15,9,0,0,0,0,0,214,191,0,73,17,47,189,456501,6893,32,0,SP
Jeremy Jeffress,Rangers,TEX,AL,47,0,3,3,0,0,0,0,0,62,61,0,22,3,21,52,502026,9490,0,47,RP
Christopher Devenski,Astros,HOU,AL,48,3,6,5,0,0,0,0,0,106,94,0,39,10,26,105,606965,12763,5,43,RP
James Hoyt,Astros,HOU,AL,22,0,2,1,0,0,0,0,0,28,22,0,11,3,11,36,624586,14605,0,22,RP
Hector Rondon,Cubs,CHC,NL,54,0,3,3,0,0,0,0,0,58,49,0,19,6,13,60,444468,2391,0,54,RP
Joe Kelly,Red Sox,BOS,AL,20,1,4,3,0,0,0,0,0,65,60,0,26,6,22,72,523260,9761,6,14,SP|RP
Joseph Biagini,Blue Jays,TOR,AL,60,2,4,4,0,0,0,0,0,70,69,0,26,4,20,59,607352,13194,0,60,RP
Felipe Rivero,Pirates,PIT,NL,28,0,3,4,0,0,0,0,0,70,60,0,27,6,27,77,553878,12076,0,28,RP
Adam Ottavino,Rockies,COL,NL,34,0,2,3,0,0,0,0,0,52,43,0,18,5,15,54,493603,1247,0,34,RP
Yu Darvish,Rangers,TEX,AL,17,25,13,8,0,0,0,0,0,185,155,0,69,20,61,220,506433,13074,17,0,SP
Jim Johnson,Braves,ATL,NL,65,0,3,4,0,0,0,0,0,64,63,0,26,4,21,58,462382,3656,0,65,RP
Carlos Carrasco,Indians,CLE,AL,25,26,14,9,0,0,0,0,0,188,165,0,70,21,44,200,471911,6632,25,0,SP|RP
Dan Otero,Indians,CLE,AL,62,0,4,3,0,0,0,0,0,66,66,0,24,5,11,48,519096,7385,0,62,RP
Jacob deGrom,Mets,NYM,NL,27,24,14,8,0,0,0,0,0,179,164,0,63,18,44,178,594798,10954,24,0,SP
Jerry Blevins,Mets,NYM,NL,73,0,2,2,0,0,0,0,0,43,36,0,15,4,15,46,460283,7841,0,73,RP
Zach Duke,Cardinals,STL,NL,53,0,1,1,0,0,0,0,0,25,21,0,8,2,10,26,435043,3840,0,53,RP|SP
Lance McCullers,Astros,HOU,AL,14,20,10,7,0,0,0,0,0,142,124,0,54,11,64,166,621121,14120,14,0,SP
Armando Rivero,Cubs,CHC,NL,20,0,1,1,0,0,0,0,0,22,17,0,8,1,13,27,,sa739701,0,0,
Roberto Osuna,Blue Jays,TOR,AL,72,0,3,4,0,0,0,0,0,74,56,0,24,9,16,82,532077,13764,0,72,RP
Jon Lester,Cubs,CHC,NL,33,27,16,8,0,0,0,0,0,203,172,0,70,20,51,198,452657,4930,32,0,SP
David Price,Red Sox,BOS,AL,35,23,14,7,0,0,0,0,0,187,179,0,74,21,39,187,456034,3184,35,0,SP
J.R. Graham,Twins,MIN,AL,1,0,0,0,0,0,0,0,0,8,9,0,5,0,3,7,543242,12042,0,1,RP
Tyson Ross,Rangers,TEX,AL,1,16,7,7,0,0,0,0,0,111,105,0,49,7,43,109,475115,7872,1,0,SP|RP
Justin Grimm,Cubs,CHC,NL,68,0,3,3,0,0,0,0,0,54,45,0,21,5,24,63,518748,11720,0,68,RP|SP
Jed Bradley,Braves,ATL,NL,6,0,1,0,0,0,0,0,0,14,15,0,7,0,6,10,605152,13166,0,6,RP
David Robertson,White Sox,CHW,AL,62,0,4,4,0,0,0,0,0,64,51,0,25,7,25,81,502085,8241,0,62,RP
Raisel Iglesias,Reds,CIN,NL,37,1,4,4,0,0,0,0,0,84,70,0,29,8,26,90,628452,17130,5,32,SP
LaTroy Hawkins,Blue Jays,TOR,AL,6,0,0,0,0,0,0,0,0,6,6,0,2,1,1,5,115629,729,0,0,RP
Boone Logan,Indians,CLE,AL,66,0,2,2,0,0,0,0,0,44,36,0,18,4,19,53,457429,5525,0,66,RP
Kyle Hendricks,Cubs,CHC,NL,32,26,14,8,0,0,0,0,0,190,166,0,72,17,45,168,543294,12049,30,1,SP
James Paxton,Mariners,SEA,AL,20,25,11,9,0,0,0,0,0,172,165,0,67,16,48,168,572020,11828,20,0,SP|RP
Shae Simmons,Mariners,SEA,AL,7,0,2,1,0,0,0,0,0,34,28,0,12,2,14,33,623406,14200,0,7,RP
Cory Gearrin,Giants,SFG,NL,56,0,2,2,0,0,0,0,0,45,40,0,18,4,14,43,518715,7947,0,56,RP
Danny Barnes,Blue Jays,TOR,AL,12,0,1,1,0,0,0,0,0,27,24,0,11,3,8,28,592130,11388,0,12,RP
Ian Krol,Braves,ATL,NL,63,0,3,2,0,0,0,0,0,52,49,0,20,4,19,53,571871,10066,0,63,RP
A.J. Ramos,Marlins,FLA,NL,67,0,3,4,0,0,0,0,0,64,50,0,22,4,33,72,573109,8350,0,67,RP
Adam Liberatore,Dodgers,LAD,NL,58,0,2,2,0,0,0,0,0,44,38,0,17,3,16,44,571893,10637,0,58,RP
Daniel Coulombe,Athletics,OAK,AL,35,0,3,2,0,0,0,0,0,46,40,0,20,3,19,48,543056,13293,0,35,RP
Alex Claudio,Rangers,TEX,AL,39,0,3,2,0,0,0,0,0,53,52,0,19,3,13,39,592222,12890,0,39,RP
A.J. Schugel,Pirates,PIT,NL,36,0,3,3,0,0,0,0,0,55,52,0,24,4,15,44,519263,11432,0,36,RP
Paul Fry,Mariners,SEA,AL,6,0,0,0,0,0,0,0,0,7,6,0,3,0,3,7,,sa738159,0,0,
Nick Rumbelow,Yankees,NYY,AL,16,0,1,1,0,0,0,0,0,16,15,0,7,2,5,17,592705,14867,0,0,RP
Aaron Nola,Phillies,PHI,NL,20,22,9,9,0,0,0,0,0,153,148,0,63,15,38,146,605400,16149,20,0,SP
Jordan Walden,Cardinals,STL,NL,27,0,2,1,0,0,0,0,0,26,22,0,10,2,12,29,477229,3271,0,0,RP
Michael Pineda,Yankees,NYY,AL,32,26,11,10,0,0,0,0,0,179,174,0,75,23,40,199,501381,5372,32,0,SP
Brandon Maurer,Padres,SDP,NL,71,0,3,5,0,0,0,0,0,66,59,0,28,6,20,65,543506,4878,0,71,RP|SP
Steven Okert,Giants,SFG,NL,16,0,1,1,0,0,0,0,0,25,26,0,11,2,8,27,595345,13580,0,16,RP
Mike Hauschild,Rangers,TEX,AL,26,3,3,4,0,0,0,0,0,44,49,0,21,2,15,33,,sa621613,0,0,
Matt Harvey,Mets,NYM,NL,17,21,10,8,0,0,0,0,0,148,141,0,60,14,36,138,518774,11713,17,0,SP
Brad Hand,Padres,SDP,NL,82,0,4,4,0,0,0,0,0,79,65,0,29,7,29,87,543272,9111,0,82,RP|SP
Jake Arrieta,Cubs,CHC,NL,31,26,16,8,0,0,0,0,0,202,153,0,71,15,70,194,453562,4153,31,0,SP
Matt Grace,Nationals,WSN,NL,6,0,1,1,0,0,0,0,0,22,24,0,9,1,7,17,594840,11449,0,6,RP
Chris Archer,Rays,TBD,AL,33,27,14,11,0,0,0,0,0,206,175,0,77,23,65,235,502042,6345,33,0,SP
Brad Ziegler,Marlins,FLA,NL,36,0,3,4,0,0,0,0,0,64,60,0,22,3,23,51,446899,7293,0,36,RP
Carlos Martinez,Cardinals,STL,NL,33,27,15,9,0,0,0,0,0,197,175,0,71,15,69,186,593372,11682,31,0,SP|RP
Sammy Solis,Nationals,WSN,NL,37,0,2,3,0,0,0,0,0,45,40,0,17,3,19,46,519301,11457,0,37,RP
Trevor Rosenthal,Cardinals,STL,NL,45,1,5,5,0,0,0,0,0,83,72,0,32,6,39,94,572096,10745,0,45,RP
Pedro Baez,Dodgers,LAD,NL,73,0,3,3,0,0,0,0,0,70,56,0,25,8,20,78,520980,5420,0,73,RP
Marc Rzepczynski,Mariners,SEA,AL,56,0,2,2,0,0,0,0,0,46,44,0,18,3,23,48,519240,6612,0,56,RP
Paco Rodriguez,Dodgers,LAD,NL,34,0,1,1,0,0,0,0,0,28,26,0,11,2,12,28,572089,13398,0,0,RP
Junichi Tazawa,Marlins,FLA,NL,53,0,3,3,0,0,0,0,0,56,52,0,22,6,15,59,547749,4079,0,53,RP
Brad Brach,Orioles,BAL,AL,71,0,6,4,0,0,0,0,0,75,60,0,25,7,29,85,542960,6627,0,71,RP
Carl Edwards Jr.,Cubs,CHC,NL,37,0,2,2,0,0,0,0,0,50,32,0,20,4,28,63,605218,13607,0,36,RP
Joe Ross,Nationals,WSN,NL,23,22,10,7,0,0,0,0,0,147,143,0,59,13,40,135,605452,12972,19,0,SP
Miguel Socolovich,Cardinals,STL,NL,15,0,2,1,0,0,0,0,0,33,28,0,12,3,11,31,462515,6697,0,15,RP
Zach Phillips,Pirates,PIT,NL,8,0,1,1,0,0,0,0,0,16,17,0,8,1,8,18,452061,99,0,8,RP
Keone Kela,Rangers,TEX,AL,35,0,4,3,0,0,0,0,0,57,46,0,22,6,24,67,605309,14696,0,35,RP
Koji Uehara,Cubs,CHC,NL,50,0,2,3,0,0,0,0,0,49,37,0,17,7,11,60,493157,9227,0,50,RP
Matt Belisle,Twins,MIN,AL,40,0,3,3,0,0,0,0,0,50,53,0,19,3,13,35,279571,1837,0,40,RP
Buddy Boshers,Twins,MIN,AL,37,0,2,1,0,0,0,0,0,40,38,0,18,3,14,40,542953,8490,0,37,RP
Donnie Hart,Orioles,BAL,AL,22,0,2,1,0,0,0,0,0,37,35,0,14,3,11,30,643354,15306,0,22,RP
Ryan Garton,Rays,TBD,AL,37,0,1,1,0,0,0,0,0,28,29,0,13,2,11,26,623439,14016,0,37,RP
Matt Bowman,Cardinals,STL,NL,59,0,3,4,0,0,0,0,0,65,64,0,26,4,20,50,621199,13528,0,59,RP
Steven Matz,Mets,NYM,NL,24,23,12,8,0,0,0,0,0,163,153,0,62,16,44,156,571927,13361,22,0,SP
Joe Nathan,,,,3,0,2,2,0,0,0,0,0,30,29,0,12,2,15,32,150274,1122,0,3,RP
Mike Morin,Angels,ANA,AL,60,0,3,3,0,0,0,0,0,54,52,0,24,6,15,53,573046,13442,0,60,RP
Matt Strahm,Royals,KCR,AL,21,8,7,6,0,0,0,0,0,122,102,0,46,12,45,132,621381,13799,0,21,
Robert Gsellman,Mets,NYM,NL,9,19,9,7,0,0,0,0,0,137,136,0,58,10,44,118,607229,13696,7,1,RP
Jameson Taillon,Pirates,PIT,NL,18,25,11,9,0,0,0,0,0,173,168,0,68,17,40,147,592791,11674,18,0,SP
Tommy Hunter,Rays,TBD,AL,12,0,2,2,0,0,0,0,0,36,36,0,15,3,9,29,488984,1157,0,12,RP|SP
Robbie Ray,Diamondbacks,ARI,NL,32,27,11,11,0,0,0,0,0,176,166,0,74,19,66,203,592662,11486,32,0,SP
Jackson Stephens,Reds,CIN,NL,6,0,0,1,0,0,0,0,0,11,12,0,5,1,3,10,,sa658342,0,0,
Sam Dyson,Rangers,TEX,AL,73,0,4,3,0,0,0,0,0,67,63,0,24,4,22,54,473879,11710,0,73,RP
Tony Barnette,Rangers,TEX,AL,53,0,5,3,0,0,0,0,0,65,59,0,21,6,19,57,501817,3555,0,53,RP
Sergio Romo,Dodgers,LAD,NL,40,0,3,3,0,0,0,0,0,46,40,0,17,6,11,50,489265,9817,0,40,RP
Chris Volstad,Pirates,PIT,NL,2,0,1,1,0,0,0,0,0,11,14,0,5,0,4,5,458690,9901,0,0,RP|SP
Ryan Webb,,,,18,0,1,1,0,0,0,0,0,21,22,0,10,1,6,15,444436,7474,0,18,RP
Drew Storen,Reds,CIN,NL,19,0,3,3,0,0,0,0,0,58,54,0,25,7,16,59,519322,6983,0,19,RP
Taylor Rogers,Twins,MIN,AL,57,0,3,3,0,0,0,0,0,64,68,0,29,6,18,57,573124,13449,0,57,RP
Steve Cishek,Mariners,SEA,AL,62,0,3,3,0,0,0,0,0,48,40,0,17,5,17,51,518553,6483,0,62,RP
Juan Nicasio,Pirates,PIT,NL,52,1,4,3,0,0,0,0,0,74,69,0,31,7,28,78,504379,7731,12,40,SP|RP
Brent Suter,Brewers,MIL,NL,14,0,1,2,0,0,0,0,0,26,29,0,11,2,6,16,608718,13942,2,12,SP
Paul Blackburn,Athletics,OAK,AL,1,1,0,0,0,0,0,0,0,7,8,0,4,0,2,4,,sa657872,0,0,
Ryan Mattheus,Reds,CIN,NL,7,0,0,1,0,0,0,0,0,7,8,0,3,0,2,4,458919,7169,0,0,RP
Andrew Triggs,Athletics,OAK,AL,24,20,7,7,0,0,0,0,0,141,140,0,61,13,39,121,592811,13533,6,18,RP
Ben Rowen,Brewers,MIL,NL,4,0,1,1,0,0,0,0,0,26,31,0,11,2,6,16,594985,10983,0,4,RP
David Phelps,Marlins,FLA,NL,64,2,5,5,0,0,0,0,0,86,77,0,33,8,32,86,475479,6316,5,59,RP|SP
Michael Feliz,Astros,HOU,AL,47,1,5,4,0,0,0,0,0,76,66,0,32,10,26,91,593140,11903,0,47,RP
Marcus Stroman,Blue Jays,TOR,AL,32,26,13,9,0,0,0,0,0,197,192,0,83,18,50,167,573186,13431,32,0,SP
Robbie Ross Jr.,Red Sox,BOS,AL,54,0,2,2,0,0,0,0,0,49,45,0,19,4,18,44,543726,6819,0,54,RP
Blake Parker,Angels,ANA,AL,16,0,1,1,0,0,0,0,0,14,12,0,6,1,5,16,453284,5224,0,16,RP
Justin Miller,Rockies,COL,NL,40,0,1,2,0,0,0,0,0,30,29,0,14,3,11,29,502522,8580,0,40,RP
Jose Quintana,White Sox,CHW,AL,32,27,13,11,0,0,0,0,0,209,204,0,81,21,51,179,500779,11423,32,0,SP|RP
Glen Perkins,Twins,MIN,AL,2,0,2,2,0,0,0,0,0,32,34,0,14,4,7,32,450282,8041,0,2,RP
Josh Smoker,Mets,NYM,NL,20,0,2,1,0,0,0,0,0,32,33,0,14,4,12,40,519294,10285,0,20,RP
Gio Gonzalez,Nationals,WSN,NL,32,27,12,10,0,0,0,0,0,179,173,0,79,16,63,169,461829,7448,32,0,SP
Brian Ellington,Marlins,FLA,NL,32,0,2,1,0,0,0,0,0,29,22,0,12,2,16,31,623395,17233,0,32,RP
Lance Lynn,Cardinals,STL,NL,23,19,9,7,0,0,0,0,0,132,128,0,55,11,49,125,458681,2520,0,0,SP
Aaron Loup,Blue Jays,TOR,AL,21,0,2,2,0,0,0,0,0,32,32,0,14,4,9,32,571901,10343,0,21,RP
Tony Watson,Pirates,PIT,NL,70,0,3,3,0,0,0,0,0,68,57,0,23,7,19,62,453265,3132,0,70,RP
Blake Treinen,Nationals,WSN,NL,73,0,3,3,0,0,0,0,0,67,56,0,23,5,29,62,595014,12572,0,73,RP|SP
Corey Knebel,Brewers,MIL,NL,35,0,3,3,0,0,0,0,0,57,49,0,23,5,24,62,608349,15010,0,35,RP
Ty Blach,Giants,SFG,NL,4,9,4,4,0,0,0,0,0,66,68,0,28,4,18,45,621389,14361,2,2,RP
Alex Wood,Dodgers,LAD,NL,15,4,5,4,0,0,0,0,0,80,77,0,32,7,24,70,622072,13781,10,4,SP
Blake Snell,Rays,TBD,AL,19,25,11,10,0,0,0,0,0,160,141,0,66,13,77,176,605483,13543,19,0,SP
Dallas Keuchel,Astros,HOU,AL,26,23,13,9,0,0,0,0,0,182,170,0,73,18,48,155,572971,9434,26,0,SP|RP
Joan Gregorio,Giants,SFG,NL,32,17,5,7,0,0,0,0,0,118,115,0,53,9,49,110,593340,sa547815,0,0,SP
Oliver Drake,Orioles,BAL,AL,14,0,2,1,0,0,0,0,0,31,26,0,13,3,15,36,543118,8823,0,14,RP
Keynan Middleton,Angels,ANA,AL,12,0,0,0,0,0,0,0,0,12,11,0,5,1,5,12,,sa737638,0,0,
Kenta Maeda,Dodgers,LAD,NL,35,27,14,9,0,0,0,0,0,176,155,0,69,20,49,174,628317,18498,32,0,SP
J.T. Chargois,Twins,MIN,AL,25,0,2,2,0,0,0,0,0,37,35,0,17,2,16,34,608638,13767,0,25,RP
Tyler Sturdevant,Rays,TBD,AL,16,0,0,0,0,0,0,0,0,7,7,0,3,1,2,6,573188,6780,0,16,RP
Dan Jennings,White Sox,CHW,AL,64,0,3,3,0,0,0,0,0,60,58,0,22,3,27,49,543359,8073,0,64,RP
David Paulino,Astros,HOU,AL,3,1,1,1,0,0,0,0,0,24,22,0,10,2,8,23,600944,17418,1,2,RP
Alejandro Chacin,Reds,CIN,NL,10,0,0,1,0,0,0,0,0,11,10,0,4,1,5,11,,sa546496,0,0,
Francelis Montas,Athletics,OAK,AL,27,1,1,1,0,0,0,0,0,35,32,0,15,3,14,35,593423,14309,0,0,RP
Rick Porcello,Red Sox,BOS,AL,33,27,16,9,0,0,0,0,0,207,203,0,85,23,38,169,519144,2717,33,0,SP
Garrett Richards,Angels,ANA,AL,6,21,10,9,0,0,0,0,0,153,141,0,60,13,55,139,572070,9784,6,0,SP|RP
Danny Salazar,Indians,CLE,AL,25,26,13,9,0,0,0,0,0,181,158,0,73,21,63,198,517593,5867,24,1,SP
Jose Alvarez,Angels,ANA,AL,64,0,2,3,0,0,0,0,0,60,63,0,26,5,19,52,501625,5358,0,64,RP|SP
Ryan Buchter,Padres,SDP,NL,67,0,3,3,0,0,0,0,0,65,47,0,25,6,32,75,488748,9456,0,67,RP
Justin Verlander,Tigers,DET,AL,34,26,14,9,0,0,0,0,0,206,180,0,78,24,58,206,434378,8700,34,0,SP
Hector Neris,Phillies,PHI,NL,79,0,4,4,0,0,0,0,0,77,64,0,28,9,29,88,593576,11804,0,79,RP
Ryan Pressly,Twins,MIN,AL,72,0,4,5,0,0,0,0,0,72,73,0,30,6,24,63,519151,7005,0,72,RP
Daniel Hudson,Pirates,PIT,NL,70,0,3,3,0,0,0,0,0,62,60,0,27,6,22,62,543339,7146,0,70,RP|SP
Oliver Perez,Nationals,WSN,NL,64,0,2,2,0,0,0,0,0,39,36,0,18,4,18,43,424144,1514,0,64,RP|SP
Masahiro Tanaka,Yankees,NYY,AL,31,25,13,8,0,0,0,0,0,189,175,0,72,24,34,168,547888,15764,31,0,SP
Hyun-Jin Ryu,Dodgers,LAD,NL,1,10,4,5,0,0,0,0,0,64,68,0,31,7,16,54,547943,14444,1,0,SP
Jake Diekman,Rangers,TEX,AL,66,0,1,1,0,0,0,0,0,25,21,0,11,2,12,27,518617,5003,0,66,RP
Jacob Rhame,Dodgers,LAD,NL,5,0,0,0,0,0,0,0,0,5,5,0,2,1,2,6,,sa737837,0,0,
Chris O'Grady,Angels,ANA,AL,5,0,1,0,0,0,0,0,0,11,13,0,5,1,2,7,622217,sa658155,0,0,
Felix Pena,Cubs,CHC,NL,11,0,1,1,0,0,0,0,0,28,23,0,12,3,12,30,570240,13403,0,11,RP
Matt Andriese,Rays,TBD,AL,29,18,9,9,0,0,0,0,0,153,149,0,63,18,36,143,542882,12022,19,10,SP|RP
Conor Mullee,,,,3,0,1,1,0,0,0,0,0,26,22,0,10,2,12,27,571969,11580,0,3,RP
Jon Gray,Rockies,COL,NL,29,27,12,10,0,0,0,0,0,187,173,0,82,21,66,196,592351,14916,29,0,SP
Caleb Smith,Yankees,NYY,AL,14,0,1,1,0,0,0,0,0,16,15,0,7,1,6,13,,sa738884,0,0,
Edubray Ramos,Phillies,PHI,NL,42,0,3,3,0,0,0,0,0,54,49,0,21,6,14,52,591693,16086,0,42,RP
Kyle Crockett,Indians,CLE,AL,29,0,1,1,0,0,0,0,0,22,23,0,10,2,8,19,641490,15033,0,29,RP
Tyler Anderson,Rockies,COL,NL,20,24,10,9,0,0,0,0,0,170,173,0,72,16,51,145,542881,12880,19,0,SP
