playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Carlos Gonzalez,Rockies,COL,NL,150,531,152,32,2,28,78,92,47,126,0,3,1,471865,7287,0,0,0,0,0,0,0,148,148,RF|LF
Kyle Schwarber,Cubs,CHC,NL,2,463,122,21,2,27,77,72,61,126,0,6,4,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Carlos Santana,Indians,CLE,AL,158,536,136,28,2,26,94,79,101,110,0,6,4,467793,2396,0,64,0,0,0,0,0,0,0,1B
Buster Posey,Giants,SFG,NL,146,482,145,28,2,16,66,71,53,59,0,3,2,457763,9166,123,15,0,0,0,0,0,0,0,C|1B
Christian Yelich,Marlins,FLA,NL,155,546,161,34,3,16,80,72,67,122,0,12,6,592885,11477,0,0,0,0,0,120,31,0,149,LF
Daniel Murphy,Nationals,WSN,NL,142,518,164,37,3,14,73,75,35,57,0,5,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
Hanley Ramirez,Red Sox,BOS,AL,147,465,131,26,1,22,70,79,47,98,0,6,4,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Pedro Alvarez,Orioles,BAL,AL,109,176,45,8,0,12,27,31,19,53,0,1,1,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Yasiel Puig,Dodgers,LAD,NL,104,432,123,24,3,18,60,64,40,95,0,6,4,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Gregory Bird,Yankees,NYY,AL,116,415,110,22,1,23,62,68,49,103,0,3,2,595885,14131,0,0,0,0,0,0,0,0,0,1B
Edwin Encarnacion,Indians,CLE,AL,160,493,125,24,0,30,78,89,69,108,0,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Carlos Correa,Astros,HOU,AL,153,553,154,33,3,22,83,86,68,119,0,14,7,621043,14162,0,0,0,0,153,0,0,0,0,SS
Ryan Braun,Brewers,MIL,NL,135,487,136,25,3,24,71,76,47,105,0,12,6,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Jose Altuve,Astros,HOU,AL,161,595,186,37,4,16,92,77,46,64,0,28,11,514888,5417,0,0,148,0,1,0,0,0,0,2B
Matt Holliday,Yankees,NYY,AL,110,423,115,22,1,19,62,67,49,88,0,2,1,407812,1873,0,10,0,0,0,84,0,0,84,LF|1B
George Springer,Astros,HOU,AL,162,535,138,24,3,26,90,76,74,153,0,13,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Matt Carpenter,Cardinals,STL,NL,129,546,146,35,4,18,86,69,85,131,0,4,3,572761,8090,0,45,40,54,0,0,0,0,0,3B
Nelson Cruz,Mariners,SEA,AL,155,537,142,24,1,33,79,96,53,149,0,2,1,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Adrian Beltre,Rangers,TEX,AL,153,517,152,27,2,21,72,83,42,67,0,1,1,134181,639,0,0,0,141,0,0,0,0,0,3B
Jose Abreu,White Sox,CHW,AL,159,556,157,29,1,27,77,89,44,123,0,1,1,547989,15676,0,152,0,0,0,0,0,0,0,1B
J.D. Martinez,Tigers,DET,AL,120,508,140,29,2,25,75,81,45,148,0,3,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Gary Sanchez,Yankees,NYY,AL,53,475,128,24,1,27,69,81,40,102,0,6,3,596142,11442,36,0,0,0,0,0,0,0,0,C
Corey Seager,Dodgers,LAD,NL,157,585,167,36,3,23,87,79,48,115,0,4,3,608369,13624,0,0,0,0,155,0,0,0,0,SS
Joc Pederson,Dodgers,LAD,NL,137,438,105,20,1,25,65,69,74,139,0,7,4,592626,11899,0,0,0,0,0,0,132,0,132,CF
Anthony Rendon,Nationals,WSN,NL,156,515,142,33,2,18,76,71,59,105,0,9,5,543685,12861,0,0,0,155,0,0,0,0,0,3B|2B
Robinson Cano,Mariners,SEA,AL,161,577,166,31,2,24,79,89,46,92,0,3,2,429664,3269,0,0,157,0,0,0,0,0,0,2B
Xander Bogaerts,Red Sox,BOS,AL,157,570,169,33,2,17,81,79,49,100,0,9,5,593428,12161,0,0,0,0,157,0,0,0,0,SS|3B
Justin Upton,Tigers,DET,AL,153,531,138,27,2,27,78,85,60,159,0,10,5,457708,5222,0,0,0,0,0,146,6,0,150,LF|RF
Trea Turner,Nationals,WSN,NL,73,577,174,30,8,15,88,67,41,119,0,40,16,607208,16252,0,0,30,0,2,0,45,0,45,SS
Charlie Blackmon,Rockies,COL,NL,143,583,168,31,5,20,92,68,43,107,0,23,10,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Chris Davis,Orioles,BAL,AL,157,524,121,22,0,35,82,93,76,200,0,2,1,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Justin Turner,Dodgers,LAD,NL,151,513,143,30,2,19,71,74,45,101,0,4,2,457759,5235,0,1,0,144,0,0,0,0,0,3B|2B
DJ LeMahieu,Rockies,COL,NL,146,562,173,28,6,9,82,58,54,95,0,13,7,518934,9874,0,0,146,0,0,0,0,0,0,2B|3B
Brandon Belt,Giants,SFG,NL,156,506,132,30,5,17,71,69,75,146,0,4,2,474832,10264,0,151,0,0,0,3,0,0,3,1B
Miguel Sano,Twins,MIN,AL,116,469,113,23,1,28,70,80,64,172,0,2,1,593934,12164,0,0,0,42,0,0,0,38,38,RF|3B
Michael Brantley,Indians,CLE,AL,11,372,108,24,1,10,51,52,38,43,0,7,3,488726,4106,0,0,0,0,0,11,0,0,11,LF|CF
Mark Trumbo,Orioles,BAL,AL,159,506,131,23,1,31,73,88,43,138,0,2,1,444432,6876,0,6,0,0,0,1,0,95,96,RF|1B
Shin-Soo Choo,Rangers,TEX,AL,48,452,117,23,1,16,72,58,65,125,0,8,5,425783,3174,0,0,0,0,0,0,0,43,43,RF
Ben Zobrist,Cubs,CHC,NL,147,460,124,28,2,13,69,58,69,71,0,5,3,450314,7435,0,1,119,0,1,27,0,24,46,2B|LF
Kyle Seager,Mariners,SEA,AL,158,534,143,29,2,24,76,82,59,99,0,4,2,572122,9785,0,0,0,156,0,0,0,0,0,3B
Seth Smith,Orioles,BAL,AL,137,379,99,22,2,15,56,52,48,89,0,1,1,452234,7331,0,0,0,0,0,35,0,74,109,LF|RF
Ian Desmond,Rockies,COL,NL,156,511,143,28,3,20,71,75,42,144,0,14,6,435622,6885,0,0,0,0,0,29,130,0,156,LF|SS
Domingo Santana,Brewers,MIL,NL,77,448,113,22,1,21,62,65,59,149,0,6,4,570267,10348,0,0,0,0,0,4,3,62,67,RF|LF
Trevor Story,Rockies,COL,NL,97,485,127,27,5,23,69,76,45,147,0,13,7,596115,12564,0,0,0,0,96,0,0,0,0,SS
Steve Pearce,Blue Jays,TOR,AL,25,331,86,18,1,16,47,51,35,75,0,2,2,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Eric Hosmer,Royals,KCR,AL,158,561,156,30,2,22,76,83,57,115,0,5,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Kendrys Morales,Blue Jays,TOR,AL,154,510,136,29,1,24,72,83,46,113,0,1,0,434778,8610,0,7,0,0,0,0,0,5,5,DH|1B
Mike Moustakas,Royals,KCR,AL,27,507,136,30,2,23,74,74,43,79,0,3,2,519058,4892,0,0,0,26,0,0,0,0,0,3B
Prince Fielder,Rangers,TEX,AL,89,1,0,0,0,0,0,0,0,0,0,0,0,425902,4613,0,9,0,0,0,0,0,0,0,DH
Jonathan Lucroy,Rangers,TEX,AL,95,454,127,26,3,14,62,63,47,81,0,3,2,518960,7870,82,6,0,0,0,0,0,0,0,C
Lucas Duda,Mets,NYM,NL,47,377,91,18,1,20,53,59,53,106,0,2,1,446263,2502,0,45,0,0,0,0,0,0,0,1B
Yasmani Grandal,Dodgers,LAD,NL,126,386,91,17,1,20,55,59,63,111,0,2,2,518735,11368,115,4,0,0,0,0,0,0,0,C
Aledmys Diaz,Cardinals,STL,NL,111,501,142,31,3,16,71,64,41,80,0,7,5,649557,15937,0,0,1,0,106,0,0,0,0,SS|2B
Rougned Odor,Rangers,TEX,AL,150,562,155,30,5,26,78,88,27,109,0,12,8,596059,12282,0,0,146,0,0,0,0,0,0,2B
Yoenis Cespedes,Mets,NYM,NL,132,528,140,28,2,28,72,84,42,124,0,4,2,493316,13110,0,0,0,0,0,80,63,0,122,CF|LF
Starling Marte,Pirates,PIT,NL,129,525,151,32,4,15,71,69,31,118,0,33,15,516782,9241,0,0,0,0,0,114,16,0,123,LF
Victor Martinez,Tigers,DET,AL,154,514,145,25,1,20,70,79,46,80,0,1,1,400121,393,0,5,0,0,0,0,0,0,0,DH|1B
Hyun Soo Kim,Orioles,BAL,AL,95,362,102,16,1,12,52,45,36,57,0,4,3,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Albert Pujols,Angels,ANA,AL,152,498,133,23,1,26,69,84,42,68,0,3,2,405395,1177,0,28,0,0,0,0,0,0,0,1B
Jung Ho Kang,Pirates,PIT,NL,103,429,112,22,1,18,56,64,40,108,0,4,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
Francisco Lindor,Indians,CLE,AL,158,580,168,30,3,15,80,75,52,87,0,16,9,596019,12916,0,0,0,0,155,0,0,0,0,SS
A.J. Pollock,Diamondbacks,ARI,NL,12,519,146,31,4,15,74,59,46,85,0,23,10,572041,9256,0,0,0,0,0,0,12,0,12,CF
Mark Reynolds,Rockies,COL,NL,118,144,37,7,0,7,19,22,17,43,0,1,1,448602,7619,0,115,1,0,0,0,0,0,0,1B|3B
Maikel Franco,Phillies,PHI,NL,152,544,148,29,2,26,71,83,40,95,0,2,1,596748,12179,0,0,0,148,0,0,0,0,0,3B
Wil Myers,Padres,SDP,NL,157,529,135,25,3,24,72,74,61,138,0,18,9,571976,10047,0,149,0,1,0,3,0,7,10,1B|CF
Wilin Rosario,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Adam Lind,Nationals,WSN,NL,126,178,49,10,0,7,23,27,17,37,0,1,0,452252,8027,0,101,0,0,0,0,0,0,0,1B
Josh Reddick,Astros,HOU,AL,47,401,107,20,2,17,54,59,41,64,0,6,3,502210,3892,0,0,0,0,0,0,0,42,42,RF
Dustin Pedroia,Red Sox,BOS,AL,154,545,158,32,1,12,81,62,55,71,0,6,4,456030,8370,0,0,152,0,0,0,0,0,0,2B
Josh Bell,Pirates,PIT,NL,45,453,127,23,3,12,61,56,52,76,0,6,4,605137,13145,0,23,0,0,0,0,0,16,16,RF
Khris Davis,Athletics,OAK,AL,150,539,133,26,2,31,75,90,47,156,0,3,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Mike Napoli,Rangers,TEX,AL,150,454,106,19,1,23,66,72,68,150,0,3,2,435063,3057,0,98,0,0,0,0,0,0,0,1B
Michael Conforto,Mets,NYM,NL,109,286,74,16,1,12,36,41,29,66,0,2,2,624424,16376,0,0,0,0,0,73,6,9,87,LF
Tommy Joseph,Phillies,PHI,NL,107,494,128,24,1,28,63,80,31,106,0,3,2,571830,10349,0,97,0,0,0,0,0,0,0,C|1B
Marcell Ozuna,Marlins,FLA,NL,148,507,138,27,4,19,64,75,40,114,0,3,2,542303,10324,0,0,0,0,0,11,123,9,142,CF
Adam Eaton,Nationals,WSN,NL,157,579,167,30,6,10,85,57,53,108,0,14,7,594809,11205,0,0,0,0,0,1,48,121,156,RF|CF
Justin Bour,Marlins,FLA,NL,90,430,114,21,1,19,56,65,46,92,0,1,1,571506,9744,0,82,0,0,0,0,0,0,0,1B
Andrew Benintendi,Red Sox,BOS,AL,34,474,134,32,6,10,65,60,38,76,0,13,8,643217,17901,0,0,0,0,0,29,5,0,32,CF
Jackie Bradley Jr.,Red Sox,BOS,AL,156,473,123,28,4,16,65,65,51,123,0,7,4,598265,12984,0,0,0,0,0,0,156,0,156,CF|RF
Alex Bregman,Astros,HOU,AL,49,526,140,29,4,19,74,73,47,91,0,8,5,608324,17678,0,0,3,40,6,1,0,0,1,SS
Brian Dozier,Twins,MIN,AL,155,567,140,30,3,26,85,80,65,130,0,13,6,572821,9810,0,0,151,0,0,0,0,0,0,2B
Dexter Fowler,Cardinals,STL,NL,125,513,131,25,5,12,80,50,79,133,0,14,7,451594,4062,0,0,0,0,0,0,121,0,121,CF
Willson Contreras,Cubs,CHC,NL,76,388,105,21,2,13,47,54,36,79,0,5,3,575929,11609,57,3,0,0,0,24,0,0,24,C
Melky Cabrera,White Sox,CHW,AL,151,564,163,32,3,14,70,71,44,75,0,2,1,466320,4022,0,0,0,0,0,147,0,0,147,LF
Evan Longoria,Rays,TBD,AL,160,566,149,30,2,26,75,86,49,130,0,2,2,446334,9368,0,0,0,152,0,0,0,0,0,3B
Jayce Ray,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621655,0,0,0,0,0,0,0,0,0,
Neil Walker,Mets,NYM,NL,113,456,119,21,2,19,60,64,45,95,0,3,2,435522,7539,0,0,111,0,0,0,0,0,0,2B
Troy Tulowitzki,Blue Jays,TOR,AL,131,442,115,22,1,19,62,65,43,98,0,1,1,453064,3531,0,0,0,0,128,0,0,0,0,SS
Jason Heyward,Cubs,CHC,NL,142,454,122,25,2,13,58,58,53,81,0,11,5,518792,4940,0,0,0,0,0,0,24,131,141,RF
Chris Carter,Yankees,NYY,AL,160,337,74,14,1,22,50,56,46,124,0,2,1,474892,9911,0,155,0,0,0,0,0,0,0,1B
Jake Lamb,Diamondbacks,ARI,NL,151,512,130,27,6,20,68,72,58,145,0,5,3,571875,13329,0,0,0,142,0,0,0,0,0,3B
Matt Kemp,Braves,ATL,NL,56,545,146,31,1,24,67,83,41,141,0,3,2,461314,5631,0,0,0,0,0,54,0,0,54,RF|CF
Jose Ramirez,Indians,CLE,AL,152,513,147,33,3,10,66,64,44,56,0,19,10,608070,13510,0,0,9,117,5,48,0,0,48,LF|SS
Aaron Judge,Yankees,NYY,AL,27,341,84,14,1,17,47,51,37,111,0,4,2,592450,15640,0,0,0,0,0,0,0,27,27,RF
Kennys Vargas,Twins,MIN,AL,47,274,68,12,1,13,37,40,34,82,0,1,1,573627,12101,0,32,0,0,0,0,0,0,0,1B
Stephen Cardullo,Rockies,COL,NL,27,90,25,5,1,3,11,12,6,16,0,1,1,506924,11204,0,15,0,0,0,2,0,3,4,LF|1B
Billy Butler,,,,12,232,63,12,0,7,28,31,23,46,0,1,0,456714,7399,0,3,0,0,0,0,0,0,0,DH|1B
Nomar Mazara,Rangers,TEX,AL,145,492,134,20,3,18,65,68,41,103,0,2,2,608577,14553,0,0,0,0,0,38,0,112,143,RF
Jayson Werth,Nationals,WSN,NL,143,419,107,22,1,14,56,54,53,111,0,4,2,150029,1327,0,0,0,0,0,131,0,2,133,LF
John Jaso,Pirates,PIT,NL,132,233,61,14,1,6,30,27,27,48,0,2,1,444379,5887,0,108,0,0,0,0,0,1,1,1B|C
David Peralta,Diamondbacks,ARI,NL,48,483,132,25,7,15,61,63,36,108,0,6,4,444482,2136,0,0,0,0,0,0,8,44,48,LF
Ryan Zimmerman,Nationals,WSN,NL,115,373,97,20,1,16,47,56,33,89,0,3,2,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Jorge Soler,Royals,KCR,AL,86,387,99,20,1,15,50,54,43,108,0,2,1,624585,14221,0,0,0,0,0,53,0,7,60,LF|RF
Chris Parmelee,Yankees,NYY,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,476633,2554,0,6,0,0,0,0,0,0,0,1B|RF
Max Kepler,Twins,MIN,AL,113,476,125,24,6,16,62,65,49,95,0,8,5,596146,12144,0,2,0,0,0,0,4,108,112,RF|CF
Adam Jones,Orioles,BAL,AL,152,587,159,27,1,28,83,84,31,117,0,3,2,430945,6368,0,0,0,0,0,0,152,0,152,CF
Joe Mauer,Twins,MIN,AL,134,462,126,24,3,10,62,56,63,94,0,2,1,408045,1857,0,95,0,0,0,0,0,0,0,1B
Alex Dickerson,Padres,SDP,NL,84,287,78,17,2,10,34,37,23,57,0,2,1,543105,12649,0,0,0,0,0,68,0,0,68,RF
Stephen Piscotty,Cardinals,STL,NL,153,552,148,32,3,17,70,75,48,120,0,7,5,572039,13367,0,1,0,0,0,0,10,146,150,RF|LF
Hunter Pence,Giants,SFG,NL,106,439,117,23,2,16,55,62,40,103,0,3,2,452254,8252,0,0,0,0,0,0,0,102,102,RF
Carlos Beltran,Astros,HOU,AL,99,468,126,27,1,19,61,70,35,94,0,1,1,136860,589,0,0,0,0,0,0,0,60,60,RF
Tom Murphy,Rockies,COL,NL,21,151,39,8,1,7,19,23,9,45,0,1,1,608596,13499,12,0,0,0,0,0,0,0,0,C
Jason Kipnis,Indians,CLE,AL,156,525,140,31,3,14,76,64,56,116,0,12,5,543401,9776,0,0,151,0,0,0,0,0,0,2B
Brandon Moss,Royals,KCR,AL,128,448,106,22,2,23,62,69,49,143,0,1,1,461235,4467,0,64,0,0,0,58,0,21,72,RF|1B
Matt Adams,Cardinals,STL,NL,118,187,49,10,0,8,23,28,14,46,0,1,1,571431,9393,0,86,0,0,0,0,0,0,0,1B
Kole Calhoun,Angels,ANA,AL,157,568,149,29,3,20,80,75,54,130,0,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Nick Castellanos,Tigers,DET,AL,110,472,126,26,4,17,60,65,36,122,0,3,2,592206,11737,0,0,0,108,0,0,0,0,0,3B
Gregory Polanco,Pirates,PIT,NL,144,528,140,30,3,18,73,68,54,111,0,18,10,570256,12907,0,0,0,0,0,29,5,111,134,RF
Curtis Granderson,Mets,NYM,NL,150,507,119,23,3,22,75,63,71,129,0,6,3,434158,4747,0,0,0,0,0,7,36,110,140,RF|CF
Byung-ho Park,Twins,MIN,AL,62,317,75,13,1,18,43,50,31,109,0,3,2,666560,18497,0,24,0,0,0,0,0,0,0,1B
Adrian Gonzalez,Dodgers,LAD,NL,156,510,134,27,0,20,66,75,52,108,0,1,1,408236,1908,0,151,0,0,0,0,0,0,0,1B
Chris Young,Red Sox,BOS,AL,76,281,71,18,1,11,38,41,27,69,0,4,2,455759,3882,0,0,0,0,0,63,3,3,69,LF|RF
Brandon Guyer,Indians,CLE,AL,38,243,65,15,1,6,31,30,17,49,0,4,2,446386,2636,0,0,0,0,0,26,0,7,33,LF|CF
David Dahl,Rockies,COL,NL,63,423,115,22,4,14,52,57,30,109,0,12,7,621311,13744,0,0,0,0,0,54,6,4,59,CF
Lorenzo Cain,Royals,KCR,AL,103,500,141,28,3,11,63,61,37,105,0,16,7,456715,9077,0,0,0,0,0,0,72,29,101,CF|RF
Matt Joyce,Athletics,OAK,AL,140,389,90,19,2,13,53,50,67,108,0,3,2,459964,3353,0,0,0,0,0,26,0,43,66,LF|RF
Trey Mancini,Orioles,BAL,AL,5,141,38,7,1,5,17,19,10,35,0,1,1,641820,15149,0,0,0,0,0,0,0,0,0,1B
Derek Dietrich,Marlins,FLA,NL,128,269,68,14,3,8,34,34,23,66,0,2,1,518618,10542,0,16,75,13,0,8,0,0,8,LF|3B
Michael Saunders,Phillies,PHI,NL,140,423,102,23,2,17,53,58,54,131,0,3,2,459431,9981,0,0,0,0,0,106,1,22,128,LF|CF
Brad Miller,Rays,TBD,AL,152,522,131,25,4,21,69,72,51,133,0,8,5,543543,12775,0,39,0,0,105,1,0,0,1,SS
C.J. Cron,Angels,ANA,AL,116,380,100,20,1,16,48,56,22,79,0,3,2,543068,12546,0,97,0,0,0,0,0,0,0,1B
Kyle Blanks,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,452035,49,0,0,0,0,0,0,0,0,0,1B|LF
Yulieski Gurriel,Astros,HOU,AL,36,399,110,24,1,12,50,53,27,61,0,5,3,493329,19198,0,5,0,21,0,1,0,0,1,3B
Yasmany Tomas,Diamondbacks,ARI,NL,140,440,117,24,2,19,52,64,26,114,0,4,3,630111,17171,0,1,0,0,0,60,0,91,137,LF|RF
Pablo Sandoval,Red Sox,BOS,AL,3,382,104,22,1,12,48,52,28,66,0,2,1,467055,5409,0,0,0,2,0,0,0,0,0,3B
Evan Gattis,Astros,HOU,AL,128,377,92,17,2,21,51,61,28,95,0,1,1,594828,11003,55,0,0,0,0,0,0,0,0,DH
Todd Frazier,White Sox,CHW,AL,158,551,132,25,1,29,73,85,54,141,0,12,7,453943,785,0,7,0,149,0,0,0,0,0,3B|1B
Logan Morrison,Rays,TBD,AL,107,376,93,17,1,16,49,50,40,81,0,5,3,489149,9205,0,83,0,0,0,0,0,0,0,1B|RF
Joe Panik,Giants,SFG,NL,127,476,132,24,5,9,58,52,46,53,0,4,2,605412,11936,0,0,126,0,0,0,0,0,0,2B
Dan Vogelbach,Mariners,SEA,AL,8,304,75,13,1,11,39,40,42,71,0,1,1,596129,14130,0,4,0,0,0,0,0,0,0,1B
Logan Forsythe,Dodgers,LAD,NL,127,520,134,26,2,17,73,59,48,120,0,8,5,523253,7185,0,0,118,0,0,0,0,0,0,2B|1B
Joey Gallo,Rangers,TEX,AL,17,155,34,6,1,9,22,25,21,65,0,1,1,608336,14128,0,1,0,5,0,0,0,0,0,3B|LF
Jedd Gyorko,Cardinals,STL,NL,128,412,103,17,1,20,50,61,35,98,0,2,1,576397,10816,0,11,46,39,26,0,0,0,0,SS|2B
Rhys Hoskins,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827179,0,0,0,0,0,0,0,0,0,
Brett Gardner,Yankees,NYY,AL,148,490,127,24,4,12,71,53,57,110,0,12,5,458731,9927,0,0,0,0,0,147,3,0,147,LF|CF
Yonder Alonso,Athletics,OAK,AL,156,386,105,23,1,8,46,46,39,59,0,3,2,475174,2530,0,145,0,7,0,0,0,0,0,1B
Yangervis Solarte,Padres,SDP,NL,109,469,126,25,2,13,53,58,39,67,0,2,1,500208,5352,0,2,15,95,0,0,0,0,0,3B|1B
Christin Stewart,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858826,0,0,0,0,0,0,0,0,0,
Randal Grichuk,Cardinals,STL,NL,132,458,114,25,3,22,56,70,29,132,0,6,4,545341,10243,0,0,0,0,0,4,115,3,119,CF|LF
Michael Ford,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa708447,0,0,0,0,0,0,0,0,0,
Mitch Moreland,Red Sox,BOS,AL,147,380,97,23,1,14,49,54,32,99,0,1,1,519048,3086,0,139,0,0,0,0,0,0,0,1B
Howie Kendrick,Phillies,PHI,NL,146,441,123,24,2,9,51,47,37,88,0,7,4,435062,4229,0,11,32,17,0,94,0,0,94,2B
Alex Gordon,Royals,KCR,AL,128,460,114,23,2,15,60,57,54,134,0,6,3,460086,5209,0,0,0,0,0,126,0,0,126,LF
Sam Travis,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599539,0,0,0,0,0,0,0,0,0,
Josh Hamilton,Rangers,TEX,AL,10,37,9,2,0,2,5,5,3,11,0,0,0,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Rob Refsnyder,Yankees,NYY,AL,58,144,39,8,0,3,18,17,14,27,0,3,1,608701,13770,0,25,8,1,0,5,0,23,27,2B
Martin Prado,Marlins,FLA,NL,153,503,142,28,2,9,63,53,39,69,0,2,1,445988,3312,0,0,0,150,0,0,0,0,0,3B|2B
Ian Kinsler,Tigers,DET,AL,153,578,155,30,4,17,79,69,40,96,0,10,6,435079,6195,0,0,151,0,0,0,0,0,0,2B
Wilmer Flores,Mets,NYM,NL,103,305,81,15,1,12,35,42,18,44,0,2,1,527038,5827,0,27,18,51,8,0,0,0,0,SS|2B
Jesse Winker,Reds,CIN,NL,12,44,11,2,0,1,5,5,5,9,0,0,0,,sa657865,0,0,0,0,0,0,0,0,0,
David Wright,Mets,NYM,NL,37,198,50,10,0,6,25,24,23,57,0,3,2,431151,3787,0,0,0,36,0,0,0,0,0,3B
Francisco Cervelli,Pirates,PIT,NL,101,343,91,16,2,4,37,37,43,77,0,4,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Matt Hague,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,518755,7772,0,0,0,0,0,0,0,0,0,1B
Ike Davis,Yankees,NYY,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,477195,8433,0,8,0,0,0,0,0,0,0,1B
Russell Martin,Blue Jays,TOR,AL,137,390,89,17,1,16,52,53,51,113,0,3,2,431145,4616,127,0,1,1,0,0,0,0,0,C
Odubel Herrera,Phillies,PHI,NL,159,573,157,26,4,12,74,58,53,131,0,19,10,546318,11476,0,0,0,0,0,0,155,0,155,CF|2B
Scott Schebler,Reds,CIN,NL,82,400,101,17,4,17,49,57,28,99,0,5,3,594988,12225,0,0,0,0,0,13,18,41,67,LF
Cheslor Cuthbert,Royals,KCR,AL,128,180,48,10,1,5,22,23,13,33,0,1,1,596144,10473,0,0,0,127,0,0,0,0,0,3B
