playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
George Springer,Astros,HOU,AL,162,586,155,28,4,27,103,78,77,167,0,11,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Miguel Sano,Twins,MIN,AL,116,506,121,28,1,32,74,85,69,202,0,2,1,593934,12164,0,0,0,42,0,0,0,38,38,RF|3B
Ben Zobrist,Cubs,CHC,NL,147,517,140,32,3,15,84,65,78,76,0,5,3,450314,7435,0,1,119,0,1,27,0,24,46,2B|LF
Kyle Schwarber,Cubs,CHC,NL,2,440,109,15,2,26,78,72,64,139,0,3,1,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Andrew Benintendi,Red Sox,BOS,AL,34,503,145,39,6,13,72,69,46,95,0,11,5,643217,17901,0,0,0,0,0,29,5,0,32,CF
Willson Contreras,Cubs,CHC,NL,76,430,120,24,2,18,57,61,44,96,0,4,3,575929,11609,57,3,0,0,0,24,0,0,24,C
David Dahl,Rockies,COL,NL,63,458,130,26,6,17,74,59,36,121,0,14,4,621311,13744,0,0,0,0,0,54,6,4,59,CF
Chris Davis,Orioles,BAL,AL,157,557,130,24,0,39,94,95,82,212,0,2,1,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Jonathan Lucroy,Rangers,TEX,AL,95,483,138,26,3,18,66,72,47,87,0,3,1,518960,7870,82,6,0,0,0,0,0,0,0,C
Hanley Ramirez,Red Sox,BOS,AL,147,512,141,26,1,25,74,91,48,107,0,8,3,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Eric Thames,Brewers,MIL,NL,137,451,118,25,2,23,70,78,49,131,0,9,3,,3711,0,0,0,0,0,0,0,0,0,
Justin Bour,Marlins,FLA,NL,90,449,120,22,1,22,54,76,50,95,0,0,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Kendrys Morales,Blue Jays,TOR,AL,154,544,148,29,0,26,70,93,51,117,0,0,0,434778,8610,0,7,0,0,0,0,0,5,5,DH|1B
Francisco Lindor,Indians,CLE,AL,158,601,180,30,5,15,90,75,53,92,0,22,7,596019,12916,0,0,0,0,155,0,0,0,0,SS
Yasmani Grandal,Dodgers,LAD,NL,126,405,96,16,1,23,52,67,67,117,0,1,1,518735,11368,115,4,0,0,0,0,0,0,0,C
Dexter Fowler,Cardinals,STL,NL,125,488,130,25,7,14,84,46,73,124,0,14,5,451594,4062,0,0,0,0,0,0,121,0,121,CF
Tyler Naquin,Indians,CLE,AL,116,408,113,22,5,14,60,49,42,125,0,10,3,571980,13359,0,0,0,0,0,0,105,4,109,CF
Gregory Polanco,Pirates,PIT,NL,144,564,151,34,5,24,84,83,53,121,0,23,7,570256,12907,0,0,0,0,0,29,5,111,134,RF
Aledmys Diaz,Cardinals,STL,NL,111,504,141,32,3,17,74,69,48,82,0,8,5,649557,15937,0,0,1,0,106,0,0,0,0,SS|2B
Jason Kipnis,Indians,CLE,AL,156,527,147,35,4,16,79,66,53,116,0,13,4,543401,9776,0,0,151,0,0,0,0,0,0,2B
Dustin Pedroia,Red Sox,BOS,AL,154,579,173,32,1,13,86,64,56,73,0,6,3,456030,8370,0,0,152,0,0,0,0,0,0,2B
Michael Conforto,Mets,NYM,NL,109,399,104,27,2,17,56,58,41,99,0,3,2,624424,16376,0,0,0,0,0,73,6,9,87,LF
Gregory Bird,Yankees,NYY,AL,109,381,97,22,0,19,56,59,42,111,0,1,0,595885,14131,0,0,0,0,0,0,0,0,0,1B
Justin Upton,Tigers,DET,AL,153,573,145,29,2,31,85,92,58,175,0,10,4,457708,5222,0,0,0,0,0,146,6,0,150,LF|RF
Alex Bregman,Astros,HOU,AL,49,548,149,33,5,22,83,79,47,108,0,7,3,608324,17678,0,0,3,40,6,1,0,0,1,SS
Evan Longoria,Rays,TBD,AL,160,615,164,37,3,30,79,90,47,139,0,2,2,446334,9368,0,0,0,152,0,0,0,0,0,3B
Hunter Pence,Giants,SFG,NL,106,472,132,26,2,17,69,70,44,110,0,4,2,452254,8252,0,0,0,0,0,0,0,102,102,RF
Khris Davis,Athletics,OAK,AL,150,557,137,26,2,37,82,96,46,164,0,3,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Adrian Gonzalez,Dodgers,LAD,NL,156,557,155,32,0,21,70,89,55,112,0,0,1,408236,1908,0,151,0,0,0,0,0,0,0,1B
Pedro Alvarez,Orioles,BAL,AL,109,337,83,16,0,21,44,54,37,100,0,2,1,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Matt Holliday,Yankees,NYY,AL,110,436,113,24,1,20,56,70,49,87,0,1,0,407812,1873,0,10,0,0,0,84,0,0,84,LF|1B
Neil Walker,Mets,NYM,NL,113,498,136,20,2,22,68,68,47,100,0,3,1,435522,7539,0,0,111,0,0,0,0,0,0,2B
Domingo Santana,Brewers,MIL,NL,77,459,118,24,1,22,62,65,54,163,0,5,4,570267,10348,0,0,0,0,0,4,3,62,67,RF|LF
Adam Eaton,Nationals,WSN,NL,157,603,174,29,9,13,96,58,60,115,0,16,7,594809,11205,0,0,0,0,0,1,48,121,156,RF|CF
Michael Brantley,Indians,CLE,AL,11,365,104,25,0,10,47,57,35,40,0,10,1,488726,4106,0,0,0,0,0,11,0,0,11,LF|CF
Matt Kemp,Braves,ATL,NL,56,591,160,35,1,29,82,99,40,151,0,7,1,461314,5631,0,0,0,0,0,54,0,0,54,RF|CF
Hyun Soo Kim,Orioles,BAL,AL,95,399,116,20,1,8,48,32,46,66,0,2,2,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Mike Moustakas,Royals,KCR,AL,27,488,130,28,1,23,66,76,39,73,0,1,1,519058,4892,0,0,0,26,0,0,0,0,0,3B
Anthony Rendon,Nationals,WSN,NL,156,536,146,34,2,17,82,73,59,109,0,9,4,543685,12861,0,0,0,155,0,0,0,0,0,3B|2B
Lucas Duda,Mets,NYM,NL,47,393,95,22,0,21,55,63,50,107,0,1,0,446263,2502,0,45,0,0,0,0,0,0,0,1B
Curtis Granderson,Mets,NYM,NL,150,538,131,26,4,25,82,67,75,134,0,6,3,434158,4747,0,0,0,0,0,7,36,110,140,RF|CF
Carlos Beltran,Astros,HOU,AL,99,493,136,29,0,21,60,73,36,94,0,1,0,136860,589,0,0,0,0,0,0,0,60,60,RF
Danny Valencia,Mariners,SEA,AL,130,437,122,22,1,17,62,54,36,109,0,1,1,502143,6364,0,18,0,68,0,1,0,37,38,3B|LF
Andre Ethier,Dodgers,LAD,NL,16,223,60,12,3,7,27,29,23,46,0,1,1,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Mark Trumbo,Orioles,BAL,AL,159,572,146,25,2,34,81,91,45,156,0,2,1,444432,6876,0,6,0,0,0,1,0,95,96,RF|1B
Shin-Soo Choo,Rangers,TEX,AL,48,452,117,22,1,17,69,54,61,123,0,7,4,425783,3174,0,0,0,0,0,0,0,43,43,RF
Troy Tulowitzki,Blue Jays,TOR,AL,131,476,128,23,0,22,64,73,43,102,0,1,0,453064,3531,0,0,0,0,128,0,0,0,0,SS
Brian Dozier,Twins,MIN,AL,155,608,149,35,4,31,100,86,64,141,0,16,4,572821,9810,0,0,151,0,0,0,0,0,0,2B
David Peralta,Diamondbacks,ARI,NL,48,455,127,26,10,13,59,59,31,101,0,7,2,444482,2136,0,0,0,0,0,0,8,44,48,LF
Tom Murphy,Rockies,COL,NL,21,287,75,16,2,15,41,50,19,88,0,2,1,608596,13499,12,0,0,0,0,0,0,0,0,C
Stephen Piscotty,Cardinals,STL,NL,153,576,158,35,4,20,79,82,50,126,0,8,5,572039,13367,0,1,0,0,0,0,10,146,150,RF|LF
Michael Saunders,Phillies,PHI,NL,140,472,119,26,3,20,65,56,55,149,0,2,2,459431,9981,0,0,0,0,0,106,1,22,128,LF|CF
Starling Marte,Pirates,PIT,NL,129,554,164,35,5,14,80,66,28,121,0,38,11,516782,9241,0,0,0,0,0,114,16,0,123,LF
Josh Bell,Pirates,PIT,NL,45,448,124,23,2,11,59,62,53,74,0,3,3,605137,13145,0,23,0,0,0,0,0,16,16,RF
Eric Hosmer,Royals,KCR,AL,158,593,163,29,2,21,82,94,56,123,0,6,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Nick Castellanos,Tigers,DET,AL,110,546,148,33,5,21,65,76,39,150,0,1,1,592206,11737,0,0,0,108,0,0,0,0,0,3B
Ryon Healy,Athletics,OAK,AL,72,511,145,33,1,20,64,67,27,112,0,0,0,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Devon Travis,Blue Jays,TOR,AL,101,479,139,32,2,13,69,60,29,96,0,6,2,581527,13862,0,0,99,0,0,0,0,0,0,2B
Jose Ramirez,Indians,CLE,AL,152,569,164,38,4,12,82,69,46,65,0,23,7,608070,13510,0,0,9,117,5,48,0,0,48,LF|SS
C.J. Cron,Angels,ANA,AL,116,492,135,27,2,22,59,79,27,102,0,3,2,543068,12546,0,97,0,0,0,0,0,0,0,1B
John Jaso,Pirates,PIT,NL,132,296,80,20,2,7,36,34,36,59,0,1,2,444379,5887,0,108,0,0,0,0,0,1,1,1B|C
Max Kepler,Twins,MIN,AL,113,501,128,27,5,20,69,77,56,109,0,9,3,596146,12144,0,2,0,0,0,0,4,108,112,RF|CF
Chris Carter,Yankees,NYY,AL,160,447,98,21,1,30,63,75,57,166,0,2,1,474892,9911,0,155,0,0,0,0,0,0,0,1B
Rougned Odor,Rangers,TEX,AL,150,587,159,31,7,28,84,85,26,126,0,12,6,596059,12282,0,0,146,0,0,0,0,0,0,2B
Yasiel Puig,Dodgers,LAD,NL,104,425,115,21,4,16,57,58,37,96,0,6,3,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Josh Reddick,Astros,HOU,AL,47,463,126,21,3,16,56,60,43,68,0,8,2,502210,3892,0,0,0,0,0,0,0,42,42,RF
Marcell Ozuna,Marlins,FLA,NL,148,550,146,27,4,25,74,78,40,125,0,1,2,542303,10324,0,0,0,0,0,11,123,9,142,CF
Xander Bogaerts,Red Sox,BOS,AL,157,618,177,34,2,17,97,88,49,119,0,10,3,593428,12161,0,0,0,0,157,0,0,0,0,SS|3B
Matt Joyce,Athletics,OAK,AL,140,356,82,18,2,14,51,50,64,99,0,1,2,459964,3353,0,0,0,0,0,26,0,43,66,LF|RF
Maikel Franco,Phillies,PHI,NL,152,573,153,29,2,26,70,89,44,104,0,2,1,596748,12179,0,0,0,148,0,0,0,0,0,3B
Alex Dickerson,Padres,SDP,NL,84,405,109,24,4,15,58,57,32,77,0,7,2,543105,12649,0,0,0,0,0,68,0,0,68,RF
Mike Napoli,Rangers,TEX,AL,150,478,112,19,1,25,66,76,68,162,0,3,2,435063,3057,0,98,0,0,0,0,0,0,0,1B
Logan Forsythe,Dodgers,LAD,NL,127,522,141,27,3,18,75,61,50,119,0,7,4,523253,7185,0,0,118,0,0,0,0,0,0,2B|1B
Evan Gattis,Astros,HOU,AL,128,438,110,18,2,26,55,69,32,110,0,1,1,594828,11003,55,0,0,0,0,0,0,0,0,DH
Franklin Gutierrez,Dodgers,LAD,NL,98,196,49,9,0,11,26,31,19,65,0,1,0,429711,3255,0,0,0,0,0,9,0,64,70,LF|CF
Randal Grichuk,Cardinals,STL,NL,132,486,121,30,5,27,69,70,30,150,0,6,3,545341,10243,0,0,0,0,0,4,115,3,119,CF|LF
Ian Desmond,Rockies,COL,NL,156,534,147,27,3,20,79,75,38,146,0,16,5,435622,6885,0,0,0,0,0,29,130,0,156,LF|SS
Wil Myers,Padres,SDP,NL,157,523,134,26,3,20,89,83,60,136,0,20,4,571976,10047,0,149,0,1,0,3,0,7,10,1B|CF
Melky Cabrera,White Sox,CHW,AL,151,596,171,38,3,14,71,80,44,76,0,3,1,466320,4022,0,0,0,0,0,147,0,0,147,LF
Ryan Schimpf,Padres,SDP,NL,89,390,87,23,4,21,60,62,51,130,0,2,1,572114,9953,0,0,68,14,0,1,0,0,1,3B|2B
Yasmany Tomas,Diamondbacks,ARI,NL,140,532,143,29,2,25,66,78,28,138,0,4,3,630111,17171,0,1,0,0,0,60,0,91,137,LF|RF
Jonathan Villar,Brewers,MIL,NL,156,570,155,35,4,13,88,57,65,164,0,52,14,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
Joe Panik,Giants,SFG,NL,127,506,142,26,5,10,68,64,51,57,0,5,2,605412,11936,0,0,126,0,0,0,0,0,0,2B
Kole Calhoun,Angels,ANA,AL,157,601,160,31,4,21,88,77,57,135,0,3,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Joe Mauer,Twins,MIN,AL,134,518,138,28,3,10,69,57,73,103,0,2,1,408045,1857,0,95,0,0,0,0,0,0,0,1B
Asdrubal Cabrera,Mets,NYM,NL,141,525,140,37,3,19,67,62,40,106,0,6,2,452678,4962,0,0,0,0,135,0,0,0,0,SS
Jackie Bradley Jr.,Red Sox,BOS,AL,156,526,133,30,6,19,81,74,56,142,0,7,2,598265,12984,0,0,0,0,0,0,156,0,156,CF|RF
Tommy Joseph,Phillies,PHI,NL,107,505,130,26,0,29,67,76,31,116,0,1,1,571830,10349,0,97,0,0,0,0,0,0,0,C|1B
Adam Lind,Nationals,WSN,NL,126,328,86,18,0,13,40,48,31,68,0,0,0,452252,8027,0,101,0,0,0,0,0,0,0,1B
Luis Valbuena,Angels,ANA,AL,90,403,98,20,1,18,54,52,53,99,0,1,1,472528,4969,0,8,1,81,0,0,0,0,0,3B|2B
Yangervis Solarte,Padres,SDP,NL,109,519,143,31,2,16,66,73,41,71,0,1,1,500208,5352,0,2,15,95,0,0,0,0,0,3B|1B
Brandon Crawford,Giants,SFG,NL,155,548,145,30,8,15,67,82,55,125,0,6,2,543063,5343,0,0,0,0,155,0,0,0,0,SS
Chris Young,Red Sox,BOS,AL,76,253,64,19,0,10,37,31,24,61,0,4,2,455759,3882,0,0,0,0,0,63,3,3,69,LF|RF
Corey Dickerson,Rays,TBD,AL,148,501,129,33,4,22,59,70,33,129,0,2,2,572816,10762,0,0,0,0,0,76,0,2,78,LF|CF
Lorenzo Cain,Royals,KCR,AL,103,533,154,29,4,12,78,69,39,110,0,23,5,456715,9077,0,0,0,0,0,0,72,29,101,CF|RF
Brandon Drury,Diamondbacks,ARI,NL,134,464,128,31,1,16,55,54,31,94,0,2,1,592273,11615,0,1,16,29,0,62,0,32,89,LF|3B
Mark Reynolds,Rockies,COL,NL,118,274,69,14,0,12,36,36,31,83,0,1,1,448602,7619,0,115,1,0,0,0,0,0,0,1B|3B
David Wright,Mets,NYM,NL,37,198,51,11,0,6,25,24,25,56,0,3,2,431151,3787,0,0,0,36,0,0,0,0,0,3B
Martin Prado,Marlins,FLA,NL,153,533,157,29,3,9,61,65,40,67,0,2,1,445988,3312,0,0,0,150,0,0,0,0,0,3B|2B
Odubel Herrera,Phillies,PHI,NL,159,574,163,26,5,13,82,51,51,138,0,22,7,546318,11476,0,0,0,0,0,0,155,0,155,CF|2B
Ian Kinsler,Tigers,DET,AL,153,576,162,30,4,16,94,73,41,93,0,12,5,435079,6195,0,0,151,0,0,0,0,0,0,2B
Seth Smith,Orioles,BAL,AL,137,406,102,21,2,14,60,56,51,96,0,0,0,452234,7331,0,0,0,0,0,35,0,74,109,LF|RF
Jay Bruce,Mets,NYM,NL,97,521,126,28,4,26,69,85,47,130,0,5,2,457803,9892,0,0,0,0,0,0,1,95,95,RF
Albert Pujols,Angels,ANA,AL,152,494,127,19,0,26,63,86,40,63,0,3,1,405395,1177,0,28,0,0,0,0,0,0,0,1B
Jedd Gyorko,Cardinals,STL,NL,128,435,107,14,1,25,55,63,38,106,0,1,1,576397,10816,0,11,46,39,26,0,0,0,0,SS|2B
Nick Markakis,Braves,ATL,NL,158,584,162,34,1,10,68,70,65,91,0,1,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Brad Miller,Rays,TBD,AL,152,524,129,27,5,24,66,71,48,137,0,8,4,543543,12775,0,39,0,0,105,1,0,0,1,SS
Todd Frazier,White Sox,CHW,AL,158,591,144,28,1,33,81,89,53,150,0,11,6,453943,785,0,7,0,149,0,0,0,0,0,3B|1B
Jordan Patterson,Rockies,COL,NL,10,108,30,5,1,3,12,13,8,27,0,1,1,641958,15119,0,2,0,0,0,2,0,5,6,RF
Trey Mancini,Orioles,BAL,AL,5,195,52,10,1,8,25,26,13,51,0,1,1,641820,15149,0,0,0,0,0,0,0,0,0,1B
Andrew Toles,Dodgers,LAD,NL,48,341,97,21,3,7,46,38,20,69,0,10,5,592808,13414,0,0,0,0,0,18,9,8,32,CF
Victor Martinez,Tigers,DET,AL,154,484,130,22,0,18,52,74,40,70,0,0,0,400121,393,0,5,0,0,0,0,0,0,0,DH|1B
Keon Broxton,Brewers,MIL,NL,75,460,111,21,5,15,66,52,62,176,0,36,12,542979,9253,0,0,0,0,0,0,68,0,68,CF
Dansby Swanson,Braves,ATL,NL,38,526,144,28,5,11,72,62,52,124,0,11,2,621020,18314,0,0,0,0,37,0,0,0,0,SS
Kennys Vargas,Twins,MIN,AL,47,301,71,15,0,15,41,40,35,100,0,0,0,573627,12101,0,32,0,0,0,0,0,0,0,1B
Cesar Hernandez,Phillies,PHI,NL,155,541,152,18,8,6,68,41,61,117,0,22,10,514917,10556,0,0,149,0,4,0,0,0,0,2B|SS
Jorge Soler,Royals,KCR,AL,86,436,110,23,1,16,59,61,45,128,0,2,1,624585,14221,0,0,0,0,0,53,0,7,60,LF|RF
Joey Gallo,Rangers,TEX,AL,17,241,50,9,2,14,36,37,35,108,0,3,1,608336,14128,0,1,0,5,0,0,0,0,0,3B|LF
Scott Schebler,Reds,CIN,NL,82,395,102,17,5,16,52,54,28,97,0,6,3,594988,12225,0,0,0,0,0,13,18,41,67,LF
Sean Rodriguez,Pirates,PIT,NL,140,37,9,2,0,2,5,6,3,12,0,0,0,446481,6589,0,57,29,11,27,10,5,17,32,1B|LF
Tommy Pham,Cardinals,STL,NL,78,202,49,9,2,8,31,22,23,73,0,5,2,502054,2967,0,0,0,0,0,30,34,5,66,CF|LF
Trayce Thompson,Dodgers,LAD,NL,80,239,58,13,2,10,32,30,23,65,0,6,2,572204,9952,0,0,0,0,0,24,32,28,71,RF|CF
Robbie Grossman,Twins,MIN,AL,99,283,71,14,1,7,38,29,41,83,0,4,2,543257,5254,0,0,0,0,0,75,1,0,75,LF
Jarrett Parker,Giants,SFG,NL,63,332,80,10,2,15,52,45,40,123,0,3,2,592620,11624,0,0,0,0,0,17,1,21,37,RF
Kevin Kiermaier,Rays,TBD,AL,105,530,137,27,8,17,73,54,46,101,0,22,5,595281,11038,0,0,0,0,0,0,104,0,104,CF|RF
Hunter Renfroe,Padres,SDP,NL,11,444,114,23,2,21,58,67,23,113,0,3,1,592669,15464,0,0,0,0,0,0,0,9,9,RF
Derek Dietrich,Marlins,FLA,NL,128,282,73,16,4,8,36,32,25,71,0,1,1,518618,10542,0,16,75,13,0,8,0,0,8,LF|3B
Billy Butler,,,,12,189,51,11,0,5,21,25,17,34,0,0,0,456714,7399,0,3,0,0,0,0,0,0,0,DH|1B
Adam Jones,Orioles,BAL,AL,152,614,164,24,1,28,84,86,32,118,0,3,1,430945,6368,0,0,0,0,0,0,152,0,152,CF
Jesse Winker,Reds,CIN,NL,83,302,79,15,0,6,34,33,40,62,0,2,1,,sa657865,0,0,0,0,0,0,0,0,0,
Nomar Mazara,Rangers,TEX,AL,145,492,129,17,3,18,59,63,42,111,0,1,1,608577,14553,0,0,0,0,0,38,0,112,143,RF
Addison Russell,Cubs,CHC,NL,151,548,136,29,3,21,71,87,54,144,0,6,2,608365,14106,0,0,0,0,148,0,0,0,0,SS|2B
Jefry Marte,Angels,ANA,AL,88,249,61,15,1,12,32,37,20,57,0,3,2,527043,5107,0,29,0,22,0,27,0,0,27,1B|3B
Matt Adams,Cardinals,STL,NL,118,250,63,15,0,11,27,39,17,63,0,1,1,571431,9393,0,86,0,0,0,0,0,0,0,1B
Wilmer Flores,Mets,NYM,NL,103,402,106,19,0,18,48,57,24,59,0,1,1,527038,5827,0,27,18,51,8,0,0,0,0,SS|2B
Mitch Moreland,Red Sox,BOS,AL,147,463,118,26,0,20,51,70,34,115,0,1,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Russell Martin,Blue Jays,TOR,AL,137,432,102,18,1,18,61,68,58,127,0,2,2,431145,4616,127,0,1,1,0,0,0,0,0,C
Adam Duvall,Reds,CIN,NL,150,542,128,28,4,30,75,90,39,161,0,5,3,594807,10950,0,5,0,3,0,137,0,6,142,LF|1B
