playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Keone Kela,Rangers,TEX,AL,35,0,6,4,0,0,0,0,0,50.3,43,0,19,6,18,62,605309,14696,0,35,RP
Chris Hatcher,Dodgers,LAD,NL,37,0,5,3,0,0,0,0,0,52.3,46,0,20,6,15,57,501822,3299,0,37,RP
Josh Smoker,Mets,NYM,NL,20,0,3,3,0,0,0,0,0,65.7,55,0,26,8,24,83,519294,10285,0,20,RP
Boone Logan,Indians,CLE,AL,66,0,3,2,0,0,0,0,0,38,32,0,15,4,16,49,457429,5525,0,66,RP
Nate Jones,White Sox,CHW,AL,71,0,4,2,0,0,0,0,0,50,41,0,17,7,12,59,518858,4696,0,71,RP
Xavier Cedeno,Rays,TBD,AL,54,0,4,3,0,0,0,0,0,42.3,37,0,16,5,13,47,458584,36,0,54,RP
Raisel Iglesias,Reds,CIN,NL,37,0,4,2,0,0,0,0,0,65,55,0,22,7,21,73,628452,17130,5,32,SP
Jonathan Holder,Yankees,NYY,AL,8,0,3,3,0,0,0,0,0,67,61,0,27,9,15,75,656547,16588,0,8,RP
Jacob Barnes,Brewers,MIL,NL,27,0,3,2,0,0,0,0,0,53.7,48,0,21,5,20,57,606930,12323,0,27,RP
Steven Matz,Mets,NYM,NL,24,24,9,8,0,0,0,0,0,138,126,0,53,15,39,141,571927,13361,22,0,SP
Christopher Devenski,Astros,HOU,AL,48,0,3,2,0,0,0,0,0,76.7,70,0,28,9,19,77,606965,12763,5,43,RP
Joe Blanton,Nationals,WSN,NL,75,0,6,4,0,0,0,0,0,70,60,0,25,8,20,73,430599,4849,0,75,RP|SP
Tony Watson,Pirates,PIT,NL,70,0,4,3,0,0,0,0,0,65.3,58,0,22,6,17,59,453265,3132,0,70,RP
Will Harris,Astros,HOU,AL,66,0,4,2,0,0,0,0,0,62.3,55,0,22,7,19,66,501789,3192,0,66,RP
Derek Law,Giants,SFG,NL,61,0,2,2,0,0,0,0,0,41.7,38,0,16,4,14,41,571882,13133,0,61,RP
Nick Vincent,Mariners,SEA,AL,60,0,4,3,0,0,0,0,0,61,56,0,24,8,17,68,543883,7555,0,60,RP
Kyle Hendricks,Cubs,CHC,NL,32,30,13,8,0,0,0,0,0,182,161,0,65,18,41,157,543294,12049,30,1,SP
Justin Grimm,Cubs,CHC,NL,68,0,3,2,0,0,0,0,0,57,46,0,22,6,25,69,518748,11720,0,68,RP|SP
Dallas Keuchel,Astros,HOU,AL,26,28,13,10,0,0,0,0,0,184.7,173,0,75,19,47,164,572971,9434,26,0,SP|RP
Luke Gregerson,Astros,HOU,AL,59,0,5,3,0,0,0,0,0,55.3,48,0,21,7,14,59,502381,4090,0,59,RP
Robbie Ray,Diamondbacks,ARI,NL,32,32,13,10,0,0,0,0,0,176.3,165,0,73,21,68,215,592662,11486,32,0,SP
A.J. Minter,Braves,ATL,NL,33,0,1,0,0,0,0,0,0,33.7,27,0,13,4,14,42,,sa659284,0,0,
Kenta Maeda,Dodgers,LAD,NL,35,29,13,10,0,0,0,0,0,177.7,162,0,68,19,45,170,628317,18498,32,0,SP
Casey Fien,Mariners,SEA,AL,25,0,3,3,0,0,0,0,0,56.3,56,0,24,7,11,51,502272,3926,0,25,RP
Fernando Salas,Mets,NYM,NL,58,0,4,4,0,0,0,0,0,64,57,0,27,8,16,65,477569,4971,0,58,RP
Joe Ross,Nationals,WSN,NL,23,26,9,7,0,0,0,0,0,133,127,0,53,13,35,120,605452,12972,19,0,SP
Danny Salazar,Indians,CLE,AL,25,28,12,9,0,0,0,0,0,164.3,145,0,64,20,56,189,517593,5867,24,1,SP
Kyle Mcgrath,Padres,SDP,NL,46,0,2,2,0,0,0,0,0,65.7,62,0,26,8,14,66,,sa829726,0,0,
Jeff Samardzija,Giants,SFG,NL,34,29,11,9,0,0,0,0,0,188.3,178,0,74,19,44,161,502188,3254,32,0,SP|RP
Hansel Robles,Mets,NYM,NL,68,0,5,4,0,0,0,0,0,69.7,57,0,27,8,26,80,570663,11801,0,68,RP
Andrew Triggs,Athletics,OAK,AL,24,3,2,2,0,0,0,0,0,66.7,65,0,28,6,18,57,592811,13533,6,18,RP
Matt Andriese,Rays,TBD,AL,29,22,9,7,0,0,0,0,0,143,140,0,59,16,30,126,542882,12022,19,10,SP|RP
Francelis Montas,Athletics,OAK,AL,37,0,2,1,0,0,0,0,0,32,27,0,12,3,14,37,593423,14309,0,0,RP
Pedro Baez,Dodgers,LAD,NL,73,0,3,2,0,0,0,0,0,64,55,0,25,8,18,69,520980,5420,0,73,RP
Jose Quintana,White Sox,CHW,AL,32,30,12,9,0,0,0,0,0,189,189,0,77,20,47,168,500779,11423,32,0,SP|RP
Trevor Rosenthal,Cardinals,STL,NL,45,0,4,3,0,0,0,0,0,58.7,51,0,22,5,32,73,572096,10745,0,45,RP
Sammy Solis,Nationals,WSN,NL,37,0,4,2,0,0,0,0,0,51,44,0,18,5,20,55,519301,11457,0,37,RP
Steve Cishek,Mariners,SEA,AL,62,0,5,4,0,0,0,0,0,60.7,54,0,24,7,22,69,518553,6483,0,62,RP
Edubray Ramos,Phillies,PHI,NL,42,0,5,4,0,0,0,0,0,74,68,0,30,9,18,73,591693,16086,0,42,RP
Sergio Romo,Dodgers,LAD,NL,40,0,3,2,0,0,0,0,0,45.3,40,0,17,7,9,51,489265,9817,0,40,RP
Chaz Roe,Braves,ATL,NL,21,0,4,3,0,0,0,0,0,62.7,55,0,26,6,26,69,475054,9866,0,21,RP
Pat Neshek,Phillies,PHI,NL,60,0,3,2,0,0,0,0,0,46.3,41,0,17,6,11,47,450212,4682,0,60,RP
Tyler Thornburg,Red Sox,BOS,AL,67,0,6,3,0,0,0,0,0,60,51,0,21,6,26,68,592804,10688,0,67,RP|SP
Darren O'Day,Orioles,BAL,AL,34,0,4,2,0,0,0,0,0,45.7,37,0,14,6,14,56,503285,3321,0,34,RP
Daniel Coulombe,Athletics,OAK,AL,35,0,2,2,0,0,0,0,0,65.7,58,0,28,6,29,71,543056,13293,0,35,RP
Steven Okert,Giants,SFG,NL,16,0,4,3,0,0,0,0,0,65.7,60,0,25,7,23,70,595345,13580,0,16,RP
Jim Johnson,Braves,ATL,NL,65,0,4,4,0,0,0,0,0,62.3,61,0,27,6,18,58,462382,3656,0,65,RP
Vince Velasquez,Phillies,PHI,NL,24,25,8,7,0,0,0,0,0,139.7,129,0,59,20,42,163,592826,11189,24,0,SP
Charlie Furbush,,,,28,0,1,1,0,0,0,0,0,17.7,16,0,7,2,5,18,518703,1370,0,0,RP|SP
Julio Urias,Dodgers,LAD,NL,18,24,7,5,0,0,0,0,0,136.3,126,0,54,14,44,135,628711,14765,15,3,SP
Gio Gonzalez,Nationals,WSN,NL,32,29,11,9,0,0,0,0,0,163.3,157,0,70,15,58,156,461829,7448,32,0,SP
Zach Duke,Cardinals,STL,NL,53,0,3,2,0,0,0,0,0,55.3,46,0,19,5,24,60,435043,3840,0,53,RP|SP
Rich Hill,Dodgers,LAD,NL,6,17,8,5,0,0,0,0,0,95,78,0,34,10,35,104,448179,4806,6,0,SP|RP
Hector Neris,Phillies,PHI,NL,79,0,4,3,0,0,0,0,0,78,66,0,30,9,30,91,593576,11804,0,79,RP
Carlos Martinez,Cardinals,STL,NL,33,31,14,10,0,0,0,0,0,192,174,0,71,18,65,182,593372,11682,31,0,SP|RP
Daniel Winkler,Braves,ATL,NL,3,3,1,1,0,0,0,0,0,18,16,0,7,2,6,19,595465,12237,0,3,RP
Marcus Stroman,Blue Jays,TOR,AL,32,23,9,6,0,0,0,0,0,140.7,141,0,62,15,35,119,573186,13431,32,0,SP
Alex Claudio,Rangers,TEX,AL,39,0,3,2,0,0,0,0,0,67,70,0,26,6,15,49,592222,12890,0,39,RP
Justin Verlander,Tigers,DET,AL,34,26,11,8,0,0,0,0,0,169.3,153,0,69,20,45,162,434378,8700,34,0,SP
Kevin Quackenbush,Padres,SDP,NL,60,0,5,5,0,0,0,0,0,68.7,64,0,28,7,23,64,534812,12360,0,60,RP
Michael Mariot,Phillies,PHI,NL,25,0,3,3,0,0,0,0,0,56.3,53,0,25,6,19,56,592527,10835,0,25,RP
Andrew Bailey,Angels,ANA,AL,12,0,3,3,0,0,0,0,0,42.3,38,0,18,5,14,44,457732,1368,0,12,RP
Joe Thatcher,Astros,HOU,AL,37,0,1,1,0,0,0,0,0,25,22,0,10,3,9,28,491159,4620,0,0,RP
Simon Castro,Rockies,COL,NL,49,0,4,3,0,0,0,0,0,59.3,57,0,24,7,17,60,501563,9243,0,0,RP
Brandon Maurer,Padres,SDP,NL,71,0,3,4,0,0,0,0,0,65,61,0,30,7,21,63,543506,4878,0,71,RP|SP
Rick Porcello,Red Sox,BOS,AL,33,30,15,9,0,0,0,0,0,195.3,196,0,77,22,35,159,519144,2717,33,0,SP
Shawn Armstrong,Indians,CLE,AL,10,0,3,2,0,0,0,0,0,58.7,49,0,23,7,30,78,542888,12857,0,10,RP
Corey Knebel,Brewers,MIL,NL,35,0,3,2,0,0,0,0,0,56.7,48,0,23,7,24,71,608349,15010,0,35,RP
Joe Kelly,Red Sox,BOS,AL,20,0,3,2,0,0,0,0,0,60.3,56,0,24,6,25,65,523260,9761,6,14,SP|RP
Masahiro Tanaka,Yankees,NYY,AL,31,27,10,8,0,0,0,0,0,165.7,159,0,67,22,31,150,547888,15764,31,0,SP
Blake Treinen,Nationals,WSN,NL,73,0,4,2,0,0,0,0,0,70.7,63,0,27,6,31,68,595014,12572,0,73,RP|SP
Ryan Dull,Athletics,OAK,AL,70,0,6,4,0,0,0,0,0,68.7,61,0,26,9,18,70,623430,13974,0,70,RP
Buddy Boshers,Twins,MIN,AL,37,0,2,2,0,0,0,0,0,55.7,53,0,25,5,23,55,542953,8490,0,37,RP
Sam Dyson,Rangers,TEX,AL,73,0,4,3,0,0,0,0,0,70.3,69,0,27,7,20,61,473879,11710,0,73,RP
Shawn Tolleson,Rays,TBD,AL,37,0,4,3,0,0,0,0,0,59,56,0,26,8,15,60,474521,10481,0,37,RP
Matt Bowman,Cardinals,STL,NL,59,0,4,3,0,0,0,0,0,68,64,0,28,6,21,55,621199,13528,0,59,RP
Francisco Rodriguez,Tigers,DET,AL,61,0,3,2,0,0,0,0,0,49.3,45,0,17,6,15,48,408061,1642,0,61,RP
Matt Belisle,Twins,MIN,AL,40,0,2,1,0,0,0,0,0,45.7,49,0,19,4,12,33,279571,1837,0,40,RP
Daniel Hudson,Pirates,PIT,NL,70,0,2,2,0,0,0,0,0,51,50,0,23,5,17,47,543339,7146,0,70,RP|SP
A.J. Schugel,Pirates,PIT,NL,36,0,4,3,0,0,0,0,0,67.3,66,0,28,6,20,55,519263,11432,0,36,RP
Carl Edwards Jr.,Cubs,CHC,NL,37,0,3,2,0,0,0,0,0,52.7,38,0,21,6,30,71,605218,13607,0,36,RP
Fernando Rodriguez,Athletics,OAK,AL,34,0,2,2,0,0,0,0,0,49,40,0,21,5,21,52,451775,7558,0,34,RP
Mike Morin,Angels,ANA,AL,60,0,5,4,0,0,0,0,0,65.3,61,0,28,8,18,64,573046,13442,0,60,RP
Chase Bradford,Mets,NYM,NL,56,0,4,4,0,0,0,0,0,70.7,72,0,31,7,15,53,,sa599551,0,0,
Tommy Hunter,Orioles,BAL,AL,12,0,3,3,0,0,0,0,0,54.3,55,0,23,5,13,40,488984,1157,0,12,RP|SP
Garrett Richards,Angels,ANA,AL,6,18,8,6,0,0,0,0,0,114,101,0,46,11,42,109,572070,9784,6,0,SP|RP
Koda Glover,Nationals,WSN,NL,19,0,3,2,0,0,0,0,0,68.7,62,0,28,9,18,71,606983,17695,0,19,RP
Hyun-Jin Ryu,Dodgers,LAD,NL,1,17,6,6,0,0,0,0,0,90.3,92,0,40,10,20,73,547943,14444,1,0,SP
Ryan Buchter,Padres,SDP,NL,67,0,2,2,0,0,0,0,0,56,45,0,21,6,27,67,488748,9456,0,67,RP
Aaron Sanchez,Blue Jays,TOR,AL,30,31,14,7,0,0,0,0,0,196,176,0,73,20,62,176,592717,11490,30,0,SP|RP
Drew Storen,Reds,CIN,NL,19,0,3,2,0,0,0,0,0,55.7,51,0,22,6,15,55,519322,6983,0,19,RP
Joe Jimenez,Tigers,DET,AL,52,0,4,3,0,0,0,0,0,46.3,41,0,19,6,17,56,,sa740519,0,0,
Rowan Wick,Cardinals,STL,NL,47,0,1,1,0,0,0,0,0,44.3,38,0,19,3,26,49,,sa549441,0,0,
Cory Mazzoni,Padres,SDP,NL,15,0,1,1,0,0,0,0,0,19.3,19,0,11,2,8,21,543508,12537,0,0,RP
Brian Clark,White Sox,CHW,AL,39,0,3,2,0,0,0,0,0,57.7,61,0,25,5,16,43,,sa827463,0,0,
Jeremy Jeffress,Rangers,TEX,AL,47,0,3,2,0,0,0,0,0,62.3,64,0,23,5,21,52,502026,9490,0,47,RP
Luke Jackson,Rangers,TEX,AL,8,0,3,2,0,0,0,0,0,62.3,52,0,25,6,32,75,592426,11752,0,8,RP
Jake McGee,Rockies,COL,NL,57,0,3,2,0,0,0,0,0,50,49,0,20,6,15,50,459429,7550,0,57,RP
Matt Shoemaker,Angels,ANA,AL,27,25,10,9,0,0,0,0,0,146.3,143,0,62,18,32,130,533167,4776,27,0,SP
Severino Gonzalez,Marlins,FLA,NL,27,0,3,3,0,0,0,0,0,85.3,86,0,39,9,17,65,605894,14697,0,27,SP
Michael Kopech,Red Sox,BOS,AL,28,28,8,7,0,0,0,0,0,148.7,124,0,67,16,74,180,,sa828680,0,0,
Jose De Leon,Rays,TBD,AL,4,22,6,5,0,0,0,0,0,110.7,97,0,46,16,33,131,592254,15463,4,0,SP
Collin McHugh,Astros,HOU,AL,33,30,12,10,0,0,0,0,0,177.7,177,0,76,21,48,166,543521,7531,33,0,SP|RP
Drew Pomeranz,Red Sox,BOS,AL,14,26,11,7,0,0,0,0,0,136.7,124,0,56,16,50,141,519141,11426,13,1,SP|RP
Ian Krol,Braves,ATL,NL,63,0,2,2,0,0,0,0,0,59.7,56,0,25,7,22,65,571871,10066,0,63,RP
Jameson Taillon,Pirates,PIT,NL,18,19,6,5,0,0,0,0,0,112.3,114,0,46,12,25,89,592791,11674,18,0,SP
Oliver Drake,Orioles,BAL,AL,14,0,3,2,0,0,0,0,0,59,49,0,25,7,28,74,543118,8823,0,14,RP
Kevin Gadea,Rays,TBD,AL,21,0,1,1,0,0,0,0,0,27.7,25,0,12,3,10,29,,sa735841,0,0,
Zack Greinke,Diamondbacks,ARI,NL,27,28,13,9,0,0,0,0,0,172.3,163,0,69,22,40,153,425844,1943,26,0,SP
Justin Wilson,Tigers,DET,AL,66,0,4,3,0,0,0,0,0,58.3,55,0,27,7,21,62,458677,4301,0,66,RP
Ben Rowen,Brewers,MIL,NL,4,0,2,2,0,0,0,0,0,59.7,60,0,26,5,15,41,594985,10983,0,4,RP
Jake Diekman,Rangers,TEX,AL,66,0,3,2,0,0,0,0,0,58,51,0,24,6,27,66,518617,5003,0,66,RP
Shae Simmons,Mariners,SEA,AL,7,0,1,1,0,0,0,0,0,27.3,24,0,11,2,14,27,623406,14200,0,7,RP
Cory Gearrin,Giants,SFG,NL,56,0,2,2,0,0,0,0,0,44.7,41,0,18,5,15,44,518715,7947,0,56,RP
Luke Weaver,Cardinals,STL,NL,9,21,8,7,0,0,0,0,0,115.7,116,0,51,13,28,99,596133,16918,8,1,SP
Jake Odorizzi,Rays,TBD,AL,33,31,10,8,0,0,0,0,0,177.3,164,0,73,21,53,166,543606,6397,33,0,SP
J.P. Howell,Blue Jays,TOR,AL,64,0,2,2,0,0,0,0,0,44.3,45,0,18,4,16,39,434442,8245,0,64,RP
Justin Miller,Rockies,COL,NL,40,0,3,2,0,0,0,0,0,60,55,0,25,7,19,58,502522,8580,0,40,RP
James Paxton,Mariners,SEA,AL,20,23,7,7,0,0,0,0,0,118.3,119,0,52,14,35,109,572020,11828,20,0,SP|RP
Samuel Tuivailala,Cardinals,STL,NL,12,0,3,2,0,0,0,0,0,61.3,52,0,25,6,32,72,592815,13485,0,12,RP
Oliver Perez,Nationals,WSN,NL,64,0,3,2,0,0,0,0,0,42,37,0,17,4,17,47,424144,1514,0,64,RP|SP
Zach McAllister,Indians,CLE,AL,53,0,4,3,0,0,0,0,0,62,60,0,25,8,22,68,502083,2895,2,51,RP|SP
Tyler Glasnow,Pirates,PIT,NL,7,25,7,6,0,0,0,0,0,122.3,102,0,49,11,69,146,607192,14374,4,3,SP
Trevor Hildenberger,Twins,MIN,AL,37,0,4,3,0,0,0,0,0,46.3,47,0,20,6,9,42,,sa829460,0,0,
Blake Snell,Rays,TBD,AL,19,29,12,10,0,0,0,0,0,148,131,0,61,16,72,170,605483,13543,19,0,SP
Ryan Madson,Athletics,OAK,AL,63,0,4,3,0,0,0,0,0,44.7,44,0,18,5,13,39,425492,1852,0,63,RP
Heath Hembree,Red Sox,BOS,AL,38,0,3,2,0,0,0,0,0,60,56,0,23,7,22,62,592390,11632,0,38,RP
Blake Mcfarland,Blue Jays,TOR,AL,44,0,3,2,0,0,0,0,0,55.3,52,0,25,8,16,61,607962,sa598555,0,0,
Sean Manaea,Athletics,OAK,AL,25,26,9,8,0,0,0,0,0,146,140,0,63,17,42,132,640455,15873,24,1,SP
Jose Alvarez,Angels,ANA,AL,64,0,3,3,0,0,0,0,0,66,64,0,28,7,21,60,501625,5358,0,64,RP|SP
Matt Harvey,Mets,NYM,NL,17,23,6,6,0,0,0,0,0,141,127,0,60,13,45,112,518774,11713,17,0,SP
Tony Barnette,Rangers,TEX,AL,53,0,4,2,0,0,0,0,0,49,47,0,18,5,16,45,501817,3555,0,53,RP
