playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Josh Donaldson,ATL,AL,16,456,120,25,2,26,78,76,75,115,0,3,1,518626,5038,0,0,0,12,0,0,0,0,0,3B|1B
Daniel Murphy,COL,NL,35,519,161,36,3,22,79,81,40,69,0,4,1,502517,4316,0,0,33,0,0,0,0,0,0,Second Base
Shohei Ohtani,LAA,AL,114,393,108,23,2,23,64,69,44,119,0,8,3,660271,19755,0,0,0,0,0,0,0,0,0,SP
Shohei Ohtani,LAA,AL,114,393,108,23,2,23,64,69,44,119,0,8,3,660271,19755,0,0,0,0,0,0,0,0,0,SP
Matt Carpenter,STL,NL,156,534,137,35,2,28,99,78,97,143,0,4,2,572761,8090,0,95,11,76,0,0,0,0,0,3B|1B
Nelson Cruz,MIN,AL,144,487,132,22,1,32,75,95,53,120,0,1,0,443558,2434,0,0,0,0,0,0,0,4,4,RF
Francisco Lindor,CLE,AL,158,576,164,35,3,30,103,84,61,92,0,17,6,596019,12916,0,0,0,0,157,0,0,0,0,Left Field
Ronald Acuna Jr.,ATL,NL,111,589,167,32,5,30,98,87,59,161,0,23,8,660670,18401,0,0,0,0,0,101,13,3,108,
Max Muncy,LAD,NL,137,451,113,21,2,27,75,76,77,137,0,3,1,571970,13301,0,84,13,38,0,6,0,0,6,Second Base
Vladimir Guerrero Jr.,,,133,503,151,31,2,23,75,84,47,81,0,4,2,,sa920245,0,0,0,0,0,0,0,0,0,
Manny Machado,SD,AL,96,603,172,34,3,33,88,99,61,106,0,11,3,592518,11493,0,0,0,0,96,0,0,0,0,3B
Jesse Winker,CIN,NL,89,460,134,26,1,15,66,68,67,80,0,1,1,608385,13590,0,0,0,0,0,34,0,47,76,Center Field
Trevor Story,COL,NL,157,569,154,36,5,33,85,98,50,171,0,20,5,596115,12564,0,0,0,0,156,0,0,0,0,SS
Michael Conforto,NYM,NL,153,532,136,28,2,32,83,87,78,153,0,3,2,624424,16376,0,0,0,0,0,84,58,13,144,Center Field
Eugenio Suarez,CIN,NL,143,549,147,27,2,30,83,97,68,146,0,3,2,553993,12552,0,0,0,143,3,0,0,0,0,3B|SS
Tommy Pham,TB,NL,98,510,139,22,4,23,95,71,69,148,0,18,6,502054,2967,0,0,0,0,0,0,91,0,91,CF|LF
Luke Voit,NYY,AL,39,406,111,20,1,22,62,69,42,108,0,1,1,572228,14811,0,32,0,0,0,0,0,1,1,1B|RF
Cody Bellinger,LAD,NL,162,559,148,30,5,31,90,94,71,152,0,13,3,641355,15998,0,110,0,0,0,1,78,5,81,1B|CF
Brandon Nimmo,NYM,NL,140,512,131,27,5,19,83,58,84,155,0,10,5,607043,12927,0,0,0,0,0,32,44,62,126,LF|RF
Joc Pederson,LAD,NL,148,387,97,23,2,23,64,61,48,97,0,3,3,592626,11899,0,0,0,0,0,116,32,2,132,CF|LF
Nicholas Castellanos,DET,AL,157,598,170,39,5,27,83,91,49,145,0,3,2,592206,11737,0,0,0,0,0,0,0,142,142,3B|RF
Khris Davis,OAK,AL,151,568,139,27,1,42,92,111,62,178,0,1,1,501981,9112,0,0,0,0,0,11,0,0,11,Catcher
Mitch Haniger,SEA,AL,157,567,155,32,3,24,86,85,66,140,0,7,3,571745,14274,0,0,0,0,0,2,35,144,156,RF|CF
Joey Gallo,TEX,AL,148,504,108,23,3,41,86,95,79,208,0,5,3,608336,14128,0,35,0,0,0,85,15,16,108,LF|1B
Yasiel Puig,CIN,NL,125,507,138,26,2,29,75,82,51,108,0,16,6,624577,14225,0,0,0,0,0,0,0,118,118,RF
Aaron Hicks,NYY,AL,137,501,128,23,3,25,86,77,81,115,0,12,4,543305,5297,0,0,0,0,0,0,131,0,131,CF|RF
Miguel Cabrera,DET,AL,38,430,122,24,1,17,57,68,55,92,0,0,0,408234,1744,0,32,0,0,0,0,0,0,0,Second Base
Andrew Benintendi,BOS,AL,148,575,164,38,5,19,97,84,68,105,0,20,5,643217,17901,0,0,0,0,0,129,24,0,144,LF|CF
Xander Bogaerts,BOS,AL,136,565,161,36,3,21,86,90,58,111,0,11,3,593428,12161,0,0,0,0,136,0,0,0,0,SS
David Dahl,COL,NL,77,516,144,28,5,26,74,84,38,137,0,13,5,621311,13744,0,0,0,0,0,34,8,30,62,LF|RF
Corey Seager,LAD,NL,26,514,148,32,2,20,80,72,53,109,0,3,1,608369,13624,0,0,0,0,25,0,0,0,0,Left Field
Steve Pearce,BOS,AL,50,258,69,15,1,12,37,42,29,54,0,0,0,456665,9957,0,31,0,0,0,2,0,2,4,Second Base
Jose Abreu,CWS,AL,128,559,158,34,2,26,78,91,39,117,0,2,1,547989,15676,0,114,0,0,0,0,0,0,0,Catcher
Carlos Correa,HOU,AL,110,521,142,30,2,24,83,90,66,127,0,5,1,621043,14162,0,0,0,0,109,0,0,0,0,SS
Eloy Jimenez,CWS,,126,477,137,27,2,23,65,76,33,98,0,1,1,650391,sa830373,0,0,0,0,0,0,0,0,0,LF
J.T. Realmuto,PHI,NL,125,506,141,30,3,23,74,78,39,108,0,5,2,592663,11739,112,13,0,0,0,0,0,0,0,C|1B
David Peralta,ARI,NL,146,531,150,28,5,22,74,73,47,114,0,5,2,444482,2136,0,0,0,0,0,138,0,5,140,LF|RF
George Springer,HOU,AL,140,542,145,26,1,25,101,74,65,122,0,6,4,543807,12856,0,0,0,0,0,1,80,77,128,Right Field
Gary Sanchez,NYY,AL,89,448,112,22,0,28,73,79,51,126,0,1,1,596142,11442,76,0,0,0,0,0,0,0,0,C
Travis Shaw,MIL,NL,152,518,132,28,1,29,77,89,68,121,0,6,2,543768,11982,0,17,39,107,0,0,0,0,0,3B|1B
Jose Martinez,STL,NL,152,391,115,21,1,13,51,58,38,78,0,1,1,500874,7996,0,84,0,0,0,0,0,46,46,1B|LF
Adam Eaton,WSH,NL,95,427,124,23,4,9,72,46,48,83,0,11,3,594809,11205,0,0,0,0,0,10,0,67,76,RF|CF
Kyle Schwarber,CHC,NL,137,453,106,18,2,28,71,72,75,152,0,3,2,656941,16478,0,0,0,0,0,120,0,0,120,Center Field
Matt Olson,OAK,AL,162,568,141,32,1,32,86,92,72,163,0,2,1,621566,14344,0,162,0,0,0,0,0,0,0,Second Base
Carlos Santana,CLE,NL,161,552,138,30,2,24,84,87,97,91,0,3,2,467793,2396,0,149,0,19,0,0,0,0,0,Catcher
Miguel Andujar,NYY,AL,149,550,159,37,2,23,77,86,29,92,0,3,2,609280,15878,0,0,0,136,0,0,0,0,0,Shortstop
Jesus Aguilar,MIL,NL,149,514,132,25,1,30,77,95,54,150,0,0,0,542583,11342,0,132,0,5,0,0,0,0,0,1B|3B
Matt Chapman,OAK,AL,145,556,143,35,5,26,90,80,61,159,0,2,2,656305,16505,0,0,0,145,0,0,0,0,0,3B
Andrew McCutchen,PHI,AL,25,535,138,27,2,23,81,75,80,136,0,11,6,457705,9847,0,0,0,0,0,12,0,15,24,RF|CF
Brandon Belt,SF,NL,112,478,122,29,3,19,67,65,70,129,0,4,2,474832,10264,0,104,0,0,0,8,0,0,8,Second Base
Gleyber Torres,NYY,AL,123,519,140,25,2,25,71,83,53,136,0,11,4,650402,16997,0,0,109,0,21,0,0,0,0,Left Field
Lorenzo Cain,MIL,NL,141,551,162,27,3,12,89,53,63,99,0,27,6,456715,9077,0,0,0,0,0,0,138,0,138,CF|RF
Marcell Ozuna,STL,NL,148,570,162,26,3,26,75,93,44,119,0,3,2,542303,10324,0,0,0,0,0,147,0,0,147,LF
Josh Bell,PIT,NL,148,523,140,29,4,20,75,76,72,109,0,2,3,605137,13145,0,137,0,0,0,0,0,0,0,1B
Yasmani Grandal,MIL,NL,140,427,104,21,1,23,60,69,64,122,0,1,1,518735,11368,135,2,0,0,0,0,0,0,0,C
Matt Adams,WSH,NL,27,281,72,15,1,18,38,51,23,71,0,0,0,571431,9393,0,15,0,0,0,0,0,0,0,Second Base
Justin Upton,LAA,AL,145,546,139,26,1,30,84,91,64,176,0,9,3,457708,5222,0,0,0,0,0,140,0,0,140,Center Field
Justin Smoak,TOR,AL,147,510,124,27,1,27,71,79,76,149,0,0,1,475253,9054,0,134,0,0,0,0,0,0,0,1B
Scooter Gennett,CIN,NL,154,552,158,29,3,22,80,86,39,120,0,5,2,571697,10339,0,0,142,0,0,0,0,0,0,Third Base
Ryan Zimmerman,WSH,NL,85,394,104,24,2,19,57,69,38,89,0,1,1,475582,4220,0,73,0,0,0,0,0,0,0,1B|3B
Tyler White,HOU,AL,66,424,111,23,2,20,60,69,46,99,0,1,1,643603,15564,0,42,0,0,0,0,0,0,0,Catcher
Franmil Reyes,SD,NL,87,414,108,20,1,22,60,64,41,119,0,1,1,614177,14566,0,0,0,0,0,0,0,75,75,RF
Eric Thames,MIL,NL,96,276,65,13,2,17,45,42,36,97,0,5,1,519346,3711,0,29,0,0,0,10,0,31,37,Second Base
C.J. Cron,MIN,AL,140,432,112,24,1,24,59,69,30,114,0,1,1,543068,12546,0,61,0,0,0,0,0,0,0,Catcher
Hunter Renfroe,SD,NL,117,459,117,25,2,30,63,79,33,124,0,3,1,592669,15464,0,0,0,0,0,58,0,50,103,Center Field
Michael Brantley,HOU,AL,143,491,144,30,2,14,72,69,44,58,0,11,2,488726,4106,0,0,0,0,0,134,0,0,134,LF|CF
Eddie Rosario,MIN,AL,138,577,162,32,4,27,86,82,34,116,0,9,4,592696,12155,0,0,0,1,0,125,4,5,127,LF|CF
Stephen Piscotty,OAK,AL,151,530,140,34,2,23,74,81,49,116,0,3,2,572039,13367,0,0,0,0,0,0,0,151,151,RF
Trea Turner,WSH,NL,162,608,171,30,7,19,98,73,58,122,0,44,9,607208,16252,0,0,0,0,159,0,0,0,0,Left Field
Robinson Cano,NYM,AL,80,561,160,32,1,21,77,85,50,86,0,1,1,429664,3269,0,14,69,2,0,0,0,0,0,2B
Shin-Soo Choo,TEX,AL,146,450,115,22,1,16,68,53,67,122,0,5,2,425783,3174,0,0,0,0,0,26,0,34,59,Center Field
Yoenis Cespedes,NYM,NL,38,106,28,5,0,6,15,18,9,28,0,1,0,493316,13110,0,0,0,0,0,35,0,0,35,LF|CF
Justin Bour,LAA,NL,112,371,93,15,1,20,49,63,54,100,0,1,0,571506,9744,0,103,0,0,0,0,0,0,0,Second Base
Edwin Encarnacion,SEA,AL,137,494,120,20,1,28,73,91,69,129,0,2,0,429665,2151,0,23,0,0,0,0,0,0,0,1B
Javier Baez,CHC,NL,160,594,164,33,6,30,88,97,33,167,0,18,6,595879,12979,0,1,104,22,65,0,0,0,0,Left Field
Nick Senzel,,,112,404,111,26,2,14,56,53,40,97,0,9,4,,sa873264,0,0,0,0,0,0,0,0,0,
Enrique Hernandez,LAD,NL,145,398,101,21,2,18,61,55,49,89,0,3,1,571771,10472,0,8,41,9,22,18,63,19,87,Center Field
Asdrubal Cabrera,TEX,NL,98,490,133,31,1,20,65,67,39,102,0,1,1,452678,4962,0,0,90,0,0,0,0,0,0,SS
Brian Dozier,WSH,NL,47,513,125,28,3,27,81,78,63,120,0,12,3,572821,9810,0,0,45,0,0,0,0,0,0,2B
A.J. Pollock,LAD,NL,113,495,131,29,4,21,80,69,40,103,0,17,4,572041,9256,0,0,0,0,0,0,109,0,109,CF
Mike Moustakas,MIL,AL,98,539,140,28,1,30,70,88,45,99,0,3,1,519058,4892,0,4,0,76,0,0,0,0,0,3B
Mark Reynolds,WSH,NL,86,85,22,4,0,5,11,15,9,26,0,0,0,448602,7619,0,45,1,10,0,0,1,1,2,1B
Max Kepler,MIN,AL,156,525,131,31,4,23,77,72,62,104,0,6,3,596146,12144,0,1,0,0,0,0,55,117,150,RF|CF
Nathaniel Lowe,,,41,150,40,7,1,6,21,22,17,36,0,0,0,,sa918283,0,0,0,0,0,0,0,0,0,
Domingo Santana,SEA,NL,85,453,117,22,1,19,60,60,54,164,0,7,2,570267,10348,0,0,0,0,0,0,0,55,55,RF|LF
Francisco Cervelli,PIT,NL,104,353,91,15,2,10,42,49,50,88,0,2,2,465041,5275,94,5,0,0,0,0,0,0,0,C|1B
Ji-Man Choi,TB,NL,12,327,82,19,1,14,42,52,44,94,0,3,2,596847,5452,0,2,0,0,0,1,0,0,1,Second Base
Victor Robles,WSH,NL,21,487,133,28,6,12,69,56,41,101,0,27,11,645302,18363,0,0,0,0,0,2,14,2,17,CF|RF
Ryan Braun,MIL,NL,125,418,110,23,2,19,61,65,36,90,0,11,4,460075,3410,0,18,0,0,0,93,0,1,93,Center Field
Ian Happ,CHC,NL,142,424,103,21,3,20,64,61,61,161,0,8,4,664023,17919,0,2,2,20,0,59,63,24,115,Right Field
Paul DeJong,STL,NL,115,491,125,27,1,26,70,75,37,139,0,2,1,657557,18015,0,0,0,0,114,0,0,0,0,SS|2B
Starling Marte,PIT,NL,145,561,157,30,4,17,80,69,35,112,0,32,11,516782,9241,0,0,0,0,0,0,139,0,139,Right Field
Marwin Gonzalez,MIN,AL,145,456,122,26,2,17,60,65,44,110,0,5,3,503556,5497,0,24,32,3,39,73,2,1,73,1B
Ryan McMahon,COL,NL,91,337,89,21,3,12,43,47,31,99,0,4,1,641857,15112,0,31,10,17,0,0,0,0,0,Shortstop
Nomar Mazara,TEX,AL,128,554,147,28,2,24,71,85,51,127,0,2,1,608577,14553,0,0,0,0,0,2,0,113,115,RF|LF
Whit Merrifield,KC,AL,158,601,173,37,4,13,85,66,50,108,0,37,9,593160,11281,0,5,108,0,0,1,30,8,39,Third Base
Gregory Polanco,PIT,NL,130,366,93,22,3,16,49,51,38,82,0,10,3,570256,12907,0,0,0,0,0,0,0,124,124,RF|LF
Matt Kemp,CIN,NL,146,370,102,20,1,17,48,61,27,92,0,0,0,461314,5631,0,0,0,0,0,75,0,51,120,LF|RF
Eduardo Escobar,ARI,NL,54,546,144,35,5,21,72,78,47,119,0,3,3,500871,6153,0,0,0,54,0,0,0,0,0,Shortstop
Rafael Devers,BOS,AL,121,513,134,31,1,24,71,77,44,129,0,5,3,646240,17350,0,0,0,116,0,0,0,0,0,3B
Buster Posey,SF,NL,105,459,133,26,1,10,58,58,52,64,0,3,1,457763,9166,88,13,0,0,0,0,0,0,0,C|1B
Willson Contreras,CHC,NL,138,448,116,23,3,15,55,63,49,113,0,4,2,575929,11609,133,1,0,0,0,5,0,0,5,C|LF|
Didi Gregorius,NYY,AL,134,249,67,12,1,11,37,39,17,35,0,4,2,544369,6012,0,0,0,0,132,0,0,0,0,SS
Jurickson Profar,OAK,AL,146,520,132,30,5,19,77,69,54,93,0,11,2,595777,10815,0,24,10,51,68,1,0,0,1,SS|3B
Wil Myers,SD,NL,83,532,134,30,3,24,76,76,58,158,0,22,4,571976,10047,0,2,0,36,0,31,1,10,41,Shortstop
Adam Frazier,PIT,NL,113,453,125,27,4,11,66,52,41,74,0,7,5,624428,15223,0,0,55,0,0,14,9,13,35,Third Base
Jung Ho Kang,PIT,NL,3,263,67,14,1,11,33,40,23,60,0,2,1,628356,17182,0,0,0,1,0,0,0,0,0,Shortstop
Austin Meadows,TB,NL,49,435,117,27,3,16,61,57,32,93,0,14,4,640457,15672,0,0,0,0,0,12,15,13,39,CF|RF
Scott Schebler,CIN,NL,107,391,95,19,2,21,53,55,35,102,0,4,2,594988,12225,0,0,0,0,0,6,16,86,101,Right Field
Corey Dickerson,PIT,NL,135,509,143,33,5,17,67,61,27,97,0,5,3,572816,10762,0,0,0,0,0,124,0,0,124,LF|CF
Kendrys Morales,TOR,AL,130,428,108,19,0,21,53,63,45,101,0,1,1,434778,8610,0,18,0,1,0,0,0,0,0,1B|3B
Peter Alonso,,,115,420,101,21,1,21,59,71,46,120,0,1,1,,sa873981,0,0,0,0,0,0,0,0,0,
Randal Grichuk,TOR,AL,124,489,119,31,2,28,69,76,34,144,0,4,2,545341,10243,0,0,0,0,0,1,26,102,121,RF|CF
Miguel Sano,MIN,AL,71,447,104,22,1,26,66,74,55,181,0,0,0,593934,12164,0,11,0,56,0,0,0,0,0,3B
Danny Jansen,TOR,AL,31,399,103,23,1,12,51,53,44,75,0,2,1,643376,16535,29,0,0,0,0,0,0,0,0,First Base
Bo Bichette,,,13,48,13,3,0,1,7,6,4,10,0,2,1,,sa917949,0,0,0,0,0,0,0,0,0,
Jeff McNeil,NYM,NL,63,359,102,18,4,8,49,41,25,49,0,8,2,643446,15362,0,0,54,4,0,0,0,0,0,Third Base
Brandon Lowe,TB,AL,43,242,61,14,1,9,33,36,28,68,0,4,2,664040,18882,0,0,28,0,0,11,0,5,15,Center Field
Howie Kendrick,WSH,NL,40,71,20,4,0,2,9,8,5,14,0,1,1,435062,4229,0,2,33,0,0,6,0,0,6,2B|LF
Wilmer Flores,ARI,NL,126,436,119,27,1,17,52,63,30,58,0,1,1,527038,5827,0,83,13,10,0,0,0,0,0,2B
Willians Astudillo,MIN,AL,30,267,77,14,1,9,30,38,11,21,0,2,1,553902,15608,16,0,2,6,0,1,1,0,1,First Base
Jedd Gyorko,STL,NL,125,257,66,11,1,11,34,36,29,60,0,2,1,576397,10816,0,5,17,96,5,0,0,0,0,Shortstop
Ramon Laureano,OAK,AL,48,462,119,25,4,15,63,58,47,135,0,17,4,657656,17128,0,0,0,0,0,0,47,0,47,CF
Ozzie Albies,ATL,NL,158,600,163,35,7,19,90,72,41,111,0,17,4,645277,16556,0,0,157,0,0,0,0,0,0,Third Base
Dan Vogelbach,SEA,AL,37,125,30,6,0,5,16,19,18,34,0,0,0,596129,14130,0,20,0,0,0,0,0,0,0,1B
Eric Hosmer,SD,NL,157,596,160,30,2,20,80,79,63,128,0,6,3,543333,3516,0,157,0,0,0,0,0,0,0,Second Base
Jake Lamb,ARI,NL,56,454,110,24,3,21,70,74,60,136,0,3,2,571875,13329,0,0,0,52,0,0,0,0,0,3B
Yandy Diaz,TB,AL,39,398,110,18,2,6,54,46,54,88,0,3,1,650490,16578,0,9,0,9,0,0,0,0,0,Catcher
Ben Zobrist,CHC,NL,139,420,113,24,3,9,59,53,53,62,0,3,2,450314,7435,0,4,63,0,0,43,0,61,84,2B|RF
Tyler O'Neill,STL,NL,61,273,67,12,1,16,45,47,23,96,0,4,1,641933,15711,0,0,0,0,0,16,3,24,42,RF|LF
Jed Lowrie,NYM,AL,157,492,128,29,2,14,67,65,61,100,0,0,0,476704,4418,0,0,136,14,0,0,0,0,0,2B
Christin Stewart,DET,AL,17,443,108,20,3,20,57,65,52,116,0,1,1,621514,17714,0,0,0,0,0,15,0,0,15,Center Field
Jean Segura,PHI,AL,144,597,176,30,4,13,89,64,36,81,0,22,9,516416,5933,0,0,0,0,144,0,0,0,0,Left Field
Ketel Marte,ARI,NL,153,538,145,29,8,14,73,59,52,83,0,9,2,606466,13613,0,0,131,0,28,0,0,0,0,Third Base
Chris Iannetta,COL,NL,110,271,63,14,1,11,33,36,40,80,0,0,0,455104,8267,99,0,0,0,0,0,0,0,0,C
Kyle Tucker,HOU,AL,28,309,79,17,2,12,43,44,29,71,0,7,3,663656,18345,0,0,0,0,0,20,1,3,23,LF|RF
Alex Verdugo,LAD,NL,37,273,75,15,1,7,34,31,25,46,0,4,2,657077,17027,0,0,0,0,0,12,8,16,28,RF|LF
Jorge Soler,KC,AL,61,413,100,23,1,18,53,55,53,135,0,3,2,624585,14221,0,0,0,0,0,0,0,52,52,Catcher
Chris Taylor,LAD,NL,155,540,138,32,6,17,81,66,54,161,0,11,4,621035,13757,0,0,12,0,81,24,50,0,63,Third Base
Brendan Rodgers,,,11,37,10,2,0,1,5,5,2,8,0,1,0,,sa874238,0,0,0,0,0,0,0,0,0,
Kurt Suzuki,WSH,NL,105,288,77,17,0,11,36,43,18,41,0,0,0,435559,8259,93,0,0,0,0,0,0,0,0,First Base
Johan Camargo,ATL,NL,134,380,102,22,2,12,49,52,34,85,0,2,1,622666,14950,0,0,3,114,18,0,0,0,0,Shortstop
Derek Dietrich,MIA,NL,149,299,77,16,2,10,42,36,23,80,0,1,0,518618,10542,0,33,4,2,0,97,0,1,97,2B
Lonnie Chisenhall,PIT,AL,29,251,69,15,2,7,31,36,21,50,0,3,1,502082,7571,0,0,0,0,0,0,0,28,28,RF|CF
Steven Souza Jr.,ARI,NL,72,454,108,23,3,19,60,62,57,149,0,11,3,519306,5667,0,0,0,0,0,0,1,65,65,RF
Austin Barnes,LAD,NL,100,295,73,14,1,9,43,36,42,80,0,6,3,605131,12158,61,0,19,0,0,0,0,0,0,C|2B
Jake Bauers,CLE,AL,96,483,116,30,2,17,72,71,69,129,0,10,7,641343,15194,0,76,0,0,0,16,0,4,20,Second Base
Nick Markakis,ATL,NL,162,532,148,32,1,11,64,71,60,81,0,1,1,455976,5930,0,0,0,0,0,3,0,158,160,RF
Michael Reed,MIN,NL,7,28,7,1,0,1,4,3,3,9,0,0,0,605439,13228,0,0,0,0,0,1,0,0,1,Center Field
Brian Anderson,MIA,NL,156,546,144,29,3,13,75,62,56,128,0,3,3,605119,18289,0,0,0,71,0,0,0,91,91,RF|3B
Clint Frazier,NYY,AL,15,153,39,8,1,5,24,18,15,47,0,2,1,640449,15983,0,0,0,0,0,9,1,0,10,Center Field
Robbie Grossman,OAK,AL,129,168,43,10,1,3,23,19,25,38,0,1,0,543257,5254,0,0,0,0,0,34,0,52,84,LF
Wilson Ramos,NYM,NL,33,408,112,20,1,16,46,63,31,81,0,0,0,467092,1433,23,0,0,0,0,0,0,0,0,C
Robinson Chirinos,HOU,AL,113,307,67,13,1,16,43,50,38,112,0,1,0,455139,3142,108,0,0,0,0,0,0,0,0,C
Raimel Tapia,COL,NL,25,243,70,15,3,6,37,33,15,52,0,7,2,606132,14350,0,0,0,0,0,1,6,1,8,LF|CF
Cesar Hernandez,PHI,NL,161,551,146,20,5,11,78,52,75,127,0,17,6,514917,10556,0,0,154,0,0,0,0,0,0,2B
Matt Joyce,OAK,AL,83,90,21,5,0,4,13,11,12,23,0,0,1,459964,3353,0,0,0,0,0,49,3,6,57,LF
Jonathan Schoop,MIN,AL,85,509,133,28,1,24,69,75,24,120,0,2,1,570731,11265,0,0,85,0,2,0,0,0,0,2B|3B
Yuli Gurriel,HOU,AL,136,499,142,33,1,14,63,71,23,62,0,4,1,493329,19198,0,109,15,21,2,0,0,0,0,1B|3B
Elias Diaz,PIT,NL,82,219,57,11,0,10,26,28,16,40,0,0,0,553869,11680,70,0,0,0,0,0,0,0,0,First Base
Maikel Franco,PHI,NL,131,495,129,25,1,24,61,76,36,78,0,1,0,596748,12179,0,0,0,117,0,0,0,0,0,3B
Yoan Moncada,CWS,AL,149,558,136,27,5,20,83,64,69,200,0,16,6,660162,17232,0,0,149,0,0,0,0,0,0,2B
Greg Bird,NYY,AL,82,252,57,14,1,13,32,40,32,72,0,0,0,595885,14131,0,74,0,0,0,0,0,0,0,Second Base
Nick Williams,PHI,NL,140,271,69,12,2,11,36,37,19,79,0,2,1,608384,14330,0,0,0,0,0,19,0,95,106,RF|LF
Daniel Robertson,TB,AL,88,309,76,15,1,9,43,36,39,83,0,2,2,621002,14145,0,1,39,19,29,4,0,0,4,Third Base
Odubel Herrera,PHI,NL,148,525,140,26,3,18,67,68,39,120,0,8,3,546318,11476,0,0,0,0,0,6,133,9,145,Right Field
Omar Narvaez,SEA,AL,97,347,92,15,1,8,38,36,45,73,0,0,1,553882,13338,85,0,0,0,0,0,0,0,0,First Base
Rougned Odor,TEX,AL,129,567,142,28,3,26,83,78,43,144,0,13,9,596059,12282,0,0,127,0,0,0,0,0,0,Third Base
Tyler Austin,MIN,AL,35,144,34,7,0,8,20,23,12,52,0,1,0,592122,11850,0,15,0,0,0,0,0,0,0,Second Base
Trey Mancini,BAL,AL,156,564,147,26,3,22,70,69,43,146,0,1,1,641820,15149,0,47,0,0,0,98,0,0,98,Center Field
Jay Bruce,SEA,NL,94,442,106,23,2,21,57,66,46,108,0,2,2,457803,9892,0,21,0,0,0,0,0,64,64,Catcher
Rowdy Tellez,TOR,AL,23,83,21,5,0,4,10,11,7,20,0,1,0,642133,15679,0,17,0,0,0,0,0,0,0,Second Base
Josh Reddick,HOU,AL,134,408,107,19,2,14,57,51,41,70,0,6,2,502210,3892,0,0,0,0,0,43,0,111,128,RF|LF
Chad Pinder,OAK,AL,110,320,80,16,1,13,44,37,25,95,0,3,1,640461,15191,0,1,21,16,3,64,4,9,73,Shortstop
Tyler Flowers,ATL,NL,82,300,74,14,0,10,37,39,33,88,0,0,0,452095,9134,76,0,0,0,0,0,0,0,0,C
