"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Berrios","Twins","7","5","3.45","18","18","0","108.0","100","41","10","100","28","1.19","8.33","2.33","3.35","2.2","sa657852"
"Masahiro Tanaka","Yankees","12","7","3.25","26","26","0","170.0","150","61","21","164","28","1.05","8.68","1.48","3.36","3.7","15764"
"Yordano Ventura","Royals","14","9","3.44","30","30","0","187.0","163","72","15","186","66","1.22","8.95","3.18","3.36","3.9","11855"
"Raisel Iglesias","Reds","8","8","3.58","27","27","0","150.0","130","60","16","156","42","1.15","9.36","2.52","3.36","2.8","17130"
"Shawn Tolleson","Rangers","4","2","2.65","0","69","41","69.0","60","20","8","74","18","1.13","9.65","2.35","3.37","1.0","10481"
"Steven Matz","Mets","12","7","3.06","27","27","0","164.0","146","56","17","161","43","1.15","8.84","2.36","3.38","2.5","13361"
"Clay Buchholz","Red Sox","12","9","3.61","24","24","0","151.0","142","61","13","132","40","1.21","7.87","2.38","3.38","3.4","3543"
"Francisco Rodriguez","Tigers","2","3","2.96","0","61","37","61.0","54","20","7","63","15","1.13","9.30","2.21","3.40","0.6","1642"
"Arquimedes Caminero","Pirates","4","2","3.17","0","68","0","70.0","58","25","7","79","26","1.20","10.16","3.34","3.42","0.4","8992"
"Patrick Corbin","Diamondbacks","12","9","3.45","28","28","0","174.0","164","67","17","153","43","1.19","7.91","2.22","3.46","3.1","9323"
"Collin McHugh","Astros","14","10","3.55","31","31","0","189.0","177","75","19","172","48","1.19","8.19","2.29","3.46","3.9","7531"
"Tyler Duffey","Twins","9","8","3.75","19","24","0","140.0","129","58","12","121","40","1.21","7.78","2.57","3.46","2.7","13758"
"Justin Verlander","Tigers","14","9","3.22","32","32","0","216.0","208","77","20","186","55","1.22","7.75","2.29","3.46","4.9","8700"
"Sonny Gray","Athletics","14","9","2.93","32","32","0","210.0","184","68","17","179","63","1.18","7.67","2.70","3.47","3.8","12768"
"Santiago Casilla","Giants","4","3","2.65","0","63","30","60.0","53","18","5","57","21","1.23","8.55","3.15","3.47","0.1","2873"
"Joe Ross","Nationals","11","8","3.65","28","28","0","168.0","154","68","17","155","45","1.18","8.30","2.41","3.48","2.9","12972"
"Taijuan Walker","Mariners","12","8","3.61","31","31","0","187.0","166","75","21","185","49","1.15","8.90","2.36","3.48","3.5","11836"
"Jordan Zimmermann","Tigers","14","10","3.55","33","33","0","201.0","193","79","21","166","39","1.15","7.43","1.75","3.48","4.3","4505"
"Anibal Sanchez","Tigers","11","9","3.70","24","24","0","143.0","134","59","13","122","38","1.20","7.68","2.39","3.49","3.1","3284"
"Cole Hamels","Rangers","14","8","3.39","33","33","0","213.0","193","80","22","205","61","1.19","8.66","2.58","3.50","4.8","4972"
"Danny Salazar","Indians","14","9","3.34","30","30","0","186.0","166","69","23","201","52","1.17","9.73","2.52","3.50","3.5","5867"
"Brad Boxberger","Rays","4","5","2.95","0","65","35","65.0","50","21","9","87","25","1.15","12.05","3.46","3.50","0.6","10133"
"Andrew Heaney","Angels","10","8","3.63","26","26","0","152.0","143","61","13","125","42","1.22","7.40","2.49","3.51","2.7","15423"
"Jake Odorizzi","Rays","11","9","3.48","30","30","0","184.0","167","71","19","172","51","1.18","8.41","2.49","3.52","3.4","6397"
"Lance McCullers","Astros","11","8","3.49","29","29","0","172.0","148","67","17","179","62","1.22","9.37","3.24","3.52","3.3","14120"
"Pat Neshek","Astros","4","4","2.83","0","63","0","55.0","52","17","7","51","10","1.13","8.35","1.64","3.53","0.5","4682"
"Jared Hughes","Pirates","3","2","2.85","0","71","0","67.0","67","21","3","39","20","1.30","5.24","2.69","3.54","0.2","9325"
"Alex Wood","Dodgers","10","7","3.45","21","29","0","148.0","144","57","13","122","41","1.25","7.42","2.49","3.54","1.9","13781"
"Garrett Richards","Angels","14","9","3.33","30","30","0","197.0","176","73","18","179","63","1.21","8.18","2.88","3.56","3.2","9784"
"Jeff Samardzija","Giants","12","10","3.61","33","33","0","219.0","206","88","23","198","58","1.21","8.14","2.38","3.57","2.7","3254"
"Drew Smyly","Rays","10","8","3.13","26","26","0","155.0","137","54","18","155","44","1.17","9.00","2.55","3.57","2.9","11760"
"J.A. Happ","Blue Jays","11","9","4.00","30","30","0","172.0","167","76","18","148","42","1.22","7.74","2.20","3.58","3.5","7410"
"Phil Hughes","Twins","13","10","3.83","30","30","0","196.0","207","83","23","152","28","1.20","6.98","1.29","3.58","4.0","7450"
"Will Harris","Astros","4","4","2.94","0","64","0","64.0","57","21","7","64","20","1.20","9.00","2.81","3.59","0.5","3192"
"Michael Wacha","Cardinals","15","8","3.28","30","30","0","182.0","167","66","17","154","53","1.21","7.62","2.62","3.61","2.6","14078"
"Carlos Rodon","White Sox","11","9","3.64","31","31","0","181.0","157","73","16","182","74","1.28","9.05","3.68","3.61","3.3","16137"
"Hisashi Iwakuma","Mariners","12","7","3.50","26","26","0","170.0","158","66","21","142","28","1.09","7.52","1.48","3.62","2.6","13048"
"Brandon McCarthy","Dodgers","5","3","3.84","12","12","0","68.0","68","29","8","61","15","1.22","8.07","1.99","3.62","0.9","4662"
"Alex Cobb","Rays","5","5","3.34","15","15","0","86.0","77","32","8","76","27","1.21","7.95","2.83","3.62","1.4","6562"
"Andrew Cashner","Padres","10","10","3.60","30","30","0","178.0","165","71","16","156","58","1.25","7.89","2.93","3.63","2.1","8782"
"Eduardo Rodriguez","Red Sox","12","9","3.75","27","27","0","159.0","149","66","15","135","47","1.23","7.64","2.66","3.64","3.4","13164"
"Anthony DeSclafani","Reds","10","10","3.90","30","30","0","180.0","181","78","18","152","49","1.28","7.60","2.45","3.65","2.9","13050"
"Rick Porcello","Red Sox","13","9","3.92","31","31","0","191.0","192","83","21","155","41","1.22","7.30","1.93","3.65","3.7","2717"
"Jerad Eickhoff","Phillies","9","8","3.75","28","28","0","168.0","153","70","20","163","46","1.18","8.73","2.46","3.65","2.7","12664"
"Huston Street","Angels","3","3","2.65","0","61","37","61.0","56","18","7","58","17","1.20","8.56","2.51","3.66","0.2","8258"
"Kevin Gausman","Orioles","13","9","3.53","31","31","0","183.0","172","72","22","175","49","1.21","8.61","2.41","3.67","3.6","14107"
"Jason Hammel","Cubs","9","8","3.75","24","26","0","140.0","129","58","17","132","36","1.18","8.49","2.31","3.68","1.8","4538"
"Mark Lowe","Tigers","1","1","3.65","0","53","0","56.0","51","23","6","52","17","1.21","8.36","2.73","3.69","0.4","7416"
"Scott Kazmir","Dodgers","12","9","3.52","29","29","0","172.0","163","67","17","145","52","1.25","7.59","2.72","3.73","1.9","4897"
"Neftali Feliz","Pirates","3","3","3.58","0","48","0","50.0","47","20","5","43","15","1.24","7.74","2.70","3.73","0.2","18"
"James Shields","Padres","12","10","3.50","32","32","0","206.0","193","80","23","189","63","1.24","8.26","2.75","3.76","2.2","7059"
"Brett Anderson","Dodgers","9","7","3.58","25","25","0","149.0","156","59","13","102","39","1.31","6.16","2.36","3.77","1.5","8223"
"Mat Latos","White Sox","10","8","3.92","26","26","0","157.0","152","68","17","131","43","1.24","7.51","2.47","3.77","2.6","3815"
"Tanner Roark","Nationals","11","9","3.85","27","27","0","162.0","159","69","17","110","32","1.18","6.11","1.78","3.79","2.0","8753"
"Jimmy Nelson","Brewers","10","12","3.96","31","31","0","187.0","179","82","18","156","61","1.28","7.51","2.94","3.79","2.7","10547"
"Bartolo Colon","Mets","11","9","4.18","21","33","0","169.0","178","78","19","115","29","1.22","6.12","1.54","3.80","1.5","375"
"Joe Kelly","Red Sox","10","8","3.83","21","25","0","139.0","131","59","14","121","46","1.27","7.83","2.98","3.80","2.4","9761"
"Aaron Nola","Phillies","10","9","3.66","29","29","0","180.0","171","73","22","159","46","1.21","7.95","2.30","3.81","2.2","16149"
"Wei-Yin Chen","Marlins","11","9","3.48","31","31","0","182.0","181","70","22","144","39","1.21","7.12","1.93","3.83","2.6","13071"
"Chris Heston","Giants","9","7","3.75","19","39","0","174.0","168","72","15","134","59","1.30","6.93","3.05","3.84","1.0","10302"
"Kyle Gibson","Twins","13","10","3.81","31","31","0","195.0","191","83","18","149","61","1.29","6.88","2.82","3.84","3.0","10123"
"Aaron Sanchez","Blue Jays","8","6","3.40","18","37","0","139.0","130","52","12","116","53","1.32","7.51","3.43","3.84","1.9","11490"
"Wade Miley","Mariners","11","10","3.88","32","32","0","190.0","192","82","18","142","56","1.31","6.73","2.65","3.85","2.4","8779"
"Edinson Volquez","Royals","12","9","3.63","32","32","0","187.0","180","75","15","143","68","1.33","6.88","3.27","3.85","2.8","3990"
"Luis Severino","Yankees","11","7","3.61","28","28","0","160.0","149","64","19","148","50","1.24","8.33","2.81","3.86","2.6","15890"
"Zack Wheeler","Mets","6","5","3.54","14","15","0","80.0","72","31","8","77","33","1.31","8.66","3.71","3.86","0.7","10310"
"Ian Kennedy","Royals","12","9","3.81","32","32","0","192.0","181","81","24","187","63","1.27","8.77","2.95","3.89","2.9","6986"
"John Lackey","Cubs","13","8","3.63","30","30","0","190.0","187","77","23","157","48","1.24","7.44","2.27","3.89","2.3","1507"
"Julio Teheran","Braves","10","11","3.60","33","33","0","206.0","194","82","24","174","60","1.23","7.60","2.62","3.92","2.2","6797"
"Jon Niese","Pirates","10","9","3.75","28","28","0","158.0","165","66","16","112","43","1.32","6.38","2.45","3.93","1.3","4424"
"Nate Karns","Mariners","10","8","3.83","26","26","0","147.0","134","63","18","144","52","1.27","8.82","3.18","3.93","1.8","12638"
"Shelby Miller","Diamondbacks","13","9","3.40","32","32","0","200.0","183","76","21","169","68","1.26","7.61","3.06","3.93","2.6","10197"
"Danny Duffy","Royals","8","8","3.67","23","39","0","148.0","133","60","14","123","55","1.27","7.48","3.34","3.94","2.4","3542"
"Matt Shoemaker","Angels","9","8","3.88","27","27","0","154.0","146","66","21","137","38","1.19","8.01","2.22","3.95","1.9","4776"
"Jesse Chavez","Blue Jays","8","8","4.10","21","32","0","157.0","153","72","19","141","50","1.29","8.08","2.87","3.96","2.5","5448"
"Mike Fiers","Astros","10","9","3.72","29","29","0","166.0","148","69","21","160","56","1.23","8.67","3.04","3.97","2.6","7754"
"Doug Fister","Astros","9","8","3.75","24","24","0","135.0","142","56","16","92","28","1.26","6.13","1.87","4.00","1.7","9425"
"Henry Owens","Red Sox","7","6","3.82","19","19","0","106.0","101","45","11","90","39","1.32","7.64","3.31","4.00","1.5","13143"
"James Paxton","Mariners","7","6","3.75","20","20","0","116.0","110","48","12","98","43","1.32","7.60","3.34","4.00","1.3","11828"
"Jeff Locke","Pirates","8","7","4.25","24","24","0","130.0","127","61","13","100","45","1.32","6.92","3.12","4.03","0.9","2929"
"Drew Hutchison","Blue Jays","9","8","4.40","23","23","0","128.0","129","63","17","116","38","1.30","8.16","2.67","4.03","1.9","10732"
"Taylor Jungmann","Brewers","10","11","3.95","29","29","0","171.0","161","75","17","146","68","1.34","7.68","3.58","4.03","1.9","13119"
"Jake Peavy","Giants","9","7","3.68","26","26","0","151.0","149","62","18","109","37","1.23","6.50","2.21","4.05","1.0","1051"
"Daniel Norris","Tigers","10","8","3.66","27","27","0","149.0","147","61","18","120","44","1.28","7.25","2.66","4.06","2.3","13475"
"Mike Leake","Cardinals","11","11","3.85","31","31","0","198.0","202","85","20","121","51","1.28","5.50","2.32","4.07","1.6","10130"
"Trevor Bauer","Indians","10","11","4.10","29","29","0","168.0","153","77","20","162","68","1.32","8.68","3.64","4.09","2.3","12703"
"Ryan Vogelsong","Pirates","5","7","4.25","13","22","0","97.0","97","46","11","79","33","1.34","7.33","3.06","4.09","0.5","1011"
"C.J. Wilson","Angels","11","10","4.00","28","28","0","170.0","164","76","18","142","65","1.35","7.52","3.44","4.09","1.7","3580"
"Scott Feldman","Astros","10","9","3.89","24","24","0","147.0","150","64","15","90","38","1.28","5.51","2.33","4.09","1.7","6283"
"Homer Bailey","Reds","6","6","3.98","18","18","0","106.0","103","47","13","86","33","1.28","7.30","2.80","4.12","1.1","8362"
"Yovani Gallardo","Orioles","11","10","3.67","31","31","0","180.0","184","73","18","127","62","1.37","6.35","3.10","4.16","2.3","8173"
"Mike Foltynewicz","Braves","6","8","4.25","18","31","0","138.0","126","65","19","140","55","1.31","9.13","3.59","4.22","0.9","10811"
"Chris Tillman","Orioles","11","9","3.95","33","33","0","195.0","188","86","24","150","61","1.28","6.92","2.82","4.23","2.7","5279"
"Matthew Wisler","Braves","9","11","4.15","28","28","0","162.0","164","75","20","121","50","1.32","6.72","2.78","4.26","1.4","12804"
"Marco Estrada","Blue Jays","12","8","3.75","30","32","0","186.0","169","78","26","149","53","1.19","7.21","2.56","4.28","2.4","1118"
"Ubaldo Jimenez","Orioles","10","12","4.33","31","31","0","178.0","171","86","23","165","72","1.37","8.34","3.64","4.29","2.1","3374"
"Ryan Tepera","Blue Jays","2","2","3.67","0","36","0","36.0","37","15","5","28","10","1.31","7.00","2.50","4.30","0.0","10291"
"Hector Santiago","Angels","10","10","3.86","26","31","0","179.0","169","77","22","151","71","1.34","7.59","3.57","4.35","1.5","4026"
"CC Sabathia","Yankees","9","9","4.45","26","26","0","150.0","158","74","23","127","42","1.33","7.62","2.52","4.35","1.6","404"
"Steve Delabar","Blue Jays","2","1","4.15","0","33","0","30.0","27","14","4","30","14","1.37","9.00","4.20","4.37","0.0","11827"
"R.A. Dickey","Blue Jays","12","10","3.95","33","33","0","211.0","205","93","27","150","64","1.27","6.40","2.73","4.37","2.5","1245"
"Jered Weaver","Angels","9","10","4.50","29","29","0","171.0","175","86","24","112","41","1.26","5.89","2.16","4.44","1.4","4235"
"Josh Tomlin","Indians","9","7","3.95","26","26","0","159.0","167","70","31","132","23","1.20","7.47","1.30","4.48","1.3","9388"
"Chris Young","Royals","10","6","3.50","18","34","0","150.0","135","58","19","106","53","1.25","6.36","3.18","4.53","1.4","3196"
"Bo Schultz","Blue Jays","2","2","4.11","0","27","0","35.0","37","16","5","24","11","1.37","6.17","2.83","4.65","-0.1","5028"
"Matt Cain","Giants","7","7","4.31","22","22","0","129.0","129","62","20","97","40","1.31","6.77","2.79","4.67","0.0","4732"
