playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Ian Krol,ATL,NL,63,0,3,3,0,0,0,0,0,65,58,0,24,6,26,70,571871,10066,0,63,RP
Steven Okert,SF,NL,16,0,3,3,0,0,0,0,0,65,56,0,24,6,25,68,595345,13580,0,16,RP
Raisel Iglesias,CIN,NL,37,0,3,3,0,0,0,0,0,65,56,0,25,7,20,72,628452,17130,5,32,SP
Jay Jackson,SD,,65,0,3,3,0,0,0,0,0,65,58,0,25,6,23,69,543351,7432,0,0,RP
Jenrry Mejia,NYM,,65,0,3,3,0,0,0,0,0,65,60,0,25,6,23,67,516769,8476,0,0,RP|SP
Junichi Tazawa,MIA,AL,53,0,3,3,0,0,0,0,0,65,60,0,25,6,19,63,547749,4079,0,53,RP
Cory Gearrin,SF,NL,56,0,3,3,0,0,0,0,0,65,60,0,25,5,23,62,518715,7947,0,56,RP
Gerrit Cole,PIT,NL,21,32,12,11,0,0,0,0,0,200,194,0,82,19,54,184,543037,13125,21,0,SP
Alex Colome,TB,AL,57,0,3,3,0,0,0,0,0,65,58,0,24,7,20,66,517008,6661,0,57,SP
Jacob deGrom,NYM,NL,27,32,12,11,0,0,0,0,0,200,189,0,79,22,51,196,594798,10954,24,0,SP
Jim Johnson,ATL,NL,65,0,3,3,0,0,0,0,0,65,63,0,25,5,24,61,462382,3656,0,65,RP
David Price,BOS,AL,35,32,14,9,0,0,0,0,0,200,188,0,78,23,44,193,456034,3184,35,0,SP
Josh Fields,LAD,AL,15,0,3,3,0,0,0,0,0,65,54,0,25,7,22,73,451661,5070,0,15,RP
Michael Dimock,,,65,0,3,3,0,0,0,0,0,65,58,0,25,7,22,68,,sa526011,0,0,
Addison Reed,NYM,NL,80,0,3,3,0,0,0,0,0,65,59,0,26,8,19,69,592665,10586,0,80,RP
Corey Knebel,MIL,NL,35,0,3,3,0,0,0,0,0,65,56,0,26,7,27,77,608349,15010,0,35,RP
Brad Hand,SD,NL,82,0,3,3,0,0,0,0,0,65,58,0,25,6,23,68,543272,9111,0,82,RP|SP
Greg Holland,COL,,65,0,3,3,0,0,0,0,0,65,57,0,26,6,26,73,518813,7196,0,0,RP
Steven Matz,NYM,NL,24,32,13,11,0,0,0,0,0,200,188,0,79,20,59,197,571927,13361,22,0,SP
Radhames Liz,PIT,,65,0,3,3,0,0,0,0,0,65,58,0,26,6,24,69,467785,5843,0,0,RP
Justin Grimm,CHC,NL,68,0,4,3,0,0,0,0,0,65,55,0,25,6,26,72,518748,11720,0,68,RP|SP
Roberto Osuna,TOR,AL,72,0,3,3,0,0,0,0,0,65,54,0,25,8,20,74,532077,13764,0,72,RP
Luke Gregerson,HOU,AL,59,0,3,3,0,0,0,0,0,65,60,0,25,6,20,64,502381,4090,0,59,RP
Matt Strahm,KC,AL,21,0,3,3,0,0,0,0,0,65,57,0,24,6,23,67,621381,13799,0,21,
David Robertson,CWS,AL,62,0,3,3,0,0,0,0,0,65,55,0,26,7,25,75,502085,8241,0,62,RP
Josh Hader,,,65,0,3,3,0,0,0,0,0,65,55,0,25,7,28,78,,sa658473,0,0,
Will Harris,HOU,AL,66,0,3,3,0,0,0,0,0,65,59,0,26,7,22,67,501789,3192,0,66,RP
James Paxton,SEA,AL,20,32,13,11,0,0,0,0,0,200,186,0,77,20,60,189,572020,11828,20,0,SP|RP
Lance McCullers,HOU,AL,14,32,14,10,0,0,0,0,0,200,171,0,77,19,87,226,621121,14120,14,0,SP
Justin Wilson,DET,AL,66,0,3,3,0,0,0,0,0,65,57,0,25,6,24,67,458677,4301,0,66,RP
Andrew Chafin,ARI,NL,32,0,3,3,0,0,0,0,0,65,60,0,25,6,26,65,605177,12988,0,32,RP
Matt Bush,TEX,AL,58,0,3,3,0,0,0,0,0,65,58,0,25,7,21,68,456713,1246,0,58,RP
Alex Reyes,STL,NL,12,0,4,3,0,0,0,0,0,65,53,0,25,6,33,78,621052,15015,5,7,SP
Robbie Ray,ARI,NL,32,32,13,11,0,0,0,0,0,200,173,0,79,21,78,226,592662,11486,32,0,SP
Carlos Martinez,STL,NL,33,32,13,11,0,0,0,0,0,200,190,0,80,17,72,191,593372,11682,31,0,SP|RP
Koda Glover,WSH,NL,19,0,3,3,0,0,0,0,0,65,60,0,26,7,23,68,606983,17695,0,19,RP
Jaime Garcia,ATL,NL,32,32,12,12,0,0,0,0,0,200,199,0,80,18,62,177,448802,8137,30,2,SP
Michael Feliz,HOU,AL,47,0,3,3,0,0,0,0,0,65,56,0,26,7,24,73,593140,11903,0,47,RP
Felix Pena,CHC,NL,11,0,3,3,0,0,0,0,0,65,55,0,25,7,26,72,570240,13403,0,11,RP
Tyler Webb,,,65,0,3,3,0,0,0,0,0,65,60,0,25,6,24,65,,sa602910,0,0,
Tony Zych,SEA,AL,12,0,3,3,0,0,0,0,0,65,57,0,25,7,24,69,543964,12876,0,12,RP
Zack Wheeler,NYM,,65,0,4,4,0,0,0,0,0,65,59,0,26,6,25,68,554430,10310,0,0,SP
John Holdzkom,PIT,,65,0,3,3,0,0,0,0,0,65,57,0,26,6,29,71,458720,9392,0,0,RP
Dan Otero,CLE,AL,62,0,3,3,0,0,0,0,0,65,67,0,26,6,15,50,519096,7385,0,62,RP
Mike Broadway,SF,NL,4,0,3,3,0,0,0,0,0,65,59,0,25,6,23,64,458678,9894,0,4,RP
Aaron Nola,PHI,NL,20,32,12,12,0,0,0,0,0,200,193,0,81,22,53,188,605400,16149,20,0,SP
Brad Ziegler,MIA,NL,36,0,3,3,0,0,0,0,0,65,66,0,25,4,24,49,446899,7293,0,36,RP
Paul Sewald,,,65,0,3,3,0,0,0,0,0,65,59,0,26,7,24,68,,sa658150,0,0,
Sammy Solis,WSH,NL,37,0,3,3,0,0,0,0,0,65,59,0,25,6,26,68,519301,11457,0,37,RP
Alex Wood,LAD,NL,15,0,4,3,0,0,0,0,0,65,61,0,25,7,20,61,622072,13781,10,4,SP
Erik Cordier,MIA,,65,0,3,3,0,0,0,0,0,65,55,0,25,5,32,73,449170,4086,0,0,RP
Julio Urias,LAD,NL,18,32,14,11,0,0,0,0,0,200,177,0,76,21,71,207,628711,14765,15,3,SP
Boone Logan,CLE,NL,66,0,3,3,0,0,0,0,0,65,55,0,25,7,26,74,457429,5525,0,66,RP
Tiago Da Silva,,,65,0,3,3,0,0,0,0,0,65,62,0,26,7,17,61,,sa795086,0,0,
Aaron Barrett,WSH,,65,0,3,3,0,0,0,0,0,65,58,0,26,7,25,68,502578,11243,0,0,RP
Dallas Keuchel,HOU,AL,26,32,13,9,0,0,0,0,0,200,198,0,79,19,56,167,572971,9434,26,0,SP|RP
Jose De Leon,TB,NL,4,32,13,12,0,0,0,0,0,200,173,0,80,23,68,215,592254,15463,4,0,SP
A.J. Minter,,,65,0,3,3,0,0,0,0,0,65,57,0,25,6,29,71,,sa659284,0,0,
Marcus Stroman,TOR,AL,32,32,13,10,0,0,0,0,0,200,202,0,83,19,55,164,573186,13431,32,0,SP
Garrett Richards,LAA,AL,6,32,13,10,0,0,0,0,0,200,186,0,78,18,70,184,572070,9784,6,0,SP|RP
Chris Hatcher,LAD,NL,37,0,3,3,0,0,0,0,0,65,57,0,26,7,23,69,501822,3299,0,37,RP
Kyle Hendricks,CHC,NL,32,32,14,10,0,0,0,0,0,200,191,0,80,21,51,178,543294,12049,30,1,SP
Jordan Walden,STL,,65,0,3,3,0,0,0,0,0,65,57,0,27,7,27,70,477229,3271,0,0,RP
Zach McAllister,CLE,AL,53,0,3,3,0,0,0,0,0,65,59,0,26,7,21,67,502083,2895,2,51,RP|SP
Spencer Patton,CHC,NL,16,0,3,3,0,0,0,0,0,65,54,0,25,7,29,74,607359,12361,0,16,RP
Tony Watson,PIT,NL,70,0,3,3,0,0,0,0,0,65,62,0,26,6,19,60,453265,3132,0,70,RP
Ian Thomas,LAD,,65,0,4,3,0,0,0,0,0,65,58,0,25,7,23,66,621962,13881,0,0,RP
Enny Romero,WSH,AL,52,0,3,3,0,0,0,0,0,65,58,0,26,6,27,69,544836,4001,0,52,RP
Justin Verlander,DET,AL,34,32,13,10,0,0,0,0,0,200,179,0,81,25,56,205,434378,8700,34,0,SP
Matt Harvey,NYM,NL,17,32,12,12,0,0,0,0,0,200,194,0,83,23,49,184,518774,11713,17,0,SP
Joe Nathan,SF,NL,3,0,3,3,0,0,0,0,0,65,57,0,26,6,26,65,150274,1122,0,3,RP
Brandon Maurer,SD,NL,71,0,3,3,0,0,0,0,0,65,60,0,26,7,21,65,543506,4878,0,71,RP|SP
Daniel Coulombe,OAK,AL,35,0,3,3,0,0,0,0,0,65,60,0,26,5,29,66,543056,13293,0,35,RP
Xavier Cedeno,TB,AL,54,0,3,3,0,0,0,0,0,65,59,0,25,6,23,62,458584,36,0,54,RP
Samuel Tuivailala,STL,NL,12,0,3,3,0,0,0,0,0,65,55,0,26,6,32,74,592815,13485,0,12,RP
Sam Dyson,TEX,AL,73,0,3,3,0,0,0,0,0,65,64,0,26,5,23,56,473879,11710,0,73,RP
Sergio Romo,LAD,NL,40,0,3,3,0,0,0,0,0,65,60,0,26,8,17,64,489265,9817,0,40,RP
Steve Cishek,SEA,AL,62,0,3,3,0,0,0,0,0,65,58,0,26,7,23,66,518553,6483,0,62,RP
Marcos Mateo,SD,,65,0,3,3,0,0,0,0,0,65,57,0,26,7,26,71,456496,6869,0,0,RP
Fernando Rodney,ARI,NL,39,0,3,3,0,0,0,0,0,65,58,0,26,5,30,67,407845,494,0,39,RP
Evan Scribner,SEA,AL,12,0,3,3,0,0,0,0,0,65,60,0,26,8,16,64,519267,7525,0,12,RP
Danny Salazar,CLE,AL,25,32,14,10,0,0,0,0,0,200,176,0,81,24,72,217,517593,5867,24,1,SP
Adam Liberatore,LAD,NL,58,0,3,3,0,0,0,0,0,65,57,0,25,7,24,69,571893,10637,0,58,RP
Jeff Samardzija,SF,NL,34,32,12,11,0,0,0,0,0,200,196,0,83,21,51,171,502188,3254,32,0,SP|RP
Shawn Armstrong,CLE,AL,10,0,3,3,0,0,0,0,0,65,54,0,26,6,32,76,542888,12857,0,10,RP
John Leathersich,CHC,,65,0,3,3,0,0,0,0,0,65,54,0,26,6,33,76,605333,12562,0,0,RP
Paco Rodriguez,ATL,,65,0,3,3,0,0,0,0,0,65,58,0,26,6,29,68,572089,13398,0,0,RP
Francelis Montas,OAK,,65,0,3,3,0,0,0,0,0,65,59,0,27,7,26,69,593423,14309,0,0,RP
Brock Stewart,LAD,NL,7,0,4,3,0,0,0,0,0,65,60,0,27,8,18,64,592779,16727,5,2,SP
Shae Simmons,SEA,NL,7,0,3,3,0,0,0,0,0,65,57,0,26,6,27,68,623406,14200,0,7,RP
Gio Gonzalez,WSH,NL,32,32,14,11,0,0,0,0,0,200,194,0,83,19,70,185,461829,7448,32,0,SP
Armando Rivero,,,65,0,3,3,0,0,0,0,0,65,53,0,25,6,34,75,,sa739701,0,0,
Jon Edwards,SD,,65,0,3,3,0,0,0,0,0,65,54,0,26,7,32,76,457754,1483,0,0,RP
Zach Phillips,PIT,NL,8,0,3,3,0,0,0,0,0,65,59,0,26,6,29,68,452061,99,0,8,RP
Joe Blanton,WSH,NL,75,0,3,3,0,0,0,0,0,65,63,0,28,8,19,64,430599,4849,0,75,RP|SP
Luke Hochevar,KC,AL,40,0,3,3,0,0,0,0,0,65,58,0,27,8,22,69,460024,6943,0,40,RP|SP
Robbie Ross Jr.,BOS,AL,54,0,3,3,0,0,0,0,0,65,62,0,26,6,23,60,543726,6819,0,54,RP
Tyler Skaggs,LAA,AL,10,32,14,11,0,0,0,0,0,200,180,0,79,22,69,197,572140,10190,10,0,SP
Jacob Rhame,,,65,0,3,3,0,0,0,0,0,65,57,0,26,7,28,69,,sa737837,0,0,
Jarrett Grube,SEA,,65,0,3,3,0,0,0,0,0,65,62,0,26,7,16,57,459439,7553,0,0,RP
Brad Brach,BAL,AL,71,0,3,3,0,0,0,0,0,65,56,0,27,8,26,73,542960,6627,0,71,RP
Zack Weiss,,,65,0,3,3,0,0,0,0,0,65,57,0,26,7,25,70,,sa548466,0,0,
Kyle Mcgrath,,,65,0,3,3,0,0,0,0,0,65,61,0,26,7,21,62,,sa829726,0,0,
Josh Osich,SF,NL,59,0,3,3,0,0,0,0,0,65,59,0,25,5,29,62,592612,11528,0,59,RP
Cory Luebke,PIT,NL,9,0,3,3,0,0,0,0,0,65,60,0,26,6,26,64,458537,1984,0,9,RP
Carlos Frias,CLE,NL,1,0,3,3,0,0,0,0,0,65,65,0,26,7,17,55,516910,3547,0,1,SP|RP
Marc Rzepczynski,SEA,AL,56,0,3,3,0,0,0,0,0,65,60,0,25,5,28,61,519240,6612,0,56,RP
Yimi Garcia,LAD,NL,9,0,3,3,0,0,0,0,0,65,57,0,26,8,20,69,554340,12095,0,9,RP
Hector Neris,PHI,NL,79,0,3,3,0,0,0,0,0,65,56,0,27,7,26,73,593576,11804,0,79,RP
Danny Barnes,TOR,AL,12,0,3,3,0,0,0,0,0,65,59,0,27,8,21,66,592130,11388,0,12,RP
Daniel Hudson,PIT,NL,70,0,3,3,0,0,0,0,0,65,62,0,27,7,23,62,543339,7146,0,70,RP|SP
A.J. Ramos,MIA,NL,67,0,3,3,0,0,0,0,0,65,56,0,26,6,31,70,573109,8350,0,67,RP
Oliver Drake,BAL,AL,14,0,3,3,0,0,0,0,0,65,56,0,26,7,28,73,543118,8823,0,14,RP
Ross Stripling,LAD,NL,22,0,3,3,0,0,0,0,0,65,64,0,27,7,18,56,548389,13273,14,8,SP
Aaron Poreda,TEX,,65,0,3,3,0,0,0,0,0,65,58,0,26,7,26,70,519145,4313,0,0,RP
Kenta Maeda,LAD,NL,35,32,13,11,0,0,0,0,0,200,188,0,82,25,52,188,628317,18498,32,0,SP
Zack Greinke,ARI,NL,27,32,12,11,0,0,0,0,0,200,197,0,84,23,50,174,425844,1943,26,0,SP
Miguel Socolovich,STL,NL,15,0,3,3,0,0,0,0,0,65,61,0,27,7,24,62,462515,6697,0,15,RP
Edubray Ramos,PHI,NL,42,0,3,3,0,0,0,0,0,65,60,0,27,8,21,67,591693,16086,0,42,RP
Jonathan Broxton,STL,NL,66,0,3,3,0,0,0,0,0,65,62,0,27,6,25,61,455009,4759,0,66,RP
Aaron Loup,TOR,AL,21,0,3,3,0,0,0,0,0,65,61,0,26,6,22,60,571901,10343,0,21,RP
Rafael De Paula,,,65,0,3,3,0,0,0,0,0,65,58,0,27,7,27,67,,sa657482,0,0,
Duane Below,MIA,,65,0,3,3,0,0,0,0,0,65,66,0,27,7,15,50,502102,3124,0,0,RP
Matt Bowman,STL,NL,59,0,3,3,0,0,0,0,0,65,67,0,27,6,20,50,621199,13528,0,59,RP
Jamey Wright,TEX,,65,0,3,3,0,0,0,0,0,65,64,0,26,6,23,54,124604,715,0,0,RP
Leonel Campos,TOR,NL,18,0,3,3,0,0,0,0,0,65,55,0,26,6,34,73,599998,12277,0,18,RP
Timothy Peterson,,,65,0,3,3,0,0,0,0,0,65,60,0,27,7,26,66,,sa658510,0,0,
Onelki Garcia,CWS,,65,0,3,3,0,0,0,0,0,65,58,0,26,7,27,67,607162,13674,0,0,RP
Mike Montgomery,CHC,NL,17,0,4,3,0,0,0,0,0,65,61,0,26,6,25,59,543557,4869,5,12,RP
Hyun-Jin Ryu,LAD,NL,1,32,13,11,0,0,0,0,0,200,200,0,82,22,48,160,547943,14444,1,0,SP
Jerry Blevins,NYM,NL,73,0,3,3,0,0,0,0,0,65,59,0,27,7,24,68,460283,7841,0,73,RP
Jake Diekman,TEX,AL,66,0,3,3,0,0,0,0,0,65,57,0,26,6,30,70,518617,5003,0,66,RP
Chase Whitley,TB,AL,5,0,3,3,0,0,0,0,0,65,61,0,27,7,18,59,595032,10982,1,4,SP
Blake Wood,CIN,NL,70,0,3,3,0,0,0,0,0,65,56,0,26,6,31,71,502028,1345,0,70,RP
Jordan Jankowski,,,65,0,4,3,0,0,0,0,0,65,56,0,27,7,28,72,,sa658942,0,0,
Tyler Glasnow,PIT,NL,7,32,13,12,0,0,0,0,0,200,175,0,86,18,106,222,607192,14374,4,3,SP
Dario Alvarez,TEX,NL,16,0,3,3,0,0,0,0,0,65,55,0,27,8,28,76,516714,14239,0,16,RP
Joakim Soria,KC,AL,70,0,3,3,0,0,0,0,0,65,60,0,27,7,23,61,465657,6941,0,70,RP
Alec Mills,CHC,AL,3,0,3,3,0,0,0,0,0,65,63,0,27,7,17,57,621219,13834,0,3,RP
Brandon McCarthy,LAD,NL,10,32,13,11,0,0,0,0,0,200,196,0,85,23,55,179,435221,4662,9,1,SP
James Pazos,SEA,AL,7,0,3,3,0,0,0,0,0,65,55,0,25,7,31,72,572021,13323,0,7,RP
Andrew McKirahan,ATL,,65,0,3,3,0,0,0,0,0,65,62,0,27,6,25,61,605374,12870,0,0,RP
Nick Wittgren,MIA,NL,48,0,3,3,0,0,0,0,0,65,64,0,28,7,19,57,621295,15594,0,48,RP
Rick Porcello,BOS,AL,33,32,13,10,0,0,0,0,0,200,206,0,89,24,41,164,519144,2717,33,0,SP
Luis Avilan,LAD,NL,27,0,3,3,0,0,0,0,0,65,59,0,25,6,27,62,501593,2882,0,27,RP
Joaquin Benoit,PHI,AL,26,0,3,3,0,0,0,0,0,65,56,0,27,8,26,71,276542,1437,0,26,RP
Ryne Harper,,,65,0,3,3,0,0,0,0,0,65,58,0,27,7,25,66,,sa599485,0,0,
Cliff Lee,PHI,,32,32,12,12,0,0,0,0,0,200,200,0,85,26,40,174,424324,1636,0,0,SP
Jose Jose,,,65,0,3,3,0,0,0,0,0,65,60,0,26,6,27,62,,sa506778,0,0,
Jerry Sullivan,,,65,0,3,3,0,0,0,0,0,65,61,0,27,7,25,63,,sa501200,0,0,
Chris Smith,OAK,AL,13,0,3,3,0,0,0,0,0,65,63,0,28,7,22,61,434672,4544,0,13,RP
Adam Wainwright,STL,NL,34,32,12,11,0,0,0,0,0,200,206,0,87,21,54,160,425794,2233,33,0,SP
A.J. Schugel,PIT,NL,36,0,3,3,0,0,0,0,0,65,66,0,28,7,19,55,519263,11432,0,36,RP
Matt Moore,SF,NL,12,32,12,12,0,0,0,0,0,200,183,0,83,21,72,189,519043,1890,12,0,SP
Fernando Salas,NYM,AL,58,0,3,3,0,0,0,0,0,65,62,0,28,8,19,64,477569,4971,0,58,RP
Oliver Perez,WSH,NL,64,0,3,3,0,0,0,0,0,65,58,0,27,7,27,70,424144,1514,0,64,RP|SP
Ivan Nova,PIT,AL,21,32,12,12,0,0,0,0,0,200,216,0,90,20,48,152,467100,1994,15,6,SP
Mychal Givens,BAL,AL,66,0,3,3,0,0,0,0,0,65,55,0,27,8,28,74,571710,10430,0,66,RP
Rob Zastryzny,CHC,NL,8,0,3,3,0,0,0,0,0,65,60,0,26,7,24,61,642239,15094,1,7,RP
Jacob Barnes,MIL,NL,27,0,3,3,0,0,0,0,0,65,62,0,28,7,24,65,606930,12323,0,27,RP
Jose Quintana,CWS,AL,32,32,12,11,0,0,0,0,0,200,197,0,84,24,53,177,500779,11423,32,0,SP|RP
Wade LeBlanc,PIT,NL,8,0,4,3,0,0,0,0,0,65,65,0,28,8,16,56,453281,5221,0,8,RP|SP
Braulio Lara,,,65,0,3,3,0,0,0,0,0,65,59,0,26,6,29,62,,sa506176,0,0,
