mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
6389,Oliver Perez,ARI,NL,59,0,3.0,3.0,1,1,0,0,0,55.00,48.0,0,20.0,0.0,23.0,65.0,0,59,RP
6397,Jake Peavy,SF,NL,29,29,10.0,10.0,0,0,0,0,0,182.00,170.0,0,77.0,0.0,50.0,149.0,29,0,SP
6482,Cliff Lee,PHI,NL,27,27,11.0,9.0,0,0,0,0,0,183.00,178.0,0,69.0,0.0,30.0,167.0,27,0,SP
6487,Francisco Rodriguez,MIL,NL,65,0,3.0,4.0,19,3,0,0,0,64.00,55.0,0,23.0,0.0,19.0,66.0,0,65,RP
6497,Chris Capuano,NYY,AL,24,20,6.0,7.0,0,0,0,0,0,120.00,125.0,0,57.0,0.0,36.0,96.0,20,4,SP|RP
6506,Matt Belisle,STL,NL,56,0,3.0,5.0,0,5,0,0,0,59.00,61.0,0,25.0,0.0,15.0,46.0,0,56,RP
6555,Heath Bell,TB,AL,27,0,2.0,2.0,2,0,0,0,0,32.00,36.0,0,17.0,0.0,12.0,30.0,0,27,RP
6577,Jerome Williams,PHI,NL,21,16,6.0,8.0,0,0,0,0,0,120.00,126.0,0,61.0,0.0,37.0,81.0,16,5,SP|RP
6592,Javier Lopez,SF,NL,55,0,2.0,2.0,1,1,0,0,0,41.00,37.0,0,14.0,0.0,16.0,29.0,0,55,RP
6604,Jeremy Guthrie,KC,AL,31,30,10.0,12.0,0,0,0,0,0,190.00,206.0,0,91.0,0.0,50.0,112.0,30,1,SP
6636,Chien-Ming Wang,FA,,5,5,1.0,2.0,0,0,0,0,0,23.00,31.0,0,16.0,0.0,8.0,11.0,5,0,SP|RP
6801,Scott Atchison,CLE,AL,59,0,4.0,2.0,1,2,0,0,0,60.00,56.0,0,23.0,0.0,13.0,42.0,0,59,RP
6809,Gavin Floyd,CLE,AL,15,15,5.0,7.0,0,0,0,0,0,107.00,106.0,0,49.0,0.0,32.0,87.0,15,0,SP
6889,Buddy Carlyle,NYM,NL,27,0,1.0,1.0,0,0,0,0,0,29.00,24.0,0,8.0,0.0,9.0,27.0,0,27,RP
6932,Kevin Gregg,MIA,NL,35,0,2.0,3.0,4,2,0,0,0,36.00,36.0,0,18.0,0.0,19.0,31.0,0,35,RP
6963,Shawn Camp,PHI,NL,20,0,1.0,2.0,0,2,0,0,0,24.00,29.0,0,12.0,0.0,7.0,15.0,0,20,RP
6967,Adam Wainwright,STL,NL,31,31,15.0,10.0,0,0,0,0,0,208.00,190.0,0,72.0,0.0,45.0,176.0,31,0,SP
6969,Neal Cotts,MIL,NL,54,0,4.0,4.0,1,5,0,0,0,55.00,47.0,0,20.0,0.0,19.0,57.0,0,54,RP
7009,Sergio Santos,TOR,AL,20,0,1.0,2.0,2,0,0,0,0,20.00,18.0,0,11.0,0.0,10.0,23.0,0,20,RP
7039,Mike Adams,PHI,NL,48,0,3.0,3.0,0,1,0,0,0,38.00,37.0,0,14.0,0.0,15.0,36.0,0,48,RP
7099,Zack Greinke,LAD,NL,32,32,15.0,8.0,0,0,0,0,0,199.00,180.0,0,67.0,0.0,47.0,191.0,32,0,SP
7417,Sean Burnett,LAA,AL,17,0,1.0,1.0,0,1,0,0,0,16.00,16.0,0,5.0,0.0,4.0,15.0,0,17,RP
7483,Kevin Correia,LAD,NL,28,27,7.0,11.0,0,0,0,0,0,139.00,161.0,0,75.0,0.0,36.0,75.0,27,1,SP|RP
7496,Cole Hamels,PHI,NL,31,31,12.0,11.0,0,0,0,0,0,211.00,190.0,0,76.0,0.0,56.0,201.0,31,0,SP
7502,Bobby Korecky,TOR,AL,9,0,1.0,0.0,0,0,0,0,0,9.00,10.0,0,6.0,0.0,4.0,6.0,0,9,RP
7505,Dan Haren,MIA,NL,26,26,9.0,10.0,0,0,0,0,0,159.00,163.0,0,74.0,0.0,33.0,123.0,26,0,SP
7529,Edwin Jackson,CHC,NL,34,12,4.0,8.0,0,0,0,0,0,95.00,100.0,0,50.0,0.0,35.0,80.0,12,22,SP|RP
7545,Jose Veras,HOU,AL,50,0,3.0,3.0,4,1,0,0,0,51.00,42.0,0,21.0,0.0,26.0,54.0,0,50,RP
7596,Fernando Abad,OAK,AL,51,0,2.0,3.0,0,1,0,0,0,48.00,43.0,0,16.0,0.0,14.0,42.0,0,51,RP
7628,Alfredo Aceves,NYY,AL,34,0,2.0,4.0,1,0,0,0,0,43.00,45.0,0,25.0,0.0,18.0,34.0,0,34,RP
7710,Matt Albers,HOU,AL,34,0,2.0,1.0,0,2,0,0,0,38.00,34.0,0,12.0,0.0,14.0,25.0,0,34,RP
7719,Alberto Alburquerque,DET,AL,60,0,3.0,2.0,1,0,0,0,0,51.00,42.0,0,19.0,0.0,23.0,59.0,0,60,RP
8082,Matt Cain,SF,NL,27,27,9.0,10.0,0,0,0,0,0,170.00,154.0,0,71.0,0.0,52.0,140.0,27,0,SP
8105,Scott Baker,TEX,AL,17,13,3.0,2.0,0,0,0,0,0,62.00,60.0,0,33.0,0.0,14.0,42.0,13,4,SP|RP
8334,Roberto Hernandez,LAD,NL,24,22,6.0,10.0,0,0,0,0,0,127.00,132.0,0,65.0,0.0,47.0,83.0,22,2,SP
8512,Chad Billingsley,PHI,NL,13,13,5.0,8.0,0,0,0,0,0,110.00,111.0,0,49.0,0.0,39.0,89.0,13,0,SP
8773,Blaine Boyer,SD,NL,26,0,1.0,2.0,0,0,0,0,0,34.00,32.0,0,15.0,0.0,8.0,24.0,0,26,RP
8809,Jesse Chavez,OAK,AL,23,13,5.0,6.0,0,0,0,0,0,95.00,92.0,0,40.0,0.0,30.0,86.0,13,10,SP|RP
8885,Tyler Clippard,OAK,AL,68,0,5.0,4.0,8,3,0,0,0,68.00,49.0,0,20.0,0.0,23.0,73.0,0,68,RP
8898,Craig Breslow,BOS,AL,54,0,3.0,2.0,1,1,0,0,0,54.00,57.0,0,24.0,0.0,22.0,39.0,0,54,RP
9091,Jonathan Broxton,MIL,NL,59,0,3.0,3.0,25,5,0,0,0,58.00,51.0,0,20.0,0.0,19.0,49.0,0,59,RP
9204,Jared Burton,MIN,AL,57,0,3.0,4.0,2,3,0,0,0,57.00,50.0,0,24.0,0.0,19.0,47.0,0,57,RP
9327,John Danks,CHW,AL,27,27,8.0,11.0,0,0,0,0,0,169.00,181.0,0,90.0,0.0,59.0,112.0,27,0,SP
9494,Dane De La Rosa,LAA,AL,27,0,2.0,0.0,1,1,0,0,0,26.00,22.0,0,11.0,0.0,11.0,23.0,0,27,RP
9539,Samuel Deduno,HOU,AL,24,8,4.0,5.0,0,0,0,0,0,77.00,73.0,0,36.0,0.0,37.0,59.0,8,16,SP|RP
9650,Jose Diaz,CIN,NL,45,0,2.0,2.0,1,1,0,0,0,45.00,39.0,0,17.0,0.0,18.0,44.0,0,45,RP
9810,Darin Downs,HOU,AL,34,0,1.0,1.0,0,0,0,0,0,35.00,32.0,0,18.0,0.0,16.0,31.0,0,34,RP
9868,Zach Duke,CHW,AL,52,0,3.0,2.0,1,0,0,0,0,54.00,50.0,0,21.0,0.0,17.0,52.0,0,52,RP
9931,Dana Eveland,NYM,NL,25,0,1.0,2.0,0,0,0,0,0,28.00,26.0,0,11.0,0.0,8.0,25.0,0,25,RP
9995,Scott Feldman,HOU,AL,29,29,10.0,12.0,0,0,0,0,0,177.00,184.0,0,83.0,0.0,52.0,116.0,29,0,SP
10183,Brad Ziegler,ARI,NL,57,0,4.0,2.0,3,1,0,0,0,55.00,50.0,0,19.0,0.0,18.0,39.0,0,57,RP
10310,Santiago Casilla,SF,NL,59,0,3.0,4.0,28,6,0,0,0,59.00,49.0,0,19.0,0.0,20.0,48.0,0,59,RP
10397,Jeff Francis,NYY,AL,14,0,3.0,5.0,0,0,0,0,0,49.00,59.0,0,31.0,0.0,12.0,38.0,0,14,RP
10434,Jason Frasor,KC,AL,53,0,3.0,2.0,0,2,0,0,0,49.00,42.0,0,17.0,0.0,19.0,48.0,0,53,RP
10468,Ernesto Frieri,TB,AL,46,0,2.0,3.0,5,0,0,0,0,47.00,39.0,0,21.0,0.0,19.0,61.0,0,46,RP
10714,Justin Germano,TEX,AL,12,0,1.0,2.0,0,0,0,0,0,18.00,22.0,0,12.0,0.0,5.0,11.0,0,12,RP
10758,Jason Hammel,CHC,NL,28,28,10.0,10.0,0,0,0,0,0,168.00,160.0,0,73.0,0.0,49.0,147.0,28,0,SP
10828,Joel Hanrahan,DET,AL,55,0,3.0,2.0,1,0,0,0,0,39.00,33.0,0,16.0,0.0,17.0,40.0,0,55,RP
10887,Kevin Jepsen,TB,AL,60,0,2.0,2.0,4,1,0,0,0,55.00,46.0,0,19.0,0.0,19.0,58.0,0,60,RP
10903,Cesar Jimenez,PHI,NL,25,0,2.0,1.0,0,0,0,0,0,26.00,25.0,0,11.0,0.0,11.0,20.0,0,25,RP
10944,Matt Harrison,TEX,AL,8,5,2.0,2.0,0,0,0,0,0,33.00,35.0,0,15.0,0.0,12.0,22.0,5,3,SP
10964,Ubaldo Jimenez,BAL,AL,30,17,7.0,9.0,0,0,0,0,0,125.00,117.0,0,62.0,0.0,64.0,115.0,17,13,SP|RP
11046,Jim Johnson,ATL,NL,53,0,3.0,3.0,5,0,0,0,0,55.00,57.0,0,25.0,0.0,21.0,42.0,0,53,RP
11135,Jim Henderson,MIL,NL,42,0,3.0,3.0,4,1,0,0,0,39.00,33.0,0,14.0,0.0,16.0,48.0,0,42,RP
11218,Jair Jurrjens,COL,NL,4,3,1.0,2.0,0,0,0,0,0,18.00,30.0,0,15.0,0.0,6.0,11.0,3,1,SP|RP
11254,Tom Wilhelmsen,SEA,AL,59,0,3.0,3.0,3,0,0,0,0,69.00,53.0,0,24.0,0.0,31.0,64.0,0,59,RP
11277,Felix Hernandez,SEA,AL,32,32,16.0,8.0,0,0,0,0,0,218.00,180.0,0,62.0,0.0,47.0,225.0,32,0,SP
11376,Rich Hill,NYY,AL,29,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,11.0,0.0,13.0,25.0,0,29,RP
11524,Brian Wilson,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,15.0,0.0,19.0,35.0,0,40,RP
11525,C.J. Wilson,LAA,AL,31,31,12.0,11.0,0,0,0,0,0,188.00,178.0,0,84.0,0.0,83.0,162.0,31,0,SP
11712,Tom Gorzelanny,DET,AL,44,0,3.0,3.0,0,0,0,0,0,54.00,51.0,0,21.0,0.0,20.0,49.0,0,44,RP
11868,Juan Gutierrez,SF,NL,51,0,2.0,4.0,0,1,0,0,0,54.00,53.0,0,24.0,0.0,16.0,40.0,0,51,RP
11937,Scott Kazmir,OAK,AL,29,29,12.0,10.0,0,0,0,0,0,177.00,164.0,0,72.0,0.0,48.0,158.0,29,0,SP
11969,Kyle Kendrick,COL,NL,27,26,9.0,11.0,0,0,0,0,0,169.00,185.0,0,87.0,0.0,49.0,104.0,26,1,SP
12188,Jean Machi,SF,NL,57,0,4.0,2.0,1,2,0,0,0,54.00,46.0,0,18.0,0.0,15.0,45.0,0,57,RP
12228,Brandon League,LAD,NL,58,0,3.0,4.0,3,4,0,0,0,59.00,61.0,0,23.0,0.0,22.0,38.0,0,58,RP
12291,Jon Lester,CHC,NL,32,32,14.0,10.0,0,0,0,0,0,213.00,196.0,0,76.0,0.0,53.0,203.0,32,0,SP
12490,Carlos Villanueva,CHC,NL,59,5,5.0,7.0,0,0,0,0,0,96.00,95.0,0,45.0,0.0,29.0,85.0,5,54,SP|RP
12519,Edinson Volquez,KC,AL,31,30,10.0,11.0,0,0,0,0,0,180.00,173.0,0,83.0,0.0,73.0,139.0,30,1,SP
12594,Paul Maholm,LAD,NL,31,12,5.0,6.0,0,0,0,0,0,100.00,106.0,0,48.0,0.0,32.0,65.0,12,19,SP|RP
12695,Matt Lindstrom,CHW,AL,45,0,2.0,2.0,2,3,0,0,0,44.00,48.0,0,18.0,0.0,15.0,31.0,0,45,RP
12721,Dale Thayer,SD,NL,56,0,3.0,3.0,1,2,0,0,0,56.00,50.0,0,20.0,0.0,15.0,52.0,0,56,RP
12725,Francisco Liriano,PIT,NL,29,28,11.0,9.0,0,0,0,0,0,168.00,141.0,0,65.0,0.0,75.0,174.0,28,1,SP
12755,Aaron Thompson,MIN,AL,7,0,0.0,1.0,0,0,0,0,0,9.00,12.0,0,6.0,0.0,5.0,6.0,0,7,RP
12845,Boone Logan,COL,NL,52,0,3.0,3.0,1,3,0,0,0,43.00,40.0,0,19.0,0.0,17.0,50.0,0,52,RP
12860,Carlos Torres,NYM,NL,47,0,4.0,4.0,0,1,0,0,0,65.00,60.0,0,26.0,0.0,23.0,60.0,0,47,RP
13013,Wilton Lopez,COL,NL,26,0,2.0,2.0,2,3,0,0,0,34.00,40.0,0,14.0,0.0,6.0,24.0,0,26,RP
13172,Carlos Marmol,MIA,NL,26,0,1.0,3.0,2,0,0,0,0,24.00,20.0,0,12.0,0.0,19.0,29.0,0,26,RP
13205,Sean Marshall,CIN,NL,29,0,2.0,1.0,1,1,0,0,0,27.00,25.0,0,10.0,0.0,9.0,29.0,0,29,RP
13301,Anibal Sanchez,DET,AL,28,28,12.0,8.0,0,0,0,0,0,176.00,165.0,0,69.0,0.0,46.0,159.0,28,0,SP
13369,Ervin Santana,MIN,AL,30,30,11.0,11.0,0,0,0,0,0,195.00,193.0,0,87.0,0.0,60.0,160.0,30,0,SP
13624,James Shields,SD,NL,32,32,13.0,10.0,0,0,0,0,0,217.00,207.0,0,84.0,0.0,52.0,188.0,32,0,SP
13675,Alfredo Simon,DET,AL,29,23,8.0,10.0,0,0,0,0,0,152.00,157.0,0,72.0,0.0,45.0,96.0,23,6,SP
13742,Pat Neshek,HOU,AL,62,0,4.0,3.0,6,2,0,0,0,63.00,52.0,0,20.0,0.0,13.0,60.0,0,62,RP
13818,Ricky Nolasco,MIN,AL,29,29,9.0,12.0,0,0,0,0,0,174.00,193.0,0,88.0,0.0,43.0,128.0,29,0,SP
13896,Juan Oviedo,TB,AL,29,0,2.0,2.0,4,0,0,0,0,30.00,29.0,0,14.0,0.0,13.0,26.0,0,29,RP
13955,Nick Masset,COL,NL,55,0,3.0,3.0,1,0,0,0,0,50.00,53.0,0,23.0,0.0,25.0,44.0,0,55,RP
13968,Eric O'Flaherty,OAK,AL,36,0,2.0,1.0,0,2,0,0,0,36.00,30.0,0,12.0,0.0,10.0,26.0,0,36,RP
14216,Jonathan Papelbon,PHI,NL,65,0,3.0,3.0,34,4,0,0,0,66.00,55.0,0,20.0,0.0,15.0,65.0,0,65,RP
14254,Manny Parra,CIN,NL,54,0,2.0,3.0,1,1,0,0,0,48.00,45.0,0,21.0,0.0,21.0,48.0,0,54,RP
14288,Brandon McCarthy,LAD,NL,28,28,10.0,11.0,0,0,0,0,0,171.00,178.0,0,71.0,0.0,30.0,138.0,28,0,SP
14323,Felipe Paulino,CHW,AL,11,8,2.0,2.0,0,0,0,0,0,32.00,38.0,0,18.0,0.0,15.0,30.0,8,3,SP
14362,Joakim Soria,DET,AL,50,0,3.0,3.0,9,2,0,0,0,52.00,44.0,0,18.0,0.0,12.0,54.0,0,50,RP
14554,Joel Peralta,LAD,NL,65,0,3.0,4.0,1,4,0,0,0,62.00,51.0,0,24.0,0.0,19.0,69.0,0,65,RP
14652,Dustin McGowan,TOR,AL,36,3,2.0,2.0,0,0,0,0,0,42.00,39.0,0,19.0,0.0,18.0,32.0,3,33,SP|RP
14724,Evan Meek,BAL,AL,13,0,1.0,2.0,0,0,0,0,0,14.00,16.0,0,8.0,0.0,7.0,11.0,0,13,RP
14809,Yusmeiro Petit,SF,NL,42,5,5.0,4.0,0,0,0,0,0,86.00,76.0,0,32.0,0.0,18.0,89.0,5,37,SP|RP
15014,Jose Mijares,FA,,16,0,1.0,2.0,0,0,0,0,0,25.00,27.0,0,10.0,0.0,10.0,26.0,0,16,RP
15073,Tim Stauffer,MIN,AL,40,3,3.0,3.0,0,0,0,0,0,59.00,59.0,0,27.0,0.0,20.0,52.0,3,37,SP|RP
15147,Pedro Strop,CHC,NL,68,0,4.0,3.0,1,5,0,0,0,63.00,49.0,0,22.0,0.0,27.0,69.0,0,68,RP
15148,Eric Stults,SD,NL,25,25,6.0,9.0,0,0,0,0,0,129.00,141.0,0,62.0,0.0,32.0,81.0,25,0,SP
15322,Ramon Ramirez,BAL,AL,13,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,7.0,0.0,8.0,12.0,0,13,RP
15361,Chad Qualls,HOU,AL,60,0,3.0,4.0,8,2,0,0,0,58.00,59.0,0,22.0,0.0,11.0,45.0,0,60,RP
15555,Scott Rice,NYM,NL,33,0,2.0,3.0,0,2,0,0,0,27.00,25.0,0,12.0,0.0,15.0,23.0,0,33,RP
15726,Fernando Rodriguez,OAK,AL,17,0,1.0,2.0,0,0,0,0,0,19.00,16.0,0,8.0,0.0,9.0,18.0,0,17,RP
15844,Franklin Morales,COL,NL,24,18,5.0,7.0,0,0,0,0,0,100.00,104.0,0,51.0,0.0,45.0,76.0,18,6,SP|RP
15882,Wandy Rodriguez,PIT,NL,30,8,4.0,5.0,0,0,0,0,0,75.00,77.0,0,35.0,0.0,20.0,54.0,8,22,SP|RP
15917,Esmil Rogers,NYY,AL,43,0,3.0,3.0,0,1,0,0,0,65.00,68.0,0,34.0,0.0,23.0,54.0,0,43,RP
16141,Charlie Morton,PIT,NL,20,17,7.0,8.0,0,0,0,0,0,120.00,113.0,0,50.0,0.0,41.0,93.0,17,3,SP|RP
16169,Jason Motte,CHC,NL,50,0,3.0,3.0,7,3,0,0,0,54.00,49.0,0,21.0,0.0,15.0,50.0,0,50,RP
16187,Edward Mujica,BOS,AL,63,0,3.0,3.0,7,2,0,0,0,62.00,62.0,0,24.0,0.0,12.0,45.0,0,63,RP
16352,Homer Bailey,CIN,NL,27,27,11.0,9.0,0,0,0,0,0,178.00,163.0,0,71.0,0.0,48.0,157.0,27,0,SP
16362,Justin Grimm,CHC,NL,40,0,3.0,3.0,0,0,0,0,0,52.00,53.0,0,26.0,0.0,19.0,46.0,0,40,RP
16369,Josh Fields,HOU,AL,50,0,3.0,4.0,3,2,0,0,0,51.00,45.0,0,23.0,0.0,18.0,59.0,0,50,RP
16479,Adam Ottavino,COL,NL,60,0,3.0,3.0,1,2,0,0,0,70.00,67.0,0,26.0,0.0,24.0,73.0,0,60,RP
16755,Jered Weaver,LAA,AL,30,30,13.0,10.0,0,0,0,0,0,190.00,176.0,0,79.0,0.0,54.0,150.0,30,0,SP
16835,Sean Doolittle,OAK,AL,57,0,3.0,3.0,24,4,0,0,0,55.00,41.0,0,16.0,0.0,10.0,67.0,0,57,RP
16888,Jason Vargas,KC,AL,30,30,10.0,11.0,0,0,0,0,0,185.00,190.0,0,82.0,0.0,46.0,127.0,30,0,SP
16962,Huston Street,LAA,AL,60,0,3.0,3.0,37,4,0,0,0,60.00,49.0,0,18.0,0.0,15.0,57.0,0,60,RP
16967,Ryan Webb,BAL,AL,43,0,3.0,3.0,0,1,0,0,0,48.00,48.0,0,19.0,0.0,14.0,34.0,0,43,RP
17131,J.A. Happ,SEA,AL,26,26,9.0,10.0,0,0,0,0,0,154.00,149.0,0,69.0,0.0,54.0,131.0,26,0,SP
17182,Mark Lowe,CLE,AL,10,0,0.0,1.0,0,0,0,0,0,11.00,11.0,0,6.0,0.0,6.0,8.0,0,10,RP
17213,James Russell,ATL,NL,63,0,3.0,3.0,1,4,0,0,0,59.00,54.0,0,23.0,0.0,20.0,46.0,0,63,RP
17251,Jerry Blevins,WAS,NL,55,0,3.0,2.0,0,1,0,0,0,55.00,45.0,0,22.0,0.0,19.0,54.0,0,55,RP
17270,Jim Miller,NYY,AL,11,0,1.0,0.0,0,0,0,0,0,13.00,13.0,0,7.0,0.0,7.0,12.0,0,11,RP
17316,Tony Sipp,HOU,AL,59,0,3.0,3.0,1,2,0,0,0,53.00,43.0,0,22.0,0.0,21.0,60.0,0,59,RP
17326,J.P. Howell,LAD,NL,61,0,3.0,2.0,1,0,0,0,0,55.00,42.0,0,17.0,0.0,23.0,51.0,0,61,RP
17327,Billy Buckner,SD,NL,5,4,1.0,1.0,0,0,0,0,0,19.00,21.0,0,11.0,0.0,8.0,12.0,4,1,SP|RP
17328,Erik Cordier,SF,NL,12,0,1.0,1.0,0,0,0,0,0,12.00,10.0,0,5.0,0.0,7.0,13.0,0,12,RP
17379,Glen Perkins,MIN,AL,67,0,3.0,3.0,34,4,0,0,0,66.00,58.0,0,21.0,0.0,13.0,72.0,0,67,RP
17383,Anthony Swarzak,MIN,AL,59,2,3.0,3.0,0,0,0,0,0,85.00,90.0,0,39.0,0.0,25.0,54.0,2,57,SP|RP
17435,Phil Coke,DET,AL,54,0,3.0,3.0,1,2,0,0,0,49.00,56.0,0,22.0,0.0,19.0,40.0,0,54,RP
17493,Wesley Wright,BAL,AL,53,0,2.0,3.0,0,2,0,0,0,46.00,44.0,0,18.0,0.0,17.0,40.0,0,53,RP
17786,Wade Davis,KC,AL,60,0,5.0,3.0,3,0,0,0,0,75.00,58.0,0,22.0,0.0,26.0,93.0,0,60,RP
17792,Jake McGee,TB,AL,63,0,4.0,2.0,23,4,0,0,0,59.00,45.0,0,16.0,0.0,15.0,72.0,0,63,RP
17817,Matt Daley,NYY,AL,11,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,7.0,0.0,4.0,13.0,0,11,RP
17821,Ryan Mattheus,WAS,NL,27,0,2.0,2.0,0,1,0,0,0,32.00,35.0,0,14.0,0.0,12.0,19.0,0,27,RP
17883,Gio Gonzalez,WAS,NL,30,30,13.0,9.0,0,0,0,0,0,182.00,157.0,0,68.0,0.0,66.0,181.0,30,0,SP
17987,Casey Janssen,WAS,NL,55,0,3.0,2.0,9,2,0,0,0,54.00,49.0,0,20.0,0.0,10.0,44.0,0,55,RP
18106,Troy Patton,SD,NL,28,0,1.0,1.0,0,1,0,0,0,32.00,30.0,0,12.0,0.0,9.0,27.0,0,28,RP
18155,Yovani Gallardo,TEX,AL,32,32,11.0,11.0,0,0,0,0,0,189.00,192.0,0,84.0,0.0,63.0,149.0,32,0,SP
18159,Steve Delabar,TOR,AL,39,0,3.0,2.0,0,2,0,0,0,41.00,34.0,0,18.0,0.0,23.0,49.0,0,39,RP
18171,Brandon Kintzler,MIL,NL,46,0,3.0,2.0,0,2,0,0,0,47.00,47.0,0,17.0,0.0,13.0,31.0,0,46,RP
18209,Phil Hughes,MIN,AL,31,31,13.0,11.0,0,0,0,0,0,197.00,203.0,0,83.0,0.0,29.0,169.0,31,0,SP
18222,Javy Guerra,CHW,AL,43,0,2.0,3.0,1,3,0,0,0,43.00,42.0,0,19.0,0.0,19.0,34.0,0,43,RP
