mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
276351,Jason Grilli,ATL,NL,59,0,2.0,4.0,5,1,0,0,0,57.00,49.0,0,20.0,0.0,20.0,70.0,0,59,RP
285079,R.A. Dickey,TOR,AL,32,32,13.0,12.0,0,0,0,0,0,212.00,200.0,0,94.0,0.0,67.0,170.0,32,0,SP
346798,Kyle Lohse,MIL,NL,31,31,11.0,11.0,0,0,0,0,0,192.00,193.0,0,82.0,0.0,42.0,132.0,31,0,SP
346797,Grant Balfour,TB,AL,60,0,3.0,4.0,6,1,0,0,0,61.00,48.0,0,25.0,0.0,31.0,59.0,0,60,RP
276542,Joaquin Benoit,SD,NL,61,0,4.0,2.0,28,4,0,0,0,61.00,44.0,0,16.0,0.0,18.0,71.0,0,61,RP
407822,Jorge De La Rosa,COL,NL,29,29,11.0,10.0,0,0,0,0,0,176.00,173.0,0,81.0,0.0,66.0,134.0,29,0,SP
407793,John Lackey,STL,NL,30,30,12.0,11.0,0,0,0,0,0,189.00,187.0,0,78.0,0.0,45.0,156.0,30,0,SP
407853,Erik Bedard,TB,AL,15,13,3.0,7.0,0,0,0,0,0,66.00,68.0,0,35.0,0.0,29.0,59.0,13,2,SP
407825,Matt Guerrier,MIN,AL,24,0,1.0,2.0,0,0,0,0,0,23.00,24.0,0,11.0,0.0,9.0,13.0,0,24,RP
407845,Fernando Rodney,SEA,AL,65,0,3.0,4.0,39,5,0,0,0,65.00,54.0,0,20.0,0.0,25.0,70.0,0,65,RP
346793,Jeremy Affeldt,SF,NL,57,0,3.0,3.0,1,3,0,0,0,55.00,49.0,0,18.0,0.0,18.0,42.0,0,57,RP
400089,Rafael Soriano,WAS,NL,66,0,3.0,2.0,23,1,0,0,0,65.00,58.0,0,23.0,0.0,19.0,58.0,0,66,RP
407819,Matt Thornton,WAS,NL,54,0,2.0,4.0,2,3,0,0,0,46.00,45.0,0,16.0,0.0,12.0,37.0,0,54,RP
407890,Colby Lewis,TEX,AL,25,25,8.0,10.0,0,0,0,0,0,155.00,167.0,0,78.0,0.0,39.0,123.0,25,0,SP
407878,Jose Valverde,NYM,NL,20,0,1.0,1.0,3,3,0,0,0,23.00,22.0,0,12.0,0.0,9.0,20.0,0,20,RP
421685,Aaron Harang,PHI,NL,30,30,8.0,12.0,0,0,0,0,0,182.00,189.0,0,88.0,0.0,65.0,137.0,30,0,SP
424144,Oliver Perez,ARI,NL,59,0,3.0,3.0,1,1,0,0,0,55.00,48.0,0,20.0,0.0,23.0,65.0,0,59,RP
408241,Jake Peavy,SF,NL,29,29,10.0,10.0,0,0,0,0,0,182.00,170.0,0,77.0,0.0,50.0,149.0,29,0,SP
424324,Cliff Lee,PHI,NL,27,27,11.0,9.0,0,0,0,0,0,183.00,178.0,0,69.0,0.0,30.0,167.0,27,0,SP
408061,Francisco Rodriguez,MIL,NL,65,0,3.0,4.0,19,3,0,0,0,64.00,55.0,0,23.0,0.0,19.0,66.0,0,65,RP
425626,Chris Capuano,NYY,AL,24,20,6.0,7.0,0,0,0,0,0,120.00,125.0,0,57.0,0.0,36.0,96.0,20,4,SP|RP
279571,Matt Belisle,STL,NL,56,0,3.0,5.0,0,5,0,0,0,59.00,61.0,0,25.0,0.0,15.0,46.0,0,56,RP
425514,Heath Bell,TB,AL,27,0,2.0,2.0,2,0,0,0,0,32.00,36.0,0,17.0,0.0,12.0,30.0,0,27,RP
425532,Jerome Williams,PHI,NL,21,16,6.0,8.0,0,0,0,0,0,120.00,126.0,0,61.0,0.0,37.0,81.0,16,5,SP|RP
425657,Javier Lopez,SF,NL,55,0,2.0,2.0,1,1,0,0,0,41.00,37.0,0,14.0,0.0,16.0,29.0,0,55,RP
425386,Jeremy Guthrie,KC,AL,31,30,10.0,12.0,0,0,0,0,0,190.00,206.0,0,91.0,0.0,50.0,112.0,30,1,SP
425426,Chien-Ming Wang,FA,,5,5,1.0,2.0,0,0,0,0,0,23.00,31.0,0,16.0,0.0,8.0,11.0,5,0,SP|RP
425786,Scott Atchison,CLE,AL,59,0,4.0,2.0,1,2,0,0,0,60.00,56.0,0,23.0,0.0,13.0,42.0,0,59,RP
425856,Gavin Floyd,CLE,AL,15,15,5.0,7.0,0,0,0,0,0,107.00,106.0,0,49.0,0.0,32.0,87.0,15,0,SP
234194,Buddy Carlyle,NYM,NL,27,0,1.0,1.0,0,0,0,0,0,29.00,24.0,0,8.0,0.0,9.0,27.0,0,27,RP
276514,Kevin Gregg,MIA,NL,35,0,2.0,3.0,4,2,0,0,0,36.00,36.0,0,18.0,0.0,19.0,31.0,0,35,RP
425861,Shawn Camp,PHI,NL,20,0,1.0,2.0,0,2,0,0,0,24.00,29.0,0,12.0,0.0,7.0,15.0,0,20,RP
425794,Adam Wainwright,STL,NL,31,31,15.0,10.0,0,0,0,0,0,208.00,190.0,0,72.0,0.0,45.0,176.0,31,0,SP
425840,Neal Cotts,MIL,NL,54,0,4.0,4.0,1,5,0,0,0,55.00,47.0,0,20.0,0.0,19.0,57.0,0,54,RP
435045,Sergio Santos,TOR,AL,20,0,1.0,2.0,2,0,0,0,0,20.00,18.0,0,11.0,0.0,10.0,23.0,0,20,RP
430606,Mike Adams,PHI,NL,48,0,3.0,3.0,0,1,0,0,0,38.00,37.0,0,14.0,0.0,15.0,36.0,0,48,RP
425844,Zack Greinke,LAD,NL,32,32,15.0,8.0,0,0,0,0,0,199.00,180.0,0,67.0,0.0,47.0,191.0,32,0,SP
430634,Sean Burnett,LAA,AL,17,0,1.0,1.0,0,1,0,0,0,16.00,16.0,0,5.0,0.0,4.0,15.0,0,17,RP
429781,Kevin Correia,LAD,NL,28,27,7.0,11.0,0,0,0,0,0,139.00,161.0,0,75.0,0.0,36.0,75.0,27,1,SP|RP
430935,Cole Hamels,PHI,NL,31,31,12.0,11.0,0,0,0,0,0,211.00,190.0,0,76.0,0.0,56.0,201.0,31,0,SP
445090,Bobby Korecky,TOR,AL,9,0,1.0,0.0,0,0,0,0,0,9.00,10.0,0,6.0,0.0,4.0,6.0,0,9,RP
429717,Dan Haren,MIA,NL,26,26,9.0,10.0,0,0,0,0,0,159.00,163.0,0,74.0,0.0,33.0,123.0,26,0,SP
429719,Edwin Jackson,CHC,NL,34,12,4.0,8.0,0,0,0,0,0,95.00,100.0,0,50.0,0.0,35.0,80.0,12,22,SP|RP
407842,Jose Veras,HOU,AL,50,0,3.0,3.0,4,1,0,0,0,51.00,42.0,0,21.0,0.0,26.0,54.0,0,50,RP
472551,Fernando Abad,OAK,AL,51,0,2.0,3.0,0,1,0,0,0,48.00,43.0,0,16.0,0.0,14.0,42.0,0,51,RP
469686,Alfredo Aceves,NYY,AL,34,0,2.0,4.0,1,0,0,0,0,43.00,45.0,0,25.0,0.0,18.0,34.0,0,34,RP
458006,Matt Albers,HOU,AL,34,0,2.0,1.0,0,2,0,0,0,38.00,34.0,0,12.0,0.0,14.0,25.0,0,34,RP
7719,Alberto Alburquerque,DET,AL,60,0,3.0,2.0,1,0,0,0,0,51.00,42.0,0,19.0,0.0,23.0,59.0,0,60,RP
430912,Matt Cain,SF,NL,27,27,9.0,10.0,0,0,0,0,0,170.00,154.0,0,71.0,0.0,52.0,140.0,27,0,SP
435044,Scott Baker,TEX,AL,17,13,3.0,2.0,0,0,0,0,0,62.00,60.0,0,33.0,0.0,14.0,42.0,13,4,SP|RP
115832,Roberto Hernandez,LAD,NL,24,22,6.0,10.0,0,0,0,0,0,127.00,132.0,0,65.0,0.0,47.0,83.0,22,2,SP
451532,Chad Billingsley,PHI,NL,13,13,5.0,8.0,0,0,0,0,0,110.00,111.0,0,49.0,0.0,39.0,89.0,13,0,SP
430641,Blaine Boyer,SD,NL,26,0,1.0,2.0,0,0,0,0,0,34.00,32.0,0,15.0,0.0,8.0,24.0,0,26,RP
445926,Jesse Chavez,OAK,AL,23,13,5.0,6.0,0,0,0,0,0,95.00,92.0,0,40.0,0.0,30.0,86.0,13,10,SP|RP
461325,Tyler Clippard,OAK,AL,68,0,5.0,4.0,8,3,0,0,0,68.00,49.0,0,20.0,0.0,23.0,73.0,0,68,RP
444520,Craig Breslow,BOS,AL,54,0,3.0,2.0,1,1,0,0,0,54.00,57.0,0,24.0,0.0,22.0,39.0,0,54,RP
455009,Jonathan Broxton,MIL,NL,59,0,3.0,3.0,25,5,0,0,0,58.00,51.0,0,20.0,0.0,19.0,49.0,0,59,RP
454537,Jared Burton,MIN,AL,57,0,3.0,4.0,2,3,0,0,0,57.00,50.0,0,24.0,0.0,19.0,47.0,0,57,RP
433579,John Danks,CHW,AL,27,27,8.0,11.0,0,0,0,0,0,169.00,181.0,0,90.0,0.0,59.0,112.0,27,0,SP
451773,Dane De La Rosa,LAA,AL,27,0,2.0,0.0,1,1,0,0,0,26.00,22.0,0,11.0,0.0,11.0,23.0,0,27,RP
465679,Samuel Deduno,HOU,AL,24,8,4.0,5.0,0,0,0,0,0,77.00,73.0,0,36.0,0.0,37.0,59.0,8,16,SP|RP
9650,Jose Diaz,CIN,NL,45,0,2.0,2.0,1,1,0,0,0,45.00,39.0,0,17.0,0.0,18.0,44.0,0,45,RP
445153,Darin Downs,HOU,AL,34,0,1.0,1.0,0,0,0,0,0,35.00,32.0,0,18.0,0.0,16.0,31.0,0,34,RP
435043,Zach Duke,CHW,AL,52,0,3.0,2.0,1,0,0,0,0,54.00,50.0,0,21.0,0.0,17.0,52.0,0,52,RP
445968,Dana Eveland,NYM,NL,25,0,1.0,2.0,0,0,0,0,0,28.00,26.0,0,11.0,0.0,8.0,25.0,0,25,RP
444857,Scott Feldman,HOU,AL,29,29,10.0,12.0,0,0,0,0,0,177.00,184.0,0,83.0,0.0,52.0,116.0,29,0,SP
446899,Brad Ziegler,ARI,NL,57,0,4.0,2.0,3,1,0,0,0,55.00,50.0,0,19.0,0.0,18.0,39.0,0,57,RP
433586,Santiago Casilla,SF,NL,59,0,3.0,4.0,28,6,0,0,0,59.00,49.0,0,19.0,0.0,20.0,48.0,0,59,RP
433585,Jeff Francis,NYY,AL,14,0,3.0,5.0,0,0,0,0,0,49.00,59.0,0,31.0,0.0,12.0,38.0,0,14,RP
430630,Jason Frasor,KC,AL,53,0,3.0,2.0,0,2,0,0,0,49.00,42.0,0,17.0,0.0,19.0,48.0,0,53,RP
457117,Ernesto Frieri,TB,AL,46,0,2.0,3.0,5,0,0,0,0,47.00,39.0,0,21.0,0.0,19.0,61.0,0,46,RP
430683,Justin Germano,TEX,AL,12,0,1.0,2.0,0,0,0,0,0,18.00,22.0,0,12.0,0.0,5.0,11.0,0,12,RP
434628,Jason Hammel,CHC,NL,28,28,10.0,10.0,0,0,0,0,0,168.00,160.0,0,73.0,0.0,49.0,147.0,28,0,SP
430629,Joel Hanrahan,DET,AL,55,0,3.0,2.0,1,0,0,0,0,39.00,33.0,0,16.0,0.0,17.0,40.0,0,55,RP
448178,Kevin Jepsen,TB,AL,60,0,2.0,2.0,4,1,0,0,0,55.00,46.0,0,19.0,0.0,19.0,58.0,0,60,RP
462945,Cesar Jimenez,PHI,NL,25,0,2.0,1.0,0,0,0,0,0,26.00,25.0,0,11.0,0.0,11.0,20.0,0,25,RP
457448,Matt Harrison,TEX,AL,8,5,2.0,2.0,0,0,0,0,0,33.00,35.0,0,15.0,0.0,12.0,22.0,5,3,SP
434622,Ubaldo Jimenez,BAL,AL,30,17,7.0,9.0,0,0,0,0,0,125.00,117.0,0,62.0,0.0,64.0,115.0,17,13,SP|RP
462382,Jim Johnson,ATL,NL,53,0,3.0,3.0,5,0,0,0,0,55.00,57.0,0,25.0,0.0,21.0,42.0,0,53,RP
449104,Jim Henderson,MIL,NL,42,0,3.0,3.0,4,1,0,0,0,39.00,33.0,0,14.0,0.0,16.0,48.0,0,42,RP
457453,Jair Jurrjens,COL,NL,4,3,1.0,2.0,0,0,0,0,0,18.00,30.0,0,15.0,0.0,6.0,11.0,3,1,SP|RP
452666,Tom Wilhelmsen,SEA,AL,59,0,3.0,3.0,3,0,0,0,0,69.00,53.0,0,24.0,0.0,31.0,64.0,0,59,RP
433587,Felix Hernandez,SEA,AL,32,32,16.0,8.0,0,0,0,0,0,218.00,180.0,0,62.0,0.0,47.0,225.0,32,0,SP
448179,Rich Hill,NYY,AL,29,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,11.0,0.0,13.0,25.0,0,29,RP
451216,Brian Wilson,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,15.0,0.0,19.0,35.0,0,40,RP
450351,C.J. Wilson,LAA,AL,31,31,12.0,11.0,0,0,0,0,0,188.00,178.0,0,84.0,0.0,83.0,162.0,31,0,SP
452733,Tom Gorzelanny,DET,AL,44,0,3.0,3.0,0,0,0,0,0,54.00,51.0,0,21.0,0.0,20.0,49.0,0,44,RP
434641,Juan Gutierrez,SF,NL,51,0,2.0,4.0,0,1,0,0,0,54.00,53.0,0,24.0,0.0,16.0,40.0,0,51,RP
431148,Scott Kazmir,OAK,AL,29,29,12.0,10.0,0,0,0,0,0,177.00,164.0,0,72.0,0.0,48.0,158.0,29,0,SP
452718,Kyle Kendrick,COL,NL,27,26,9.0,11.0,0,0,0,0,0,169.00,185.0,0,87.0,0.0,49.0,104.0,26,1,SP
466948,Jean Machi,SF,NL,57,0,4.0,2.0,1,2,0,0,0,54.00,46.0,0,18.0,0.0,15.0,45.0,0,57,RP
434181,Brandon League,LAD,NL,58,0,3.0,4.0,3,4,0,0,0,59.00,61.0,0,23.0,0.0,22.0,38.0,0,58,RP
452657,Jon Lester,CHC,NL,32,32,14.0,10.0,0,0,0,0,0,213.00,196.0,0,76.0,0.0,53.0,203.0,32,0,SP
453646,Carlos Villanueva,CHC,NL,59,5,5.0,7.0,0,0,0,0,0,96.00,95.0,0,45.0,0.0,29.0,85.0,5,54,SP|RP
450172,Edinson Volquez,KC,AL,31,30,10.0,11.0,0,0,0,0,0,180.00,173.0,0,83.0,0.0,73.0,139.0,30,1,SP
430904,Paul Maholm,LAD,NL,31,12,5.0,6.0,0,0,0,0,0,100.00,106.0,0,48.0,0.0,32.0,65.0,12,19,SP|RP
434637,Matt Lindstrom,CHW,AL,45,0,2.0,2.0,2,3,0,0,0,44.00,48.0,0,18.0,0.0,15.0,31.0,0,45,RP
445612,Dale Thayer,SD,NL,56,0,3.0,3.0,1,2,0,0,0,56.00,50.0,0,20.0,0.0,15.0,52.0,0,56,RP
434538,Francisco Liriano,PIT,NL,29,28,11.0,9.0,0,0,0,0,0,168.00,141.0,0,65.0,0.0,75.0,174.0,28,1,SP
457744,Aaron Thompson,MIN,AL,7,0,0.0,1.0,0,0,0,0,0,9.00,12.0,0,6.0,0.0,5.0,6.0,0,7,RP
457429,Boone Logan,COL,NL,52,0,3.0,3.0,1,3,0,0,0,43.00,40.0,0,19.0,0.0,17.0,50.0,0,52,RP
448614,Carlos Torres,NYM,NL,47,0,4.0,4.0,0,1,0,0,0,65.00,60.0,0,26.0,0.0,23.0,60.0,0,47,RP
446641,Wilton Lopez,COL,NL,26,0,2.0,2.0,2,3,0,0,0,34.00,40.0,0,14.0,0.0,6.0,24.0,0,26,RP
461791,Carlos Marmol,MIA,NL,26,0,1.0,3.0,2,0,0,0,0,24.00,20.0,0,12.0,0.0,19.0,29.0,0,26,RP
445156,Sean Marshall,CIN,NL,29,0,2.0,1.0,1,1,0,0,0,27.00,25.0,0,10.0,0.0,9.0,29.0,0,29,RP
434671,Anibal Sanchez,DET,AL,28,28,12.0,8.0,0,0,0,0,0,176.00,165.0,0,69.0,0.0,46.0,159.0,28,0,SP
429722,Ervin Santana,MIN,AL,30,30,11.0,11.0,0,0,0,0,0,195.00,193.0,0,87.0,0.0,60.0,160.0,30,0,SP
448306,James Shields,SD,NL,32,32,13.0,10.0,0,0,0,0,0,217.00,207.0,0,84.0,0.0,52.0,188.0,32,0,SP
430580,Alfredo Simon,DET,AL,29,23,8.0,10.0,0,0,0,0,0,152.00,157.0,0,72.0,0.0,45.0,96.0,23,6,SP
450212,Pat Neshek,HOU,AL,62,0,4.0,3.0,6,2,0,0,0,63.00,52.0,0,20.0,0.0,13.0,60.0,0,62,RP
445060,Ricky Nolasco,MIN,AL,29,29,9.0,12.0,0,0,0,0,0,174.00,193.0,0,88.0,0.0,43.0,128.0,29,0,SP
13896,Juan Oviedo,TB,AL,29,0,2.0,2.0,4,0,0,0,0,30.00,29.0,0,14.0,0.0,13.0,26.0,0,29,RP
434665,Nick Masset,COL,NL,55,0,3.0,3.0,1,0,0,0,0,50.00,53.0,0,23.0,0.0,25.0,44.0,0,55,RP
447714,Eric O'Flaherty,OAK,AL,36,0,2.0,1.0,0,2,0,0,0,36.00,30.0,0,12.0,0.0,10.0,26.0,0,36,RP
449097,Jonathan Papelbon,PHI,NL,65,0,3.0,3.0,34,4,0,0,0,66.00,55.0,0,20.0,0.0,15.0,65.0,0,65,RP
448159,Manny Parra,CIN,NL,54,0,2.0,3.0,1,1,0,0,0,48.00,45.0,0,21.0,0.0,21.0,48.0,0,54,RP
435221,Brandon McCarthy,LAD,NL,28,28,10.0,11.0,0,0,0,0,0,171.00,178.0,0,71.0,0.0,30.0,138.0,28,0,SP
462956,Felipe Paulino,CHW,AL,11,8,2.0,2.0,0,0,0,0,0,32.00,38.0,0,18.0,0.0,15.0,30.0,8,3,SP
465657,Joakim Soria,DET,AL,50,0,3.0,3.0,9,2,0,0,0,52.00,44.0,0,18.0,0.0,12.0,54.0,0,50,RP
407908,Joel Peralta,LAD,NL,65,0,3.0,4.0,1,4,0,0,0,62.00,51.0,0,24.0,0.0,19.0,69.0,0,65,RP
430661,Dustin McGowan,TOR,AL,36,3,2.0,2.0,0,0,0,0,0,42.00,39.0,0,19.0,0.0,18.0,32.0,3,33,SP|RP
457425,Evan Meek,BAL,AL,13,0,1.0,2.0,0,0,0,0,0,14.00,16.0,0,8.0,0.0,7.0,11.0,0,13,RP
433589,Yusmeiro Petit,SF,NL,42,5,5.0,4.0,0,0,0,0,0,86.00,76.0,0,32.0,0.0,18.0,89.0,5,37,SP|RP
467726,Jose Mijares,FA,,16,0,1.0,2.0,0,0,0,0,0,25.00,27.0,0,10.0,0.0,10.0,26.0,0,16,RP
431162,Tim Stauffer,MIN,AL,40,3,3.0,3.0,0,0,0,0,0,59.00,59.0,0,27.0,0.0,20.0,52.0,3,37,SP|RP
467008,Pedro Strop,CHC,NL,68,0,4.0,3.0,1,5,0,0,0,63.00,49.0,0,22.0,0.0,27.0,69.0,0,68,RP
445590,Eric Stults,SD,NL,25,25,6.0,9.0,0,0,0,0,0,129.00,141.0,0,62.0,0.0,32.0,81.0,25,0,SP
459371,Ramon Ramirez,BAL,AL,13,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,7.0,0.0,8.0,12.0,0,13,RP
430589,Chad Qualls,HOU,AL,60,0,3.0,4.0,8,2,0,0,0,58.00,59.0,0,22.0,0.0,11.0,45.0,0,60,RP
15555,Scott Rice,NYM,NL,33,0,2.0,3.0,0,2,0,0,0,27.00,25.0,0,12.0,0.0,15.0,23.0,0,33,RP
451775,Fernando Rodriguez,OAK,AL,17,0,1.0,2.0,0,0,0,0,0,19.00,16.0,0,8.0,0.0,9.0,18.0,0,17,RP
462985,Franklin Morales,COL,NL,24,18,5.0,7.0,0,0,0,0,0,100.00,104.0,0,51.0,0.0,45.0,76.0,18,6,SP|RP
434643,Wandy Rodriguez,PIT,NL,30,8,4.0,5.0,0,0,0,0,0,75.00,77.0,0,35.0,0.0,20.0,54.0,8,22,SP|RP
469134,Esmil Rogers,NYY,AL,43,0,3.0,3.0,0,1,0,0,0,65.00,68.0,0,34.0,0.0,23.0,54.0,0,43,RP
450203,Charlie Morton,PIT,NL,20,17,7.0,8.0,0,0,0,0,0,120.00,113.0,0,50.0,0.0,41.0,93.0,17,3,SP|RP
435400,Jason Motte,CHC,NL,50,0,3.0,3.0,7,3,0,0,0,54.00,49.0,0,21.0,0.0,15.0,50.0,0,50,RP
465629,Edward Mujica,BOS,AL,63,0,3.0,3.0,7,2,0,0,0,62.00,62.0,0,24.0,0.0,12.0,45.0,0,63,RP
456701,Homer Bailey,CIN,NL,27,27,11.0,9.0,0,0,0,0,0,178.00,163.0,0,71.0,0.0,48.0,157.0,27,0,SP
518748,Justin Grimm,CHC,NL,40,0,3.0,3.0,0,0,0,0,0,52.00,53.0,0,26.0,0.0,19.0,46.0,0,40,RP
435222,Josh Fields,HOU,AL,50,0,3.0,4.0,3,2,0,0,0,51.00,45.0,0,23.0,0.0,18.0,59.0,0,50,RP
493603,Adam Ottavino,COL,NL,60,0,3.0,3.0,1,2,0,0,0,70.00,67.0,0,26.0,0.0,24.0,73.0,0,60,RP
450308,Jered Weaver,LAA,AL,30,30,13.0,10.0,0,0,0,0,0,190.00,176.0,0,79.0,0.0,54.0,150.0,30,0,SP
448281,Sean Doolittle,OAK,AL,57,0,3.0,3.0,24,4,0,0,0,55.00,41.0,0,16.0,0.0,10.0,67.0,0,57,RP
450306,Jason Vargas,KC,AL,30,30,10.0,11.0,0,0,0,0,0,185.00,190.0,0,82.0,0.0,46.0,127.0,30,0,SP
434718,Huston Street,LAA,AL,60,0,3.0,3.0,37,4,0,0,0,60.00,49.0,0,18.0,0.0,15.0,57.0,0,60,RP
444436,Ryan Webb,BAL,AL,43,0,3.0,3.0,0,1,0,0,0,48.00,48.0,0,19.0,0.0,14.0,34.0,0,43,RP
457918,J.A. Happ,SEA,AL,26,26,9.0,10.0,0,0,0,0,0,154.00,149.0,0,69.0,0.0,54.0,131.0,26,0,SP
450275,Mark Lowe,CLE,AL,10,0,0.0,1.0,0,0,0,0,0,11.00,11.0,0,6.0,0.0,6.0,8.0,0,10,RP
460701,James Russell,ATL,NL,63,0,3.0,3.0,1,4,0,0,0,59.00,54.0,0,23.0,0.0,20.0,46.0,0,63,RP
460283,Jerry Blevins,WAS,NL,55,0,3.0,2.0,0,1,0,0,0,55.00,45.0,0,22.0,0.0,19.0,54.0,0,55,RP
461848,Jim Miller,NYY,AL,11,0,1.0,0.0,0,0,0,0,0,13.00,13.0,0,7.0,0.0,7.0,12.0,0,11,RP
448609,Tony Sipp,HOU,AL,59,0,3.0,3.0,1,2,0,0,0,53.00,43.0,0,22.0,0.0,21.0,60.0,0,59,RP
434442,J.P. Howell,LAD,NL,61,0,3.0,2.0,1,0,0,0,0,55.00,42.0,0,17.0,0.0,23.0,51.0,0,61,RP
434438,Billy Buckner,SD,NL,5,4,1.0,1.0,0,0,0,0,0,19.00,21.0,0,11.0,0.0,8.0,12.0,4,1,SP|RP
449170,Erik Cordier,SF,NL,12,0,1.0,1.0,0,0,0,0,0,12.00,10.0,0,5.0,0.0,7.0,13.0,0,12,RP
450282,Glen Perkins,MIN,AL,67,0,3.0,3.0,34,4,0,0,0,66.00,58.0,0,21.0,0.0,13.0,72.0,0,67,RP
461872,Anthony Swarzak,MIN,AL,59,2,3.0,3.0,0,0,0,0,0,85.00,90.0,0,39.0,0.0,25.0,54.0,2,57,SP|RP
457435,Phil Coke,DET,AL,54,0,3.0,3.0,1,2,0,0,0,49.00,56.0,0,22.0,0.0,19.0,40.0,0,54,RP
449079,Wesley Wright,BAL,AL,53,0,2.0,3.0,0,2,0,0,0,46.00,44.0,0,18.0,0.0,17.0,40.0,0,53,RP
451584,Wade Davis,KC,AL,60,0,5.0,3.0,3,0,0,0,0,75.00,58.0,0,22.0,0.0,26.0,93.0,0,60,RP
459429,Jake McGee,TB,AL,63,0,4.0,2.0,23,4,0,0,0,59.00,45.0,0,16.0,0.0,15.0,72.0,0,63,RP
457935,Matt Daley,NYY,AL,11,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,7.0,0.0,4.0,13.0,0,11,RP
458919,Ryan Mattheus,WAS,NL,27,0,2.0,2.0,0,1,0,0,0,32.00,35.0,0,14.0,0.0,12.0,19.0,0,27,RP
461829,Gio Gonzalez,WAS,NL,30,30,13.0,9.0,0,0,0,0,0,182.00,157.0,0,68.0,0.0,66.0,181.0,30,0,SP
445163,Casey Janssen,WAS,NL,55,0,3.0,2.0,9,2,0,0,0,54.00,49.0,0,20.0,0.0,10.0,44.0,0,55,RP
461856,Troy Patton,SD,NL,28,0,1.0,1.0,0,1,0,0,0,32.00,30.0,0,12.0,0.0,9.0,27.0,0,28,RP
451596,Yovani Gallardo,TEX,AL,32,32,11.0,11.0,0,0,0,0,0,189.00,192.0,0,84.0,0.0,63.0,149.0,32,0,SP
447755,Steve Delabar,TOR,AL,39,0,3.0,2.0,0,2,0,0,0,41.00,34.0,0,18.0,0.0,23.0,49.0,0,39,RP
445213,Brandon Kintzler,MIL,NL,46,0,3.0,2.0,0,2,0,0,0,47.00,47.0,0,17.0,0.0,13.0,31.0,0,46,RP
461833,Phil Hughes,MIN,AL,31,31,13.0,11.0,0,0,0,0,0,197.00,203.0,0,83.0,0.0,29.0,169.0,31,0,SP
457915,Javy Guerra,CHW,AL,43,0,2.0,3.0,1,3,0,0,0,43.00,42.0,0,19.0,0.0,19.0,34.0,0,43,RP
