mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
7417,Sean Burnett,WAS,NL,10,0,0,0,0,0,0,0,0,5.20,5,2,2,1,1,3,0,10,RP
7496,Cole Hamels,TEX,AL,32,32,15,5,0,0,0,0,0,200.20,185,83,74,24,77,200,32,0,SP
7523,Adam Loewen,ARI,NL,8,0,1,0,0,0,0,0,0,6.00,7,10,10,1,6,3,0,8,RP
7529,Edwin Jackson,MIA|SD,,21,13,5,7,0,0,0,0,0,84.00,92,56,55,14,41,61,13,8,RP|SP
7596,Fernando Abad,MIN|BOS,,57,0,1,6,1,0,0,0,0,46.20,40,20,19,4,22,41,0,57,RP
7710,Matt Albers,CHW,AL,58,1,2,6,0,0,0,0,0,51.10,67,44,35,10,19,30,1,57,RP|SP
7719,Al Alburquerque,LAA,AL,2,0,0,0,0,0,0,0,0,2.00,2,3,1,1,2,1,0,2,RP
8082,Matt Cain,SF,NL,21,17,4,8,0,0,0,0,0,89.10,103,58,56,16,32,72,17,4,SP|RP
8334,Roberto Hernandez,ATL,NL,2,2,1,1,0,0,0,0,0,9.00,13,8,8,4,1,6,2,0,SP
8675,Joe Blanton,LAD,NL,75,0,7,2,0,0,0,0,0,80.00,55,23,22,7,26,80,0,75,RP
8773,Blaine Boyer,MIL,NL,61,0,2,4,1,0,0,0,0,66.00,80,30,29,4,17,26,0,61,RP
8809,Jesse Chavez,TOR|LAD,,62,0,2,2,0,0,0,0,0,67.00,71,36,33,12,18,63,0,62,RP
8885,Tyler Clippard,ARI|NYY,,69,0,4,6,3,0,0,0,0,63.00,54,27,25,10,26,72,0,69,RP
8898,Craig Breslow,MIA,NL,15,0,0,2,0,0,0,0,0,14.00,21,9,7,1,4,7,0,15,RP
9091,Jonathan Broxton,STL,NL,66,0,4,2,0,0,0,0,0,60.20,52,32,29,7,24,57,0,66,RP
9327,John Danks,CHW,AL,4,4,0,4,0,0,0,0,0,22.10,28,20,18,5,11,16,4,0,SP
9650,Jumbo Diaz,CIN,NL,45,0,1,1,0,0,0,0,0,43.00,36,20,15,8,19,37,0,45,RP
9868,Zach Duke,CHW|STL,,81,0,2,1,2,0,0,0,0,61.00,48,16,14,2,29,68,0,81,RP
9931,Dana Eveland,TB,AL,33,0,0,1,0,0,0,0,0,23.00,32,23,23,3,19,21,0,33,RP
9995,Scott Feldman,HOU|TOR,,40,5,7,4,0,0,0,0,0,77.00,87,42,34,10,19,56,5,35,SP|RP
10183,Brad Ziegler,ARI|BOS,,69,0,4,7,22,0,0,0,0,68.00,67,21,17,2,26,58,0,69,RP
10222,Chris Young,KC,AL,34,13,3,9,1,0,0,0,0,88.20,104,63,61,28,43,94,13,21,SP|RP
10310,Santiago Casilla,SF,NL,62,0,2,5,31,0,0,0,0,58.00,50,23,23,8,19,65,0,62,RP
10758,Jason Hammel,CHC,NL,30,30,15,10,0,0,0,0,0,166.20,148,77,71,25,53,144,30,0,SP
10887,Kevin Jepsen,MIN|TB,,58,0,2,6,7,0,0,0,0,49.20,62,35,33,12,21,35,0,58,RP
10964,Ubaldo Jimenez,BAL,AL,29,25,8,12,1,0,0,0,0,142.10,150,93,86,16,72,125,25,4,SP|RP
11046,Jim Johnson,ATL,NL,65,0,2,6,20,0,0,0,0,64.20,57,23,22,3,20,68,0,65,RP
11135,Jim Henderson,NYM,NL,44,0,2,2,0,0,0,0,0,35.00,34,17,16,7,14,40,0,44,RP
11254,Tom Wilhelmsen,TEX|SEA,,50,0,2,4,1,0,0,0,0,46.10,60,35,33,11,19,28,0,50,RP
11277,Felix Hernandez,SEA,AL,25,25,11,8,0,0,0,0,0,153.10,138,76,65,19,65,122,25,0,SP
11376,Rich Hill,OAK|LAD,,19,20,12,5,0,0,0,0,0,110.10,77,29,26,4,33,129,20,-1,SP
11712,Tom Gorzelanny,CLE,AL,7,0,1,0,0,0,0,0,0,3.00,4,7,7,1,5,4,0,7,RP
11937,Scott Kazmir,LAD,NL,26,26,10,6,0,0,0,0,0,136.10,133,71,69,21,52,134,26,0,SP
11977,Logan Kensing,DET,AL,3,0,0,0,0,0,0,0,0,4.20,8,1,1,0,2,1,0,3,RP
12088,Erik Kratz,HOU|PIT,,2,0,0,0,0,0,0,0,0,2.00,5,2,1,0,0,1,0,2,RP
12291,Jon Lester,CHC,NL,32,32,19,5,0,0,0,0,0,202.20,154,57,55,21,52,197,32,0,SP
12490,Carlos Villanueva,SD,NL,51,0,2,2,1,0,0,0,0,74.00,89,50,47,17,14,61,0,51,RP
12519,Edinson Volquez,KC,AL,34,34,10,11,0,0,0,0,0,189.10,217,124,113,23,76,139,34,0,SP
12725,Francisco Liriano,PIT|TOR,,31,29,8,13,0,0,0,0,0,163.00,157,98,85,26,85,168,29,2,SP|RP
12845,Boone Logan,COL,NL,66,0,2,5,1,0,0,0,0,46.10,27,23,19,4,20,57,0,66,RP
12860,Carlos Torres,MIL,NL,72,0,3,3,2,0,0,0,0,82.10,65,26,25,8,30,78,0,72,RP
13190,Chris Narveson,MIA,NL,6,0,1,0,0,0,0,0,0,8.10,10,8,8,3,2,6,0,6,RP
13301,Anibal Sanchez,DET,AL,35,26,7,13,0,0,0,0,0,153.10,171,108,100,30,53,135,26,9,SP|RP
13369,Ervin Santana,MIN,AL,30,30,7,11,0,0,0,0,0,181.10,168,78,68,19,53,149,30,0,SP
13624,James Shields,SD|CHW,,33,33,6,19,0,0,0,0,0,181.20,208,122,118,40,82,135,33,0,SP
13675,Alfredo Simon,CIN,NL,15,11,2,7,0,0,0,0,0,58.20,89,64,61,15,31,39,11,4,SP|RP
13733,Chris Smith,OAK,AL,13,0,0,0,0,0,0,0,0,24.20,14,9,8,2,13,29,0,13,RP
13742,Pat Neshek,HOU,AL,60,0,2,2,0,0,0,0,0,47.00,33,17,16,6,11,43,0,60,RP
13818,Ricky Nolasco,MIN|LAA,,32,32,8,14,0,0,0,0,0,197.20,202,104,97,26,44,144,32,0,SP
13968,Eric O'Flaherty,ATL,NL,39,0,1,4,0,0,0,0,0,28.20,39,25,22,3,11,22,0,39,RP
14216,Jonathan Papelbon,WAS,NL,37,0,2,4,19,0,0,0,0,35.00,37,18,17,3,14,31,0,37,RP
14288,Brandon McCarthy,LAD,NL,10,9,2,3,0,0,0,0,0,40.00,29,24,22,2,26,44,9,1,SP|RP
14362,Joakim Soria,KC,AL,70,0,5,8,1,0,0,0,0,66.20,70,31,30,10,27,68,0,70,RP
14554,Joel Peralta,SEA|CHC,,31,0,1,1,0,0,0,0,0,27.10,30,19,18,9,8,33,0,31,RP
14652,Dustin McGowan,MIA,NL,55,0,1,3,1,0,0,0,0,67.00,49,26,21,7,33,63,0,55,RP
14809,Yusmeiro Petit,WAS,NL,36,1,3,5,1,0,0,0,0,62.00,67,33,31,12,15,49,1,35,RP|SP
15147,Pedro Strop,CHC,NL,53,0,2,2,0,0,0,0,0,47.10,27,16,15,4,15,60,0,53,RP
15361,Chad Qualls,COL,NL,44,0,2,0,0,0,0,0,0,32.20,43,22,19,5,9,22,0,44,RP
15456,Jo-Jo Reyes,MIA,NL,1,0,0,0,0,0,0,0,0,2.00,3,2,2,0,1,0,0,1,RP
15694,Dustin Molleken,DET,AL,4,0,0,0,0,0,0,0,0,8.10,12,4,3,0,5,8,0,4,RP
15726,Fernando Rodriguez,OAK,AL,34,0,2,0,0,0,0,0,0,40.20,30,19,19,3,17,37,0,34,RP
15758,Miguel Montero,CHC,NL,1,0,0,0,0,0,0,0,0,1.10,4,1,1,0,0,0,0,1,RP
15844,Franklin Morales,TOR,AL,5,0,0,1,0,0,0,0,0,4.00,3,4,4,1,2,2,0,5,RP
16141,Charlie Morton,PHI,NL,4,4,1,1,0,0,0,0,0,17.10,15,8,8,1,8,19,4,0,SP
16169,Jason Motte,COL,NL,30,0,0,1,0,0,0,0,0,23.20,28,15,13,6,8,24,0,30,RP
16352,Homer Bailey,CIN,NL,6,6,2,3,0,0,0,0,0,23.00,35,19,17,2,7,27,6,0,SP
16362,Justin Grimm,CHC,NL,68,0,2,1,0,0,0,0,0,52.20,47,24,24,5,23,65,0,68,RP
16369,Josh Fields,HOU|LAD,,37,0,1,0,0,0,0,0,0,35.00,43,22,18,4,11,42,0,37,RP
16479,Adam Ottavino,COL,NL,34,0,1,3,7,0,0,0,0,27.00,18,9,8,3,7,35,0,34,RP
16670,Miguel Socolovich,STL,NL,15,0,1,0,0,0,0,0,0,18.00,5,4,4,2,5,16,0,15,RP
16755,Jered Weaver,LAA,AL,31,31,12,12,0,0,0,0,0,178.00,209,106,100,37,51,103,31,0,SP
16775,Lucas Harrell,ATL|TEX,,9,9,3,2,0,0,0,0,0,47.00,46,24,22,4,25,36,9,0,SP
16835,Sean Doolittle,OAK,AL,44,0,2,3,4,0,0,0,0,39.00,33,14,14,6,8,45,0,44,RP
16888,Jason Vargas,KC,AL,3,3,0,0,0,0,0,0,0,12.00,8,3,3,1,3,11,3,0,SP
16962,Huston Street,LAA,AL,26,0,3,2,9,0,0,0,0,22.10,31,16,16,5,12,14,0,26,RP
16967,Ryan Webb,TB,AL,18,0,0,0,0,0,0,0,0,17.10,27,11,10,2,3,11,0,18,RP
17065,Zach Phillips,PIT,NL,8,0,0,0,0,0,0,0,0,6.20,8,2,2,1,1,6,0,8,RP
17131,J.A. Happ,TOR,AL,32,32,20,4,0,0,0,0,0,195.00,168,72,69,22,60,163,32,0,SP
17164,Andrew Romine,DET,AL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,2,0,0,1,RP
17182,Mark Lowe,DET,AL,54,0,1,3,0,0,0,0,0,49.10,57,41,39,12,21,49,0,54,RP
17213,James Russell,PHI,NL,7,0,0,0,0,0,0,0,0,4.10,9,9,9,2,5,4,0,7,RP
17246,Chris Gimenez,CLE,AL,2,0,0,0,0,0,0,0,0,3.00,4,4,4,1,0,0,0,2,RP
17251,Jerry Blevins,NYM,NL,73,0,4,2,2,0,0,0,0,42.00,36,14,13,4,15,52,0,73,RP
17316,Tony Sipp,HOU,AL,60,0,1,2,1,0,0,0,0,43.20,52,26,24,12,18,40,0,60,RP
17326,J.P. Howell,LAD,NL,64,0,1,1,0,0,0,0,0,50.20,56,23,23,4,15,44,0,64,RP
17379,Glen Perkins,MIN,AL,2,0,0,0,0,0,0,0,0,2.00,5,2,2,0,1,3,0,2,RP
17383,Anthony Swarzak,NYY,AL,26,0,1,2,0,0,0,0,0,31.00,28,19,19,10,7,31,0,26,RP
17435,Phil Coke,NYY|PIT,,6,0,0,0,0,0,0,0,0,10.00,10,5,4,1,7,4,0,6,RP
17786,Wade Davis,KC,AL,45,0,2,1,27,0,0,0,0,43.10,33,9,9,0,16,47,0,45,RP
17792,Jake McGee,COL,NL,57,0,2,3,15,0,0,0,0,45.20,56,25,24,9,16,38,0,57,RP
17883,Gio Gonzalez,WAS,NL,32,32,11,11,0,0,0,0,0,177.10,179,98,90,19,59,171,32,0,SP
18043,Ross Ohlendorf,CIN,NL,64,0,5,7,2,0,0,0,0,65.20,59,35,34,14,32,68,0,64,RP
18155,Yovani Gallardo,BAL,AL,23,23,6,8,0,0,0,0,0,118.00,126,74,71,16,61,85,23,0,SP
18159,Steve Delabar,CIN,NL,7,0,0,0,0,0,0,0,0,8.00,5,6,6,1,10,10,0,7,RP
18171,Brandon Kintzler,MIN,AL,54,0,0,2,17,0,0,0,0,54.10,59,22,19,5,8,35,0,54,RP
18209,Phil Hughes,MIN,AL,12,11,1,7,0,0,0,0,0,59.00,76,40,39,11,13,34,11,1,SP|RP
18222,Javy Guerra,LAA,AL,7,0,0,0,0,0,0,0,0,6.10,5,4,4,1,7,4,0,7,RP
18225,Justin Verlander,DET,AL,34,34,16,9,0,0,0,0,0,227.20,171,81,77,30,57,254,34,0,SP
18346,Blake Wood,CIN,NL,70,0,6,5,1,0,0,0,0,76.20,72,38,33,9,38,81,0,70,RP
18597,Mike Pelfrey,DET,AL,24,22,4,10,0,0,0,0,0,119.00,160,76,67,15,46,56,22,2,SP|RP
18599,Drew Butera,KC,AL,2,0,0,0,0,0,0,0,0,1.10,1,0,0,0,0,1,0,2,RP
18808,Kenley Jansen,LAD,NL,71,0,3,2,47,0,0,0,0,68.20,35,14,14,4,11,104,0,71,RP
18840,Matt Garza,MIL,NL,19,19,6,8,0,0,0,0,0,101.20,117,67,51,11,36,70,19,0,SP
18930,Peter Moylan,KC,AL,50,0,2,0,0,0,0,0,0,44.20,42,19,17,4,16,34,0,50,RP
18969,Clayton Richard,CHC|SD,,36,9,3,4,1,0,0,0,0,67.20,81,35,25,4,31,41,9,27,RP|SP
19014,Andrew Miller,NYY|CLE,,70,0,10,1,12,0,0,0,0,74.10,42,13,12,8,9,123,0,70,RP
19019,Brandon Morrow,SD,NL,18,0,1,0,0,0,0,0,0,16.00,19,4,3,2,3,8,0,18,RP
19025,Joe Smith,LAA|CHC,,54,0,2,5,6,0,0,0,0,52.00,47,20,20,8,18,40,0,54,RP
19034,Luke Hochevar,KC,AL,40,0,2,3,0,0,0,0,0,37.10,31,17,16,6,9,40,0,40,RP
19055,Jeff Samardzija,SF,NL,32,32,12,11,0,0,0,0,0,203.10,190,88,86,24,54,167,32,0,SP
19056,Tim Lincecum,LAA,AL,9,9,2,6,0,0,0,0,0,38.10,68,41,39,11,23,32,9,0,SP
19063,Kyle Drabek,ARI,NL,1,0,0,0,0,0,0,0,0,2.00,1,1,1,0,4,2,0,1,RP
19210,Darren O'Day,BAL,AL,34,0,3,1,3,0,0,0,0,31.00,25,13,13,6,13,38,0,34,RP
19218,Miguel Gonzalez,CHW,AL,24,23,5,8,0,0,0,0,0,135.00,132,61,56,11,35,95,23,1,RP|SP
19313,Clay Buchholz,BOS,AL,37,21,8,10,0,0,0,0,0,139.10,130,80,74,21,55,93,21,16,SP|RP
19320,Jeff Manship,CLE,AL,53,0,2,1,0,0,0,0,0,43.10,40,20,15,7,22,36,0,53,RP
19344,Max Scherzer,WAS,NL,34,34,20,7,0,0,0,0,0,228.10,165,77,75,31,56,284,34,0,SP
19351,Joba Chamberlain,CLE,AL,20,0,0,0,0,0,0,0,0,20.00,12,6,5,1,11,18,0,20,RP
19354,Ian Kennedy,KC,AL,33,33,11,11,0,0,0,0,0,195.20,173,81,80,33,66,184,33,0,SP
19356,Ross Detwiler,CLE|OAK,,16,7,2,4,0,0,0,0,0,48.20,59,34,33,5,19,26,7,9,SP|RP
19361,Chris Tillman,BAL,AL,30,30,16,6,0,0,0,0,0,172.00,155,73,72,19,66,140,30,0,SP
19369,Carlos Carrasco,CLE,AL,25,25,11,8,0,0,0,0,0,146.10,134,64,54,21,34,150,25,0,SP
19375,Chris Hatcher,LAD,NL,37,0,5,4,0,0,0,0,0,40.20,40,26,25,8,21,43,0,37,RP
19385,Johnny Cueto,SF,NL,32,32,18,5,0,0,0,0,0,219.20,195,71,68,15,45,198,32,0,SP
19389,Arnold Leon,TOR,AL,2,0,0,0,0,0,0,0,0,2.10,3,2,2,1,1,2,0,2,RP
19399,Mark Melancon,PIT|WAS,,75,0,2,2,47,0,0,0,0,71.10,52,16,13,3,12,65,0,75,RP
19405,David Price,BOS,AL,35,35,17,9,0,0,0,0,0,230.00,227,106,102,30,50,228,35,0,SP
19406,Rick Porcello,BOS,AL,33,33,22,4,0,0,0,0,0,223.00,193,85,78,23,32,189,33,0,SP
19411,Jaime Garcia,STL,NL,32,30,10,13,0,0,0,0,0,171.20,179,94,89,26,57,150,30,2,SP|RP
19420,Josh Smoker,NYM,NL,20,0,3,0,0,0,0,0,0,15.10,16,10,8,4,4,25,0,20,RP
19421,Sean O'Sullivan,BOS,AL,5,4,2,0,0,0,0,0,0,21.10,30,17,16,3,6,13,4,1,RP|SP
19430,Brian Duensing,BAL,AL,14,0,1,0,0,0,0,0,0,13.10,13,6,6,2,3,10,0,14,RP
19431,Deolis Guerra,LAA,AL,44,0,3,0,0,0,0,0,0,53.10,52,23,19,6,7,36,0,44,RP
19432,Jon Niese,PIT|NYM,,29,20,8,7,0,0,0,0,0,121.00,145,77,74,25,47,88,20,9,SP|RP
19433,Bobby Parnell,DET,AL,6,0,0,0,0,0,0,0,0,5.10,7,4,4,1,5,4,0,6,RP
19436,Wade LeBlanc,SEA|PIT,,19,8,4,0,2,0,0,0,0,62.00,59,30,26,14,11,51,8,11,SP|RP
19437,Cesar Ramos,TEX,AL,16,4,3,3,1,0,0,0,0,47.20,60,34,32,12,20,27,4,12,SP|RP
19453,Zach Putnam,CHW,AL,25,0,1,0,0,0,0,0,0,27.10,25,7,7,2,11,30,0,25,RP
19464,Ryan LaMarre,BOS,AL,1,0,0,0,0,0,0,0,0,1.00,2,0,0,0,0,0,0,1,RP
19548,Kevin Quackenbush,SD,NL,60,0,7,7,2,0,0,0,0,59.20,55,27,26,8,22,42,0,60,RP
19567,Sergio Romo,SF,NL,40,0,1,0,4,0,0,0,0,30.20,26,9,9,5,7,33,0,40,RP
19579,Tommy Hunter,CLE|BAL,,33,0,2,2,0,0,0,0,0,34.00,35,13,12,1,8,23,0,33,RP
19584,Clayton Kershaw,LAD,NL,21,21,12,4,0,0,0,0,0,149.00,97,31,28,8,11,172,21,0,SP
19607,Darwin Barney,TOR,AL,1,0,0,1,0,0,0,0,0,1.00,1,1,1,1,0,1,0,1,RP
19669,Dan Otero,CLE,AL,62,0,5,1,1,0,0,0,0,70.20,54,14,12,2,10,57,0,62,RP
19718,Brett Cecil,TOR,AL,54,0,1,7,0,0,0,0,0,36.20,39,17,16,6,8,45,0,54,RP
19733,Casey Fien,MIN|LAD,,39,0,1,1,0,0,0,0,0,39.10,45,24,24,13,10,35,0,39,RP
19736,Luke Gregerson,HOU,AL,59,0,4,3,15,0,0,0,0,57.20,38,23,21,5,18,67,0,59,RP
19780,Kris Medlen,KC,AL,6,6,1,3,0,0,0,0,0,24.10,30,25,21,2,20,18,6,0,SP
19782,Shawn Kelley,WAS,NL,67,0,3,2,7,0,0,0,0,58.00,41,19,17,9,11,80,0,67,RP
19833,Tommy Milone,MIN,AL,19,12,3,5,0,0,0,0,0,69.10,84,53,44,15,22,49,12,7,SP|RP
19852,Sam Freeman,MIL,NL,7,0,0,0,0,0,0,0,0,7.20,13,11,11,2,9,8,0,7,RP
19858,David Robertson,CHW,AL,62,0,5,3,37,0,0,0,0,62.10,53,24,24,6,32,75,0,62,RP
19863,Marco Estrada,TOR,AL,29,29,9,9,0,0,0,0,0,176.00,132,73,68,23,65,165,29,0,SP
19868,David Hernandez,PHI,NL,70,0,3,4,1,0,0,0,0,72.20,77,31,31,11,32,80,0,70,RP
19871,Brian Matusz,BAL|CHC,,8,1,0,0,0,0,0,0,0,9.00,17,14,14,6,9,3,1,7,RP|SP
19902,Junichi Tazawa,BOS,AL,53,0,3,2,0,0,0,0,0,49.20,47,23,23,9,14,54,0,53,RP
19913,Ivan Nova,NYY|PIT,,32,26,12,8,1,0,0,0,0,162.00,175,81,75,23,28,127,26,6,RP|SP
19914,Chris Archer,TB,AL,33,33,9,19,0,0,0,0,0,201.10,183,100,90,30,67,233,33,0,SP
19917,Mike Dunn,MIA,NL,51,0,6,1,0,0,0,0,0,42.10,43,16,16,5,11,38,0,51,RP
19919,Hector Rondon,CHC,NL,54,0,2,3,18,0,0,0,0,51.00,42,20,20,8,8,58,0,54,RP
19920,Brett Anderson,LAD,NL,4,3,1,2,0,0,0,0,0,11.10,25,15,15,4,4,5,3,1,SP|RP
19921,Andrew Bailey,PHI|LAA,,45,0,3,1,6,0,0,0,0,43.20,41,26,26,7,17,41,0,45,RP
19922,Trevor Cahill,CHC,NL,50,1,4,4,0,0,0,0,0,65.20,49,22,20,7,35,66,1,49,SP|RP
19926,Vince Mazzaro,SF,NL,2,0,1,0,0,0,0,0,0,1.00,7,9,0,0,1,0,0,2,RP
19927,Tyson Ross,SD,NL,1,1,0,1,0,0,0,0,0,5.10,9,8,7,0,1,5,1,0,SP
19928,Antonio Bastardo,NYM|PIT,,69,0,3,0,0,0,0,0,0,67.20,60,37,34,11,32,74,0,69,RP
19931,Bud Norris,ATL|LAD,,35,19,6,10,0,0,0,0,0,113.00,116,67,64,14,49,102,19,16,SP|RP
19937,Koji Uehara,BOS,AL,50,0,2,3,7,0,0,0,0,47.00,34,18,18,8,11,63,0,50,RP
19953,David Huff,LAA,AL,2,2,0,2,0,0,0,0,0,5.10,13,10,7,4,2,3,2,0,SP
19959,Neftali Feliz,PIT,NL,62,0,4,2,2,0,0,0,0,53.20,40,21,21,10,21,61,0,62,RP
19960,Derek Holland,TEX,AL,22,20,7,9,0,0,0,0,0,107.10,116,62,59,15,35,67,20,2,SP|RP
19970,Andrew Cashner,SD|MIA,,28,27,5,11,0,0,0,0,0,132.00,142,83,77,19,60,112,27,1,RP|SP
19975,Dillon Gee,KC,AL,33,14,8,9,0,0,0,0,0,125.00,146,67,65,24,37,89,14,19,RP|SP
19985,Jordan Zimmermann,DET,AL,19,18,9,7,0,0,0,0,0,105.10,118,63,57,14,26,66,18,1,SP|RP
19987,Jake Arrieta,CHC,NL,31,31,18,8,0,0,0,0,0,197.10,138,72,68,16,76,190,31,0,SP
19989,Fernando Salas,LAA|NYM,,75,0,3,7,6,0,0,0,0,73.20,63,32,32,12,19,64,0,75,RP
20006,Liam Hendriks,OAK,AL,53,0,0,4,0,0,0,0,0,64.20,69,31,27,6,14,71,0,53,RP
20016,Scott Diamond,TOR,AL,1,0,0,0,0,0,0,0,0,1.00,2,3,3,0,2,0,0,1,RP
20021,Matt Buschmann,ARI,NL,3,0,0,0,0,0,0,0,0,4.10,2,1,1,1,1,3,0,3,RP
20023,Mat Latos,CHW|WAS,,17,12,7,3,0,0,0,0,0,70.00,74,40,38,11,30,42,12,5,SP|RP
20025,Jhoulys Chacin,ATL|LAA,,34,22,6,8,0,0,0,0,0,144.00,153,81,77,14,55,119,22,12,RP|SP
20028,Tony Barnette,TEX,AL,53,0,7,3,0,0,0,0,0,60.10,54,16,13,4,16,49,0,53,RP
20070,George Kontos,SF,NL,57,0,3,2,0,0,0,0,0,53.10,42,19,15,3,20,35,0,57,RP
20121,Yu Darvish,TEX,AL,17,17,7,5,0,0,0,0,0,100.10,81,43,38,12,31,132,17,0,SP
20122,Hisashi Iwakuma,SEA,AL,33,33,16,12,0,0,0,0,0,199.00,218,95,91,28,46,147,33,0,SP
20129,Masahiro Tanaka,NYY,AL,31,31,14,4,0,0,0,0,0,199.20,179,75,68,22,36,165,31,0,SP
20156,Hyun-Jin Ryu,LAD,NL,1,1,0,1,0,0,0,0,0,4.20,8,6,6,1,2,4,1,0,SP
20202,Randall Delgado,ARI,NL,79,0,5,2,0,0,0,0,0,75.00,77,39,37,8,36,68,0,79,RP
20215,Ruben Tejada,STL,NL,1,0,0,0,0,0,0,0,0,1.00,2,2,2,2,0,0,0,1,RP
20328,Madison Bumgarner,SF,NL,34,34,15,9,0,0,0,0,0,226.20,179,79,69,26,54,251,34,0,SP
20416,Eduardo Escobar,MIN,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
20438,Pedro Baez,LAD,NL,73,0,3,2,0,0,0,0,0,74.00,52,27,25,11,22,83,0,73,RP
20452,Tanner Roark,WAS,NL,34,33,16,10,0,0,0,0,0,210.00,173,72,66,17,73,172,33,1,SP|RP
20537,Brad Brach,BAL,AL,71,0,10,4,2,0,0,0,0,79.00,57,23,18,7,25,92,0,71,RP
20539,Steven Wright,BOS,AL,24,24,13,6,0,0,0,0,0,156.20,138,74,58,12,57,127,24,0,SP
20544,Chaz Roe,BAL|ATL,,30,0,2,0,0,0,0,0,0,29.20,22,12,12,2,14,37,0,30,RP
20545,Nick Vincent,SEA,AL,60,0,4,4,3,0,0,0,0,60.10,53,26,25,11,15,65,0,60,RP
20589,Marc Rzepczynski,OAK|WAS,,70,0,1,0,0,0,0,0,0,47.20,46,17,13,1,29,46,0,70,RP
20591,Doug Fister,HOU,AL,32,32,12,13,0,0,0,0,0,180.10,195,98,93,24,62,115,32,0,SP
20592,Jacob Turner,CHW,AL,18,2,1,2,0,0,0,0,0,24.20,33,27,18,5,16,18,2,16,SP|RP
20593,Stephen Strasburg,WAS,NL,24,24,15,4,0,0,0,0,0,147.20,119,59,59,15,44,183,24,0,SP
20596,Daniel Hudson,ARI,NL,70,0,3,2,5,0,0,0,0,60.10,65,40,35,6,22,58,0,70,RP
20598,John Axford,OAK,AL,68,0,6,4,3,0,0,0,0,65.20,65,30,29,6,30,60,0,68,RP
