playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Wade Davis,COL,AL,45,0,2,1,0,0,0,0,0,43.1,33,0,9,0,16,47,451584,7441,0,45,RP
Alex Colome,TB,AL,57,0,2,4,0,0,0,0,0,56.2,43,0,12,6,15,71,517008,6661,0,57,SP
Seung Hwan Oh,TOR,NL,76,0,6,3,0,0,0,0,0,79.2,55,0,17,5,18,103,493200,18719,0,76,RP
Richard Bleier,BAL,AL,23,0,0,0,0,0,0,0,0,23,20,0,5,0,4,13,542947,7803,0,23,RP
Addison Reed,MIN,NL,80,0,4,2,0,0,0,0,0,77.2,60,0,17,4,13,91,592665,10586,0,80,RP
Matt Koch,ARI,NL,7,2,1,1,0,0,0,0,0,18,9,0,4,1,4,10,571863,13420,2,5,RP
Brad Brach,BAL,AL,71,0,10,4,0,0,0,0,0,79,57,0,18,7,25,92,542960,6627,0,71,RP
Grant Dayton,ATL,NL,25,0,0,1,0,0,0,0,0,26.1,14,0,6,4,6,39,594795,11203,0,25,RP
Dan Jennings,TB,AL,64,0,4,3,0,0,0,0,0,60.2,57,0,14,1,28,46,543359,8073,0,64,RP
Tony Barnette,TEX,AL,53,0,7,3,0,0,0,0,0,60.1,54,0,14,4,16,49,501817,3555,0,53,RP
Rich Hill,LAD,NL,6,20,12,5,0,0,0,0,0,110.1,77,0,26,4,33,129,448179,4806,6,0,SP
Kyle Hendricks,CHC,NL,32,30,16,8,0,0,0,0,0,190,142,0,45,15,44,170,543294,12049,30,1,SP
Jharel Cotton,OAK,AL,5,5,2,0,0,0,0,0,0,29.1,20,0,7,4,4,23,605194,13654,5,0,SP
Tyler Thornburg,BOS,NL,67,0,8,5,0,0,0,0,0,67,38,0,16,6,25,90,592804,10688,0,67,SP
Chris Devenski,HOU,AL,48,5,4,4,0,0,0,0,0,108.1,79,0,26,4,20,104,606965,12763,5,43,RP
Jason Vargas,NYM,AL,3,3,0,0,0,0,0,0,0,12,8,0,3,1,3,11,450306,8044,3,0,SP
Brad Ziegler,MIA,NL,36,0,4,7,0,0,0,0,0,68,67,0,17,2,26,58,446899,7293,0,36,RP
Will Harris,HOU,AL,66,0,1,2,0,0,0,0,0,64,52,0,16,3,15,69,501789,3192,0,66,RP
Blake Treinen,OAK,NL,73,0,4,1,0,0,0,0,0,67,51,0,17,5,31,63,595014,12572,0,73,SP
David Phelps,SEA,NL,64,5,7,6,0,0,0,0,0,86.2,61,0,22,6,38,114,475479,6316,5,59,SP
Nate Jones,CWS,AL,71,0,5,3,0,0,0,0,0,70.2,48,0,18,7,15,80,518858,4696,0,71,RP
Jeremy Jeffress,MIL,NL,47,0,3,2,0,0,0,0,0,58,55,0,15,2,18,42,502026,9490,0,47,RP
Garrett Richards,LAA,AL,6,6,1,3,0,0,0,0,0,34.2,31,0,9,2,15,34,572070,9784,6,0,SP
Zach Duke,MIN,AL,53,0,2,1,0,0,0,0,0,61,48,0,16,2,29,68,435043,3840,0,53,SP
Sammy Solis,WSH,NL,37,0,2,4,0,0,0,0,0,41,31,0,11,1,21,47,519301,11457,0,37,RP
Robert Gsellman,NYM,NL,9,7,4,2,0,0,0,0,0,44.2,42,0,12,1,15,42,607229,13696,7,1,SP
Ryan Dull,OAK,AL,70,0,5,5,0,0,0,0,0,74.1,50,0,20,10,15,73,623430,13974,0,70,RP
Sam Dyson,SF,AL,73,0,3,2,0,0,0,0,0,70.1,63,0,19,5,23,55,473879,11710,0,73,RP
Jon Lester,CHC,NL,33,32,19,5,0,0,0,0,0,202.2,154,0,55,21,52,197,452657,4930,32,0,SP
Brian Ellington,MIA,NL,32,0,4,2,0,0,0,0,0,33,27,0,9,2,16,32,623395,17233,0,32,RP
Matt Bush,TEX,AL,58,0,7,2,0,0,0,0,0,61.2,44,0,17,4,14,61,456713,1246,0,58,RP
Chase Whitley,ATL,AL,5,1,0,0,0,0,0,0,0,14.1,13,0,4,2,3,15,595032,10982,1,4,SP
Cody Allen,CLE,AL,67,0,3,5,0,0,0,0,0,68,41,0,19,8,27,87,592102,12183,0,67,RP
Mike Montgomery,CHC,NL,17,7,4,5,0,0,0,0,0,100,79,0,28,8,38,92,543557,4869,5,12,RP
Raisel Iglesias,CIN,NL,37,5,3,2,0,0,0,0,0,78.1,63,0,22,7,26,83,628452,17130,5,32,SP
George Kontos,PIT,NL,57,0,3,2,0,0,0,0,0,53.1,42,0,15,3,20,35,502004,9486,0,57,RP
Jeurys Familia,NYM,NL,78,0,3,4,0,0,0,0,0,77.2,63,0,22,1,31,84,544727,5114,0,78,RP
Hector Neris,PHI,NL,79,0,4,4,0,0,0,0,0,80.1,59,0,23,9,30,102,593576,11804,0,79,RP
Noah Syndergaard,NYM,NL,31,30,14,9,0,0,0,0,0,183.2,168,0,53,11,43,218,592789,11762,30,1,SP
Brian Flynn,KC,AL,36,1,1,2,0,0,0,0,0,55.1,38,0,16,5,23,44,543169,12027,1,35,RP
Tommy Kahnle,NYY,AL,29,0,0,1,0,0,0,0,0,27.1,21,0,8,2,20,25,592454,11384,0,29,RP
Shawn Kelley,WSH,NL,67,0,3,2,0,0,0,0,0,58,41,0,17,9,11,80,518875,7773,0,67,RP
Sergio Romo,TB,NL,40,0,1,0,0,0,0,0,0,30.2,26,0,9,5,7,33,489265,9817,0,40,RP
Marc Rzepczynski,SEA,AL,56,0,1,0,0,0,0,0,0,47.2,46,0,14,1,29,46,519240,6612,0,56,RP
Heath Hembree,BOS,AL,38,0,4,1,0,0,0,0,0,51,51,0,15,6,17,47,592390,11632,0,38,RP
Adam Ottavino,COL,NL,34,0,1,3,0,0,0,0,0,27,18,0,8,3,7,35,493603,1247,0,34,RP
Seth Lugo,NYM,NL,17,8,5,2,0,0,0,0,0,64,49,0,19,7,21,45,607625,12447,8,9,RP
Roberto Osuna,TOR,AL,72,0,4,3,0,0,0,0,0,74,55,0,22,9,14,82,532077,13764,0,72,RP
Jacob Barnes,MIL,NL,27,0,0,1,0,0,0,0,0,26.2,24,0,8,1,6,26,606930,12323,0,27,RP
Madison Bumgarner,SF,NL,36,34,15,9,0,0,0,0,0,226.2,178,0,69,26,54,251,518516,5524,34,0,SP
Trevor Cahill,KC,NL,51,1,4,4,0,0,0,0,0,65.2,49,0,20,7,35,66,502239,6249,1,49,SP
Kelvin Herrera,KC,AL,72,0,2,6,0,0,0,0,0,72,57,0,22,6,12,86,516969,6033,0,72,RP
Jerry Blevins,NYM,NL,73,0,4,2,0,0,0,0,0,42,36,0,13,4,15,52,460283,7841,0,73,RP
Johnny Cueto,SF,NL,32,32,18,5,0,0,0,0,0,219.2,195,0,68,15,45,198,456501,6893,32,0,SP
Edwin Diaz,SEA,AL,49,0,0,4,0,0,0,0,0,51.2,45,0,16,5,15,88,621242,14710,0,49,RP
Alex Claudio,TEX,AL,39,0,4,1,0,0,0,0,0,51.2,55,0,16,2,10,34,592222,12890,0,39,RP
Junior Guerra,MIL,NL,20,20,9,3,0,0,0,0,0,121.2,94,0,38,10,43,100,448855,5702,20,0,SP
A.J. Ramos,NYM,NL,67,0,1,4,0,0,0,0,0,64,52,0,20,1,35,73,573109,8350,0,67,RP
Steve Cishek,CHC,AL,62,0,4,6,0,0,0,0,0,64,44,0,20,8,21,76,518553,6483,0,62,RP
Joaquin Benoit,WSH,AL,26,0,3,1,0,0,0,0,0,48,37,0,15,5,24,52,276542,1437,0,26,RP
Tanner Roark,WSH,NL,34,33,16,10,0,0,0,0,0,210,173,0,66,17,73,172,543699,8753,33,1,SP
Kyle Barraclough,MIA,NL,75,0,6,3,0,0,0,0,0,72.2,45,0,23,1,44,113,607457,13713,0,75,RP
Pedro Strop,CHC,NL,55,0,2,2,0,0,0,0,0,47.1,27,0,15,4,15,60,467008,4070,0,54,RP
Ryan Buchter,OAK,NL,67,0,3,0,0,0,0,0,0,63,34,0,20,4,31,78,488748,9456,0,67,RP
Michael Lorenzen,CIN,NL,36,0,2,1,0,0,0,0,0,50,41,0,16,5,13,48,547179,14843,0,35,SP
Brad Hand,SD,NL,82,0,4,4,0,0,0,0,0,89.1,63,0,29,8,36,111,543272,9111,0,82,SP
Ryan Tepera,TOR,AL,20,0,0,1,0,0,0,0,0,18.1,17,0,6,1,8,18,572193,10291,0,20,RP
Max Scherzer,WSH,NL,34,34,20,7,0,0,0,0,0,228.1,165,0,75,31,56,284,453286,3137,34,0,SP
Alex Wilson,DET,AL,62,0,4,0,0,0,0,0,0,73,68,0,24,5,21,49,543935,9239,0,62,RP
Aaron Sanchez,TOR,AL,30,30,15,2,0,0,0,0,0,192,161,0,64,15,63,161,592717,11490,30,0,SP
Jared Hughes,CIN,NL,67,0,1,1,0,0,0,0,0,59.1,62,0,20,6,22,34,453172,9325,0,67,RP
Jacob deGrom,NYM,NL,27,24,7,8,0,0,0,0,0,148,142,0,50,15,36,143,594798,10954,24,0,SP
Pedro Baez,LAD,NL,73,0,3,2,0,0,0,0,0,74,52,0,25,11,22,83,520980,5420,0,73,RP
Carlos Martinez,STL,NL,33,31,16,9,0,0,0,0,0,195.1,169,0,66,15,70,174,593372,11682,31,0,SP
Justin Verlander,HOU,AL,34,34,16,9,0,0,0,0,0,227.2,171,0,77,30,57,254,434378,8700,34,0,SP
Michael Fulmer,DET,AL,26,26,11,7,0,0,0,0,0,159,136,0,54,16,42,132,605242,13218,26,0,SP
Danny Farquhar,CWS,AL,35,0,1,0,0,0,0,0,0,35.1,33,0,12,8,15,46,543144,8501,0,35,RP
Tony Watson,SF,NL,70,0,2,5,0,0,0,0,0,67.2,52,0,23,10,20,58,453265,3132,0,70,RP
Joe Biagini,TOR,AL,60,0,4,3,0,0,0,0,0,67.2,69,0,23,3,19,62,607352,13194,0,60,RP
Jim Johnson,LAA,NL,65,0,2,6,0,0,0,0,0,64.2,57,0,22,3,20,68,462382,3656,0,65,RP
Pat Neshek,PHI,AL,60,0,2,2,0,0,0,0,0,47,33,0,16,6,11,43,450212,4682,0,60,RP
Masahiro Tanaka,NYY,AL,31,31,14,4,0,0,0,0,0,199.2,179,0,68,22,36,165,547888,15764,31,0,SP
Dellin Betances,NYY,AL,73,0,3,6,0,0,0,0,0,73,54,0,25,5,28,126,476454,6216,0,73,RP
Hunter Strickland,SF,NL,72,0,3,3,0,0,0,0,0,61,50,0,21,4,19,57,519326,7836,0,72,RP
Jake Arrieta,PHI,NL,31,31,18,8,0,0,0,0,0,197.1,138,0,68,16,76,190,453562,4153,31,0,SP
Mychal Givens,BAL,AL,66,0,8,2,0,0,0,0,0,74.2,59,0,26,6,36,96,571710,10430,0,66,RP
Corey Kluber,CLE,AL,32,32,18,9,0,0,0,0,0,215,170,0,75,22,57,227,446372,2429,31,1,SP
Brandon Kintzler,WSH,AL,54,0,0,2,0,0,0,0,0,54.1,59,0,19,5,8,35,445213,9939,0,54,RP
Rick Porcello,BOS,AL,33,33,22,4,0,0,0,0,0,223,193,0,78,23,32,189,519144,2717,33,0,SP
Tommy Hunter,PHI,AL,12,0,2,2,0,0,0,0,0,34,35,0,12,1,8,23,488984,1157,0,12,SP
J.A. Happ,TOR,AL,32,32,20,4,0,0,0,0,0,195,168,0,69,22,60,163,457918,7410,31,1,SP
Jose Quintana,CHC,AL,32,32,13,12,0,0,0,0,0,208,192,0,74,22,50,181,500779,11423,32,0,SP
Luis Avilan,CWS,NL,27,0,3,0,0,0,0,0,0,19.2,12,0,7,0,10,28,501593,2882,0,27,RP
Julio Teheran,ATL,NL,31,30,7,10,0,0,0,0,0,188,157,0,67,22,41,167,527054,6797,30,0,SP
Lance McCullers,HOU,AL,14,14,6,5,0,0,0,0,0,81,80,0,29,5,45,106,621121,14120,14,0,SP
Sean Doolittle,WSH,AL,44,0,2,3,0,0,0,0,0,39,33,0,14,6,8,45,448281,1581,0,44,RP
Bryan Mitchell,SD,AL,5,5,1,2,0,0,0,0,0,25,26,0,9,1,12,11,571951,11479,5,0,RP
Yimi Garcia,LAD,NL,9,0,0,0,0,0,0,0,0,8.1,9,0,3,0,1,4,554340,12095,0,9,RP
Bryan Shaw,COL,AL,75,0,2,5,0,0,0,0,0,66.2,56,0,24,8,28,69,543766,8110,0,75,RP
Luke Gregerson,STL,AL,59,0,4,3,0,0,0,0,0,57.2,38,0,21,5,18,67,502381,4090,0,59,RP
Anthony DeSclafani,CIN,NL,20,20,9,5,0,0,0,0,0,123.1,120,0,45,16,30,105,543101,13050,20,0,SP
Scott Alexander,LAD,AL,17,0,0,0,0,0,0,0,0,19,24,0,7,1,7,16,518397,10591,0,17,RP
Cole Hamels,TEX,AL,32,32,15,5,0,0,0,0,0,200.2,185,0,74,24,77,200,430935,4972,32,0,SP
Carlos Carrasco,CLE,AL,25,25,11,8,0,0,0,0,0,146.1,134,0,54,21,34,150,471911,6632,25,0,SP
Drew Pomeranz,BOS,AL,14,30,11,12,0,0,0,0,0,170.2,137,0,63,22,65,186,519141,11426,13,1,SP
Brent Suter,MIL,NL,14,2,2,2,0,0,0,0,0,21.2,25,0,8,3,5,15,608718,13942,2,12,SP
Clayton Richard,SD,NL,26,9,3,4,0,0,0,0,0,67.2,81,0,25,4,31,41,453385,3551,0,25,SP
Steven Wright,BOS,AL,25,24,13,6,0,0,0,0,0,156.2,138,0,58,12,57,127,453214,8185,24,0,SP
Chris Sale,BOS,AL,32,32,17,10,0,0,0,0,0,226.2,190,0,84,27,45,233,519242,10603,32,0,SP
Will Smith,SF,NL,27,0,2,4,0,0,0,0,0,40.1,31,0,15,3,18,48,519293,8048,0,27,SP
Jameson Taillon,PIT,NL,18,18,5,4,0,0,0,0,0,104,99,0,39,13,17,85,592791,11674,18,0,SP
Ervin Santana,MIN,AL,30,30,7,11,0,0,0,0,0,181.1,168,0,68,19,53,149,429722,3200,30,0,SP
Daniel Norris,DET,AL,14,13,4,2,0,0,0,0,0,69.1,75,0,26,10,22,71,596057,13475,13,1,SP
Tyler Lyons,STL,NL,30,0,2,0,0,0,0,0,0,48,35,0,18,9,14,46,544928,11334,0,30,SP
Julio Urias,LAD,NL,18,15,5,2,0,0,0,0,0,77,81,0,29,5,31,84,628711,14765,15,3,SP
Craig Kimbrel,BOS,AL,57,0,2,6,0,0,0,0,0,53,28,0,20,4,30,83,518886,6655,0,57,RP
Jake Diekman,TEX,AL,66,0,4,2,0,0,0,0,0,53,36,0,20,4,26,59,518617,5003,0,66,RP
Steven Matz,NYM,NL,24,22,9,8,0,0,0,0,0,132.1,129,0,50,14,31,129,571927,13361,22,0,SP
Mike Dunn,COL,NL,51,0,6,1,0,0,0,0,0,42.1,43,0,16,5,11,38,445197,9948,0,51,RP
Yu Darvish,CHC,AL,17,17,7,5,0,0,0,0,0,100.1,81,0,38,12,31,132,506433,13074,17,0,SP
Peter Moylan,ATL,AL,50,0,2,0,0,0,0,0,0,44.2,42,0,17,4,16,34,493247,4891,0,50,RP
Joe Ross,WSH,NL,23,19,7,5,0,0,0,0,0,105,108,0,40,9,29,93,605452,12972,19,0,SP
Zach McAllister,CLE,AL,53,2,3,2,0,0,0,0,0,52.1,53,0,20,6,23,54,502083,2895,2,51,RP
Fernando Rodney,MIN,NL,39,0,2,4,0,0,0,0,0,65.1,54,0,25,5,37,74,407845,494,0,39,RP
Jose Alvarez,LAA,AL,64,0,1,3,0,0,0,0,0,57.1,71,0,22,4,15,51,501625,5358,0,64,SP
Matt Bowman,STL,NL,59,0,2,5,0,0,0,0,0,67.2,59,0,26,4,20,52,621199,13528,0,59,RP
Joe Smith,HOU,NL,16,0,2,5,0,0,0,0,0,52,47,0,20,8,18,40,501925,3281,0,16,RP
David Robertson,NYY,AL,62,0,5,3,0,0,0,0,0,62.1,53,0,24,6,32,75,502085,8241,0,62,RP
Hansel Robles,NYM,NL,68,0,6,4,0,0,0,0,0,77.2,69,0,30,7,36,85,570663,11801,0,68,RP
Marco Estrada,TOR,AL,29,29,9,9,0,0,0,0,0,176,132,0,68,23,65,165,462136,1118,29,0,SP
Kenta Maeda,LAD,NL,35,32,16,11,0,0,0,0,0,175.2,150,0,68,20,50,179,628317,18498,32,0,SP
Danny Duffy,KC,AL,42,26,12,3,0,0,0,0,0,179.2,163,0,70,27,42,188,518633,3542,26,16,SP
Blaine Hardy,DET,AL,21,0,1,0,0,0,0,0,0,25.2,25,0,10,2,12,20,543278,6499,0,21,RP
Jandel Gustave,HOU,AL,14,0,1,0,0,0,0,0,0,15.1,13,0,6,2,4,16,594311,14665,0,14,RP
Hector Rondon,HOU,NL,54,0,2,3,0,0,0,0,0,51,42,0,20,8,8,58,444468,2391,0,54,RP
Blake Snell,TB,AL,19,19,6,8,0,0,0,0,0,89,93,0,35,5,51,98,605483,13543,19,0,SP
Tyler Anderson,COL,NL,20,19,5,6,0,0,0,0,0,114.1,119,0,45,12,28,99,542881,12880,19,0,SP
Nick Tropeano,LAA,AL,13,13,3,2,0,0,0,0,0,68.1,70,0,27,14,31,68,607374,12385,13,0,SP
Santiago Casilla,OAK,NL,62,0,2,5,0,0,0,0,0,58,50,0,23,8,19,65,433586,2873,0,62,RP
Jose Ramirez,ATL,NL,33,0,2,2,0,0,0,0,0,32.2,26,0,13,2,18,33,542432,10171,0,33,RP
Stephen Strasburg,WSH,NL,24,24,15,4,0,0,0,0,0,147.2,119,0,59,15,44,183,544931,10131,24,0,SP
Chris Stratton,SF,NL,7,0,1,0,0,0,0,0,0,10,11,0,4,1,5,6,608717,13761,0,7,RP
Kevin Gausman,BAL,AL,30,30,9,12,0,0,0,0,0,179.2,183,0,72,28,47,174,592332,14107,30,0,SP
Ryan Madson,WSH,AL,63,0,6,7,0,0,0,0,0,64.2,63,0,26,7,20,49,425492,1852,0,63,RP
A.J. Schugel,PIT,NL,36,0,2,2,0,0,0,0,0,52,41,0,21,4,13,46,519263,11432,0,36,RP
Chaz Roe,TB,NL,21,0,2,0,0,0,0,0,0,29.2,22,0,12,2,14,37,475054,9866,0,21,RP
Jerad Eickhoff,PHI,NL,33,33,11,14,0,0,0,0,0,197.1,187,0,80,30,42,167,595191,12664,33,0,SP
Ian Kennedy,KC,AL,33,33,11,11,0,0,0,0,0,195.2,173,0,80,33,66,184,453178,6986,33,0,SP
Boone Logan,MIL,NL,66,0,2,5,0,0,0,0,0,46.1,27,0,19,4,20,57,457429,5525,0,66,RP
Jake Odorizzi,MIN,AL,33,33,10,6,0,0,0,0,0,187.2,170,0,77,29,54,166,543606,6397,33,0,SP
Brad Peacock,HOU,AL,10,5,0,1,0,0,0,0,0,31.2,21,0,13,6,14,28,502748,5401,5,5,RP
Ryan Pressly,MIN,AL,72,0,6,7,0,0,0,0,0,75.1,79,0,31,8,23,67,519151,7005,0,72,RP
Buddy Baumann,SD,NL,11,0,1,0,0,0,0,0,0,9.2,7,0,4,0,4,10,571473,9309,0,11,RP
Alex Wood,LAD,NL,15,10,1,4,0,0,0,0,0,60.1,56,0,25,5,20,66,622072,13781,10,4,SP
Nick Vincent,SEA,AL,60,0,4,4,0,0,0,0,0,60.1,53,0,25,11,15,65,543883,7555,0,60,RP
Miguel Gonzalez,CWS,AL,24,23,5,8,0,0,0,0,0,135,132,0,56,11,35,95,456068,7024,23,1,SP
Chris Rusin,COL,NL,29,7,3,5,0,0,0,0,0,84.1,82,0,35,5,23,69,543734,9895,7,22,SP
Carl Edwards Jr.,CHC,NL,37,0,0,1,0,0,0,0,0,36,15,0,15,4,14,52,605218,13607,0,36,RP
Liam Hendriks,OAK,AL,53,0,0,4,0,0,0,0,0,64.2,69,0,27,6,14,71,521230,3548,0,53,SP
Dan Straily,MIA,NL,34,31,14,8,0,0,0,0,0,191.1,154,0,80,31,73,162,573185,9460,31,3,SP
Chris Tillman,BAL,AL,30,30,16,6,0,0,0,0,0,172,155,0,72,19,66,140,501957,5279,30,0,SP
Erasmo Ramirez,SEA,AL,64,1,7,11,0,0,0,0,0,90.2,90,0,38,14,26,63,541640,10314,1,63,SP
Darren O'Day,BAL,AL,34,0,3,1,0,0,0,0,0,31,25,0,13,6,13,38,503285,3321,0,34,RP
James Paxton,SEA,AL,20,20,6,7,0,0,0,0,0,121,134,0,51,9,24,117,572020,11828,20,0,SP
Jeff Samardzija,SF,NL,34,32,12,11,0,0,0,0,0,203.1,190,0,86,24,54,167,502188,3254,32,0,SP
Felix Hernandez,SEA,AL,25,25,11,8,0,0,0,0,0,153.1,138,0,65,19,65,122,433587,4772,25,0,SP
Edubray Ramos,PHI,NL,42,0,1,3,0,0,0,0,0,40,36,0,17,5,11,40,591693,16086,0,42,RP
Jason Hammel,KC,NL,35,30,15,10,0,0,0,0,0,166.2,148,0,71,25,53,144,434628,4538,30,0,SP
David Hernandez,CIN,NL,70,0,3,4,0,0,0,0,0,72.2,77,0,31,11,32,80,456696,4259,0,70,RP
Sean Manaea,OAK,AL,25,24,7,9,0,0,0,0,0,144.2,135,0,62,20,37,124,640455,15873,24,1,SP
Danny Salazar,CLE,AL,25,25,11,6,0,0,0,0,0,137.1,121,0,59,16,63,161,517593,5867,24,1,SP
Tyler Chatwood,CHC,NL,27,27,12,9,0,0,0,0,0,158,147,0,68,15,70,117,543022,4338,27,0,SP
Gerrit Cole,HOU,NL,21,21,7,10,0,0,0,0,0,116,131,0,50,7,36,98,543037,13125,21,0,SP
Ariel Miranda,SEA,AL,1,10,5,2,0,0,0,0,0,58,47,0,25,12,18,44,664641,17526,0,1,SP
Matt Shoemaker,LAA,AL,27,27,9,13,0,0,0,0,0,160,166,0,69,18,30,143,533167,4776,27,0,SP
CC Sabathia,NYY,AL,30,30,9,12,0,0,0,0,0,179.2,172,0,78,22,65,152,282332,404,30,0,SP
Brett Cecil,STL,AL,54,0,1,7,0,0,0,0,0,36.2,39,0,16,6,8,45,446399,2660,0,54,RP
Danny Barnes,TOR,AL,12,0,0,0,0,0,0,0,0,13.2,14,0,6,0,5,14,592130,11388,0,12,RP
Ross Stripling,LAD,NL,22,14,5,9,0,0,0,0,0,100,96,0,44,10,30,74,548389,13273,14,8,SP
Taylor Rogers,MIN,AL,57,0,3,1,0,0,0,0,0,61.1,63,0,27,7,16,64,573124,13449,0,57,RP
Zach Davies,MIL,NL,28,28,11,7,0,0,0,0,0,163.1,166,0,72,20,38,135,605200,13183,28,0,SP
Brandon Finnegan,CIN,NL,33,31,10,11,0,0,0,0,0,172,150,0,76,29,84,145,605232,16208,31,0,SP
David Price,BOS,AL,35,35,17,9,0,0,0,0,0,230,227,0,102,30,50,228,456034,3184,35,0,SP
Blake Wood,LAA,NL,70,0,6,5,0,0,0,0,0,76.2,72,0,34,9,38,81,502028,1345,0,70,RP
Oliver Drake,MIL,AL,14,0,1,0,0,0,0,0,0,18,11,0,8,2,7,21,543118,8823,0,14,RP
Felix Pena,LAA,NL,11,0,0,0,0,0,0,0,0,9,5,0,4,1,3,13,570240,13403,0,11,RP
Robbie Erlin,SD,NL,3,2,1,2,0,0,0,0,0,15.2,12,0,7,3,3,13,572362,10354,2,1,SP
Dylan Bundy,BAL,AL,36,14,10,6,0,0,0,0,0,109.2,109,0,49,18,42,104,605164,12917,14,22,SP
Chris Archer,TB,AL,33,33,9,19,0,0,0,0,0,201.1,183,0,90,30,67,233,502042,6345,33,0,SP
Carlos Rodon,CWS,AL,28,28,9,10,0,0,0,0,0,165,176,0,74,23,54,168,607074,16137,28,0,SP
Joakim Soria,CWS,AL,70,0,5,8,0,0,0,0,0,66.2,70,0,30,10,27,68,465657,6941,0,70,RP
Brian Duensing,CHC,AL,14,0,1,0,0,0,0,0,0,13.1,13,0,6,2,3,10,488846,4064,0,14,SP
Matt Barnes,BOS,AL,62,0,4,3,0,0,0,0,0,66.2,62,0,30,6,31,71,598264,12863,0,62,RP
Joe Musgrove,PIT,AL,11,10,4,4,0,0,0,0,0,62,59,0,28,9,16,55,605397,12970,10,1,SP
Matt Moore,TEX,NL,12,33,13,12,0,0,0,0,0,198.1,184,0,90,25,72,178,519043,1890,12,0,SP
Felipe Rivero,PIT,NL,28,0,1,6,0,0,0,0,0,77,66,0,35,7,33,92,553878,12076,0,28,RP
Justin Grimm,KC,NL,68,0,2,1,0,0,0,0,0,52.2,47,0,24,5,23,65,518748,11720,0,68,SP
Ken Giles,HOU,AL,69,0,2,5,0,0,0,0,0,65.2,60,0,30,8,25,102,571704,12910,0,69,RP
Kendall Graveman,OAK,AL,31,31,10,11,0,0,0,0,0,186,196,0,85,22,47,108,608665,15514,30,1,SP
