mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
602922,Jose Rondon,,10209,2044485,32759
467798,Jose Tabata,,8647,1099004,29469
600526,Jose Torres,,,2210105,34847
570632,Jose Urena,,9931,2053483,33107
451990,Jose Valdez,,8905,1604395,29468
572308,Jose Valdez,,10035,2107834,33109
407878,Jose Valverde,,7151,284649,5504
407842,Jose Veras,,7799,284651,28498
277417,Josh Beckett,,6403,174887,4242
605137,Josh Bell,,9883,1940495,32517
458679,Josh Bell,,,1208691,29634
518567,Josh Collmenter,,8904,1784689,31090
518626,Josh Donaldson,,8723,1493883,29563
572831,Josh Edgin,,9235,1953528,32198
451661,Josh Fields,,9357,1663430,30213
435222,Josh Fields,,,541101,28614
285078,Josh Hamilton,,6679,174916,4652
543281,Josh Harrison,,8950,1670494,30934
435178,Josh Johnson,,7669,546234,6435
448337,Josh Kinney,,7806,1113312,28506
458676,Josh Lindblom,,8428,1667061,30585
518961,Josh Lueke,,8896,1757683,30980
607294,Josh Martin,,,2211469,34881
592612,Josh Osich,,10021,2042093,32665
489189,Josh Outman,,8371,1447030,29251
572033,Josh Phegley,,9452,1732763,30600
572389,Josh Prince,,9362,1740993,30660
502051,Josh Ravin,,9984,2027389,32604
502210,Josh Reddick,,8544,1662780,30195
502158,Josh Roenicke,,8382,1499974,29268
592710,Josh Rutledge,,9237,1947835,32144
543744,Josh Satin,,9044,1807486,31297
595001,Josh Smith,,9928,2169869,34719
519294,Josh Smoker,,,1539226,29651
543805,Josh Spence,,8973,1841389,31817
502139,Josh Stinson,,9043,1741013,30614
622092,Kyle Zimmer,,9335,2000030,32689
608703,Matt Reynolds,,9913,2050711,32980
519186,Matt Reynolds,,8788,1736381,30604
533167,Matt Shoemaker,,9534,1937337,32058
592781,Matt Stites,,9737,2034703,32614
519333,Matt Szczur,,9791,1757995,31337
407819,Matt Thornton,,7212,224395,5650
595441,Matt Tracy,,9925,2040758,32645
449168,Matt Tuiasosopo,,8367,541519,29254
519411,Matt West,,9498,1915133,32034
446308,Matt Wieters,,8395,1232135,29287
605538,Matt Wisler,,9619,2044514,32802
457568,Matt Young,,8886,1665622,
621381,Matthew Strahm,,,2210233,34862
606291,Mauricio Cabrera,,,2042935,32809
500909,Mauricio Robles,,8899,1732487,30451
596146,Max Kepler,,10095,2044504,31870
621559,Max Moroff,,,2171093,34058
571970,Max Muncy,,9606,2106304,33303
453286,Max Scherzer,,8193,1225651,28976
545358,Max Stassi,,9496,1727686,30429
515052,Mayckol Guaipe,,9981,2159841,33607
466320,Melky Cabrera,,7595,547679,6347
444859,Melky Mesa,,9308,1670557,31022
542235,Melvin Mercedes,,9789,2027407,32590
425834,Melvin Upton Jr.,,7333,390784,5970
608672,Micah Johnson,,9560,2065092,33149
452249,Micah Owings,,7936,1098982,28660
518468,Michael Blazek,,9408,2027414,32597
456422,Michael Bourn,,7828,548112,28535
476601,Michael Bowden,,8341,1539221,29225
488726,Michael Brantley,,8575,1103277,30043
574831,Michael Choice,,9510,1758971,31959
624424,Michael Conforto,,9875,2135247,33711
150212,Michael Cuddyer,,6637,23606,4604
593140,Michael Feliz,,9978,2117128,33235
605242,Michael Fulmer,,10179,2007003,34842
283166,Michael Gonzalez,,7207,2120491,5642
457779,Michael Kirkman,,8790,1725466,30571
543409,Michael Kohn,,8770,1735055,30565
547179,Michael Lorenzen,,9949,2066707,33252
592527,Michael Mariot,,9669,1961062,32409
492841,Michael Martinez,,8887,1670362,30986
502374,Michael McKenry,,8819,1537188,30529
434604,Michael Morse,,7562,489791,6300
501381,Michael Pineda,,8759,1741763,30937
605439,Michael Reed,,10097,1956973,32260
607706,Michael Roth,,9368,2044116,32739
459431,Michael Saunders,,8538,1208675,29505
452741,Michael Stutes,,8912,1741616,30886
572191,Michael Taylor,,9784,1954849,32219
446345,Michael Taylor,,8642,1680621,30460
543859,Michael Tonkin,,9454,2027421,32594
608379,Michael Wacha,,9329,2001081,32640
573589,Michael Ynoa,,,2027426,31770
493547,Mickey Storey,,9257,2000126,32564
646057,Miguel Alfredo Gonzalez,,9641,2074923,33093
602083,Miguel Almonte,,9580,2044500,32768
408234,Miguel Cabrera,,7163,288897,5544
612434,Miguel Castro,,9903,2167491,33820
456068,Miguel Gonzalez,,8437,1208713,29310
544838,Miguel Gonzalez,,9515,1732742,30599
471083,Miguel Montero,,7865,580594,28586
400018,Miguel Olivo,,7028,223565,5355
500743,Miguel Rojas,,9726,1670123,30791
593934,Miguel Sano,,9110,1739669,31260
462515,Miguel Socolovich,,9238,1795984,31024
430606,Mike Adams,,7332,392251,5969
449107,Mike Aviles,,8260,490430,29145
488689,Mike Baxter,,8820,1200050,29723
506988,Mike Belfiore,,9397,2027404,31692
502211,Mike Bolsinger,,9673,2044105,32737
458678,Mike Broadway,,9995,1795904,31112
455077,Mike Carp,,8512,1205578,29660
605182,Mike Clevinger,,,2044484,32769
453068,Mike Costanzo,,8879,1103299,29020
445197,Mike Dunn,,8576,1654379,30081
455091,Mike Ekstrom,,8376,1209009,29261
571666,Mike Fiers,,9078,1740929,30773
592314,Mike Foltynewicz,,9577,1757989,31819
430917,Mike Fontenot,,7427,479205,6098
408312,Mike Jacobs,,7623,288909,23283
592464,Mike Kickham,,9409,2042092,31871
502190,Mike Leake,,8680,1733668,30465
213680,Mike MacDougal,,6666,174709,4634
501873,Mike McClendon,,8786,1765050,30949
453454,Mike McCoy,,8591,1667922,30380
501985,Mike Minor,,8781,1735792,30624
543557,Mike Montgomery,,8684,1708184,31092
573046,Mike Morin,,9687,2050371,32949
519058,Mike Moustakas,,8685,1232128,29999
435063,Mike Napoli,,7754,293103,28444
435081,Mike Nickeas,,8808,538914,29665
572000,Mike Ohlman,,,2052620,33026
592609,Mike Olt,,9254,1757980,31218
460059,Mike Pelfrey,,7807,585032,28507
572175,Mike Strong,,,2159721,33647
545361,Mike Trout,,8861,1739608,30836
605541,Mike Wright,,9964,1958128,32291
489448,Mike Zagurski,,8037,1224207,28782
572287,Mike Zunino,,9322,2000025,32657
543484,Mikie Mahtook,,9895,1894646,32141
571945,Miles Mikolas,,9173,1946522,32116
518771,Mitch Harris,,9939,2050722,32974
430574,Mitch Maier,,7899,448948,28624
519048,Mitch Moreland,,8772,1666536,30452
459939,Mitchell Boggs,,8268,1537179,29152
501213,Moises Sierra,,9251,1666824,30675
572080,Montreal Robertson,,,2044497,32772
605141,Mookie Betts,,9552,2106654,33039
493128,Munenori Kawasaki,,9134,1935585,32047
571710,Mychal Givens,,10003,1958127,31618
502264,Nate Adcock,,8893,1753910,31518
474384,Nate Freiman,,9352,1740932,30721
518858,Nate Jones,,9141,1784687,31136
434661,Nate McLouth,,7513,392541,6220
435625,Nate Schierholtz,,8054,490437,28815
460621,Nate Spears,,9059,1665408,30642
543135,Nathan Eovaldi,,9007,1803864,31174
501992,Nathan Karns,,9410,2027437,32607
425840,Neal Cotts,,7209,390801,5644
596331,Nefi Ogando,,10060,2159840,33642
491703,Neftali Feliz,,8405,1623768,30149
519304,Neftali Soto,,9399,1670959,30850
519166,Neil Ramirez,,9682,1804112,29942
474599,Neil Wagner,,9033,1806124,31249
435522,Neil Walker,,8571,545787,29590
443558,Nelson Cruz,,7681,530355,6242
502213,Nevin Ashley,,10084,1663585,30211
605113,Nick Ahmed,,9751,1959715,32355
502544,Nick Buss,,9533,1960787,32384
592206,Nick Castellanos,,9108,1765816,31187
543023,Nick Christiani,,9500,1811044,31391
452783,Nick Evans,,8258,1598984,29143
545338,Nick Franklin,,9115,1740931,30661
580792,Nick Goody,,10030,2040764,32646
407797,Nick Green,,6888,225364,
572889,Nick Greenwood,,9733,1759017,32057
444935,Nick Hagadone,,9028,1731942,29992
460026,Nick Hundley,,8294,1200053,29180
592468,Nick Kingham,,9614,2076843,31874
595297,Nick Lee,,,2209983,34843
455976,Nick Markakis,,7707,547591,6478
543488,Nick Maronde,,9280,1947823,32138
607259,Nick Martinez,,9651,2119647,33372
434665,Nick Masset,,7805,541517,28505
519082,Nick Noonan,,9353,1587075,30307
346857,Nick Punto,,6793,129299,4946
592705,Nick Rumbelow,,10007,2167452,33850
430897,Nick Swisher,,7435,392256,5937
519344,Nick Tepesch,,9346,2040772,32700
607374,Nick Tropeano,,9827,2053482,33170
543883,Nick Vincent,,9189,1915104,31540
621295,Nick Wittgren,,10130,2117127,33267
592789,Noah Syndergaard,,9597,1757988,31730
598287,Noe Ramirez,,10022,2050706,32972
571448,Nolan Arenado,,9105,1755142,31261
545337,Nolan Fontana,,,2044225,32746
460099,Nolan Reimold,,8191,1200078,28974
608577,Nomar Mazara,,10000,2044518,32820
493114,Nori Aoki,,9094,1937143,32053
460579,Nyjer Morgan,,8116,1099503,28885
628333,Odrisamer Despaigne,,9713,2132830,33617
546318,Odubel Herrera,,9906,2046496,32868
543118,Oliver Drake,,9311,1915128,31615
424144,Oliver Perez,,6945,225417,5192
408299,Omar Infante,,7016,225374,5339
435560,Omar Quintanilla,,7615,490393,6374
435408,Omir Santos,,8374,542704,29259
607162,Onelki Garcia,,9532,2044532,32774
606115,Orlando Arcia,,9871,2041500,32530
593525,Orlando Calixte,,9937,2044530,32775
591712,Oscar Hernandez,,9899,2118148,33296
570805,Oscar Taveras,,9297,1804467,31207
542455,Oswaldo Arcia,,9342,1803783,31262
502208,P.J. Walters,,8448,1537194,29701
467055,Pablo Sandoval,,8326,585912,29212
572089,Paco Rodriguez,,9306,2011399,32579
592170,Parker Bridwell,,,2118843,31607
534737,Pat Dean,,,2119259,31664
572990,Pat Light,,,2051272,34389
519003,Pat McCoy,,9743,2038849,32630
450212,Pat Neshek,,7792,549738,28489
519381,Pat Venditte,,9986,1813194,31475
571578,Patrick Corbin,,9168,1758836,31313
623182,Patrick Kivlehan,,10150,2114649,33389
518560,Paul Clemens,,9363,1915033,31609
502671,Paul Goldschmidt,,8967,1765052,31027
457926,Paul Janish,,8245,1099426,29130
430904,Paul Maholm,,7636,482825,6398
449181,Paulo Orlando,,9918,1208670,29357
476883,Pedro Alvarez,,8645,1630071,29962
520980,Pedro Baez,,9695,1670544,30694
474039,Pedro Beato,,8878,1630072,30989
465674,Pedro Ciriaco,,8822,1654332,30084
408230,Pedro Feliciano,,6995,225355,5314
471896,Pedro Figueroa,,9159,1725469,30558
465753,Pedro Florimon,,9069,1209012,30310
517060,Pedro Hernandez,,9242,1915103,32040
600474,Pedro Severino,,10077,2118146,33299
467008,Pedro Strop,,8565,1392909,29763
543881,Pedro Villarreal,,9285,1915314,32083
518902,Pete Kozma,,8934,1733857,30011
434681,Pete Orr,,7424,292414,6088
488721,Peter Bourjos,,8777,1099038,29318
493247,Peter Moylan,,7728,1102973,6500
598284,Peter O'Brien,,9901,2116989,33179
457435,Phil Coke,,8350,1638998,29235
594838,Phil Gosselin,,9492,1804763,31222
461833,Phil Hughes,,7913,584965,28638
572947,Phil Irwin,,9344,2027412,31807
607309,Phil Klein,,9777,2141175,33625
458950,Philip Humber,,7873,546232,28596
518418,Phillippe Aumont,,8643,1499971,29501
572955,Pierce Johnson,,9559,2044525,32777
502011,Preston Claiborne,,9389,1958827,32309
543258,Preston Guilmet,,9453,2040032,31799
605512,Preston Tucker,,9958,2066800,33066
425902,Prince Fielder,,7290,390862,5915
450641,Quintin Berry,,9194,1603009,30418
285079,R.A. Dickey,,6708,174972,4695
571439,R.J. Alvarez,,9837,2044115,32730
467785,Radhames Liz,,8095,1179743,28858
429783,Rafael Betancourt,,6146,223412,3985
503569,Rafael Dolis,,9088,1725474,30514
279577,Rafael Furcal,,6404,174989,4243
607257,Rafael Lopez,,9829,2040996,32647
514669,Rafael Martin,,9932,1928686,32043
606160,Rafael Montero,,9598,2038824,32631
542364,Rafael Ortega,,9313,2017392,31833
460370,Rafael Perez,,7736,580526,6512
400089,Rafael Soriano,,6662,210750,4600
501255,Rafael Ynoa,,9812,1741392,30866
606132,Raimel Tapia,,9864,2117124,33264
628452,Raisel Iglesias,,9902,2135575,33618
434658,Rajai Davis,,7835,533048,28545
455369,Ramiro Pena,,8441,594100,30121
541608,Ramon Cabrera,,10071,1946293,32117
570717,Ramon Flores,,9979,2027422,31617
150421,Ramon Hernandez,,6258,21581,4097
430673,Ramon Ramirez,,7730,448960,6503
421124,Ramon Santiago,,6933,292697,5178
593527,Ramon Torres,,,2121322,33519
470462,Ramon Troncoso,,8210,1402914,29084
545341,Randal Grichuk,,9689,1745354,31399
517414,Randall Delgado,,8847,1753999,31093
329092,Randy Choate,,6513,196266,4440
600968,Randy Rosario,,,2210205,34857
150116,Randy Wolf,,6248,127132,4087
592660,Rangel Ravelo,,,2159730,31933
612272,Raudel Lazo,,10080,2042432,32673
593417,Raul Alcantara,,,1947850,32119
609275,Raul Mondesi,,9581,2044531,32821
447744,Raul Valdes,,8706,541521,30889
605143,Ray Black,,,2160178,33656
408232,Ray Olmedo,,7142,225413,5508
572017,Red Patterson,,9690,2049621,33025
407862,Reed Johnson,,7118,225381,5452
458582,Reid Brignac,,7983,1205546,28707
600524,Renato Nunez,,10137,2044537,32778
425784,Rene Rivera,,7458,390822,6128
571521,Rex Brothers,,8944,1757974,31083
519071,Rey Navarro,,9943,1665900,31306
571681,Reymond Fuentes,,9502,1757976,31280
462480,Rhiner Cruz,,9146,1925711,32118
448179,Rich Hill,,7578,555244,6321
572128,Richie Shaffer,,10041,2000029,32838
519144,Rick Porcello,,8419,1232129,29966
430001,Rickie Weeks,,7213,433808,5652
445060,Ricky Nolasco,,7720,580595,6491
460069,Ricky Romero,,8424,585626,30025
592596,Rico Noel,,10065,1810709,31370
542963,Rob Brantly,,9265,1794304,31133
519169,Rob Rasmussen,,9708,1795806,31017
608701,Rob Refsnyder,,9851,2120353,33411
543746,Rob Scahill,,9305,1941517,31925
543942,Rob Wooten,,9471,1961523,32424
572362,Robbie Erlin,,9379,1833103,31791
543257,Robbie Grossman,,9378,1670950,31385
592662,Robbie Ray,,9691,1947846,32175
543726,Robbie Ross Jr.,,9139,1935245,32051
435180,Robert Andino,,7648,546224,6414
518533,Robert Carson,,9165,1915130,31672
445193,Robert Coello,,8814,1769243,30958
607229,Robert Gsellman,,10199,2210220,34872
596112,Robert Stephenson,,9563,1894642,32134
433584,Roberto Hernandez,,7603,533051,6356
532077,Roberto Osuna,,9907,2042942,32693
547379,Roberto Perez,,9761,1740989,32265
429664,Robinson Cano,,7497,532997,6204
455139,Robinson Chirinos,,8990,392181,30445
502570,Rocky Gale,,10081,1960047,32353
150438,Rodrigo Lopez,,6460,21618,4336
606273,Roenis Elias,,9652,2117135,33152
465668,Roger Bernadina,,8288,547419,29173
523261,Roger Kieschnick,,9474,1667059,30470
430638,Roman Colon,,7410,448919,6071
542669,Roman Mendez,,9759,1759050,31747
596451,Roman Quinn,,10140,2044538,32779
430613,Ronald Belisario,,8442,448908,29680
591720,Ronald Torreyes,,10088,1804326,31200
430592,Ronny Cedeno,,7527,392179,6254
425661,Ronny Paulino,,7089,225415,5394
606959,Rookie Davis,,10204,2210226,34859
594011,Rosell Herrera,,9569,2090427,33103
446321,Ross Detwiler,,8123,1232126,28895
456027,Ross Ohlendorf,,7971,1200057,28695
548389,Ross Stripling,,,2044533,32789
448693,Ross Wolf,,8086,1242749,28850
596059,Rougned Odor,,9634,1947857,32170
523989,Rubby De La Rosa,,8941,1797923,31051
514913,Ruben Tejada,,8672,1595127,29661
502168,Rudy Owens,,8858,1754000,31072
628329,Rusney Castillo,,9795,2145913,33630
444453,Russ Canzler,,9079,1670991,30238
431145,Russell Martin,,7628,483767,6390
518489,Ryan Brasier,,9388,1661452,30189
460075,Ryan Braun,,8034,1103045,28721
592166,Ryan Brett,,9935,2118902,31769
488748,Ryan Buchter,,9656,1959088,32329
475857,Ryan Cook,,8997,1850284,31532
572810,Ryan Dennick,,9820,2121277,33559
425491,Ryan Doumit,,7564,225347,6304
623430,Ryan Dull,,10074,2118864,33319
456387,Ryan Feierabend,,7887,1130580,28611
475247,Ryan Flaherty,,9144,1717082,30728
572365,Ryan Goins,,9499,1740939,30636
452672,Ryan Hanigan,,8127,585641,28899
429667,Ryan Howard,,7437,448940,6097
474249,Ryan Jackson,,9264,1804463,31213
501888,Ryan Kalish,,8626,1630083,30539
502462,Ryan Kelly,,10015,2120205,33069
534606,Ryan LaMarre,,10055,1804115,31172
407798,Ryan Langerhans,,6920,284619,5109
543432,Ryan Lavarnway,,9020,1799267,31039
489067,Ryan Lollis,,10019,1954882,32221
407886,Ryan Ludwick,,6862,223483,5036
425492,Ryan Madson,,7071,383447,5382
458919,Ryan Mattheus,,8963,1601138,30350
607320,Ryan Merritt,,,2159729,33644
594951,Ryan O'Rourke,,10025,2164750,33670
543634,Ryan Perry,,8427,1660427,30116
519151,Ryan Pressly,,9358,2029067,33072
430605,Ryan Raburn,,7454,448416,6124
474256,Ryan Reid,,9419,1945616,32109
440251,Ryan Roberts,,7826,580529,28532
434884,Ryan Rowland-Smith,,7476,535076,6183
607387,Ryan Rua,,9801,2114640,33631
595005,Ryan Strausborger,,10044,1812547,31439
435220,Ryan Sweeney,,7858,489807,28578
572193,Ryan Tepera,,9959,1945614,32107
489400,Ryan Verdugo,,9207,1794788,31013
285064,Ryan Vogelsong,,6571,174758,4514
444436,Ryan Webb,,8524,1654356,30032
543901,Ryan Weber,,10085,2121894,33563
