mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
5692,Joe Beimel,FA,,48,0,1.0,2.0,0,0,0,0,0,41.30,43.0,0,20.0,5.0,14.0,25.0,0,48,RP
5700,Jason Grilli,ATL,NL,39,0,4.0,2.0,0,0,0,0,0,36.00,30.0,0,12.0,3.0,12.0,42.0,0,39,RP
5776,R.A. Dickey,TOR,AL,28,28,11.0,10.0,0,0,0,0,0,175.30,173.0,0,86.0,24.0,58.0,116.0,28,0,SP
5900,Kyle Lohse,FA,,27,21,7.0,9.0,0,0,0,0,0,139.30,146.0,0,71.0,20.0,35.0,97.0,21,6,RP
5947,Grant Balfour,FA,,29,0,1.0,1.0,0,0,0,0,0,28.30,26.0,0,14.0,3.0,16.0,25.0,0,29,RP
5977,Joaquin Benoit,SEA,AL,54,0,4.0,3.0,0,0,0,0,0,49.30,40.0,0,18.0,6.0,17.0,49.0,0,54,RP
5990,Jorge De la Rosa,COL,NL,26,26,10.0,7.0,0,0,0,0,0,143.00,141.0,0,67.0,16.0,57.0,112.0,26,0,SP
6075,John Lackey,CHC,NL,28,28,12.0,9.0,0,0,0,0,0,183.00,170.0,0,68.0,20.0,42.0,156.0,28,0,SP
6101,Fernando Rodney,SD,NL,58,0,5.0,6.0,0,0,0,0,0,55.30,49.0,0,24.0,6.0,25.0,55.0,0,58,RP
6107,Jeremy Affeldt,FA,,48,0,2.0,2.0,0,0,0,0,0,39.00,38.0,0,17.0,3.0,13.0,28.0,0,48,RP
6129,Rafael Soriano,FA,,25,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,10.0,3.0,7.0,21.0,0,25,RP
6131,Matt Thornton,SD,NL,51,0,2.0,1.0,0,0,0,0,0,32.00,30.0,0,12.0,2.0,9.0,22.0,0,51,RP
6150,Colby Lewis,TEX,AL,22,22,8.0,9.0,0,0,0,0,0,128.70,142.0,0,70.0,18.0,34.0,89.0,22,0,SP
6247,Jason Lane,FA,,23,22,5.0,11.0,0,0,0,0,0,133.70,157.0,0,81.0,22.0,35.0,60.0,22,1,RP
6371,Aaron Harang,FA,,25,25,7.0,11.0,0,0,0,0,0,148.00,161.0,0,78.0,18.0,49.0,100.0,25,0,RP
6389,Oliver Perez,WAS,NL,62,0,4.0,2.0,0,0,0,0,0,46.70,40.0,0,17.0,4.0,18.0,56.0,0,62,RP
6397,Jake Peavy,SF,NL,24,24,8.0,7.0,0,0,0,0,0,140.30,132.0,0,57.0,15.0,35.0,112.0,24,0,SP
6482,Cliff Lee,FA,,15,15,5.0,5.0,0,0,0,0,0,101.30,105.0,0,45.0,11.0,23.0,88.0,15,0,RP
6487,Francisco Rodriguez,DET,AL,55,0,2.0,1.0,0,0,0,0,0,48.70,43.0,0,18.0,6.0,11.0,48.0,0,55,RP
6497,Chris Capuano,MIL,NL,26,12,3.0,4.0,0,0,0,0,0,76.30,77.0,0,36.0,8.0,27.0,69.0,12,14,RP
6506,Matt Belisle,FA,,47,0,4.0,3.0,0,0,0,0,0,47.70,47.0,0,19.0,3.0,15.0,38.0,0,47,RP
6561,Ryan Madson,OAK,AL,32,0,1.0,1.0,0,0,0,0,0,29.70,27.0,0,11.0,3.0,9.0,29.0,0,32,RP
6577,Jerome Williams,FA,,31,18,5.0,9.0,0,0,0,0,0,119.30,137.0,0,70.0,18.0,33.0,80.0,18,13,RP
6592,Javier Lopez,SF,NL,62,0,1.0,1.0,0,0,0,0,0,31.30,27.0,0,12.0,2.0,13.0,23.0,0,62,RP
6604,Jeremy Guthrie,TEX,AL,25,23,7.0,9.0,0,0,0,0,0,142.00,165.0,0,81.0,22.0,40.0,82.0,23,2,RP
6636,Chien-Ming Wang,KC,AL,20,19,6.0,9.0,0,0,0,0,0,117.30,138.0,0,68.0,13.0,36.0,42.0,19,1,RP
6801,Scott Atchison,FA,,38,0,1.0,2.0,0,0,0,0,0,35.30,37.0,0,17.0,4.0,8.0,24.0,0,38,RP
6808,Jeff Francoeur,ATL,NL,4,0,0.0,0.0,0,0,0,0,0,4.30,4.0,0,2.0,0.0,2.0,4.0,0,4,RP
6809,Gavin Floyd,TOR,AL,10,7,1.0,2.0,0,0,0,0,0,40.00,45.0,0,25.0,9.0,13.0,31.0,7,3,RP
6889,Buddy Carlyle,NYM,NL,25,0,2.0,1.0,0,0,0,0,0,25.30,23.0,0,10.0,3.0,7.0,24.0,0,25,RP
6932,Kevin Gregg,FA,,16,0,0.0,1.0,0,0,0,0,0,16.30,17.0,0,10.0,3.0,7.0,14.0,0,16,RP
6967,Adam Wainwright,STL,NL,23,23,13.0,7.0,0,0,0,0,0,156.00,146.0,0,54.0,11.0,32.0,126.0,23,0,SP
6969,Neal Cotts,FA,,63,0,3.0,3.0,0,0,0,0,0,59.00,55.0,0,26.0,8.0,20.0,58.0,0,63,RP
7009,Sergio Santos,FA,,30,0,1.0,1.0,0,0,0,0,0,27.70,26.0,0,14.0,4.0,13.0,31.0,0,30,RP
7039,Mike Adams,FA,,22,0,2.0,2.0,0,0,0,0,0,19.30,18.0,0,8.0,2.0,7.0,18.0,0,22,RP
7099,Zack Greinke,ARI,NL,29,29,15.0,6.0,0,0,0,0,0,190.70,164.0,0,59.0,16.0,40.0,174.0,29,0,SP
7412,Rafael Betancourt,FA,,29,0,1.0,1.0,0,0,0,0,0,28.70,31.0,0,16.0,4.0,12.0,23.0,0,29,RP
7483,Kevin Correia,FA,,19,17,4.0,8.0,0,0,0,0,0,102.30,119.0,0,59.0,15.0,27.0,63.0,17,2,RP
7496,Cole Hamels,TEX,AL,30,30,11.0,7.0,0,0,0,0,0,197.30,189.0,0,81.0,22.0,53.0,168.0,30,0,SP
7502,Bobby Korecky,FA,,39,0,3.0,3.0,0,0,0,0,0,49.70,54.0,0,27.0,7.0,16.0,35.0,0,39,RP
7505,Dan Haren,FA,,27,27,9.0,9.0,0,0,0,0,0,152.70,149.0,0,68.0,23.0,32.0,123.0,27,0,RP
7523,Adam Loewen,FA,,41,7,3.0,4.0,0,0,0,0,0,82.30,75.0,0,40.0,8.0,50.0,78.0,7,34,RP
7529,Edwin Jackson,MIA,NL,26,26,9.0,11.0,0,0,0,0,0,141.30,146.0,0,69.0,13.0,50.0,97.0,26,0,RP
7596,Fernando Abad,MIN,AL,62,0,2.0,2.0,0,0,0,0,0,50.00,48.0,0,22.0,6.0,16.0,45.0,0,62,RP
7628,Alfredo Aceves,FA,,17,6,2.0,3.0,0,0,0,0,0,49.00,51.0,0,26.0,6.0,22.0,34.0,6,11,RP
7710,Matt Albers,CHW,AL,29,0,1.0,1.0,0,0,0,0,0,33.00,33.0,0,14.0,3.0,10.0,24.0,0,29,RP
7719,Alberto Alburquerque,LAA,AL,66,0,3.0,2.0,0,0,0,0,0,59.70,51.0,0,23.0,6.0,26.0,69.0,0,66,RP
8082,Matt Cain,SF,NL,18,18,5.0,6.0,0,0,0,0,0,101.70,99.0,0,48.0,14.0,31.0,83.0,18,0,RP
8105,Scott Baker,FA,,16,12,3.0,5.0,0,0,0,0,0,72.00,75.0,0,38.0,12.0,14.0,51.0,12,4,RP
8334,Roberto Hernandez,FA,,30,12,4.0,5.0,0,0,0,0,0,88.70,94.0,0,48.0,12.0,33.0,57.0,12,18,RP
8512,Chad Billingsley,FA,,7,7,2.0,3.0,0,0,0,0,0,36.00,42.0,0,22.0,6.0,11.0,22.0,7,0,RP
8675,Joe Blanton,LAD,NL,24,9,4.0,5.0,0,0,0,0,0,78.00,77.0,0,36.0,11.0,18.0,77.0,9,15,RP
8773,Blaine Boyer,FA,,59,0,4.0,3.0,0,0,0,0,0,60.30,59.0,0,25.0,5.0,16.0,44.0,0,59,RP
8809,Jesse Chavez,TOR,AL,23,23,8.0,7.0,0,0,0,0,0,137.30,139.0,0,66.0,18.0,40.0,122.0,23,0,RP
8885,Tyler Clippard,ARI,NL,68,0,6.0,3.0,0,0,0,0,0,65.30,50.0,0,22.0,7.0,24.0,72.0,0,68,RP
8898,Craig Breslow,FA,,50,0,2.0,3.0,0,0,0,0,0,57.00,57.0,0,26.0,6.0,21.0,42.0,0,50,RP
9091,Jonathan Broxton,STL,NL,57,0,4.0,3.0,0,0,0,0,0,52.70,48.0,0,21.0,5.0,18.0,48.0,0,57,RP
9204,Jared Burton,FA,,40,0,3.0,2.0,0,0,0,0,0,37.00,36.0,0,18.0,5.0,14.0,32.0,0,40,RP
9327,John Danks,CHW,AL,28,28,8.0,11.0,0,0,0,0,0,166.00,182.0,0,90.0,24.0,50.0,114.0,28,0,SP
9494,Dane De La Rosa,FA,,31,0,1.0,2.0,0,0,0,0,0,29.70,30.0,0,17.0,4.0,16.0,24.0,0,31,RP
9539,Samuel Deduno,FA,,15,12,3.0,4.0,0,0,0,0,0,67.00,68.0,0,37.0,8.0,37.0,47.0,12,3,RP
9650,Jumbo Diaz,CIN,NL,66,0,2.0,2.0,0,0,0,0,0,68.30,60.0,0,26.0,7.0,22.0,72.0,0,66,RP
9677,Tim Dillard,MIL,NL,34,3,3.0,3.0,0,0,0,0,0,53.70,55.0,0,27.0,6.0,23.0,40.0,3,31,RP
9810,Darin Downs,FA,,33,0,1.0,1.0,0,0,0,0,0,33.70,34.0,0,17.0,4.0,13.0,29.0,0,33,RP
9868,Zach Duke,CHW,AL,67,0,4.0,3.0,0,0,0,0,0,54.70,48.0,0,23.0,7.0,24.0,62.0,0,67,RP
9931,Dana Eveland,FA,,36,7,3.0,3.0,0,0,0,0,0,69.70,70.0,0,32.0,6.0,25.0,52.0,7,29,RP
9995,Scott Feldman,HOU,AL,22,22,7.0,8.0,0,0,0,0,0,130.00,134.0,0,65.0,17.0,40.0,87.0,22,0,SP
10183,Brad Ziegler,ARI,NL,61,0,3.0,2.0,0,0,0,0,0,58.70,54.0,0,22.0,4.0,18.0,40.0,0,61,RP
10222,Chris Young,KC,AL,25,20,7.0,7.0,0,0,0,0,0,110.70,105.0,0,52.0,15.0,41.0,73.0,20,5,SP
10310,Santiago Casilla,SF,NL,51,0,4.0,2.0,0,0,0,0,0,50.30,42.0,0,16.0,3.0,17.0,42.0,0,51,RP
10397,Jeff Francis,FA,,26,12,6.0,4.0,0,0,0,0,0,86.70,87.0,0,39.0,10.0,21.0,76.0,12,14,RP
10434,Jason Frasor,FA,,37,0,1.0,1.0,0,0,0,0,0,31.30,27.0,0,11.0,2.0,14.0,32.0,0,37,RP
10468,Ernesto Frieri,FA,,49,0,2.0,3.0,0,0,0,0,0,48.30,45.0,0,26.0,9.0,23.0,56.0,0,49,RP
10714,Justin Germano,FA,,25,21,5.0,11.0,0,0,0,0,0,134.00,159.0,0,81.0,23.0,28.0,73.0,21,4,RP
10758,Jason Hammel,CHC,NL,26,25,8.0,8.0,0,0,0,0,0,144.30,138.0,0,63.0,19.0,39.0,125.0,25,1,SP
10887,Kevin Jepsen,MIN,AL,71,0,3.0,3.0,0,0,0,0,0,61.30,56.0,0,25.0,6.0,24.0,59.0,0,71,RP
10903,Cesar Jimenez,FA,,54,0,3.0,4.0,0,0,0,0,0,69.30,68.0,0,33.0,8.0,27.0,56.0,0,54,RP
10944,Matt Harrison,PHI,NL,7,7,2.0,3.0,0,0,0,0,0,37.70,41.0,0,20.0,4.0,16.0,24.0,7,0,RP
10964,Ubaldo Jimenez,BAL,AL,28,28,9.0,9.0,0,0,0,0,0,157.30,151.0,0,75.0,18.0,68.0,143.0,28,0,SP
11046,Jim Johnson,ATL,NL,64,0,4.0,4.0,0,0,0,0,0,64.00,64.0,0,28.0,5.0,22.0,52.0,0,64,RP
11066,Josh Johnson,FA,,13,13,3.0,5.0,0,0,0,0,0,69.00,73.0,0,34.0,6.0,26.0,57.0,13,0,RP
11135,Jim Henderson,NYM,NL,36,0,2.0,3.0,0,0,0,0,0,35.70,32.0,0,17.0,5.0,15.0,40.0,0,36,RP
11218,Jair Jurrjens,FA,,18,16,5.0,6.0,0,0,0,0,0,90.70,111.0,0,56.0,13.0,31.0,45.0,16,2,RP
11254,Tom Wilhelmsen,TEX,AL,53,0,2.0,2.0,0,0,0,0,0,64.00,58.0,0,28.0,6.0,30.0,58.0,0,53,RP
11277,Felix Hernandez,SEA,AL,30,30,14.0,9.0,0,0,0,0,0,200.30,173.0,0,70.0,18.0,49.0,203.0,30,0,SP
11376,Rich Hill,OAK,AL,16,16,6.0,6.0,0,0,0,0,0,84.00,77.0,0,40.0,9.0,44.0,81.0,16,0,SP
11525,C.J. Wilson,LAA,AL,23,23,9.0,9.0,0,0,0,0,0,141.70,136.0,0,65.0,14.0,57.0,119.0,23,0,RP
11712,Tom Gorzelanny,CLE,AL,44,3,2.0,2.0,0,0,0,0,0,50.00,51.0,0,27.0,7.0,22.0,48.0,3,41,RP
11868,Juan Gutierrez,FA,,47,0,2.0,2.0,0,0,0,0,0,58.70,59.0,0,27.0,6.0,19.0,44.0,0,47,RP
11937,Scott Kazmir,LAD,NL,29,29,11.0,8.0,0,0,0,0,0,168.00,150.0,0,63.0,17.0,45.0,162.0,29,0,SP
11969,Kyle Kendrick,ATL,NL,26,26,8.0,12.0,0,0,0,0,0,153.00,165.0,0,82.0,21.0,44.0,98.0,26,0,RP
11977,Logan Kensing,DET,AL,41,0,3.0,3.0,0,0,0,0,0,53.30,56.0,0,28.0,6.0,24.0,37.0,0,41,RP
12124,Aaron Laffey,WAS,NL,26,17,5.0,7.0,0,0,0,0,0,111.70,125.0,0,61.0,12.0,42.0,60.0,17,9,RP
12188,Jean Machi,CHC,NL,61,0,3.0,2.0,0,0,0,0,0,58.70,54.0,0,24.0,6.0,18.0,49.0,0,61,RP
12228,Brandon League,FA,,36,0,2.0,2.0,0,0,0,0,0,36.70,38.0,0,17.0,3.0,12.0,24.0,0,36,RP
12291,Jon Lester,CHC,NL,30,30,15.0,8.0,0,0,0,0,0,199.00,174.0,0,66.0,17.0,46.0,194.0,30,0,SP
12490,Carlos Villanueva,SD,NL,37,5,5.0,5.0,0,0,0,0,0,76.30,72.0,0,30.0,7.0,23.0,68.0,5,32,RP
12519,Edinson Volquez,KC,AL,30,29,10.0,9.0,0,0,0,0,0,175.30,170.0,0,79.0,19.0,68.0,131.0,29,1,SP
12695,Matt Lindstrom,FA,,35,0,2.0,2.0,0,0,0,0,0,33.70,37.0,0,17.0,3.0,11.0,23.0,0,35,RP
12721,Dale Thayer,FA,,53,0,3.0,4.0,0,0,0,0,0,49.70,51.0,0,26.0,9.0,17.0,41.0,0,53,RP
12725,Francisco Liriano,PIT,NL,28,28,11.0,8.0,0,0,0,0,0,166.30,140.0,0,59.0,13.0,65.0,175.0,28,0,SP
12755,Aaron Thompson,MIN,AL,54,0,3.0,3.0,0,0,0,0,0,52.30,57.0,0,28.0,6.0,20.0,35.0,0,54,RP
12782,Radhames Liz,FA,,25,16,6.0,5.0,0,0,0,0,0,94.30,90.0,0,41.0,8.0,39.0,80.0,16,9,RP
12845,Boone Logan,COL,NL,53,0,3.0,2.0,0,0,0,0,0,35.30,33.0,0,16.0,4.0,14.0,40.0,0,53,RP
12860,Carlos Torres,NYM,NL,64,0,6.0,6.0,0,0,0,0,0,80.70,74.0,0,33.0,9.0,30.0,79.0,0,64,RP
13149,Shaun Marcum,FA,,15,11,4.0,6.0,0,0,0,0,0,69.00,75.0,0,38.0,10.0,20.0,52.0,11,4,RP
13172,Carlos Marmol,FA,,30,0,2.0,2.0,0,0,0,0,0,30.30,27.0,0,16.0,4.0,24.0,37.0,0,30,RP
13190,Chris Narveson,MIA,NL,21,12,4.0,6.0,0,0,0,0,0,78.00,79.0,0,40.0,11.0,30.0,61.0,12,9,RP
13205,Sean Marshall,FA,,13,0,0.0,0.0,0,0,0,0,0,11.70,11.0,0,6.0,1.0,5.0,11.0,0,13,RP
13301,Anibal Sanchez,DET,AL,24,24,10.0,8.0,0,0,0,0,0,144.00,136.0,0,63.0,16.0,43.0,134.0,24,0,SP
13369,Ervin Santana,MIN,AL,23,23,8.0,9.0,0,0,0,0,0,141.70,150.0,0,71.0,17.0,43.0,104.0,23,0,SP
13466,Joe Saunders,FA,,17,11,3.0,7.0,0,0,0,0,0,66.70,80.0,0,42.0,11.0,24.0,40.0,11,6,RP
13547,Zack Segovia,SD,NL,12,11,2.0,4.0,0,0,0,0,0,59.00,61.0,0,28.0,7.0,18.0,45.0,11,1,RP
13624,James Shields,SD,NL,29,29,9.0,9.0,0,0,0,0,0,185.70,169.0,0,73.0,19.0,56.0,181.0,29,0,SP
13675,Alfredo Simon,CIN,NL,26,26,9.0,11.0,0,0,0,0,0,155.70,170.0,0,85.0,20.0,51.0,90.0,26,0,SP
13733,Chris Smith,OAK,AL,18,15,4.0,4.0,0,0,0,0,0,86.30,86.0,0,43.0,12.0,31.0,71.0,15,3,RP
13742,Pat Neshek,HOU,AL,63,0,5.0,3.0,0,0,0,0,0,53.30,48.0,0,20.0,6.0,10.0,54.0,0,63,RP
13818,Ricky Nolasco,MIN,AL,19,19,5.0,7.0,0,0,0,0,0,105.70,121.0,0,58.0,14.0,26.0,81.0,19,0,SP
13955,Nick Masset,WAS,NL,46,0,1.0,1.0,0,0,0,0,0,43.70,44.0,0,21.0,4.0,22.0,35.0,0,46,RP
13968,Eric O'Flaherty,FA,,33,0,1.0,2.0,0,0,0,0,0,28.70,29.0,0,13.0,2.0,10.0,21.0,0,33,RP
14216,Jonathan Papelbon,WAS,NL,55,0,4.0,2.0,0,0,0,0,0,56.70,51.0,0,19.0,5.0,12.0,49.0,0,55,RP
14254,Manny Parra,FA,,47,0,2.0,1.0,0,0,0,0,0,37.30,34.0,0,14.0,3.0,12.0,35.0,0,47,RP
14288,Brandon McCarthy,LAD,NL,12,12,4.0,5.0,0,0,0,0,0,69.70,71.0,0,32.0,9.0,15.0,54.0,12,0,RP
14323,Felipe Paulino,CLE,AL,13,13,3.0,6.0,0,0,0,0,0,61.30,71.0,0,40.0,11.0,30.0,44.0,13,0,RP
14362,Joakim Soria,KC,AL,53,0,2.0,1.0,0,0,0,0,0,49.00,42.0,0,17.0,5.0,14.0,50.0,0,53,RP
14554,Joel Peralta,SEA,AL,44,0,2.0,3.0,0,0,0,0,0,39.30,39.0,0,19.0,6.0,10.0,38.0,0,44,RP
14652,Dustin McGowan,MIA,NL,41,3,2.0,3.0,0,0,0,0,0,58.30,57.0,0,29.0,6.0,31.0,45.0,3,38,RP
14724,Evan Meek,FA,,44,4,5.0,5.0,0,0,0,0,0,67.00,67.0,0,32.0,6.0,30.0,48.0,4,40,RP
14809,Yusmeiro Petit,WAS,NL,34,9,4.0,3.0,0,0,0,0,0,93.30,92.0,0,42.0,13.0,19.0,84.0,9,25,RP
15073,Tim Stauffer,FA,,35,6,3.0,3.0,0,0,0,0,0,75.00,75.0,0,34.0,8.0,23.0,60.0,6,29,RP
15147,Pedro Strop,CHC,NL,67,0,5.0,2.0,0,0,0,0,0,59.00,43.0,0,18.0,5.0,24.0,71.0,0,67,RP
15148,Eric Stults,FA,,24,23,7.0,10.0,0,0,0,0,0,136.00,147.0,0,71.0,18.0,33.0,89.0,23,1,RP
15322,Ramon Ramirez,LAA,AL,28,0,1.0,2.0,0,0,0,0,0,34.00,35.0,0,18.0,4.0,17.0,28.0,0,28,RP
15361,Chad Qualls,COL,NL,55,0,4.0,2.0,0,0,0,0,0,47.00,47.0,0,21.0,5.0,10.0,39.0,0,55,RP
15456,Jo-Jo Reyes,FA,,17,12,4.0,6.0,0,0,0,0,0,74.00,82.0,0,41.0,9.0,29.0,42.0,12,5,RP
15486,Pat Misch,MIL,NL,15,13,4.0,8.0,0,0,0,0,0,72.70,86.0,0,46.0,13.0,25.0,39.0,13,2,RP
15555,Scott Rice,FA,,50,0,2.0,2.0,0,0,0,0,0,32.30,28.0,0,14.0,3.0,19.0,32.0,0,50,RP
15726,Fernando Rodriguez,OAK,AL,49,0,3.0,2.0,0,0,0,0,0,54.00,48.0,0,23.0,6.0,23.0,54.0,0,49,RP
15844,Franklin Morales,FA,,66,0,3.0,3.0,0,0,0,0,0,67.70,68.0,0,31.0,7.0,23.0,50.0,0,66,RP
15882,Wandy Rodriguez,FA,,15,12,3.0,4.0,0,0,0,0,0,63.00,71.0,0,38.0,12.0,24.0,51.0,12,3,RP
15917,Esmil Rogers,FA,,37,14,4.0,5.0,0,0,0,0,0,114.00,121.0,0,60.0,14.0,39.0,88.0,14,23,RP
16141,Charlie Morton,PHI,NL,24,24,7.0,9.0,0,0,0,0,0,137.00,140.0,0,67.0,14.0,48.0,112.0,24,0,SP
16169,Jason Motte,COL,NL,49,0,4.0,3.0,0,0,0,0,0,44.00,45.0,0,21.0,6.0,11.0,36.0,0,49,RP
16187,Edward Mujica,PHI,NL,55,0,3.0,3.0,0,0,0,0,0,53.30,55.0,0,24.0,7.0,9.0,44.0,0,55,RP
16352,Homer Bailey,CIN,NL,23,23,8.0,8.0,0,0,0,0,0,149.00,143.0,0,65.0,17.0,42.0,130.0,23,0,RP
16362,Justin Grimm,CHC,NL,69,0,5.0,3.0,0,0,0,0,0,59.00,46.0,0,19.0,5.0,25.0,71.0,0,69,RP
16369,Josh Fields,HOU,AL,56,0,4.0,3.0,0,0,0,0,0,53.70,46.0,0,21.0,5.0,21.0,64.0,0,56,RP
16479,Adam Ottavino,COL,NL,49,0,2.0,1.0,0,0,0,0,0,56.30,52.0,0,23.0,6.0,20.0,57.0,0,49,RP
16568,David Aardsma,HOU,AL,46,0,2.0,2.0,0,0,0,0,0,43.30,41.0,0,22.0,6.0,20.0,43.0,0,46,RP
16670,Miguel Socolovich,STL,NL,41,0,4.0,2.0,0,0,0,0,0,49.00,43.0,0,17.0,3.0,17.0,49.0,0,41,RP
16755,Jered Weaver,LAA,AL,25,25,8.0,10.0,0,0,0,0,0,151.30,154.0,0,75.0,22.0,40.0,103.0,25,0,SP
16835,Sean Doolittle,OAK,AL,46,0,3.0,2.0,0,0,0,0,0,44.70,37.0,0,15.0,5.0,9.0,53.0,0,46,RP
16888,Jason Vargas,KC,AL,19,19,7.0,7.0,0,0,0,0,0,112.00,118.0,0,56.0,17.0,28.0,72.0,19,0,RP
16934,Erik Davis,WAS,NL,38,0,3.0,3.0,0,0,0,0,0,46.70,46.0,0,23.0,5.0,24.0,40.0,0,38,RP
16962,Huston Street,LAA,AL,58,0,3.0,2.0,0,0,0,0,0,55.70,49.0,0,21.0,6.0,16.0,53.0,0,58,RP
16967,Ryan Webb,FA,,54,0,3.0,3.0,0,0,0,0,0,61.30,61.0,0,26.0,5.0,18.0,41.0,0,54,RP
16995,Collin Balester,FA,,41,0,1.0,2.0,0,0,0,0,0,49.00,51.0,0,27.0,7.0,21.0,36.0,0,41,RP
17065,Zach Phillips,CHW,AL,37,0,1.0,1.0,0,0,0,0,0,41.30,39.0,0,19.0,4.0,19.0,42.0,0,37,RP
17131,J.A. Happ,TOR,AL,26,25,9.0,8.0,0,0,0,0,0,135.70,137.0,0,66.0,18.0,43.0,114.0,25,1,SP
17182,Mark Lowe,DET,AL,56,0,3.0,2.0,0,0,0,0,0,53.70,50.0,0,22.0,6.0,16.0,54.0,0,56,RP
17213,James Russell,PHI,NL,63,0,2.0,2.0,0,0,0,0,0,48.30,49.0,0,22.0,5.0,15.0,38.0,0,63,RP
17251,Jerry Blevins,NYM,NL,36,0,2.0,1.0,0,0,0,0,0,31.00,26.0,0,11.0,3.0,10.0,33.0,0,36,RP
17267,Jarrett Grube,CLE,AL,20,19,4.0,8.0,0,0,0,0,0,99.30,114.0,0,66.0,21.0,35.0,73.0,19,1,RP
17270,Jim Miller,FA,,38,0,3.0,4.0,0,0,0,0,0,62.00,63.0,0,32.0,10.0,16.0,53.0,0,38,RP
17316,Tony Sipp,HOU,AL,60,0,5.0,3.0,0,0,0,0,0,54.70,43.0,0,18.0,6.0,17.0,69.0,0,60,RP
17326,J.P. Howell,LAD,NL,63,0,3.0,2.0,0,0,0,0,0,46.70,41.0,0,17.0,4.0,18.0,43.0,0,63,RP
17328,Erik Cordier,FA,,47,0,3.0,2.0,0,0,0,0,0,53.70,46.0,0,22.0,4.0,31.0,56.0,0,47,RP
17379,Glen Perkins,MIN,AL,56,0,3.0,2.0,0,0,0,0,0,54.70,51.0,0,21.0,6.0,12.0,57.0,0,56,RP
17383,Anthony Swarzak,NYY,AL,41,9,4.0,5.0,0,0,0,0,0,94.30,105.0,0,50.0,11.0,29.0,64.0,9,32,RP
17493,Wesley Wright,FA,,48,0,2.0,1.0,0,0,0,0,0,40.70,39.0,0,18.0,4.0,16.0,34.0,0,48,RP
17786,Wade Davis,KC,AL,66,0,7.0,2.0,0,0,0,0,0,66.00,48.0,0,17.0,4.0,23.0,84.0,0,66,RP
17792,Jake McGee,COL,NL,59,0,4.0,2.0,0,0,0,0,0,53.70,46.0,0,19.0,5.0,16.0,61.0,0,59,RP
17821,Ryan Mattheus,CIN,NL,54,0,2.0,3.0,0,0,0,0,0,57.30,60.0,0,28.0,6.0,18.0,42.0,0,54,RP
17883,Gio Gonzalez,WAS,NL,28,28,11.0,7.0,0,0,0,0,0,162.70,148.0,0,62.0,11.0,63.0,160.0,28,0,SP
17987,Casey Janssen,SD,NL,50,0,3.0,3.0,0,0,0,0,0,44.00,42.0,0,18.0,4.0,10.0,35.0,0,50,RP
