mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
6075,John Lackey,STL,NL,33,33,13,10,0,0,0,0,0,218.00,211,71,67,21,53,175,33,0,SP
6101,Fernando Rodney,SEA|CHC,,68,0,7,5,16,0,0,0,0,62.20,59,36,33,9,29,58,0,68,RP
6107,Jeremy Affeldt,SF,NL,52,0,2,2,0,0,0,0,0,35.10,43,24,23,6,14,21,0,52,RP
6129,Rafael Soriano,CHC,NL,6,0,2,0,0,0,0,0,0,5.20,8,4,4,2,1,4,0,6,RP
6131,Matt Thornton,WAS,NL,60,0,2,1,0,0,0,0,0,41.10,33,12,10,2,11,23,0,60,RP
6150,Colby Lewis,TEX,AL,33,33,17,9,0,0,0,0,0,204.20,211,114,106,26,42,142,33,0,SP
6371,Aaron Harang,PHI,NL,29,29,6,15,0,0,0,0,0,172.10,189,100,93,26,51,108,29,0,SP
6389,Oliver Perez,ARI|HOU,,70,0,2,4,0,0,0,0,0,41.00,39,24,19,4,15,51,0,70,RP
6397,Jake Peavy,SF,NL,19,19,8,6,0,0,0,0,0,110.20,99,45,44,12,25,78,19,0,SP
6401,David Ross,CHC,NL,2,0,0,0,0,0,0,0,0,2.00,0,0,0,0,0,0,0,2,RP
6487,Francisco Rodriguez,MIL,NL,60,0,1,3,38,0,0,0,0,57.00,38,15,14,6,11,62,0,60,RP
6497,Chris Capuano,NYY,AL,22,4,0,4,0,0,0,0,0,40.20,52,38,36,6,22,38,4,18,SP|RP
6506,Matt Belisle,STL,NL,34,0,1,1,0,0,0,0,0,33.20,34,10,10,1,15,25,0,34,RP
6511,Adam LaRoche,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,1,0,1,RP
6534,Josh Wilson,DET,AL,1,0,0,0,0,0,0,0,0,1.00,2,1,1,1,0,0,0,1,RP
6561,Ryan Madson,KC,AL,68,0,1,2,3,0,0,0,0,63.10,47,17,13,5,14,58,0,68,RP
6577,Jerome Williams,PHI,NL,33,21,4,12,1,0,0,0,0,121.00,161,83,78,22,34,74,21,12,SP|RP
6592,Javier Lopez,SF,NL,77,0,1,0,0,0,0,0,0,39.10,19,8,7,1,16,26,0,77,RP
6604,Jeremy Guthrie,KC,AL,30,24,8,8,0,0,0,0,0,148.10,186,101,98,29,44,84,24,6,SP|RP
6801,Scott Atchison,CLE,AL,23,0,1,1,0,0,0,0,0,19.20,23,15,14,6,4,12,0,23,RP
6808,Jeff Francoeur,PHI,NL,1,0,0,0,0,0,0,0,0,2.00,1,2,2,1,3,1,0,1,RP
6809,Gavin Floyd,CLE,AL,7,0,0,0,0,0,0,0,0,13.10,11,4,4,0,4,7,0,7,RP
6889,Buddy Carlyle,NYM,NL,11,0,1,0,1,0,0,0,0,8.00,8,5,5,0,1,6,0,11,RP
6932,Kevin Gregg,CIN,NL,11,0,0,2,0,0,0,0,0,10.20,13,12,12,3,5,14,0,11,RP
6967,Adam Wainwright,STL,NL,7,4,2,1,0,0,0,0,0,28.00,25,7,5,0,4,20,4,3,SP|RP
6969,Neal Cotts,MIL|MIN,,68,0,1,0,0,0,0,0,0,63.10,58,26,24,12,22,58,0,68,RP
7009,Sergio Santos,LAD|NYY,,14,0,0,0,0,0,0,0,0,16.10,16,9,9,3,7,18,0,14,RP
7099,Zack Greinke,LAD,NL,32,32,19,3,0,0,0,0,0,222.20,148,43,41,14,40,200,32,0,SP
7142,Chris Denorfia,CHC,NL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
7412,Rafael Betancourt,COL,NL,45,0,2,4,1,0,0,0,0,39.10,43,29,27,4,12,40,0,45,RP
7448,Jonny Gomes,ATL,NL,1,0,0,0,0,0,0,0,0,1.00,3,2,2,1,0,1,0,1,RP
7483,Kevin Correia,PHI,NL,5,5,0,3,0,0,0,0,0,23.10,37,23,17,4,8,14,5,0,SP
7496,Cole Hamels,PHI|TEX,,32,32,13,8,0,0,0,0,0,212.10,190,88,86,22,62,215,32,0,SP
7505,Dan Haren,MIA|CHC,,32,32,11,9,0,0,0,0,0,187.10,174,79,75,31,38,132,32,0,SP
7523,Adam Loewen,PHI,NL,20,0,1,0,0,0,0,0,0,19.10,20,15,15,3,17,22,0,20,RP
7529,Edwin Jackson,CHC|ATL,,47,0,4,3,1,0,0,0,0,55.20,44,25,19,4,21,40,0,47,RP
7596,Fernando Abad,OAK,AL,62,0,2,2,0,0,0,0,0,47.20,45,23,21,11,19,45,0,62,RP
7710,Matt Albers,CHW,AL,30,0,2,0,0,0,0,0,0,37.10,31,6,5,3,9,28,0,30,RP
7719,Alberto Alburquerque,DET,AL,67,0,4,1,0,0,0,0,0,62.00,63,29,29,4,33,58,0,67,RP
8082,Matt Cain,SF,NL,13,11,2,4,0,0,0,0,0,60.20,71,39,39,12,20,41,11,2,SP|RP
8105,Scott Baker,LAD,NL,2,2,0,1,0,0,0,0,0,11.00,11,7,7,4,3,8,2,0,SP
8334,Roberto Hernandez,HOU,AL,20,11,3,5,0,0,0,0,0,84.20,90,48,41,9,26,42,11,9,SP|RP
8512,Chad Billingsley,PHI,NL,7,7,2,3,0,0,0,0,0,37.00,53,26,24,5,8,15,7,0,SP
8675,Joe Blanton,KC|PIT,,36,4,7,2,2,0,0,0,0,76.00,69,26,24,7,16,79,4,32,RP|SP
8773,Blaine Boyer,MIN,AL,68,0,3,6,1,0,0,0,0,65.00,62,24,18,5,19,33,0,68,RP
8809,Jesse Chavez,OAK,AL,30,26,7,15,1,0,0,0,0,157.00,164,78,73,18,48,136,26,4,RP|SP
8885,Tyler Clippard,OAK|NYM,,69,0,5,4,19,0,0,0,0,71.00,49,25,23,8,31,64,0,69,RP
8898,Craig Breslow,BOS,AL,45,2,0,4,1,0,0,0,0,65.00,69,33,27,12,23,46,2,43,RP|SP
9091,Jonathan Broxton,MIL|STL,,66,0,4,5,0,0,0,0,0,60.10,61,32,31,7,22,63,0,66,RP
9327,John Danks,CHW,AL,30,30,7,15,0,0,0,0,0,177.20,195,104,93,24,56,124,30,0,SP
9539,Samuel Deduno,HOU,AL,9,2,0,1,1,0,0,0,0,21.00,24,16,16,3,9,17,2,7,RP|SP
9650,Jose Diaz,CIN,NL,61,0,2,1,1,0,0,0,0,60.10,58,29,28,9,18,70,0,61,RP
9868,Zach Duke,CHW,AL,71,0,3,6,1,0,0,0,0,60.20,47,26,23,9,32,66,0,71,RP
9931,Dana Eveland,ATL,NL,10,0,0,1,0,0,0,0,0,3.10,5,2,2,1,3,4,0,10,RP
9995,Scott Feldman,HOU,AL,18,18,5,5,0,0,0,0,0,108.10,115,49,47,13,27,61,18,0,SP
10183,Brad Ziegler,ARI,NL,66,0,0,3,30,0,0,0,0,68.00,48,17,14,3,17,36,0,66,RP
10222,Chris Young,KC,AL,34,18,11,6,0,0,0,0,0,123.10,91,44,42,16,43,83,18,16,SP|RP
10310,Santiago Casilla,SF,NL,67,0,4,2,38,0,0,0,0,58.00,51,19,18,6,23,62,0,67,RP
10397,Jeff Francis,TOR,AL,14,0,1,2,0,0,0,0,0,22.00,27,16,15,3,9,21,0,14,RP
10434,Jason Frasor,KC|ATL,,32,0,1,0,0,0,0,0,0,28.00,27,5,4,1,18,22,0,32,RP
10468,Ernesto Frieri,TB,AL,22,0,1,0,2,0,0,0,0,23.10,20,12,12,6,11,19,0,22,RP
10758,Jason Hammel,CHC,NL,31,31,10,7,0,0,0,0,0,170.20,158,79,71,23,40,172,31,0,SP
10887,Kevin Jepsen,TB|MIN,,75,0,3,6,15,0,0,0,0,69.20,52,20,18,5,27,59,0,75,RP
10903,Cesar Jimenez,PHI|MIL,,19,0,0,0,0,0,0,0,0,23.00,17,8,8,2,8,25,0,19,RP
10944,Matt Harrison,TEX,AL,3,3,1,2,0,0,0,0,0,16.00,19,12,12,3,6,5,3,0,SP
10964,Ubaldo Jimenez,BAL,AL,32,32,12,10,0,0,0,0,0,184.00,182,89,84,20,68,168,32,0,SP
11046,Jim Johnson,ATL|LAD,,72,0,2,6,10,0,0,0,0,66.20,77,36,33,5,20,50,0,72,RP
11134,Garrett Jones,NYY,AL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,1,0,0,1,RP
11254,Tom Wilhelmsen,SEA,AL,53,0,2,2,13,0,0,0,0,62.00,56,24,22,3,29,60,0,53,RP
11277,Felix Hernandez,SEA,AL,31,31,18,9,0,0,0,0,0,201.20,180,80,79,23,58,191,31,0,SP
11333,Elian Herrera,TB,AL,70,2,2,6,2,0,0,0,0,67.10,45,31,28,8,26,61,2,68,SP|RP
11376,Rich Hill,BOS,AL,4,4,2,1,0,0,0,0,0,29.00,14,5,5,2,5,36,4,0,SP
11525,C.J. Wilson,LAA,AL,21,21,8,8,0,0,0,0,0,132.00,118,59,57,13,46,110,21,0,SP
11712,Tom Gorzelanny,DET,AL,48,0,2,2,0,0,0,0,0,39.10,45,28,26,4,23,36,0,48,RP
11937,Scott Kazmir,OAK|HOU,,31,31,7,11,0,0,0,0,0,183.00,162,77,63,20,59,155,31,0,SP
11969,Kyle Kendrick,COL,NL,27,27,7,13,0,0,0,0,0,142.10,172,102,100,33,45,80,27,0,SP
11977,Logan Kensing,SEA,AL,19,0,2,1,0,0,0,0,0,15.10,12,10,10,2,7,13,0,19,RP
12124,Aaron Laffey,COL,NL,3,0,1,0,0,0,0,0,0,7.10,8,3,3,1,3,3,0,3,RP
12188,Jean Machi,SF|BOS,,59,0,2,0,4,0,0,0,0,58.00,59,35,33,8,22,42,0,59,RP
12291,Jon Lester,CHC,NL,32,32,11,12,0,0,0,0,0,205.00,183,83,76,16,47,207,32,0,SP
12490,Carlos Villanueva,STL,NL,35,0,4,3,2,0,0,0,0,61.00,50,21,20,6,21,55,0,35,RP
12519,Edinson Volquez,KC,AL,34,33,13,9,0,0,0,0,0,200.10,190,89,79,16,72,155,33,1,SP|RP
12721,Dale Thayer,SD,NL,38,0,2,2,0,0,0,0,0,37.20,37,17,17,5,15,25,0,38,RP
12725,Francisco Liriano,PIT,NL,31,31,12,7,0,0,0,0,0,186.20,155,75,70,15,70,205,31,0,SP
12755,Aaron Thompson,MIN,AL,41,0,1,3,0,0,0,0,0,32.10,32,19,18,2,11,17,0,41,RP
12845,Boone Logan,COL,NL,60,0,0,3,0,0,0,0,0,35.10,40,17,17,3,17,44,0,60,RP
12860,Carlos Torres,NYM,NL,59,0,5,6,0,0,0,0,0,57.20,61,32,27,5,18,48,0,59,RP
13149,Shaun Marcum,CLE,AL,7,6,3,2,0,0,0,0,0,35.00,32,21,21,9,11,30,6,1,RP|SP
13190,Chris Narveson,MIA,NL,15,2,3,1,0,0,0,0,0,30.10,24,15,15,7,9,32,2,13,RP|SP
13301,Anibal Sanchez,DET,AL,25,25,10,10,0,0,0,0,0,157.00,152,89,87,29,49,138,25,0,SP
13369,Ervin Santana,MIN,AL,17,17,7,5,0,0,0,0,0,108.00,104,50,48,12,36,82,17,0,SP
13624,James Shields,SD,NL,33,33,13,7,0,0,0,0,0,202.10,189,93,88,33,81,216,33,0,SP
13675,Alfredo Simon,DET,AL,31,31,13,12,0,0,0,0,0,187.00,201,112,105,24,68,117,31,0,SP
13742,Pat Neshek,HOU,AL,66,0,3,6,1,0,0,0,0,54.20,49,25,22,8,12,51,0,66,RP
13818,Ricky Nolasco,MIN,AL,9,8,5,2,0,0,0,0,0,37.10,50,31,28,3,14,35,8,1,SP|RP
13955,Nick Masset,MIA|ATL,,28,0,2,2,0,0,0,0,0,25.00,30,15,13,3,9,18,0,28,RP
13968,Eric O'Flaherty,OAK|NYM,,41,0,1,2,0,0,0,0,0,30.00,47,30,26,2,18,21,0,41,RP
14216,Jonathan Papelbon,PHI|WAS,,59,0,4,3,24,0,0,0,0,63.10,53,22,15,7,12,56,0,59,RP
14254,Manny Parra,CIN,NL,40,0,1,2,0,0,0,0,0,32.10,32,15,14,2,6,23,0,40,RP
14288,Brandon McCarthy,LAD,NL,4,4,3,0,0,0,0,0,0,23.00,24,15,15,9,4,29,4,0,SP
14362,Joakim Soria,DET|PIT,,72,0,3,1,24,0,0,0,0,67.20,55,20,19,8,19,64,0,72,RP
14554,Joel Peralta,LAD,NL,33,0,3,1,3,0,0,0,0,29.00,28,14,14,6,8,24,0,33,RP
14652,Dustin McGowan,PHI,NL,14,1,1,2,0,0,0,0,0,23.10,29,21,18,7,20,21,1,13,SP|RP
14809,Yusmeiro Petit,SF,NL,42,1,1,1,1,0,0,0,0,76.00,75,32,31,11,15,59,1,41,RP|SP
15073,Tim Stauffer,MIN|NYM,,18,0,1,0,0,0,0,0,0,20.20,32,18,16,6,9,14,0,18,RP
15147,Pedro Strop,CHC,NL,76,0,2,6,3,0,0,0,0,68.00,39,24,22,5,29,81,0,76,RP
15148,Eric Stults,ATL,NL,9,8,1,5,0,0,0,0,0,47.20,48,31,31,10,13,31,8,1,SP|RP
15260,Ryan Raburn,CLE,AL,1,0,0,0,0,0,0,0,0,0.20,1,2,0,0,1,0,0,1,RP
15361,Chad Qualls,HOU,AL,60,0,3,5,4,0,0,0,0,49.10,46,24,24,6,9,46,0,60,RP
15456,Jo-Jo Reyes,LAA,AL,1,0,1,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
15726,Fernando Rodriguez,OAK,AL,56,0,4,2,0,0,0,0,0,58.20,43,27,23,4,24,65,0,56,RP
15844,Franklin Morales,KC,AL,67,0,4,2,0,0,0,0,0,62.10,58,24,22,4,14,41,0,67,RP
15882,Wandy Rodriguez,TEX,AL,17,15,6,4,0,0,0,0,0,86.10,99,48,47,10,36,72,15,2,SP|RP
15917,Esmil Rogers,NYY,AL,18,0,1,1,0,0,0,0,0,33.00,41,29,23,5,14,31,0,18,RP
16114,Brendan Ryan,NYY,AL,1,0,0,0,0,0,0,0,0,2.00,2,0,0,0,0,0,0,1,RP
16141,Charlie Morton,PIT,NL,23,23,9,9,0,0,0,0,0,129.00,137,77,69,13,41,96,23,0,SP
16169,Jason Motte,CHC,NL,57,0,8,1,6,0,0,0,0,48.10,48,21,21,4,11,34,0,57,RP
16187,Edward Mujica,BOS|OAK,,49,0,3,5,1,0,0,0,0,47.10,52,28,25,10,7,30,0,49,RP
16213,David Murphy,CLE,AL,1,0,0,0,0,0,0,0,0,0.10,2,5,0,1,1,0,0,1,RP
16352,Homer Bailey,CIN,NL,2,2,0,1,0,0,0,0,0,11.10,16,7,7,3,4,3,2,0,SP
16362,Justin Grimm,CHC,NL,62,0,3,5,3,0,0,0,0,49.20,31,18,11,4,26,67,0,62,RP
16369,Josh Fields,HOU,AL,54,0,4,1,0,0,0,0,0,50.20,39,20,20,2,19,67,0,54,RP
16479,Adam Ottavino,COL,NL,10,0,1,0,3,0,0,0,0,10.10,3,0,0,0,2,13,0,10,RP
16568,David Aardsma,ATL,NL,33,0,1,1,0,0,0,0,0,30.20,25,17,16,6,14,35,0,33,RP
16755,Jered Weaver,LAA,AL,26,26,7,12,0,0,0,0,0,159.00,163,84,82,24,33,90,26,0,SP
16835,Sean Doolittle,OAK,AL,12,0,1,0,4,0,0,0,0,13.20,12,6,6,1,5,15,0,12,RP
16888,Jason Vargas,KC,AL,9,9,5,2,0,0,0,0,0,43.00,46,20,19,5,12,27,9,0,SP
16962,Huston Street,LAA,AL,62,0,3,3,40,0,0,0,0,62.10,52,22,22,7,20,57,0,62,RP
16967,Ryan Webb,CLE,AL,40,0,1,0,0,0,0,0,0,50.20,46,21,18,4,12,31,0,40,RP
16995,Collin Balester,CIN,NL,15,0,1,1,0,0,0,0,0,15.20,17,13,13,3,13,13,0,15,RP
17131,J.A. Happ,SEA|PIT,,32,31,11,8,0,0,0,0,0,172.00,173,71,69,16,45,151,31,1,SP|RP
17182,Mark Lowe,SEA|TOR,,57,0,1,3,1,0,0,0,0,55.00,46,15,12,4,12,61,0,57,RP
17213,James Russell,CHC,NL,49,0,0,2,1,0,0,0,0,34.00,42,24,20,3,9,20,0,49,RP
17251,Jerry Blevins,NYM,NL,7,0,1,0,0,0,0,0,0,5.00,0,0,0,0,0,4,0,7,RP
17316,Tony Sipp,HOU,AL,60,0,3,4,0,0,0,0,0,54.10,41,13,12,5,15,62,0,60,RP
17326,J.P. Howell,LAD,NL,65,0,6,1,1,0,0,0,0,44.00,47,9,7,3,14,39,0,65,RP
17328,Erik Cordier,MIA,NL,8,0,0,0,0,0,0,0,0,12.10,13,8,8,1,6,7,0,8,RP
17379,Glen Perkins,MIN,AL,60,0,3,5,32,0,0,0,0,57.00,58,21,21,9,10,54,0,60,RP
17383,Anthony Swarzak,CLE,AL,10,0,0,0,0,0,0,0,0,13.10,18,9,5,1,4,13,0,10,RP
17435,Phil Coke,CHC|TOR,,18,0,0,0,0,0,0,0,0,12.20,15,8,8,2,5,12,0,18,RP
17493,Wesley Wright,BAL|LAA,,11,0,0,0,0,0,0,0,0,7.10,6,4,3,1,3,5,0,11,RP
17786,Wade Davis,KC,AL,69,0,8,1,17,0,0,0,0,67.10,33,8,7,3,20,78,0,69,RP
17792,Jake McGee,TB,AL,39,0,1,2,6,0,0,0,0,37.10,27,11,10,3,8,48,0,39,RP
17821,Ryan Mattheus,LAA|CIN,,58,0,2,4,0,0,0,0,0,56.00,67,31,25,3,18,37,0,58,RP
17883,Gio Gonzalez,WAS,NL,31,31,11,8,0,0,0,0,0,175.20,181,79,74,8,69,169,31,0,SP
17987,Casey Janssen,WAS,NL,48,0,2,5,0,0,0,0,0,40.00,38,22,22,5,8,27,0,48,RP
18043,Ross Ohlendorf,TEX,AL,21,0,3,1,1,0,0,0,0,19.10,21,8,8,4,7,19,0,21,RP
18155,Yovani Gallardo,TEX,AL,33,33,13,11,0,0,0,0,0,184.10,193,76,70,15,68,121,33,0,SP
18159,Steve Delabar,TOR,AL,31,0,2,0,1,0,0,0,0,29.10,28,19,17,5,14,30,0,31,RP
18171,Brandon Kintzler,MIL,NL,7,0,0,1,0,0,0,0,0,7.00,12,6,5,1,5,7,0,7,RP
18208,Chris Volstad,PIT,NL,1,0,0,0,0,0,0,0,0,2.00,2,0,0,0,0,0,0,1,RP
18209,Phil Hughes,MIN,AL,27,25,11,9,0,0,0,0,0,155.10,184,76,76,29,16,94,25,2,SP|RP
18222,Javy Guerra,CHW,AL,3,0,0,0,0,0,0,0,0,1.20,2,0,0,0,1,0,0,3,RP
18225,Justin Verlander,DET,AL,20,20,5,8,0,0,0,0,0,133.10,113,56,50,13,32,113,20,0,SP
18433,Mitch Harris,STL,NL,26,0,2,1,0,0,0,0,0,27.00,30,14,11,4,13,15,0,26,RP
18537,Ronald Belisario,TB,AL,6,0,0,0,0,0,0,0,0,8.00,8,7,7,0,4,6,0,6,RP
18597,Mike Pelfrey,MIN,AL,30,30,6,11,0,0,0,0,0,164.20,198,86,78,11,45,86,30,0,SP
18622,Tsuyoshi Wada,CHC,NL,8,7,1,1,0,0,0,0,0,32.10,30,14,13,5,11,31,7,1,SP|RP
18629,Kyuji Fujikawa,TEX,AL,2,0,0,0,0,0,0,0,0,1.20,2,3,3,1,0,1,0,2,RP
18722,Alexei Ramirez,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
18808,Kenley Jansen,LAD,NL,54,0,2,1,36,0,0,0,0,52.10,33,14,14,6,8,80,0,54,RP
18840,Matt Garza,MIL,NL,26,25,6,14,0,0,0,0,0,148.20,176,102,93,23,57,104,25,1,SP|RP
18930,Peter Moylan,ATL,NL,22,0,1,0,0,0,0,0,0,10.10,12,5,4,1,0,8,0,22,RP
18961,Adam Rosales,TEX,AL,2,0,0,0,0,0,0,0,0,2.00,2,3,2,2,1,1,0,2,RP
18969,Clayton Richard,CHC,NL,23,3,4,2,0,0,0,0,0,42.10,47,18,18,3,7,22,3,20,RP|SP
19014,Andrew Miller,NYY,AL,60,0,3,2,36,0,0,0,0,61.20,33,15,13,5,20,100,0,60,RP
19019,Brandon Morrow,SD,NL,5,5,2,0,0,0,0,0,0,33.00,29,10,10,3,7,23,5,0,SP
19025,Joe Smith,LAA,AL,70,0,5,5,5,0,0,0,0,65.10,64,26,26,4,19,57,0,70,RP
19034,Luke Hochevar,KC,AL,49,0,1,1,1,0,0,0,0,50.20,49,23,21,7,16,49,0,49,RP
19055,Jeff Samardzija,CHW,AL,32,32,11,13,0,0,0,0,0,214.00,228,122,118,29,49,163,32,0,SP
19056,Tim Lincecum,SF,NL,15,15,7,4,0,0,0,0,0,76.10,75,37,35,7,38,60,15,0,SP
19063,Kyle Drabek,CHW,AL,3,0,0,0,0,0,0,0,0,5.10,9,3,3,1,2,3,0,3,RP
19210,Darren O'Day,BAL,AL,68,0,6,2,6,0,0,0,0,65.10,47,13,11,5,14,82,0,68,RP
19218,Miguel Gonzalez,BAL,AL,26,26,9,12,0,0,0,0,0,144.20,151,81,79,24,51,109,26,0,SP
19241,Joe Thatcher,HOU,AL,43,0,1,3,0,0,0,0,0,22.20,23,8,8,1,12,26,0,43,RP
19266,Yohan Pino,KC,AL,7,1,0,2,0,0,0,0,0,19.10,23,8,7,2,3,13,1,6,RP|SP
19313,Clay Buchholz,BOS,AL,18,18,7,7,0,0,0,0,0,113.10,114,48,41,6,23,107,18,0,SP
19320,Jeff Manship,CLE,AL,32,0,1,0,0,0,0,0,0,39.10,20,4,4,1,10,33,0,32,RP
19344,Max Scherzer,WAS,NL,33,33,14,12,0,0,0,0,0,228.20,176,74,71,27,34,276,33,0,SP
19351,Joba Chamberlain,DET|KC,,36,0,0,2,0,0,0,0,0,27.20,38,20,15,6,9,23,0,36,RP
19354,Ian Kennedy,SD,NL,30,30,9,15,0,0,0,0,0,168.10,166,95,80,31,52,174,30,0,SP
19356,Ross Detwiler,TEX|ATL,,41,7,1,5,0,0,0,0,0,58.10,82,51,47,10,36,41,7,34,SP|RP
19358,Phillippe Aumont,PHI,NL,1,1,0,1,0,0,0,0,0,4.00,5,6,6,2,7,3,1,0,SP
19361,Chris Tillman,BAL,AL,31,31,11,11,0,0,0,0,0,173.00,176,97,96,20,64,120,31,0,SP
19369,Carlos Carrasco,CLE,AL,30,30,14,12,0,0,0,0,0,183.20,154,75,74,18,43,216,30,0,SP
19373,Burke Badenhop,CIN,NL,68,0,2,4,0,0,0,0,0,66.10,71,30,29,4,20,36,0,68,RP
19375,Chris Hatcher,LAD,NL,49,0,3,5,4,0,0,0,0,39.00,35,19,16,4,13,45,0,49,RP
19385,Johnny Cueto,CIN|KC,,32,32,11,13,0,0,0,0,0,212.00,194,87,81,21,46,176,32,0,SP
19389,Arnold Leon,OAK,AL,19,0,0,2,0,0,0,0,0,26.20,30,14,13,3,9,19,0,19,RP
19399,Mark Melancon,PIT,NL,78,0,3,2,51,0,0,0,0,76.20,57,22,19,4,14,62,0,78,RP
19405,David Price,DET|TOR,,32,32,18,5,0,0,0,0,0,220.10,190,70,60,17,47,225,32,0,SP
19406,Rick Porcello,BOS,AL,28,28,9,15,0,0,0,0,0,172.00,196,103,94,25,38,149,28,0,SP
19411,Jaime Garcia,STL,NL,20,20,10,6,0,0,0,0,0,129.20,106,37,35,6,30,97,20,0,SP
19414,David Carpenter,NYY|WAS,,30,0,0,1,0,0,0,0,0,24.20,25,12,11,4,9,15,0,30,RP
19421,Sean O'Sullivan,PHI,NL,13,13,1,6,0,0,0,0,0,71.00,94,49,48,16,20,35,13,0,SP
19422,Jordan Walden,STL,NL,12,0,0,1,1,0,0,0,0,10.10,7,1,1,0,4,12,0,12,RP
19427,Justin Masterson,BOS,AL,18,9,4,2,0,0,0,0,0,59.10,68,38,37,7,27,49,9,9,SP|RP
19430,Brian Duensing,MIN,AL,55,0,4,1,1,0,0,0,0,48.20,46,24,23,5,21,24,0,55,RP
19431,Deolis Guerra,PIT,NL,10,0,2,0,0,0,0,0,0,16.20,26,12,10,5,3,17,0,10,RP
19432,Jon Niese,NYM,NL,33,29,9,10,0,0,0,0,0,176.20,192,93,81,20,55,113,29,4,SP|RP
19433,Bobby Parnell,NYM,NL,30,0,2,4,1,0,0,0,0,24.00,30,20,17,0,17,13,0,30,RP
19437,Cesar Ramos,LAA,AL,65,0,2,1,0,0,0,0,0,52.10,55,17,16,2,15,43,0,65,RP
19442,Brooks Brown,COL,NL,36,0,1,3,0,0,0,0,0,33.00,32,18,18,2,16,20,0,36,RP
19453,Zach Putnam,CHW,AL,49,0,3,3,0,0,0,0,0,48.20,42,24,22,7,24,64,0,49,RP
19548,Kevin Quackenbush,SD,NL,57,0,3,2,0,0,0,0,0,58.10,52,28,26,6,20,58,0,57,RP
19567,Sergio Romo,SF,NL,70,0,0,5,2,0,0,0,0,57.10,51,20,19,3,10,71,0,70,RP
19579,Tommy Hunter,BAL|CHC,,58,0,4,2,1,0,0,0,0,60.10,61,29,28,7,14,47,0,58,RP
19584,Clayton Kershaw,LAD,NL,33,33,16,7,0,0,0,0,0,232.20,163,62,55,15,42,301,33,0,SP
