playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Zack Godley,ARI,NL,27,24,9,8,0,0,0,0,0,141,133,0,61,16,54,136,643327,14862,25,1,SP
Nick Wittgren,MIA,NL,38,0,2,2,0,0,0,0,0,40,39,0,17,5,9,35,621295,15594,0,38,RP
Hunter Strickland,SF,NL,68,0,2,3,0,0,0,0,0,55,52,0,23,6,17,48,519326,7836,0,68,RP
Max Povse,SEA,AL,3,0,1,0,0,0,0,0,0,10,9,0,4,1,3,9,605428,16165,0,3,RP
Trevor Gott,WSH,NL,4,0,1,1,0,0,0,0,0,25,25,0,11,2,9,20,641627,15046,0,4,RP
Enny Romero,WSH,NL,53,0,2,2,0,0,0,0,0,40,36,0,17,4,18,41,544836,4001,0,53,RP
Yimi Garcia,LAD,,35,0,2,1,0,0,0,0,0,35,30,0,14,5,9,37,554340,12095,0,0,RP
Josh Fields,LAD,NL,57,0,2,1,0,0,0,0,0,40,34,0,16,6,14,42,451661,5070,0,57,RP
Frankie Montas,OAK,AL,23,0,1,0,0,0,0,0,0,10,9,0,4,1,4,11,593423,14309,0,23,RP
Brad Ziegler,MIA,NL,53,0,3,3,0,0,0,0,0,65,67,0,26,5,20,38,446899,7293,0,53,RP
Charlie Morton,HOU,AL,25,23,9,7,0,0,0,0,0,128,116,0,55,15,47,132,450203,4676,25,0,SP
Dario Alvarez,CHC,AL,20,0,1,0,0,0,0,0,0,10,9,0,4,1,5,11,516714,14239,0,20,RP
Blake Parker,LAA,AL,71,0,4,3,0,0,0,0,0,65,53,0,26,10,22,77,453284,5224,0,71,RP
Joakim Soria,CWS,AL,59,0,3,4,0,0,0,0,0,65,59,0,27,9,22,65,465657,6941,0,59,RP
Luiz Gohara,ATL,NL,5,23,7,9,0,0,0,0,0,131,128,0,60,16,47,129,627894,15166,5,0,
Carter Capps,SD,NL,11,0,1,2,0,0,0,0,0,30,27,0,13,4,10,32,605169,12803,0,11,RP
Jason Hursh,ATL,NL,9,0,1,1,0,0,0,0,0,25,25,0,11,2,9,20,592422,14914,0,9,RP
Drew Smyly,CHC,,10,0,1,0,0,0,0,0,0,10,9,0,4,1,3,10,592767,11760,0,0,SP
Rich Hill,LAD,NL,25,24,10,7,0,0,0,0,0,141,118,0,59,19,55,159,448179,4806,25,0,SP
Will Harris,HOU,AL,46,0,3,2,0,0,0,0,0,55,50,0,23,8,18,58,501789,3192,0,46,RP
Kenta Maeda,LAD,NL,30,23,9,7,0,0,0,0,0,129,117,0,55,18,40,127,628317,18498,25,4,SP
Jon Gray,COL,NL,20,32,11,12,0,0,0,0,0,190,198,0,96,24,69,187,592351,14916,20,0,SP
Steven Okert,SF,NL,44,0,1,1,0,0,0,0,0,30,28,0,13,3,11,28,595345,13580,0,44,RP
Matt Grace,WSH,NL,40,0,2,1,0,0,0,0,0,30,31,0,13,3,11,21,594840,11449,1,39,RP
Matt Barnes,BOS,AL,70,0,2,2,0,0,0,0,0,45,41,0,20,6,18,49,598264,12863,0,70,RP
Ronald Herrera,TEX,AL,2,0,1,1,0,0,0,0,0,15,14,0,6,2,5,14,622703,15688,0,2,RP
Brett Cecil,STL,NL,73,0,3,3,0,0,0,0,0,65,63,0,29,9,21,64,446399,2660,0,73,RP
Paul Sewald,NYM,NL,57,0,2,2,0,0,0,0,0,45,42,0,20,6,16,47,623149,13892,0,57,RP
Cory Gearrin,SF,NL,68,0,2,2,0,0,0,0,0,45,42,0,20,4,20,41,518715,7947,0,68,RP
Steve Cishek,CHC,AL,23,0,3,3,0,0,0,0,0,65,62,0,29,7,25,59,518553,6483,0,23,RP
Tyler Duffey,MIN,AL,56,0,2,1,0,0,0,0,0,30,29,0,13,4,8,27,608648,13758,0,56,SP
Luis Avilan,CWS,NL,61,0,3,3,0,0,0,0,0,55,48,0,22,6,24,57,501593,2882,0,61,RP
Jeff Samardzija,SF,NL,35,32,12,11,0,0,0,0,0,205,204,0,94,28,54,181,502188,3254,32,0,SP
Cory Mazzoni,CHC,NL,6,0,1,0,0,0,0,0,0,10,9,0,4,1,4,10,543508,12537,0,6,RP
Johnny Cueto,SF,NL,25,29,11,10,0,0,0,0,0,180,174,0,79,21,54,153,456501,6893,25,0,SP
Tony Watson,SF,NL,24,0,2,3,0,0,0,0,0,55,52,0,23,6,16,44,453265,3132,0,24,RP
A.J. Puk,,,16,16,6,6,0,0,0,0,0,93,85,0,41,12,37,95,,sa738675,0,0,
Gerrit Cole,HOU,NL,34,29,12,9,0,0,0,0,0,177,173,0,81,24,51,167,543037,13125,33,0,SP
A.J. Ramos,NYM,NL,40,0,3,3,0,0,0,0,0,55,45,0,23,6,29,62,573109,8350,0,40,RP
Aaron Loup,TOR,AL,70,0,3,2,0,0,0,0,0,55,52,0,23,6,21,53,571901,10343,0,70,RP
Jake Diekman,TEX,AL,11,0,2,2,0,0,0,0,0,45,40,0,19,5,22,46,518617,5003,0,11,RP
Samuel Tuivailala,STL,NL,37,0,2,1,0,0,0,0,0,30,27,0,13,3,13,30,592815,13485,0,37,RP
Trevor May,MIN,,16,6,3,3,0,0,0,0,0,48,45,0,22,7,16,53,543507,6398,0,0,RP
Daniel Stumpf,DET,AL,55,0,2,2,0,0,0,0,0,45,41,0,19,5,17,42,621385,13780,0,55,RP
Pat Neshek,PHI,NL,28,0,3,3,0,0,0,0,0,65,60,0,27,11,13,66,450212,4682,0,28,RP
Andrew Kittredge,TB,AL,15,0,3,3,0,0,0,0,0,55,49,0,23,8,19,56,552640,12828,0,15,
Chris O'Grady,MIA,NL,13,2,2,3,0,0,0,0,0,54,50,0,23,7,19,50,622217,13818,6,7,RP
Dayan Diaz,LAA,AL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,4,10,500765,11543,1,9,RP
Masahiro Tanaka,NYY,AL,30,29,13,8,0,0,0,0,0,178,167,0,76,30,39,177,547888,15764,30,0,SP
Jon Lester,CHC,NL,32,32,13,10,0,0,0,0,0,194,183,0,87,25,68,185,452657,4930,32,0,SP
Brian Flynn,KC,AL,1,0,2,2,0,0,0,0,0,45,43,0,20,5,18,40,543169,12027,0,1,RP
Trevor Bauer,CLE,AL,32,29,12,9,0,0,0,0,0,170,156,0,74,24,60,176,545333,12703,31,1,SP
Silvino Bracho,ARI,NL,21,0,1,1,0,0,0,0,0,15,13,0,7,2,5,16,611093,15051,0,21,RP
Kevin Shackelford,CIN,NL,26,0,2,2,0,0,0,0,0,40,38,0,17,5,17,40,594992,11012,0,26,RP
Tyler Webb,MIL,NL,2,0,1,1,0,0,0,0,0,25,23,0,11,4,9,28,643778,14974,0,2,RP
Jim Johnson,LAA,NL,61,0,3,2,0,0,0,0,0,55,52,0,23,6,22,49,462382,3656,0,61,RP
Julio Urias,LAD,NL,5,6,3,2,0,0,0,0,0,38,36,0,17,4,15,34,628711,14765,5,0,SP
Edward Paredes,LAD,NL,10,0,1,1,0,0,0,0,0,25,20,0,10,3,13,31,487675,4168,0,10,
Kyle Hendricks,CHC,NL,25,29,12,9,0,0,0,0,0,169,162,0,73,20,49,135,543294,12049,24,0,SP
Zach McAllister,CLE,AL,50,0,2,2,0,0,0,0,0,40,37,0,18,6,14,41,502083,2895,0,50,RP
Danny Duffy,KC,AL,24,29,10,11,0,0,0,0,0,175,163,0,76,25,49,160,518633,3542,24,0,SP
Michael Fulmer,DET,AL,25,29,11,11,0,0,0,0,0,184,178,0,79,23,52,148,605242,13218,25,0,SP
Darren O'Day,BAL,AL,64,0,3,3,0,0,0,0,0,65,55,0,27,11,22,76,503285,3321,0,64,RP
Matt Belisle,MIN,AL,62,0,3,2,0,0,0,0,0,55,56,0,25,7,17,47,279571,1837,0,62,RP
Chase Bradford,SEA,NL,28,0,1,1,0,0,0,0,0,25,25,0,11,3,7,19,607473,12452,0,28,
Akeel Morris,ATL,NL,8,0,0,1,0,0,0,0,0,10,8,0,4,1,5,12,592570,12185,0,8,RP
Artie Lewicki,DET,AL,4,0,1,1,0,0,0,0,0,20,18,0,9,2,7,18,592499,16731,1,3,
Jacob Barnes,MIL,NL,73,0,3,3,0,0,0,0,0,65,59,0,29,8,27,68,606930,12323,0,73,RP
Jimmy Nelson,MIL,NL,29,16,6,6,0,0,0,0,0,95,90,0,44,12,38,94,519076,10547,29,0,SP
Ryan Pressly,MIN,AL,57,0,2,2,0,0,0,0,0,45,44,0,20,6,15,42,519151,7005,0,57,RP
Trevor Oaks,KC,,13,13,4,5,0,0,0,0,0,75,77,0,34,9,18,53,656805,sa829144,0,0,
Julian Merryweather,CLE,,15,0,1,1,0,0,0,0,0,15,14,0,7,2,5,15,657240,sa829363,0,0,
Chaz Roe,TB,NL,3,0,2,2,0,0,0,0,0,40,35,0,17,5,17,44,475054,9866,0,3,RP
Sammy Solis,WSH,NL,30,0,1,1,0,0,0,0,0,20,19,0,9,2,8,20,519301,11457,0,30,RP
Oliver Drake,MIL,AL,3,0,2,2,0,0,0,0,0,35,32,0,16,4,16,37,543118,8823,0,3,RP
Chasen Shreve,NYY,AL,44,0,2,2,0,0,0,0,0,35,29,0,15,5,15,39,592741,10855,0,44,RP
Forrest Whitley,,,5,5,2,1,0,0,0,0,0,28,25,0,13,4,10,31,,sa917930,0,0,
Jake Petricka,CWS,AL,27,0,1,0,0,0,0,0,0,10,10,0,5,1,4,8,502593,10534,0,27,RP
Alex Colome,TB,AL,65,0,3,3,0,0,0,0,0,65,60,0,27,8,22,58,517008,6661,0,65,SP
Carlos Estevez,COL,NL,35,0,1,1,0,0,0,0,0,20,20,0,9,2,8,19,608032,14542,0,35,RP
Ryan Dull,OAK,AL,49,0,1,1,0,0,0,0,0,15,13,0,6,2,4,15,623430,13974,0,49,RP
Hyun-Jin Ryu,LAD,NL,25,23,9,7,0,0,0,0,0,132,132,0,60,18,43,118,547943,14444,24,1,SP
Sonny Gray,NYY,AL,11,31,14,8,0,0,0,0,0,185,170,0,76,26,60,168,543243,12768,11,0,SP
Brady Rodgers,HOU,,10,0,1,0,0,0,0,0,0,10,10,0,5,1,3,9,572086,13393,0,0,RP
Jack Flaherty,STL,NL,6,8,4,4,0,0,0,0,0,62,60,0,29,8,22,59,656427,17479,5,1,
Steven Matz,NYM,NL,17,21,7,7,0,0,0,0,0,121,125,0,56,16,34,96,571927,13361,13,0,SP
Eduardo Rodriguez,BOS,AL,25,11,4,3,0,0,0,0,0,65,62,0,30,9,22,64,593958,13164,24,1,SP
Miles Mikolas,STL,,21,21,8,7,0,0,0,0,0,120,122,0,56,17,31,103,571945,9803,0,0,SP
Pedro Baez,LAD,NL,66,0,2,2,0,0,0,0,0,45,40,0,19,6,15,43,520980,5420,0,66,RP
Brian Duensing,CHC,NL,68,0,2,1,0,0,0,0,0,30,29,0,14,4,11,27,488846,4064,0,68,SP
Buddy Baumann,SD,NL,23,0,2,2,0,0,0,0,0,45,39,0,20,6,19,48,571473,9309,0,23,RP
Matt Bowman,STL,NL,76,0,2,1,0,0,0,0,0,35,36,0,16,4,12,26,621199,13528,0,75,RP
Chih-Wei Hu,TB,AL,6,0,1,1,0,0,0,0,0,15,13,0,6,2,5,14,629496,16419,0,6,RP
Seung Hwan Oh,TOR,NL,62,0,2,2,0,0,0,0,0,40,37,0,18,7,10,38,493200,18719,0,62,RP
Alan Busenitz,MIN,AL,28,0,1,1,0,0,0,0,0,20,20,0,9,3,7,18,641427,15239,0,28,RP
Austin Adams,WSH,NL,6,0,1,0,0,0,0,0,0,10,7,0,4,1,8,13,613534,13801,0,6,
Brandon Maurer,KC,AL,26,0,3,4,0,0,0,0,0,65,64,0,30,9,21,56,543506,4878,0,26,RP
Noe Ramirez,LAA,AL,2,0,1,1,0,0,0,0,0,15,13,0,6,2,6,16,598287,12800,0,2,RP
Daniel Hudson,TB,NL,71,0,2,2,0,0,0,0,0,45,39,0,19,6,18,46,543339,7146,0,71,SP
Dan Jennings,TB,AL,48,0,3,3,0,0,0,0,0,65,61,0,27,7,28,53,543359,8073,0,48,RP
Marc Rzepczynski,SEA,AL,64,0,2,2,0,0,0,0,0,40,36,0,16,4,19,35,519240,6612,0,64,RP
Kyle Zimmer,KC,,10,0,0,1,0,0,0,0,0,10,9,0,4,1,4,11,622092,sa621583,0,0,SP
Carlos Rodon,CWS,AL,12,16,5,6,0,0,0,0,0,93,89,0,43,13,34,95,607074,16137,12,0,SP
Patrick Corbin,ARI,NL,35,24,8,9,0,0,0,0,0,140,146,0,68,17,51,120,571578,9323,32,1,SP
John Brebbia,STL,NL,50,0,2,2,0,0,0,0,0,40,38,0,18,6,12,39,605154,12777,0,50,RP
Ty Buttrey,BOS,,20,0,1,1,0,0,0,0,0,20,18,0,9,2,10,21,621142,sa657997,0,0,
Bryan Shaw,COL,AL,79,0,3,3,0,0,0,0,0,65,67,0,32,8,24,57,543766,8110,0,79,RP
Shelby Miller,ARI,NL,4,6,2,2,0,0,0,0,0,37,36,0,18,4,14,30,571946,10197,4,0,SP
Sergio Romo,TB,NL,30,0,3,3,0,0,0,0,0,55,48,0,23,10,14,56,489265,9817,0,30,RP
Luis Castillo,CIN,NL,15,24,8,9,0,0,0,0,0,142,138,0,65,21,45,132,622491,15689,15,0,SP
Zac Rosscup,COL,NL,1,0,1,1,0,0,0,0,0,25,23,0,12,3,13,29,573127,9419,0,1,RP
Rick Porcello,BOS,AL,33,29,12,9,0,0,0,0,0,183,190,0,86,30,38,159,519144,2717,33,0,SP
Gio Gonzalez,WSH,NL,32,32,12,10,0,0,0,0,0,189,185,0,88,24,74,169,461829,7448,32,0,SP
Heath Hembree,BOS,AL,62,0,1,1,0,0,0,0,0,25,24,0,12,4,8,25,592390,11632,0,62,RP
Drew Pomeranz,BOS,AL,32,29,11,9,0,0,0,0,0,166,153,0,73,24,65,168,519141,11426,32,0,SP
Jake Barrett,ARI,NL,28,0,1,1,0,0,0,0,0,20,18,0,9,2,9,19,545332,13322,0,28,RP
Jake Arrieta,PHI,NL,32,29,10,10,0,0,0,0,0,170,151,0,74,22,66,157,453562,4153,30,0,SP
Shane Greene,DET,AL,71,0,3,3,0,0,0,0,0,65,60,0,30,9,27,65,572888,10756,0,71,SP
Miguel Almonte,KC,AL,2,0,1,1,0,0,0,0,0,25,22,0,11,3,11,25,602083,14139,0,2,RP
Brock Stewart,LAD,NL,17,16,7,6,0,0,0,0,0,104,96,0,46,15,35,96,592779,16727,4,13,SP
