mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5742,Juan Uribe,CLE,AL,104,341.0,37.0,91.0,17.0,0.0,11.0,45.0,22.0,74.0,1.0,0.0,0,0,8,92,0,0,0,0,0,3B
6060,Michael Cuddyer,FA,,87,294.0,34.0,73.0,15.0,1.0,8.0,32.0,18.0,66.0,2.0,0.0,0,18,0,0,0,69,0,6,75,1B
6089,Victor Martinez,DET,AL,120,448.0,50.0,125.0,23.0,0.0,18.0,79.0,38.0,46.0,1.0,1.0,0,10,0,0,0,0,0,0,0,DH
6155,Mark Teixeira,NYY,AL,84,302.0,41.0,72.0,14.0,0.0,18.0,64.0,40.0,72.0,1.0,0.0,0,108,0,0,0,0,0,0,0,1B
6166,Jayson Werth,WAS,NL,103,381.0,55.0,93.0,20.0,1.0,13.0,52.0,47.0,89.0,4.0,1.0,0,0,0,0,0,76,0,14,86,OF
6170,Reed Johnson,WAS,NL,52,87.0,10.0,21.0,6.0,0.0,2.0,12.0,0.0,19.0,0.0,0.0,0,0,0,0,0,3,0,1,4,OF
6173,Willie Bloomquist,FA,,36,85.0,7.0,19.0,3.0,0.0,0.0,8.0,2.0,19.0,1.0,1.0,0,3,8,5,7,5,0,2,7,IF
6227,Matt Holliday,STL,NL,105,381.0,52.0,102.0,21.0,1.0,13.0,64.0,46.0,74.0,3.0,1.0,0,0,0,0,0,64,0,0,64,OF
6247,Jason Lane,FA,,41,56.0,7.0,11.0,3.0,0.0,1.0,6.0,5.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,
6297,Marlon Byrd,CLE,AL,129,492.0,55.0,123.0,23.0,3.0,17.0,68.0,26.0,146.0,2.0,1.0,0,0,0,0,0,88,4,41,129,OF
6369,Ramon Santiago,FA,,55,153.0,14.0,34.0,5.0,0.0,1.0,11.0,13.0,32.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B
6401,David Ross,CHC,NL,58,141.0,9.0,25.0,7.0,0.0,4.0,12.0,16.0,58.0,1.0,0.0,59,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,89,289.0,41.0,78.0,14.0,3.0,6.0,33.0,15.0,51.0,11.0,3.0,0,0,0,0,0,51,0,0,51,OF
6419,Marco Scutaro,FA,,34,121.0,14.0,29.0,5.0,1.0,1.0,9.0,7.0,14.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B
6420,Wil Nieves,FA,,32,98.0,8.0,21.0,5.0,0.0,1.0,9.0,4.0,28.0,0.0,0.0,4,2,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,84,308.0,43.0,76.0,14.0,2.0,7.0,31.0,34.0,46.0,11.0,2.0,0,0,0,0,0,37,0,0,37,OF
6466,Omar Infante,KC,AL,124,463.0,44.0,117.0,22.0,5.0,5.0,50.0,17.0,61.0,5.0,2.0,0,0,124,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,131,518.0,61.0,140.0,20.0,1.0,11.0,66.0,25.0,70.0,11.0,3.0,0,0,141,0,1,0,0,0,0,2B
6511,Adam LaRoche,FA,,120,416.0,51.0,94.0,17.0,1.0,18.0,57.0,55.0,120.0,1.0,0.0,0,48,0,0,0,0,0,0,0,
6523,Jeff Baker,FA,,61,131.0,16.0,32.0,6.0,1.0,4.0,15.0,10.0,37.0,1.0,0.0,0,17,1,1,0,1,0,0,1,IF
6524,Clint Barmes,KC,AL,74,161.0,20.0,38.0,10.0,1.0,2.0,13.0,8.0,37.0,0.0,1.0,0,1,0,0,89,0,0,0,0,SS
6534,Josh Wilson,FA,,97,304.0,29.0,65.0,12.0,1.0,3.0,26.0,14.0,88.0,4.0,2.0,0,0,11,10,2,0,0,0,0,
6565,Chase Utley,LAD,NL,114,415.0,48.0,98.0,25.0,4.0,8.0,52.0,32.0,67.0,5.0,0.0,0,6,88,3,0,0,0,0,0,IF
6576,Shane Victorino,FA,,82,275.0,33.0,69.0,11.0,2.0,6.0,23.0,17.0,46.0,10.0,1.0,0,0,0,0,0,29,3,34,65,OF
6606,Jhonny Peralta,STL,NL,135,498.0,53.0,130.0,27.0,1.0,14.0,62.0,43.0,100.0,2.0,3.0,0,0,0,0,148,0,0,0,0,SS
6614,Cody Ross,FA,,58,178.0,17.0,42.0,8.0,0.0,4.0,60.0,14.0,38.0,1.0,1.0,0,0,0,0,0,4,0,5,8,OF
6627,Justin Morneau,FA,,96,354.0,40.0,104.0,21.0,2.0,12.0,48.0,26.0,54.0,0.0,1.0,0,44,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,TEX,AL,92,340.0,43.0,88.0,17.0,1.0,14.0,49.0,27.0,95.0,2.0,1.0,0,0,0,0,0,35,0,11,42,OF
6658,Gerald Laird,FA,,32,89.0,8.0,21.0,5.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
6669,Alex Rios,FA,,123,462.0,54.0,126.0,27.0,5.0,7.0,51.0,21.0,81.0,16.0,4.0,0,0,0,0,0,0,0,105,105,OF
6687,Matt Joyce,PIT,NL,116,339.0,40.0,75.0,17.0,1.0,10.0,41.0,44.0,93.0,2.0,3.0,0,0,0,0,0,64,0,2,65,OF
6743,Miguel Cabrera,DET,AL,131,493.0,71.0,151.0,30.0,1.0,24.0,88.0,66.0,93.0,2.0,1.0,0,107,0,0,0,0,0,0,0,1B
6773,James Loney,TB,AL,130,462.0,40.0,127.0,22.0,0.0,7.0,48.0,31.0,58.0,3.0,2.0,0,101,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,139,528.0,60.0,143.0,26.0,0.0,18.0,74.0,61.0,93.0,1.0,0.0,0,18,0,0,0,0,0,0,0,DH
6791,Joe Mauer,MIN,AL,133,504.0,62.0,139.0,28.0,2.0,8.0,58.0,63.0,98.0,2.0,1.0,0,137,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,130,484.0,73.0,128.0,24.0,2.0,15.0,53.0,71.0,128.0,8.0,5.0,0,0,0,0,0,0,0,148,148,OF
6808,Jeff Francoeur,ATL,NL,112,329.0,34.0,77.0,15.0,1.0,10.0,37.0,14.0,80.0,1.0,2.0,0,0,0,0,0,20,0,85,101,OF
6814,Maicer Izturis,FA,,35,114.0,11.0,29.0,4.0,0.0,1.0,9.0,8.0,12.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
6826,Grady Sizemore,FA,,89,284.0,28.0,64.0,14.0,1.0,6.0,29.0,21.0,67.0,3.0,2.0,0,0,0,0,0,32,0,42,74,OF
6838,Yadier Molina,STL,NL,126,458.0,41.0,128.0,24.0,1.0,7.0,58.0,29.0,55.0,3.0,1.0,134,0,0,0,0,0,0,0,0,C
6859,David DeJesus,FA,,101,296.0,33.0,70.0,14.0,2.0,5.0,29.0,26.0,59.0,3.0,3.0,0,0,0,0,0,63,2,4,68,DH
6863,Dioner Navarro,CHW,AL,88,278.0,26.0,72.0,11.0,0.0,8.0,32.0,23.0,48.0,1.0,0.0,39,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,STL,NL,91,283.0,18.0,75.0,14.0,0.0,2.0,22.0,17.0,30.0,1.0,1.0,86,5,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,56,167.0,14.0,32.0,7.0,1.0,3.0,18.0,12.0,55.0,0.0,0.0,30,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,FA,,67,229.0,19.0,53.0,10.0,1.0,5.0,25.0,6.0,53.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,96,258.0,29.0,64.0,15.0,2.0,5.0,22.0,18.0,50.0,2.0,3.0,0,1,22,36,10,0,0,0,0,1B
6982,J.J. Hardy,BAL,AL,129,486.0,51.0,120.0,21.0,0.0,11.0,50.0,25.0,85.0,0.0,0.0,0,0,0,0,114,0,0,0,0,SS
6990,Geovany Soto,LAA,AL,62,176.0,19.0,38.0,8.0,0.0,6.0,21.0,16.0,56.0,0.0,1.0,73,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,85,278.0,33.0,64.0,13.0,1.0,9.0,32.0,24.0,70.0,0.0,0.0,78,0,0,0,0,0,0,0,0,C
7003,Melvin Upton Jr.,SD,NL,112,354.0,42.0,76.0,16.0,3.0,10.0,29.0,36.0,118.0,13.0,4.0,0,0,0,0,0,0,63,0,63,OF
7041,Nick Swisher,ATL,NL,113,416.0,49.0,94.0,22.0,1.0,13.0,50.0,55.0,117.0,1.0,1.0,0,12,0,0,0,25,0,3,27,1B
7049,Edwin Encarnacion,TOR,AL,130,477.0,73.0,129.0,27.0,1.0,29.0,97.0,67.0,82.0,4.0,1.0,0,59,0,0,0,0,0,0,0,DH
7056,Jose Reyes,COL,NL,121,504.0,68.0,152.0,26.0,3.0,9.0,53.0,33.0,50.0,22.0,6.0,0,0,0,0,116,0,0,0,0,SS
7079,Rene Rivera,TB,AL,101,295.0,24.0,64.0,14.0,1.0,6.0,32.0,16.0,78.0,0.0,1.0,107,7,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,ARI,NL,99,352.0,42.0,88.0,13.0,3.0,2.0,28.0,19.0,45.0,10.0,5.0,0,0,0,0,0,18,35,6,48,OF
7130,Nate McLouth,FA,,82,250.0,30.0,57.0,13.0,2.0,5.0,18.0,23.0,48.0,10.0,2.0,0,0,0,0,0,0,0,0,0,OF
7140,Jose Bautista,TOR,AL,121,439.0,78.0,115.0,22.0,1.0,30.0,92.0,81.0,87.0,5.0,2.0,0,0,0,0,0,0,0,118,118,OF
7142,Chris Denorfia,NYY,AL,115,298.0,39.0,77.0,14.0,2.0,6.0,29.0,23.0,63.0,5.0,2.0,0,0,0,0,0,43,6,28,75,OF
7165,Skip Schumaker,FA,,105,244.0,23.0,58.0,14.0,0.0,1.0,21.0,19.0,49.0,2.0,1.0,0,0,12,0,0,40,2,4,46,OF
7198,Dan Johnson,TB,AL,110,395.0,50.0,90.0,18.0,1.0,13.0,49.0,45.0,84.0,1.0,0.0,0,6,0,0,0,0,0,0,0,P
7258,Curtis Granderson,NYM,NL,122,449.0,71.0,107.0,21.0,2.0,20.0,57.0,63.0,121.0,8.0,4.0,0,0,0,0,0,0,2,149,150,OF
7265,Donnie Murphy,FA,,77,231.0,28.0,53.0,10.0,1.0,8.0,30.0,17.0,65.0,1.0,1.0,0,0,0,0,0,0,0,0,0,IF
7288,Hanley Ramirez,BOS,AL,119,423.0,58.0,117.0,32.0,1.0,13.0,67.0,50.0,84.0,12.0,4.0,0,0,0,1,0,92,0,0,92,1B
7342,Doug Bernier,FA,,98,309.0,31.0,68.0,12.0,1.0,2.0,24.0,23.0,75.0,3.0,2.0,0,0,2,2,0,0,0,0,0,
7392,Ryan Hanigan,BOS,AL,71,210.0,21.0,50.0,10.0,0.0,3.0,23.0,26.0,36.0,0.0,0.0,53,0,0,0,0,0,0,0,0,C
7404,Chris B. Young,BOS,AL,117,316.0,43.0,73.0,21.0,1.0,11.0,40.0,31.0,78.0,6.0,2.0,0,0,0,0,0,55,15,76,129,OF
7421,Rajai Davis,CLE,AL,113,361.0,52.0,93.0,19.0,6.0,7.0,32.0,20.0,74.0,25.0,8.0,0,0,0,0,0,39,46,10,91,OF
7448,Jonny Gomes,FA,,95,241.0,31.0,56.0,9.0,0.0,8.0,34.0,29.0,78.0,1.0,0.0,0,0,0,0,0,59,0,8,65,OF
7449,Ryan Howard,PHI,NL,106,389.0,46.0,88.0,19.0,1.0,17.0,67.0,30.0,125.0,0.0,0.0,0,116,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,FA,,80,224.0,26.0,49.0,12.0,1.0,6.0,26.0,24.0,64.0,3.0,2.0,0,0,0,0,0,19,0,0,19,2B
7809,Ben Zobrist,CHC,NL,129,488.0,76.0,133.0,31.0,4.0,14.0,56.0,64.0,70.0,7.0,4.0,0,0,69,4,0,45,0,5,49,2B
7853,Robert Andino,MIA,NL,86,305.0,29.0,65.0,12.0,1.0,3.0,23.0,17.0,77.0,2.0,2.0,0,0,0,0,0,0,0,0,0,IF
7918,Joaquin Arias,ARI,NL,85,183.0,17.0,47.0,9.0,1.0,2.0,18.0,5.0,28.0,1.0,0.0,0,2,2,8,8,0,0,0,0,3B
8008,Mike Aviles,DET,AL,104,321.0,40.0,80.0,13.0,0.0,6.0,31.0,15.0,41.0,7.0,3.0,0,0,11,28,23,34,5,1,39,IF
8016,Erick Aybar,ATL,NL,147,564.0,73.0,154.0,31.0,4.0,6.0,50.0,28.0,63.0,13.0,6.0,0,0,0,0,154,0,0,0,0,SS
8050,Asdrubal Cabrera,NYM,NL,140,515.0,71.0,133.0,31.0,4.0,15.0,65.0,40.0,99.0,7.0,3.0,0,0,0,0,136,0,0,0,0,SS
8099,John Baker,FA,,41,124.0,8.0,23.0,3.0,0.0,0.0,8.0,10.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,FA,,111,330.0,33.0,81.0,13.0,0.0,5.0,34.0,34.0,41.0,0.0,1.0,0,0,4,65,0,0,0,0,0,1B
8218,Robinson Cano,SEA,AL,149,583.0,77.0,170.0,33.0,1.0,17.0,79.0,49.0,87.0,5.0,4.0,0,0,149,0,0,0,0,0,0,2B
8445,Roger Bernadina,FA,,102,257.0,26.0,51.0,9.0,2.0,6.0,25.0,27.0,93.0,8.0,3.0,0,0,0,0,0,0,0,0,0,
8510,Alexi Casilla,FA,,79,255.0,28.0,63.0,11.0,1.0,2.0,23.0,14.0,44.0,8.0,3.0,0,0,0,0,0,0,0,0,0,
8645,Francisco Cervelli,PIT,NL,85,288.0,35.0,79.0,12.0,3.0,4.0,28.0,28.0,60.0,1.0,0.0,128,0,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,130,375.0,54.0,98.0,18.0,4.0,4.0,33.0,40.0,75.0,13.0,6.0,0,0,0,0,0,38,44,22,93,OF
8761,Michael Bourn,ATL,NL,127,460.0,54.0,113.0,16.0,6.0,3.0,34.0,41.0,116.0,16.0,7.0,0,0,0,0,0,29,106,3,131,OF
8854,Pedro Ciriaco,TEX,AL,104,281.0,28.0,71.0,12.0,2.0,3.0,25.0,6.0,56.0,10.0,3.0,0,2,7,24,9,1,0,0,1,SS
9006,Brooks Conrad,FA,,63,218.0,27.0,44.0,11.0,1.0,6.0,27.0,17.0,74.0,1.0,1.0,0,0,0,0,0,0,0,0,0,
9010,Jose Constanza,FA,,84,301.0,30.0,73.0,6.0,2.0,0.0,20.0,18.0,50.0,13.0,7.0,0,0,0,0,0,0,0,0,0,
9182,Carlos Corporan,FA,,54,165.0,18.0,36.0,6.0,0.0,5.0,22.0,10.0,50.0,0.0,0.0,31,0,0,0,0,0,0,0,0,C
9399,Nelson Cruz,SEA,AL,140,540.0,72.0,143.0,23.0,1.0,33.0,84.0,47.0,145.0,4.0,3.0,0,0,0,0,0,0,0,80,80,DH
9465,Alejandro de Aza,NYM,NL,127,432.0,57.0,111.0,22.0,7.0,9.0,42.0,35.0,101.0,12.0,8.0,0,0,0,0,0,69,1,37,96,OF
9666,Chris Dickerson,FA,,68,219.0,25.0,48.0,10.0,1.0,5.0,22.0,21.0,75.0,7.0,2.0,0,0,0,0,0,0,0,0,0,
9776,A.J. Ellis,LAD,NL,83,258.0,27.0,59.0,11.0,1.0,7.0,32.0,38.0,57.0,0.0,1.0,62,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,156,608.0,73.0,162.0,27.0,6.0,4.0,53.0,22.0,81.0,21.0,4.0,0,0,0,0,148,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,130,390.0,46.0,103.0,21.0,4.0,10.0,54.0,40.0,81.0,2.0,2.0,0,0,0,0,0,51,1,80,127,OF
9963,Irving Falu,FA,,112,411.0,42.0,101.0,13.0,4.0,3.0,31.0,29.0,49.0,11.0,8.0,0,0,0,0,0,0,0,0,0,
10743,Travis Ishikawa,FA,,95,258.0,27.0,55.0,11.0,1.0,7.0,29.0,24.0,88.0,0.0,0.0,0,12,0,0,0,6,0,0,6,OF
10810,John Jaso,PIT,NL,80,233.0,31.0,63.0,16.0,1.0,6.0,29.0,31.0,45.0,2.0,1.0,0,0,0,0,0,7,0,1,8,1B
10957,Angel Pagan,SF,NL,113,439.0,58.0,117.0,20.0,4.0,4.0,36.0,29.0,70.0,12.0,5.0,0,0,0,0,0,0,124,0,124,OF
10984,Corey Hart,FA,,73,235.0,28.0,57.0,11.0,1.0,9.0,34.0,14.0,61.0,2.0,0.0,0,8,0,0,0,0,0,3,3,1B
11035,Elliot Johnson,FA,,82,240.0,25.0,51.0,11.0,3.0,3.0,22.0,18.0,69.0,8.0,2.0,0,0,0,0,0,0,0,0,0,
11073,Kelly Johnson,ATL,NL,110,311.0,37.0,72.0,11.0,2.0,12.0,40.0,29.0,88.0,4.0,2.0,0,25,28,12,1,29,0,8,37,OF
11115,Adam Jones,BAL,AL,150,605.0,84.0,167.0,30.0,3.0,29.0,94.0,23.0,118.0,7.0,2.0,0,0,0,0,0,0,134,0,134,OF
11134,Garrett Jones,FA,,98,296.0,35.0,71.0,15.0,2.0,14.0,42.0,23.0,77.0,1.0,0.0,0,21,0,0,0,4,0,24,27,1B
11159,Carlos Gomez,HOU,AL,133,494.0,72.0,128.0,27.0,4.0,17.0,66.0,32.0,128.0,23.0,9.0,0,0,1,0,0,0,111,0,111,OF
11333,Elian Herrera,FA,,120,398.0,43.0,95.0,19.0,3.0,4.0,35.0,24.0,92.0,7.0,2.0,0,0,36,47,0,1,0,3,4,OF
11338,Jonathan Herrera,FA,,71,156.0,20.0,37.0,5.0,1.0,1.0,14.0,8.0,29.0,2.0,2.0,0,0,29,16,1,0,0,0,0,1B
11370,Aaron Hill,MIL,NL,113,379.0,43.0,97.0,20.0,2.0,11.0,51.0,29.0,63.0,5.0,3.0,0,0,47,38,0,0,0,0,0,3B
11543,Bobby Wilson,TEX,AL,70,207.0,19.0,45.0,7.0,0.0,2.0,20.0,17.0,44.0,0.0,1.0,55,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,107,421.0,56.0,112.0,21.0,2.0,10.0,54.0,49.0,93.0,7.0,3.0,0,0,0,38,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,144,538.0,70.0,145.0,31.0,0.0,22.0,97.0,49.0,105.0,1.0,1.0,0,149,0,0,0,0,0,0,0,1B
11634,Alberto Gonzalez,DET,AL,57,195.0,18.0,47.0,8.0,1.0,2.0,17.0,7.0,28.0,1.0,1.0,0,0,0,0,0,0,0,0,0,IF
11641,Carlos Gonzalez,COL,NL,118,430.0,62.0,118.0,22.0,3.0,27.0,73.0,38.0,107.0,8.0,1.0,0,0,0,0,0,0,0,151,151,OF
11861,Franklin Gutierrez,SEA,AL,78,280.0,36.0,67.0,16.0,0.0,12.0,39.0,18.0,83.0,2.0,1.0,0,0,0,0,0,42,0,4,46,OF
11914,Tony Gwynn,FA,,95,283.0,30.0,67.0,10.0,3.0,1.0,21.0,24.0,45.0,7.0,4.0,0,0,0,0,0,0,0,0,0,
11955,Don Kelly,FA,,59,115.0,14.0,26.0,4.0,1.0,1.0,9.0,13.0,20.0,2.0,1.0,0,1,0,1,0,0,0,0,0,1B
11965,Matt Kemp,SD,NL,132,494.0,69.0,129.0,27.0,2.0,16.0,78.0,40.0,130.0,9.0,3.0,0,0,0,0,0,0,0,149,149,OF
11967,Howie Kendrick,LAD,NL,129,508.0,64.0,145.0,26.0,4.0,9.0,62.0,29.0,88.0,8.0,3.0,0,0,113,0,0,0,0,0,0,2B
12025,Ian Kinsler,DET,AL,143,591.0,85.0,164.0,33.0,5.0,12.0,72.0,38.0,73.0,11.0,6.0,0,0,153,0,0,0,0,0,0,2B
12080,George Kottaras,FA,,47,128.0,16.0,25.0,3.0,0.0,5.0,14.0,21.0,53.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
12088,Erik Kratz,FA,,65,193.0,22.0,44.0,11.0,0.0,7.0,24.0,15.0,45.0,0.0,0.0,7,2,0,0,0,0,0,0,0,C
12297,Luis Valbuena,HOU,AL,128,412.0,57.0,98.0,21.0,1.0,18.0,54.0,54.0,101.0,1.0,2.0,0,31,1,99,0,0,0,0,0,3B
12529,Joey Votto,CIN,NL,132,455.0,73.0,130.0,30.0,2.0,19.0,63.0,112.0,117.0,7.0,3.0,0,156,0,0,0,0,0,0,0,1B
12534,Dan Uggla,FA,,82,230.0,28.0,45.0,8.0,1.0,7.0,33.0,31.0,80.0,1.0,1.0,0,1,31,0,0,0,0,0,0,2B
12814,Jose Lobaton,WAS,NL,64,188.0,19.0,42.0,8.0,1.0,4.0,23.0,18.0,51.0,0.0,0.0,42,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,143,576.0,73.0,159.0,29.0,1.0,7.0,49.0,57.0,77.0,2.0,1.0,0,0,0,0,0,0,0,153,153,OF
13188,Mike Napoli,CLE,AL,114,376.0,43.0,86.0,18.0,1.0,18.0,49.0,58.0,129.0,2.0,2.0,0,111,0,0,0,11,0,0,11,1B
13237,Russell Martin,TOR,AL,113,386.0,50.0,91.0,19.0,1.0,16.0,63.0,50.0,97.0,5.0,4.0,117,0,2,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,DET,AL,102,315.0,39.0,71.0,17.0,0.0,12.0,39.0,38.0,119.0,1.0,1.0,47,4,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,BOS,AL,135,504.0,53.0,134.0,28.0,2.0,13.0,66.0,33.0,76.0,0.0,0.0,0,0,0,123,0,0,0,0,0,3B
13485,Nate Schierholtz,DET,AL,99,313.0,33.0,72.0,15.0,2.0,9.0,38.0,16.0,77.0,3.0,3.0,0,0,0,0,0,0,0,0,0,OF
13812,Jayson Nix,FA,,74,227.0,22.0,48.0,9.0,1.0,3.0,18.0,13.0,68.0,4.0,3.0,0,0,0,0,0,0,0,0,0,3B
14244,Brian McCann,NYY,AL,122,428.0,55.0,105.0,15.0,1.0,21.0,79.0,40.0,82.0,0.0,0.0,126,10,0,0,0,0,0,0,0,C
14427,Denard Span,SF,NL,113,457.0,62.0,128.0,26.0,4.0,5.0,34.0,36.0,50.0,16.0,4.0,0,0,0,0,0,0,61,0,61,OF
14645,Casey McGehee,FA,,123,387.0,37.0,98.0,19.0,0.0,6.0,46.0,38.0,81.0,1.0,2.0,0,21,0,42,0,0,0,0,0,1B
14808,Gregorio Petit,FA,,101,356.0,37.0,81.0,17.0,1.0,5.0,33.0,16.0,75.0,1.0,2.0,0,0,13,3,0,0,0,0,0,3B
15106,Chris Stewart,PIT,NL,66,182.0,14.0,45.0,7.0,0.0,1.0,15.0,11.0,31.0,1.0,1.0,52,0,0,0,0,0,0,0,0,C
15107,Ian Stewart,FA,,55,178.0,20.0,33.0,7.0,2.0,6.0,19.0,18.0,71.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3B
15229,Martin Prado,MIA,NL,137,532.0,58.0,149.0,26.0,3.0,9.0,61.0,35.0,64.0,3.0,2.0,0,0,11,124,0,0,0,0,0,3B
15246,Jason Pridie,FA,,112,434.0,48.0,102.0,17.0,4.0,12.0,46.0,30.0,108.0,12.0,3.0,0,0,0,0,0,1,1,2,4,
15260,Ryan Raburn,COL,NL,75,193.0,23.0,47.0,12.0,0.0,7.0,29.0,19.0,51.0,0.0,0.0,0,0,0,0,0,18,0,17,35,OF
15503,Carlos Quentin,FA,,41,129.0,19.0,31.0,9.0,0.0,6.0,21.0,14.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
15648,Ryan Roberts,FA,,97,351.0,38.0,85.0,19.0,1.0,8.0,38.0,27.0,67.0,2.0,4.0,0,0,0,0,0,0,0,0,0,
15734,Guilder Rodriguez,FA,,71,257.0,24.0,59.0,5.0,0.0,0.0,13.0,20.0,46.0,7.0,5.0,0,0,0,0,0,0,0,0,0,
15758,Miguel Montero,CHC,NL,118,397.0,38.0,92.0,14.0,0.0,12.0,54.0,51.0,107.0,0.0,2.0,109,0,0,0,0,0,0,0,0,C
15871,Sean Rodriguez,PIT,NL,115,229.0,28.0,54.0,13.0,2.0,5.0,28.0,10.0,61.0,2.0,2.0,0,102,7,8,3,16,0,14,29,1B
15964,Jamie Romak,FA,,127,464.0,55.0,105.0,28.0,2.0,18.0,62.0,35.0,149.0,4.0,1.0,0,1,0,0,0,2,0,0,2,1B
15990,Jose Rondon,SD,NL,106,429.0,44.0,103.0,17.0,4.0,2.0,31.0,24.0,82.0,13.0,10.0,0,0,0,0,0,0,0,0,0,1B
16077,Carlos Ruiz,PHI,NL,87,295.0,30.0,68.0,16.0,1.0,3.0,26.0,30.0,49.0,2.0,1.0,83,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,FA,,73,196.0,19.0,41.0,10.0,1.0,1.0,17.0,13.0,47.0,2.0,1.0,0,3,26,14,6,0,0,2,2,1B
16140,Michael Morse,PIT,NL,106,325.0,33.0,79.0,15.0,1.0,12.0,37.0,23.0,93.0,0.0,0.0,0,58,0,0,0,6,0,0,6,1B
16154,Brandon Moss,STL,NL,133,435.0,53.0,103.0,21.0,3.0,21.0,63.0,47.0,135.0,1.0,1.0,0,42,0,0,0,10,0,82,92,1B
16213,David Murphy,BOS,AL,124,372.0,37.0,95.0,19.0,1.0,9.0,46.0,27.0,55.0,2.0,3.0,0,0,0,0,0,53,0,17,69,OF
16368,Gordon Beckham,ATL,NL,118,362.0,44.0,87.0,20.0,0.0,7.0,33.0,23.0,61.0,3.0,1.0,0,0,11,76,5,0,0,0,0,IF
