playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Nelson Cruz,SEA,AL,155,526,144,24,1,35,83,100,59,143,8,1,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Jose Abreu,CWS,AL,156,559,164,31,3,30,82,96,41,118,12,2,1,547989,15676,0,139,0,0,0,0,0,0,0,1B
Edwin Encarnacion,CLE,AL,157,516,130,23,1,35,88,99,84,125,5,2,1,429665,2151,0,23,0,0,0,0,0,0,0,1B
Charlie Blackmon,COL,NL,159,590,174,29,8,26,102,80,53,120,11,17,8,453568,7859,0,0,0,0,0,0,158,0,158,LF
Yasiel Puig,LAD,NL,152,456,129,25,2,24,70,79,54,97,4,10,6,624577,14225,0,0,0,0,0,0,0,145,145,RF
Carlos Santana,PHI,AL,154,494,126,25,2,28,81,81,90,95,4,4,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
Anthony Rendon,WSH,NL,147,496,140,33,1,21,79,77,70,94,6,7,4,543685,12861,0,0,0,145,0,0,0,0,0,2B
Daniel Murphy,WSH,NL,144,468,146,34,2,16,70,73,39,60,5,3,1,502517,4316,0,0,139,0,0,0,0,0,0,2B
Miguel Sano,MIN,AL,114,409,104,19,2,28,67,77,57,156,3,1,1,593934,12164,0,9,0,82,0,0,0,0,0,3B
Corey Seager,LAD,NL,145,542,156,34,1,24,88,78,60,115,4,4,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Jose Altuve,HOU,AL,153,587,181,36,3,19,94,84,51,77,8,24,9,514888,5417,0,0,149,0,0,0,0,0,0,2B
Francisco Lindor,CLE,AL,159,588,173,35,3,25,97,87,57,82,4,14,7,596019,12916,0,0,0,0,158,0,0,0,0,SS
Andrew McCutchen,SF,NL,156,542,148,30,2,25,88,80,79,128,6,9,5,457705,9847,0,0,0,0,0,0,139,13,152,RF
Jose Ramirez,CLE,AL,152,575,171,42,4,21,89,89,53,66,4,17,9,608070,13510,0,0,71,88,0,0,0,0,0,3B
Matt Carpenter,STL,NL,145,472,123,31,2,18,80,64,86,119,6,3,2,572761,8090,0,120,13,16,0,0,0,0,0,1B
Brandon Belt,SF,NL,104,478,125,30,4,20,72,74,79,136,4,4,3,474832,10264,0,98,0,0,0,15,0,1,15,1B
Joey Gallo,TEX,AL,145,479,109,18,3,37,81,92,77,196,6,6,3,608336,14128,0,59,0,72,0,18,0,0,18,3B
Gary Sanchez,NYY,AL,122,452,122,21,1,30,72,84,39,108,6,3,2,596142,11442,104,2,0,0,0,0,0,0,0,C
Michael Conforto,NYM,NL,109,393,102,21,1,22,62,60,50,105,5,3,2,624424,16376,0,0,0,0,0,52,43,11,97,LF
Carlos Gonzalez,COL,NL,136,455,128,29,1,23,65,76,44,112,2,2,1,471865,7287,0,0,0,0,0,0,0,125,125,LF
Cody Bellinger,LAD,NL,132,513,129,23,2,36,81,97,66,147,4,10,6,641355,15998,0,93,0,0,0,39,4,5,46,1B
Buster Posey,SF,NL,140,464,138,28,1,15,66,68,55,62,5,4,2,457763,9166,99,38,0,0,0,0,0,0,0,1B
Joc Pederson,LAD,NL,102,313,76,16,0,18,47,52,51,92,5,5,3,592626,11899,0,0,0,0,0,4,92,0,96,CF
Ryan Braun,MIL,NL,104,410,114,23,2,21,61,68,40,89,4,10,5,460075,3410,0,0,0,0,0,95,0,0,95,LF
Gregory Bird,NYY,AL,48,421,106,22,1,26,66,73,54,107,4,2,1,595885,14131,0,46,0,0,0,0,0,0,0,1B
Eric Hosmer,SD,AL,162,556,158,29,1,25,75,84,61,113,2,4,3,543333,3516,0,157,0,0,0,0,0,0,0,1B
Kyle Schwarber,CHC,NL,129,417,101,17,1,27,67,72,60,139,5,3,2,656941,16478,4,1,0,0,0,110,0,0,110,LF
Domingo Santana,MIL,NL,151,492,127,25,1,26,75,78,69,162,6,9,6,570267,10348,0,0,0,0,0,0,0,144,144,LF
Eric Thames,MIL,NL,138,423,106,21,2,25,66,70,57,133,6,6,3,519346,3711,0,108,0,0,0,25,0,5,29,1B
Andrew Benintendi,BOS,AL,151,551,157,35,3,19,87,80,61,100,5,15,9,643217,17901,0,0,0,0,0,123,30,0,149,LF
Adrian Beltre,TEX,AL,94,481,139,26,2,20,69,77,44,73,5,1,1,134181,639,0,0,0,65,0,0,0,0,0,3B
Lucas Duda,KC,NL,75,336,83,19,1,20,52,55,46,98,6,1,1,446263,2502,0,69,0,0,0,0,0,0,0,1B
Yoenis Cespedes,NYM,NL,81,503,136,27,2,30,74,84,44,116,5,3,2,493316,13110,0,0,0,0,0,74,0,0,74,LF
Michael Brantley,CLE,AL,90,410,120,26,1,13,61,60,42,60,3,9,4,488726,4106,0,0,0,0,0,87,0,0,87,LF
Brian Dozier,MIN,AL,152,566,145,30,3,30,96,85,70,132,7,13,6,572821,9810,0,0,152,0,0,0,0,0,0,2B
DJ LeMahieu,COL,NL,155,570,176,30,4,10,85,62,58,91,4,9,5,518934,9874,0,0,153,0,0,0,0,0,0,2B
Alex Bregman,HOU,AL,155,556,153,34,4,22,87,83,56,95,6,12,7,608324,17678,0,0,4,132,30,0,0,0,0,3B
A.J. Pollock,ARI,NL,112,500,141,33,5,17,80,61,47,85,4,22,9,572041,9256,0,0,0,0,0,0,109,0,109,CF
Josh Bell,PIT,NL,159,535,146,26,4,22,74,82,66,106,3,5,4,605137,13145,0,147,0,0,0,0,0,0,0,1B
Trea Turner,WSH,NL,98,568,168,32,7,16,94,65,42,115,4,49,17,607208,16252,0,0,0,0,95,0,0,0,0,SS
Ryan Zimmerman,WSH,NL,144,431,116,24,1,24,60,74,38,107,3,2,1,475582,4220,0,143,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,628356,17182,0,0,0,0,0,0,0,0,0,3B
Willson Contreras,CHC,NL,117,434,117,24,1,19,61,69,47,102,5,5,4,575929,11609,108,5,0,1,0,4,0,2,6,LF
Rafael Devers,BOS,AL,58,449,128,29,2,18,63,70,35,103,2,6,4,646240,17350,0,0,0,56,0,0,0,0,0,
Hanley Ramirez,BOS,AL,133,364,97,19,1,19,55,62,38,85,4,3,2,434670,8001,0,18,0,0,0,0,0,0,0,1B
Khris Davis,OAK,AL,153,532,130,26,2,36,81,98,57,173,5,3,2,501981,9112,0,0,0,0,0,116,0,0,116,LF
Tommy Pham,STL,NL,128,496,132,25,2,19,78,66,65,144,6,18,9,502054,2967,0,0,0,0,0,86,37,1,119,LF
Justin Bour,MIA,NL,108,458,121,21,1,25,64,74,54,109,3,1,1,571506,9744,0,102,0,0,0,0,0,0,0,1B
Mike Moustakas,KC,AL,148,487,131,26,1,27,69,80,39,83,6,1,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
Yonder Alonso,CLE,AL,100,487,131,27,1,20,71,74,63,106,3,3,2,475174,2530,0,96,0,0,0,0,0,0,0,1B
Justin Smoak,TOR,AL,158,514,128,25,1,30,78,87,67,141,4,1,1,475253,9054,0,151,0,0,0,0,0,0,0,1B
Chris Iannetta,COL,NL,89,197,50,11,0,9,28,29,28,58,2,1,1,455104,8267,78,0,0,1,0,0,0,0,0,C
Yulieski Gurriel,HOU,AL,139,450,132,31,1,16,60,68,24,58,5,3,2,493329,19198,0,131,1,7,0,0,0,0,0,1B
Pedro Alvarez,BAL,AL,14,29,7,1,0,2,4,5,3,9,0,0,0,476883,2495,0,2,0,0,0,0,0,0,0,1B
Dexter Fowler,STL,NL,118,469,121,23,6,15,75,58,73,121,6,9,5,451594,4062,0,0,0,0,0,0,109,0,109,CF
Neil Walker,NYY,NL,38,284,76,13,1,14,43,45,31,59,3,1,1,435522,7539,0,14,27,2,0,0,0,0,0,2B
Jake Lamb,ARI,NL,149,501,126,27,4,24,73,81,72,142,5,5,3,571875,13329,0,0,0,144,0,0,0,0,0,3B
Shohei Ohtani,,,62,216,56,11,1,10,32,33,25,72,2,3,2,,19755,0,0,0,0,0,0,0,0,0,
Ian Desmond,COL,NL,95,486,137,25,2,20,68,72,39,131,4,14,7,435622,6885,0,27,0,0,1,66,1,0,67,LF
Shin-Soo Choo,TEX,AL,149,495,128,23,1,20,77,66,68,129,9,9,5,425783,3174,0,0,0,0,0,0,0,77,77,RF
Willie Calhoun,TEX,AL,13,371,102,17,2,18,52,59,27,55,3,3,2,641432,17838,0,0,0,0,0,11,0,0,11,
Chris Davis,BAL,AL,128,451,103,18,1,31,70,78,67,181,5,2,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Xander Bogaerts,BOS,AL,148,525,152,30,3,15,75,72,49,98,5,10,5,593428,12161,0,0,0,0,146,0,0,0,0,SS
Wil Myers,SD,NL,155,533,134,26,3,27,76,81,67,156,5,17,8,571976,10047,0,154,1,0,0,0,0,0,0,1B
Nomar Mazara,TEX,AL,148,550,150,26,2,24,80,84,54,117,6,3,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Adam Lind,WSH,NL,116,1,0,0,0,0,0,0,0,0,0,0,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Nick Castellanos,DET,AL,157,541,147,30,6,23,74,82,41,132,4,4,3,592206,11737,0,0,0,129,0,0,0,21,21,3B
Robinson Cano,SEA,AL,150,575,162,31,1,25,79,89,46,93,5,2,1,429664,3269,0,0,150,0,0,0,0,0,0,2B
Kyle Seager,SEA,AL,154,536,140,29,1,26,77,85,58,102,6,3,2,572122,9785,0,0,0,154,0,0,0,0,0,3B
Adam Eaton,WSH,NL,23,536,152,30,4,11,82,56,58,110,10,13,7,594809,11205,0,0,0,0,0,5,20,2,23,RF
Matt Olson,OAK,AL,59,500,117,23,1,31,76,85,69,149,5,2,1,621566,14344,0,43,0,0,0,0,0,12,12,LF
Justin Upton,LAA,AL,125,540,134,28,1,31,81,91,65,179,4,11,6,457708,5222,0,0,0,0,0,124,0,0,124,LF
Jonathan Schoop,BAL,AL,160,572,158,31,1,29,79,91,29,129,8,2,1,570731,11265,0,0,159,0,5,0,0,0,0,2B
Logan Morrison,MIN,AL,149,357,89,16,1,19,54,58,47,89,4,2,1,489149,9205,0,126,0,0,0,0,0,0,0,1B
Yandy Diaz,CLE,AL,49,157,45,8,1,3,20,19,21,34,1,2,1,650490,16578,0,0,0,40,0,3,0,0,3,3B
Avisail Garcia,CWS,AL,136,516,146,24,3,20,67,74,41,125,7,5,4,541645,5760,0,0,0,0,0,0,0,132,132,RF
Joe Mauer,MIN,AL,141,457,129,27,2,10,67,57,60,86,3,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Josh Reddick,HOU,AL,134,442,123,23,2,17,62,65,43,70,1,6,3,502210,3892,0,1,0,0,0,48,11,102,129,RF
Ryan McMahon,COL,NL,17,411,117,25,3,12,54,56,35,99,3,7,5,641857,15112,0,7,4,3,0,0,0,0,0,
Jesse Winker,CIN,NL,47,385,106,20,1,12,54,45,48,73,4,4,3,608385,13590,0,0,0,0,0,2,0,25,27,LF
David Dahl,COL,,24,93,26,5,1,3,12,13,7,24,1,2,1,621311,13744,0,0,0,0,0,0,0,0,0,LF
Curtis Granderson,TOR,NL,36,310,74,16,2,15,47,45,45,84,4,4,2,434158,4747,0,0,0,0,0,26,6,8,33,RF
Starling Marte,PIT,NL,77,540,155,30,4,16,78,64,33,119,14,30,12,516782,9241,0,0,0,0,0,56,25,0,76,LF
Jose Martinez,STL,NL,106,322,91,16,1,10,41,45,32,69,2,4,2,500874,7996,0,33,0,0,0,24,0,17,40,1B
Max Kepler,MIN,AL,147,433,114,25,3,17,59,64,44,92,4,6,3,596146,12144,0,0,0,0,0,0,13,138,143,RF
David Peralta,ARI,NL,140,477,133,27,4,15,67,60,40,99,5,7,4,444482,2136,0,0,0,0,0,50,0,78,126,RF
Trevor Story,COL,NL,145,491,123,28,3,24,69,79,50,166,4,9,5,596115,12564,0,0,0,0,142,0,0,0,0,SS
Lorenzo Cain,MIL,AL,155,533,151,28,3,16,77,63,45,105,7,16,7,456715,9077,0,0,0,0,0,0,151,0,151,RF
Jackie Bradley Jr.,BOS,AL,133,469,121,27,4,18,67,68,52,122,7,7,4,598265,12984,0,0,0,0,0,0,132,0,132,RF
Steven Souza Jr.,ARI,AL,148,359,88,17,2,17,52,53,46,126,5,8,4,519306,5667,0,0,0,0,0,0,3,138,139,RF
Matt Joyce,OAK,AL,141,417,99,23,1,18,65,57,65,109,4,3,2,459964,3353,0,0,0,0,0,24,1,115,133,LF
Maikel Franco,PHI,NL,154,484,128,26,1,25,63,77,37,83,4,1,1,596748,12179,0,2,0,144,0,0,0,0,0,3B
Dustin Pedroia,BOS,AL,105,404,116,22,1,9,59,49,43,53,2,5,3,456030,8370,0,0,98,0,0,0,0,0,0,2B
Steve Pearce,TOR,AL,92,285,72,15,1,14,40,44,28,66,4,1,1,456665,9957,0,10,0,0,0,85,0,0,85,1B
Eugenio Suarez,CIN,NL,156,521,131,25,2,23,72,73,63,140,7,6,4,553993,12552,0,0,0,153,1,0,0,0,0,3B
Brian Mundell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875185,0,0,0,0,0,0,0,0,0,
Kendrys Morales,TOR,AL,150,429,110,22,1,22,61,70,38,103,5,1,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Ben Zobrist,CHC,NL,128,420,110,23,3,12,58,55,59,70,3,4,2,450314,7435,0,5,81,0,5,36,0,32,61,2B
Colby Rasmus,TB,AL,37,261,64,11,1,16,38,42,28,89,1,2,1,458675,9893,0,0,0,0,0,23,1,7,30,LF
Evan Longoria,SF,AL,156,557,150,33,2,23,74,86,44,112,5,3,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Matt Adams,WSH,NL,100,166,44,10,0,8,22,27,13,45,1,1,1,571431,9393,0,59,0,0,0,13,0,0,13,1B
Wilmer Flores,NYM,NL,110,340,92,18,1,16,43,52,20,54,3,2,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Evan Gattis,HOU,AL,84,368,93,19,1,22,53,62,27,84,4,2,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Ronald Acuna,,,104,396,111,20,3,14,48,54,27,106,3,21,13,,sa877503,0,0,0,0,0,0,0,0,0,
Mitch Moreland,BOS,AL,149,369,95,24,1,16,52,57,35,92,5,1,1,519048,3086,0,138,0,0,0,0,0,0,0,1B
Trey Mancini,BAL,AL,147,518,142,25,3,21,68,75,36,134,5,2,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Seth Smith,BAL,AL,111,305,77,18,1,12,44,39,38,78,5,2,1,452234,7331,0,0,0,0,0,12,0,80,91,LF
Mark Trumbo,BAL,AL,146,340,86,15,1,20,48,56,28,93,1,1,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Robbie Grossman,MIN,AL,119,209,53,11,1,6,29,26,33,53,1,2,2,543257,5254,0,0,0,0,0,18,0,35,53,LF
Oswaldo Arcia,SD,,0,1,0,0,0,0,0,0,0,0,0,0,0,542455,10306,0,0,0,0,0,0,0,0,0,LF
Adam Jones,BAL,AL,147,550,150,25,1,27,75,84,29,107,7,2,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Yangervis Solarte,TOR,NL,128,285,77,17,1,10,39,39,25,40,3,2,1,500208,5352,0,8,79,22,28,0,0,0,0,2B
Jonathan Lucroy,OAK,NL,46,395,108,23,2,11,51,51,42,65,4,2,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Eduardo Nunez,BOS,AL,38,285,84,18,1,8,39,38,14,42,2,13,6,456488,6848,0,0,26,4,5,0,0,0,0,3B
Corey Dickerson,PIT,AL,150,413,111,25,2,19,54,62,28,104,3,3,2,572816,10762,0,0,0,0,0,93,0,0,93,LF
Stephen Piscotty,OAK,NL,107,474,122,27,2,17,65,64,55,116,6,6,4,572039,13367,0,0,0,0,0,0,0,99,99,RF
Yasmani Grandal,LAD,NL,129,240,56,11,0,13,32,37,34,72,1,1,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Melky Cabrera,KC,AL,98,407,117,24,2,11,51,54,29,54,2,2,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Eddie Rosario,MIN,AL,151,537,148,30,3,22,71,83,31,117,2,10,7,592696,12155,0,0,0,0,0,138,10,16,150,LF
Aaron Hicks,NYY,AL,88,404,101,20,1,15,58,56,54,89,3,10,6,543305,5297,0,0,0,0,0,22,52,14,84,RF
Ian Happ,CHC,NL,115,456,114,21,2,24,66,69,46,139,4,10,6,664023,17919,0,0,44,4,0,29,54,14,82,2B
Ji-Man Choi,NYY,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,596847,5452,0,6,0,0,0,0,0,0,0,1B
Joe Panik,SF,NL,138,507,142,27,4,11,69,56,51,56,5,4,3,605412,11936,0,0,137,0,0,0,0,0,0,2B
Jose Bautista,TOR,AL,157,1,0,0,0,0,0,0,0,0,0,0,0,430832,1887,0,1,0,8,0,0,0,143,143,RF
Jedd Gyorko,STL,NL,125,433,109,19,2,22,57,67,43,107,3,4,2,576397,10816,0,10,5,109,0,1,0,0,1,2B
Jason Heyward,CHC,NL,126,418,112,21,3,12,53,55,47,72,3,7,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Matt Holliday,NYY,AL,105,276,68,14,1,12,35,40,32,75,4,1,1,407812,1873,0,8,0,0,0,0,0,0,0,1B
Kole Calhoun,LAA,AL,155,517,133,25,2,20,73,70,58,122,6,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Troy Tulowitzki,TOR,AL,66,364,95,18,1,16,49,53,33,77,4,1,1,453064,3531,0,0,0,0,64,0,0,0,0,SS
Howie Kendrick,WSH,NL,39,173,50,9,1,4,21,22,14,37,2,4,2,435062,4229,0,1,10,0,0,24,0,0,24,2B
Gregory Polanco,PIT,NL,108,491,131,29,2,18,65,68,48,94,3,12,6,570256,12907,0,0,0,0,0,25,6,68,96,LF
Travis Shaw,MIL,NL,144,516,128,26,1,26,70,81,54,136,5,5,3,543768,11982,0,1,0,143,0,0,0,0,0,1B
Matt Kemp,LAD,NL,115,59,16,3,0,3,8,9,4,15,0,0,0,461314,5631,0,0,0,0,0,103,0,0,103,LF
Danny Valencia,SEA,AL,130,183,48,9,1,8,24,26,16,47,1,1,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
Jorge Soler,KC,AL,35,452,109,23,1,21,60,65,57,149,5,2,1,624585,14221,0,0,0,0,0,7,0,15,22,LF
Aaron Altherr,PHI,NL,107,400,100,21,3,17,53,59,39,114,7,8,4,571437,11270,0,0,0,0,0,52,19,50,106,LF
Yasmany Tomas,ARI,NL,47,56,15,3,0,3,7,9,4,15,0,0,0,630111,17171,0,0,0,0,0,42,0,0,42,LF
Brett Gardner,NYY,AL,151,498,128,24,3,15,80,56,61,109,6,14,6,458731,9927,0,0,0,0,0,122,22,0,138,LF
Vladimir Guerrero Jr.,,,11,41,11,2,0,1,6,6,4,7,0,1,0,,sa920245,0,0,0,0,0,0,0,0,0,
Juan Francisco,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,464433,6978,0,0,0,0,0,0,0,0,0,3B|1B
Rougned Odor,TEX,AL,162,524,134,25,3,28,72,84,30,119,7,13,8,596059,12282,0,0,158,0,0,0,0,0,0,2B
Tyler Flowers,ATL,NL,99,301,78,16,0,11,36,41,26,86,9,1,1,452095,9134,85,0,0,0,0,0,0,0,0,C
Kolten Wong,STL,NL,108,412,111,22,3,11,51,52,42,71,10,8,3,543939,12532,0,0,106,0,0,0,0,0,0,2B
Ketel Marte,ARI,NL,73,477,138,28,5,8,56,55,40,72,3,10,5,606466,13613,0,0,0,3,64,0,0,0,0,SS
Nick Senzel,,,19,72,20,5,0,2,9,9,6,17,1,2,1,,sa873264,0,0,0,0,0,0,0,0,0,
Scott Schebler,CIN,NL,141,408,101,19,3,21,52,63,33,106,9,5,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Alex Avila,ARI,NL,35,270,61,12,1,10,36,35,52,107,2,1,1,488671,7476,28,3,0,0,0,0,0,0,0,C
Josh Fuentes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829934,0,0,0,0,0,0,0,0,0,
Derek Dietrich,MIA,NL,135,306,77,16,3,10,37,39,28,76,12,2,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Luke Voit,STL,NL,62,144,38,8,1,5,18,19,12,34,2,1,0,572228,14811,0,31,0,0,0,0,0,0,0,1B
Brendan Rodgers,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874238,0,0,0,0,0,0,0,0,0,
Lonnie Chisenhall,CLE,AL,82,341,91,21,2,12,45,48,28,77,3,4,2,502082,7571,0,7,0,0,0,11,19,45,75,RF
Addison Russell,CHC,NL,110,434,109,24,2,18,56,63,43,105,6,4,2,608365,14106,0,0,0,0,101,0,0,0,0,2B
Hunter Pence,SF,NL,134,444,118,20,4,16,54,62,40,102,2,3,2,452254,8252,0,0,0,0,0,0,0,125,125,RF
Jay Bruce,NYM,AL,43,482,115,25,2,26,64,77,47,121,3,2,1,457803,9892,0,1,0,0,0,0,0,41,41,RF
Victor Martinez,DET,AL,107,373,100,17,1,14,47,52,33,66,4,1,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Kennys Vargas,MIN,AL,78,144,35,6,0,7,20,21,18,46,1,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Mitch Haniger,SEA,AL,96,479,121,25,2,19,64,65,45,120,8,7,4,571745,14274,0,0,0,0,0,2,6,94,96,LF
Jorge Polanco,MIN,AL,133,494,135,28,4,13,66,62,41,79,3,12,8,593871,13152,0,0,0,0,130,0,0,0,0,3B
Paul DeJong,STL,NL,108,476,124,25,1,23,60,74,28,130,5,3,2,657557,18015,0,0,20,0,86,0,0,0,0,3B
Russell Martin,TOR,AL,91,332,76,15,1,15,47,46,47,98,6,2,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Jason Kipnis,CLE,AL,90,482,125,31,2,14,68,61,47,110,5,9,4,543401,9776,0,0,75,0,0,0,11,0,11,2B
Marcus Semien,OAK,AL,85,531,134,28,2,21,77,68,55,127,2,12,5,543760,12533,0,0,0,0,85,0,0,0,0,3B
Austin Barnes,LAD,NL,102,282,73,15,1,7,34,35,34,56,4,5,3,605131,12158,55,0,21,1,0,0,0,0,0,2B
Eloy Jimenez,CWS,,20,79,21,4,0,3,10,11,5,19,1,1,1,650391,sa830373,0,0,0,0,0,0,0,0,0,
Yunel Escobar,LAA,AL,89,247,69,13,1,5,33,26,21,39,2,2,1,488862,4191,0,0,0,87,0,0,0,0,0,3B
Andrew Toles,LAD,NL,31,222,61,13,1,7,28,28,13,45,2,6,3,592808,13414,0,0,0,0,0,21,10,0,28,RF
Franklin Gutierrez,LAD,NL,35,1,0,0,0,0,0,0,0,0,0,0,0,429711,3255,0,0,0,0,0,17,0,0,17,LF
LaMonte Wade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa856280,0,0,0,0,0,0,0,0,0,
Odubel Herrera,PHI,NL,138,561,154,31,3,15,75,65,47,133,6,13,7,546318,11476,0,0,0,0,0,0,133,0,133,2B
Dae-Ho Lee,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,493193,18722,0,0,0,0,0,0,0,0,0,1B
Francisco Cervelli,PIT,NL,81,310,82,15,2,5,34,35,39,72,5,3,2,465041,5275,78,0,0,0,0,0,0,0,0,C
Jed Lowrie,OAK,AL,153,509,135,33,2,12,67,62,56,95,3,1,1,476704,4418,0,0,136,1,0,0,0,0,0,2B
Devon Travis,TOR,AL,50,374,102,24,1,12,52,46,24,78,3,7,4,581527,13862,0,0,50,0,0,0,0,0,0,2B
Nick Delmonico,CWS,AL,43,443,109,21,2,18,58,60,49,106,4,4,2,547170,13157,0,4,0,0,0,27,0,0,27,
Randal Grichuk,TOR,NL,122,435,104,25,3,25,59,71,29,142,4,5,3,545341,10243,0,0,0,0,0,58,5,55,107,LF
Austin Hays,BAL,AL,20,124,34,6,1,5,16,17,5,25,1,2,1,669720,19363,0,0,0,0,0,0,8,14,20,
Brandon Guyer,CLE,AL,70,146,37,8,1,4,20,18,12,33,7,2,1,446386,2636,0,0,0,0,0,33,0,37,65,LF
Stephen Vogt,MIL,NL,45,159,41,8,0,7,20,23,14,33,1,1,0,519390,5000,38,0,0,0,0,0,0,0,0,1B
J.T. Realmuto,MIA,NL,141,477,130,27,3,14,59,57,32,92,5,7,4,592663,11739,126,9,0,0,0,0,0,0,0,C
Todd Frazier,NYM,AL,81,478,108,20,1,26,63,73,58,125,7,6,4,453943,785,0,4,0,67,0,0,0,0,0,1B
