playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Wilmer Flores,NYM,NL,110,345,93,18,1,17,45,51,22,55,0,1,0,527038,5827,0,29,12,55,0,0,0,0,0,2B
Russell Martin,TOR,AL,91,378,90,16,1,17,58,49,54,108,0,3,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Aaron Hicks,NYY,AL,88,489,122,23,2,20,75,61,63,107,0,11,5,543305,5297,0,0,0,0,0,22,52,14,84,RF
Jonathan Schoop,BAL,AL,160,583,153,29,1,31,78,81,32,137,0,2,1,570731,11265,0,0,159,0,5,0,0,0,0,2B
Howie Kendrick,WSH,NL,39,165,47,9,1,4,23,20,14,35,0,3,1,435062,4229,0,1,10,0,0,24,0,0,24,2B
Kendrys Morales,TOR,AL,150,500,128,25,1,25,68,72,45,115,0,1,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Chris Taylor,LAD,NL,140,573,155,34,4,16,84,68,56,148,0,16,5,621035,13757,0,0,22,8,14,48,49,0,96,2B
Salvador Perez,KC,AL,129,476,126,25,1,25,61,73,25,95,0,1,0,521692,7304,115,0,0,0,0,0,0,0,0,C
Robinson Chirinos,TEX,AL,88,434,101,19,1,24,62,66,48,130,0,2,1,455139,3142,85,0,0,0,0,0,0,0,0,C
Xander Bogaerts,BOS,AL,148,570,159,31,2,16,80,72,52,112,0,8,3,593428,12161,0,0,0,0,146,0,0,0,0,SS
Rougned Odor,TEX,AL,162,590,152,29,4,31,85,88,34,140,0,16,6,596059,12282,0,0,158,0,0,0,0,0,0,2B
Jose Martinez,STL,NL,106,336,92,17,1,11,45,45,33,70,0,4,2,500874,7996,0,33,0,0,0,24,0,17,40,1B
Andrew Toles,LAD,NL,31,195,55,12,1,5,28,24,13,40,0,7,2,592808,13414,0,0,0,0,0,21,10,0,28,RF
Troy Tulowitzki,TOR,AL,66,486,126,23,1,22,66,67,45,105,0,1,0,453064,3531,0,0,0,0,64,0,0,0,0,SS
Mitch Haniger,SEA,AL,96,527,133,28,2,22,73,71,51,134,0,7,3,571745,14274,0,0,0,0,0,2,6,94,96,LF
Aaron Altherr,PHI,NL,107,438,110,25,3,19,62,60,42,128,0,10,3,571437,11270,0,0,0,0,0,52,19,50,106,LF
David Peralta,ARI,NL,140,479,132,27,6,11,63,61,41,91,0,7,2,444482,2136,0,0,0,0,0,50,0,78,126,RF
Steve Pearce,TOR,AL,92,431,108,23,1,19,60,59,43,96,0,2,1,456665,9957,0,10,0,0,0,85,0,0,85,1B
Eloy Jimenez,CWS,,24,94,25,5,0,4,12,13,7,25,0,1,0,650391,sa830373,0,0,0,0,0,0,0,0,0,
Scott Schebler,CIN,NL,141,459,111,22,3,24,64,73,38,122,0,6,2,594988,12225,0,0,0,0,0,0,15,120,133,RF
Josh Reddick,HOU,AL,134,500,136,26,3,16,71,65,49,77,0,6,2,502210,3892,0,1,0,0,0,48,11,102,129,RF
Brett Gardner,NYY,AL,151,486,126,23,5,13,75,50,60,102,0,14,5,458731,9927,0,0,0,0,0,122,22,0,138,LF
Welington Castillo,CWS,AL,96,337,85,15,0,17,42,50,28,99,0,1,0,456078,3256,88,0,0,0,0,0,0,0,0,C
Mitch Moreland,BOS,AL,149,312,79,18,0,14,43,47,32,76,0,1,0,519048,3086,0,138,0,0,0,0,0,0,0,1B
Max Kepler,MIN,AL,147,498,127,29,3,19,70,67,52,106,0,7,2,596146,12144,0,0,0,0,0,0,13,138,143,RF
Ozzie Albies,ATL,NL,57,538,150,32,5,13,74,64,45,111,0,18,5,645277,16556,0,0,57,0,0,0,0,0,0,
Tyler Flowers,ATL,NL,99,339,86,17,1,14,44,48,32,102,0,0,0,452095,9134,85,0,0,0,0,0,0,0,0,C
Evan Longoria,SF,AL,156,573,152,33,3,21,74,85,50,113,0,3,1,446334,9368,0,0,0,142,0,0,0,0,0,3B
Marwin Gonzalez,HOU,AL,134,501,133,26,1,20,72,68,40,112,0,8,4,503556,5497,0,31,22,19,38,47,0,2,48,1B
Ian Kinsler,LAA,AL,139,535,139,29,2,21,75,69,46,92,0,9,4,435079,6195,0,0,135,0,0,0,0,0,0,2B
Ian Desmond,COL,NL,95,489,132,25,2,17,71,62,39,133,0,16,5,435622,6885,0,27,0,0,1,66,1,0,67,LF
Jesse Winker,CIN,NL,47,361,95,20,1,10,47,47,45,73,0,2,1,608385,13590,0,0,0,0,0,2,0,25,27,LF
Mike Napoli,TEX,AL,124,91,20,4,0,6,14,15,12,33,0,1,0,435063,3057,0,95,0,0,0,0,0,0,0,1B
Cesar Hernandez,PHI,NL,128,557,156,24,6,8,79,53,63,117,0,17,8,514917,10556,0,0,127,0,1,0,0,0,0,2B
Trey Mancini,BAL,AL,147,540,144,27,2,22,71,67,38,147,0,2,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Kole Calhoun,LAA,AL,155,558,143,27,3,20,77,71,63,125,0,3,1,594777,11200,0,0,0,0,0,0,0,154,154,RF
Elvis Andrus,TEX,AL,158,582,165,31,3,14,82,66,45,88,0,21,8,462101,8709,0,0,0,0,157,0,0,0,0,SS
Eddie Rosario,MIN,AL,151,570,152,31,4,24,79,80,35,124,0,10,5,592696,12155,0,0,0,0,0,138,10,16,150,LF
Logan Forsythe,LAD,NL,119,337,84,17,1,11,48,43,44,89,0,4,2,523253,7185,0,1,80,42,2,3,0,0,3,2B
Eduardo Nunez,BOS,AL,38,380,110,20,2,11,57,45,20,53,0,19,6,456488,6848,0,0,26,4,5,0,0,0,0,3B
Asdrubal Cabrera,NYM,NL,135,498,129,28,1,18,66,65,47,98,0,4,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Addison Russell,CHC,NL,110,479,121,27,2,20,66,68,45,124,0,5,1,608365,14106,0,0,0,0,101,0,0,0,0,2B
Ryan McMahon,COL,NL,17,407,107,28,3,12,55,53,37,121,0,6,3,641857,15112,0,7,4,3,0,0,0,0,0,
Matt Joyce,OAK,AL,141,380,88,18,1,16,53,49,58,98,0,2,1,459964,3353,0,0,0,0,0,24,1,115,133,LF
David Freese,PIT,NL,130,297,77,14,1,8,39,37,34,83,0,1,0,501896,9549,0,3,0,116,0,0,0,0,0,1B
Kevin Kiermaier,TB,AL,98,552,141,26,6,20,79,67,51,131,0,18,7,595281,11038,0,0,0,0,0,0,97,0,97,RF
Jesus Aguilar,MIL,NL,133,185,45,10,0,10,24,30,18,55,0,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Byron Buxton,MIN,AL,140,567,143,28,7,24,88,70,49,185,0,22,6,621439,14161,0,0,0,0,0,0,137,0,137,CF
Maikel Franco,PHI,NL,154,525,135,27,1,25,65,79,40,90,0,1,0,596748,12179,0,2,0,144,0,0,0,0,0,3B
Luis Urias,,,87,330,95,17,2,4,42,34,32,45,0,6,3,,sa828496,0,0,0,0,0,0,0,0,0,
Paul DeJong,STL,NL,108,589,150,32,2,29,78,92,39,179,0,4,1,657557,18015,0,0,20,0,86,0,0,0,0,3B
Luis Valbuena,LAA,AL,117,416,94,19,1,22,59,61,56,119,0,1,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
Mark Trumbo,BAL,AL,146,510,125,20,1,29,69,71,44,141,0,1,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Willie Calhoun,TEX,AL,13,355,92,18,1,16,45,51,28,58,0,2,1,641432,17838,0,0,0,0,0,11,0,0,11,
Alex Dickerson,SD,,10,37,10,2,0,1,5,5,3,8,0,0,0,543105,12649,0,0,0,0,0,0,0,0,0,RF
Jonathan Lucroy,OAK,NL,46,411,111,21,3,10,53,47,41,65,0,2,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Yadier Molina,STL,NL,136,512,145,29,2,13,65,68,36,72,0,6,2,425877,7007,133,1,0,0,0,0,0,0,0,C
Josh Harrison,PIT,NL,128,513,142,30,4,12,68,62,31,90,0,13,6,543281,8202,0,0,83,49,0,8,0,1,9,2B
Chris Carter,NYY,AL,62,30,6,1,0,2,4,5,4,12,0,0,0,474892,9911,0,56,0,0,0,0,0,2,2,1B
Marcus Semien,OAK,AL,85,521,130,26,3,21,73,64,55,127,0,10,4,543760,12533,0,0,0,0,85,0,0,0,0,3B
Mark Zagunis,CHC,NL,7,18,4,1,0,1,3,2,3,5,0,0,0,657145,16565,0,0,0,0,0,0,0,4,4,RF
Yangervis Solarte,TOR,NL,128,219,57,12,0,9,29,29,19,32,0,1,0,500208,5352,0,8,79,22,28,0,0,0,0,2B
Adam Frazier,PIT,NL,121,262,75,14,2,3,35,27,24,37,0,7,3,624428,15223,0,0,42,1,1,52,4,15,67,2B
Ronald Acuna,,,130,513,136,27,3,19,73,64,36,146,0,21,7,,sa877503,0,0,0,0,0,0,0,0,0,
Derek Dietrich,MIA,NL,135,445,109,22,4,15,56,57,40,112,0,2,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Austin Barnes,LAD,NL,102,310,80,17,1,8,43,37,37,61,0,5,2,605131,12158,55,0,21,1,0,0,0,0,0,2B
Yoan Moncada,CWS,AL,54,502,121,24,3,19,72,57,66,189,0,19,5,660162,17232,0,0,54,0,0,0,0,0,0,2B
Kennys Vargas,MIN,AL,78,98,23,4,0,5,13,15,12,32,0,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Didi Gregorius,NYY,AL,136,568,153,27,2,23,74,76,33,82,0,3,2,544369,6012,0,0,0,0,135,0,0,0,0,SS
Yandy Diaz,CLE,AL,49,122,33,6,1,2,17,12,16,27,0,1,1,650490,16578,0,0,0,40,0,3,0,0,3,3B
Stephen Piscotty,OAK,NL,107,505,127,27,2,17,67,60,55,118,0,5,3,572039,13367,0,0,0,0,0,0,0,99,99,RF
Jordan Luplow,PIT,NL,27,43,11,2,0,2,6,6,5,11,0,0,0,656669,16424,0,0,0,0,0,10,0,14,23,
Gregory Polanco,PIT,NL,108,522,136,29,3,18,70,70,51,99,0,15,5,570256,12907,0,0,0,0,0,25,6,68,96,LF
Randal Grichuk,TOR,NL,122,543,129,30,3,32,77,82,37,178,0,6,3,545341,10243,0,0,0,0,0,58,5,55,107,LF
Yulieski Gurriel,HOU,AL,139,506,140,33,1,16,65,69,30,67,0,4,2,493329,19198,0,131,1,7,0,0,0,0,0,1B
Francisco Mejia,CLE,AL,11,47,13,3,0,2,6,6,3,10,0,0,0,642336,16403,3,0,0,0,0,0,0,0,0,C
Brian McCann,HOU,AL,97,393,93,14,1,20,54,59,44,79,0,1,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Austin Hays,BAL,AL,20,147,39,8,1,6,19,18,8,34,0,1,1,669720,19363,0,0,0,0,0,0,8,14,20,
Matt Olson,OAK,AL,59,537,116,26,1,31,74,80,72,183,0,1,1,621566,14344,0,43,0,0,0,0,0,12,12,LF
Nick Senzel,,,19,76,20,5,0,2,10,10,7,20,0,2,1,,sa873264,0,0,0,0,0,0,0,0,0,
Tommy La Stella,CHC,NL,73,125,33,7,1,3,16,15,14,21,0,1,0,600303,12371,0,1,21,18,0,0,0,0,0,2B
Jorge Polanco,MIN,AL,133,545,147,32,4,14,74,65,44,94,0,11,5,593871,13152,0,0,0,0,130,0,0,0,0,3B
Ender Inciarte,ATL,NL,157,572,164,27,4,9,76,61,46,77,0,20,7,542255,4922,0,0,0,0,0,0,156,0,156,LF
Brad Miller,TB,AL,110,442,104,20,3,18,60,59,56,126,0,6,3,543543,12775,0,0,98,0,0,0,0,0,0,SS
