mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6524,Clint Barmes,SD,NL,0,238.0,20.0,50.0,10.0,1.0,4.0,21.0,15.0,53.0,2.0,1.0,0,2,14,2,27,0,0,0,0,SS
6565,Chase Utley,PHI,NL,0,513.0,62.0,132.0,26.0,4.0,13.0,58.0,48.0,80.0,7.0,3.0,0,1,147,0,0,0,0,0,0,2B
6567,Ryan Doumit,FA,,0,304.0,33.0,72.0,15.0,1.0,9.0,37.0,23.0,72.0,1.0,1.0,2,0,0,0,0,9,0,9,18,1B
6576,Shane Victorino,BOS,AL,0,364.0,52.0,97.0,21.0,2.0,9.0,44.0,26.0,61.0,10.0,4.0,0,0,0,0,0,0,0,30,30,OF
6606,Jhonny Peralta,STL,NL,0,504.0,56.0,129.0,29.0,1.0,14.0,62.0,48.0,107.0,3.0,2.0,0,0,0,0,161,0,0,0,0,SS
6614,Cody Ross,ARI,NL,0,264.0,29.0,67.0,14.0,1.0,7.0,31.0,22.0,57.0,2.0,1.0,0,0,0,0,0,37,0,20,56,OF
6627,Justin Morneau,COL,NL,0,477.0,67.0,141.0,29.0,2.0,19.0,75.0,39.0,77.0,2.0,1.0,0,131,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,LAA,AL,0,511.0,65.0,126.0,26.0,2.0,19.0,70.0,45.0,152.0,4.0,2.0,0,0,0,0,0,71,7,0,77,OF
6658,Gerald Laird,ARI,NL,0,60.0,6.0,14.0,3.0,0.0,1.0,5.0,5.0,12.0,1.0,0.0,48,0,0,0,0,0,0,0,0,C
6669,Alex Rios,KC,AL,0,491.0,55.0,130.0,25.0,5.0,10.0,57.0,26.0,89.0,17.0,8.0,0,0,0,0,0,0,0,115,115,OF
6687,Matt Joyce,LAA,AL,0,423.0,57.0,102.0,22.0,2.0,13.0,52.0,56.0,105.0,5.0,3.0,0,0,0,0,0,81,0,15,94,OF|DH
6743,Miguel Cabrera,DET,AL,0,572.0,97.0,181.0,38.0,1.0,32.0,106.0,72.0,105.0,2.0,1.0,0,129,0,10,0,0,0,0,0,1B|DH
6773,James Loney,TB,AL,0,545.0,60.0,148.0,29.0,1.0,11.0,61.0,42.0,77.0,3.0,2.0,0,152,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,511.0,81.0,144.0,28.0,1.0,24.0,86.0,75.0,93.0,1.0,1.0,0,39,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,0,535.0,73.0,152.0,32.0,2.0,9.0,61.0,73.0,108.0,3.0,2.0,0,100,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,0,534.0,86.0,141.0,28.0,2.0,16.0,62.0,77.0,137.0,11.0,6.0,0,0,0,0,0,64,0,12,75,OF|DH
6808,Jeff Francoeur,PHI,NL,0,94.0,9.0,22.0,4.0,0.0,2.0,10.0,5.0,22.0,1.0,1.0,0,0,0,0,0,0,0,7,7,OF
6814,Maicer Izturis,TOR,AL,0,185.0,21.0,47.0,10.0,1.0,2.0,18.0,14.0,24.0,3.0,2.0,0,0,11,0,0,0,0,0,0,2B
6826,Grady Sizemore,PHI,NL,0,374.0,40.0,89.0,20.0,3.0,8.0,37.0,33.0,82.0,5.0,3.0,0,0,0,0,0,52,25,26,93,OF
6838,Yadier Molina,STL,NL,0,405.0,47.0,115.0,24.0,0.0,10.0,51.0,29.0,52.0,3.0,2.0,113,1,0,0,0,0,0,0,0,C
6859,David DeJesus,TB,AL,0,479.0,61.0,114.0,25.0,3.0,10.0,46.0,51.0,95.0,7.0,4.0,0,0,0,0,0,13,3,0,15,DH
6863,Dioner Navarro,TOR,AL,0,232.0,28.0,61.0,11.0,0.0,7.0,29.0,18.0,38.0,1.0,1.0,112,0,0,0,0,0,0,0,0,C|DH
6877,Brayan Pena,CIN,NL,0,271.0,24.0,68.0,13.0,1.0,5.0,27.0,14.0,36.0,3.0,2.0,46,53,0,0,0,0,0,0,0,C|1B
6928,Jeff Mathis,MIA,NL,0,81.0,7.0,16.0,3.0,0.0,2.0,7.0,6.0,27.0,0.0,0.0,62,0,0,0,0,0,0,0,0,C
6982,J.J. Hardy,BAL,AL,0,578.0,67.0,146.0,28.0,1.0,17.0,66.0,35.0,97.0,2.0,1.0,0,0,0,0,148,0,0,0,0,SS
6990,Geovany Soto,CHW,AL,0,163.0,19.0,36.0,8.0,0.0,6.0,20.0,16.0,47.0,1.0,1.0,25,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,390.0,45.0,92.0,18.0,1.0,12.0,47.0,29.0,88.0,2.0,1.0,91,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,0,493.0,55.0,106.0,22.0,3.0,15.0,52.0,53.0,164.0,16.0,7.0,0,0,0,0,0,0,139,0,139,OF
7041,Nick Swisher,CLE,AL,0,420.0,54.0,98.0,22.0,1.0,14.0,51.0,52.0,119.0,1.0,1.0,0,52,0,0,0,2,0,4,6,1B|DH
7049,Edwin Encarnacion,TOR,AL,0,549.0,91.0,147.0,28.0,2.0,35.0,101.0,75.0,88.0,4.0,2.0,0,82,0,0,0,2,0,0,2,1B|DH
7056,Jose Reyes,TOR,AL,0,581.0,84.0,165.0,35.0,4.0,11.0,59.0,45.0,69.0,22.0,8.0,0,0,0,0,143,0,0,0,0,SS
7079,Rene Rivera,TB,AL,0,354.0,38.0,82.0,16.0,1.0,9.0,39.0,26.0,82.0,1.0,1.0,89,3,0,0,0,0,0,0,0,C
7130,Nate McLouth,WAS,NL,0,149.0,19.0,35.0,7.0,1.0,3.0,14.0,15.0,30.0,5.0,2.0,0,0,0,0,0,28,9,16,50,OF
7140,Jose Bautista,TOR,AL,0,545.0,99.0,145.0,28.0,1.0,36.0,99.0,96.0,102.0,5.0,3.0,0,12,0,0,0,0,12,131,133,OF
7142,Chris Denorfia,CHC,NL,0,248.0,31.0,65.0,12.0,2.0,5.0,25.0,21.0,49.0,5.0,3.0,0,0,0,0,0,33,14,76,101,OF
7165,Skip Schumaker,CIN,NL,0,224.0,20.0,54.0,11.0,1.0,2.0,18.0,18.0,45.0,2.0,1.0,0,0,19,0,0,33,8,13,52,OF
7237,Jason Kubel,FA,,0,330.0,37.0,73.0,14.0,1.0,10.0,38.0,36.0,112.0,2.0,1.0,0,0,0,0,0,36,0,4,40,OF
7240,Scott Hairston,FA,,0,245.0,27.0,55.0,11.0,1.0,9.0,31.0,15.0,69.0,3.0,2.0,0,0,0,0,0,15,0,1,16,OF
7258,Curtis Granderson,NYM,NL,0,461.0,61.0,103.0,20.0,2.0,19.0,56.0,59.0,129.0,6.0,3.0,0,0,0,0,0,10,15,142,151,OF
7265,Donnie Murphy,ATL,NL,0,91.0,10.0,20.0,4.0,0.0,3.0,11.0,6.0,26.0,1.0,1.0,0,6,21,5,0,0,0,0,0,2B
7288,Hanley Ramirez,BOS,AL,0,499.0,76.0,145.0,33.0,1.0,19.0,78.0,55.0,96.0,13.0,6.0,0,0,0,0,120,0,0,0,0,SS
7392,Ryan Hanigan,BOS,AL,0,165.0,20.0,41.0,8.0,0.0,3.0,18.0,20.0,26.0,1.0,1.0,79,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYY,AL,0,382.0,49.0,87.0,21.0,1.0,14.0,47.0,42.0,93.0,9.0,4.0,0,0,0,0,0,73,27,7,97,OF
7421,Rajai Davis,DET,AL,0,392.0,49.0,104.0,22.0,2.0,6.0,40.0,22.0,72.0,29.0,10.0,0,0,0,0,0,99,50,0,127,OF
7448,Jonny Gomes,ATL,NL,0,305.0,35.0,68.0,12.0,1.0,10.0,34.0,38.0,99.0,1.0,1.0,0,0,0,0,0,85,0,11,95,OF
7449,Ryan Howard,PHI,NL,0,401.0,46.0,90.0,17.0,1.0,17.0,53.0,44.0,136.0,1.0,0.0,0,141,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,FA,,0,167.0,21.0,38.0,8.0,1.0,5.0,18.0,17.0,47.0,3.0,2.0,0,0,62,0,0,0,0,0,0,2B
7809,Ben Zobrist,OAK,AL,0,565.0,79.0,150.0,36.0,3.0,12.0,68.0,74.0,88.0,9.0,5.0,0,0,79,0,31,38,7,19,54,2B|SS|OF
7918,Joaquin Arias,SF,NL,0,383.0,33.0,97.0,19.0,2.0,3.0,35.0,16.0,54.0,3.0,2.0,0,16,15,47,12,0,0,0,0,3B
8008,Mike Aviles,CLE,AL,0,288.0,30.0,70.0,14.0,1.0,5.0,29.0,12.0,42.0,8.0,4.0,0,0,33,36,15,27,3,3,33,2B|3B|OF
8016,Erick Aybar,LAA,AL,0,581.0,69.0,157.0,32.0,4.0,8.0,58.0,32.0,66.0,15.0,7.0,0,0,0,0,158,0,0,0,0,SS
8050,Asdrubal Cabrera,TB,AL,0,549.0,66.0,134.0,28.0,3.0,14.0,63.0,48.0,111.0,8.0,4.0,0,0,52,0,93,0,0,0,0,2B|SS
8099,John Baker,SEA,AL,0,27.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,55,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,ATL,NL,0,483.0,48.0,121.0,22.0,1.0,8.0,48.0,53.0,62.0,2.0,1.0,0,24,46,19,0,0,0,0,0,1B|2B|DH
8218,Robinson Cano,SEA,AL,0,576.0,81.0,170.0,38.0,1.0,18.0,82.0,56.0,76.0,6.0,3.0,0,0,150,0,0,0,0,0,0,2B
8645,Francisco Cervelli,PIT,NL,0,325.0,33.0,80.0,16.0,1.0,4.0,32.0,27.0,74.0,4.0,2.0,42,5,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,258.0,30.0,64.0,11.0,3.0,3.0,22.0,29.0,56.0,9.0,4.0,0,0,0,0,0,64,89,1,144,OF
8761,Michael Bourn,CLE,AL,0,543.0,69.0,137.0,23.0,7.0,5.0,43.0,46.0,139.0,19.0,8.0,0,0,0,0,0,0,105,0,105,OF
9010,Jose Constanza,ATL,NL,0,99.0,9.0,26.0,3.0,0.0,0.0,8.0,6.0,15.0,4.0,2.0,0,0,0,0,0,2,0,1,3,OF
9182,Carlos Corporan,TEX,AL,0,141.0,16.0,33.0,6.0,0.0,4.0,17.0,10.0,34.0,1.0,0.0,54,0,0,0,0,0,0,0,0,C
9399,Nelson Cruz,SEA,AL,0,509.0,68.0,127.0,26.0,1.0,26.0,77.0,42.0,127.0,5.0,3.0,0,0,0,0,0,61,0,11,71,OF|DH
9465,Alejandro De Aza,BAL,AL,0,491.0,68.0,129.0,25.0,5.0,11.0,47.0,40.0,116.0,17.0,9.0,0,0,0,0,0,137,16,1,145,OF
9776,A.J. Ellis,LAD,NL,0,157.0,17.0,35.0,7.0,0.0,3.0,16.0,22.0,34.0,1.0,0.0,96,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,568.0,61.0,148.0,28.0,4.0,5.0,51.0,25.0,83.0,23.0,8.0,0,0,0,0,177,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,163.0,20.0,43.0,9.0,1.0,4.0,20.0,17.0,35.0,1.0,1.0,0,1,0,0,0,17,69,15,94,OF
10743,Travis Ishikawa,SF,NL,0,58.0,6.0,14.0,3.0,0.0,1.0,6.0,5.0,16.0,0.0,0.0,0,42,0,0,0,22,0,0,22,1B|OF
10810,John Jaso,TB,AL,0,347.0,45.0,85.0,18.0,2.0,8.0,39.0,43.0,70.0,3.0,2.0,54,0,0,0,0,0,0,0,0,C|DH
10957,Angel Pagan,SF,NL,0,497.0,60.0,135.0,28.0,4.0,7.0,46.0,39.0,74.0,17.0,7.0,0,0,0,0,0,0,91,0,91,OF
10984,Corey Hart,PIT,NL,0,220.0,28.0,56.0,11.0,1.0,8.0,28.0,17.0,52.0,2.0,1.0,0,2,0,0,0,1,0,7,8,DH
11073,Kelly Johnson,ATL,NL,0,61.0,7.0,14.0,3.0,0.0,2.0,7.0,6.0,17.0,1.0,0.0,0,32,5,62,0,4,0,1,5,1B|3B
11115,Adam Jones,BAL,AL,0,605.0,78.0,166.0,30.0,2.0,27.0,91.0,27.0,126.0,7.0,4.0,0,0,0,0,0,0,162,0,162,OF
11134,Garrett Jones,NYY,AL,0,311.0,41.0,78.0,17.0,1.0,14.0,45.0,27.0,78.0,1.0,1.0,0,129,0,0,0,0,0,9,9,1B
11159,Carlos Gomez,MIL,NL,0,549.0,73.0,143.0,28.0,4.0,21.0,73.0,41.0,139.0,29.0,11.0,0,0,0,0,0,0,145,0,145,OF
11333,Elian Herrera,MIL,NL,0,113.0,11.0,27.0,5.0,1.0,1.0,9.0,8.0,25.0,3.0,1.0,0,0,7,11,14,7,7,15,26,OF
11370,Aaron Hill,ARI,NL,0,581.0,67.0,147.0,31.0,3.0,16.0,64.0,41.0,99.0,6.0,3.0,0,0,116,7,0,0,0,0,0,2B
11614,David Wright,NYM,NL,0,511.0,66.0,141.0,29.0,2.0,16.0,65.0,55.0,104.0,9.0,5.0,0,0,0,133,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,581.0,77.0,162.0,33.0,0.0,24.0,85.0,52.0,109.0,2.0,1.0,0,161,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,478.0,74.0,135.0,26.0,4.0,24.0,77.0,47.0,127.0,12.0,5.0,0,0,0,0,0,48,0,17,65,OF
11914,Tony Gwynn,FA,,0,91.0,9.0,21.0,4.0,1.0,1.0,8.0,9.0,18.0,3.0,1.0,0,0,0,0,0,16,25,3,42,OF
11965,Matt Kemp,SD,NL,0,501.0,65.0,133.0,26.0,3.0,21.0,70.0,52.0,138.0,8.0,4.0,0,0,0,0,0,44,42,62,147,OF
11967,Howie Kendrick,LAD,NL,0,505.0,55.0,139.0,28.0,3.0,9.0,57.0,34.0,93.0,8.0,4.0,0,0,157,0,0,0,0,0,0,2B
12025,Ian Kinsler,DET,AL,0,613.0,87.0,163.0,35.0,3.0,16.0,67.0,46.0,74.0,15.0,7.0,0,0,163,0,0,0,0,0,0,2B
12088,Erik Kratz,KC,AL,0,110.0,13.0,26.0,5.0,0.0,4.0,13.0,8.0,23.0,1.0,0.0,36,0,0,0,0,0,0,0,0,C
12297,Luis Valbuena,HOU,AL,0,321.0,42.0,75.0,16.0,2.0,10.0,37.0,42.0,72.0,2.0,2.0,0,0,21,124,0,0,0,0,0,2B|3B
12529,Joey Votto,CIN,NL,0,482.0,78.0,135.0,30.0,1.0,20.0,70.0,103.0,114.0,4.0,3.0,0,61,0,0,0,0,0,0,0,1B
12814,Jose Lobaton,WAS,NL,0,104.0,10.0,24.0,5.0,0.0,2.0,10.0,10.0,27.0,1.0,0.0,64,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,572.0,67.0,152.0,28.0,1.0,11.0,58.0,55.0,80.0,3.0,2.0,0,2,0,0,0,0,0,154,154,OF
13188,Mike Napoli,BOS,AL,0,455.0,70.0,111.0,24.0,1.0,22.0,70.0,73.0,154.0,3.0,2.0,0,110,0,0,0,0,0,0,0,1B
13237,Russell Martin,TOR,AL,0,426.0,60.0,103.0,20.0,1.0,16.0,57.0,57.0,100.0,6.0,3.0,108,0,0,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,MIA,NL,0,376.0,41.0,83.0,20.0,1.0,13.0,44.0,43.0,128.0,2.0,1.0,107,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,BOS,AL,0,543.0,76.0,158.0,33.0,3.0,18.0,82.0,44.0,81.0,1.0,1.0,0,0,0,169,0,0,0,0,0,3B
13485,Nate Schierholtz,TEX,AL,0,206.0,25.0,50.0,10.0,2.0,7.0,27.0,14.0,46.0,3.0,2.0,0,0,0,0,0,4,2,87,91,OF
14244,Brian McCann,NYY,AL,0,465.0,62.0,117.0,18.0,1.0,24.0,70.0,42.0,78.0,1.0,1.0,108,16,0,0,0,0,0,0,0,C
14427,Denard Span,WAS,NL,0,575.0,78.0,162.0,33.0,6.0,5.0,48.0,47.0,70.0,22.0,9.0,0,0,0,0,0,0,151,0,151,OF
14645,Casey McGehee,SF,NL,0,485.0,50.0,122.0,24.0,1.0,8.0,51.0,49.0,88.0,3.0,2.0,0,0,0,158,0,0,0,0,0,3B
15106,Chris Stewart,PIT,NL,0,157.0,15.0,37.0,7.0,0.0,2.0,14.0,13.0,28.0,2.0,1.0,46,0,0,0,0,0,0,0,0,C
15208,Ryan Sweeney,CHC,NL,0,112.0,12.0,29.0,6.0,1.0,2.0,12.0,9.0,20.0,1.0,0.0,0,0,0,0,0,12,24,22,56,OF
15229,Martin Prado,MIA,NL,0,588.0,71.0,161.0,33.0,4.0,12.0,62.0,43.0,76.0,5.0,3.0,0,0,21,110,0,4,0,8,12,2B|3B
15260,Ryan Raburn,CLE,AL,0,133.0,15.0,31.0,7.0,0.0,4.0,16.0,10.0,36.0,1.0,0.0,0,1,0,0,0,20,0,25,44,OF|DH
15503,Carlos Quentin,SD,NL,0,126.0,16.0,30.0,7.0,0.0,5.0,17.0,13.0,27.0,0.0,0.0,0,0,0,0,0,32,0,0,32,OF
15648,Ryan Roberts,KC,AL,0,79.0,9.0,19.0,4.0,0.0,2.0,8.0,7.0,17.0,1.0,1.0,0,0,0,8,0,0,0,0,0,3B
15758,Miguel Montero,CHC,NL,0,359.0,42.0,89.0,18.0,1.0,9.0,43.0,45.0,84.0,2.0,1.0,131,0,0,0,0,0,0,0,0,C
15871,Sean Rodriguez,PIT,NL,0,153.0,17.0,36.0,8.0,1.0,4.0,17.0,11.0,39.0,2.0,1.0,0,18,23,9,1,17,0,2,18,2B|DH
16077,Carlos Ruiz,PHI,NL,0,382.0,40.0,99.0,22.0,1.0,8.0,42.0,35.0,58.0,3.0,2.0,109,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,0,301.0,29.0,62.0,13.0,1.0,3.0,24.0,23.0,70.0,6.0,3.0,0,5,19,2,25,0,0,0,0,SS
16140,Michael Morse,MIA,NL,0,506.0,60.0,131.0,27.0,2.0,20.0,71.0,35.0,135.0,1.0,1.0,0,43,0,0,0,84,0,0,84,1B|OF
16154,Brandon Moss,CLE,AL,0,424.0,63.0,105.0,20.0,1.0,26.0,71.0,49.0,132.0,2.0,1.0,0,67,0,0,0,56,0,34,84,1B|OF
16213,David Murphy,CLE,AL,0,226.0,27.0,58.0,12.0,1.0,6.0,27.0,20.0,36.0,2.0,1.0,0,0,0,0,0,2,0,120,122,OF
16368,Gordon Beckham,CHW,AL,0,333.0,38.0,80.0,17.0,0.0,7.0,35.0,23.0,57.0,3.0,2.0,0,0,105,15,6,0,0,0,0,2B
16407,Joe Terdoslavich,ATL,NL,0,94.0,10.0,23.0,5.0,0.0,3.0,11.0,7.0,22.0,1.0,1.0,0,2,0,0,0,0,0,2,2,OF
16418,Jon Jay,STL,NL,0,376.0,45.0,104.0,19.0,2.0,5.0,36.0,30.0,71.0,6.0,3.0,0,0,0,0,0,30,107,33,134,OF
16433,Eric Campbell,NYM,NL,0,219.0,23.0,52.0,10.0,0.0,4.0,21.0,23.0,48.0,3.0,2.0,0,18,1,19,2,20,0,3,23,OF
16730,Enrique Hernandez,LAD,NL,0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,4,3,5,8,18,3,28,OF
16804,Tyler Flowers,CHW,AL,0,267.0,30.0,56.0,10.0,1.0,10.0,32.0,20.0,99.0,2.0,1.0,124,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,0,516.0,65.0,127.0,24.0,2.0,28.0,79.0,42.0,144.0,4.0,3.0,0,43,0,0,0,41,0,0,41,1B|OF
16871,Martin Maldonado,MIL,NL,0,191.0,19.0,42.0,8.0,1.0,5.0,21.0,15.0,51.0,1.0,1.0,42,2,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,555.0,70.0,152.0,29.0,3.0,15.0,66.0,33.0,97.0,20.0,10.0,0,0,0,0,0,22,70,72,142,OF
16994,Ian Desmond,WAS,NL,0,569.0,70.0,147.0,29.0,2.0,19.0,71.0,42.0,155.0,18.0,8.0,0,0,0,0,158,0,0,0,0,SS
17082,Mike Carp,WAS,NL,0,60.0,7.0,15.0,3.0,0.0,2.0,8.0,6.0,16.0,0.0,0.0,0,32,0,1,0,13,0,1,14,1B
17164,Andrew Romine,DET,AL,0,212.0,22.0,50.0,7.0,1.0,2.0,19.0,16.0,44.0,7.0,3.0,0,0,12,0,86,0,0,0,0,SS
17189,Michael Saunders,TOR,AL,0,418.0,58.0,103.0,23.0,4.0,14.0,54.0,50.0,111.0,10.0,5.0,0,0,0,0,0,1,13,67,71,OF
17324,Billy Butler,OAK,AL,0,568.0,74.0,156.0,32.0,1.0,16.0,78.0,59.0,104.0,1.0,1.0,0,37,0,0,0,0,0,0,0,1B|DH
17378,Trevor Plouffe,MIN,AL,0,455.0,56.0,113.0,25.0,1.0,16.0,58.0,42.0,100.0,2.0,2.0,0,0,0,127,0,0,0,0,0,3B
17584,Mark Reynolds,STL,NL,0,204.0,25.0,44.0,9.0,0.0,9.0,28.0,26.0,66.0,2.0,1.0,0,91,0,42,0,0,0,3,3,1B|3B
17766,Kevin Frandsen,WAS,NL,0,162.0,17.0,44.0,8.0,1.0,2.0,16.0,6.0,19.0,1.0,1.0,0,9,13,16,0,21,0,0,21,OF
17827,Eric Young,FA,,0,320.0,40.0,78.0,14.0,4.0,3.0,25.0,29.0,65.0,25.0,8.0,0,0,2,0,0,73,1,0,73,OF
17898,Justin Ruggiano,SEA,AL,0,316.0,38.0,75.0,15.0,1.0,10.0,38.0,27.0,92.0,7.0,4.0,0,0,0,0,0,10,18,34,57,OF
17933,Adam Lind,MIL,NL,0,514.0,67.0,140.0,25.0,2.0,21.0,75.0,53.0,103.0,1.0,1.0,0,47,0,0,0,0,0,0,0,1B|DH
17940,Seth Smith,SEA,AL,0,389.0,51.0,97.0,23.0,2.0,11.0,48.0,47.0,87.0,2.0,1.0,0,0,0,0,0,102,0,43,124,OF
