mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6439,Coco Crisp,FA,,0,204.0,26.0,49.0,14.0,2.0,5.0,23.0,21.0,37.0,5.0,3.0,0,0,0,0,0,71,36,0,101,LF|CF
6466,Omar Infante,DET,AL,0,211.0,20.0,51.0,16.0,3.0,2.0,22.0,9.0,31.0,2.0,2.0,0,0,39,0,0,0,0,0,0,2B
6481,Brandon Phillips,ATL,NL,0,478.0,54.0,135.0,23.0,1.0,9.0,53.0,20.0,62.0,11.0,5.0,0,0,138,0,0,0,0,0,0,2B
6523,Jeff Baker,FA,,0,92.0,11.0,22.0,4.0,0.0,3.0,12.0,8.0,27.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|2B
6524,Clint Barmes,FA,,0,114.0,11.0,26.0,7.0,0.0,1.0,10.0,5.0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,0,SS
6565,Chase Utley,LAD,NL,0,263.0,35.0,63.0,14.0,2.0,6.0,29.0,20.0,54.0,2.0,1.0,0,0,134,1,0,0,0,0,0,2B
6606,Jhonny Peralta,STL,NL,0,429.0,51.0,113.0,24.0,2.0,13.0,52.0,36.0,84.0,1.0,1.0,0,0,0,67,7,0,0,0,0,3B|SS
6627,Justin Morneau,FA,,0,232.0,23.0,61.0,14.0,2.0,7.0,28.0,16.0,46.0,0.0,1.0,0,0,0,0,0,0,0,0,0,DH
6655,Josh Hamilton,TEX,AL,0,83.0,10.0,21.0,5.0,0.0,3.0,11.0,6.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,LF|RF
6669,Alex Rios,FA,,0,187.0,19.0,47.0,10.0,1.0,4.0,21.0,10.0,39.0,3.0,1.0,0,0,0,0,0,0,0,0,0,RF
6687,Matt Joyce,OAK,AL,0,355.0,48.0,81.0,18.0,2.0,13.0,48.0,58.0,97.0,2.0,2.0,0,0,0,0,0,26,0,43,66,LF|RF
6743,Miguel Cabrera,DET,AL,0,545.0,86.0,168.0,31.0,1.0,30.0,99.0,70.0,107.0,1.0,1.0,0,147,0,1,0,0,0,0,0,1B
6773,James Loney,TEX,AL,0,186.0,18.0,53.0,10.0,0.0,4.0,21.0,11.0,21.0,0.0,0.0,0,97,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,0,479.0,64.0,127.0,25.0,3.0,10.0,57.0,65.0,95.0,2.0,1.0,0,95,0,0,0,0,0,0,0,1B|DH
6796,Shin-Soo Choo,TEX,AL,0,438.0,69.0,113.0,23.0,2.0,17.0,55.0,57.0,115.0,7.0,5.0,0,0,0,0,0,0,0,43,43,RF
6808,Jeff Francoeur,FA,,0,190.0,19.0,46.0,9.0,1.0,5.0,22.0,10.0,48.0,1.0,1.0,0,0,0,1,0,63,0,17,78,LF|RF
6826,Grady Sizemore,FA,,0,94.0,11.0,23.0,5.0,0.0,2.0,10.0,8.0,22.0,1.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF|CF
6838,Yadier Molina,STL,NL,0,460.0,45.0,131.0,27.0,1.0,7.0,52.0,31.0,58.0,3.0,2.0,146,2,0,0,0,0,0,0,0,C
6859,David DeJesus,FA,,0,147.0,17.0,36.0,8.0,1.0,4.0,16.0,13.0,31.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|DH
6863,Dioner Navarro,FA,,0,190.0,18.0,46.0,8.0,1.0,5.0,24.0,14.0,38.0,1.0,1.0,90,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,KC,AL,0,99.0,7.0,26.0,5.0,0.0,1.0,8.0,6.0,13.0,0.0,1.0,3,1,0,0,0,0,0,0,0,C
6928,Jeff Mathis,ARI,NL,0,126.0,12.0,27.0,5.0,1.0,3.0,14.0,8.0,38.0,0.0,0.0,38,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,0,252.0,31.0,65.0,16.0,1.0,6.0,28.0,18.0,52.0,3.0,2.0,0,19,20,21,10,1,0,0,1,1B|2B|3B|SS
6982,J.J. Hardy,BAL,AL,0,452.0,49.0,114.0,25.0,0.0,11.0,48.0,27.0,87.0,0.0,0.0,0,0,0,0,115,0,0,0,0,SS
6990,Geovany Soto,CHW,AL,0,214.0,24.0,49.0,8.0,0.0,10.0,25.0,18.0,67.0,0.0,0.0,23,1,0,1,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,146.0,19.0,33.0,8.0,0.0,6.0,20.0,13.0,40.0,0.0,1.0,54,0,0,0,0,0,0,0,0,C
7003,Melvin Upton Jr.,TOR,AL,0,341.0,42.0,80.0,15.0,3.0,12.0,38.0,28.0,109.0,15.0,6.0,0,0,0,0,0,121,27,3,145,LF|CF
7049,Edwin Encarnacion,CLE,AL,0,525.0,87.0,139.0,26.0,1.0,34.0,106.0,73.0,110.0,2.0,1.0,0,75,0,0,0,0,0,0,0,1B|DH
7056,Jose Reyes,NYM,NL,0,423.0,57.0,111.0,19.0,3.0,9.0,39.0,31.0,65.0,17.0,4.0,0,0,0,50,13,0,0,0,0,3B|SS
7079,Rene Rivera,NYM,NL,0,181.0,14.0,40.0,7.0,0.0,5.0,22.0,12.0,49.0,0.0,0.0,59,1,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,ARI,NL,0,244.0,27.0,61.0,10.0,2.0,2.0,20.0,13.0,33.0,7.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
7130,Nate McLouth,FA,,0,126.0,14.0,27.0,6.0,1.0,3.0,13.0,13.0,34.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF
7140,Jose Bautista,TOR,AL,0,480.0,82.0,120.0,24.0,1.0,29.0,88.0,86.0,106.0,4.0,2.0,0,1,0,0,0,0,0,91,91,RF|DH
7142,Chris Denorfia,FA,,0,157.0,19.0,41.0,7.0,1.0,4.0,17.0,11.0,34.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF|CF
7258,Curtis Granderson,NYM,NL,0,504.0,79.0,121.0,23.0,4.0,23.0,57.0,66.0,124.0,6.0,2.0,0,0,0,0,0,7,36,110,140,LF|CF|RF
7288,Hanley Ramirez,BOS,AL,0,514.0,75.0,143.0,27.0,1.0,25.0,93.0,50.0,107.0,8.0,3.0,0,133,0,0,0,0,0,0,0,1B
7342,Doug Bernier,TEX,AL,0,220.0,23.0,51.0,8.0,1.0,4.0,19.0,17.0,54.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B
7392,Ryan Hanigan,PHI,NL,0,103.0,10.0,22.0,4.0,0.0,2.0,12.0,10.0,25.0,0.0,0.0,34,0,0,0,0,0,0,0,0,C
7404,Chris B. Young,BOS,AL,0,271.0,38.0,68.0,19.0,1.0,11.0,37.0,25.0,64.0,4.0,2.0,0,0,0,0,0,63,3,3,69,LF
7421,Rajai Davis,OAK,AL,0,424.0,60.0,105.0,21.0,3.0,10.0,43.0,26.0,91.0,27.0,7.0,0,0,0,0,0,66,80,1,128,LF|CF
7448,Jonny Gomes,FA,,0,132.0,16.0,29.0,5.0,0.0,5.0,17.0,16.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
7449,Ryan Howard,FA,,0,210.0,25.0,46.0,10.0,0.0,12.0,37.0,15.0,69.0,0.0,1.0,0,83,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,ARI,NL,0,171.0,24.0,40.0,9.0,1.0,7.0,24.0,18.0,50.0,3.0,1.0,0,0,0,0,0,36,0,2,38,LF
7809,Ben Zobrist,CHC,NL,0,488.0,79.0,131.0,30.0,2.0,15.0,64.0,72.0,72.0,5.0,4.0,0,1,119,0,1,27,0,24,46,2B|LF|RF
7853,Robert Andino,BAL,AL,0,182.0,18.0,40.0,7.0,1.0,4.0,17.0,9.0,51.0,2.0,1.0,0,0,3,1,1,2,0,0,2,2B
8016,Erick Aybar,SD,NL,0,300.0,30.0,76.0,16.0,2.0,3.0,26.0,19.0,43.0,5.0,3.0,0,0,7,12,104,0,0,0,0,3B|SS
8050,Asdrubal Cabrera,NYM,NL,0,515.0,67.0,135.0,29.0,3.0,18.0,61.0,39.0,103.0,5.0,2.0,0,0,0,0,135,0,0,0,0,SS
8130,Alberto Callaspo,FA,,0,150.0,15.0,36.0,6.0,1.0,2.0,15.0,16.0,23.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
8218,Robinson Cano,SEA,AL,0,587.0,86.0,172.0,31.0,2.0,25.0,90.0,45.0,90.0,3.0,2.0,0,0,157,0,0,0,0,0,0,2B
8645,Francisco Cervelli,PIT,NL,0,369.0,44.0,99.0,16.0,2.0,4.0,37.0,47.0,80.0,4.0,2.0,95,2,0,0,0,0,0,0,0,C
8665,Gregor Blanco,ARI,NL,0,202.0,29.0,52.0,12.0,3.0,3.0,20.0,23.0,41.0,6.0,3.0,0,0,0,0,0,29,18,34,75,LF|CF|RF
8761,Michael Bourn,BAL,AL,0,210.0,24.0,50.0,8.0,2.0,2.0,18.0,16.0,53.0,7.0,3.0,0,0,0,0,0,21,77,21,110,LF|CF|RF
8854,Pedro Ciriaco,DET,AL,0,188.0,16.0,45.0,8.0,1.0,1.0,15.0,4.0,39.0,5.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
9182,Carlos Corporan,CHC,NL,0,128.0,14.0,28.0,5.0,0.0,4.0,16.0,7.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
9399,Nelson Cruz,SEA,AL,0,548.0,83.0,152.0,24.0,1.0,36.0,98.0,53.0,147.0,2.0,1.0,0,0,0,0,0,0,0,48,48,RF|DH
9465,Alejandro de Aza,OAK,AL,0,199.0,25.0,47.0,10.0,2.0,4.0,21.0,18.0,51.0,4.0,3.0,0,0,0,0,0,22,46,14,76,LF|CF|RF
9776,A.J. Ellis,MIA,NL,0,126.0,12.0,29.0,5.0,0.0,3.0,14.0,16.0,26.0,1.0,1.0,57,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,586.0,65.0,154.0,26.0,5.0,6.0,50.0,26.0,86.0,17.0,5.0,0,0,0,0,162,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,242.0,29.0,64.0,13.0,3.0,7.0,32.0,25.0,51.0,1.0,1.0,0,0,0,0,0,4,0,0,4,LF
10659,Hernan Iribarren,CIN,NL,0,162.0,16.0,40.0,8.0,2.0,1.0,13.0,12.0,33.0,2.0,2.0,0,2,5,0,0,0,6,2,8,2B|CF
10743,Travis Ishikawa,SF,NL,0,211.0,23.0,46.0,8.0,0.0,6.0,24.0,17.0,71.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B|LF
10810,John Jaso,PIT,NL,0,291.0,36.0,78.0,18.0,1.0,7.0,34.0,34.0,57.0,1.0,1.0,0,108,0,0,0,0,0,1,1,1B
10957,Angel Pagan,FA,,0,297.0,37.0,80.0,15.0,2.0,5.0,29.0,22.0,46.0,8.0,4.0,0,0,0,0,0,123,4,0,127,LF
10984,Corey Hart,FA,,0,121.0,14.0,28.0,5.0,1.0,5.0,16.0,8.0,36.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
11073,Kelly Johnson,NYM,NL,0,166.0,18.0,40.0,8.0,1.0,6.0,21.0,13.0,40.0,2.0,1.0,0,3,52,21,1,15,0,0,15,1B|2B|3B|LF
11115,Adam Jones,BAL,AL,0,589.0,84.0,159.0,24.0,2.0,28.0,81.0,30.0,113.0,3.0,1.0,0,0,0,0,0,0,152,0,152,CF
11159,Carlos Gomez,TEX,AL,0,511.0,69.0,129.0,27.0,2.0,17.0,63.0,38.0,142.0,20.0,8.0,0,0,0,0,0,28,85,6,111,LF|CF|RF
11338,Jonathan Herrera,FA,,0,120.0,11.0,28.0,5.0,1.0,1.0,11.0,7.0,24.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
11370,Aaron Hill,SF,NL,0,141.0,16.0,35.0,7.0,0.0,3.0,16.0,13.0,23.0,2.0,1.0,0,0,24,103,0,0,0,0,0,2B|3B
11543,Bobby Wilson,LAD,NL,0,124.0,11.0,27.0,5.0,0.0,2.0,13.0,8.0,33.0,0.0,1.0,75,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,0,204.0,26.0,51.0,11.0,1.0,6.0,24.0,25.0,56.0,3.0,2.0,0,0,0,36,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,526.0,69.0,144.0,26.0,0.0,21.0,90.0,52.0,108.0,0.0,1.0,0,151,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,541.0,82.0,154.0,30.0,2.0,29.0,95.0,45.0,128.0,3.0,1.0,0,0,0,0,0,0,0,148,148,RF
11861,Franklin Gutierrez,LAD,NL,0,234.0,32.0,58.0,11.0,1.0,12.0,35.0,23.0,71.0,2.0,1.0,0,0,0,0,0,9,0,64,70,LF|RF
11965,Matt Kemp,ATL,NL,0,560.0,75.0,150.0,32.0,1.0,25.0,95.0,38.0,140.0,4.0,2.0,0,0,0,0,0,54,0,97,151,LF|RF
11967,Howie Kendrick,PHI,NL,0,461.0,59.0,124.0,24.0,3.0,9.0,48.0,38.0,90.0,8.0,3.0,0,11,32,17,0,94,0,0,94,1B|2B|3B|LF
12025,Ian Kinsler,DET,AL,0,590.0,97.0,165.0,31.0,4.0,19.0,73.0,40.0,96.0,10.0,5.0,0,0,151,0,0,0,0,0,0,2B
12088,Erik Kratz,CLE,AL,0,130.0,13.0,25.0,8.0,0.0,3.0,12.0,8.0,43.0,0.0,0.0,30,1,0,0,0,0,0,0,0,C
12297,Luis Valbuena,LAA,AL,0,350.0,47.0,84.0,19.0,1.0,15.0,46.0,44.0,85.0,1.0,1.0,0,8,1,81,0,0,0,0,0,1B|3B
12529,Joey Votto,CIN,NL,0,517.0,89.0,156.0,29.0,2.0,24.0,84.0,110.0,119.0,7.0,2.0,0,154,0,0,0,0,0,0,0,1B
12814,Jose Lobaton,WAS,NL,0,143.0,14.0,33.0,6.0,1.0,3.0,15.0,14.0,35.0,0.0,0.0,38,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,536.0,64.0,148.0,28.0,1.0,10.0,63.0,59.0,83.0,1.0,1.0,0,1,0,0,0,0,0,150,150,RF
13188,Mike Napoli,TEX,AL,0,458.0,65.0,107.0,19.0,1.0,24.0,71.0,63.0,150.0,3.0,2.0,0,98,0,0,0,0,0,0,0,1B|DH
13237,Russell Martin,TOR,AL,0,417.0,56.0,98.0,16.0,1.0,18.0,65.0,53.0,120.0,3.0,2.0,127,0,1,1,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,TOR,AL,0,166.0,20.0,33.0,7.0,0.0,7.0,23.0,23.0,66.0,0.0,0.0,68,11,0,0,0,0,0,0,0,C|1B
13355,Pablo Sandoval,BOS,AL,0,399.0,45.0,106.0,23.0,1.0,12.0,49.0,26.0,66.0,1.0,0.0,0,0,0,2,0,0,0,0,0,3B
13932,Jose Martinez,NULL,NULL,0,172.0,20.0,46.0,8.0,1.0,4.0,20.0,14.0,35.0,2.0,1.0,0,0,0,0,0,0,0,0,0,
14244,Brian McCann,HOU,AL,0,407.0,54.0,98.0,14.0,1.0,19.0,61.0,43.0,85.0,1.0,0.0,92,3,0,0,0,0,0,0,0,C|DH
14427,Denard Span,SF,NL,0,538.0,72.0,147.0,26.0,4.0,9.0,45.0,47.0,71.0,14.0,6.0,0,0,0,0,0,0,137,0,137,CF
14645,Casey McGehee,DET,AL,0,275.0,26.0,70.0,13.0,0.0,4.0,28.0,22.0,53.0,2.0,1.0,0,1,0,27,0,0,0,0,0,3B
14808,Gregorio Petit,TOR,AL,0,127.0,14.0,31.0,8.0,0.0,2.0,12.0,7.0,29.0,1.0,1.0,0,0,50,10,32,6,0,1,7,2B|3B|SS|LF
15106,Chris Stewart,PIT,NL,0,146.0,13.0,36.0,5.0,0.0,1.0,13.0,13.0,26.0,0.0,0.0,31,1,0,0,0,0,0,0,0,C
15229,Martin Prado,MIA,NL,0,522.0,62.0,150.0,27.0,2.0,9.0,60.0,38.0,66.0,2.0,1.0,0,0,0,150,0,0,0,0,0,3B
15260,Ryan Raburn,CIN,NL,0,169.0,20.0,39.0,8.0,1.0,6.0,22.0,17.0,52.0,0.0,0.0,0,5,0,0,0,47,0,2,49,LF
15758,Miguel Montero,CHC,NL,0,195.0,22.0,45.0,7.0,1.0,6.0,27.0,26.0,48.0,1.0,1.0,71,0,0,0,0,0,0,0,0,C
15964,Jamie Romak,FA,,0,201.0,23.0,42.0,10.0,1.0,8.0,24.0,16.0,70.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF
15990,Jose Rondon,SD,NL,0,190.0,19.0,47.0,10.0,2.0,2.0,17.0,8.0,35.0,5.0,4.0,0,0,0,0,7,0,0,0,0,SS
16077,Carlos Ruiz,SEA,AL,0,172.0,18.0,42.0,8.0,0.0,2.0,15.0,19.0,29.0,2.0,1.0,56,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,DET,AL,0,133.0,11.0,28.0,8.0,1.0,1.0,10.0,8.0,36.0,2.0,2.0,0,0,0,0,16,1,0,0,1,SS
16140,Michael Morse,SF,NL,0,130.0,13.0,31.0,8.0,1.0,4.0,14.0,11.0,38.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1B|LF
16154,Brandon Moss,KC,AL,0,430.0,58.0,98.0,21.0,2.0,22.0,63.0,43.0,140.0,1.0,0.0,0,64,0,0,0,58,0,21,72,1B|LF|RF
16368,Gordon Beckham,SF,NL,0,139.0,16.0,32.0,9.0,0.0,3.0,16.0,11.0,26.0,1.0,0.0,0,0,51,18,11,0,0,0,0,2B|3B|SS
16407,Joey Terdoslavich,BAL,AL,0,251.0,30.0,61.0,12.0,1.0,6.0,29.0,25.0,59.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
16411,Jemile Weeks,CHC,NL,0,130.0,15.0,29.0,8.0,3.0,1.0,9.0,13.0,28.0,3.0,1.0,0,0,17,1,0,0,0,0,0,2B
16418,Jon Jay,CHC,NL,0,326.0,42.0,87.0,18.0,1.0,3.0,29.0,23.0,68.0,3.0,2.0,0,0,0,0,0,8,72,9,86,LF|CF|RF
16433,Eric Campbell,FA,,0,218.0,29.0,51.0,9.0,1.0,5.0,25.0,26.0,51.0,4.0,2.0,0,21,1,7,0,2,0,0,2,1B|3B
16730,Enrique Hernandez,LAD,NL,0,224.0,27.0,54.0,11.0,1.0,7.0,24.0,21.0,53.0,2.0,1.0,0,0,11,5,2,41,22,7,62,2B|LF|CF
16804,Tyler Flowers,ATL,NL,0,315.0,29.0,78.0,14.0,0.0,10.0,41.0,24.0,100.0,0.0,1.0,81,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,BAL,AL,0,540.0,78.0,139.0,23.0,2.0,34.0,93.0,43.0,147.0,2.0,1.0,0,6,0,0,0,1,0,95,96,RF|DH
16871,Martin Maldonado,LAA,AL,0,273.0,28.0,59.0,9.0,0.0,8.0,29.0,34.0,70.0,1.0,0.0,69,0,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,575.0,96.0,171.0,32.0,5.0,23.0,69.0,41.0,102.0,24.0,9.0,0,0,0,0,0,0,138,0,138,CF
16994,Ian Desmond,COL,NL,0,487.0,70.0,135.0,26.0,3.0,20.0,73.0,37.0,135.0,15.0,5.0,0,0,0,0,0,29,130,0,156,LF|CF
17164,Andrew Romine,DET,AL,0,233.0,27.0,55.0,8.0,2.0,3.0,21.0,16.0,54.0,9.0,3.0,0,20,12,44,14,1,22,2,25,1B|2B|3B|SS|CF
17189,Michael Saunders,PHI,NL,0,424.0,57.0,104.0,23.0,3.0,17.0,51.0,51.0,130.0,2.0,2.0,0,0,0,0,0,106,1,22,128,LF|RF
17246,Chris Gimenez,MIN,AL,0,127.0,15.0,28.0,5.0,0.0,4.0,12.0,11.0,37.0,1.0,1.0,59,4,0,3,0,0,0,0,0,C
17282,Paul Janish,BAL,AL,0,173.0,15.0,40.0,10.0,1.0,0.0,10.0,12.0,29.0,1.0,2.0,0,0,0,9,6,0,0,0,0,3B|SS
17324,Billy Butler,FA,,0,267.0,31.0,72.0,16.0,0.0,8.0,36.0,25.0,50.0,0.0,0.0,0,25,0,0,0,0,0,0,0,1B|DH
17378,Trevor Plouffe,OAK,AL,0,444.0,54.0,112.0,23.0,2.0,16.0,64.0,36.0,92.0,2.0,1.0,0,13,0,63,0,0,0,0,0,1B|3B
17584,Mark Reynolds,COL,NL,0,218.0,29.0,55.0,10.0,0.0,10.0,31.0,24.0,65.0,1.0,1.0,0,115,1,0,0,0,0,0,0,1B
17827,Eric Young Jr.,LAA,AL,0,112.0,15.0,24.0,5.0,1.0,1.0,8.0,9.0,25.0,7.0,3.0,0,0,0,0,0,0,2,0,2,CF|DH
17898,Justin Ruggiano,SF,NL,0,111.0,14.0,26.0,12.0,1.0,4.0,14.0,10.0,35.0,2.0,3.0,0,0,0,0,0,1,6,1,7,LF|CF|RF
17933,Adam Lind,WAS,NL,0,317.0,40.0,84.0,16.0,0.0,12.0,48.0,29.0,65.0,0.0,0.0,0,101,0,0,0,0,0,0,0,1B
17940,Seth Smith,BAL,AL,0,387.0,58.0,99.0,22.0,2.0,15.0,55.0,47.0,89.0,0.0,0.0,0,0,0,0,0,35,0,74,109,LF|RF
18038,Hunter Pence,SF,NL,0,463.0,67.0,129.0,24.0,2.0,17.0,71.0,41.0,107.0,4.0,2.0,0,0,0,0,0,0,0,102,102,RF
18067,Dustin Pedroia,BOS,AL,0,550.0,80.0,163.0,29.0,1.0,12.0,61.0,52.0,69.0,6.0,4.0,0,0,152,0,0,0,0,0,0,2B
18116,Reid Brignac,HOU,AL,0,195.0,22.0,42.0,15.0,1.0,4.0,19.0,19.0,59.0,2.0,2.0,0,0,4,5,0,0,0,0,0,3B
18165,Neil Walker,NYM,NL,0,489.0,67.0,131.0,21.0,2.0,21.0,70.0,45.0,97.0,3.0,1.0,0,0,111,0,0,0,0,0,0,2B
18194,Kurt Suzuki,ATL,NL,0,219.0,20.0,56.0,11.0,0.0,3.0,27.0,14.0,29.0,0.0,0.0,99,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,STL,NL,0,511.0,85.0,133.0,26.0,6.0,14.0,47.0,71.0,128.0,14.0,6.0,0,0,0,0,0,0,121,0,121,CF
18234,Chris Iannetta,ARI,NL,0,229.0,24.0,51.0,11.0,0.0,7.0,26.0,31.0,65.0,0.0,0.0,93,0,0,0,0,0,0,0,0,C
18247,Sam Fuld,FA,,0,175.0,20.0,39.0,9.0,2.0,2.0,16.0,18.0,35.0,6.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
18447,Kendrys Morales,TOR,AL,0,512.0,67.0,136.0,26.0,1.0,24.0,86.0,45.0,107.0,0.0,0.0,0,7,0,0,0,0,0,5,5,1B|RF|DH
18549,Yasmani Grandal,LAD,NL,0,381.0,50.0,88.0,16.0,1.0,21.0,62.0,61.0,109.0,2.0,2.0,115,4,0,0,0,0,0,0,0,C
18558,Melky Cabrera,CHW,AL,0,560.0,68.0,160.0,33.0,3.0,13.0,75.0,41.0,72.0,3.0,1.0,0,0,0,0,0,147,0,0,147,LF
18578,Ryan Zimmerman,WAS,NL,0,384.0,51.0,93.0,21.0,2.0,15.0,55.0,31.0,89.0,3.0,1.0,0,114,0,0,0,0,0,0,0,1B
18582,Cliff Pennington,LAA,AL,0,188.0,21.0,43.0,7.0,2.0,3.0,16.0,17.0,48.0,2.0,1.0,0,3,58,1,17,0,0,0,0,2B|SS
18586,Bryan Anderson,OAK,AL,0,156.0,16.0,32.0,8.0,1.0,3.0,15.0,11.0,49.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
18592,Stephen Drew,WAS,NL,0,202.0,26.0,48.0,14.0,1.0,7.0,27.0,20.0,43.0,1.0,1.0,0,0,21,12,12,0,0,0,0,2B|3B|SS
18593,Justin Upton,DET,AL,0,545.0,82.0,140.0,28.0,2.0,29.0,86.0,57.0,162.0,11.0,4.0,0,0,0,0,0,146,6,0,150,LF|CF
18595,Brett Hayes,TEX,AL,0,118.0,11.0,23.0,5.0,0.0,3.0,12.0,5.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
18599,Drew Butera,KC,AL,0,123.0,14.0,29.0,6.0,1.0,3.0,13.0,8.0,32.0,0.0,0.0,51,2,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,544.0,83.0,152.0,29.0,3.0,23.0,85.0,76.0,126.0,9.0,5.0,0,0,0,0,0,0,151,0,151,CF
18606,Troy Tulowitzki,TOR,AL,0,478.0,65.0,126.0,22.0,1.0,22.0,71.0,43.0,105.0,1.0,0.0,0,0,0,0,128,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,482.0,66.0,117.0,21.0,2.0,18.0,56.0,56.0,141.0,7.0,2.0,0,0,0,0,0,126,0,0,126,LF
18611,Ramiro Pena,SF,NL,0,168.0,18.0,44.0,13.0,1.0,2.0,15.0,10.0,28.0,2.0,3.0,0,0,17,12,4,0,0,0,0,2B|3B|SS
18637,Munenori Kawasaki,CHC,NL,0,135.0,14.0,31.0,7.0,1.0,0.0,10.0,13.0,28.0,4.0,3.0,0,0,10,1,0,0,0,0,0,2B
18644,Nori Aoki,HOU,AL,0,328.0,42.0,91.0,17.0,3.0,4.0,26.0,26.0,36.0,8.0,5.0,0,0,0,0,0,99,15,0,113,LF|CF
