playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Francisco Lindor,CLE,AL,159,620,181,37,5,24,94,86,57,92,4,17,4,596019,12916,0,0,0,0,158,0,0,0,0,SS
Justin Smoak,TOR,AL,158,456,117,24,1,27,65,80,56,123,3,0,1,475253,9054,0,151,0,0,0,0,0,0,0,1B
Miguel Cabrera,DET,AL,130,465,132,27,1,20,61,74,54,101,3,0,1,408234,1744,0,115,0,0,0,0,0,0,0,1B
Gary Sanchez,NYY,AL,122,482,126,24,0,32,74,97,39,124,7,3,1,596142,11442,104,2,0,0,0,0,0,0,0,C
Miguel Sano,MIN,AL,114,462,113,21,2,30,74,87,63,188,3,1,0,593934,12164,0,9,0,82,0,0,0,0,0,3B
Marcell Ozuna,STL,NL,159,589,164,30,3,30,81,103,50,139,2,1,3,542303,10324,0,0,0,0,0,152,3,1,153,LF
Jake Lamb,ARI,NL,149,511,130,30,6,26,79,94,68,155,5,5,3,571875,13329,0,0,0,144,0,0,0,0,0,3B
Joey Gallo,TEX,AL,145,433,92,18,3,34,75,77,68,200,5,6,1,608336,14128,0,59,0,72,0,18,0,0,18,3B
Manny Machado,BAL,AL,156,626,174,34,1,34,91,100,52,116,3,9,4,592518,11493,0,0,0,156,0,0,0,0,0,3B
David Dahl,COL,,114,437,121,23,5,21,66,64,33,130,1,15,6,621311,13744,0,0,0,0,0,0,0,0,0,LF
Tommy Pham,STL,NL,128,463,122,22,4,20,78,68,59,128,6,18,6,502054,2967,0,0,0,0,0,86,37,1,119,LF
Jonathan Lucroy,OAK,NL,46,430,128,26,3,11,55,61,44,59,4,2,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Logan Morrison,MIN,AL,149,451,115,21,2,25,62,72,58,116,5,4,2,489149,9205,0,126,0,0,0,0,0,0,0,1B
Brian Dozier,MIN,AL,152,583,150,32,3,31,100,88,69,137,8,15,6,572821,9810,0,0,152,0,0,0,0,0,0,2B
Matt Olson,OAK,AL,59,492,117,27,1,33,76,88,64,159,4,2,0,621566,14344,0,43,0,0,0,0,0,12,12,LF
Yasiel Puig,LAD,NL,152,486,130,24,4,23,69,78,54,106,5,11,6,624577,14225,0,0,0,0,0,0,0,145,145,RF
Willie Calhoun,TEX,AL,13,537,149,26,4,28,78,93,41,77,3,3,2,641432,17838,0,0,0,0,0,11,0,0,11,
Kyle Seager,SEA,AL,154,571,155,33,2,28,77,96,56,106,7,3,3,572122,9785,0,0,0,154,0,0,0,0,0,3B
Adam Eaton,WSH,NL,23,519,153,29,9,9,83,55,48,90,10,14,6,594809,11205,0,0,0,0,0,5,20,2,23,RF
Michael Brantley,CLE,AL,90,406,121,28,1,11,56,66,38,51,3,12,1,488726,4106,0,0,0,0,0,87,0,0,87,LF
Nelson Cruz,SEA,AL,155,505,131,21,0,31,73,96,54,133,9,1,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Kyle Schwarber,CHC,NL,129,446,103,19,3,31,78,81,59,160,4,2,2,656941,16478,4,1,0,0,0,110,0,0,110,LF
Justin Bour,MIA,NL,108,383,103,18,0,21,49,73,44,88,1,1,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Andrew McCutchen,SF,NL,156,544,144,28,3,22,80,81,75,131,7,11,5,457705,9847,0,0,0,0,0,0,139,13,152,RF
Joc Pederson,LAD,NL,102,400,93,21,1,22,63,62,65,128,7,9,5,592626,11899,0,0,0,0,0,4,92,0,96,CF
Neil Walker,NYY,NL,38,427,115,21,2,19,61,62,47,84,5,1,2,435522,7539,0,14,27,2,0,0,0,0,0,2B
Gregory Bird,NYY,AL,48,321,77,20,0,19,49,60,44,94,3,0,0,595885,14131,0,46,0,0,0,0,0,0,0,1B
Wil Myers,SD,NL,155,570,145,29,3,30,88,92,69,173,4,22,6,571976,10047,0,154,1,0,0,0,0,0,0,1B
Andrew Benintendi,BOS,AL,151,568,160,35,5,18,84,91,62,101,5,17,7,643217,17901,0,0,0,0,0,123,30,0,149,LF
Yasmany Tomas,ARI,NL,47,400,110,23,2,21,51,68,24,107,1,2,2,630111,17171,0,0,0,0,0,42,0,0,42,LF
Dexter Fowler,STL,NL,118,444,116,23,6,14,72,52,66,111,5,10,4,451594,4062,0,0,0,0,0,0,109,0,109,CF
Buster Posey,SF,NL,140,471,140,26,1,13,60,68,52,60,5,5,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,,117,397,101,22,2,19,54,65,36,120,14,4,2,628356,17182,0,0,0,0,0,0,0,0,0,3B
Eugenio Suarez,CIN,NL,156,540,139,26,3,25,81,83,64,150,8,7,5,553993,12552,0,0,0,153,1,0,0,0,0,3B
Yoenis Cespedes,NYM,NL,81,456,122,26,3,25,69,78,35,101,4,3,2,493316,13110,0,0,0,0,0,74,0,0,74,LF
Adrian Beltre,TEX,AL,94,386,107,19,1,17,50,68,36,53,4,1,0,134181,639,0,0,0,65,0,0,0,0,0,3B
Jabari Blash,LAA,NL,61,371,80,16,1,25,61,70,57,164,9,4,3,518466,11247,0,0,0,0,0,18,0,33,49,LF
Rafael Devers,BOS,AL,58,567,155,32,4,27,80,85,42,142,1,7,6,646240,17350,0,0,0,56,0,0,0,0,0,
Yulieski Gurriel,HOU,AL,139,484,134,38,1,19,68,74,33,77,8,3,1,493329,19198,0,131,1,7,0,0,0,0,0,1B
Ian Happ,CHC,NL,115,486,124,23,3,28,77,85,49,158,4,11,5,664023,17919,0,0,44,4,0,29,54,14,82,2B
Alex Bregman,HOU,AL,155,549,149,34,5,20,85,79,52,97,6,15,5,608324,17678,0,0,4,132,30,0,0,0,0,3B
Ryan McMahon,COL,NL,17,506,145,30,4,17,67,69,43,129,2,10,5,641857,15112,0,7,4,3,0,0,0,0,0,
Eric Hosmer,SD,AL,162,587,164,28,2,23,86,91,61,114,1,6,2,543333,3516,0,157,0,0,0,0,0,0,0,1B
Josh Bell,PIT,NL,159,546,148,27,6,20,76,87,65,105,2,3,5,605137,13145,0,147,0,0,0,0,0,0,0,1B
DJ LeMahieu,COL,NL,155,586,180,26,5,9,90,61,54,89,4,10,6,518934,9874,0,0,153,0,0,0,0,0,0,2B
Willson Contreras,CHC,NL,117,422,112,22,2,17,56,68,45,105,5,5,5,575929,11609,108,5,0,1,0,4,0,2,6,LF
Nomar Mazara,TEX,AL,148,566,154,25,4,25,68,99,51,121,5,2,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Seth Smith,BAL,AL,111,329,85,19,2,13,48,44,40,77,5,1,0,452234,7331,0,0,0,0,0,12,0,80,91,LF
Lucas Duda,KC,NL,75,397,91,21,0,25,51,66,55,139,7,0,1,446263,2502,0,69,0,0,0,0,0,0,0,1B
Steve Pearce,TOR,AL,92,285,74,17,1,13,37,40,26,61,5,1,1,456665,9957,0,10,0,0,0,85,0,0,85,1B
Oswaldo Arcia,SD,,100,352,86,18,3,21,50,61,32,114,6,1,1,542455,10306,0,0,0,0,0,0,0,0,0,LF
Jay Bruce,NYM,AL,43,526,135,29,3,28,73,97,50,134,2,4,2,457803,9892,0,1,0,0,0,0,0,41,41,RF
Steven Souza Jr.,ARI,AL,148,472,115,20,2,24,70,68,61,162,6,13,6,519306,5667,0,0,0,0,0,0,3,138,139,RF
Robbie Grossman,MIN,AL,119,402,104,22,1,12,62,48,62,93,2,4,2,543257,5254,0,0,0,0,0,18,0,35,53,LF
Eloy Jimenez,CWS,,110,421,110,22,3,23,57,61,30,131,2,3,4,650391,sa830373,0,0,0,0,0,0,0,0,0,
Adam Lind,WSH,NL,116,342,95,19,0,14,45,63,34,66,0,1,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Justin Upton,LAA,AL,125,538,130,28,1,31,81,97,62,182,4,13,5,457708,5222,0,0,0,0,0,124,0,0,124,LF
Xander Bogaerts,BOS,AL,148,610,174,35,4,16,97,77,53,123,6,13,2,593428,12161,0,0,0,0,146,0,0,0,0,SS
Mike Moustakas,KC,AL,148,513,137,26,1,28,65,77,35,84,5,0,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
David Peralta,ARI,NL,140,481,134,27,6,15,66,61,39,93,5,7,3,444482,2136,0,0,0,0,0,50,0,78,126,RF
Trey Mancini,BAL,AL,147,562,151,26,4,27,69,81,38,150,5,2,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Jedd Gyorko,STL,NL,125,433,114,18,1,22,52,75,41,102,2,3,2,576397,10816,0,10,5,109,0,1,0,0,1,2B
Chris Iannetta,COL,NL,89,253,61,14,0,11,30,37,37,74,4,0,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Travis Shaw,MIL,NL,144,515,132,29,2,26,74,85,49,133,4,7,1,543768,11982,0,1,0,143,0,0,0,0,0,1B
Shin-Soo Choo,TEX,AL,149,453,116,19,1,17,72,58,60,120,10,8,3,425783,3174,0,0,0,0,0,0,0,77,77,RF
Hanley Ramirez,BOS,AL,133,465,122,24,0,20,60,72,51,106,6,5,3,434670,8001,0,18,0,0,0,0,0,0,0,1B
Carlos Gonzalez,COL,NL,136,474,123,28,1,23,69,68,45,118,2,3,0,471865,7287,0,0,0,0,0,0,0,125,125,LF
Ryan Zimmerman,WSH,NL,144,450,119,26,1,22,66,82,36,108,3,1,0,475582,4220,0,143,0,0,0,0,0,0,0,1B
Nick Senzel,,,118,458,124,29,4,15,63,59,41,115,2,13,7,,sa873264,0,0,0,0,0,0,0,0,0,
Curtis Granderson,TOR,NL,36,428,105,24,4,17,70,64,57,113,5,5,2,434158,4747,0,0,0,0,0,26,6,8,33,RF
Todd Frazier,NYM,AL,81,509,124,25,1,26,74,87,60,124,8,9,6,453943,785,0,4,0,67,0,0,0,0,0,1B
Yasmani Grandal,LAD,NL,129,395,93,19,1,22,48,67,52,119,1,1,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,50,355,98,27,1,12,50,49,23,75,2,7,3,581527,13862,0,0,50,0,0,0,0,0,0,2B
Randal Grichuk,TOR,NL,122,483,119,30,4,29,69,81,29,162,4,5,3,545341,10243,0,0,0,0,0,58,5,55,107,LF
Robinson Cano,SEA,AL,150,562,159,29,1,20,74,84,44,85,5,2,2,429664,3269,0,0,150,0,0,0,0,0,0,2B
Jose Martinez,STL,NL,106,361,101,19,2,11,49,48,33,69,1,6,1,500874,7996,0,33,0,0,0,24,0,17,40,1B
Josh Reddick,HOU,AL,134,470,131,25,4,15,66,70,41,73,0,7,3,502210,3892,0,1,0,0,0,48,11,102,129,RF
Tyler O'Neill,,,131,516,130,26,3,28,72,87,42,158,5,10,2,,sa737633,0,0,0,0,0,0,0,0,0,
Joe Mauer,MIN,AL,141,482,138,27,2,7,62,58,62,86,2,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Trea Turner,WSH,NL,98,514,144,26,8,14,78,62,38,112,2,45,8,607208,16252,0,0,0,0,95,0,0,0,0,SS
Kendrys Morales,TOR,AL,150,508,133,25,1,25,62,90,39,117,5,0,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Trevor Story,COL,NL,145,492,118,28,5,26,71,80,47,180,4,10,3,596115,12564,0,0,0,0,142,0,0,0,0,SS
Jonathan Schoop,BAL,AL,160,584,154,30,0,31,79,99,29,136,10,2,0,570731,11265,0,0,159,0,5,0,0,0,0,2B
Mark Reynolds,COL,NL,148,425,102,18,1,23,56,67,51,137,3,2,2,448602,7619,0,138,0,0,0,1,0,0,1,1B
Evan Gattis,HOU,AL,84,411,105,20,3,22,51,76,28,90,5,0,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Brendan Rodgers,,,107,445,123,22,2,18,60,57,21,104,8,4,5,,sa874238,0,0,0,0,0,0,0,0,0,
Yangervis Solarte,TOR,NL,128,473,129,27,2,17,56,79,36,63,5,2,0,500208,5352,0,8,79,22,28,0,0,0,0,2B
Scott Schebler,CIN,NL,141,497,124,22,6,24,70,80,38,134,14,7,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Joe Panik,SF,NL,138,511,147,27,5,10,69,60,46,56,5,4,1,605412,11936,0,0,137,0,0,0,0,0,0,2B
Austin Hays,BAL,AL,20,581,163,29,4,24,72,88,21,120,6,4,8,669720,19363,0,0,0,0,0,0,8,14,20,
Hyun Soo Kim,PHI,AL,56,297,81,13,1,8,35,26,34,58,3,1,2,547957,18718,0,0,0,0,0,42,0,0,42,1B
Ronald Acuna,,,136,542,146,24,6,21,73,73,40,168,4,33,18,,sa877503,0,0,0,0,0,0,0,0,0,
Maikel Franco,PHI,NL,154,567,151,33,2,25,72,96,40,98,4,1,0,596748,12179,0,2,0,144,0,0,0,0,0,3B
Adam Duvall,CIN,NL,157,555,137,32,4,31,76,100,37,156,8,5,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Avisail Garcia,CWS,AL,136,520,146,23,3,17,70,75,35,125,8,6,4,541645,5760,0,0,0,0,0,0,0,132,132,RF
Matt Joyce,OAK,AL,141,367,86,20,1,16,53,53,56,97,3,3,2,459964,3353,0,0,0,0,0,24,1,115,133,LF
Jordan Patterson,COL,,129,481,124,26,5,19,66,66,33,143,13,7,5,641958,15119,0,0,0,0,0,0,0,0,0,RF
Brandon Guyer,CLE,AL,70,254,65,15,1,6,36,30,19,56,18,4,1,446386,2636,0,0,0,0,0,33,0,37,65,LF
Chris Davis,BAL,AL,128,471,105,18,0,31,73,81,62,196,5,1,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Kennys Vargas,MIN,AL,78,448,107,19,1,25,64,72,52,146,3,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Lorenzo Cain,MIL,AL,155,530,150,26,4,14,76,59,41,96,5,22,4,456715,9077,0,0,0,0,0,0,151,0,151,RF
Brett Gardner,NYY,AL,151,530,139,23,5,15,83,56,62,115,7,17,4,458731,9927,0,0,0,0,0,122,22,0,138,LF
Jesse Winker,CIN,NL,47,444,119,23,0,12,60,50,57,88,4,4,4,608385,13590,0,0,0,0,0,2,0,25,27,LF
Gleyber Torres,NYY,,99,381,94,18,3,17,52,51,39,117,3,12,13,650402,sa830372,0,0,0,0,0,0,0,0,0,
Ji-Man Choi,NYY,AL,6,294,72,18,1,13,40,43,36,81,3,3,3,596847,5452,0,6,0,0,0,0,0,0,0,1B
Derek Dietrich,MIA,NL,135,397,98,21,5,13,55,50,34,102,22,0,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Tommy Joseph,PHI,NL,142,455,117,25,1,24,56,76,28,110,4,1,1,571830,10349,0,130,0,0,0,0,0,0,0,1B
Alex Avila,ARI,NL,35,275,62,12,0,11,34,36,53,112,1,0,1,488671,7476,28,3,0,0,0,0,0,0,0,C
Franklin Gutierrez,LAD,NL,35,229,56,12,0,12,31,39,21,69,3,1,1,429711,3255,0,0,0,0,0,17,0,0,17,LF
Jackie Bradley Jr.,BOS,AL,133,491,125,26,4,18,71,71,49,133,8,8,2,598265,12984,0,0,0,0,0,0,132,0,132,RF
Christian Walker,ARI,NL,11,531,134,29,4,24,75,84,46,152,5,3,2,572233,13419,0,1,0,0,0,0,0,0,0,1B
Howie Kendrick,WSH,NL,39,403,116,21,3,8,54,47,31,81,4,9,4,435062,4229,0,1,10,0,0,24,0,0,24,2B
Wilmer Flores,NYM,NL,110,403,109,20,1,19,51,65,22,64,3,1,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Logan Forsythe,LAD,NL,119,432,108,23,2,14,62,53,54,115,8,5,3,523253,7185,0,1,80,42,2,3,0,0,3,2B
Mark Zagunis,CHC,NL,7,375,89,20,3,11,55,48,58,111,7,7,4,657145,16565,0,0,0,0,0,0,0,4,4,RF
Marwin Gonzalez,HOU,AL,134,449,119,26,1,17,57,66,34,99,5,8,4,503556,5497,0,31,22,19,38,47,0,2,48,1B
Luke Voit,STL,NL,62,442,115,22,3,16,58,63,39,107,7,1,1,572228,14811,0,31,0,0,0,0,0,0,0,1B
John Jaso,PIT,NL,126,264,65,17,1,8,31,34,34,61,4,1,2,444379,5887,0,29,0,0,0,17,0,46,61,1B
Mark Trumbo,BAL,AL,146,523,129,22,1,31,72,82,40,142,1,1,0,444432,6876,0,2,0,2,0,0,0,31,31,1B
Cesar Puello,TB,AL,1,355,91,20,2,12,51,50,28,98,12,15,3,527049,7216,0,0,0,0,0,1,0,0,1,RF
Corey Dickerson,PIT,AL,150,534,140,32,4,24,69,64,34,136,2,3,3,572816,10762,0,0,0,0,0,93,0,0,93,LF
Aaron Hicks,NYY,AL,88,368,91,18,2,14,53,52,49,85,1,10,5,543305,5297,0,0,0,0,0,22,52,14,84,RF
Mitch Haniger,SEA,AL,96,462,116,23,3,20,64,63,40,121,9,7,4,571745,14274,0,0,0,0,0,2,6,94,96,LF
Kole Calhoun,LAA,AL,155,560,144,27,3,20,82,77,59,128,6,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Gregory Polanco,PIT,NL,108,485,130,28,3,16,69,64,44,97,1,15,5,570256,12907,0,0,0,0,0,25,6,68,96,LF
Evan Longoria,SF,AL,156,591,161,38,3,21,69,84,41,111,4,3,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Brian McCann,HOU,AL,97,372,92,13,1,18,49,69,38,74,7,1,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Derek Fisher,HOU,AL,53,498,121,23,4,22,72,75,54,165,5,17,9,605233,16192,0,0,0,0,0,38,3,12,48,RF
Mike Ford,SEA,,119,430,106,21,1,16,62,60,59,93,3,1,0,645801,sa708447,0,0,0,0,0,0,0,0,0,
Matt Adams,WSH,NL,100,341,90,20,1,16,40,63,23,84,1,1,1,571431,9393,0,59,0,0,0,13,0,0,13,1B
Ian Desmond,COL,NL,95,482,129,21,2,19,68,75,34,123,5,18,5,435622,6885,0,27,0,0,1,66,1,0,67,LF
Kolten Wong,STL,NL,108,434,117,22,4,11,62,52,39,76,11,12,3,543939,12532,0,0,106,0,0,0,0,0,0,2B
Russell Martin,TOR,AL,91,340,79,14,0,14,49,53,49,100,9,2,3,431145,4616,83,0,0,10,0,0,0,0,0,3B
Nick Delmonico,CWS,AL,43,276,67,16,0,13,39,42,28,84,2,3,1,547170,13157,0,4,0,0,0,27,0,0,27,
Brad Miller,TB,AL,110,419,101,21,4,16,56,59,55,123,2,7,4,543543,12775,0,0,98,0,0,0,0,0,0,SS
Ben Zobrist,CHC,NL,128,415,106,21,3,11,61,52,56,67,2,3,3,450314,7435,0,5,81,0,5,36,0,32,61,2B
Marcus Semien,OAK,AL,85,478,120,25,3,19,67,61,48,118,2,11,2,543760,12533,0,0,0,0,85,0,0,0,0,3B
Jason Kipnis,CLE,AL,90,481,126,31,3,14,67,55,44,106,5,11,4,543401,9776,0,0,75,0,0,0,11,0,11,2B
Asdrubal Cabrera,NYM,NL,135,487,129,29,3,15,63,60,42,90,5,4,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Rougned Odor,TEX,AL,162,590,151,30,5,29,86,86,29,141,9,14,7,596059,12282,0,0,158,0,0,0,0,0,0,2B
Stephen Vogt,MIL,NL,45,371,96,20,3,15,41,55,29,70,2,0,1,519390,5000,38,0,0,0,0,0,0,0,0,1B
Odubel Herrera,PHI,NL,138,560,153,32,4,15,75,55,42,137,6,15,7,546318,11476,0,0,0,0,0,0,133,0,133,2B
Clint Frazier,NYY,AL,39,445,108,24,5,20,63,67,42,133,3,9,3,640449,15983,0,0,0,0,0,30,0,7,37,CF
Stephen Piscotty,OAK,NL,107,491,123,29,2,16,65,68,54,120,7,6,6,572039,13367,0,0,0,0,0,0,0,99,99,RF
Dominic Smith,NYM,NL,49,602,164,31,2,20,76,82,44,123,3,1,1,642086,15653,0,46,0,0,0,0,0,0,0,
Aaron Altherr,PHI,NL,107,421,102,24,4,18,59,69,36,127,8,8,4,571437,11270,0,0,0,0,0,52,19,50,106,LF
Robinson Chirinos,TEX,AL,88,235,53,12,1,12,33,33,24,71,7,1,0,455139,3142,85,0,0,0,0,0,0,0,0,C
Starling Marte,PIT,NL,77,461,128,23,3,11,65,52,25,99,15,28,8,516782,9241,0,0,0,0,0,56,25,0,76,LF
Adam Jones,BAL,AL,147,577,155,24,2,27,76,80,26,108,7,3,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Kyle Tucker,,,124,486,123,27,4,21,64,76,37,136,5,18,11,,sa874240,0,0,0,0,0,0,0,0,0,
Yoan Moncada,CWS,AL,54,539,133,20,4,19,80,60,70,175,5,24,11,660162,17232,0,0,54,0,0,0,0,0,0,2B
Matt Kemp,LAD,NL,115,510,135,29,2,23,64,91,32,123,1,3,2,461314,5631,0,0,0,0,0,103,0,0,103,LF
Pedro Alvarez,BAL,AL,14,487,118,22,1,28,61,83,40,144,2,2,0,476883,2495,0,2,0,0,0,0,0,0,0,1B
Dustin Pedroia,BOS,AL,105,448,127,22,0,9,57,54,44,54,1,4,3,456030,8370,0,0,98,0,0,0,0,0,0,2B
Eddie Rosario,MIN,AL,151,540,145,28,5,21,76,72,29,119,1,9,7,592696,12155,0,0,0,0,0,138,10,16,150,LF
Tyler Austin,NYY,AL,20,355,84,18,2,18,48,58,35,124,2,3,1,592122,11850,0,8,0,0,0,0,0,7,7,RF
Scooter Gennett,CIN,NL,141,487,129,26,3,19,66,74,30,110,3,4,3,571697,10339,0,0,99,10,0,9,0,6,15,2B
Ketel Marte,ARI,NL,73,547,154,32,7,9,73,54,43,82,2,13,5,606466,13613,0,0,0,3,64,0,0,0,0,SS
Paul DeJong,STL,NL,108,558,142,29,2,26,69,81,33,163,7,3,3,657557,18015,0,0,20,0,86,0,0,0,0,3B
Mitch Moreland,BOS,AL,149,453,114,28,0,18,55,71,41,114,6,0,1,519048,3086,0,138,0,0,0,0,0,0,0,1B
Chris Taylor,LAD,NL,140,526,136,30,7,14,73,63,46,132,4,16,7,621035,13757,0,0,22,8,14,48,49,0,96,2B
Gerardo Parra,COL,NL,115,435,125,26,3,10,60,54,21,77,3,6,5,467827,8553,0,6,0,0,0,82,1,22,103,LF
Matt Chapman,OAK,AL,84,467,105,24,3,27,66,73,46,165,4,5,4,656305,16505,0,0,0,84,0,0,0,0,0,3B
Max Kepler,MIN,AL,147,500,126,28,5,17,66,73,47,112,4,7,2,596146,12144,0,0,0,0,0,0,13,138,143,RF
