mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6481,Brandon Phillips,CIN,NL,27,110,7,28,4,0,1,6,3,25,0,2,0,0,27,0,0,0,0,0,0,2B
6482,Cliff Lee,PHI,NL,5,12,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
6511,Adam LaRoche,WAS,NL,25,93,17,29,5,0,4,17,16,21,0,0,0,25,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,16,40,6,4,1,0,0,3,5,10,0,0,0,2,11,1,0,0,0,0,0,2B
6524,Clint Barmes,PIT,NL,9,26,3,4,0,0,0,2,2,5,0,0,0,1,0,0,8,0,0,0,0,1B
6534,Josh Wilson,TEX,AL,19,55,6,15,3,0,0,7,2,11,1,0,0,0,15,4,3,0,0,0,0,2B
6565,Chase Utley,PHI,NL,23,93,14,33,11,0,3,14,8,10,0,0,0,0,22,0,0,0,0,0,0,DH
6567,Ryan Doumit,ATL,NL,16,30,0,6,0,0,0,2,1,6,0,0,2,0,0,0,0,2,0,2,4,
6574,Xavier Nady,SD,NL,20,34,4,5,1,0,3,4,5,8,0,0,0,0,0,0,0,5,0,8,12,
6576,Shane Victorino,BOS,AL,4,19,2,6,3,0,0,2,1,5,0,0,0,0,0,0,0,0,0,4,4,RF
6606,Jhonny Peralta,STL,NL,27,97,11,19,5,0,6,12,12,18,0,0,0,0,0,0,27,0,0,0,0,SS
6614,Cody Ross,ARI,NL,11,39,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,8,0,2,10,LF
6627,Justin Morneau,COL,NL,27,102,14,35,8,1,6,22,4,14,0,0,0,26,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,LAA,AL,8,27,7,12,2,0,2,6,6,7,1,0,0,0,0,0,0,7,0,0,7,LF
6658,Gerald Laird,ATL,NL,9,24,0,4,1,0,0,0,5,8,0,0,7,0,0,0,0,0,0,0,0,C
6669,Alex Rios,TEX,AL,28,109,11,35,8,1,1,12,6,18,5,3,0,0,0,0,0,0,0,26,26,RF
6687,Matt Joyce,TB,AL,26,67,12,22,7,0,2,15,16,15,1,2,0,0,0,0,0,14,0,3,17,DH
6743,Miguel Cabrera,DET,AL,23,94,8,26,7,0,2,15,6,18,0,0,0,18,0,4,0,0,0,0,0,1B
6773,James Loney,TB,AL,25,93,11,28,10,0,1,15,10,7,1,0,0,25,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,28,102,12,21,5,0,2,9,17,15,0,0,0,26,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,24,98,19,27,3,0,1,6,18,28,1,0,0,21,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,23,76,11,23,5,1,2,7,16,20,1,2,0,0,0,0,0,18,0,0,18,LF
6814,Maicer Izturis,TOR,AL,10,35,3,10,1,0,0,1,2,4,1,0,0,0,10,0,0,0,0,0,0,2B
6826,Grady Sizemore,BOS,AL,18,72,7,15,3,1,2,7,7,16,2,0,0,0,0,0,0,8,7,3,18,CF
6838,Yadier Molina,STL,NL,25,100,12,35,7,0,4,15,4,15,0,0,25,0,0,0,0,0,0,0,0,C
6854,Greg Dobbs,MIA,NL,13,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
6859,David DeJesus,TB,AL,22,63,6,12,3,1,1,6,10,9,0,0,0,0,0,0,0,8,2,0,9,LF
6863,Dioner Navarro,TOR,AL,23,90,11,28,4,0,1,14,5,7,1,0,19,0,0,0,0,0,0,0,0,DH
6877,Brayan Pena,CIN,NL,16,46,3,14,4,0,1,3,4,8,2,1,13,0,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,7,13,2,3,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,C
6967,Adam Wainwright,STL,NL,6,15,2,5,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
6982,J.J. Hardy,BAL,AL,16,62,4,15,3,0,0,5,2,12,0,0,0,0,0,0,16,0,0,0,0,SS
6992,Robinson Chirinos,TEX,AL,18,56,5,12,1,0,2,7,4,16,0,0,18,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,23,94,11,20,3,1,1,2,10,30,4,1,0,0,0,0,0,0,23,0,23,CF
7041,Nick Swisher,CLE,AL,28,109,11,23,7,0,2,10,12,32,0,0,0,27,0,0,0,0,0,0,0,1B
7049,Edwin Encarnacion,TOR,AL,27,104,13,26,9,1,2,15,12,25,1,0,0,23,0,0,0,0,0,0,0,1B
7056,Jose Reyes,TOR,AL,11,45,7,9,3,0,1,5,3,9,0,0,0,0,0,0,11,0,0,0,0,SS
7079,Rene Rivera,SD,NL,12,30,1,7,1,0,1,5,0,9,0,0,11,0,0,0,0,0,0,0,0,C
7099,Zack Greinke,LAD,NL,5,10,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
7130,Nate McLouth,WAS,NL,22,37,3,4,1,0,1,1,8,7,0,0,0,0,0,0,0,3,6,2,10,
7140,Jose Bautista,TOR,AL,27,92,24,27,4,0,8,18,30,21,0,1,0,0,0,0,0,0,4,24,25,RF
7142,Chris Denorfia,SD,NL,28,86,7,27,3,2,1,9,4,11,5,0,0,0,0,0,0,11,4,19,25,LF|RF
7161,Jason Bartlett,MIN,AL,2,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,DH
7237,Jason Kubel,MIN,AL,22,80,10,23,6,1,1,12,8,26,0,0,0,0,0,0,0,17,0,2,19,LF
7240,Scott Hairston,WAS,NL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7258,Curtis Granderson,NYM,NL,25,88,8,12,4,0,1,7,13,29,2,0,0,0,0,0,0,0,1,23,24,RF
7265,Donnie Murphy,TEX,AL,21,59,5,13,3,0,1,7,7,16,0,0,0,0,16,1,0,0,0,0,0,2B
7288,Hanley Ramirez,LAD,NL,26,98,14,27,11,0,3,11,11,19,3,1,0,0,0,0,25,0,0,0,0,SS
7392,Ryan Hanigan,TB,AL,17,58,6,14,4,0,3,15,7,13,0,0,17,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYM,NL,11,39,5,8,2,0,2,6,1,10,1,1,0,0,0,0,0,2,9,0,11,CF
7421,Rajai Davis,DET,AL,19,72,13,24,2,0,2,9,4,15,8,2,0,0,0,0,0,18,1,0,19,LF
7448,Jonny Gomes,BOS,AL,18,61,7,14,5,0,2,8,9,23,0,0,0,0,0,0,0,14,0,4,18,LF
7449,Ryan Howard,PHI,NL,26,98,13,25,4,1,5,14,11,31,0,0,0,24,0,0,0,0,0,0,0,1B
7496,Cole Hamels,PHI,NL,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
7505,Dan Haren,LAD,NL,5,12,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
7526,Rickie Weeks,MIL,NL,19,32,3,6,1,0,0,0,2,8,0,0,0,0,7,0,0,0,0,0,0,2B
7529,Edwin Jackson,CHC,NL,6,13,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
7665,James Adduci,TEX,AL,8,13,4,6,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,2,
7809,Ben Zobrist,TB,AL,27,106,19,32,5,0,3,8,16,13,2,0,0,0,25,0,1,3,0,0,3,2B
7918,Joaquin Arias,SF,NL,17,41,5,6,0,0,0,1,3,5,0,0,0,0,6,4,3,0,0,0,0,2B
8008,Mike Aviles,CLE,AL,18,50,7,12,1,0,1,5,4,6,3,0,0,0,3,8,2,3,0,0,3,2B
8016,Erick Aybar,LAA,AL,26,100,18,28,5,2,1,14,5,12,1,2,0,0,0,0,26,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE,AL,28,100,13,22,6,1,1,7,8,19,3,0,0,0,0,0,26,0,0,0,0,SS
8082,Matt Cain,SF,NL,5,10,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
8099,John Baker,CHC,NL,8,22,2,2,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,0,0,
8130,Alberto Callaspo,OAK,AL,24,93,11,25,4,0,3,15,11,12,0,0,0,5,0,4,0,0,0,0,0,3B
8218,Robinson Cano,SEA,AL,25,98,11,29,5,0,1,12,8,16,2,1,0,0,24,0,0,0,0,0,0,2B
8266,Daric Barton,OAK,AL,18,48,6,7,1,0,0,4,4,14,0,0,0,18,0,0,0,0,0,0,0,1B
8334,Roberto Hernandez,PHI,NL,5,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
8445,Roger Bernadina,CIN,NL,19,25,2,4,1,0,0,1,6,9,2,0,0,0,0,0,0,7,5,0,10,
8645,Francisco Cervelli,NYY,AL,5,16,1,3,1,0,0,1,0,6,0,0,3,2,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,21,32,2,4,0,1,0,2,5,6,1,0,0,0,0,0,0,9,3,0,12,
8761,Michael Bourn,CLE,AL,13,57,6,15,1,2,0,3,3,15,2,3,0,0,0,0,0,0,13,0,13,CF
8854,Pedro Ciriaco,KC,AL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2B
9182,Carlos Corporan,HOU,AL,12,30,3,5,0,0,2,3,0,3,0,0,11,0,0,0,0,0,0,0,0,DH
9399,Nelson Cruz,BAL,AL,23,88,18,25,5,0,7,25,12,22,0,0,0,0,0,0,0,8,0,4,12,LF
9465,Alejandro De Aza,CHW,AL,27,92,9,17,2,1,4,11,8,21,3,2,0,0,0,0,0,27,0,0,27,LF
9776,A.J. Ellis,LAD,NL,7,24,1,4,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,26,87,13,25,8,0,1,10,7,16,5,1,0,0,0,0,26,0,0,0,0,SS
9868,Zach Duke,MIL,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
9917,Andre Ethier,LAD,NL,24,75,5,17,1,0,2,14,8,20,1,0,0,0,0,0,0,5,11,6,20,CF
10222,Chris Young,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
10743,Travis Ishikawa,PIT,NL,15,34,2,7,1,1,1,3,3,11,0,0,0,11,0,0,0,0,0,0,0,1B
10758,Jason Hammel,CHC,NL,4,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
10810,John Jaso,OAK,AL,23,58,6,14,2,0,1,4,10,21,1,0,19,0,0,0,0,0,0,0,0,C
10957,Angel Pagan,SF,NL,26,100,12,34,7,0,2,14,7,15,4,1,0,0,0,0,0,0,24,0,24,CF
10984,Corey Hart,SEA,AL,20,75,8,18,4,0,4,9,7,17,0,0,0,1,0,0,0,0,0,3,3,DH
11035,Elliot Johnson,CLE,AL,6,15,1,2,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,3,3,3B
11073,Kelly Johnson,NYY,AL,22,64,4,14,4,1,3,8,5,17,1,0,0,13,1,9,0,1,0,0,1,3B
11115,Adam Jones,BAL,AL,24,98,11,26,5,1,1,13,4,24,2,0,0,0,0,0,0,0,23,0,23,CF
11134,Garrett Jones,MIA,NL,25,96,12,24,2,0,4,13,8,33,0,0,0,25,0,0,0,0,0,0,0,1B
11159,Carlos Gomez,MIL,NL,28,116,19,34,7,2,7,15,9,35,4,1,0,0,0,0,0,0,28,0,28,CF
11333,Elian Herrera,MIL,NL,8,27,1,6,0,0,0,0,1,7,0,0,0,0,0,0,0,3,1,4,7,LF
11338,Jonathan Herrera,BOS,AL,13,33,3,6,0,0,0,4,4,9,0,1,0,0,3,8,2,0,0,0,0,3B
11370,Aaron Hill,ARI,NL,31,120,10,30,10,2,2,15,8,25,1,0,0,0,29,0,0,0,0,0,0,2B
11510,Josh Willingham,MIN,AL,6,17,3,5,1,0,0,1,4,6,0,0,0,0,0,0,0,5,0,0,5,LF
11614,David Wright,NYM,NL,26,107,11,28,3,0,1,15,7,27,1,2,0,0,0,26,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,27,101,18,32,9,0,8,24,11,24,1,0,0,27,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,27,108,17,26,6,1,5,18,8,24,2,0,0,0,0,0,0,26,0,0,26,LF
11900,Jesus Guzman,HOU,AL,18,55,3,13,2,0,2,3,3,17,0,0,0,16,0,0,0,2,0,0,2,1B
11914,Tony Gwynn,PHI,NL,18,33,7,8,2,0,0,2,5,9,0,0,0,0,0,0,0,3,6,0,9,LF
11955,Don Kelly,DET,AL,8,19,3,6,1,1,0,1,2,3,0,0,0,0,0,2,0,0,0,4,4,RF
11965,Matt Kemp,LAD,NL,21,71,10,16,7,0,4,8,10,23,3,0,0,0,0,0,0,0,21,0,21,CF
11967,Howie Kendrick,LAA,AL,27,108,17,32,5,1,2,14,12,20,6,2,0,0,26,0,0,0,0,0,0,2B
11969,Kyle Kendrick,PHI,NL,4,9,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
12025,Ian Kinsler,DET,AL,23,99,16,28,6,0,2,14,5,9,3,1,0,0,23,0,0,0,0,0,0,2B
12082,Kevin Kouzmanoff,TEX,AL,13,47,8,17,6,0,2,10,2,7,0,0,0,0,0,13,0,0,0,0,0,3B
12088,Erik Kratz,TOR,AL,6,10,1,2,0,0,1,4,0,2,0,0,4,0,0,0,0,0,0,0,0,C
12228,Brandon League,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
12297,Luis Valbuena,CHC,NL,22,55,7,12,3,0,1,4,14,15,0,0,0,0,6,14,0,0,0,0,0,3B
12490,Carlos Villanueva,CHC,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
12519,Edinson Volquez,PIT,NL,5,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
12529,Joey Votto,CIN,NL,27,93,15,26,5,0,4,10,24,22,1,1,0,27,0,0,0,0,0,0,0,1B
12534,Dan Uggla,ATL,NL,24,89,9,18,3,0,2,10,5,28,0,0,0,0,24,0,0,0,0,0,0,2B
12594,Paul Maholm,LAD,NL,4,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
12725,Francisco Liriano,PIT,NL,6,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
12814,Jose Lobaton,WAS,NL,18,64,5,17,6,0,1,5,6,16,0,0,18,0,0,0,0,0,0,0,0,C
12860,Carlos Torres,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
13166,Nick Markakis,BAL,AL,24,100,12,30,4,1,0,8,10,10,2,1,0,2,0,0,0,0,0,20,20,RF
13188,Mike Napoli,BOS,AL,25,95,13,29,6,0,5,15,14,28,0,1,0,23,0,0,0,0,0,0,0,1B
13237,Russell Martin,PIT,NL,16,62,9,15,1,0,2,11,8,13,0,0,16,0,0,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,MIA,NL,25,77,15,23,6,0,5,9,15,27,0,0,24,0,0,0,0,0,0,0,0,C
13301,Anibal Sanchez,DET,AL,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
13355,Pablo Sandoval,SF,NL,26,96,11,17,4,1,2,6,11,22,0,0,0,0,0,26,0,0,0,0,0,3B
13369,Ervin Santana,ATL,NL,4,11,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
13485,Nate Schierholtz,CHC,NL,22,83,5,18,4,0,0,10,2,23,2,1,0,0,0,0,0,0,0,21,21,RF
13675,Alfredo Simon,CIN,NL,5,11,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
13812,Jayson Nix,PHI,NL,12,31,1,5,0,0,1,2,0,13,0,2,0,0,1,6,2,0,0,0,0,3B
14244,Brian McCann,NYY,AL,23,85,11,19,2,0,3,9,4,12,0,0,22,2,0,0,0,0,0,0,0,C
14288,Brandon McCarthy,ARI,NL,6,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
14323,Felipe Paulino,CHW,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
14427,Denard Span,WAS,NL,21,86,13,20,3,2,0,6,8,11,3,0,0,0,0,0,0,0,21,0,21,CF
14645,Casey McGehee,MIA,NL,27,101,8,30,6,1,0,16,12,20,0,0,0,0,0,27,0,0,0,0,0,3B
14809,Yusmeiro Petit,SF,NL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
15073,Tim Stauffer,SD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
15106,Chris Stewart,PIT,NL,4,15,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,C
15107,Ian Stewart,LAA,AL,16,49,7,11,2,2,2,6,3,22,1,0,0,5,0,10,0,0,0,0,0,1B
15148,Eric Stults,SD,NL,5,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
15208,Ryan Sweeney,CHC,NL,18,52,4,9,1,0,0,5,4,11,0,0,0,0,0,0,0,6,9,1,15,CF
15229,Martin Prado,ARI,NL,30,114,15,30,5,2,0,10,8,21,0,1,0,0,2,26,0,0,0,0,0,3B
15260,Ryan Raburn,CLE,AL,18,55,3,9,1,0,0,4,4,15,0,0,0,0,0,0,0,7,0,3,10,DH
15521,Omar Quintanilla,NYM,NL,9,21,2,6,1,0,0,3,2,3,0,0,0,0,2,0,6,0,0,0,0,2B
15648,Ryan Roberts,BOS,AL,8,19,1,2,0,0,0,0,3,7,0,0,0,0,0,8,0,0,0,0,0,3B
15758,Miguel Montero,ARI,NL,28,97,11,27,6,0,3,16,14,10,0,0,28,0,0,0,0,0,0,0,0,C
15844,Franklin Morales,COL,NL,5,11,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
15871,Sean Rodriguez,TB,AL,12,29,6,5,1,0,3,7,2,9,1,0,0,3,1,0,0,6,0,0,6,
15882,Wandy Rodriguez,PIT,NL,4,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
15930,Nyjer Morgan,CLE,AL,8,23,4,8,0,0,0,4,7,4,3,0,0,0,0,0,0,0,7,0,7,CF
16057,Ryan Rowland-Smith,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
16077,Carlos Ruiz,PHI,NL,21,74,18,22,8,1,1,7,14,10,1,1,21,0,0,0,0,0,0,0,0,C
16140,Michael Morse,SF,NL,28,86,14,26,6,0,6,20,6,23,0,0,0,0,0,0,0,26,0,0,26,LF
16141,Charlie Morton,PIT,NL,5,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
16154,Brandon Moss,OAK,AL,27,87,12,23,3,0,4,21,10,19,1,0,0,13,0,0,0,9,0,4,13,DH
16213,David Murphy,CLE,AL,26,78,9,22,4,1,2,18,10,10,1,1,0,0,0,0,0,0,0,25,25,RF
16352,Homer Bailey,CIN,NL,5,10,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
16368,Gordon Beckham,CHW,AL,7,25,3,4,1,0,0,1,2,5,1,0,0,0,7,0,0,0,0,0,0,2B
16411,Jemile Weeks,BAL,AL,2,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH
16412,Gaby Sanchez,PIT,NL,19,41,5,9,3,0,3,7,3,12,0,0,0,13,0,0,0,0,0,0,0,
16418,Jon Jay,STL,NL,24,67,6,19,4,1,1,10,5,11,1,1,0,0,0,0,0,1,15,5,18,CF|RF
16755,Jered Weaver,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
16804,Tyler Flowers,CHW,AL,24,82,11,29,2,0,1,9,6,31,0,0,24,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,21,81,12,17,3,0,7,19,5,22,0,0,0,0,0,0,0,21,0,0,21,LF
16871,Martin Maldonado,MIL,NL,6,17,1,5,1,0,0,1,5,4,0,0,5,1,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,28,99,23,37,7,1,5,18,7,8,7,2,0,0,0,0,0,6,16,9,24,CF
16994,Ian Desmond,WAS,NL,28,112,14,26,4,0,4,16,6,36,1,1,0,0,0,0,28,0,0,0,0,SS
17025,Justin Maxwell,KC,AL,8,21,2,4,1,0,0,2,1,10,0,1,0,0,0,0,0,1,5,2,8,RF
