mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
8082,Matt Cain,SF,NL,20,32,1,5,2,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,P
8218,Robinson Cano,SEA,AL,150,592,79,166,33,0,23,97,49,85,1,0,0,0,150,0,0,0,0,0,0,2B|PH
8645,Francisco Cervelli,PIT,NL,81,265,31,66,13,2,5,31,32,65,0,2,78,0,0,0,0,0,0,0,0,PH|C
8665,Gregor Blanco,ARI,NL,78,224,43,55,10,3,3,13,31,59,15,1,0,0,0,0,0,44,35,6,72,CF|RF|PH|LF
8675,Joe Blanton,WAS,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
8809,Jesse Chavez,LAA,AL,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
9399,Nelson Cruz,SEA,AL,155,556,91,160,28,0,39,119,70,140,1,1,0,0,0,0,0,0,0,5,5,PH|RF|DH
9465,Alejandro de Aza,WAS,NL,25,62,8,12,2,3,0,9,3,16,1,0,0,0,0,0,0,13,1,14,23,LF|CF|PH|RF
9776,A.J. Ellis,MIA,NL,51,143,17,30,5,0,6,14,12,29,0,0,39,0,0,0,0,0,0,0,0,C|PH
9842,Alcides Escobar,KC,AL,162,599,71,150,36,5,6,54,15,102,4,7,0,0,0,0,162,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,20,34,3,8,1,0,2,3,4,10,0,0,0,0,0,0,0,8,0,0,8,LF|PH
9995,Scott Feldman,CIN,NL,19,34,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,P
10758,Jason Hammel,KC,AL,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
10810,John Jaso,PIT,NL,123,256,28,54,19,0,10,35,40,66,1,1,0,29,0,0,0,17,0,46,61,RF|1B|LF|PH
10964,Ubaldo Jimenez,BAL,AL,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
11115,Adam Jones,BAL,AL,147,597,82,170,28,1,26,73,27,113,2,1,0,0,0,0,0,0,147,0,147,CF
11159,Carlos Gomez,TEX,AL,105,368,51,94,23,1,17,51,31,127,13,5,0,0,0,0,0,0,102,0,102,CF|PH|DH
11254,Tom Wilhelmsen,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
11370,Aaron Hill,SF,NL,34,68,7,9,2,1,1,7,11,13,0,0,0,0,7,7,0,6,0,0,6,PH|LF|3B|2B
11376,Rich Hill,LAD,NL,23,45,1,5,1,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,P
11633,Adrian Gonzalez,LAD,NL,71,231,14,56,17,0,3,30,16,43,0,1,0,60,0,0,0,0,0,0,0,PH|1B
11641,Carlos Gonzalez,COL,NL,136,470,72,123,34,0,14,57,56,119,3,0,0,0,0,0,0,0,0,125,125,RF|DH|PH
11861,Franklin Gutierrez,LAD,NL,34,56,8,13,3,0,1,8,7,16,0,1,0,0,0,0,0,17,0,0,17,PH|LF
11965,Matt Kemp,ATL,NL,115,438,47,121,23,1,19,64,27,99,0,2,0,0,0,0,0,103,0,0,103,LF|DH|PH
11967,Howie Kendrick,PHI|WAS,,91,305,40,96,16,3,9,41,22,68,12,5,0,4,15,0,0,62,0,3,63,PH|DH|2B|RF|LF|1B
11969,Kyle Kendrick,BOS,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
12025,Ian Kinsler,DET,AL,139,551,90,130,25,3,22,52,55,86,14,5,0,0,135,0,0,0,0,0,0,PH|2B|DH
12088,Erik Kratz,NYY,AL,2,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,DH
12188,Jean Machi,SEA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
12291,Jon Lester,CHC,NL,28,54,5,8,3,0,1,6,4,26,1,0,0,0,0,0,0,0,0,0,0,P
12297,Luis Valbuena,LAA,AL,116,347,42,69,15,0,22,65,48,106,0,2,0,48,0,59,0,0,0,0,0,DH|1B|PH|3B
12519,Edinson Volquez,MIA,NL,15,26,0,5,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,P
12529,Joey Votto,CIN,NL,162,559,106,179,34,1,36,100,134,83,5,1,0,162,0,0,0,0,0,0,0,1B
12814,Jose Lobaton,WAS,NL,48,141,11,24,3,0,4,11,14,35,0,0,50,0,0,0,0,0,0,0,0,C|PH
13166,Nick Markakis,ATL,NL,159,593,76,163,39,1,8,76,68,110,0,2,0,0,0,0,0,0,0,156,156,RF|DH|PH
13188,Mike Napoli,TEX,AL,124,425,60,82,11,1,29,66,49,163,1,2,0,95,0,0,0,0,0,0,0,1B|DH|PH
13237,Russell Martin,TOR,AL,91,307,49,68,12,0,13,35,50,83,1,2,83,0,0,10,0,0,0,0,0,PH|3B|C
13280,Jarrod Saltalamacchia,TOR,AL,8,25,1,1,0,0,0,0,1,16,0,0,7,0,0,0,0,0,0,0,0,C|DH|PH
13301,Anibal Sanchez,DET,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
13355,Pablo Sandoval,BOS|SF,,77,259,27,57,11,0,9,32,16,53,0,1,0,9,1,67,0,0,0,0,0,3B|DH|PH|1B
13369,Ervin Santana,MIN,AL,3,10,3,2,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,P
13733,Chris Smith,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
13818,Ricky Nolasco,LAA,AL,3,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,P
14244,Brian McCann,HOU,AL,97,349,47,84,12,1,18,62,38,58,1,0,95,0,0,0,0,0,0,0,0,PH|DH|C
14288,Brandon McCarthy,LAD,NL,15,23,2,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,P
14427,Denard Span,SF,NL,128,497,73,135,31,5,12,43,40,69,12,7,0,0,0,0,0,0,123,0,123,CF|PH
14652,Dustin McGowan,MIA,NL,7,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
15106,Chris Stewart,PIT,NL,50,131,8,24,1,2,0,4,9,22,0,0,48,0,0,0,0,0,0,0,0,PH|C
15147,Pedro Strop,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
15229,Martin Prado,MIA,NL,37,140,13,35,9,0,2,12,6,22,0,0,0,0,0,34,0,0,0,0,0,DH|PH|3B
15260,Ryan Raburn,WAS,NL,25,65,7,17,1,2,2,6,4,25,0,1,0,0,0,0,0,22,0,0,22,LF|PH
15758,Miguel Montero,CHC|TOR,,75,185,24,40,6,0,6,16,23,47,1,0,56,1,0,0,0,0,0,0,0,1B|C|PH|DH
15871,Sean Rodriguez,ATL|PIT,,50,132,18,22,2,0,5,8,16,57,1,0,0,2,12,14,6,7,3,10,19,2B|LF|1B|RF|PH|CF|3B|SS
16077,Carlos Ruiz,SEA,AL,50,125,14,27,8,0,3,11,14,38,1,0,47,1,0,0,0,0,0,0,0,PH|1B|DH|C
16140,Michael Morse,SF,NL,24,36,1,7,1,0,1,3,3,14,0,0,0,10,0,0,0,1,0,0,1,1B|LF|PH
16141,Charlie Morton,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
16154,Brandon Moss,KC,AL,116,362,41,75,14,0,22,50,37,128,2,0,0,14,0,0,0,5,0,2,7,RF|1B|LF|PH|DH
16352,Homer Bailey,CIN,NL,17,28,4,7,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,P
16362,Justin Grimm,CHC,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16368,Gordon Beckham,SEA,AL,8,17,2,3,0,0,0,0,1,2,1,0,0,0,5,1,4,0,0,0,0,0|PH|3B|SS|2B
16418,Jon Jay,CHC,NL,141,379,65,112,18,3,2,34,37,80,6,2,0,0,0,0,0,64,54,19,111,PH|RF|LF|DH|CF
16670,Miguel Socolovich,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
16730,Enrique Hernandez,LAD,NL,137,297,46,64,24,2,11,37,41,80,3,0,0,3,9,14,24,28,34,18,73,1B|DH|2B|SS|RF|PH|CF|3B|LF
16755,Jered Weaver,SD,NL,6,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
16804,Tyler Flowers,ATL,NL,99,317,41,89,16,0,12,49,31,82,0,1,85,0,0,0,0,0,0,0,0,PH|DH|C
16821,Mark Trumbo,BAL,AL,146,559,79,131,22,0,23,65,42,149,1,0,0,2,0,2,0,0,0,31,31,1B|RF|3B|DH|PH
16871,Martin Maldonado,LAA,AL,135,429,43,95,19,1,14,38,15,119,0,2,137,1,0,0,0,0,0,0,0,PH|C
16888,Jason Vargas,KC,AL,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16929,Charlie Blackmon,COL,NL,159,644,137,213,35,14,37,104,65,135,14,10,0,0,0,0,0,0,158,0,158,CF|PH
16994,Ian Desmond,COL,NL,95,339,47,93,11,1,7,40,24,87,15,4,0,27,0,0,1,66,1,0,67,LF|PH|SS|1B|CF
17131,J.A. Happ,TOR,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
17164,Andrew Romine,DET,AL,104,318,45,74,17,2,4,25,22,67,6,4,1,22,27,23,10,18,24,11,51,CF|2B|SS|3B|PH|DH|1B|P|RF|LF
17189,Michael Saunders,PHI|TOR,,72,218,26,44,9,2,6,21,15,55,0,1,0,0,0,0,0,4,0,54,58,RF|PH|LF|DH
17246,Chris Gimenez,MIN,AL,68,186,28,41,9,0,7,16,33,60,1,0,59,7,0,1,0,5,0,0,5,1B|LF|C|PH|DH
17282,Paul Janish,BAL,AL,10,26,0,2,0,0,0,3,1,6,0,0,0,0,0,0,14,0,0,0,0,SS
17316,Tony Sipp,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
17378,Trevor Plouffe,OAK|TB,,96,283,31,56,7,0,9,19,28,88,1,2,0,11,3,64,0,0,0,0,0,DH|3B|PH|1B|2B
17584,Mark Reynolds,COL,NL,147,520,82,139,22,1,30,97,69,175,2,1,0,138,0,0,0,1,0,0,1,DH|PH|1B
17827,Eric Young Jr.,LAA,AL,39,110,24,29,5,0,4,16,5,31,12,3,0,0,0,0,0,22,15,2,34,LF|RF|DH|PH|CF
17883,Gio Gonzalez,WAS,NL,30,66,3,6,0,0,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,P
17898,Justin Ruggiano,SF,NL,19,60,2,13,1,0,2,4,1,17,1,1,0,0,0,0,0,5,2,12,17,LF|CF|PH|RF
17933,Adam Lind,WAS,NL,114,267,39,81,14,0,14,59,28,47,1,0,0,39,0,0,0,25,0,0,25,PH|LF|1B|DH
17940,Seth Smith,BAL,AL,106,330,50,85,19,0,13,32,36,79,2,0,0,0,0,0,0,12,0,80,91,DH|LF|RF|PH
18038,Hunter Pence,SF,NL,133,493,55,128,13,5,13,67,40,102,2,3,0,0,0,0,0,0,0,125,125,RF|PH|DH
18067,Dustin Pedroia,BOS,AL,105,406,46,119,19,0,7,62,49,48,4,3,0,0,98,0,0,0,0,0,0,2B|PH|DH
18155,Yovani Gallardo,SEA,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
18165,Neil Walker,NYM|MIL,,111,385,59,102,21,2,14,49,55,77,0,2,0,17,95,4,0,0,0,0,0,2B|3B|PH|1B
18194,Kurt Suzuki,ATL,NL,81,276,38,78,13,0,19,50,17,39,0,0,77,0,0,0,0,0,0,0,0,C|PH
18222,Javy Guerra,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
18225,Justin Verlander,DET,AL,2,6,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,P
18233,Dexter Fowler,STL,NL,118,420,68,111,22,9,18,64,63,101,7,3,0,0,0,0,0,0,109,0,109,DH|PH|CF
18234,Chris Iannetta,ARI,NL,88,272,38,69,19,0,17,43,37,87,0,0,78,0,0,1,0,0,0,0,0,0|C|3B|PH
18346,Blake Wood,CIN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
18447,Kendrys Morales,TOR,AL,150,557,67,139,25,0,28,85,43,132,0,0,0,12,0,0,0,0,0,0,0,DH|1B|PH
18487,Sam Travis,BOS,AL,31,76,13,20,6,0,0,1,6,23,1,0,0,21,0,0,0,0,0,0,0,PH|DH|1B
18510,Quintin Berry,MIL,NL,3,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,3,PH|CF|LF
18549,Yasmani Grandal,LAD,NL,129,438,50,108,27,0,22,58,40,130,0,1,117,0,0,0,0,0,0,0,0,PH|C
18558,Melky Cabrera,CHW|KC,,156,620,78,177,30,2,17,85,36,74,1,2,0,0,0,0,0,104,0,46,146,LF|PH|RF|DH
18578,Ryan Zimmerman,WAS,NL,142,524,90,159,33,0,36,108,44,126,1,0,0,143,0,0,0,0,0,0,0,DH|1B|PH
18582,Cliff Pennington,LAA,AL,76,194,23,49,6,0,3,21,16,58,3,1,0,0,47,18,18,0,0,0,0,PH|3B|SS|2B
18592,Stephen Drew,WAS,NL,46,95,9,24,7,0,1,17,8,21,0,0,0,0,2,11,13,0,0,0,0,PH|3B|2B|SS
18593,Justin Upton,DET|LAA,,152,557,100,152,44,0,35,109,74,180,14,5,0,0,0,0,0,151,0,0,151,PH|LF
18599,Drew Butera,KC,AL,63,163,18,37,4,1,3,14,12,41,0,0,74,4,0,0,0,0,0,0,0,C|1B|PH
18602,Andrew McCutchen,PIT,NL,156,570,94,159,30,2,28,88,73,116,11,5,0,0,0,0,0,0,139,13,152,RF|0|PH|DH|CF
18606,Troy Tulowitzki,TOR,AL,66,241,16,60,10,0,7,26,17,40,0,1,0,0,0,0,64,0,0,0,0,PH|SS
18609,Alex Gordon,KC,AL,146,476,52,99,20,2,9,45,45,126,7,4,0,0,0,0,0,140,15,1,147,RF|PH|CF|LF
18644,Nori Aoki,HOU|TOR|NYM,,109,336,48,93,20,2,5,35,29,44,10,2,0,0,0,0,0,64,2,47,104,LF|RF|PH|DH|CF
18688,Yoenis Cespedes,NYM,NL,81,291,46,85,17,2,17,42,26,61,0,1,0,0,0,0,0,74,0,0,74,PH|LF|DH
18808,Kenley Jansen,LAD,NL,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
18826,Jed Lowrie,OAK,AL,153,567,86,157,49,3,14,69,73,100,0,1,0,0,136,1,0,0,0,0,0,2B|DH|PH|3B
18840,Matt Garza,MIL,NL,21,35,1,3,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,P
18858,Yunel Escobar,LAA,AL,89,350,43,96,20,1,7,31,29,51,1,4,0,0,0,87,0,0,0,0,0,3B|DH|PH
18923,Austin Jackson,CLE,AL,84,280,46,89,19,3,7,35,33,64,3,1,0,0,0,0,0,38,38,18,81,RF|PH|CF|LF
18924,Eduardo Nunez,SF|BOS,,114,467,60,146,33,0,12,58,18,54,24,7,0,0,26,53,16,19,0,2,20,RF|LF|3B|PH|DH|2B|SS
18927,Cameron Maybin,LAA|HOU,,110,395,63,90,20,2,10,35,51,94,33,8,0,0,0,0,0,50,57,10,109,RF|LF|PH|CF
18933,Peter Bourjos,TB,AL,75,188,27,42,9,3,5,15,12,53,5,4,0,0,0,0,0,41,37,14,86,CF|PH|LF|RF|0
18936,Elvis Andrus,TEX,AL,158,643,100,191,44,4,20,88,38,101,25,10,0,0,0,0,157,0,0,0,0,SS|DH
18952,Ryan Braun,MIL,NL,104,380,58,102,28,2,17,52,38,76,12,4,0,0,0,0,0,95,0,0,95,PH|DH|LF
18953,Lorenzo Cain,KC,AL,154,584,86,175,27,5,15,49,54,100,26,2,0,0,0,0,0,0,151,0,151,DH|CF
18961,Adam Rosales,OAK|ARI,,97,289,25,65,16,0,7,36,11,100,1,2,0,6,11,15,65,1,0,0,1,LF|DH|2B|PH|3B|SS|1B
18967,Michael Brantley,CLE,AL,90,338,47,101,20,1,9,52,31,50,11,1,0,0,0,0,0,87,0,0,87,LF|DH|PH
18969,Clayton Richard,SD,NL,31,57,2,7,1,0,1,4,1,31,0,0,0,0,0,0,0,0,0,0,0,P
18980,Chase Headley,NYY,AL,147,512,77,140,30,1,12,61,60,132,9,2,0,45,1,86,0,0,0,0,0,3B|PH|1B|DH
18996,Paulo Orlando,KC,AL,30,86,9,17,3,0,2,6,1,20,1,1,0,0,0,0,0,0,18,20,38,RF|PH|CF
19004,Jacoby Ellsbury,NYY,AL,105,356,65,94,20,4,7,39,41,63,22,3,0,0,0,0,0,0,97,0,97,CF|PH|DH
19014,Andrew Miller,CLE,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19022,Brett Gardner,NYY,AL,150,594,96,157,26,4,21,63,72,122,23,5,0,0,0,0,0,122,22,0,138,PH|CF|DH|0|LF
19026,Francisco Pena,BAL,AL,4,10,3,5,0,0,2,2,0,3,0,0,5,0,0,0,0,0,0,0,0,PH|C
19037,Colby Rasmus,TB,AL,37,121,17,34,7,1,9,23,7,45,1,0,0,0,0,0,0,23,1,7,30,LF|PH|DH|RF
19042,Emilio Bonifacio,ATL,NL,35,38,2,5,1,1,0,3,1,9,0,0,0,0,0,0,0,8,1,2,10,PH|LF|RF
19046,Evan Longoria,TB,AL,156,613,71,160,36,2,20,86,46,109,6,1,0,0,0,142,0,0,0,0,0,DH|3B
19052,Nick Hundley,SF,NL,100,287,27,70,23,0,9,35,12,81,0,0,82,0,0,0,0,0,0,0,0,C|PH|DH
19055,Jeff Samardzija,SF,NL,32,64,3,6,2,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,P|PH
19134,Buster Posey,SF,NL,140,494,62,158,34,0,12,67,61,66,6,1,99,38,0,0,0,0,0,0,0,PH|C|DH|1B
19169,Daniel Murphy,WAS,NL,144,534,94,172,43,3,23,93,52,77,2,0,0,0,139,0,0,0,0,0,0,2B|PH
19218,Miguel Gonzalez,CHW|TEX,,4,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
19234,Jay Bruce,NYM|CLE,,146,555,82,141,29,2,36,101,57,139,1,1,0,12,0,0,0,0,0,133,133,RF|1B|DH|PH
19238,Chris Marrero,SF,NL,15,38,2,5,0,0,1,5,2,9,0,0,0,0,0,0,0,12,0,0,12,PH|LF
19254,Carlos Santana,CLE,AL,154,571,90,148,37,3,23,79,88,94,5,1,0,140,0,0,0,0,0,7,7,DH|RF|PH|1B
19264,Jose Martinez,STL,NL,105,272,47,84,13,1,14,46,32,60,4,0,0,33,0,0,0,24,0,17,40,RF|LF|PH|DH|1B
19265,Craig Gentry,BAL,AL,47,101,17,26,5,1,2,11,11,24,5,4,0,0,0,0,0,30,9,31,68,LF|PH|RF|CF
19271,Pedro Florimon,PHI,NL,15,46,6,16,4,1,0,6,3,16,0,0,0,0,1,1,2,1,8,2,11,PH|3B|LF|2B|RF|CF|SS
19279,Gerardo Parra,COL,NL,114,392,56,121,24,1,10,71,20,67,2,5,0,6,0,0,0,82,1,22,103,CF|LF|0|1B|PH|DH|RF
19280,Drew Stubbs,SF,NL,9,22,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,10,0,10,CF
19306,Austin Bibens-Dirkx,TEX,AL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
19309,Steve Pearce,TOR,AL,92,313,38,79,17,1,13,37,27,68,0,0,0,10,0,0,0,85,0,0,85,1B|PH|LF|DH
19313,Clay Buchholz,PHI,NL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
19324,Chad Huffman,STL,NL,12,14,3,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,DH|RF|PH
19326,David Freese,PIT,NL,130,426,44,112,16,0,10,52,58,116,0,1,0,3,0,116,0,0,0,0,0,1B|PH|3B|DH
19334,Justin Turner,LAD,NL,130,457,72,147,32,0,21,71,59,56,7,1,0,0,0,121,0,0,0,0,0,PH|3B|DH
19335,Chris Heisey,WAS,NL,37,74,8,12,3,1,1,5,5,22,0,0,0,0,0,0,0,19,0,5,24,LF|PH|RF
19344,Max Scherzer,WAS,NL,30,62,4,10,0,0,1,5,4,16,0,0,0,0,0,0,0,0,0,0,0,P
19354,Ian Kennedy,KC,AL,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
19362,Matt Wieters,WAS,NL,122,422,43,95,20,0,10,52,38,94,1,0,118,0,0,0,0,0,0,0,0,C|PH
19369,Carlos Carrasco,CLE,AL,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
