playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
DJ LeMahieu,COL,NL,155,609,189,28,4,8,95,64,59,90,6,6,5,518934,9874,0,0,153,0,0,0,0,0,0,2B
Jose Martinez,STL,NL,106,272,84,13,1,14,47,46,32,60,0,4,0,500874,7996,0,33,0,0,0,24,0,17,40,1B
Gerardo Parra,COL,NL,115,392,121,24,1,10,56,71,20,67,4,2,5,467827,8553,0,6,0,0,0,82,1,22,103,LF
Nolan Arenado,COL,NL,159,606,187,43,7,37,100,130,62,106,4,3,2,571448,9777,0,0,0,157,0,0,0,0,0,3B
Dee Gordon,SEA,NL,158,653,201,20,9,2,114,33,25,93,10,60,16,543829,8203,0,0,153,0,3,0,0,0,0,2B
Joey Wendle,TB,AL,8,13,4,1,0,1,3,5,1,3,0,0,0,621563,13853,0,0,5,0,0,0,0,0,0,2B
Freddie Freeman,ATL,NL,117,440,135,35,2,28,84,71,65,95,7,8,5,518692,5361,0,105,0,16,0,0,0,0,0,1B
Tommy Pham,STL,NL,128,444,136,22,2,23,95,73,71,117,10,25,7,502054,2967,0,0,0,0,0,86,37,1,119,LF
Mike Trout,LAA,AL,114,402,123,25,3,33,92,72,94,90,7,22,4,545361,10155,0,0,0,0,0,0,108,0,108,CF
Joe Mauer,MIN,AL,141,525,160,36,1,7,69,71,66,83,3,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Jose Abreu,CWS,AL,156,621,189,43,6,33,95,102,35,119,15,3,0,547989,15676,0,139,0,0,0,0,0,0,0,1B
Ender Inciarte,ATL,NL,157,662,201,27,5,11,93,57,49,94,0,22,9,542255,4922,0,0,0,0,0,0,156,0,156,LF
Ryan Zimmerman,WSH,NL,144,524,159,33,0,36,90,108,44,126,3,1,0,475582,4220,0,143,0,0,0,0,0,0,0,1B
Marwin Gonzalez,HOU,AL,134,455,138,34,0,23,67,90,49,99,6,8,3,503556,5497,0,31,22,19,38,47,0,2,48,1B
J.D. Martinez,BOS,NL,62,432,131,26,3,45,85,104,53,128,0,4,0,502110,6184,0,0,0,0,0,0,0,60,60,RF
Anthony Rendon,WSH,NL,147,508,153,41,1,25,81,100,84,82,7,7,2,543685,12861,0,0,0,145,0,0,0,0,0,2B
Starlin Castro,MIA,AL,112,443,133,18,1,16,66,63,23,93,4,2,0,516770,4579,0,0,109,0,0,0,0,0,0,2B
Tomas Nido,NYM,NL,5,10,3,1,0,0,0,3,0,2,0,0,0,621512,13755,3,0,0,0,0,0,0,0,0,
Kyle Farmer,LAD,NL,20,20,6,1,0,0,1,2,0,3,0,0,0,571657,14813,3,1,0,4,0,0,0,0,0,
Lorenzo Cain,MIL,AL,155,584,175,27,5,15,86,49,54,100,5,26,2,456715,9077,0,0,0,0,0,0,151,0,151,RF
Jean Segura,SEA,AL,125,524,157,30,2,11,80,45,34,83,6,22,8,516416,5933,0,0,0,0,124,0,0,0,0,2B
Michael Brantley,CLE,AL,90,338,101,20,1,9,47,52,31,50,2,11,1,488726,4106,0,0,0,0,0,87,0,0,87,LF
Johan Camargo,ATL,NL,82,241,72,21,2,4,30,27,12,51,0,0,0,622666,14950,0,0,9,43,26,1,0,0,1,2B
Yulieski Gurriel,HOU,AL,139,529,158,43,1,18,69,75,22,62,7,3,2,493329,19198,0,131,1,7,0,0,0,0,0,1B
Albert Almora Jr.,CHC,NL,132,299,89,18,1,8,39,46,19,53,0,1,0,546991,14109,0,0,0,0,0,1,104,1,105,CF
Jesse Winker,CIN,NL,47,121,36,7,0,7,21,15,15,24,0,1,1,608385,13590,0,0,0,0,0,2,0,25,27,LF
Paul Goldschmidt,ARI,NL,155,558,166,34,3,36,117,120,94,147,8,18,5,502671,9218,0,151,0,0,0,0,0,0,0,1B
Elvis Andrus,TEX,AL,158,643,191,44,4,20,100,88,38,101,3,25,10,462101,8709,0,0,0,0,157,0,0,0,0,SS
Zack Cozart,LAA,NL,122,438,130,24,7,24,80,63,62,78,3,3,0,446359,2616,0,0,0,0,112,0,0,0,0,SS
Adam Eaton,WSH,NL,23,91,27,7,1,2,24,13,14,18,1,3,1,594809,11205,0,0,0,0,0,5,20,2,23,RF
Jon Jay,KC,NL,141,379,112,18,3,2,65,34,37,80,12,6,2,445055,5227,0,0,0,0,0,64,54,19,111,CF
Kris Bryant,CHC,NL,151,549,162,38,4,29,111,73,95,128,15,7,5,592178,15429,0,2,0,144,0,2,2,7,9,3B
Scooter Gennett,CIN,NL,141,461,136,22,3,27,80,97,30,114,4,3,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Corey Seager,LAD,NL,145,539,159,33,0,22,85,77,67,131,4,4,2,608369,13624,0,0,0,0,138,0,0,0,0,SS
Tyler Glasnow,PIT,NL,18,17,5,0,0,0,1,3,4,7,1,0,0,607192,14374,0,0,0,0,0,0,0,0,0,SP
Cesar Hernandez,PHI,NL,128,511,150,26,6,9,85,34,61,104,4,15,5,514917,10556,0,0,127,0,1,0,0,0,0,2B
David Peralta,ARI,NL,140,525,154,31,3,14,82,57,43,94,6,8,4,444482,2136,0,0,0,0,0,50,0,78,126,RF
Dustin Pedroia,BOS,AL,105,406,119,19,0,7,46,62,49,48,2,4,3,456030,8370,0,0,98,0,0,0,0,0,0,2B
Trey Mancini,BAL,AL,147,543,159,26,4,24,65,78,33,139,6,1,0,641820,15149,0,45,0,0,0,88,0,2,90,1B
Jonathan Schoop,BAL,AL,160,622,182,35,0,32,92,105,35,142,11,1,0,570731,11265,0,0,159,0,5,0,0,0,0,2B
Yoenis Cespedes,NYM,NL,81,291,85,17,2,17,46,42,26,61,2,0,1,493316,13110,0,0,0,0,0,74,0,0,74,LF
Ronald Torreyes,NYY,AL,108,315,92,15,1,3,35,36,11,43,1,2,0,591720,11400,0,0,54,26,36,0,0,1,1,3B
Miguel Rojas,MIA,NL,90,272,79,16,2,1,37,26,27,32,4,2,1,500743,7802,0,2,2,15,77,0,0,0,0,2B
Christian Vazquez,BOS,AL,99,324,94,18,2,5,43,32,17,64,3,7,2,543877,9774,95,0,0,2,0,0,0,0,0,C
T.J. Rivera,NYM,NL,73,214,62,13,1,5,27,27,9,32,5,1,0,608061,12495,0,20,12,28,0,3,0,0,3,2B
Eddie Rosario,MIN,AL,151,542,157,33,2,27,79,78,35,106,0,9,8,592696,12155,0,0,0,0,0,138,10,16,150,LF
Justin Bour,MIA,NL,108,377,109,18,0,25,52,83,47,95,1,1,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Austin Barnes,LAD,NL,102,218,63,15,2,8,35,38,39,43,5,4,1,605131,12158,55,0,21,1,0,0,0,0,0,2B
Jose Pirela,SD,NL,83,312,90,25,4,10,43,40,27,71,2,4,3,517369,5485,0,5,7,1,0,68,0,4,71,2B
Lonnie Chisenhall,CLE,AL,82,236,68,17,1,12,34,53,25,55,3,2,2,502082,7571,0,7,0,0,0,11,19,45,75,RF
Tommy La Stella,CHC,NL,73,125,36,8,0,5,18,22,20,18,2,0,0,600303,12371,0,1,21,18,0,0,0,0,0,2B
Chris Taylor,LAD,NL,140,514,148,34,5,21,85,72,50,142,3,17,4,621035,13757,0,0,22,8,14,48,49,0,96,2B
Whit Merrifield,KC,AL,145,587,169,32,6,19,80,78,29,88,6,34,8,593160,11281,0,1,132,1,0,7,0,10,16,2B
Nelson Cruz,SEA,AL,155,556,160,28,0,39,91,119,70,140,12,1,1,443558,2434,0,0,0,0,0,0,0,5,5,RF
Joe Panik,SF,NL,138,511,147,28,5,10,60,53,46,54,5,4,1,605412,11936,0,0,137,0,0,0,0,0,0,2B
Nick Williams,PHI,NL,83,313,90,14,4,12,45,55,20,97,6,1,2,608384,14330,0,0,0,0,0,12,16,58,80,LF
Raimel Tapia,COL,NL,70,160,46,12,2,2,27,16,8,36,2,5,2,606132,14350,0,0,0,0,0,18,6,22,46,LF
Didi Gregorius,NYY,AL,136,534,153,27,0,25,73,87,25,70,3,3,1,544369,6012,0,0,0,0,135,0,0,0,0,SS
Brad Peacock,HOU,AL,34,7,2,1,0,0,1,2,1,3,0,0,0,502748,5401,0,0,0,0,0,0,0,0,0,RP
Trevor Cahill,KC,AL,10,14,4,1,0,0,1,2,1,4,0,0,0,502239,6249,0,0,0,0,0,0,0,0,0,SP
Marcus Stroman,TOR,AL,34,7,2,1,0,1,2,1,0,4,0,0,0,573186,13431,0,0,0,0,0,0,0,0,0,SP
Ozzie Albies,ATL,NL,57,217,62,9,5,6,34,28,21,36,3,8,1,645277,16556,0,0,57,0,0,0,0,0,0,
Paul DeJong,STL,NL,108,417,119,26,1,25,55,65,21,124,4,1,0,657557,18015,0,0,20,0,86,0,0,0,0,3B
Kolten Wong,STL,NL,108,354,101,27,3,4,55,42,41,60,12,8,2,543939,12532,0,0,106,0,0,0,0,0,0,2B
Adam Jones,BAL,AL,147,597,170,28,1,26,82,73,27,113,7,2,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Alex Bregman,HOU,AL,155,556,158,39,5,19,88,71,55,97,7,17,5,608324,17678,0,0,4,132,30,0,0,0,0,3B
Aaron Judge,NYY,AL,155,542,154,24,3,52,128,114,127,208,5,9,4,592450,15640,0,0,0,0,0,0,0,141,141,RF
Trea Turner,WSH,NL,98,412,117,24,6,11,75,45,30,80,4,46,8,607208,16252,0,0,0,0,95,0,0,0,0,SS
Rafael Devers,BOS,AL,58,222,63,14,0,10,34,30,18,57,0,3,1,646240,17350,0,0,0,56,0,0,0,0,0,
Jeimer Candelario,DET,NL,11,127,36,9,0,3,18,16,13,30,2,0,0,600869,13621,0,1,0,9,0,0,0,0,0,1B
George Springer,HOU,AL,140,548,155,29,0,34,112,85,64,111,11,5,7,543807,12856,0,0,0,0,0,0,84,78,131,RF
Kurt Suzuki,ATL,NL,81,276,78,13,0,19,38,50,17,39,13,0,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Kevan Smith,CWS,AL,87,276,78,17,0,4,23,30,9,46,3,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Christian Yelich,MIL,NL,156,602,170,36,2,18,100,81,80,137,6,16,2,592885,11477,0,0,0,0,0,0,155,0,155,LF
Corey Dickerson,PIT,AL,150,588,166,33,4,27,84,62,35,152,3,4,3,572816,10762,0,0,0,0,0,93,0,0,93,LF
Boog Powell,OAK,AL,29,117,33,5,0,3,24,12,15,30,0,0,1,621471,15103,0,0,0,0,0,0,28,0,28,CF
Mitch Haniger,SEA,AL,96,369,104,25,2,16,58,47,31,93,9,5,4,571745,14274,0,0,0,0,0,2,6,94,96,LF
Welington Castillo,CWS,AL,96,341,96,11,0,20,44,53,22,97,0,0,0,456078,3256,88,0,0,0,0,0,0,0,0,C
Giancarlo Stanton,NYY,NL,159,597,168,32,0,59,123,132,85,163,7,2,2,519317,4949,0,0,0,0,0,0,0,149,149,RF
Odubel Herrera,PHI,NL,138,526,148,42,3,14,67,56,31,126,4,8,5,546318,11476,0,0,0,0,0,0,133,0,133,2B
Tyler Flowers,ATL,NL,99,317,89,16,0,12,41,49,31,82,20,0,1,452095,9134,85,0,0,0,0,0,0,0,0,C
Robinson Cano,SEA,AL,150,592,166,33,0,23,79,97,49,85,4,1,0,429664,3269,0,0,150,0,0,0,0,0,0,2B
Asdrubal Cabrera,NYM,NL,135,479,134,32,0,14,66,59,50,83,5,3,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Andrew McCutchen,SF,NL,156,570,159,30,2,28,94,88,73,116,4,11,5,457705,9847,0,0,0,0,0,0,139,13,152,RF
Michael Conforto,NYM,NL,109,373,104,20,1,27,72,68,57,113,8,2,0,624424,16376,0,0,0,0,0,52,43,11,97,LF
Manny Pina,MIL,NL,107,330,92,21,0,9,45,43,20,79,5,2,0,444489,2829,102,0,0,0,0,0,0,0,0,C
Tyler White,HOU,AL,22,61,17,6,0,3,7,10,4,16,1,0,1,643603,15564,0,19,4,0,0,2,0,0,2,1B
Andrelton Simmons,LAA,AL,158,589,164,38,2,14,77,69,47,67,3,19,6,592743,10847,0,0,0,0,158,0,0,0,0,SS
J.T. Realmuto,MIA,NL,141,532,148,31,5,17,68,65,36,106,8,8,2,592663,11739,126,9,0,0,0,0,0,0,0,C
Gary Sanchez,NYY,AL,122,471,131,20,0,33,79,90,40,120,10,2,1,596142,11442,104,2,0,0,0,0,0,0,0,C
Domingo Santana,MIL,NL,151,525,146,29,0,30,88,85,73,178,6,15,4,570267,10348,0,0,0,0,0,0,0,144,144,LF
Tim Beckham,BAL,AL,50,533,148,18,5,22,67,62,36,167,4,6,5,542921,7949,0,0,0,0,49,0,0,0,0,2B
Jed Lowrie,OAK,AL,153,567,157,49,3,14,86,69,73,100,2,0,1,476704,4418,0,0,136,1,0,0,0,0,0,2B
Orlando Arcia,MIL,NL,153,506,140,17,2,15,56,53,36,100,1,14,7,606115,13185,0,0,0,0,152,0,0,0,0,SS
Omar Narvaez,CWS,AL,90,253,70,10,0,2,23,14,38,45,1,0,0,553882,13338,83,1,0,0,0,0,0,0,0,C
Kevin Kiermaier,TB,AL,98,380,105,15,3,15,56,39,31,99,5,16,7,595281,11038,0,0,0,0,0,0,97,0,97,RF
Matt Kemp,LAD,NL,115,438,121,23,1,19,47,64,27,99,0,0,2,461314,5631,0,0,0,0,0,103,0,0,103,LF
Willson Contreras,CHC,NL,117,377,104,21,0,21,50,74,45,98,3,5,4,575929,11609,108,5,0,1,0,4,0,2,6,LF
Mikie Mahtook,DET,AL,109,348,96,15,6,12,50,38,23,79,6,6,0,543484,13130,0,0,0,0,0,19,67,25,105,LF
Marco Hernandez,BOS,AL,21,58,16,3,0,0,7,2,1,15,1,0,1,593523,13154,0,0,6,9,5,0,0,0,0,2B
Brett Phillips,MIL,NL,37,87,24,3,0,4,9,12,9,34,1,5,0,621433,14735,0,0,0,0,0,4,26,9,30,CF
Adam Frazier,PIT,NL,121,406,112,20,6,6,55,53,36,57,8,9,5,624428,15223,0,0,42,1,1,52,4,15,67,2B
Lane Adams,ATL,NL,85,109,30,4,1,5,19,20,10,37,1,10,0,572669,10767,0,0,0,0,0,27,11,7,41,CF
Starling Marte,PIT,NL,77,309,85,7,2,7,48,31,20,63,8,21,4,516782,9241,0,0,0,0,0,56,25,0,76,LF
Ben Gamel,SEA,AL,134,509,140,27,5,11,68,59,36,122,1,4,1,592325,12160,0,1,0,0,0,85,0,50,131,RF
Nick Markakis,ATL,NL,160,593,163,39,1,8,76,76,68,110,6,0,2,455976,5930,0,0,0,0,0,0,0,156,156,RF
Ian Desmond,COL,NL,95,339,93,11,1,7,47,40,24,87,4,15,4,435622,6885,0,27,0,0,1,66,1,0,67,LF
Matt Adams,WSH,NL,100,339,93,22,1,20,46,65,23,88,1,0,0,571431,9393,0,59,0,0,0,13,0,0,13,1B
Yadier Molina,STL,NL,136,501,137,27,1,18,60,82,28,74,4,9,4,425877,7007,133,1,0,0,0,0,0,0,0,C
Chase Headley,SD,AL,147,512,140,30,1,12,77,61,60,132,6,9,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Francisco Lindor,CLE,AL,159,651,178,44,4,33,99,89,60,93,4,15,3,596019,12916,0,0,0,0,158,0,0,0,0,SS
Travis Shaw,MIL,NL,144,538,147,34,1,31,84,101,60,138,4,10,0,543768,11982,0,1,0,143,0,0,0,0,0,1B
Xander Bogaerts,BOS,AL,148,571,156,32,6,10,94,62,56,116,6,15,1,593428,12161,0,0,0,0,146,0,0,0,0,SS
Eric Sogard,MIL,NL,94,249,68,15,1,3,37,18,45,37,4,3,3,519299,7927,0,0,60,7,26,1,0,0,1,2B
Javier Baez,CHC,NL,145,469,128,24,2,23,75,75,30,144,1,10,3,595879,12979,0,4,80,8,73,0,0,1,1,2B
Justin Upton,LAA,AL,125,557,152,44,0,35,100,109,74,180,3,14,5,457708,5222,0,0,0,0,0,124,0,0,124,LF
Anthony Rizzo,CHC,NL,157,572,156,32,3,32,99,109,91,90,24,10,4,519203,3473,0,157,10,1,0,1,0,0,1,1B
Jedd Gyorko,STL,NL,125,426,116,21,2,20,52,67,47,105,1,6,2,576397,10816,0,10,5,109,0,1,0,0,1,2B
Mike Moustakas,KC,AL,148,555,151,24,0,38,75,85,34,94,3,0,0,519058,4892,0,0,0,127,0,0,0,0,0,3B
Nick Castellanos,DET,AL,157,614,167,36,10,26,73,101,41,142,5,4,5,592206,11737,0,0,0,129,0,0,0,21,21,3B
Denard Span,TB,NL,129,497,135,31,5,12,73,43,40,69,3,12,7,452655,8347,0,0,0,0,0,0,123,0,123,CF
Josh Harrison,PIT,NL,128,486,132,26,2,16,66,47,28,90,23,12,4,543281,8202,0,0,83,49,0,8,0,1,9,2B
Aaron Altherr,PHI,NL,107,372,101,24,5,19,58,65,32,104,7,5,4,571437,11270,0,0,0,0,0,52,19,50,106,LF
Wilmer Difo,WSH,NL,124,332,90,10,4,5,47,21,24,74,1,10,1,594694,14320,0,0,25,6,57,2,1,3,6,2B
Wilmer Flores,NYM,NL,110,336,91,17,1,18,42,52,17,54,3,1,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Andrew Toles,LAD,NL,31,96,26,3,0,5,17,15,5,16,1,0,1,592808,13414,0,0,0,0,0,21,10,0,28,RF
Ryon Healy,SEA,AL,149,576,156,29,0,25,66,78,23,142,4,0,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Michael Taylor,WSH,NL,118,399,108,23,3,19,55,53,29,137,1,17,7,572191,11489,0,0,0,0,0,0,111,2,113,CF
Brian Dozier,MIN,AL,152,617,167,30,4,34,106,93,78,141,8,16,7,572821,9810,0,0,152,0,0,0,0,0,0,2B
Andrew Benintendi,BOS,AL,151,573,155,26,1,20,84,90,70,112,6,20,5,643217,17901,0,0,0,0,0,123,30,0,149,LF
Carlos Asuaje,SD,NL,89,307,83,14,1,4,28,21,28,76,2,0,1,641319,15197,0,1,84,0,0,0,0,0,0,SS
Tucker Barnhart,CIN,NL,121,370,100,24,2,7,26,44,42,68,3,4,0,571466,10200,110,0,0,0,0,0,0,0,0,C
Leury Garcia,CWS,AL,87,300,81,15,2,9,41,33,13,69,8,8,5,544725,5913,0,0,3,0,2,24,51,6,79,CF
Josh Donaldson,TOR,AL,113,415,112,21,0,33,65,78,76,111,3,2,2,518626,5038,0,0,0,105,4,0,0,0,0,3B
Justin Smoak,TOR,AL,158,560,151,29,1,38,85,90,73,128,2,0,1,475253,9054,0,151,0,0,0,0,0,0,0,1B
Mallex Smith,TB,AL,81,256,69,8,4,2,33,12,23,62,0,16,5,605480,13608,0,0,0,0,0,24,51,9,78,LF
Delino DeShields,TEX,AL,120,376,101,15,2,6,75,22,44,109,3,29,8,592261,11379,0,0,0,0,0,60,51,0,106,LF
Ryan Braun,MIL,NL,104,380,102,28,2,17,58,52,38,76,3,12,4,460075,3410,0,0,0,0,0,95,0,0,95,LF
Chris Owings,ARI,NL,97,362,97,25,1,12,41,51,17,87,1,12,2,572008,10030,0,0,22,0,54,1,0,25,26,SS
Tzu-Wei Lin,BOS,AL,25,56,15,0,2,0,7,2,9,17,0,1,1,624407,14678,0,0,10,9,6,0,0,0,0,SS
Adrian Sanchez,WSH,NL,34,71,19,7,0,0,6,11,1,25,1,0,2,506703,11338,0,0,10,7,8,0,0,0,0,
Salvador Perez,KC,AL,129,471,126,24,1,27,57,80,17,95,5,1,0,521692,7304,115,0,0,0,0,0,0,0,0,C
Brandon Drury,NYY,NL,135,445,119,37,2,13,41,63,28,103,5,1,1,592273,11615,0,0,114,1,0,0,0,0,0,2B
Anthony Santander,BAL,AL,13,30,8,3,0,0,1,2,0,8,0,0,0,623993,14551,0,0,0,0,0,4,0,8,12,
Cody Bellinger,LAD,NL,132,480,128,26,4,39,87,97,64,146,1,10,3,641355,15998,0,93,0,0,0,39,4,5,46,1B
Yolmer Sanchez,CWS,AL,141,484,129,19,8,12,63,59,35,111,4,8,9,570560,11602,0,0,78,52,4,0,0,1,1,2B
Yonder Alonso,CLE,AL,100,451,120,22,0,28,72,67,68,118,2,2,0,475174,2530,0,96,0,0,0,0,0,0,0,1B
John Hicks,DET,AL,60,173,46,12,0,6,25,22,13,51,3,2,1,543308,12547,18,26,0,0,0,0,0,0,0,1B
A.J. Pollock,ARI,NL,112,425,113,33,6,14,73,49,35,71,6,20,6,572041,9256,0,0,0,0,0,0,109,0,109,CF
Aaron Hicks,NYY,AL,88,301,80,18,0,15,54,52,51,67,3,10,5,543305,5297,0,0,0,0,0,22,52,14,84,RF
Ehire Adrianza,MIN,AL,70,162,43,9,2,2,30,24,16,25,1,8,1,501303,8418,0,4,9,9,29,17,0,0,17,2B
Jesus Aguilar,MIL,NL,133,279,74,15,2,16,40,52,25,94,4,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Neil Walker,NYY,NL,38,385,102,21,2,14,59,49,55,77,5,0,2,435522,7539,0,14,27,2,0,0,0,0,0,2B
