mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
7545,Jose Veras,CHC,NL,66,0,3,3,25,4,7,0,0,65,54,0,24,0,27,67,0,66,RP
7578,Jesse Crain,HOU,AL,54,0,4,2,8,2,10,0,0,53,43,0,17,0,20,62,0,54,RP
7596,Fernando Abad,OAK,AL,22,0,1,2,0,0,0,0,0,27,28,0,13,0,9,21,0,22,RP
7628,Alfredo Aceves,FA,,31,3,4,4,0,0,0,0,0,57,56,0,30,0,25,43,3,28,SP|RP
7710,Matt Albers,HOU,AL,57,0,3,3,2,2,8,0,0,60,58,0,26,0,24,46,0,57,RP
7719,Alberto Alburquerque,DET,AL,53,0,4,2,1,0,14,0,0,52,39,0,20,0,31,69,0,53,RP
7954,Jose Arredondo,FA,,29,0,2,2,0,1,3,0,0,33,29,0,15,0,21,31,0,29,RP
8082,Matt Cain,SF,NL,31,31,12,10,0,0,0,0,0,202,177,0,74,0,56,172,31,0,SP
8105,Scott Baker,FA,,16,15,6,7,0,0,0,0,0,106,105,0,51,0,31,79,15,1,SP
8225,Matt Capps,CLE,AL,21,0,1,2,0,3,0,0,0,22,23,0,11,0,5,13,0,21,RP
8334,Roberto Hernandez,PHI,NL,22,21,7,9,0,0,0,0,0,131,140,0,66,0,36,86,21,1,SP
8512,Chad Billingsley,LAD,NL,16,13,5,5,0,0,0,0,0,90,91,0,39,0,33,72,13,3,SP
8566,Nick Blackburn,FA,,15,15,4,6,0,0,0,0,0,82,106,0,52,0,26,38,15,0,SP
8675,Joe Blanton,LAA,AL,24,16,5,7,0,0,0,0,0,107,119,0,54,0,26,84,16,8,SP|RP
8809,Jesse Chavez,OAK,AL,35,0,5,6,0,0,4,0,0,96,95,0,45,0,30,75,0,35,RP
8885,Tyler Clippard,WAS,NL,67,0,4,3,2,2,27,0,0,69,51,0,23,0,24,74,0,67,RP
8898,Craig Breslow,BOS,AL,55,0,4,2,0,1,10,0,0,55,51,0,20,0,20,41,0,55,RP
9091,Jonathan Broxton,CIN,NL,44,0,3,2,4,2,14,0,0,46,44,0,19,0,17,40,0,44,RP
9169,Manny Corpas,FA,,31,0,1,2,0,2,0,0,0,43,47,0,25,0,16,28,0,31,RP
9204,Jared Burton,MIN,AL,62,0,3,4,3,1,23,0,0,59,54,0,23,0,19,53,0,62,RP
9233,Tim Byrdak,FA,,35,0,2,1,0,2,0,0,0,27,23,0,12,0,13,27,0,35,RP
9327,John Danks,CHW,AL,26,26,8,11,0,0,0,0,0,157,170,0,81,0,43,108,26,0,SP
9406,Rhiner Cruz,HOU,AL,30,0,1,2,0,0,0,0,0,32,34,0,20,0,21,24,0,30,RP
9494,Dane De La Rosa,LAA,AL,57,0,4,2,3,1,22,0,0,60,50,0,22,0,26,56,0,57,RP
9539,Samuel Deduno,MIN,AL,21,19,6,7,0,0,0,0,0,101,102,0,51,0,50,70,19,2,SP
9810,Darin Downs,HOU,AL,24,0,1,2,1,0,3,0,0,30,30,0,14,0,11,27,0,24,RP
9868,Zach Duke,MIL,NL,37,0,3,4,0,0,0,0,0,64,77,0,37,0,20,35,0,37,RP
9995,Scott Feldman,HOU,AL,30,29,9,11,0,0,0,0,0,172,172,0,81,0,54,126,29,1,SP
10183,Brad Ziegler,ARI,NL,68,0,5,2,5,2,13,0,0,67,61,0,21,0,22,43,0,68,RP
10252,Armando Galarraga,TEX,AL,17,17,3,5,0,0,0,0,0,52,61,0,38,0,30,30,17,0,SP
10310,Santiago Casilla,SF,NL,60,0,4,3,2,1,21,0,0,57,50,0,20,0,25,46,0,60,RP
10397,Jeff Francis,CIN,NL,12,10,3,4,0,0,0,0,0,56,60,0,28,0,15,40,10,2,SP|RP
10402,Frank Francisco,FA,,32,0,1,2,0,1,7,0,0,32,31,0,15,0,13,32,0,32,RP
10434,Jason Frasor,TEX,AL,49,0,3,2,1,2,13,0,0,49,44,0,20,0,21,49,0,49,RP
10468,Ernesto Frieri,LAA,AL,64,0,4,3,33,3,2,0,0,66,50,0,23,0,28,87,0,64,RP
10582,Randy Wells,FA,,14,0,3,4,0,0,0,0,0,59,67,0,38,0,28,34,0,14,RP
10758,Jason Hammel,CHC,NL,26,24,7,8,0,0,0,0,0,144,147,0,67,0,50,108,24,2,SP
10828,Joel Hanrahan,FA,,42,0,3,2,2,1,2,0,0,41,37,0,18,0,19,40,0,42,RP
10887,Kevin Jepsen,LAA,AL,52,0,3,3,1,1,7,0,0,45,46,0,21,0,17,41,0,52,RP
10903,Cesar Jimenez,PHI,NL,30,0,2,4,0,0,0,0,0,40,40,0,20,0,21,30,0,30,RP
10944,Matt Harrison,TEX,AL,25,25,10,10,0,0,0,0,0,156,157,0,67,0,51,110,25,0,SP
10964,Ubaldo Jimenez,BAL,AL,31,30,12,10,0,0,0,0,0,188,172,0,79,0,80,186,30,1,SP
11046,Jim Johnson,OAK,AL,66,0,4,4,37,5,1,0,0,69,65,0,23,0,17,51,0,66,RP
11066,Josh Johnson,SD,NL,22,22,6,11,0,0,0,0,0,133,134,0,58,0,48,117,22,0,SP
11135,Jim Henderson,MIL,NL,61,0,4,4,33,4,2,0,0,61,50,0,22,0,25,73,0,61,RP
11218,Jair Jurrjens,FA,,26,15,5,5,0,0,0,0,0,86,102,0,49,0,28,48,15,11,SP
11225,Clay Hensley,WAS,NL,34,0,3,4,1,1,0,0,0,40,39,0,22,0,20,29,0,34,RP
11254,Tom Wilhelmsen,SEA,AL,57,0,2,3,2,1,15,0,0,62,54,0,25,0,29,56,0,57,RP
11277,Felix Hernandez,SEA,AL,32,32,14,10,0,0,0,0,0,215,194,0,76,0,55,216,32,0,SP
11376,Rich Hill,FA,,29,0,1,1,0,1,0,0,0,23,20,0,10,0,13,27,0,29,RP
11524,Brian Wilson,LAD,NL,55,0,4,3,5,1,20,0,0,55,47,0,18,0,21,53,0,55,RP
11525,C.J. Wilson,LAA,AL,32,32,14,9,0,0,0,0,0,207,193,0,83,0,81,179,32,0,SP
11712,Tom Gorzelanny,MIL,NL,36,6,4,5,0,0,0,0,0,74,75,0,37,0,27,71,6,30,SP|RP
11868,Juan Gutierrez,FA,,23,0,2,2,0,0,2,0,0,27,27,0,13,0,10,23,0,23,RP
11929,Jeff Karstens,FA,,32,13,5,7,0,0,0,0,0,99,102,0,44,0,22,66,13,19,SP
11937,Scott Kazmir,OAK,AL,25,24,9,8,0,0,0,0,0,141,136,0,62,0,46,138,24,1,SP
11969,Kyle Kendrick,PHI,NL,29,28,9,12,0,0,0,0,0,167,180,0,82,0,46,102,28,1,SP
12023,Josh Kinney,PIT,NL,27,0,1,2,0,0,0,0,0,29,28,0,13,0,11,22,0,27,RP
12124,Aaron Laffey,BAL,AL,27,10,2,6,0,0,0,0,0,65,76,0,41,0,29,31,10,17,SP|RP
12228,Brandon League,LAD,NL,49,0,3,3,1,1,8,0,0,52,55,0,24,0,16,34,0,49,RP
12291,Jon Lester,BOS,AL,32,32,14,9,0,0,0,0,0,206,197,0,84,0,65,174,32,0,SP
12490,Carlos Villanueva,CHC,NL,38,8,5,5,0,0,0,0,0,96,90,0,43,0,32,80,8,30,SP|RP
12519,Edinson Volquez,PIT,NL,26,26,7,10,0,0,0,0,0,145,144,0,73,0,66,122,26,0,SP
12594,Paul Maholm,LAD,NL,22,20,8,9,0,0,0,0,0,131,136,0,60,0,40,90,20,2,SP
12695,Matt Lindstrom,CHW,AL,63,0,3,3,6,3,15,0,0,58,58,0,22,0,19,47,0,63,RP
12721,Dale Thayer,SD,NL,57,0,3,3,2,1,16,0,0,54,52,0,22,0,16,48,0,57,RP
12725,Francisco Liriano,PIT,NL,29,29,13,10,0,0,0,0,0,180,156,0,70,0,73,176,29,0,SP
12834,Kameron Loe,SF,NL,40,0,3,4,1,4,0,0,0,50,54,0,24,0,14,33,0,40,RP
12845,Boone Logan,COL,NL,59,0,4,3,1,2,17,0,0,47,41,0,19,0,18,54,0,59,RP
13013,Wilton Lopez,COL,NL,60,0,4,3,1,3,7,0,0,64,67,0,25,0,14,45,0,60,RP
13149,Shaun Marcum,FA,,14,11,5,5,0,0,0,0,0,80,80,0,37,0,23,62,11,3,SP
13172,Carlos Marmol,MIA,NL,54,0,3,3,1,2,2,0,0,56,45,0,24,0,38,66,0,54,RP
13205,Sean Marshall,CIN,NL,53,0,3,2,2,2,13,0,0,47,38,0,13,0,12,50,0,53,RP
13301,Anibal Sanchez,DET,AL,31,31,14,8,0,0,0,0,0,194,178,0,71,0,57,197,31,0,SP
13334,Jonathan Sanchez,CHC,NL,18,18,3,7,0,0,0,0,0,72,74,0,48,0,51,65,18,0,SP
13369,Ervin Santana,ATL,NL,31,31,11,10,0,0,0,0,0,198,191,0,86,0,57,154,31,0,SP
13466,Joe Saunders,TEX,AL,25,25,7,10,0,0,0,0,0,142,159,0,72,0,44,83,25,0,SP
13624,James Shields,KC,AL,32,32,14,10,0,0,0,0,0,217,206,0,84,0,61,193,32,0,SP
13675,Alfredo Simon,CIN,NL,43,0,4,3,0,1,6,0,0,67,65,0,27,0,22,51,0,43,RP
13742,Pat Neshek,FA,,30,0,2,1,0,1,0,0,0,28,26,0,11,0,11,22,0,30,RP
13818,Ricky Nolasco,MIN,AL,31,31,11,12,0,0,0,0,0,192,202,0,88,0,46,148,31,0,SP
13896,Juan Oviedo,TB,AL,28,0,1,1,1,1,3,0,0,27,25,0,11,0,9,23,0,28,RP
13955,Nick Masset,FA,,23,0,2,2,0,0,0,0,0,24,26,0,12,0,11,21,0,23,RP
13968,Eric O'Flaherty,OAK,AL,38,0,2,1,0,3,12,0,0,38,34,0,11,0,12,30,0,38,RP
14216,Jonathan Papelbon,PHI,NL,62,0,4,3,33,4,1,0,0,63,56,0,20,0,14,66,0,62,RP
14254,Manny Parra,CIN,NL,43,0,2,2,0,1,3,0,0,40,36,0,16,0,16,43,0,43,RP
14288,Brandon McCarthy,ARI,NL,25,24,8,9,0,0,0,0,0,147,159,0,66,0,28,93,24,1,SP
14308,Kyle McClellan,FA,,30,0,4,4,0,0,0,0,0,57,59,0,31,0,20,32,0,30,RP
14323,Felipe Paulino,CHW,AL,22,16,6,6,0,0,0,0,0,104,100,0,49,0,46,95,16,6,SP|RP
14362,Joakim Soria,TEX,AL,57,0,3,3,17,2,11,0,0,52,46,0,21,0,22,56,0,57,RP
14528,James McDonald,CHC,NL,25,19,5,8,0,0,0,0,0,101,99,0,52,0,50,84,19,6,SP
14554,Joel Peralta,TB,AL,67,0,4,5,2,3,23,0,0,64,48,0,24,0,25,68,0,67,RP
14615,Luis Perez,TOR,AL,19,0,2,1,0,1,0,0,0,27,26,0,12,0,11,24,0,19,RP
14652,Dustin McGowan,TOR,AL,28,0,2,2,0,1,5,0,0,41,37,0,18,0,19,39,0,28,RP
14718,Rafael Perez,TEX,AL,33,0,2,2,0,1,0,0,0,27,27,0,12,0,9,17,0,33,RP
14809,Yusmeiro Petit,SF,NL,27,14,5,4,0,0,0,0,0,88,87,0,38,0,22,73,14,13,SP
14937,Luis Mendoza,FA,,27,17,5,7,0,0,0,0,0,111,121,0,57,0,47,66,17,10,SP|RP
15014,Jose Mijares,FA,,33,0,1,2,0,1,1,0,0,35,37,0,15,0,15,33,0,33,RP
15073,Tim Stauffer,SD,NL,32,0,4,3,0,0,6,0,0,71,68,0,29,0,22,54,0,32,RP
15147,Pedro Strop,CHC,NL,61,0,3,3,9,2,14,0,0,61,50,0,22,0,27,65,0,61,RP
15148,Eric Stults,SD,NL,26,26,8,10,0,0,0,0,0,156,163,0,71,0,38,99,26,0,SP
15322,Ramon Ramirez,SEA,AL,29,0,2,2,1,1,0,0,0,33,31,0,16,0,16,28,0,29,RP
15361,Chad Qualls,HOU,AL,61,0,4,4,9,4,8,0,0,59,61,0,25,0,19,42,0,61,RP
15372,Clay Rapada,LAA,AL,50,0,2,1,0,0,0,0,0,26,24,0,12,0,12,23,0,50,RP
15435,Chris Resop,BOS,AL,55,0,3,3,1,2,0,0,0,57,63,0,30,0,23,47,0,55,RP
15555,Scott Rice,NYM,NL,55,0,3,4,0,2,10,0,0,49,45,0,22,0,23,37,0,55,RP
15726,Fernando Rodriguez,OAK,AL,26,0,2,3,0,1,0,0,0,31,29,0,15,0,16,33,0,26,RP
15844,Franklin Morales,COL,NL,42,0,3,3,0,0,2,0,0,57,55,0,27,0,25,52,0,42,RP
15882,Wandy Rodriguez,PIT,NL,23,24,9,8,0,0,0,0,0,142,139,0,60,0,39,100,24,-1,SP
15917,Esmil Rogers,TOR,AL,31,17,5,7,0,0,0,0,0,113,123,0,61,0,39,88,17,14,SP|RP
16141,Charlie Morton,PIT,NL,26,25,9,8,0,0,0,0,0,153,153,0,65,0,51,105,25,1,SP
16145,Guillermo Moscoso,FA,,38,12,5,7,0,0,0,0,0,88,81,0,43,0,40,71,12,26,SP|RP
16169,Jason Motte,STL,NL,49,0,3,2,5,1,11,0,0,48,40,0,17,0,15,49,0,49,RP
16187,Edward Mujica,BOS,AL,60,0,3,2,6,2,18,0,0,63,63,0,25,0,11,46,0,60,RP
16352,Homer Bailey,CIN,NL,31,31,13,10,0,0,0,0,0,201,184,0,79,0,53,180,31,0,SP
16362,Justin Grimm,CHC,NL,22,9,4,5,0,0,0,0,0,64,69,0,32,0,21,48,9,13,SP|RP
16369,Josh Fields,HOU,AL,55,0,2,4,16,3,9,0,0,61,52,0,27,0,28,61,0,55,RP
16479,Adam Ottavino,COL,NL,47,0,3,2,0,1,2,0,0,68,65,0,29,0,28,64,0,47,RP
16564,Matt Palmer,SEA,AL,18,0,3,9,0,0,0,0,0,61,65,0,35,0,31,40,0,18,RP
16568,David Aardsma,FA,,21,0,1,1,0,0,0,0,0,20,21,0,11,0,11,17,0,21,RP
16755,Jered Weaver,LAA,AL,30,30,14,9,0,0,0,0,0,191,176,0,74,0,48,149,30,0,SP
16775,Lucas Harrell,HOU,AL,23,14,5,8,0,0,0,0,0,99,104,0,52,0,47,66,14,9,SP|RP
16835,Sean Doolittle,OAK,AL,60,0,4,3,2,2,22,0,0,58,49,0,20,0,14,58,0,60,RP
16888,Jason Vargas,KC,AL,30,30,11,11,0,0,0,0,0,187,192,0,88,0,55,128,30,0,SP
16962,Huston Street,SD,NL,59,0,3,3,31,3,1,0,0,57,48,0,20,0,15,54,0,59,RP
16967,Ryan Webb,BAL,AL,58,0,3,4,2,2,10,0,0,64,62,0,26,0,21,44,0,58,RP
16992,Bill Bray,FA,,28,0,2,1,0,2,0,0,0,19,16,0,8,0,10,17,0,28,RP
17131,J.A. Happ,TOR,AL,25,24,7,9,0,0,0,0,0,135,135,0,69,0,60,115,24,1,SP
17182,Mark Lowe,TB,AL,28,0,1,2,0,1,0,0,0,30,29,0,14,0,13,26,0,28,RP
17213,James Russell,CHC,NL,63,0,3,4,1,3,11,0,0,59,58,0,26,0,19,44,0,63,RP
17251,Jerry Blevins,WAS,NL,52,0,3,2,1,1,9,0,0,52,43,0,19,0,17,46,0,52,RP
17270,Jim Miller,NYY,AL,40,0,2,2,0,0,0,0,0,37,36,0,19,0,18,34,0,40,RP
17316,Tony Sipp,FA,,49,0,3,2,0,1,0,0,0,45,38,0,19,0,21,45,0,49,RP
17326,J.P. Howell,LAD,NL,55,0,3,2,0,1,8,0,0,51,44,0,19,0,21,44,0,55,RP
17328,Erik Cordier,SF,NL,17,2,2,2,0,0,0,0,0,25,24,0,13,0,16,20,2,15,SP
17379,Glen Perkins,MIN,AL,63,0,3,2,34,4,1,0,0,64,50,0,19,0,17,75,0,63,RP
17383,Anthony Swarzak,MIN,AL,47,0,3,3,0,1,3,0,0,76,78,0,34,0,20,54,0,47,RP
17435,Phil Coke,DET,AL,47,0,2,3,0,2,8,0,0,51,55,0,24,0,21,42,0,47,RP
17493,Wesley Wright,CHC,NL,65,0,2,3,0,2,14,0,0,53,48,0,20,0,19,50,0,65,RP
17697,Cristhian Martinez,FA,,32,0,2,2,0,0,2,0,0,46,44,0,19,0,12,36,0,32,RP
17786,Wade Davis,KC,AL,38,11,5,6,0,0,0,0,0,95,98,0,45,0,37,82,11,27,SP|RP
17792,Jake McGee,TB,AL,65,0,5,3,3,1,21,0,0,59,47,0,20,0,19,68,0,65,RP
17817,Matt Daley,NYY,AL,16,0,2,1,0,0,0,0,0,18,18,0,8,0,5,17,0,16,RP
17821,Ryan Mattheus,WAS,NL,37,0,2,2,0,1,8,0,0,40,43,0,19,0,15,24,0,37,RP
17883,Gio Gonzalez,WAS,NL,32,32,14,9,0,0,0,0,0,199,173,0,73,0,75,194,32,0,SP
17987,Casey Janssen,TOR,AL,59,0,4,2,35,3,1,0,0,60,52,0,19,0,14,58,0,59,RP
18043,Ross Ohlendorf,WAS,NL,24,5,3,3,0,0,0,0,0,52,56,0,29,0,19,36,5,19,SP|RP
18073,Cory Wade,KC,AL,49,0,3,3,0,1,0,0,0,46,50,0,25,0,15,32,0,49,RP
18106,Troy Patton,FA,,43,0,3,1,0,1,9,0,0,47,45,0,18,0,12,37,0,43,RP
18153,David Purcey,FA,,31,0,2,2,0,0,0,0,0,34,33,0,18,0,21,28,0,31,SP|RP
18155,Yovani Gallardo,MIL,NL,31,31,12,10,0,0,0,0,0,190,179,0,80,0,68,167,31,0,SP
18159,Steve Delabar,TOR,AL,56,0,4,4,1,2,11,0,0,58,48,0,23,0,28,70,0,56,RP
18171,Brandon Kintzler,MIL,NL,57,0,3,3,2,2,22,0,0,57,56,0,22,0,16,44,0,57,RP
18189,Jeff Gray,FA,,29,0,2,2,0,1,0,0,0,34,38,0,21,0,17,19,0,29,RP
18207,Mark Rogers,FA,,13,11,2,3,0,0,0,0,0,35,35,0,20,0,26,28,11,2,SP
18208,Chris Volstad,LAA,AL,29,26,5,9,0,0,0,0,0,122,145,0,74,0,41,69,26,3,SP|RP
18209,Phil Hughes,MIN,AL,29,28,8,12,0,0,0,0,0,163,172,0,80,0,45,133,28,1,SP
18219,Christian Garcia,WAS,NL,35,0,2,2,0,0,2,0,0,37,32,0,13,0,14,35,0,35,RP
18222,Javy Guerra,CHW,AL,31,0,1,2,1,2,2,0,0,35,34,0,14,0,15,28,0,31,RP
18224,Jeff Niemann,FA,,14,14,5,4,0,0,0,0,0,65,63,0,29,0,20,50,14,0,SP
18225,Justin Verlander,DET,AL,32,32,15,9,0,0,0,0,0,214,188,0,74,0,63,213,32,0,SP
18258,Scott Elbert,LAD,NL,26,0,1,1,1,0,0,0,0,22,19,0,8,0,9,21,0,26,RP
