playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Howie Kendrick,WSH,NL,146,152,46,14,0,4,17,12,5,29,2,1,1,435062,4229,0,11,32,17,0,94,0,0,94,2B
Brandon Crawford,SF,NL,155,162,49,10,1,4,18,19,9,41,1,1,1,543063,5343,0,0,0,0,155,0,0,0,0,SS
John Hicks,DET,AL,1,96,29,8,0,5,17,17,8,27,0,0,0,543308,12547,0,1,0,0,0,0,0,0,0,1B
Xander Bogaerts,BOS,AL,157,123,37,12,0,6,15,24,5,29,2,0,1,593428,12161,0,0,0,0,157,0,0,0,0,SS
Ji-Man Choi,NYY,AL,54,10,3,1,0,1,2,1,2,4,0,0,0,596847,5452,0,27,0,0,0,20,0,0,20,1B
Wil Myers,SD,NL,157,40,12,3,0,1,5,3,0,11,0,1,0,571976,10047,0,149,0,1,0,3,0,7,10,1B
Dee Gordon,SEA,NL,79,184,55,10,1,1,25,13,4,27,4,16,2,543829,8203,0,0,78,0,0,0,0,0,0,2B
Jose Abreu,CWS,AL,159,164,49,12,0,8,24,25,12,29,6,1,0,547989,15676,0,152,0,0,0,0,0,0,0,1B
Francisco Lindor,CLE,AL,158,188,56,14,0,12,36,27,19,40,3,5,2,596019,12916,0,0,0,0,155,0,0,0,0,SS
Alen Hanson,CWS,NL,27,47,14,4,0,4,8,12,4,8,0,3,0,593700,12926,0,0,8,0,0,0,0,0,0,2B
Mitch Haniger,SEA,NL,34,168,50,9,2,11,22,36,22,41,2,3,2,571745,14274,0,0,0,0,0,9,22,4,31,LF
Jorge Soler,KC,NL,86,148,44,13,0,5,20,20,23,42,4,2,1,624585,14221,0,0,0,0,0,53,0,7,60,LF
Jefry Marte,LAA,AL,88,61,18,4,1,2,9,9,6,11,0,0,0,527043,5107,0,29,0,22,0,27,0,0,27,1B
Josh Harrison,PIT,NL,131,61,18,3,0,1,12,6,5,9,1,1,0,543281,8202,0,0,128,0,0,0,0,1,1,2B
Jose Ramirez,CLE,AL,152,173,51,14,0,13,29,31,24,18,1,6,2,608070,13510,0,0,9,117,5,48,0,0,48,3B
Mike Trout,LAA,AL,159,163,48,9,2,14,38,28,41,40,2,10,0,545361,10155,0,0,0,0,0,0,148,0,148,CF
Mike Moustakas,KC,AL,27,180,53,10,1,10,27,31,11,27,1,1,0,519058,4892,0,0,0,26,0,0,0,0,0,3B
Dwight Smith Jr.,TOR,,8,17,5,3,0,0,2,1,2,3,1,0,0,596105,13473,0,0,0,0,0,0,0,0,0,LF
Kevin Pillar,TOR,AL,146,177,52,18,2,4,26,20,10,34,2,8,0,607680,12434,0,0,0,0,0,0,146,0,146,LF
A.J. Pollock,ARI,NL,12,150,44,10,3,11,23,33,12,38,2,9,2,572041,9256,0,0,0,0,0,0,12,0,12,CF
Eddie Rosario,MIN,AL,92,164,48,12,1,9,28,27,6,34,0,4,1,592696,12155,0,0,0,0,0,57,37,1,89,LF
Whit Merrifield,KC,AL,81,178,52,12,0,4,23,16,16,32,2,12,2,593160,11281,0,1,65,5,0,13,0,4,16,2B
George Springer,HOU,AL,162,185,54,10,0,9,34,28,16,38,3,1,2,543807,12856,0,0,0,0,0,0,1,147,148,RF
Starlin Castro,MIA,AL,151,175,51,10,0,2,26,20,13,37,0,1,0,516770,4579,0,0,150,0,3,0,0,0,0,2B
Jon Jay,KC,NL,90,175,51,5,2,0,18,10,15,33,2,1,2,445055,5227,0,0,0,0,0,8,72,9,86,CF
Jedd Gyorko,STL,NL,128,69,20,2,0,4,10,13,11,17,1,1,0,576397,10816,0,11,46,39,26,0,0,0,0,2B
Christian Yelich,MIL,NL,155,138,40,6,1,5,22,19,13,35,1,3,1,592885,11477,0,0,0,0,0,120,31,0,149,LF
Ben Zobrist,CHC,NL,147,107,31,4,1,2,19,11,16,14,0,0,0,450314,7435,0,1,119,0,1,27,0,24,46,2B
Joey Wendle,TB,AL,28,125,36,5,2,1,14,11,9,28,1,3,1,621563,13853,0,0,28,0,0,0,0,0,0,2B
Jonathan Villar,MIL,NL,156,129,37,3,1,2,9,12,8,43,1,7,1,542340,10071,0,0,11,42,108,0,0,0,0,2B
Robinson Cano,SEA,AL,161,143,41,10,0,4,24,23,21,23,3,0,0,429664,3269,0,0,157,0,0,0,0,0,0,2B
German Marquez,COL,NL,6,14,4,0,0,0,0,0,0,4,0,0,0,608566,15038,0,0,0,0,0,0,0,0,0,SP
Miguel Andujar,NYY,,37,147,42,13,2,4,20,16,3,30,0,1,0,609280,15878,0,0,0,0,0,0,0,0,0,3B
Colin Moran,PIT,AL,9,119,34,9,0,3,16,21,16,22,3,0,1,592567,16909,0,0,0,8,0,0,0,0,0,3B
Eric Lauer,,,5,7,2,1,0,0,1,0,0,3,0,0,0,,19316,0,0,0,0,0,0,0,0,0,
Andrew Benintendi,BOS,AL,34,172,49,12,3,5,31,29,24,32,0,8,0,643217,17901,0,0,0,0,0,29,5,0,32,LF
Eduardo Escobar,MIN,AL,105,151,43,17,0,7,24,21,13,37,0,1,2,500871,6153,0,0,6,23,71,2,0,0,2,SS
Guillermo Heredia,SEA,AL,45,60,17,2,1,2,8,6,13,11,3,1,2,628338,18721,0,0,0,0,0,35,1,14,43,LF
Joey Votto,CIN,NL,158,166,47,6,0,6,22,24,31,31,4,1,0,458015,4314,0,154,0,0,0,0,0,0,0,1B
Wilson Ramos,TB,NL,131,138,39,5,0,6,14,22,9,29,0,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
Joe Mauer,MIN,AL,134,138,39,7,0,1,18,11,28,22,0,0,0,408045,1857,0,95,0,0,0,0,0,0,0,1B
Aaron Judge,NYY,AL,27,163,46,10,0,11,33,35,37,60,1,2,1,592450,15640,0,0,0,0,0,0,0,27,27,RF
Francisco Pena,BAL,AL,14,39,11,1,0,1,5,1,2,11,1,0,0,506747,8298,14,0,0,0,0,0,0,0,0,C
Ozzie Albies,ATL,,45,195,55,15,2,13,42,33,11,38,2,6,2,645277,16556,0,0,0,0,0,0,0,0,0,
Jonathan Lucroy,OAK,NL,95,128,36,11,0,0,14,11,11,18,2,0,0,518960,7870,82,6,0,0,0,0,0,0,0,C
Max Stassi,HOU,AL,9,64,18,5,0,3,8,10,5,22,2,0,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Yolmer Sanchez,CWS,AL,53,153,43,8,4,2,17,20,6,32,3,3,2,570560,11602,0,0,33,6,4,0,0,0,0,2B
Dansby Swanson,ATL,NL,38,121,34,8,1,2,14,16,7,34,1,2,1,621020,18314,0,0,0,0,37,0,0,0,0,SS
Danny Valencia,SEA,AL,130,82,23,2,0,5,15,11,9,16,0,0,0,502143,6364,0,18,0,68,0,1,0,37,38,1B
Pedro Florimon,PHI,NL,18,50,14,4,1,2,11,5,5,18,0,1,1,465753,8385,0,0,8,0,6,0,0,0,0,SS
Gorkys Hernandez,SF,NL,26,86,24,1,0,4,10,7,4,30,0,2,1,491676,4146,0,0,0,0,0,2,14,6,22,CF
DJ LeMahieu,COL,NL,146,129,36,8,0,5,20,13,14,21,0,3,1,518934,9874,0,0,146,0,0,0,0,0,0,2B
Ryan Flaherty,BAL,AL,74,104,29,5,0,2,13,10,15,24,1,3,2,475247,7888,0,7,1,40,13,3,0,6,9,3B
Chad Pinder,OAK,AL,22,79,22,5,0,4,14,11,5,30,2,0,1,640461,15191,0,0,13,0,7,0,0,0,0,2B
C.J. Cron,TB,AL,116,176,49,7,0,11,27,27,10,49,5,1,1,543068,12546,0,97,0,0,0,0,0,0,0,1B
Francisco Cervelli,PIT,NL,101,115,32,6,2,6,16,25,19,27,6,0,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Gerardo Parra,COL,NL,102,133,37,7,0,2,17,10,9,19,0,5,1,467827,8553,0,19,0,0,0,60,11,16,79,LF
Richard Urena,TOR,,11,18,5,0,0,1,2,3,0,7,0,0,0,620446,16411,0,0,0,0,0,0,0,0,0,SS
Grayson Greiner,,,5,18,5,1,0,0,1,3,0,4,0,0,0,,17062,0,0,0,0,0,0,0,0,0,
Cesar Hernandez,PHI,NL,155,166,46,7,1,6,34,15,31,44,0,9,2,514917,10556,0,0,149,0,4,0,0,0,0,2B
Yulieski Gurriel,HOU,AL,36,130,36,12,0,1,16,14,6,17,1,0,1,493329,19198,0,5,0,21,0,1,0,0,1,1B
Brian Anderson,MIA,,46,170,47,10,1,2,23,21,17,40,4,2,1,605119,18289,0,0,0,0,0,0,0,0,0,
Willson Contreras,CHC,NL,76,152,42,14,3,4,17,20,14,30,5,1,0,575929,11609,57,3,0,0,0,24,0,0,24,LF
Nomar Mazara,TEX,AL,145,181,50,9,1,10,27,27,13,44,2,0,0,608577,14553,0,0,0,0,0,38,0,112,143,LF
Marcus Semien,OAK,AL,159,203,56,11,0,5,33,23,16,48,0,4,2,543760,12533,0,0,0,0,159,0,0,0,0,3B
Preston Tucker,ATL,AL,48,87,24,7,0,3,10,19,4,21,1,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
Carlos Correa,HOU,AL,153,164,45,12,0,8,28,31,24,45,2,2,0,621043,14162,0,0,0,0,153,0,0,0,0,SS
Eugenio Suarez,CIN,NL,159,113,31,8,1,7,17,32,15,24,1,0,0,553993,12552,0,0,0,151,2,0,0,0,0,3B
Mark Trumbo,BAL,AL,159,73,20,5,0,1,9,6,1,19,0,0,0,444432,6876,0,6,0,0,0,1,0,95,96,1B
Ryan Goins,TOR,AL,77,55,15,4,0,0,4,4,3,19,0,0,0,572365,9807,0,2,37,6,28,2,0,1,3,2B
Steve Pearce,TOR,AL,25,66,18,5,0,3,14,13,6,11,0,0,0,456665,9957,0,10,1,0,0,7,0,6,12,1B
Adeiny Hechavarria,TB,NL,155,132,36,3,0,2,14,16,7,20,0,0,0,588751,10459,0,0,0,0,153,0,0,0,0,3B
Brent Suter,MIL,NL,14,11,3,1,0,1,1,1,2,3,0,0,0,608718,13942,0,0,0,0,0,0,0,0,0,SP
Daniel Robertson,TB,,38,110,30,7,0,5,21,15,27,31,2,1,0,621002,14145,0,0,0,0,0,0,0,0,0,SS
Steven Brault,PIT,NL,8,11,3,1,0,0,0,0,0,0,0,0,0,643230,15291,0,0,0,0,0,0,0,0,0,SP
Austin Slater,SF,,6,11,3,0,0,0,2,0,4,4,1,2,0,596103,16153,0,0,0,0,0,0,0,0,0,RF
Alex Blandino,,,33,77,21,2,0,1,9,4,8,21,3,0,0,,16271,0,0,0,0,0,0,0,0,0,
Jeimer Candelario,DET,NL,5,147,40,12,3,5,21,16,18,38,2,0,0,600869,13621,0,0,0,3,0,0,0,0,0,1B
Yadier Molina,STL,NL,147,114,31,3,0,6,11,17,4,17,0,2,1,425877,7007,146,2,0,0,0,0,0,0,0,C
Daniel Palka,,,18,59,16,3,2,3,6,13,2,15,0,1,0,,14897,0,0,0,0,0,0,0,0,0,
Hanley Ramirez,BOS,AL,147,166,45,7,0,6,25,29,13,31,2,4,1,434670,8001,0,133,0,0,0,0,0,0,0,1B
Kurt Suzuki,ATL,AL,106,107,29,5,0,6,18,17,9,9,4,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Lorenzo Cain,MIL,AL,103,159,43,10,0,5,27,14,28,36,1,10,2,456715,9077,0,0,0,0,0,0,72,29,101,RF
Yasmani Grandal,LAD,NL,126,137,37,9,0,8,23,28,20,34,3,0,1,518735,11368,115,4,0,0,0,0,0,0,0,C
James McCann,DET,AL,105,137,37,8,0,3,13,15,12,29,1,0,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Charlie Blackmon,COL,NL,143,160,43,4,1,12,36,23,25,39,2,4,1,453568,7859,0,0,0,0,0,0,138,0,138,LF
David Dahl,COL,NL,63,67,18,2,2,2,5,7,4,23,1,1,1,621311,13744,0,0,0,0,0,54,6,4,59,LF
Leonys Martin,DET,AL,143,138,37,8,2,5,24,15,12,30,1,1,3,547982,11846,0,0,0,0,0,0,143,0,143,CF
Eric Hosmer,SD,AL,158,168,45,16,1,6,24,20,26,42,0,3,1,543333,3516,0,154,0,0,0,0,0,0,0,1B
Leury Garcia,CWS,AL,18,112,30,2,2,2,10,13,4,25,3,7,0,544725,5913,0,0,0,0,0,0,16,0,16,CF
Javier Baez,CHC,NL,142,168,45,9,4,11,28,38,6,40,2,5,1,595879,12979,0,6,59,62,25,2,0,0,2,2B
Ender Inciarte,ATL,NL,131,183,49,6,1,4,26,19,15,31,0,18,4,542255,4922,0,0,0,0,0,10,120,0,129,LF
Brandon Nimmo,NYM,NL,32,71,19,2,3,2,15,5,16,24,5,3,0,607043,12927,0,0,0,0,0,13,4,7,22,LF
Adam Jones,BAL,AL,152,187,50,11,0,7,19,23,4,38,1,0,0,430945,6368,0,0,0,0,0,0,152,0,152,CF
Corey Seager,LAD,NL,157,101,27,5,1,2,13,13,11,17,2,0,0,608369,13624,0,0,0,0,155,0,0,0,0,SS
Trea Turner,WSH,NL,73,176,47,8,1,6,28,17,28,36,1,13,1,607208,16252,0,0,30,0,2,0,45,0,45,SS
Zack Greinke,ARI,NL,27,15,4,2,0,0,2,2,2,4,0,1,0,425844,1943,0,0,0,0,0,0,0,0,0,SP
Nick Hundley,SF,NL,83,75,20,4,0,5,12,15,4,18,0,0,0,460026,3376,79,0,0,0,0,0,0,0,0,C
Joe Panik,SF,NL,127,90,24,0,1,3,11,5,6,6,2,0,1,605412,11936,0,0,126,0,0,0,0,0,0,2B
Taylor Motter,SEA,AL,34,15,4,0,0,1,2,1,2,5,0,0,0,600301,12399,0,1,6,4,9,7,0,6,13,3B
Victor Caratini,CHC,,25,64,17,3,0,0,8,4,3,14,1,0,0,605170,14968,0,0,0,0,0,0,0,0,0,C
Alex Verdugo,LAD,,9,34,9,4,0,0,3,1,2,6,0,0,0,657077,17027,0,0,0,0,0,0,0,0,0,
Alex Bregman,HOU,AL,49,174,46,14,0,4,21,17,28,24,3,3,2,608324,17678,0,0,3,40,6,1,0,0,1,3B
David Peralta,ARI,NL,48,159,42,7,1,7,19,21,17,44,2,1,0,444482,2136,0,0,0,0,0,0,8,44,48,RF
Miguel Rojas,MIA,NL,123,163,43,6,0,7,15,20,10,20,5,2,1,500743,7802,0,41,45,16,33,0,0,0,0,2B
Ronald Acuna,,,23,91,24,6,0,4,16,11,9,27,1,2,1,,18401,0,0,0,0,0,0,0,0,0,
Giancarlo Stanton,NYY,NL,119,171,45,10,1,11,32,27,19,60,3,2,0,519317,4949,0,0,0,0,0,0,0,106,106,RF
Patrick Corbin,ARI,NL,38,19,5,1,0,0,1,2,2,8,0,0,0,571578,9323,0,0,0,0,0,0,0,0,0,SP
Wilmer Difo,WSH,NL,31,114,30,5,0,2,18,12,17,23,0,2,2,594694,14320,0,0,9,3,5,0,0,0,0,2B
David Bote,,,8,19,5,2,0,0,1,5,1,5,0,1,1,,14593,0,0,0,0,0,0,0,0,0,
Yoan Moncada,CWS,AL,8,137,36,10,1,6,18,15,18,52,0,4,0,660162,17232,0,0,0,5,0,0,0,0,0,2B
Addison Russell,CHC,NL,151,141,37,10,1,1,22,10,19,33,1,2,0,608365,14106,0,0,0,0,148,0,0,0,0,2B
Pablo Sandoval,SF,AL,3,65,17,4,0,2,5,12,6,20,0,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Hernan Perez,MIL,NL,123,88,23,2,0,3,8,8,2,17,0,2,1,541650,5751,0,6,11,60,3,2,8,36,46,3B
Tyler Austin,NYY,AL,31,92,24,6,0,8,16,23,7,36,2,1,0,592122,11850,0,27,0,0,0,2,0,3,5,RF
