playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Tyler Naquin,CLE,AL,116,32,10,0,0,1,3,4,2,9,0,0,1,571980,13359,0,0,0,0,0,0,105,4,109,CF
JaCoby Jones,DET,AL,13,32,10,1,1,1,6,3,3,8,2,3,0,592444,14818,0,0,0,6,0,0,5,0,5,3B
Robinson Cano,SEA,AL,161,61,19,4,0,1,13,7,12,14,2,0,0,429664,3269,0,0,157,0,0,0,0,0,0,2B
Kurt Suzuki,ATL,AL,106,45,14,3,0,3,9,9,6,2,2,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Max Stassi,HOU,AL,9,29,9,2,0,2,5,7,3,12,2,0,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Rhys Hoskins,PHI,,19,58,18,7,0,3,13,15,17,18,2,3,1,656555,16472,0,0,0,0,0,0,0,0,0,
Chris Young,LAA,AL,76,13,4,1,0,1,1,3,0,4,0,0,0,455759,3882,0,0,0,0,0,63,3,3,69,LF
Ian Kinsler,LAA,AL,153,26,8,0,0,1,3,2,2,0,1,2,0,435079,6195,0,0,151,0,0,0,0,0,0,2B
Dee Gordon,SEA,NL,79,75,23,3,0,1,11,5,2,16,1,9,0,543829,8203,0,0,78,0,0,0,0,0,0,2B
DJ LeMahieu,COL,NL,146,82,25,6,0,5,13,10,12,12,0,1,0,518934,9874,0,0,146,0,0,0,0,0,0,2B
Gorkys Hernandez,SF,NL,26,23,7,0,0,1,3,1,0,8,0,1,0,491676,4146,0,0,0,0,0,2,14,6,22,CF
J.B. Shuck,CWS,AL,81,23,7,0,1,0,3,0,1,5,1,0,0,543776,6677,0,0,0,0,0,3,60,2,65,RF
Lorenzo Cain,MIL,AL,103,69,21,6,0,2,12,7,12,16,0,4,1,456715,9077,0,0,0,0,0,0,72,29,101,RF
Jean Segura,SEA,NL,153,76,23,6,1,1,12,10,3,13,0,3,0,516416,5933,0,0,142,0,23,0,0,0,0,2B
Steve Pearce,TOR,AL,25,43,13,3,0,3,11,9,3,6,0,0,0,456665,9957,0,10,1,0,0,7,0,6,12,1B
Nomar Mazara,TEX,AL,145,73,22,1,0,2,9,7,4,16,1,0,0,608577,14553,0,0,0,0,0,38,0,112,143,LF
J.T. Realmuto,MIA,NL,137,10,3,0,0,1,2,4,1,3,0,0,0,592663,11739,129,0,0,0,0,0,0,0,0,C
Jace Peterson,ATL,NL,115,10,3,0,0,0,0,0,1,3,0,0,1,607054,12325,0,0,87,1,0,15,1,0,16,2B
Cesar Hernandez,PHI,NL,155,67,20,3,0,2,15,8,16,19,0,5,1,514917,10556,0,0,149,0,4,0,0,0,0,2B
Rafael Devers,BOS,,18,74,22,6,0,3,7,17,8,17,0,0,1,646240,17350,0,0,0,0,0,0,0,0,0,
Eugenio Suarez,CIN,NL,159,27,8,1,1,2,5,7,5,6,1,0,0,553993,12552,0,0,0,151,2,0,0,0,0,3B
Guillermo Heredia,SEA,AL,45,27,8,1,0,2,3,4,4,4,2,0,1,628338,18721,0,0,0,0,0,35,1,14,43,LF
Corey Dickerson,PIT,AL,148,68,20,7,1,1,10,12,2,9,1,2,0,572816,10762,0,0,0,0,0,76,0,2,78,LF
Matt Szczur,SD,NL,107,17,5,0,0,0,3,0,1,5,0,1,0,519333,11255,0,0,0,0,0,50,15,15,70,LF
Andrelton Simmons,LAA,AL,124,75,22,3,0,1,14,8,10,6,0,2,0,592743,10847,0,0,0,0,124,0,0,0,0,SS
Matt Chapman,OAK,,20,75,22,2,1,5,17,13,10,18,1,0,0,656305,16505,0,0,0,0,0,0,0,0,0,3B
Greg Garcia,STL,NL,99,24,7,2,0,2,6,4,4,6,0,0,0,594824,10951,0,0,26,31,30,0,0,0,0,3B
Cody Bellinger,LAD,,18,72,21,3,1,2,15,5,5,17,0,0,0,641355,15998,0,0,0,0,0,0,0,0,0,1B
Travis Shaw,MIL,AL,145,79,23,7,0,3,11,9,10,19,0,0,0,543768,11982,0,50,0,105,0,1,0,0,1,1B
Colin Moran,PIT,AL,9,55,16,4,0,1,6,9,5,11,0,0,1,592567,16909,0,0,0,8,0,0,0,0,0,3B
Charlie Blackmon,COL,NL,143,62,18,3,0,7,14,14,7,15,1,1,1,453568,7859,0,0,0,0,0,0,138,0,138,LF
Brian Dozier,MIN,AL,155,62,18,3,0,4,13,7,7,11,0,2,1,572821,9810,0,0,151,0,0,0,0,0,0,2B
Javier Baez,CHC,NL,142,62,18,4,3,6,16,20,6,14,2,1,0,595879,12979,0,6,59,62,25,2,0,0,2,2B
Mitch Haniger,SEA,NL,34,62,18,2,0,5,8,17,9,15,1,1,1,571745,14274,0,0,0,0,0,9,22,4,31,LF
Nick Markakis,ATL,NL,158,76,22,4,0,2,12,11,11,10,0,0,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Max Kepler,MIN,AL,113,45,13,3,0,4,6,6,8,5,0,0,0,596146,12144,0,2,0,0,0,0,4,108,112,RF
Adrian Beltre,TEX,AL,153,73,21,5,0,1,7,5,8,12,1,0,0,134181,639,0,0,0,141,0,0,0,0,0,3B
Miguel Cabrera,DET,AL,158,63,18,5,0,2,6,10,9,14,0,0,0,408234,1744,0,147,0,1,0,0,0,0,0,1B
Patrick Corbin,ARI,NL,38,7,2,1,0,0,1,0,2,2,0,0,0,571578,9323,0,0,0,0,0,0,0,0,0,SP
Mike Trout,LAA,AL,159,77,22,3,0,7,16,14,14,17,1,2,0,545361,10155,0,0,0,0,0,0,148,0,148,CF
David Freitas,SEA,,11,28,8,4,0,0,4,1,3,9,0,0,0,571679,10619,0,0,0,0,0,0,0,0,0,
Bryce Harper,WSH,NL,147,63,18,1,0,8,20,19,25,13,0,2,0,547180,11579,0,0,0,0,0,0,0,143,143,RF
Tommy La Stella,CHC,NL,74,21,6,2,0,0,3,4,3,4,0,0,0,600303,12371,0,0,9,33,0,0,0,0,0,2B
Anthony Rendon,WSH,NL,156,56,16,4,0,1,5,4,6,8,0,0,1,543685,12861,0,0,0,155,0,0,0,0,0,2B
Matt Olson,OAK,AL,11,77,22,2,0,3,11,10,7,33,2,1,0,621566,14344,0,4,0,0,0,0,0,5,5,LF
Pedro Severino,WSH,NL,16,35,10,2,0,0,4,5,5,8,2,1,0,600474,14523,15,0,0,0,0,0,0,0,0,C
Trey Mancini,BAL,AL,5,81,23,5,0,2,10,7,9,17,0,0,0,641820,15149,0,0,0,0,0,0,0,0,0,1B
Freddie Freeman,ATL,NL,158,67,19,6,0,2,13,13,18,15,2,1,0,518692,5361,0,158,0,0,0,0,0,0,0,1B
Yangervis Solarte,TOR,NL,109,60,17,3,0,5,13,10,14,9,0,0,1,500208,5352,0,2,15,95,0,0,0,0,0,2B
Kyle Schwarber,CHC,NL,2,53,15,3,0,4,10,13,11,17,0,0,1,656941,16478,0,0,0,0,0,2,0,0,2,LF
Tyler Austin,NYY,AL,31,46,13,4,0,3,10,9,5,17,1,1,0,592122,11850,0,27,0,0,0,2,0,3,5,RF
Stephen Piscotty,OAK,NL,153,71,20,5,0,1,8,11,6,14,1,0,0,572039,13367,0,1,0,0,0,0,10,146,150,RF
Eduardo Nunez,BOS,AL,91,64,18,6,0,2,11,6,5,8,0,0,1,456488,6848,0,0,5,33,51,0,0,0,0,3B
Francisco Cervelli,PIT,NL,101,57,16,3,2,2,7,12,7,11,3,0,0,465041,5275,95,2,0,0,0,0,0,0,0,C
Preston Tucker,ATL,AL,48,57,16,4,0,3,8,18,3,14,1,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
Moises Sierra,KC,,9,25,7,2,0,0,2,3,0,6,1,1,1,501213,6050,0,0,0,0,0,0,0,0,0,RF
Starling Marte,PIT,NL,129,75,21,2,3,3,16,7,12,14,0,6,2,516782,9241,0,0,0,0,0,114,16,0,123,LF
Howie Kendrick,WSH,NL,146,68,19,6,0,2,6,7,2,13,1,0,0,435062,4229,0,11,32,17,0,94,0,0,94,2B
Jake Lamb,ARI,NL,151,18,5,1,0,0,2,5,2,6,0,0,1,571875,13329,0,0,0,142,0,0,0,0,0,3B
Willson Contreras,CHC,NL,76,65,18,6,1,0,6,4,4,15,4,0,0,575929,11609,57,3,0,0,0,24,0,0,24,LF
Leonys Martin,DET,AL,143,65,18,3,1,2,12,7,6,14,0,1,2,547982,11846,0,0,0,0,0,0,143,0,143,CF
Eduardo Escobar,MIN,AL,105,47,13,6,0,1,5,7,4,14,0,1,0,500871,6153,0,0,6,23,71,2,0,0,2,SS
Jorge Soler,KC,NL,86,47,13,3,0,1,4,2,7,15,1,0,1,624585,14221,0,0,0,0,0,53,0,7,60,LF
Starlin Castro,MIA,AL,151,76,21,2,0,0,10,7,8,18,0,1,0,516770,4579,0,0,150,0,3,0,0,0,0,2B
Scooter Gennett,CIN,NL,136,76,21,5,0,0,5,5,5,14,0,1,0,571697,10339,0,0,127,0,0,0,0,0,0,2B
Victor Martinez,DET,AL,154,58,16,5,0,1,3,9,5,6,1,0,0,400121,393,0,5,0,0,0,0,0,0,0,1B
Yulieski Gurriel,HOU,AL,36,29,8,4,0,1,4,4,1,4,0,0,0,493329,19198,0,5,0,21,0,1,0,0,1,1B
Yadier Molina,STL,NL,147,69,19,2,0,5,7,14,2,9,0,1,0,425877,7007,146,2,0,0,0,0,0,0,0,C
Tucker Barnhart,CIN,NL,115,51,14,4,0,2,5,4,9,12,0,0,0,571466,10200,108,0,0,0,0,0,0,0,0,C
Todd Frazier,NYM,AL,158,62,17,5,0,3,12,14,16,19,1,2,0,453943,785,0,7,0,149,0,0,0,0,0,1B
Joe Panik,SF,NL,127,66,18,0,1,3,8,4,6,5,2,0,1,605412,11936,0,0,126,0,0,0,0,0,0,2B
Kyle Farmer,LAD,,11,22,6,2,0,0,0,3,2,3,1,0,0,571657,14813,0,0,0,0,0,0,0,0,0,
Jose Abreu,CWS,AL,159,66,18,3,0,4,9,9,2,12,5,0,0,547989,15676,0,152,0,0,0,0,0,0,0,1B
Whit Merrifield,KC,AL,81,70,19,3,0,2,10,5,8,14,1,1,2,593160,11281,0,1,65,5,0,13,0,4,16,2B
Buster Posey,SF,NL,146,63,17,3,0,2,6,8,6,9,0,2,1,457763,9166,123,15,0,0,0,0,0,0,0,1B
Jonathan Villar,MIL,NL,156,63,17,1,0,1,2,7,3,23,0,4,0,542340,10071,0,0,11,42,108,0,0,0,0,2B
Chris Owings,ARI,NL,119,52,14,4,0,1,10,6,3,19,0,1,1,572008,10030,0,0,1,0,70,0,49,0,49,SS
Kelby Tomlinson,SF,NL,52,26,7,1,0,0,3,0,3,7,0,0,1,605509,13005,0,0,19,3,7,3,0,0,3,2B
Jonathan Lucroy,OAK,NL,95,56,15,3,0,0,8,4,6,6,1,0,0,518960,7870,82,6,0,0,0,0,0,0,0,C
Albert Pujols,LAA,AL,152,86,23,5,0,3,8,10,2,13,0,0,0,405395,1177,0,28,0,0,0,0,0,0,0,1B
Miguel Rojas,MIA,NL,123,75,20,3,0,2,7,4,5,10,1,1,0,500743,7802,0,41,45,16,33,0,0,0,0,2B
Taylor Motter,SEA,AL,34,15,4,0,0,1,2,1,2,5,0,0,0,600301,12399,0,1,6,4,9,7,0,6,13,3B
Jeimer Candelario,DET,NL,5,75,20,4,2,3,5,8,7,18,1,0,0,600869,13621,0,0,0,3,0,0,0,0,0,1B
Matt Duffy,TB,NL,70,60,16,2,0,1,4,7,3,13,0,2,0,622110,13836,0,0,0,69,0,0,0,0,0,2B
Isiah Kiner-Falefa,,,9,30,8,1,0,1,1,1,0,11,0,0,0,,16512,0,0,0,0,0,0,0,0,0,
Andrew Benintendi,BOS,AL,34,64,17,4,2,1,12,13,12,10,0,2,0,643217,17901,0,0,0,0,0,29,5,0,32,LF
Nick Delmonico,CWS,,15,49,13,1,0,1,3,4,7,11,1,1,0,547170,13157,0,0,0,0,0,0,0,0,0,
Bradley Zimmer,CLE,,16,49,13,2,0,1,5,3,2,18,0,3,1,605548,16221,0,0,0,0,0,0,0,0,0,CF
Nicholas Castellanos,DET,AL,110,72,19,4,2,0,11,6,7,16,0,0,0,592206,11737,0,0,0,108,0,0,0,0,0,3B
Jose Pirela,SD,NL,15,91,24,7,2,0,12,10,4,20,1,2,0,517369,5485,0,0,12,0,0,0,0,1,1,2B
Eric Hosmer,SD,AL,158,76,20,7,0,2,10,4,9,21,0,0,0,543333,3516,0,154,0,0,0,0,0,0,0,1B
Wilmer Flores,NYM,NL,103,38,10,2,0,2,3,5,3,4,0,0,0,527038,5827,0,27,18,51,8,0,0,0,0,2B
Josh Harrison,PIT,NL,131,57,15,2,0,1,12,5,5,9,1,1,0,543281,8202,0,0,128,0,0,0,0,1,1,2B
John Ryan Murphy,ARI,AL,26,19,5,2,0,2,5,4,1,6,0,0,0,571974,10346,25,0,0,0,0,0,0,0,0,C
Derek Dietrich,MIA,NL,128,84,22,1,1,1,8,5,3,18,4,0,0,518618,10542,0,16,75,13,0,8,0,0,8,2B
Luis Valbuena,LAA,AL,90,65,17,1,0,3,10,8,3,17,0,0,0,472528,4969,0,8,1,81,0,0,0,0,0,1B
Jesse Winker,CIN,,16,46,12,1,0,0,3,4,11,11,1,0,0,608385,13590,0,0,0,0,0,0,0,0,0,LF
Kendrys Morales,TOR,AL,154,27,7,1,0,1,4,7,2,8,0,0,0,434778,8610,0,7,0,0,0,0,0,5,5,1B
Khris Davis,OAK,AL,150,81,21,5,0,5,10,15,8,24,3,0,0,501981,9112,0,0,0,0,0,93,0,0,93,LF
Adeiny Hechavarria,TB,NL,155,62,16,1,0,0,5,7,4,9,0,0,0,588751,10459,0,0,0,0,153,0,0,0,0,3B
Pedro Alvarez,BAL,AL,109,35,9,2,0,2,6,7,8,10,0,0,0,476883,2495,0,0,0,12,0,0,0,0,0,1B
Adrian Gonzalez,NYM,NL,156,43,11,1,0,2,6,11,7,7,0,0,0,408236,1908,0,151,0,0,0,0,0,0,0,1B
Brandon Belt,SF,NL,156,51,13,2,0,3,5,7,7,18,2,1,0,474832,10264,0,151,0,0,0,3,0,0,3,1B
Yolmer Sanchez,CWS,AL,53,55,14,2,2,1,4,9,3,14,2,1,0,570560,11602,0,0,33,6,4,0,0,0,0,2B
Jordy Mercer,PIT,NL,149,59,15,6,0,0,6,5,7,10,1,0,0,474568,6547,0,0,0,0,146,0,0,0,0,SS
A.J. Pollock,ARI,NL,12,67,17,8,1,4,10,14,5,23,1,4,0,572041,9256,0,0,0,0,0,0,12,0,12,CF
Freddy Galvis,SD,NL,158,75,19,1,1,1,6,7,12,21,0,0,3,520471,6609,0,0,0,0,156,0,0,0,0,3B
Josh Bell,PIT,NL,45,79,20,5,0,1,11,13,8,19,0,0,2,605137,13145,0,23,0,0,0,0,0,16,16,1B
Eric Thames,MIL,,19,56,14,3,0,7,11,12,9,17,0,2,0,519346,3711,0,0,0,0,0,0,0,0,0,1B
Justin Upton,LAA,AL,153,80,20,3,0,4,12,11,7,20,1,2,0,457708,5222,0,0,0,0,0,146,6,0,150,LF
Jon Jay,KC,NL,90,68,17,2,1,0,7,2,10,15,1,1,2,445055,5227,0,0,0,0,0,8,72,9,86,CF
Jesus Sucre,TB,AL,9,20,5,0,0,0,1,2,1,5,0,1,0,491696,5942,9,0,0,0,0,0,0,0,0,C
Adam Jones,BAL,AL,152,84,21,5,0,3,5,12,2,23,0,0,0,430945,6368,0,0,0,0,0,0,152,0,152,CF
Tomas Telis,MIA,NL,10,24,6,1,0,0,2,1,2,7,0,0,0,542513,10067,3,0,0,0,0,0,0,0,0,C
Cheslor Cuthbert,KC,AL,128,48,12,1,0,0,3,2,5,9,2,0,1,596144,10473,0,0,0,127,0,0,0,0,0,3B
Jacob deGrom,NYM,NL,27,8,2,0,0,0,0,1,1,2,0,0,0,594798,10954,0,0,0,0,0,0,0,0,0,SP
Austin Barnes,LAD,NL,21,24,6,1,0,0,4,1,5,6,0,0,0,605131,12158,9,0,7,1,0,0,0,0,0,2B
C.J. Cron,TB,AL,116,68,17,3,0,2,5,7,2,22,3,0,1,543068,12546,0,97,0,0,0,0,0,0,0,1B
Brian Goodwin,WSH,NL,22,24,6,0,0,1,3,8,5,11,1,2,1,571718,12858,0,0,0,0,0,5,1,8,14,RF
Blake Swihart,BOS,AL,19,12,3,1,0,0,1,1,1,3,0,0,0,596119,13176,6,0,0,0,0,13,0,0,13,LF
Joey Wendle,TB,AL,28,48,12,3,1,1,7,5,7,12,1,1,1,621563,13853,0,0,28,0,0,0,0,0,0,2B
Daniel Robertson,TB,,15,36,9,2,0,1,9,4,13,12,0,1,0,621002,14145,0,0,0,0,0,0,0,0,0,SS
Victor Caratini,CHC,,9,28,7,3,0,0,4,1,1,7,1,0,0,605170,14968,0,0,0,0,0,0,0,0,0,C
Amed Rosario,NYM,,18,60,15,5,1,0,10,8,3,18,1,0,2,642708,15518,0,0,0,0,0,0,0,0,0,SS
J.D. Davis,HOU,,9,24,6,0,0,0,1,1,4,9,0,0,0,605204,16219,0,0,0,0,0,0,0,0,0,
Harrison Bader,STL,,12,24,6,0,0,1,4,2,4,8,2,3,1,664056,18030,0,0,0,0,0,0,0,0,0,
Zack Cozart,LAA,NL,121,77,19,3,2,2,12,8,4,11,2,0,0,446359,2616,0,0,0,0,111,0,0,0,0,SS
Marcell Ozuna,STL,NL,148,77,19,2,0,2,7,11,3,22,0,0,0,542303,10324,0,0,0,0,0,11,123,9,142,LF
Trea Turner,WSH,NL,73,77,19,4,0,1,9,4,15,16,0,8,0,607208,16252,0,0,30,0,2,0,45,0,45,SS
Joey Votto,CIN,NL,158,69,17,1,0,0,2,5,6,10,1,0,0,458015,4314,0,154,0,0,0,0,0,0,0,1B
Kyle Seager,SEA,AL,158,69,17,4,0,3,6,12,4,15,0,0,0,572122,9785,0,0,0,156,0,0,0,0,0,3B
Scott Kingery,,,17,61,15,7,0,2,10,12,6,17,1,3,0,,17975,0,0,0,0,0,0,0,0,0,
Josh Reddick,HOU,NL,47,57,14,1,0,4,11,10,10,13,0,1,1,502210,3892,0,0,0,0,0,0,0,42,42,RF
Jason Heyward,CHC,NL,142,57,14,1,1,2,12,12,7,7,1,0,0,518792,4940,0,0,0,0,0,0,24,131,141,RF
Maikel Franco,PHI,NL,152,53,13,2,1,2,7,17,5,9,0,0,0,596748,12179,0,0,0,148,0,0,0,0,0,3B
Denard Span,TB,NL,143,49,12,3,1,1,5,14,9,12,1,2,0,452655,8347,0,0,0,0,0,0,137,0,137,CF
Brock Holt,BOS,AL,94,37,9,2,0,1,6,4,5,4,0,0,0,571788,9345,0,0,8,17,7,64,0,5,68,2B
Corey Seager,LAD,NL,157,74,18,3,0,1,9,7,7,13,2,0,0,608369,13624,0,0,0,0,155,0,0,0,0,SS
Chance Sisco,BAL,,16,37,9,3,0,0,3,4,3,16,1,0,0,642082,15694,0,0,0,0,0,0,0,0,0,
Brett Gardner,NYY,AL,148,70,17,3,0,1,17,4,12,19,1,1,0,458731,9927,0,0,0,0,0,147,3,0,147,LF
Paul Goldschmidt,ARI,NL,158,66,16,4,1,4,14,10,15,23,2,0,0,502671,9218,0,157,0,0,0,0,0,0,0,1B
Leury Garcia,CWS,AL,18,29,7,1,0,0,4,3,2,7,2,4,0,544725,5913,0,0,0,0,0,0,16,0,16,CF
Chris Iannetta,COL,AL,94,58,14,3,0,2,8,7,7,16,0,0,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Craig Gentry,BAL,AL,14,29,7,0,0,0,4,1,3,9,0,4,0,502226,9571,0,0,0,0,0,12,1,0,13,LF
Marcus Semien,OAK,AL,159,87,21,5,0,1,13,11,9,27,0,1,0,543760,12533,0,0,0,0,159,0,0,0,0,3B
