playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
DJ LeMahieu,COL,NL,155,584,184,29,5,9,94,64,59,89,0,10,5,518934,9874,0,0,153,0,0,0,0,0,0,2B
Gregory Bird,NYY,AL,48,477,118,28,1,28,72,85,62,127,0,0,0,595885,14131,0,46,0,0,0,0,0,0,0,1B
Jose Martinez,STL,NL,106,366,107,19,1,14,52,53,37,74,0,6,1,500874,7996,0,33,0,0,0,24,0,17,40,1B
Dexter Fowler,STL,NL,118,487,128,25,8,17,82,60,74,122,0,11,4,451594,4062,0,0,0,0,0,0,109,0,109,CF
Justin Smoak,TOR,AL,158,512,131,25,1,30,73,80,64,135,0,0,0,475253,9054,0,151,0,0,0,0,0,0,0,1B
Mitch Haniger,SEA,AL,96,477,131,29,3,20,70,68,44,116,0,7,5,571745,14274,0,0,0,0,0,2,6,94,96,LF
Andrew Benintendi,BOS,AL,151,566,159,32,4,21,87,90,68,106,0,19,6,643217,17901,0,0,0,0,0,123,30,0,149,LF
Jesse Winker,CIN,NL,47,404,115,23,1,13,56,49,49,77,0,3,3,608385,13590,0,0,0,0,0,2,0,25,27,LF
Adam Eaton,WSH,NL,23,549,157,29,7,13,93,58,59,105,0,14,5,594809,11205,0,0,0,0,0,5,20,2,23,RF
Trea Turner,WSH,NL,98,575,170,32,10,16,98,65,43,117,0,55,10,607208,16252,0,0,0,0,95,0,0,0,0,SS
Ryan McMahon,COL,NL,17,536,149,37,4,19,69,81,51,140,0,7,4,641857,15112,0,7,4,3,0,0,0,0,0,
Yasiel Puig,LAD,NL,152,510,137,24,3,25,72,77,57,105,0,12,6,624577,14225,0,0,0,0,0,0,0,145,145,RF
Eric Hosmer,SD,AL,162,586,170,29,2,21,88,91,62,115,0,6,2,543333,3516,0,157,0,0,0,0,0,0,0,1B
Kyle Schwarber,CHC,NL,129,433,101,18,1,29,71,66,62,146,0,2,1,656941,16478,4,1,0,0,0,110,0,0,110,LF
Josh Bell,PIT,NL,159,547,148,27,5,23,75,86,67,107,0,3,3,605137,13145,0,147,0,0,0,0,0,0,0,1B
Michael Brantley,CLE,AL,90,398,119,27,1,11,56,62,38,51,0,12,2,488726,4106,0,0,0,0,0,87,0,0,87,LF
Yonder Alonso,CLE,AL,100,468,126,27,0,20,69,67,60,102,0,2,1,475174,2530,0,96,0,0,0,0,0,0,0,1B
Austin Barnes,LAD,NL,102,354,96,21,2,11,49,48,48,66,0,7,2,605131,12158,55,0,21,1,0,0,0,0,0,2B
Ryan Zimmerman,WSH,NL,144,474,128,27,1,25,72,82,39,113,0,2,0,475582,4220,0,143,0,0,0,0,0,0,0,1B
Nick Castellanos,DET,AL,157,591,162,35,8,27,71,96,41,143,0,3,3,592206,11737,0,0,0,129,0,0,0,21,21,3B
Jesus Aguilar,MIL,NL,133,254,64,13,1,16,33,45,23,72,0,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Neil Walker,NYY,NL,38,446,121,21,2,18,65,60,52,90,0,2,1,435522,7539,0,14,27,2,0,0,0,0,0,2B
Jake Lamb,ARI,NL,149,531,134,29,5,25,80,91,76,150,0,5,3,571875,13329,0,0,0,144,0,0,0,0,0,3B
Alex Avila,ARI,NL,35,331,80,13,1,14,43,43,67,129,0,0,0,488671,7476,28,3,0,0,0,0,0,0,0,C
A.J. Pollock,ARI,NL,112,533,150,36,7,16,88,60,45,86,0,28,7,572041,9256,0,0,0,0,0,0,109,0,109,CF
Joc Pederson,LAD,NL,102,362,85,22,0,19,56,53,56,105,0,5,3,592626,11899,0,0,0,0,0,4,92,0,96,CF
Rafael Devers,BOS,AL,58,513,144,32,2,22,74,76,42,117,0,5,3,646240,17350,0,0,0,56,0,0,0,0,0,
Logan Morrison,MIN,AL,149,448,109,20,1,26,64,69,60,115,0,3,1,489149,9205,0,126,0,0,0,0,0,0,0,1B
Willie Calhoun,TEX,AL,13,396,109,19,2,19,54,61,31,63,0,2,1,641432,17838,0,0,0,0,0,11,0,0,11,
Travis Shaw,MIL,NL,144,551,145,33,1,27,80,93,56,140,0,8,1,543768,11982,0,1,0,143,0,0,0,0,0,1B
Zack Cozart,LAA,NL,122,475,127,26,4,20,73,63,50,81,0,4,1,446359,2616,0,0,0,0,112,0,0,0,0,SS
Kyle Seager,SEA,AL,154,578,153,34,1,28,80,90,58,106,0,3,2,572122,9785,0,0,0,154,0,0,0,0,0,3B
Trey Mancini,BAL,AL,147,537,150,27,4,22,67,76,39,136,0,2,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Wil Myers,SD,NL,155,552,140,29,3,28,84,81,67,159,0,20,6,571976,10047,0,154,1,0,0,0,0,0,0,1B
Eugenio Suarez,CIN,NL,156,546,141,26,2,24,80,79,67,146,0,6,4,553993,12552,0,0,0,153,1,0,0,0,0,3B
Lorenzo Cain,MIL,AL,155,551,161,28,4,14,83,60,49,105,0,21,4,456715,9077,0,0,0,0,0,0,151,0,151,RF
Robinson Cano,SEA,AL,150,593,169,32,1,25,83,92,46,90,0,1,1,429664,3269,0,0,150,0,0,0,0,0,0,2B
Aaron Altherr,PHI,NL,107,431,112,25,4,19,63,69,40,122,0,9,4,571437,11270,0,0,0,0,0,52,19,50,106,LF
Marwin Gonzalez,HOU,AL,134,466,129,29,1,18,62,69,37,104,0,8,4,503556,5497,0,31,22,19,38,47,0,2,48,1B
Mike Moustakas,KC,AL,148,497,133,25,0,29,65,75,35,81,0,0,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
Robinson Chirinos,TEX,AL,88,342,82,19,1,19,51,47,39,100,0,1,0,455139,3142,85,0,0,0,0,0,0,0,0,C
Trevor Story,COL,NL,145,526,132,32,4,28,78,87,51,184,0,10,4,596115,12564,0,0,0,0,142,0,0,0,0,SS
Chris Taylor,LAD,NL,140,530,146,31,6,17,82,62,51,136,0,18,6,621035,13757,0,0,22,8,14,48,49,0,96,2B
Shin-Soo Choo,TEX,AL,149,448,117,19,1,17,75,62,61,111,0,7,3,425783,3174,0,0,0,0,0,0,0,77,77,RF
Lucas Duda,KC,NL,75,441,103,27,0,27,57,69,57,131,0,0,0,446263,2502,0,69,0,0,0,0,0,0,0,1B
Nick Senzel,,,59,229,62,14,1,8,34,32,22,54,0,5,3,,sa873264,0,0,0,0,0,0,0,0,0,
Matt Joyce,OAK,AL,141,419,100,24,1,20,66,61,65,106,0,2,2,459964,3353,0,0,0,0,0,24,1,115,133,LF
Eddie Rosario,MIN,AL,151,568,159,32,4,27,82,80,31,124,0,11,6,592696,12155,0,0,0,0,0,138,10,16,150,LF
Mike Zunino,SEA,AL,124,405,93,22,0,27,52,65,41,156,0,0,0,572287,13265,120,0,0,0,0,0,0,0,0,C
Adam Lind,WSH,NL,116,237,65,13,0,11,32,43,23,47,0,0,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Joe Mauer,MIN,AL,141,514,147,30,2,9,68,63,67,89,0,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Avisail Garcia,CWS,AL,136,536,154,24,3,18,72,76,38,123,0,5,3,541645,5760,0,0,0,0,0,0,0,132,132,RF
Andre Ethier,LAD,NL,22,34,9,2,0,1,4,4,4,8,0,0,0,444843,6265,0,0,0,0,0,8,0,0,8,LF
Cesar Hernandez,PHI,NL,128,534,153,23,7,8,80,41,64,109,0,17,7,514917,10556,0,0,127,0,1,0,0,0,0,2B
Xander Bogaerts,BOS,AL,148,586,169,32,4,14,92,76,52,113,0,13,2,593428,12161,0,0,0,0,146,0,0,0,0,SS
Steven Souza Jr.,ARI,AL,148,483,117,21,2,24,73,71,65,166,0,13,5,519306,5667,0,0,0,0,0,0,3,138,139,RF
Jay Bruce,NYM,AL,43,535,132,28,3,31,73,91,52,135,0,3,2,457803,9892,0,1,0,0,0,0,0,41,41,RF
Eloy Jimenez,CWS,,35,134,37,8,1,5,17,18,10,33,0,1,1,650391,sa830373,0,0,0,0,0,0,0,0,0,
Shohei Ohtani,,,51,237,61,13,1,10,32,37,23,70,0,2,1,,19755,0,0,0,0,0,0,0,0,0,
Yulieski Gurriel,HOU,AL,139,457,132,34,1,14,60,65,23,56,0,3,2,493329,19198,0,131,1,7,0,0,0,0,0,1B
Stephen Piscotty,OAK,NL,107,484,127,27,2,17,66,67,57,115,0,5,5,572039,13367,0,0,0,0,0,0,0,99,99,RF
Chris Iannetta,COL,NL,89,314,76,18,0,14,37,42,43,92,0,0,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Henry Ramos,,,10,38,10,2,0,2,5,5,4,9,0,1,0,,sa548440,0,0,0,0,0,0,0,0,0,
Dustin Pedroia,BOS,AL,105,395,116,20,0,9,52,52,42,49,0,4,3,456030,8370,0,0,98,0,0,0,0,0,0,2B
Lonnie Chisenhall,CLE,AL,82,382,104,24,2,15,48,61,30,83,0,4,2,502082,7571,0,7,0,0,0,11,19,45,75,RF
Yoan Moncada,CWS,AL,54,526,132,23,5,21,84,61,69,181,0,22,9,660162,17232,0,0,54,0,0,0,0,0,0,2B
Mark Reynolds,COL,NL,148,290,74,13,0,14,41,45,34,93,0,1,1,448602,7619,0,138,0,0,0,1,0,0,1,1B
Howie Kendrick,WSH,NL,39,287,83,15,2,7,39,34,23,58,0,7,3,435062,4229,0,1,10,0,0,24,0,0,24,2B
Jedd Gyorko,STL,NL,125,452,116,18,1,24,56,69,44,110,0,4,2,576397,10816,0,10,5,109,0,1,0,0,1,2B
Carlos Gonzalez,COL,NL,136,468,125,31,1,19,69,67,46,117,0,2,1,471865,7287,0,0,0,0,0,0,0,125,125,LF
Ian Happ,CHC,NL,115,476,119,23,3,26,74,79,49,155,0,10,5,664023,17919,0,0,44,4,0,29,54,14,82,2B
Curtis Granderson,TOR,NL,36,374,86,19,2,19,61,50,54,97,0,4,2,434158,4747,0,0,0,0,0,26,6,8,33,RF
Paul DeJong,STL,NL,108,520,138,30,2,26,65,76,30,150,0,2,1,657557,18015,0,0,20,0,86,0,0,0,0,3B
Josh Reddick,HOU,AL,134,480,137,27,3,13,68,69,45,72,0,7,3,502210,3892,0,1,0,0,0,48,11,102,129,RF
Steve Pearce,TOR,AL,92,294,75,15,1,14,39,39,28,64,0,0,1,456665,9957,0,10,0,0,0,85,0,0,85,1B
David Peralta,ARI,NL,140,500,140,28,5,13,68,56,40,98,0,7,3,444482,2136,0,0,0,0,0,50,0,78,126,RF
David Dahl,COL,,114,424,118,23,4,14,60,49,29,112,0,14,5,621311,13744,0,0,0,0,0,0,0,0,0,LF
Jonathan Schoop,BAL,AL,160,603,166,34,1,28,84,91,27,139,0,1,1,570731,11265,0,0,159,0,5,0,0,0,0,2B
Evan Gattis,HOU,AL,84,422,109,23,1,23,56,71,30,90,0,0,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Jackie Bradley Jr.,BOS,AL,133,499,127,25,4,20,71,71,52,129,0,8,3,598265,12984,0,0,0,0,0,0,132,0,132,RF
Hanley Ramirez,BOS,AL,133,382,99,19,0,19,52,57,35,85,0,3,1,434670,8001,0,18,0,0,0,0,0,0,0,1B
Nick Delmonico,CWS,AL,43,387,98,20,1,16,54,53,44,94,0,4,2,547170,13157,0,4,0,0,0,27,0,0,27,
Asdrubal Cabrera,NYM,NL,135,493,135,30,2,16,64,59,44,92,0,4,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Nomar Mazara,TEX,AL,148,567,151,27,3,23,73,91,55,126,0,2,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Robbie Grossman,MIN,AL,119,291,74,16,1,7,43,34,47,70,0,3,2,543257,5254,0,0,0,0,0,18,0,35,53,LF
Corey Dickerson,PIT,AL,150,421,112,27,3,19,56,50,26,106,0,2,2,572816,10762,0,0,0,0,0,93,0,0,93,LF
Yasmani Grandal,LAD,NL,129,340,81,17,0,18,41,51,43,98,0,0,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Mike Ford,SEA,,45,161,40,7,0,6,23,25,22,34,0,1,0,645801,sa708447,0,0,0,0,0,0,0,0,0,
Eduardo Nunez,BOS,AL,38,470,139,28,2,13,61,58,22,65,0,26,8,456488,6848,0,0,26,4,5,0,0,0,0,3B
Colin Moran,PIT,AL,7,432,114,19,4,16,51,62,40,100,0,1,2,592567,16909,0,4,0,3,1,0,0,0,0,3B
Jonathan Lucroy,OAK,NL,46,412,113,22,3,11,50,52,42,63,0,2,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Aaron Hicks,NYY,AL,88,433,109,22,1,17,64,59,57,94,0,11,6,543305,5297,0,0,0,0,0,22,52,14,84,RF
Odubel Herrera,PHI,NL,138,567,160,34,4,15,77,59,43,135,0,15,6,546318,11476,0,0,0,0,0,0,133,0,133,2B
Anthony Santander,BAL,AL,13,67,18,4,0,3,8,10,5,17,0,0,0,623993,14551,0,0,0,0,0,4,0,8,12,
Albert Almora Jr.,CHC,NL,132,391,110,23,2,13,51,51,23,65,0,4,1,546991,14109,0,0,0,0,0,1,104,1,105,CF
Starling Marte,PIT,NL,77,535,153,26,4,13,80,60,30,113,0,36,9,516782,9241,0,0,0,0,0,56,25,0,76,LF
Wilmer Flores,NYM,NL,110,381,103,19,1,19,47,58,22,59,0,1,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Chris Davis,BAL,AL,128,500,112,20,1,31,77,76,70,199,0,1,1,448801,9272,0,125,0,2,0,0,0,0,0,1B
Franklin Gutierrez,LAD,NL,35,54,13,3,0,3,7,8,5,16,0,0,0,429711,3255,0,0,0,0,0,17,0,0,17,LF
Yangervis Solarte,TOR,NL,128,455,122,26,1,18,56,66,34,60,0,2,1,500208,5352,0,8,79,22,28,0,0,0,0,2B
Matt Chapman,OAK,AL,84,522,123,32,3,27,72,75,57,170,0,3,3,656305,16505,0,0,0,84,0,0,0,0,0,3B
Ryon Healy,SEA,AL,149,504,139,27,1,22,63,69,24,119,0,0,0,592387,15447,0,39,0,34,0,0,0,0,0,1B
Matt Adams,WSH,NL,100,275,71,17,0,14,34,47,20,71,0,0,0,571431,9393,0,59,0,0,0,13,0,0,13,1B
Elvis Andrus,TEX,AL,158,595,171,37,5,13,84,74,42,88,0,23,9,462101,8709,0,0,0,0,157,0,0,0,0,SS
Jean Segura,SEA,AL,125,584,170,32,4,13,88,56,34,93,0,26,8,516416,5933,0,0,0,0,124,0,0,0,0,2B
Garrett Cooper,MIA,AL,13,212,57,14,1,7,26,33,17,49,0,0,0,643265,15279,0,13,0,0,0,0,0,0,0,
Teoscar Hernandez,TOR,AL,1,313,79,18,1,16,44,40,26,89,0,7,4,606192,13066,0,0,0,0,0,0,0,1,1,RF
Jose Pirela,SD,NL,83,377,103,24,4,11,50,46,29,75,0,6,3,517369,5485,0,5,7,1,0,68,0,4,71,2B
Scott Schebler,CIN,NL,141,470,116,23,3,25,63,69,37,120,0,6,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Kevin Kiermaier,TB,AL,98,525,140,24,6,18,74,56,42,119,0,23,8,595281,11038,0,0,0,0,0,0,97,0,97,RF
Kendrys Morales,TOR,AL,150,523,134,26,0,25,65,83,44,118,0,0,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Matt Kemp,LAD,NL,115,366,99,21,1,17,45,56,24,90,0,1,1,461314,5631,0,0,0,0,0,103,0,0,103,LF
Ronald Acuna,,,126,486,133,22,4,16,65,62,37,128,0,24,11,,sa877503,0,0,0,0,0,0,0,0,0,
Joe Panik,SF,NL,138,514,144,28,5,10,69,58,50,55,0,4,2,605412,11936,0,0,137,0,0,0,0,0,0,2B
Byron Buxton,MIN,AL,140,543,142,23,9,20,84,66,45,175,0,30,3,621439,14161,0,0,0,0,0,0,137,0,137,CF
Max Kepler,MIN,AL,147,503,126,29,4,20,69,74,51,109,0,8,2,596146,12144,0,0,0,0,0,0,13,138,143,RF
Jason Kipnis,CLE,AL,90,481,126,33,2,16,68,57,45,107,0,10,3,543401,9776,0,0,75,0,0,0,11,0,11,2B
Andrew Toles,LAD,NL,31,243,66,13,1,9,36,33,15,49,0,5,3,592808,13414,0,0,0,0,0,21,10,0,28,RF
Kole Calhoun,LAA,AL,155,565,145,26,3,20,79,74,63,128,0,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Javier Baez,CHC,NL,145,514,137,26,3,24,76,79,32,151,0,13,4,595879,12979,0,4,80,8,73,0,0,1,1,2B
Tommy La Stella,CHC,NL,73,111,30,7,0,3,13,14,13,19,0,1,1,600303,12371,0,1,21,18,0,0,0,0,0,2B
Devon Travis,TOR,AL,50,376,105,29,1,11,51,48,20,77,0,6,3,581527,13862,0,0,50,0,0,0,0,0,0,2B
Danny Jansen,TOR,,36,127,34,7,1,3,15,15,13,21,0,0,0,643376,sa738162,0,0,0,0,0,0,0,0,0,
Mikie Mahtook,DET,AL,109,508,134,24,6,19,62,57,32,127,0,10,2,543484,13130,0,0,0,0,0,19,67,25,105,LF
Brett Gardner,NYY,AL,151,544,142,24,4,15,85,55,66,113,0,17,5,458731,9927,0,0,0,0,0,122,22,0,138,LF
Clint Frazier,NYY,AL,39,195,49,12,3,7,29,26,19,56,0,4,1,640449,15983,0,0,0,0,0,30,0,7,37,CF
Austin Jackson,SF,AL,85,318,88,21,4,5,42,34,30,74,0,6,2,457706,9848,0,0,0,0,0,38,38,18,81,CF
Hunter Renfroe,SD,NL,122,438,110,25,2,25,56,66,26,124,0,3,1,592669,15464,0,0,0,0,0,0,0,120,120,RF
Adam Frazier,PIT,NL,121,349,99,17,4,5,48,37,31,50,0,10,5,624428,15223,0,0,42,1,1,52,4,15,67,2B
Logan Forsythe,LAD,NL,119,402,101,21,1,12,59,45,55,104,0,5,3,523253,7185,0,1,80,42,2,3,0,0,3,2B
Victor Robles,WSH,NL,13,348,95,20,6,7,42,33,22,71,0,15,7,645302,18363,0,0,0,0,0,2,3,6,10,
Randal Grichuk,TOR,NL,122,434,106,26,3,25,60,65,27,138,0,5,2,545341,10243,0,0,0,0,0,58,5,55,107,LF
Tyler Austin,NYY,AL,20,144,36,8,1,7,19,22,14,50,0,1,0,592122,11850,0,8,0,0,0,0,0,7,7,RF
J.T. Realmuto,MIA,NL,141,522,146,30,4,15,64,60,33,101,0,9,3,592663,11739,126,9,0,0,0,0,0,0,0,C
Brett Phillips,MIL,NL,37,167,43,8,2,7,24,25,17,58,0,5,1,621433,14735,0,0,0,0,0,4,26,9,30,CF
Scooter Gennett,CIN,NL,141,497,134,26,3,19,68,74,32,113,0,4,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Seth Smith,BAL,AL,111,268,68,15,1,10,40,33,31,64,0,1,0,452234,7331,0,0,0,0,0,12,0,80,91,LF
Luis Urias,,,16,62,17,3,0,1,8,5,7,9,0,1,1,,sa828496,0,0,0,0,0,0,0,0,0,
Ben Zobrist,CHC,NL,128,436,110,24,2,12,64,54,60,69,0,3,2,450314,7435,0,5,81,0,5,36,0,32,61,2B
Adam Jones,BAL,AL,147,583,159,25,1,26,79,78,29,110,0,2,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Jake Cave,NYY,,14,51,13,3,0,2,7,7,4,15,0,0,0,595909,sa597983,0,0,0,0,0,0,0,0,0,
Gregory Polanco,PIT,NL,108,522,137,31,3,19,70,68,48,99,0,17,5,570256,12907,0,0,0,0,0,25,6,68,96,LF
Jed Lowrie,OAK,AL,153,464,124,32,2,10,62,53,53,83,0,0,0,476704,4418,0,0,136,1,0,0,0,0,0,2B
Evan Longoria,SF,AL,156,582,157,36,2,21,70,81,43,111,0,4,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Mitch Moreland,BOS,AL,149,420,105,25,0,19,54,64,40,102,0,0,0,519048,3086,0,138,0,0,0,0,0,0,0,1B
Ian Desmond,COL,NL,95,514,140,22,2,18,73,68,39,136,0,17,6,435622,6885,0,27,0,0,1,66,1,0,67,LF
Russell Martin,TOR,AL,91,360,82,15,0,16,54,50,52,102,0,2,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Derek Dietrich,MIA,NL,135,447,114,24,5,14,58,55,39,109,0,1,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
