mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5859,Endy Chavez,SEA,AL,74,232,22,64,12,2,2,23,15,30,5,2,0,0,0,0,0,11,9,46,60,LF|CF|RF|DH
5885,Brian Roberts,NYY,AL,91,317,40,75,16,4,5,21,28,53,7,4,0,0,91,0,0,0,0,0,0,2B
5900,Kyle Lohse,MIL,NL,30,61,2,7,0,0,0,5,2,23,0,0,0,0,0,0,0,0,0,0,0,SP
5944,Adam Dunn,CHW|OAK,,131,429,49,94,18,0,22,64,71,159,1,1,0,23,0,0,0,4,0,2,6,SP|1B|LF|RF|DH
5990,Jorge De La Rosa,COL,NL,30,60,5,9,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,SP
6015,Carlos Pena,TEX,AL,18,59,4,8,3,0,1,2,4,11,1,0,0,16,0,0,0,0,0,0,0,1B
6037,Nick Punto,OAK,AL,68,200,19,41,7,2,2,14,25,57,3,1,0,0,53,2,17,0,0,1,1,2B|3B|SS|RF
6054,Lyle Overbay,MIL,NL,114,258,24,60,14,0,4,35,36,60,2,0,0,83,0,0,0,0,0,0,0,RP|1B
6060,Michael Cuddyer,COL,NL,49,190,32,63,15,1,10,31,14,30,3,0,0,14,0,3,0,0,0,35,35,1B|3B|RF
6075,John Lackey,STL,NL,11,18,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
6089,Victor Martinez,DET,AL,154,573,90,192,35,0,33,106,70,46,3,2,2,35,0,0,0,0,0,0,0,C|1B|DH
6122,Mark Ellis,STL,NL,72,178,15,32,6,0,0,12,14,38,4,1,0,3,50,3,0,0,0,0,0,1B|2B|3B
6150,Colby Lewis,TEX,AL,2,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
6155,Mark Teixeira,NYY,AL,123,440,56,95,14,0,22,62,58,109,1,1,0,117,0,0,0,0,0,0,0,1B|DH
6156,Ryan Ludwick,CIN,NL,112,357,28,87,20,0,9,45,31,94,0,2,0,0,0,0,0,92,0,0,92,LF|DH
6166,Jayson Werth,WAS,NL,151,551,85,156,37,1,16,82,86,118,9,1,0,0,0,0,0,0,0,143,143,RF|DH
6170,Reed Johnson,MIA,NL,110,187,23,44,15,0,2,25,1,37,0,1,0,0,0,0,0,23,1,11,34,LF|CF|RF|DH
6173,Willie Bloomquist,SEA,AL,44,133,14,37,6,0,1,14,4,32,1,1,0,7,10,5,16,3,0,1,3,1B|2B|3B|SS|LF|RF|DH
6176,Miguel Olivo,LAD,NL,7,23,4,5,0,1,0,2,1,12,0,0,8,0,0,0,0,0,0,0,0,C
6227,Matt Holliday,STL,NL,165,611,88,165,38,0,21,93,75,106,4,1,0,0,0,0,0,159,0,0,159,LF|DH
6244,John Buck,SEA|LAA,,30,89,9,20,2,0,1,6,8,26,0,0,24,1,0,0,0,0,0,0,0,C|1B|DH
6247,Jason Lane,SD,NL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP|RP
6297,Marlon Byrd,PHI,NL,153,591,71,156,28,2,25,85,35,185,3,2,0,0,0,0,0,0,0,149,149,RF|DH
6369,Ramon Santiago,CIN,NL,72,179,20,44,8,0,2,17,24,38,2,1,0,0,20,28,20,1,0,0,1,2B|3B|SS|LF
6371,Aaron Harang,ATL,NL,32,61,2,5,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,SP
6397,Jake Peavy,SF,NL,13,26,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,SP
6401,David Ross,BOS,AL,49,152,16,28,7,0,7,15,16,58,0,1,50,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,108,360,58,108,15,3,8,47,16,62,23,6,0,0,0,0,0,98,0,0,98,LF
6419,Marco Scutaro,SF,NL,5,11,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,2B
6420,Wil Nieves,PHI,NL,35,122,9,31,8,0,1,7,1,34,1,0,34,1,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,125,469,69,116,21,3,9,48,66,69,19,5,0,0,0,0,0,0,112,0,112,CF|DH
6445,Chone Figgins,LAD,NL,38,60,8,13,3,0,0,1,14,15,4,1,0,0,5,10,2,1,0,0,1,2B|3B|SS|LF
6466,Omar Infante,KC,AL,150,579,55,146,24,3,7,72,38,83,9,3,0,0,149,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,121,462,44,123,25,0,8,51,23,74,2,3,0,0,121,0,0,0,0,0,0,2B
6482,Cliff Lee,PHI,NL,11,24,2,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,SP
6506,Matt Belisle,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
6511,Adam LaRoche,WAS,NL,144,512,73,129,19,0,26,92,83,112,3,0,0,140,0,0,0,0,0,0,0,1B|DH
6523,Jeff Baker,MIA,NL,89,208,27,55,10,4,3,28,13,51,1,0,0,43,21,2,0,0,0,0,0,1B|2B|3B
6524,Clint Barmes,PIT,NL,40,102,14,25,5,0,0,7,9,18,1,1,0,2,14,2,27,0,0,0,0,1B|2B|3B|SS
6534,Josh Wilson,TEX,AL,23,67,7,16,4,0,0,8,2,14,1,0,0,0,19,4,3,0,0,0,0,2B|3B|SS
6565,Chase Utley,PHI,NL,155,589,74,159,36,6,11,78,53,85,10,1,0,1,147,0,0,0,0,0,0,1B|2B|DH
6567,Ryan Doumit,ATL,NL,100,157,11,31,4,0,5,17,7,49,1,0,2,0,0,0,0,9,0,9,18,C|LF|RF|DH
6574,Xavier Nady,SD,NL,22,37,4,5,1,0,3,4,5,9,0,0,0,1,0,0,0,5,0,8,12,1B|LF|RF
6576,Shane Victorino,BOS,AL,30,123,14,33,6,1,2,12,6,21,2,0,0,0,0,0,0,0,0,30,30,RF
6577,Jerome Williams,PHI,NL,7,12,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
6604,Jeremy Guthrie,KC,AL,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
6606,Jhonny Peralta,STL,NL,166,591,63,152,39,0,21,76,62,118,3,2,0,0,0,0,161,0,0,0,0,SS|DH
6614,Cody Ross,ARI,NL,83,202,15,51,8,0,2,15,15,44,0,0,0,0,0,0,0,37,0,20,56,LF|RF
6627,Justin Morneau,COL,NL,134,502,62,160,32,3,17,82,34,60,0,3,0,131,0,0,0,0,0,0,0,1B|DH
6655,Josh Hamilton,LAA,AL,92,351,43,89,21,0,10,45,32,110,3,3,0,0,0,0,0,71,7,0,77,LF|CF|DH
6658,Gerald Laird,ATL,NL,51,152,12,31,8,0,0,10,14,33,0,0,48,0,0,0,0,0,0,0,0,C
6666,Guillermo Quiroz,SF,NL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,C
6669,Alex Rios,TEX,AL,130,492,54,138,30,8,4,54,23,93,17,9,0,0,0,0,0,0,0,115,115,RF|DH
6687,Matt Joyce,TB,AL,139,418,51,106,23,2,9,52,62,111,2,5,0,0,0,0,0,81,0,15,94,LF|RF|DH
6743,Miguel Cabrera,DET,AL,162,622,103,195,53,1,26,110,61,119,1,1,0,129,0,10,0,0,0,0,0,1B|3B|DH
6756,Eli Whiteside,CHC,NL,8,25,0,3,1,0,0,2,0,8,1,0,8,0,0,0,0,0,0,0,0,C
6773,James Loney,TB,AL,155,600,59,174,27,0,9,69,41,80,4,0,0,152,0,0,0,0,0,0,0,1B|DH
6789,Prince Fielder,TEX,AL,42,150,19,37,8,0,3,16,25,24,0,0,0,39,0,0,0,0,0,0,0,1B|DH
6791,Joe Mauer,MIN,AL,120,455,60,126,27,2,4,55,60,96,3,0,0,100,0,0,0,0,0,0,0,1B|DH
6796,Shin-Soo Choo,TEX,AL,122,455,58,110,19,1,13,40,58,131,3,4,0,0,0,0,0,64,0,12,75,LF|RF|DH
6808,Jeff Francoeur,SD,NL,10,24,2,2,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,7,7,RF
6809,Gavin Floyd,ATL,NL,8,18,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,SP
6814,Maicer Izturis,TOR,AL,10,35,3,10,1,0,0,1,2,4,1,0,0,0,11,0,0,0,0,0,0,2B
6826,Grady Sizemore,BOS|PHI,,107,347,34,81,19,4,5,27,33,76,6,1,0,0,0,0,0,52,25,26,93,LF|CF|RF
6838,Yadier Molina,STL,NL,116,425,42,119,22,0,7,38,28,58,1,1,113,1,0,0,0,0,0,0,0,C|1B|DH
6854,Greg Dobbs,MIA|WAS,,32,41,0,7,1,0,0,2,1,8,0,0,0,3,0,0,0,0,0,0,0,1B
6859,David DeJesus,TB,AL,82,238,24,59,15,2,6,19,30,43,0,3,0,0,0,0,0,13,3,0,15,LF|CF|DH
6863,Dioner Navarro,TOR,AL,139,481,40,132,22,0,12,69,32,76,3,0,112,0,0,0,0,0,0,0,0,C|DH
6877,Brayan Pena,CIN,NL,114,348,23,88,18,1,5,26,20,42,2,3,46,53,0,0,0,0,0,0,0,C|1B|DH
6889,Buddy Carlyle,NYM,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
6928,Jeff Mathis,MIA,NL,60,175,12,35,7,0,2,12,15,64,0,0,62,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,SEA,AL,2,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,21,47,4,13,5,0,1,3,2,6,0,0,0,0,5,10,6,0,0,0,0,2B|3B|SS
6967,Adam Wainwright,STL,NL,33,76,4,13,3,0,0,6,3,24,0,0,0,0,0,0,0,0,0,0,0,SP
6973,Ronny Cedeno,PHI,NL,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3B|SS
6982,J.J. Hardy,BAL,AL,148,554,59,148,29,0,10,55,32,109,0,0,0,0,0,0,148,0,0,0,0,SS
6990,Geovany Soto,TEX|OAK,,25,81,8,20,6,0,1,11,6,20,0,0,25,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,93,306,36,73,15,0,13,40,17,71,0,1,91,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,137,519,67,108,19,5,12,35,57,173,20,7,0,0,0,0,0,0,139,0,139,CF
7041,Nick Swisher,CLE,AL,97,360,33,75,20,0,8,42,36,111,0,0,0,52,0,0,0,2,0,4,6,1B|LF|RF|DH
7049,Edwin Encarnacion,TOR,AL,128,477,75,128,27,2,34,98,62,82,2,0,0,82,0,0,0,2,0,0,2,1B|LF|DH
7056,Jose Reyes,TOR,AL,143,610,94,175,33,4,9,51,38,73,30,2,0,0,0,0,143,0,0,0,0,SS
7079,Rene Rivera,SD,NL,103,294,27,74,18,1,11,44,27,76,0,0,89,3,0,0,0,0,0,0,0,C|1B
7099,Zack Greinke,LAD,NL,30,63,6,14,6,0,1,3,5,11,0,0,0,0,0,0,0,0,0,0,0,SP
7102,Jason Bourgeois,CIN,NL,15,33,5,8,0,1,0,1,1,6,0,0,0,0,0,0,0,8,2,1,10,LF|CF|RF
7130,Nate McLouth,WAS,NL,70,139,9,24,6,0,1,7,16,35,4,1,0,0,0,0,0,28,9,16,50,LF|CF|RF|DH
7140,Jose Bautista,TOR,AL,155,553,101,158,27,0,35,103,104,96,6,2,0,12,0,0,0,0,12,131,133,1B|CF|RF|DH
7142,Chris Denorfia,SD|SEA,,118,330,36,76,12,4,3,21,25,70,9,3,0,0,0,0,0,33,14,76,101,LF|CF|RF|DH
7161,Jason Bartlett,MIN,AL,2,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,LF|DH
7165,Skip Schumaker,CIN,NL,82,247,22,58,12,0,2,22,18,50,2,1,0,0,19,0,0,33,8,13,52,SP|2B|LF|CF|RF
7198,Dan Johnson,TOR,AL,15,38,8,8,2,0,1,7,7,10,0,0,0,8,0,0,0,0,0,0,0,1B|DH
7207,Koyie Hill,PHI,NL,6,21,2,5,1,0,0,1,1,5,0,0,10,0,0,0,0,0,0,0,0,C
7237,Jason Kubel,MIN,AL,45,156,12,35,6,1,1,13,19,59,1,0,0,0,0,0,0,36,0,4,40,LF|RF|DH
7240,Scott Hairston,WAS,NL,59,77,6,16,4,0,1,8,4,26,0,0,0,0,0,0,0,15,0,1,16,LF|RF|DH
7258,Curtis Granderson,NYM,NL,155,564,73,128,27,2,20,66,79,141,8,2,0,0,0,0,0,10,15,142,151,LF|CF|RF
7265,Donnie Murphy,TEX,AL,42,112,11,22,3,0,4,14,11,38,0,1,0,6,21,5,0,0,0,0,0,1B|2B|3B|DH
7288,Hanley Ramirez,LAD,NL,132,463,66,133,36,0,13,73,57,84,15,5,0,0,0,0,120,0,0,0,0,SS|DH
7342,Doug Bernier,MIN,AL,5,7,0,2,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,2B|SS
7392,Ryan Hanigan,TB,AL,77,225,18,49,9,0,5,34,31,39,1,0,79,0,0,0,0,0,0,0,0,C|DH
7404,Chris Young,NYM|NYY,,107,325,40,72,20,0,11,38,32,70,8,3,0,0,0,0,0,73,27,7,97,LF|CF|RF|DH
7421,Rajai Davis,DET,AL,132,467,64,132,27,2,8,51,22,75,36,11,0,0,0,0,0,99,50,0,127,LF|CF|DH
7448,Jonny Gomes,BOS|OAK,,109,273,28,64,8,0,6,37,35,88,0,0,0,0,0,0,0,85,0,11,95,LF|RF|DH
7449,Ryan Howard,PHI,NL,153,569,65,127,18,1,23,95,67,190,0,0,0,141,0,0,0,0,0,0,0,1B|DH
7483,Kevin Correia,MIN|LAD,,6,11,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP|RP
7496,Cole Hamels,PHI,NL,30,62,1,13,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,SP
7505,Dan Haren,LAD,NL,29,54,2,10,1,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0,0,SP
7526,Rickie Weeks,MIL,NL,121,252,36,69,19,1,8,29,25,73,3,4,0,0,62,0,0,0,0,0,0,2B|DH
7529,Edwin Jackson,CHC,NL,25,40,2,7,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,SP
7609,Tony Abreu,SF,NL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2B
7665,James Adduci,TEX,AL,41,101,13,17,3,0,1,8,10,27,3,1,0,3,0,0,0,20,0,8,28,1B|LF|RF|DH
7809,Ben Zobrist,TB,AL,146,570,83,155,34,3,10,52,75,84,10,5,0,0,79,0,31,38,7,19,54,2B|SS|LF|CF|RF|DH
7918,Joaquin Arias,SF,NL,94,197,19,51,9,0,0,16,8,24,1,0,0,16,15,47,12,0,0,0,0,1B|2B|3B|SS
8008,Mike Aviles,CLE,AL,110,344,38,85,16,1,5,39,13,49,14,5,0,0,33,36,15,27,3,3,33,2B|3B|SS|LF|CF|RF
8016,Erick Aybar,LAA,AL,159,600,77,169,31,4,7,68,36,63,17,9,0,0,0,0,158,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE|WAS,,149,568,75,136,32,4,15,63,49,113,10,2,0,0,52,0,93,0,0,0,0,2B|SS|DH
8082,Matt Cain,SF,NL,14,27,1,4,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,SP
8099,John Baker,CHC,NL,66,182,9,35,7,0,0,15,19,58,0,0,55,0,0,0,0,0,0,0,0,RP|C
8105,Scott Baker,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
8130,Alberto Callaspo,OAK,AL,128,405,37,91,15,0,4,40,40,50,0,1,0,24,46,19,0,0,0,0,0,1B|2B|3B|DH
8218,Robinson Cano,SEA,AL,157,595,77,187,37,2,14,82,61,68,10,3,0,0,150,0,0,0,0,0,0,2B|DH
8266,Daric Barton,OAK,AL,22,57,7,9,1,0,0,5,5,14,0,0,0,30,0,0,0,0,0,0,0,1B
8334,Roberto Hernandez,PHI|LAD,,28,49,1,4,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,SP
8445,Roger Bernadina,CIN|LAD,,44,66,4,11,3,0,1,9,10,19,2,1,0,1,0,0,0,17,7,10,30,1B|LF|CF|RF
8510,Alexi Casilla,BAL,AL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2B|3B
8645,Francisco Cervelli,NYY,AL,47,146,17,44,11,1,2,13,11,41,1,0,42,5,0,0,0,0,0,0,0,C|1B|DH
8665,Gregor Blanco,SF,NL,159,465,61,113,19,6,6,43,51,85,18,5,0,0,0,0,0,64,89,1,144,LF|CF|RF
8761,Michael Bourn,CLE,AL,106,444,57,114,17,10,3,28,35,114,10,6,0,0,0,0,0,0,105,0,105,CF
8809,Jesse Chavez,OAK,AL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
8854,Pedro Ciriaco,KC,AL,18,47,6,10,2,0,0,2,0,9,4,0,0,0,13,3,2,0,0,0,0,2B|3B|SS|DH
9006,Brooks Conrad,SD,NL,12,30,2,3,1,0,1,2,3,14,0,0,0,0,10,0,0,0,0,0,0,2B
9010,Jose Constanza,ATL,NL,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,LF
9182,Carlos Corporan,HOU,AL,54,170,22,40,6,0,6,19,14,37,0,0,54,0,0,0,0,0,0,0,0,C|DH
9327,John Danks,CHW,AL,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
9399,Nelson Cruz,BAL,AL,166,641,92,176,33,2,42,115,57,145,4,5,0,0,0,0,0,61,0,11,71,LF|RF|DH
9465,Alejandro De Aza,CHW|BAL,,140,498,59,127,27,8,8,44,40,120,17,10,0,0,0,0,0,137,16,1,145,LF|CF|RF|DH
9539,Samuel Deduno,MIN|HOU,,3,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
9666,Chris Dickerson,CLE,AL,37,98,11,22,4,0,2,6,12,38,3,0,0,0,0,0,0,19,5,11,34,LF|CF|RF|DH
9776,A.J. Ellis,LAD,NL,97,296,25,61,10,0,4,27,57,58,0,0,96,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,177,644,82,185,39,5,4,55,24,94,32,7,0,0,0,0,177,0,0,0,0,SS
9868,Zach Duke,MIL,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
9917,Andre Ethier,LAD,NL,130,345,29,86,18,6,4,42,33,75,2,2,0,1,0,0,0,17,69,15,94,1B|LF|CF|RF|DH
9963,Irving Falu,MIL|SD,,18,30,0,3,0,0,0,1,4,5,1,0,0,0,11,3,2,0,0,0,0,2B|3B|SS
9995,Scott Feldman,HOU,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
10183,Brad Ziegler,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
10222,Chris Young,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
10310,Santiago Casilla,SF,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
10397,Jeff Francis,CIN|OAK,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP|RP
10743,Travis Ishikawa,PIT|SF,,70,146,11,37,6,1,4,25,13,43,0,0,0,42,0,0,0,22,0,0,22,1B|LF
10758,Jason Hammel,CHC|OAK,,19,37,2,5,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,SP
10810,John Jaso,OAK,AL,99,307,42,81,18,3,9,40,28,60,2,0,54,0,0,0,0,0,0,0,0,C|DH
10825,Jack Hannahan,CIN,NL,26,48,3,9,3,0,0,2,2,17,0,0,0,13,0,0,0,0,0,0,0,1B|DH
10903,Cesar Jimenez,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
10957,Angel Pagan,SF,NL,96,383,56,115,21,2,3,27,25,53,16,6,0,0,0,0,0,0,91,0,91,CF
10964,Ubaldo Jimenez,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
10984,Corey Hart,SEA,AL,68,232,17,47,9,0,6,21,16,59,2,0,0,2,0,0,0,1,0,7,8,1B|LF|RF|DH
11035,Elliot Johnson,CLE,AL,7,19,1,2,2,0,0,0,0,7,0,0,0,0,2,1,0,0,0,3,3,2B|3B|RF
11046,Jim Johnson,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
11073,Kelly Johnson,NYY|BOS|BAL,,98,267,27,57,14,2,7,27,29,71,2,2,0,32,5,62,0,4,0,1,5,1B|2B|3B|LF|RF|DH
11115,Adam Jones,BAL,AL,166,671,94,187,30,2,30,99,22,141,8,1,0,0,0,0,0,0,162,0,162,CF|DH
11134,Garrett Jones,MIA,NL,145,496,59,122,33,2,15,53,46,116,0,1,0,129,0,0,0,0,0,9,9,1B|RF
11159,Carlos Gomez,MIL,NL,146,574,95,163,34,4,23,73,47,141,34,12,0,0,0,0,0,0,145,0,145,CF|DH
11218,Jair Jurrjens,COL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SP
11277,Felix Hernandez,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
11333,Elian Herrera,MIL,NL,56,135,13,37,7,1,0,5,3,36,4,1,0,0,7,11,14,7,7,15,26,2B|3B|SS|LF|CF|RF
11338,Jonathan Herrera,BOS,AL,35,90,9,21,1,2,0,9,7,24,1,3,0,1,9,14,16,0,0,0,0,1B|2B|3B|SS|DH
11370,Aaron Hill,ARI,NL,133,501,52,122,26,3,10,60,28,92,4,3,0,0,116,7,0,0,0,0,0,2B|3B|DH
11510,Josh Willingham,MIN|KC,,96,301,48,65,10,1,14,40,53,104,2,0,0,0,0,0,0,53,0,1,54,LF|RF|DH
11525,C.J. Wilson,LAA,AL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
11543,Bobby Wilson,ARI,NL,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,134,535,54,144,30,1,8,63,42,113,8,5,0,0,0,133,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,162,607,84,166,41,0,28,119,57,114,1,1,0,161,0,0,0,0,0,0,0,1B|DH
11641,Carlos Gonzalez,COL,NL,70,260,35,62,15,1,11,38,19,70,3,0,0,0,0,0,0,48,0,17,65,LF|RF|DH
11712,Tom Gorzelanny,MIL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
