playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Carlos Gonzalez,COL,NL,150,584,174,42,2,25,87,100,46,129,1,2,2,471865,7287,0,0,0,0,0,0,0,148,148,LF
Robinson Cano,SEA,AL,161,655,195,33,2,39,107,103,47,100,8,0,1,429664,3269,0,0,157,0,0,0,0,0,0,2B
Christian Yelich,MIL,NL,155,578,172,38,3,21,78,98,72,138,4,9,4,592885,11477,0,0,0,0,0,120,31,0,149,LF
Paul Goldschmidt,ARI,NL,158,579,172,33,3,24,106,95,110,150,7,32,5,502671,9218,0,157,0,0,0,0,0,0,0,1B
Tyler Naquin,CLE,AL,116,321,95,18,5,14,52,43,36,112,4,6,3,571980,13359,0,0,0,0,0,0,105,4,109,CF
Andrew Benintendi,BOS,AL,34,105,31,11,1,2,16,14,10,25,1,1,0,643217,17901,0,0,0,0,0,29,5,0,32,LF
Nolan Arenado,COL,NL,160,618,182,35,6,41,116,133,68,103,2,2,3,571448,9777,0,0,0,160,0,0,0,0,0,3B
Xander Bogaerts,BOS,AL,157,652,192,34,1,21,115,89,58,123,6,13,4,593428,12161,0,0,0,0,157,0,0,0,0,SS
Cesar Hernandez,PHI,NL,155,547,161,14,11,6,67,39,66,116,2,17,13,514917,10556,0,0,149,0,4,0,0,0,0,2B
Marco Hernandez,BOS,AL,40,51,15,1,0,1,11,5,5,10,0,1,0,593523,13154,0,0,14,10,2,0,0,0,0,2B
Manny Machado,BAL,AL,157,640,188,40,1,37,105,96,48,120,3,0,3,592518,11493,0,0,0,114,45,0,0,0,0,3B
Jose Abreu,CWS,AL,159,624,183,32,1,25,67,100,47,125,15,0,2,547989,15676,0,152,0,0,0,0,0,0,0,1B
Kelby Tomlinson,SF,NL,52,106,31,4,0,0,13,6,12,18,1,5,1,605509,13005,0,0,19,3,7,3,0,0,3,2B
Kris Bryant,CHC,NL,155,603,176,35,3,39,121,102,75,154,18,8,5,592178,15429,0,9,0,107,1,60,1,14,69,3B
Jonathan Lucroy,OAK,NL,95,490,143,24,3,24,67,81,47,100,3,5,0,518960,7870,82,6,0,0,0,0,0,0,0,C
Anthony Rizzo,CHC,NL,155,583,170,43,4,32,94,109,74,108,16,3,5,519203,3473,0,154,1,0,0,0,0,0,0,1B
Ender Inciarte,ATL,NL,131,522,152,24,7,3,85,29,45,68,4,16,7,542255,4922,0,0,0,0,0,10,120,0,129,LF
Jon Jay,KC,NL,90,347,101,26,1,2,49,26,19,78,6,2,0,445055,5227,0,0,0,0,0,8,72,9,86,CF
Ichiro Suzuki,SEA,NL,143,327,95,15,5,1,48,22,30,42,3,10,2,400085,1101,0,0,0,0,0,14,14,54,78,LF
Victor Martinez,DET,AL,154,553,160,22,0,27,65,86,50,90,4,0,0,400121,393,0,5,0,0,0,0,0,0,0,1B
Hunter Pence,SF,NL,106,395,114,23,1,13,58,57,43,95,1,1,1,452254,8252,0,0,0,0,0,0,0,102,102,RF
Ian Kinsler,LAA,AL,153,618,178,29,4,28,117,83,45,115,13,14,6,435079,6195,0,0,151,0,0,0,0,0,0,2B
Steve Pearce,TOR,AL,25,264,76,13,1,13,35,35,34,54,3,0,3,456665,9957,0,10,1,0,0,7,0,6,12,1B
Buster Posey,SF,NL,146,539,155,33,2,14,82,80,64,68,3,6,1,457763,9166,123,15,0,0,0,0,0,0,0,1B
Eduardo Nunez,BOS,AL,91,553,159,24,4,16,73,67,29,88,5,40,10,456488,6848,0,0,5,33,51,0,0,0,0,3B
Lorenzo Cain,MIL,AL,103,397,114,19,1,9,56,56,31,84,2,14,5,456715,9077,0,0,0,0,0,0,72,29,101,RF
Nelson Cruz,SEA,AL,155,589,169,27,1,43,96,105,62,159,9,2,0,443558,2434,0,0,0,0,0,0,0,48,48,RF
Odubel Herrera,PHI,NL,159,583,167,21,6,15,87,49,63,134,6,25,7,546318,11476,0,0,0,0,0,0,155,0,155,2B
Yangervis Solarte,TOR,NL,109,405,116,26,1,15,55,71,30,63,5,1,1,500208,5352,0,2,15,95,0,0,0,0,0,2B
Hanley Ramirez,BOS,AL,147,549,157,28,1,30,81,111,60,120,7,9,3,434670,8001,0,133,0,0,0,0,0,0,0,1B
Francisco Liriano,DET,NL,23,42,12,1,0,1,2,5,0,16,0,0,0,434538,3201,0,0,0,0,0,0,0,0,0,SP
Juan Graterol,LAA,AL,9,14,4,2,0,0,2,3,0,3,0,0,0,492802,5398,9,0,0,0,0,0,0,0,0,C
J.A. Happ,TOR,AL,32,7,2,0,0,0,2,0,0,3,0,0,0,457918,7410,0,0,0,0,0,0,0,0,0,SP
Lonnie Chisenhall,CLE,AL,126,385,110,25,5,8,43,57,23,70,3,6,0,502082,7571,0,3,0,1,0,0,2,118,119,RF
Brian Goodwin,WSH,NL,22,42,12,4,1,0,1,5,2,14,0,0,0,571718,12858,0,0,0,0,0,5,1,8,14,RF
Rio Ruiz,ATL,NL,5,7,2,0,1,0,1,2,0,2,0,1,0,547004,14103,0,0,0,2,0,0,0,0,0,3B
Jonathan Villar,MIL,NL,156,589,168,38,3,19,92,63,79,174,2,62,18,542340,10071,0,0,11,42,108,0,0,0,0,2B
Adrian Gonzalez,NYM,NL,156,568,162,31,0,18,69,90,55,117,4,0,2,408236,1908,0,151,0,0,0,0,0,0,0,1B
Ian Desmond,COL,AL,156,625,178,29,3,22,107,86,44,160,5,21,6,435622,6885,0,0,0,0,0,29,130,0,156,LF
Nick Castellanos,DET,AL,110,411,117,25,4,18,54,58,28,111,3,1,1,592206,11737,0,0,0,108,0,0,0,0,0,3B
Drew Butera,KC,AL,56,123,35,10,1,4,18,16,8,36,0,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Adam Eaton,WSH,AL,157,619,176,29,9,14,91,59,63,115,14,14,5,594809,11205,0,0,0,0,0,1,48,121,156,RF
Josh Donaldson,TOR,AL,155,577,164,32,5,37,122,99,109,119,9,7,1,518626,5038,0,0,0,136,0,0,0,0,0,3B
Chris Herrmann,ARI,NL,56,148,42,5,4,6,21,28,16,44,0,4,0,543302,9284,31,2,0,0,0,3,2,4,9,RF
Charlie Culberson,ATL,NL,34,67,19,3,0,1,6,7,1,13,0,1,0,518586,3298,0,0,10,4,11,2,0,0,2,3B
Josh Harrison,PIT,NL,131,487,138,25,7,4,57,59,18,76,5,19,4,543281,8202,0,0,128,0,0,0,0,1,1,2B
Whit Merrifield,KC,AL,81,311,88,22,3,2,44,29,19,72,0,8,3,593160,11281,0,1,65,5,0,13,0,4,16,2B
Tim Anderson,CWS,AL,99,410,116,22,6,9,57,30,13,117,1,10,2,641313,15172,0,0,0,0,98,0,0,0,0,SS
Bruce Maxwell,OAK,AL,33,92,26,6,1,1,8,14,8,24,0,0,0,622194,13866,29,0,0,0,0,0,0,0,0,C
Brandon Drury,NYY,NL,134,461,130,31,1,16,59,53,31,100,3,1,1,592273,11615,0,1,16,29,0,62,0,32,89,2B
Tyler Saladino,CWS,AL,93,298,84,14,0,8,33,38,13,62,3,11,5,573135,10807,0,2,41,10,32,1,1,1,3,2B
Willson Contreras,CHC,NL,76,252,71,14,1,12,33,35,26,67,4,2,2,575929,11609,57,3,0,0,0,24,0,0,24,LF
Jorge Polanco,MIN,AL,69,245,69,15,4,4,24,27,17,46,3,4,3,593871,13152,0,0,5,9,47,0,0,0,0,3B
Neil Walker,NYY,NL,113,412,116,9,1,23,57,55,42,84,1,3,1,435522,7539,0,0,111,0,0,0,0,0,0,2B
Josh Reddick,HOU,NL,47,398,112,17,1,10,53,37,39,56,0,8,3,502210,3892,0,0,0,0,0,0,0,42,42,RF
Andrelton Simmons,LAA,AL,124,448,126,22,2,4,48,44,28,38,2,10,1,592743,10847,0,0,0,0,124,0,0,0,0,SS
Asdrubal Cabrera,NYM,NL,141,521,146,30,1,23,65,62,38,103,7,5,1,452678,4962,0,0,0,0,135,0,0,0,0,SS
Robbie Grossman,MIN,AL,99,332,93,19,1,11,49,37,55,96,2,2,3,543257,5254,0,0,0,0,0,75,1,0,75,LF
Yoenis Cespedes,NYM,NL,132,479,134,25,1,31,72,86,51,108,7,3,1,493316,13110,0,0,0,0,0,80,63,0,122,LF
Derek Dietrich,MIA,NL,128,351,98,20,5,7,39,42,32,84,24,1,0,518618,10542,0,16,75,13,0,8,0,0,8,2B
Bryce Brentz,PIT,AL,25,61,17,3,0,1,8,7,3,17,0,0,0,518490,10607,0,0,0,0,0,22,0,0,22,LF
Kyle Seager,SEA,AL,158,597,166,36,3,30,89,99,69,108,8,3,1,572122,9785,0,0,0,156,0,0,0,0,0,3B
C.J. Cron,TB,AL,116,407,113,25,2,16,51,69,24,75,7,2,3,543068,12546,0,97,0,0,0,0,0,0,0,1B
Jarrod Dyson,ARI,AL,107,299,83,14,8,1,46,25,26,39,3,30,7,502481,4866,0,0,0,0,0,19,57,21,95,RF
Chris Owings,ARI,NL,119,437,121,24,11,5,52,49,20,87,5,21,2,572008,10030,0,0,1,0,70,0,49,0,49,SS
Albert Almora Jr.,CHC,NL,47,112,31,9,1,3,14,14,5,20,0,0,0,546991,14109,0,0,0,0,0,8,33,2,41,CF
Dexter Fowler,STL,NL,125,456,126,25,7,13,84,48,79,124,11,13,4,451594,4062,0,0,0,0,0,0,121,0,121,CF
Chris Young,LAA,AL,76,203,56,18,0,9,29,24,21,50,3,4,2,455759,3882,0,0,0,0,0,63,3,3,69,LF
Wilmer Difo,WSH,NL,31,58,16,3,0,1,14,7,8,12,0,3,0,594694,14320,0,0,9,3,5,0,0,0,0,2B
Didi Gregorius,NYY,AL,153,562,155,32,2,20,68,70,19,82,6,7,1,544369,6012,0,0,0,0,153,0,0,0,0,SS
Greg Garcia,STL,NL,99,214,59,11,0,3,33,17,38,50,4,1,1,594824,10951,0,0,26,31,30,0,0,0,0,3B
Jason Kipnis,CLE,AL,156,610,168,41,4,23,91,82,60,146,6,15,3,543401,9776,0,0,151,0,0,0,0,0,0,2B
Justin Turner,LAD,NL,151,556,153,34,3,27,79,90,48,107,10,4,1,457759,5235,0,1,0,144,0,0,0,0,0,3B
Brandon Belt,SF,NL,156,542,149,41,8,17,77,82,104,148,5,0,4,474832,10264,0,151,0,0,0,3,0,0,3,1B
Brandon Crawford,SF,NL,155,553,152,28,11,12,67,84,57,115,4,7,0,543063,5343,0,0,0,0,155,0,0,0,0,SS
Brandon Nimmo,NYM,NL,32,73,20,1,0,1,12,6,6,20,1,0,0,607043,12927,0,0,0,0,0,13,4,7,22,LF
Carlos Correa,HOU,AL,153,577,158,36,3,20,76,96,75,139,5,13,3,621043,14162,0,0,0,0,153,0,0,0,0,SS
Cheslor Cuthbert,KC,AL,128,475,130,28,1,12,49,46,32,96,0,2,0,596144,10473,0,0,0,127,0,0,0,0,0,3B
Josh Bell,PIT,NL,45,128,35,8,0,3,18,19,21,19,0,0,1,605137,13145,0,23,0,0,0,0,0,16,16,1B
Evan Longoria,SF,AL,160,633,173,41,4,36,81,98,42,144,3,0,3,446334,9368,0,0,0,152,0,0,0,0,0,3B
Stephen Piscotty,OAK,NL,153,582,159,35,3,22,86,85,51,133,12,7,5,572039,13367,0,1,0,0,0,0,10,146,150,RF
Javier Baez,CHC,NL,142,421,115,19,1,14,50,59,15,108,11,12,3,595879,12979,0,6,59,62,25,2,0,0,2,2B
Tom Murphy,COL,NL,21,44,12,2,0,5,8,13,4,19,1,1,0,608596,13499,12,0,0,0,0,0,0,0,0,C
Hernan Perez,MIL,NL,123,404,110,18,3,13,50,56,18,94,1,34,7,541650,5751,0,6,11,60,3,2,8,36,46,3B
Yasmany Tomas,ARI,NL,140,530,144,30,1,31,72,83,31,136,1,2,4,630111,17171,0,1,0,0,0,60,0,91,137,LF
Ben Zobrist,CHC,NL,147,523,142,31,3,18,94,76,96,82,4,6,4,450314,7435,0,1,119,0,1,27,0,24,46,2B
Trevor Story,COL,NL,97,372,101,21,4,27,67,72,35,130,5,8,5,596115,12564,0,0,0,0,96,0,0,0,0,SS
Rougned Odor,TEX,AL,150,605,164,33,4,33,89,88,19,135,4,14,7,596059,12282,0,0,146,0,0,0,0,0,0,2B
Kole Calhoun,LAA,AL,157,594,161,35,5,18,91,75,67,118,6,2,3,594777,11200,0,0,0,0,0,0,0,154,154,RF
Matt Carpenter,STL,NL,129,473,128,36,6,21,81,68,81,108,5,0,4,572761,8090,0,45,40,54,0,0,0,0,0,1B
Tyler Flowers,ATL,NL,83,281,76,18,0,8,27,41,29,91,11,0,0,452095,9134,81,0,0,0,0,0,0,0,0,C
Starlin Castro,MIA,AL,151,577,156,29,1,21,63,70,24,118,3,4,0,516770,4579,0,0,150,0,3,0,0,0,0,2B
Tommy La Stella,CHC,NL,74,148,40,12,1,2,17,11,18,27,2,0,1,600303,12371,0,0,9,33,0,0,0,0,0,2B
David Freese,PIT,NL,141,437,118,23,0,13,63,55,45,142,10,0,0,501896,9549,0,58,2,78,0,0,0,0,0,1B
Sean Rodriguez,PIT,NL,140,300,81,16,1,18,49,56,33,102,5,2,1,446481,6589,0,57,29,11,27,10,5,17,32,1B
Anthony Rendon,WSH,NL,156,567,153,38,2,20,91,85,65,117,7,12,6,543685,12861,0,0,0,155,0,0,0,0,0,2B
Nick Markakis,ATL,NL,158,599,161,38,0,13,67,89,71,101,5,0,2,455976,5930,0,1,0,0,0,0,0,150,150,RF
Eddie Rosario,MIN,AL,92,335,90,17,2,10,52,32,12,91,2,5,2,592696,12155,0,0,0,0,0,57,37,1,89,LF
Brian Dozier,MIN,AL,155,615,165,35,5,42,104,99,61,138,8,18,2,572821,9810,0,0,151,0,0,0,0,0,0,2B
Albert Pujols,LAA,AL,152,593,159,19,0,31,71,119,49,75,2,4,0,405395,1177,0,28,0,0,0,0,0,0,0,1B
Matt Kemp,LAD,NL,56,623,167,39,0,35,89,108,36,156,1,1,0,461314,5631,0,0,0,0,0,54,0,0,54,LF
Dee Gordon,SEA,NL,79,325,87,7,6,1,47,14,18,55,0,30,7,543829,8203,0,0,78,0,0,0,0,0,0,2B
Omar Narvaez,CWS,AL,34,101,27,4,0,1,13,10,14,14,0,0,0,553882,13338,34,0,0,0,0,0,0,0,0,C
Wilmer Flores,NYM,NL,103,307,82,14,0,16,38,49,23,48,2,1,1,527038,5827,0,27,18,51,8,0,0,0,0,2B
Jackie Bradley Jr.,BOS,AL,156,558,149,30,7,26,94,87,63,143,10,9,2,598265,12984,0,0,0,0,0,0,156,0,156,RF
Jose Reyes,NYM,NL,60,255,68,13,4,8,45,24,23,49,0,9,2,408314,1736,0,0,0,50,13,0,0,0,0,3B
Jonathan Schoop,BAL,AL,162,615,164,38,1,25,82,82,21,137,8,1,2,570731,11265,0,0,162,0,0,0,0,0,0,2B
Kevin Pillar,TOR,AL,146,548,146,35,2,7,59,53,24,90,6,14,6,607680,12434,0,0,0,0,0,0,146,0,146,LF
Brandon Guyer,CLE,AL,38,293,78,17,1,9,39,32,19,55,31,3,2,446386,2636,0,0,0,0,0,26,0,7,33,LF
Eric Hosmer,SD,AL,158,605,161,24,1,25,80,104,57,132,1,5,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Denard Span,TB,NL,143,572,152,23,5,11,70,53,53,79,4,12,7,452655,8347,0,0,0,0,0,0,137,0,137,CF
Marcell Ozuna,STL,NL,148,557,148,23,6,23,75,76,43,115,4,0,3,542303,10324,0,0,0,0,0,11,123,9,142,LF
Nomar Mazara,TEX,AL,145,516,137,13,3,20,59,64,39,112,6,0,2,608577,14553,0,0,0,0,0,38,0,112,143,LF
Adam Jones,BAL,AL,152,619,164,19,0,29,86,83,39,115,5,2,0,430945,6368,0,0,0,0,0,0,152,0,152,CF
Scott Schebler,CIN,NL,82,257,68,12,2,9,36,40,19,59,6,2,4,594988,12225,0,0,0,0,0,13,18,41,67,RF
Welington Castillo,CWS,NL,113,416,110,24,0,14,41,68,33,121,4,2,0,456078,3256,107,0,0,0,0,0,0,0,0,C
Justin Bour,MIA,NL,90,280,74,12,1,15,35,51,38,56,0,0,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Logan Forsythe,LAD,AL,127,511,135,24,4,20,76,52,46,127,8,6,6,523253,7185,0,0,118,0,0,0,0,0,0,2B
Daniel Descalso,ARI,NL,99,250,66,12,2,8,38,38,34,56,1,3,0,518614,8392,0,16,14,4,31,7,0,0,7,2B
Francisco Cervelli,PIT,NL,101,326,86,14,1,1,42,33,56,72,6,6,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Alex Bregman,HOU,AL,49,201,53,13,3,8,31,34,15,52,0,2,0,608324,17678,0,0,3,40,6,1,0,0,1,3B
Yasiel Puig,LAD,NL,104,334,88,14,2,11,45,45,24,74,7,5,2,624577,14225,0,0,0,0,0,5,4,90,95,RF
Kendrys Morales,TOR,AL,154,558,147,24,0,30,65,93,48,120,7,0,0,434778,8610,0,7,0,0,0,0,0,5,5,1B
Jed Lowrie,OAK,AL,87,338,89,12,1,2,30,27,26,65,1,0,0,476704,4418,0,0,82,0,2,0,0,0,0,2B
Jacoby Ellsbury,NYY,AL,148,551,145,24,5,9,71,56,54,84,2,20,8,453056,4727,0,0,0,0,0,0,148,0,148,CF
Roman Quinn,PHI,NL,15,57,15,4,0,0,10,6,8,19,2,5,1,596451,13546,0,0,0,0,0,12,3,4,15,CF
Raimel Tapia,COL,NL,22,38,10,0,0,0,4,3,2,11,0,3,0,606132,14350,0,0,0,0,0,2,9,1,11,LF
Pat Valaika,COL,NL,13,19,5,1,0,1,3,2,0,8,0,0,0,642162,14885,0,0,5,6,2,0,0,0,0,SS
Scooter Gennett,CIN,NL,136,498,131,30,1,14,58,56,38,114,2,8,1,571697,10339,0,0,127,0,0,0,0,0,0,2B
Edwin Encarnacion,CLE,AL,160,601,158,34,0,42,99,127,87,138,5,2,0,429665,2151,0,75,0,0,0,0,0,0,0,1B
Jake Arrieta,PHI,NL,31,65,17,2,1,2,7,7,4,28,0,0,0,453562,4153,0,0,0,0,0,0,0,0,0,SP
Yulieski Gurriel,HOU,AL,36,130,34,7,0,3,13,15,5,12,1,1,1,493329,19198,0,5,0,21,0,1,0,0,1,1B
Brett Gardner,NYY,AL,148,547,143,22,6,7,80,41,70,106,8,16,4,458731,9927,0,0,0,0,0,147,3,0,147,LF
Juan Centeno,TEX,AL,55,176,46,12,1,3,16,25,12,38,1,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Joe Mauer,MIN,AL,134,494,129,22,4,11,68,49,79,93,1,2,0,408045,1857,0,95,0,0,0,0,0,0,0,1B
George Springer,HOU,AL,162,644,168,29,5,29,116,82,88,178,11,9,10,543807,12856,0,0,0,0,0,0,1,147,148,RF
Zach Eflin,PHI,NL,11,23,6,2,0,0,2,0,0,8,0,0,0,621107,13774,0,0,0,0,0,0,0,0,0,SP
Alcides Escobar,KC,AL,162,637,166,24,6,7,57,55,27,96,3,17,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Joey Wendle,TB,AL,28,96,25,1,0,1,11,11,6,16,0,2,0,621563,13853,0,0,28,0,0,0,0,0,0,2B
Billy Hamilton,CIN,NL,119,411,107,19,3,3,69,17,36,93,1,58,8,571740,10199,0,0,0,0,0,0,115,0,115,CF
Luis Valbuena,LAA,AL,90,292,76,17,1,13,38,40,44,81,1,1,1,472528,4969,0,8,1,81,0,0,0,0,0,1B
