mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6928,Jeff Mathis,MIA,NL,40,126,12,30,4,1,2,15,4,36,0,0,38,0,0,0,0,0,0,0,0,PH|C
6958,Andres Blanco,PHI,NL,83,190,26,48,15,1,4,21,11,41,2,3,0,19,20,21,10,1,0,0,1,PH|1B|SS|2B|3B
6967,Adam Wainwright,STL,NL,32,62,6,13,7,1,2,18,2,17,0,0,0,0,0,0,0,0,0,0,0,P|PH
6982,J.J. Hardy,BAL,AL,115,405,43,109,29,0,9,48,26,68,0,0,0,0,0,0,115,0,0,0,0,SS
6990,Geovany Soto,LAA,AL,25,78,11,21,5,0,4,9,6,21,0,0,23,1,0,1,0,0,0,0,0,PH|C|3B|1B
6992,Robinson Chirinos,TEX,AL,51,147,21,33,11,0,9,20,15,44,0,1,54,0,0,0,0,0,0,0,0,C|DH
7003,Melvin Upton Jr.,SD|TOR,,144,492,64,117,15,3,20,61,37,155,27,8,0,0,0,0,0,121,27,3,145,CF|LF|RF|PH|DH
7049,Edwin Encarnacion,TOR,AL,160,601,99,158,34,0,42,127,87,138,2,0,0,75,0,0,0,0,0,0,0,1B|DH
7056,Jose Reyes,NYM,NL,60,255,45,68,13,4,8,24,23,49,9,2,0,0,0,50,13,0,0,0,0,SS|3B
7079,Rene Rivera,NYM,NL,61,185,12,41,4,0,6,26,16,54,0,0,59,1,0,0,0,0,0,0,0,DH|PH|C
7099,Zack Greinke,ARI,NL,25,52,4,11,1,0,0,3,3,9,1,0,0,0,0,0,0,0,0,0,0,PH|P
7140,Jose Bautista,TOR,AL,116,423,68,99,24,1,22,69,87,103,2,2,0,1,0,0,0,0,0,91,91,1B|DH|RF
7258,Curtis Granderson,NYM,NL,149,545,88,129,24,5,30,59,74,130,4,2,0,0,0,0,0,7,36,110,140,RF|DH|PH|LF|CF
7288,Hanley Ramirez,BOS,AL,147,549,81,157,28,1,30,111,60,120,9,3,0,133,0,0,0,0,0,0,0,1B|PH|DH
7392,Ryan Hanigan,BOS,AL,34,105,9,18,4,0,1,14,7,27,0,0,34,0,0,0,0,0,0,0,0,C|DH
7404,Chris B. Young,BOS,AL,74,203,29,56,18,0,9,24,21,50,4,2,0,0,0,0,0,63,3,3,69,DH|RF|CF|LF|PH
7421,Rajai Davis,CLE,AL,128,454,74,113,23,2,12,48,33,106,43,6,0,0,0,0,0,66,80,1,128,RF|LF|CF|DH|PH
7449,Ryan Howard,PHI,NL,112,331,35,65,10,0,25,59,27,114,0,1,0,83,0,0,0,0,0,0,0,1B|PH|DH
7496,Cole Hamels,TEX,AL,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
7526,Rickie Weeks,ARI,NL,108,180,29,43,9,1,9,27,20,54,5,0,0,0,0,0,0,36,0,2,38,RF|PH|DH|LF
7529,Edwin Jackson,SD,NL,14,23,2,5,1,0,0,2,3,11,1,0,0,0,0,0,0,0,0,0,0,PH|P
7596,Fernando Abad,MIN,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
7710,Matt Albers,CHW,AL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
7809,Ben Zobrist,CHC,NL,147,523,94,142,31,3,18,76,96,82,6,4,0,1,119,0,1,27,0,24,46,PH|RF|2B|LF|SS
7853,Robert Andino,MIA,NL,12,24,2,7,0,0,0,1,0,4,0,0,0,0,3,1,1,2,0,0,2,LF|SS|2B|PH
8008,Mike Aviles,DET,AL,59,167,17,35,5,1,1,6,9,27,2,2,0,0,10,9,6,8,1,32,39,PH|SS|2B|3B|LF|DH|RF|CF
8016,Erick Aybar,ATL|DET,,125,415,34,101,19,2,3,34,31,70,3,5,0,0,7,12,104,0,0,0,0,SS|3B|2B|PH
8050,Asdrubal Cabrera,NYM,NL,140,521,65,146,30,1,23,62,38,103,5,1,0,0,0,0,135,0,0,0,0,SS|PH
8082,Matt Cain,SF,NL,15,27,1,2,1,0,1,5,0,17,0,0,0,0,0,0,0,0,0,0,0,P
8218,Robinson Cano,SEA,AL,161,655,107,195,33,2,39,103,47,100,0,1,0,0,157,0,0,0,0,0,0,DH|2B
8334,Roberto Hernandez,ATL,NL,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
8645,Francisco Cervelli,PIT,NL,101,326,42,86,14,1,1,33,56,72,6,2,95,2,0,0,0,0,0,0,0,1B|DH|C|PH
8665,Gregor Blanco,SF,NL,98,241,28,54,10,4,1,18,29,51,6,3,0,0,0,0,0,29,18,34,75,PH|RF|LF|CF
8761,Michael Bourn,ARI|BAL,,107,375,48,99,13,6,5,38,28,92,15,5,0,0,0,0,0,21,77,21,110,PH|CF|LF|RF
8773,Blaine Boyer,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
9399,Nelson Cruz,SEA,AL,155,589,96,169,27,1,43,105,62,159,2,0,0,0,0,0,0,0,0,48,48,RF|DH
9465,Alejandro de Aza,NYM,NL,121,234,31,48,9,0,6,25,26,67,4,3,0,0,0,0,0,22,46,14,76,RF|PH|LF|0|CF
9650,Jumbo Diaz,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
9776,A.J. Ellis,LAD|PHI,,62,171,11,37,8,0,2,22,19,31,2,1,57,0,0,0,0,0,0,0,0,PH|C
9842,Alcides Escobar,KC,AL,162,637,57,166,24,6,7,55,27,96,17,4,0,0,0,0,162,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,16,24,2,5,1,0,1,2,2,6,0,0,0,0,0,0,0,4,0,0,4,DH|LF|PH
9995,Scott Feldman,HOU,AL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
10222,Chris Young,KC,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
10659,Hernan Iribarren,CIN,NL,21,45,6,14,0,3,0,2,0,11,1,0,0,2,5,0,0,0,6,2,8,2B|PH|RF|CF
10758,Jason Hammel,CHC,NL,35,65,6,16,3,0,0,7,1,24,0,0,0,0,0,0,0,0,0,0,0,PH|P
10810,John Jaso,PIT,NL,129,380,45,102,25,3,8,42,45,74,0,4,0,108,0,0,0,0,0,1,1,PH|1B|RF
10957,Angel Pagan,SF,NL,129,495,71,137,24,5,12,55,42,66,15,4,0,0,0,0,0,123,4,0,127,LF|CF|PH
10964,Ubaldo Jimenez,BAL,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
11046,Jim Johnson,ATL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
11073,Kelly Johnson,ATL|NYM,,128,304,25,75,14,0,10,34,25,65,4,0,0,3,52,21,1,15,0,0,15,1B|PH|LF|3B|SS|2B
11115,Adam Jones,BAL,AL,150,619,86,164,19,0,29,83,39,115,2,0,0,0,0,0,0,0,152,0,152,CF
11159,Carlos Gomez,HOU|TEX,,115,411,45,95,22,1,13,53,34,136,18,5,0,0,0,0,0,28,85,6,111,CF|PH|DH|LF|RF
11277,Felix Hernandez,SEA,AL,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
11370,Aaron Hill,MIL|BOS,,124,378,48,99,14,0,10,38,41,59,4,2,0,0,24,103,0,0,0,0,0,2B|PH|3B|DH
11376,Rich Hill,LAD,NL,6,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
11543,Bobby Wilson,DET|TEX|TB,,71,228,25,54,6,0,7,33,11,64,0,0,75,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,37,137,18,31,8,0,7,14,26,55,3,2,0,0,0,36,0,0,0,0,0,3B|PH
11633,Adrian Gonzalez,LAD,NL,155,568,69,162,31,0,18,90,55,117,0,2,0,151,0,0,0,0,0,0,0,1B|PH|DH
11641,Carlos Gonzalez,COL,NL,149,584,87,174,42,2,25,100,46,129,2,2,0,0,0,0,0,0,0,148,148,PH|RF
11861,Franklin Gutierrez,SEA,AL,97,248,33,61,9,0,14,39,29,85,1,0,0,0,0,0,0,9,0,64,70,DH|0|RF|LF|PH
11937,Scott Kazmir,LAD,NL,25,43,3,5,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,P|PH
11955,Don Kelly,MIA,NL,11,27,2,4,0,2,0,3,2,5,0,0,0,12,0,0,0,0,0,0,0,1B
11965,Matt Kemp,SD|ATL,,156,623,89,167,39,0,35,108,36,156,1,0,0,0,0,0,0,54,0,97,151,RF|DH|LF|PH
11967,Howie Kendrick,LAD,NL,146,487,65,124,26,2,8,40,50,96,10,2,0,11,32,17,0,94,0,0,94,2B|3B|PH|DH|LF|1B
12025,Ian Kinsler,DET,AL,152,618,117,178,29,4,28,83,45,115,14,6,0,0,151,0,0,0,0,0,0,PH|2B
12088,Erik Kratz,HOU|PIT,,29,85,3,8,2,0,1,4,1,32,0,0,30,1,0,0,0,0,0,0,0,DH|P|1B|C
12291,Jon Lester,CHC,NL,30,59,3,6,3,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0,0,P|PH
12297,Luis Valbuena,HOU,AL,90,292,38,76,17,1,13,40,44,81,1,1,0,8,1,81,0,0,0,0,0,1B|2B|3B|PH
12490,Carlos Villanueva,SD,NL,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
12519,Edinson Volquez,KC,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
12529,Joey Votto,CIN,NL,158,556,101,181,34,2,29,97,108,120,8,1,0,154,0,0,0,0,0,0,0,DH|PH|1B
12725,Francisco Liriano,PIT,NL,21,42,2,12,1,0,1,5,0,16,0,0,0,0,0,0,0,0,0,0,0,PH|P
12814,Jose Lobaton,WAS,NL,37,99,10,23,3,1,3,8,12,18,0,0,38,0,0,0,0,0,0,0,0,C|PH
13166,Nick Markakis,ATL,NL,158,599,67,161,38,0,13,89,71,101,0,2,0,1,0,0,0,0,0,150,150,DH|RF|PH|1B
13188,Mike Napoli,CLE,AL,150,557,92,133,22,1,34,101,78,194,5,1,0,98,0,0,0,0,0,0,0,PH|DH|1B
13190,Chris Narveson,MIA,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
13237,Russell Martin,TOR,AL,136,455,62,105,16,0,20,74,64,148,2,1,127,0,1,1,0,0,0,0,0,C|2B|PH|DH
13280,Jarrod Saltalamacchia,DET,AL,88,246,30,42,5,1,12,38,41,104,0,0,68,11,0,0,0,0,0,0,0,PH|C|DH|1B
13301,Anibal Sanchez,DET,AL,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
13355,Pablo Sandoval,BOS,AL,3,6,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,PH|3B
13369,Ervin Santana,MIN,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
13624,James Shields,SD|CHW,,12,21,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,P
13675,Alfredo Simon,CIN,NL,8,14,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,P
13818,Ricky Nolasco,MIN|LAA,,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,P
14244,Brian McCann,NYY,AL,129,429,56,104,13,0,20,58,54,99,1,0,92,3,0,0,0,0,0,0,0,PH|C|1B|DH
14288,Brandon McCarthy,LAD,NL,8,13,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,P
14427,Denard Span,SF,NL,142,572,70,152,23,5,11,53,53,79,12,7,0,0,0,0,0,0,137,0,137,CF|PH
14554,Joel Peralta,SEA|CHC,,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
14645,Casey McGehee,DET,AL,27,92,4,21,1,0,0,1,3,14,0,0,0,1,0,27,0,0,0,0,0,PH|3B
14652,Dustin McGowan,MIA,NL,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
14808,Gregorio Petit,LAA,AL,74,204,21,50,13,1,2,17,15,51,1,1,0,0,50,10,32,6,0,1,7,3B|SS|RF|LF|PH|2B
14809,Yusmeiro Petit,WAS,NL,6,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
15106,Chris Stewart,PIT,NL,33,98,10,21,4,0,1,7,12,15,0,0,31,1,0,0,0,0,0,0,0,PH|C|1B
15147,Pedro Strop,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,P
15229,Martin Prado,MIA,NL,153,600,70,183,37,3,8,75,49,69,2,2,0,0,0,150,0,0,0,0,0,PH|3B|DH
15260,Ryan Raburn,COL,NL,112,223,30,49,10,2,9,30,28,80,0,0,0,5,0,0,0,47,0,2,49,PH|RF|DH|1B|LF
15758,Miguel Montero,CHC,NL,84,241,33,52,8,1,8,33,38,58,1,0,71,0,0,0,0,0,0,0,0,C|P|PH|DH
15871,Sean Rodriguez,PIT,NL,124,300,49,81,16,1,18,56,33,102,2,1,0,57,29,11,27,10,5,17,32,RF|0|3B|SS|LF|CF|PH|2B|1B
15990,Jose Rondon,SD,NL,8,25,1,3,0,0,0,1,1,4,0,0,0,0,0,0,7,0,0,0,0,PH|SS
16077,Carlos Ruiz,PHI|LAD,,62,201,21,53,8,0,3,15,27,33,3,1,56,0,0,0,0,0,0,0,0,DH|PH|C
16114,Brendan Ryan,LAA,AL,7,13,1,1,0,0,0,0,0,7,0,0,0,0,0,0,16,1,0,0,1,SS
16140,Michael Morse,PIT,NL,6,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,PH|DH|1B
16141,Charlie Morton,PHI,NL,4,6,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
16154,Brandon Moss,STL,NL,127,413,66,93,19,2,28,67,39,141,1,0,0,64,0,0,0,58,0,21,72,PH|RF|1B|LF
16352,Homer Bailey,CIN,NL,6,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
16368,Gordon Beckham,ATL|SF,,86,245,25,52,16,1,5,31,26,52,1,0,0,0,51,18,11,0,0,0,0,PH|3B|2B|SS
16369,Josh Fields,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
16411,Jemile Weeks,SD,NL,17,50,5,7,1,1,0,2,3,14,1,0,0,0,17,1,0,0,0,0,0,2B
16418,Jon Jay,SD,NL,89,347,49,101,26,1,2,26,19,78,2,0,0,0,0,0,0,8,72,9,86,CF|RF|PH|LF
16433,Eric Campbell,NYM,NL,37,75,9,13,1,0,1,9,10,24,1,0,0,21,1,7,0,2,0,0,2,LF|PH|3B|1B
16730,Enrique Hernandez,LAD,NL,109,216,25,41,8,0,7,18,28,64,2,0,0,0,11,5,2,41,22,7,62,RF|CF|DH|SS|LF|2B|PH|3B
16755,Jered Weaver,LAA,AL,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
16775,Lucas Harrell,ATL,NL,4,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
16804,Tyler Flowers,ATL,NL,81,281,27,76,18,0,8,41,29,91,0,0,81,0,0,0,0,0,0,0,0,PH|C
16821,Mark Trumbo,BAL,AL,159,613,94,157,27,1,47,108,51,170,2,0,0,6,0,0,0,1,0,95,96,LF|RF|DH|1B
16871,Martin Maldonado,MIL,NL,75,208,21,42,7,0,8,21,35,56,1,0,69,0,0,0,0,0,0,0,0,PH|C
16929,Charlie Blackmon,COL,NL,142,578,111,187,35,5,29,82,43,102,17,9,0,0,0,0,0,0,138,0,138,PH|CF
16994,Ian Desmond,TEX,AL,156,625,107,178,29,3,22,86,44,160,21,6,0,0,0,0,0,29,130,0,156,LF|CF
17131,J.A. Happ,TOR,AL,3,7,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
17164,Andrew Romine,DET,AL,62,174,21,41,5,2,2,16,13,38,8,0,0,20,12,44,14,1,22,2,25,1B|SS|CF|RF|3B|PH|2B
17189,Michael Saunders,TOR,AL,139,490,70,124,32,3,24,57,59,157,1,2,0,0,0,0,0,106,1,22,128,LF|DH|PH|RF
17246,Chris Gimenez,CLE,AL,55,139,17,30,4,0,4,11,10,41,0,0,59,4,0,3,0,0,0,0,0,1B|DH|P|C|3B
17251,Jerry Blevins,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
17282,Paul Janish,BAL,AL,12,31,3,6,1,0,0,0,3,3,0,0,0,0,0,9,6,0,0,0,0,SS|3B
17324,Billy Butler,OAK|NYY,,97,250,27,71,18,0,5,35,21,42,0,0,0,25,0,0,0,0,0,0,0,DH|1B|PH
17326,J.P. Howell,LAD,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
17378,Trevor Plouffe,MIN,AL,83,319,35,83,13,1,12,47,19,60,1,0,0,13,0,63,0,0,0,0,0,3B|DH|PH|1B
17584,Mark Reynolds,COL,NL,117,393,61,111,24,0,14,53,42,112,1,2,0,115,1,0,0,0,0,0,0,1B|2B|PH
17827,Eric Young Jr.,NYY,AL,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,CF
17883,Gio Gonzalez,WAS,NL,29,52,1,7,2,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,P
17898,Justin Ruggiano,TEX|NYM,,9,24,4,8,1,0,2,7,2,10,0,1,0,0,0,0,0,1,6,1,7,LF|CF|PH
17933,Adam Lind,SEA,AL,126,401,48,96,17,0,20,58,26,89,0,1,0,101,0,0,0,0,0,0,0,DH|PH|1B
17940,Seth Smith,SEA,AL,135,378,62,94,15,0,16,63,48,89,0,0,0,0,0,0,0,35,0,74,109,DH|LF|RF|PH
18038,Hunter Pence,SF,NL,106,395,58,114,23,1,13,57,43,95,1,1,0,0,0,0,0,0,0,102,102,PH|RF
18067,Dustin Pedroia,BOS,AL,153,633,105,201,36,1,15,74,61,73,7,4,0,0,152,0,0,0,0,0,0,PH|2B
18116,Reid Brignac,ATL,NL,13,29,3,6,2,0,0,1,0,8,0,0,0,0,4,5,0,0,0,0,0,2B|3B|PH
18155,Yovani Gallardo,BAL,AL,3,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P|PH
18165,Neil Walker,NYM,NL,113,412,57,116,9,1,23,55,42,84,3,1,0,0,111,0,0,0,0,0,0,PH|2B
18194,Kurt Suzuki,MIN,AL,105,345,34,89,24,1,8,49,18,48,0,0,99,0,0,0,0,0,0,0,0,PH|C|DH
18209,Phil Hughes,MIN,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
18225,Justin Verlander,DET,AL,2,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
18233,Dexter Fowler,CHC,NL,124,456,84,126,25,7,13,48,79,124,13,4,0,0,0,0,0,0,121,0,121,CF|PH|DH
18234,Chris Iannetta,SEA,AL,89,295,23,62,14,0,7,24,38,83,0,0,93,0,0,0,0,0,0,0,0,C|DH
18346,Blake Wood,CIN,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
18447,Kendrys Morales,KC,AL,154,558,65,147,24,0,30,93,48,120,0,0,0,7,0,0,0,0,0,5,5,DH|1B|RF|PH
18549,Yasmani Grandal,LAD,NL,125,390,49,89,14,1,27,72,64,116,1,3,115,4,0,0,0,0,0,0,0,1B|C|PH
18558,Melky Cabrera,CHW,AL,151,591,70,175,42,5,14,86,47,69,2,0,0,0,0,0,0,147,0,0,147,LF|DH
18578,Ryan Zimmerman,WAS,NL,115,427,60,93,18,1,15,46,29,104,4,1,0,114,0,0,0,0,0,0,0,DH|1B
18582,Cliff Pennington,LAA,AL,66,172,18,36,4,2,3,10,13,55,1,0,0,3,58,1,17,0,0,0,0,3B|PH|SS|DH|0|2B
18592,Stephen Drew,WAS,NL,68,143,24,38,11,1,8,21,16,31,0,1,0,0,21,12,12,0,0,0,0,3B|SS|DH|PH|2B
18593,Justin Upton,DET,AL,152,570,81,140,28,2,31,87,50,179,9,4,0,0,0,0,0,146,6,0,150,CF|PH|DH|LF
18599,Drew Butera,KC,AL,47,123,18,35,10,1,4,16,8,36,0,0,51,2,0,0,0,0,0,0,0,1B|P|PH|C
18602,Andrew McCutchen,PIT,NL,153,598,81,153,26,3,24,79,69,143,6,7,0,0,0,0,0,0,151,0,151,CF|PH
18606,Troy Tulowitzki,TOR,AL,131,492,54,125,21,0,24,79,43,101,1,0,0,0,0,0,128,0,0,0,0,DH|SS
18609,Alex Gordon,KC,AL,128,445,62,98,16,2,17,40,52,148,8,1,0,0,0,0,0,126,0,0,126,PH|LF
18611,Ramiro Pena,SF,NL,29,87,9,26,6,1,1,10,2,16,0,0,0,0,17,12,4,0,0,0,0,3B|SS|PH|2B
