mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5742,Juan Uribe,LAD|ATL|NYM,,118,360,40,91,17,0,14,43,34,80,2,0,0,0,8,92,0,0,0,0,0,3B|DH|2B|PH
5776,R.A. Dickey,TOR,AL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
5900,Kyle Lohse,MIL,NL,24,39,3,9,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,P|PH
5990,Jorge De La Rosa,COL,NL,24,48,0,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,P
6060,Michael Cuddyer,NYM,NL,117,379,44,98,18,1,10,41,24,88,2,0,0,18,0,0,0,69,0,6,75,DH|LF|1B|RF|PH
6075,John Lackey,STL,NL,31,62,0,7,2,0,0,3,4,24,0,0,0,0,0,0,0,0,0,0,0,P
6089,Victor Martinez,DET,AL,120,440,39,108,20,0,11,64,31,52,0,0,0,10,0,0,0,0,0,0,0,DH|1B|PH
6107,Jeremy Affeldt,SF,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
6150,Colby Lewis,TEX,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
6155,Mark Teixeira,NYY,AL,111,392,57,100,22,0,31,79,59,85,2,0,0,108,0,0,0,0,0,0,0,PH|1B|DH
6166,Jayson Werth,WAS,NL,88,331,51,73,16,1,12,42,38,84,0,1,0,0,0,0,0,76,0,14,86,DH|LF|PH|RF
6170,Reed Johnson,WAS,NL,17,22,0,5,1,0,0,3,0,6,0,0,0,0,0,0,0,3,0,1,4,LF|PH|RF
6173,Willie Bloomquist,SEA,AL,32,69,2,11,1,0,0,4,2,13,1,1,0,3,8,5,7,5,0,2,7,1B|LF|RF|PH|SS|3B|2B
6227,Matt Holliday,STL,NL,73,229,24,64,16,1,4,35,39,49,2,1,0,0,0,0,0,64,0,0,64,DH|PH|LF
6297,Marlon Byrd,CIN|SF,,134,506,58,125,25,5,23,73,29,145,2,1,0,0,0,0,0,88,4,41,129,DH|CF|LF|PH|RF
6371,Aaron Harang,PHI,NL,28,48,4,8,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,P
6397,Jake Peavy,SF,NL,19,36,5,7,2,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,0,P
6401,David Ross,CHC,NL,67,159,6,28,9,0,1,9,20,61,1,0,59,0,0,0,0,0,0,0,0,PH|C|P
6418,Carl Crawford,LAD,NL,67,181,19,48,9,2,4,16,10,41,10,2,0,0,0,0,0,51,0,0,51,LF|DH|PH
6420,Wil Nieves,SD,NL,6,13,1,1,0,0,1,4,1,4,0,0,4,2,0,0,0,0,0,0,0,PH|1B|C
6439,Coco Crisp,OAK,AL,44,126,11,22,6,0,0,6,13,25,2,0,0,0,0,0,0,37,0,0,37,LF|PH
6466,Omar Infante,KC,AL,122,440,39,97,23,7,2,44,9,69,2,2,0,0,124,0,0,0,0,0,0,2B|PH
6481,Brandon Phillips,CIN,NL,148,588,69,173,19,2,12,70,27,68,23,3,0,0,141,0,1,0,0,0,0,2B|PH
6497,Chris Capuano,NYY,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6511,Adam LaRoche,CHW,AL,126,429,41,89,21,0,12,44,49,133,0,0,0,48,0,0,0,0,0,0,0,DH|PH|P|1B
6523,Jeff Baker,MIA,NL,41,72,11,15,3,0,3,8,8,25,0,0,0,17,1,1,0,1,0,0,1,2B|LF|1B|DH|PH
6524,Clint Barmes,SD,NL,90,207,24,48,14,1,3,16,10,55,0,1,0,1,0,0,89,0,0,0,0,SS|1B|0|PH
6534,Josh Wilson,DET,AL,16,38,4,12,3,0,0,5,0,15,0,0,0,0,11,10,2,0,0,0,0,P|DH|2B|3B|SS
6565,Chase Utley,PHI|LAD,,107,373,37,79,21,2,8,39,32,64,4,0,0,6,88,3,0,0,0,0,0,2B|PH|1B|DH|3B
6576,Shane Victorino,BOS|LAA,,66,178,19,41,4,2,1,7,16,32,7,0,0,0,0,0,0,29,3,34,65,RF|PH|CF|LF
6577,Jerome Williams,PHI,NL,20,31,0,2,1,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,P
6592,Javier Lopez,SF,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6604,Jeremy Guthrie,KC,AL,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
6606,Jhonny Peralta,STL,NL,155,579,64,159,26,1,17,71,50,111,1,4,0,0,0,0,148,0,0,0,0,PH|DH|SS
6614,Cody Ross,OAK,AL,9,22,3,2,0,0,0,3,3,6,0,0,0,0,0,0,0,4,0,5,8,RF|DH|LF|PH
6627,Justin Morneau,COL,NL,48,168,19,52,10,3,3,15,13,25,0,0,0,44,0,0,0,0,0,0,0,DH|1B|PH
6655,Josh Hamilton,TEX,AL,50,170,22,43,8,0,8,25,10,52,0,0,0,0,0,0,0,35,0,11,42,LF|DH|RF|PH
6658,Gerald Laird,ARI,NL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C
6669,Alex Rios,KC,AL,105,385,40,98,22,2,4,32,15,67,9,0,0,0,0,0,0,0,0,105,105,RF
6687,Matt Joyce,LAA,AL,91,247,17,43,12,1,5,21,30,67,0,3,0,0,0,0,0,64,0,2,65,LF|RF|DH|PH
6743,Miguel Cabrera,DET,AL,119,429,64,145,28,1,18,76,77,82,1,1,0,107,0,0,0,0,0,0,0,DH|1B|PH
6773,James Loney,TB,AL,104,361,25,101,16,0,4,32,23,34,2,4,0,101,0,0,0,0,0,0,0,DH|1B|PH
6789,Prince Fielder,TEX,AL,158,613,78,187,28,0,23,98,64,88,0,0,0,18,0,0,0,0,0,0,0,DH|1B|PH
6791,Joe Mauer,MIN,AL,157,592,69,157,34,2,10,66,67,112,2,1,0,137,0,0,0,0,0,0,0,PH|1B|DH
6796,Shin-Soo Choo,TEX,AL,149,555,94,153,32,3,22,82,76,147,4,2,0,0,0,0,0,0,0,148,148,DH|RF|PH
6808,Jeff Francoeur,PHI,NL,116,326,34,84,16,1,13,45,13,77,0,2,0,0,0,0,0,20,0,85,101,RF|LF|DH|PH
6826,Grady Sizemore,PHI|TB,,97,273,24,69,17,0,6,33,20,60,3,3,0,0,0,0,0,32,0,42,74,PH|LF|RF|DH
6838,Yadier Molina,STL,NL,135,488,34,132,23,2,4,61,32,59,3,1,134,0,0,0,0,0,0,0,0,C|DH|PH
6859,David DeJesus,TB|LAA,,109,288,27,67,9,2,5,30,21,52,3,2,0,0,0,0,0,63,2,4,68,DH|PH|LF|RF|CF
6863,Dioner Navarro,TOR,AL,52,171,17,42,7,0,5,20,17,29,0,0,39,0,0,0,0,0,0,0,0,DH|C|PH
6877,Brayan Pena,CIN,NL,107,333,17,91,17,0,0,18,29,34,2,0,86,5,0,0,0,0,0,0,0,1B|DH|C|PH
6928,Jeff Mathis,MIA,NL,31,93,9,15,4,1,2,12,7,24,0,0,30,0,0,0,0,0,0,0,0,C|PH
6958,Andres Blanco,PHI,NL,102,233,32,68,22,3,7,25,21,44,1,1,0,1,22,36,10,0,0,0,0,SS|1B|3B|PH|2B
6967,Adam Wainwright,STL,NL,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
6982,J.J. Hardy,BAL,AL,113,411,45,90,14,0,8,37,20,88,0,0,0,0,0,0,114,0,0,0,0,SS
6990,Geovany Soto,CHW,AL,69,187,20,41,8,0,9,21,21,63,0,1,73,0,0,0,0,0,0,0,0,C|PH|DH
6992,Robinson Chirinos,TEX,AL,74,233,33,54,16,1,10,34,28,62,0,0,78,0,0,0,0,0,0,0,0,C
7003,Melvin Upton,SD,NL,85,205,23,53,12,4,5,17,21,62,9,3,0,0,0,0,0,0,63,0,63,PH|CF
7041,Nick Swisher,CLE|ATL,,76,219,14,43,9,0,6,25,35,54,0,0,0,12,0,0,0,25,0,3,27,DH|RF|1B|PH|LF
7049,Edwin Encarnacion,TOR,AL,146,528,94,146,31,0,39,111,77,98,3,2,0,59,0,0,0,0,0,0,0,1B|PH|DH
7056,Jose Reyes,TOR|COL,,116,481,57,132,25,2,7,53,26,62,24,6,0,0,0,0,116,0,0,0,0,SS
7079,Rene Rivera,TB,AL,101,298,16,53,14,0,5,26,11,86,0,0,107,7,0,0,0,0,0,0,0,1B|PH|DH|C
7099,Zack Greinke,LAD,NL,30,67,8,15,2,0,2,3,1,14,1,0,0,0,0,0,0,0,0,0,0,P
7102,Jason Bourgeois,CIN,NL,65,196,28,47,5,2,3,14,14,33,3,1,0,0,0,0,0,18,35,6,48,RF|PH|LF|CF
7140,Jose Bautista,TOR,AL,153,543,108,136,29,3,40,114,110,106,8,2,0,0,0,0,0,0,0,118,118,DH|PH|RF
7142,Chris Denorfia,CHC,NL,95,212,18,57,11,1,3,18,15,56,0,1,0,0,0,0,0,43,6,28,75,PH|RF|CF|LF|P
7165,Skip Schumaker,CIN,NL,131,244,23,59,20,0,1,21,23,51,2,2,0,0,12,0,0,40,2,4,46,DH|LF|2B|RF|PH|CF
7198,Dan Johnson,STL,NL,10,19,1,3,0,0,0,2,2,4,0,0,0,6,0,0,0,0,0,0,0,1B|PH
7258,Curtis Granderson,NYM,NL,157,580,98,150,33,2,26,70,91,151,11,6,0,0,0,0,0,0,2,149,150,CF|DH|RF|PH
7288,Hanley Ramirez,BOS,AL,104,401,59,100,12,1,19,53,21,71,6,3,0,0,0,1,0,92,0,0,92,LF|3B|DH|PH
7342,Doug Bernier,MIN,AL,4,5,1,1,1,0,0,2,1,3,0,0,0,0,2,2,0,0,0,0,0,2B|PH|3B
7392,Ryan Hanigan,BOS,AL,53,174,28,43,8,0,2,16,20,39,0,0,53,0,0,0,0,0,0,0,0,C|PH
7404,Chris Young,NYY,AL,115,318,53,80,20,1,14,42,30,73,3,1,0,0,0,0,0,55,15,76,129,LF|CF|RF|PH|0
7421,Rajai Davis,DET,AL,106,341,55,88,16,11,8,30,22,76,18,8,0,0,0,0,0,39,46,10,91,RF|DH|CF|PH|LF
7448,Jonny Gomes,ATL|KC,,95,225,29,48,9,0,7,26,31,81,1,1,0,0,0,0,0,59,0,8,65,LF|PH|P|RF|DH
7449,Ryan Howard,PHI,NL,129,467,53,107,29,1,23,77,27,138,0,0,0,116,0,0,0,0,0,0,0,1B|DH|PH
7483,Kevin Correia,PHI,NL,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
7496,Cole Hamels,PHI|TEX,,20,42,2,7,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,P
7505,Dan Haren,MIA|CHC,,30,49,4,6,1,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,P|PH
7523,Adam Loewen,PHI,NL,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
7526,Rickie Weeks,SEA,AL,37,84,7,14,1,0,2,9,9,25,0,0,0,0,0,0,0,19,0,0,19,DH|LF|PH
7529,Edwin Jackson,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
7809,Ben Zobrist,OAK|KC,,126,467,76,129,36,3,13,56,62,56,3,4,0,0,69,4,0,45,0,5,49,RF|PH|LF|DH|3B|2B
7918,Joaquin Arias,SF,NL,37,58,5,12,1,0,1,4,0,12,1,0,0,2,2,8,8,0,0,0,0,1B|3B|DH|SS|PH|2B
8008,Mike Aviles,CLE,AL,92,290,37,67,10,0,5,17,20,38,3,1,0,0,11,28,23,34,5,1,39,CF|3B|2B|LF|RF|SS|PH
8016,Erick Aybar,LAA,AL,156,597,74,161,30,1,3,44,25,73,15,6,0,0,0,0,154,0,0,0,0,SS|DH|PH
8050,Asdrubal Cabrera,TB,AL,142,505,66,134,28,5,15,58,36,107,6,3,0,0,0,0,136,0,0,0,0,DH|SS|PH
8082,Matt Cain,SF,NL,11,16,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,P
8105,Scott Baker,LAD,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
8130,Alberto Callaspo,ATL|LAD,,97,230,20,54,7,0,1,15,28,34,0,0,0,0,4,65,0,0,0,0,0,2B|PH|3B|DH
8218,Robinson Cano,SEA,AL,156,624,82,179,34,1,21,79,43,107,2,6,0,0,149,0,0,0,0,0,0,2B|PH|DH
8334,Roberto Hernandez,HOU,AL,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
8512,Chad Billingsley,PHI,NL,7,13,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,P
8645,Francisco Cervelli,PIT,NL,129,451,56,133,17,5,7,43,46,94,1,1,128,0,0,0,0,0,0,0,0,PH|C|DH
8665,Gregor Blanco,SF,NL,110,327,59,95,19,3,5,26,40,59,13,5,0,0,0,0,0,38,44,22,93,RF|CF|PH|LF
8675,Joe Blanton,KC|PIT,,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
8761,Michael Bourn,CLE|ATL,,135,425,39,101,15,2,0,30,46,107,17,7,0,0,0,0,0,29,106,3,131,CF|DH|LF|PH|RF
8809,Jesse Chavez,OAK,AL,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
8854,Pedro Ciriaco,ATL,NL,77,142,14,37,8,1,1,15,2,38,4,2,0,2,7,24,9,1,0,0,1,3B|PH|2B|SS|1B
8885,Tyler Clippard,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
9182,Carlos Corporan,TEX,AL,33,107,10,19,4,0,3,15,6,40,0,0,31,0,0,0,0,0,0,0,0,PH|C|DH
9399,Nelson Cruz,SEA,AL,152,590,90,178,22,1,44,93,59,164,3,2,0,0,0,0,0,0,0,80,80,RF|DH
9465,Alejandro De Aza,BAL|BOS|SF,,108,325,51,85,17,7,7,35,31,84,7,5,0,0,0,0,0,69,1,37,96,LF|RF|PH|CF|DH
9776,A.J. Ellis,LAD,NL,61,181,24,43,9,0,7,21,32,38,0,0,62,0,0,0,0,0,0,0,0,C|PH
9842,Alcides Escobar,KC,AL,148,612,76,157,20,5,3,47,26,75,17,5,0,0,0,0,148,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,141,395,54,116,20,7,14,53,43,75,2,3,0,0,0,0,0,51,1,80,127,CF|RF|LF|PH|DH
9995,Scott Feldman,HOU,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
10222,Chris Young,KC,AL,2,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,P
10743,Travis Ishikawa,SF|PIT,,41,63,6,13,3,0,1,8,9,20,0,0,0,12,0,0,0,6,0,0,6,PH|1B|LF
10758,Jason Hammel,CHC,NL,30,65,6,11,1,0,0,4,1,18,0,0,0,0,0,0,0,0,0,0,0,P|PH
10810,John Jaso,TB,AL,70,185,23,53,17,0,5,22,28,39,1,2,0,0,0,0,0,7,0,1,8,LF|RF|DH|PH
10933,Luis Jimenez,MIL|BOS,,13,16,1,1,0,0,0,0,1,6,0,0,0,0,1,7,0,0,0,0,0,PH|2B|3B|DH
10944,Matt Harrison,TEX,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
10957,Angel Pagan,SF,NL,133,512,55,134,21,3,3,37,32,93,12,4,0,0,0,0,0,0,124,0,124,DH|CF|PH
10964,Ubaldo Jimenez,BAL,AL,4,8,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,P
10984,Corey Hart,PIT,NL,35,54,3,12,1,0,2,9,1,19,0,0,0,8,0,0,0,0,0,3,3,PH|RF|1B|DH
11073,Kelly Johnson,ATL|NYM,,107,310,38,82,11,0,14,47,23,81,2,1,0,25,28,12,1,29,0,8,37,RF|DH|1B|3B|LF|PH|2B|SS
11115,Adam Jones,BAL,AL,137,546,74,147,25,3,27,82,24,102,3,1,0,0,0,0,0,0,134,0,134,CF|DH
11134,Garrett Jones,NYY,AL,56,144,12,31,4,1,5,17,8,37,0,0,0,21,0,0,0,4,0,24,27,DH|RF|LF|PH|1B
11159,Carlos Gomez,MIL|HOU,,114,435,61,111,29,1,12,56,31,101,17,9,0,0,1,0,0,0,111,0,111,2B|DH|PH|CF
11277,Felix Hernandez,SEA,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
11338,Jonathan Herrera,CHC,NL,67,126,14,29,5,1,2,14,2,23,3,0,0,0,29,16,1,0,0,0,0,2B|PH|3B|SS
11370,Aaron Hill,ARI,NL,116,313,32,72,18,0,6,39,31,54,7,2,0,0,47,38,0,0,0,0,0,3B|DH|2B|PH
11525,C.J. Wilson,LAA,AL,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
11543,Bobby Wilson,TB|TEX,,48,132,8,25,5,0,1,14,11,39,0,1,55,0,0,0,0,0,0,0,0,DH|C|PH
11614,David Wright,NYM,NL,38,152,24,44,7,0,5,17,22,36,2,1,0,0,0,38,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,155,571,76,157,33,0,28,90,62,107,0,1,0,149,0,0,0,0,0,0,0,PH|1B|DH
11641,Carlos Gonzalez,COL,NL,150,554,87,150,25,2,40,97,46,133,2,0,0,0,0,0,0,0,0,151,151,RF|PH
11861,Franklin Gutierrez,SEA,AL,57,171,27,50,11,0,15,35,14,54,0,0,0,0,0,0,0,42,0,4,46,RF|DH|PH|LF
11937,Scott Kazmir,OAK|HOU,,2,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
11955,Don Kelly,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3B
11965,Matt Kemp,SD,NL,154,596,80,158,31,3,23,100,39,147,12,2,0,0,0,0,0,0,0,149,149,RF|PH|DH
11967,Howie Kendrick,LAD,NL,117,464,64,137,22,2,9,54,27,82,6,2,0,0,113,0,0,0,0,0,0,2B|PH
11969,Kyle Kendrick,COL,NL,23,43,6,8,2,0,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,P
12025,Ian Kinsler,DET,AL,153,624,94,185,35,7,11,73,43,80,10,6,0,0,153,0,0,0,0,0,0,2B|PH|DH
12088,Erik Kratz,KC|PHI,,14,26,3,5,2,0,0,3,1,5,0,0,7,2,0,0,0,0,0,0,0,C|PH|1B
12124,Aaron Laffey,COL,NL,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
12188,Jean Machi,SF,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
12291,Jon Lester,CHC,NL,29,62,6,4,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,P
12297,Luis Valbuena,HOU,AL,131,434,62,97,18,0,25,56,50,106,1,0,0,31,1,99,0,0,0,0,0,3B|1B|DH|PH
12490,Carlos Villanueva,STL,NL,9,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
12519,Edinson Volquez,KC,AL,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
12529,Joey Votto,CIN,NL,158,545,95,171,33,2,29,80,143,135,11,3,0,156,0,0,0,0,0,0,0,PH|1B
12534,Dan Uggla,WAS,NL,66,120,12,22,4,2,2,16,19,40,0,1,0,1,31,0,0,0,0,0,0,2B|PH|DH
12725,Francisco Liriano,PIT,NL,27,65,4,11,2,0,1,7,0,28,0,0,0,0,0,0,0,0,0,0,0,P
12814,Jose Lobaton,WAS,NL,41,136,11,27,4,0,3,20,15,40,0,0,42,0,0,0,0,0,0,0,0,PH|C
12860,Carlos Torres,NYM,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
13166,Nick Markakis,ATL,NL,156,612,73,181,38,1,3,53,70,83,2,1,0,0,0,0,0,0,0,153,153,RF|DH
13188,Mike Napoli,BOS|TEX,,129,407,46,91,20,1,18,50,57,118,3,3,0,111,0,0,0,11,0,0,11,DH|1B|PH|LF
13190,Chris Narveson,MIA,NL,6,6,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,P
13237,Russell Martin,TOR,AL,127,441,76,106,23,2,23,77,53,106,4,5,117,0,2,0,0,0,0,0,0,2B|PH|DH|C
13280,Jarrod Saltalamacchia,MIA|ARI,,78,200,26,45,15,0,9,24,23,69,0,0,47,4,0,0,0,0,0,0,0,DH|C|1B|PH
13301,Anibal Sanchez,DET,AL,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
13355,Pablo Sandoval,BOS,AL,126,470,43,115,25,1,10,47,25,73,0,0,0,0,0,123,0,0,0,0,0,3B|PH
13624,James Shields,SD,NL,34,68,7,9,2,0,0,2,1,28,0,0,0,0,0,0,0,0,0,0,0,PH|P
13675,Alfredo Simon,DET,AL,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
13818,Ricky Nolasco,MIN,AL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
14244,Brian McCann,NYY,AL,135,465,68,108,15,1,26,94,52,97,0,0,126,10,0,0,0,0,0,0,0,C|1B|PH|DH
14288,Brandon McCarthy,LAD,NL,4,6,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,P
14427,Denard Span,WAS,NL,61,246,38,74,17,0,5,22,25,26,11,0,0,0,0,0,0,0,61,0,61,CF
14554,Joel Peralta,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
14645,Casey McGehee,SF|MIA,,108,237,14,47,12,0,2,20,21,50,1,1,0,21,0,42,0,0,0,0,0,3B|DH|1B|PH
14652,Dustin McGowan,PHI,NL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
14808,Gregorio Petit,NYY,AL,18,42,7,7,3,0,0,5,3,16,0,0,0,0,13,3,0,0,0,0,0,DH|2B|PH|3B
14809,Yusmeiro Petit,SF,NL,7,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
14907,Stuart Pomeranz,LAD,NL,92,222,19,53,14,0,6,30,23,62,3,1,0,21,0,0,0,55,3,22,74,LF|1B|PH|DH|RF|CF
15106,Chris Stewart,PIT,NL,56,159,9,46,8,0,0,15,6,29,0,0,52,0,0,0,0,0,0,0,0,PH|C
15148,Eric Stults,ATL,NL,9,13,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
15229,Martin Prado,MIA,NL,129,500,52,144,22,2,9,63,37,68,1,0,0,0,11,124,0,0,0,0,0,PH|2B|3B
15246,Jason Pridie,OAK,AL,6,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,4,CF|RF|PH|DH
15260,Ryan Raburn,CLE,AL,80,173,22,52,16,1,8,29,23,44,0,0,0,0,0,0,0,18,0,17,35,DH|LF|PH|RF
15713,Eddy Rodriguez,LAD,NL,114,355,43,83,12,0,16,47,65,92,0,1,107,6,0,0,0,0,0,0,0,1B|PH|C
15758,Miguel Montero,CHC,NL,113,347,36,86,11,0,15,53,49,103,1,1,109,0,0,0,0,0,0,0,0,C|DH|PH
15871,Sean Rodriguez,PIT,NL,107,224,25,55,12,1,4,17,5,63,2,2,0,102,7,8,3,16,0,14,29,2B|LF|RF|1B|PH|3B|SS
15882,Wandy Rodriguez,TEX,AL,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
15964,Jamie Romak,ARI,NL,12,15,2,5,2,0,0,1,1,6,0,0,0,1,0,0,0,2,0,0,2,LF|PH|1B
16077,Carlos Ruiz,PHI,NL,86,284,23,60,13,1,2,22,28,43,1,1,83,0,0,0,0,0,0,0,0,C|PH
16114,Brendan Ryan,NYY,AL,37,96,10,22,6,2,0,8,5,29,0,0,0,3,26,14,6,0,0,2,2,2B|PH|3B|P|SS
16140,Michael Morse,MIA|PIT,,98,229,14,53,7,1,5,19,23,76,0,0,0,58,0,0,0,6,0,0,6,PH|DH|LF|1B
16141,Charlie Morton,PIT,NL,19,36,0,1,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,P
16154,Brandon Moss,CLE|STL,,145,469,47,106,24,2,19,58,49,148,0,1,0,42,0,0,0,10,0,82,92,RF|DH|1B|PH|LF
16213,David Murphy,CLE|LAA,,132,361,38,102,18,1,10,50,20,49,0,2,0,0,0,0,0,53,0,17,69,PH|P|RF|DH|LF
