mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
6080,Erik Bedard,TB,AL,5,5,2,2,0,0,0,0,0,26.3,24,14,9,3,8,20,5,0,SP
6091,Matt Guerrier,MIN,AL,8,0,0,0,0,1,0,0,0,8.1,6,3,3,0,1,2,0,8,RP
6101,Fernando Rodney,SEA,AL,12,0,0,1,9,1,0,0,0,10.4,10,2,2,1,4,10,0,12,RP
6107,Jeremy Affeldt,SF,NL,15,0,0,1,0,1,6,0,0,8.2,12,3,3,0,5,9,0,15,RP
6127,J.J. Putz,ARI,NL,1,0,0,0,0,0,0,0,0,0.1,2,2,2,0,0,0,0,1,RP
6129,Rafael Soriano,WAS,NL,11,0,0,0,6,1,0,0,0,11,6,2,2,0,4,6,0,11,RP
6131,Matt Thornton,NYY,AL,12,0,0,1,0,2,1,0,0,1.4,7,4,4,0,1,3,0,12,RP
6150,Colby Lewis,TEX,AL,6,6,3,3,0,0,0,0,0,30,49,22,21,2,13,28,6,0,SP
6187,Jose Valverde,NYM,NL,10,0,0,1,0,1,0,0,0,7.7,11,7,7,0,6,11,0,10,RP
6371,Aaron Harang,ATL,NL,5,5,1,2,0,0,0,0,0,29.1,37,15,12,0,5,34,5,0,SP
6389,Oliver Perez,ARI,NL,9,0,0,1,0,0,1,0,0,6.6,6,1,1,0,2,6,0,9,RP
6397,Jake Peavy,BOS,AL,6,6,0,2,0,0,0,0,0,36.2,43,24,24,5,13,20,6,0,SP
6482,Cliff Lee,PHI,NL,4,4,1,2,0,0,0,0,0,26.3,26,14,9,3,5,21,4,0,SP
6487,Francisco Rodriguez,MIL,NL,11,0,2,1,4,2,0,0,0,11,12,7,7,3,2,8,0,11,RP
6497,Chris Capuano,BOS,AL,12,0,0,1,0,0,1,0,0,10.3,12,7,6,1,9,10,0,12,RP
6506,Matt Belisle,COL,NL,9,0,0,0,0,0,1,0,0,10,7,1,1,1,3,5,0,9,RP
6555,Heath Bell,TB,AL,2,0,1,0,0,0,0,0,0,3.1,7,3,3,0,2,0,0,2,RP
6577,Jerome Williams,HOU,AL,8,0,0,1,0,0,0,0,0,16.1,15,7,7,2,4,13,0,8,RP
6592,Javier Lopez,SF,NL,9,0,1,0,0,0,1,0,0,2.8,4,1,1,1,3,2,0,9,RP
6604,Jeremy Guthrie,KC,AL,6,6,0,3,0,0,0,0,0,39.2,38,18,18,7,9,17,6,0,SP
6801,Scott Atchison,CLE,AL,11,0,1,0,1,1,3,0,0,10.1,11,5,4,2,0,7,0,11,RP
6809,Gavin Floyd,ATL,NL,5,5,0,2,0,0,0,0,0,29.4,33,13,8,2,8,27,5,0,SP
6889,Buddy Carlyle,NYM,NL,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,RP
6963,Shawn Camp,PHI,NL,1,0,0,0,0,0,0,0,0,1.2,4,2,2,1,0,1,0,1,RP
6967,Adam Wainwright,STL,NL,6,6,3,2,0,0,0,1,1,40.1,37,16,16,3,6,39,6,0,SP
6969,Neal Cotts,TEX,AL,13,0,0,1,0,0,5,0,0,9.8,10,2,2,0,3,11,0,13,RP
7009,Sergio Santos,TOR,AL,3,0,0,1,0,1,0,0,0,2.4,4,4,4,2,2,4,0,3,RP
7039,Mike Adams,PHI,NL,14,0,1,1,0,1,5,0,0,11.4,12,5,3,0,7,16,0,14,RP
7099,Zack Greinke,LAD,NL,5,5,3,1,0,0,0,0,0,30.2,28,10,8,2,8,30,5,0,SP
7417,Sean Burnett,LAA,AL,3,0,0,0,0,0,1,0,0,0.2,1,1,1,0,0,0,0,3,RP
7483,Kevin Correia,MIN,AL,6,6,2,3,0,0,0,0,0,34.1,42,18,18,4,6,22,6,0,SP
7496,Cole Hamels,PHI,NL,5,5,1,1,0,0,0,0,0,34,29,14,14,4,9,36,5,0,SP
7502,Bobby Korecky,TOR,AL,1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,1,RP
7505,Dan Haren,LAD,NL,6,6,2,3,0,0,0,0,0,37.2,44,23,18,6,7,23,6,0,SP
7529,Edwin Jackson,CHC,NL,5,5,1,3,0,0,0,0,0,29.1,29,14,14,3,7,35,5,0,SP
7545,Jose Veras,CHC,NL,6,0,0,1,0,0,0,0,0,7.2,6,2,2,0,1,8,0,6,RP
7596,Fernando Abad,OAK,AL,15,0,0,2,0,0,3,0,0,9.1,8,6,5,0,6,11,0,15,RP
7628,Alfredo Aceves,NYY,AL,9,0,1,2,0,0,1,0,0,15.7,18,10,10,4,4,15,0,9,RP
7719,Alberto Alburquerque,DET,AL,16,0,1,1,0,0,5,0,0,11.1,7,3,3,1,6,18,0,16,RP
8082,Matt Cain,SF,NL,3,3,1,0,0,0,0,0,0,15.2,9,6,4,2,7,14,3,0,SP
8105,Scott Baker,TEX,AL,4,2,0,1,0,0,0,0,0,22.1,20,15,15,5,4,14,2,2,RP
8334,Roberto Hernandez,PHI,NL,6,4,1,1,0,1,0,0,0,24.6,25,5,5,2,16,16,4,2,SP
8773,Blaine Boyer,SD,NL,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,RP
8809,Jesse Chavez,OAK,AL,5,5,2,3,0,0,0,0,0,29.3,34,15,13,5,10,23,5,0,SP
8885,Tyler Clippard,WAS,NL,13,0,2,0,0,0,6,0,0,11.2,6,0,0,0,4,13,0,13,RP
8898,Craig Breslow,BOS,AL,13,0,2,1,0,0,1,0,0,10.6,13,5,5,1,6,10,0,13,RP
9091,Jonathan Broxton,CIN,NL,11,0,1,0,0,1,6,0,0,9.4,3,1,1,0,2,5,0,11,RP
9204,Jared Burton,MIN,AL,14,0,1,1,0,0,3,0,0,11.5,12,6,6,1,2,10,0,14,RP
9327,John Danks,CHW,AL,6,6,1,4,0,0,0,0,0,36.2,41,24,23,8,10,31,6,0,SP
9539,Samuel Deduno,MIN,AL,6,5,1,2,0,0,0,0,0,31.3,34,18,17,2,11,21,5,1,RP
9810,Darin Downs,HOU,AL,10,0,0,0,0,0,1,0,0,6,7,2,2,0,2,7,0,10,RP
9868,Zach Duke,MIL,NL,11,0,1,0,0,1,1,0,0,7,11,3,2,0,1,11,0,11,RP
9995,Scott Feldman,HOU,AL,4,4,1,1,0,0,0,0,0,21,32,16,11,3,4,13,4,0,SP
10183,Brad Ziegler,ARI,NL,13,0,1,1,0,1,10,0,0,11.6,13,5,5,0,3,12,0,13,RP
10222,Chris Young,SEA,AL,6,6,4,2,0,0,0,0,0,39.2,28,15,15,7,11,17,6,0,SP
10310,Santiago Casilla,SF,NL,9,0,1,1,1,0,4,0,0,9.6,6,2,2,0,4,10,0,9,RP
10397,Jeff Francis,CIN,NL,2,1,0,1,0,0,0,0,0,6,5,3,3,1,1,5,1,1,SP
10402,Frank Francisco,CHW,AL,4,0,0,0,0,0,0,0,0,3.2,7,6,5,2,3,5,0,4,RP
10434,Jason Frasor,TEX,AL,11,0,0,0,0,1,4,0,0,7.7,9,4,3,1,2,13,0,11,RP
10468,Ernesto Frieri,LAA,AL,12,0,0,1,6,0,2,0,0,11.4,5,2,2,1,3,16,0,12,RP
10714,Justin Germano,TEX,AL,2,0,0,0,0,0,0,0,0,5.1,8,7,7,1,3,3,0,2,RP
10758,Jason Hammel,CHC,NL,6,6,2,2,0,0,0,0,0,35.5,30,14,14,0,8,35,6,0,SP
10887,Kevin Jepsen,LAA,AL,11,0,0,0,0,0,2,0,0,5.9,3,3,3,1,5,11,0,11,RP
10944,Matt Harrison,TEX,AL,3,3,1,1,0,0,0,0,0,10.4,17,6,6,1,10,6,3,0,SP
10964,Ubaldo Jimenez,BAL,AL,6,6,2,2,0,0,0,0,0,34.2,28,12,12,1,14,38,6,0,SP
11046,Jim Johnson,OAK,AL,10,0,1,0,1,0,0,0,0,8.6,15,9,9,0,5,3,0,10,RP
11135,Jim Henderson,MIL,NL,1,0,0,1,0,0,0,0,0,0.2,4,5,5,1,1,1,0,1,RP
11254,Tom Wilhelmsen,SEA,AL,12,0,0,0,0,0,2,0,0,14.4,11,4,4,1,7,18,0,12,RP
11277,Felix Hernandez,SEA,AL,6,6,4,0,0,0,0,0,0,41.5,40,15,13,0,9,36,6,0,SP
11524,Brian Wilson,LAD,NL,14,0,0,0,0,0,6,0,0,11.5,13,6,6,2,10,16,0,14,RP
11525,C.J. Wilson,LAA,AL,5,5,2,2,0,0,0,1,1,36.3,27,12,12,3,14,28,5,0,SP
11868,Juan Gutierrez,SF,NL,12,0,0,0,0,0,4,0,0,10.8,10,5,5,1,3,7,0,12,RP
11937,Scott Kazmir,OAK,AL,5,5,2,2,0,0,0,1,0,30.1,24,9,9,3,6,18,5,0,SP
11969,Kyle Kendrick,PHI,NL,6,6,1,3,0,0,0,0,0,36.5,36,20,20,4,14,23,6,0,SP
12188,Jean Machi,SF,NL,12,0,1,0,2,0,4,0,0,11.7,6,0,0,0,3,13,0,12,RP
12228,Brandon League,LAD,NL,12,0,1,1,0,0,1,0,0,13.7,15,4,3,0,4,8,0,12,RP
12291,Jon Lester,BOS,AL,5,5,3,2,0,0,0,0,0,32.1,27,14,14,3,13,40,5,0,SP
12490,Carlos Villanueva,CHC,NL,6,0,0,0,1,0,0,0,0,9.4,14,6,5,0,2,5,0,6,RP
12519,Edinson Volquez,PIT,NL,5,5,1,2,0,0,0,0,0,26.3,24,17,17,7,14,20,5,0,SP
12594,Paul Maholm,LAD,NL,7,3,0,2,0,0,0,0,0,17.7,26,16,11,5,11,8,3,4,SP
12695,Matt Lindstrom,CHW,AL,8,0,0,0,3,0,0,0,0,7,6,2,2,1,3,5,0,8,RP
12721,Dale Thayer,SD,NL,12,0,0,2,0,0,2,0,0,8.7,12,7,5,4,2,9,0,12,RP
12725,Francisco Liriano,PIT,NL,6,6,1,2,0,0,0,0,0,29.4,35,19,18,3,16,32,6,0,SP
12845,Boone Logan,COL,NL,8,0,0,1,0,1,3,0,0,2.8,8,6,6,3,1,6,0,8,RP
12860,Carlos Torres,NYM,NL,15,0,0,2,1,0,1,0,0,15.9,18,7,7,1,7,19,0,15,RP
13172,Carlos Marmol,MIA,NL,4,0,0,2,0,0,0,0,0,3.1,9,8,8,2,4,4,0,4,RP
13205,Sean Marshall,CIN,NL,8,0,0,0,0,0,0,0,0,5.8,13,9,9,1,6,9,0,8,RP
13301,Anibal Sanchez,DET,AL,3,3,2,0,0,0,0,0,0,20.1,13,5,4,0,4,17,3,0,SP
13369,Ervin Santana,ATL,NL,6,6,2,2,0,0,0,0,0,36,40,23,23,4,14,27,6,0,SP
13466,Joe Saunders,TEX,AL,1,1,0,0,0,0,0,0,0,5,5,0,0,0,2,6,1,0,SP
13624,James Shields,KC,AL,6,6,3,1,0,0,0,0,0,40.1,50,22,21,6,6,28,6,0,SP
13675,Alfredo Simon,CIN,NL,5,5,2,2,0,0,0,0,0,27.4,28,14,14,7,7,16,5,0,SP
13742,Pat Neshek,STL,NL,13,0,1,0,0,0,4,0,0,10.6,4,0,0,0,0,11,0,13,RP
13818,Ricky Nolasco,MIN,AL,6,6,1,3,0,0,0,1,0,36.2,43,20,20,5,11,30,6,0,SP
13896,Juan Oviedo,TB,AL,13,0,1,2,0,1,1,0,0,10.9,7,2,1,0,3,11,0,13,RP
13955,Nick Masset,COL,NL,12,0,1,0,0,0,1,0,0,9.4,10,5,5,1,4,10,0,12,RP
14216,Jonathan Papelbon,PHI,NL,10,0,1,0,5,0,0,0,0,10,6,1,1,0,5,9,0,10,RP
14254,Manny Parra,CIN,NL,12,0,0,0,0,0,5,0,0,5.8,8,7,6,1,5,11,0,12,RP
14288,Brandon McCarthy,ARI,NL,6,6,1,2,0,0,0,0,0,34.4,39,19,19,4,4,29,6,0,SP
14362,Joakim Soria,TEX,AL,9,0,0,1,4,1,0,0,0,6.6,6,2,1,0,1,12,0,9,RP
14554,Joel Peralta,TB,AL,16,0,1,2,0,3,5,0,0,12.7,16,10,10,4,7,15,0,16,RP
14652,Dustin McGowan,TOR,AL,9,3,1,1,0,0,2,0,0,22.3,23,8,8,3,8,13,3,6,SP
14724,Evan Meek,BAL,AL,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,RP
14809,Yusmeiro Petit,SF,NL,6,4,1,2,0,0,0,0,0,24.1,26,18,17,5,5,23,4,2,SP
15073,Tim Stauffer,SD,NL,6,2,2,1,0,0,0,0,0,12.1,15,9,9,1,4,13,2,4,RP
15147,Pedro Strop,CHC,NL,3,0,0,0,0,0,1,0,0,2.1,3,3,3,0,1,2,0,3,RP
15148,Eric Stults,SD,NL,5,5,1,2,0,0,0,0,0,26.6,34,15,14,3,5,13,5,0,SP
15361,Chad Qualls,HOU,AL,10,0,1,0,4,0,0,0,0,7.7,3,0,0,0,0,9,0,10,RP
15555,Scott Rice,NYM,NL,15,0,1,1,0,1,3,0,0,2.6,6,3,3,1,8,7,0,15,RP
15726,Fernando Rodriguez,OAK,AL,6,0,1,0,0,0,1,0,0,7.3,4,1,1,0,2,4,0,6,RP
15844,Franklin Morales,COL,NL,6,6,0,3,0,0,0,0,0,31.3,41,29,27,8,14,20,6,0,SP
15882,Wandy Rodriguez,PIT,NL,2,2,0,0,0,0,0,0,0,6.2,11,8,3,3,2,4,2,0,SP
15917,Esmil Rogers,TOR,AL,5,0,0,0,0,0,1,0,0,6.1,8,6,6,1,3,5,0,5,RP
16141,Charlie Morton,PIT,NL,6,6,1,4,0,0,0,0,0,36.4,32,17,10,1,14,24,6,0,SP
16169,Jason Motte,STL,NL,5,0,0,0,0,0,0,0,0,3.6,4,1,1,1,1,4,0,5,RP
16187,Edward Mujica,BOS,AL,10,0,1,0,0,0,0,0,0,8.8,10,4,4,3,2,6,0,10,RP
16352,Homer Bailey,CIN,NL,6,6,4,1,0,0,0,0,0,37.3,37,18,18,3,13,27,6,0,SP
16362,Justin Grimm,CHC,NL,13,0,0,2,0,0,2,0,0,10.8,11,9,6,1,7,16,0,13,RP
16369,Josh Fields,HOU,AL,9,0,1,0,0,0,1,0,0,8.5,8,5,5,0,3,16,0,9,RP
16479,Adam Ottavino,COL,NL,12,0,0,1,0,1,4,0,0,9.7,6,2,2,0,1,9,0,12,RP
16755,Jered Weaver,LAA,AL,5,5,4,1,0,0,0,1,0,36.1,22,8,8,3,10,27,5,0,SP
16835,Sean Doolittle,OAK,AL,11,0,1,0,3,0,0,0,0,11.4,4,0,0,0,1,20,0,11,RP
16888,Jason Vargas,KC,AL,6,6,3,2,0,0,0,0,0,34.5,37,18,18,7,13,36,6,0,SP
16962,Huston Street,SD,NL,11,0,1,0,7,0,0,0,0,11,4,2,2,1,5,10,0,11,RP
16967,Ryan Webb,BAL,AL,15,0,2,1,0,0,5,0,0,13.7,10,3,3,0,4,13,0,15,RP
17131,J.A. Happ,TOR,AL,6,6,4,2,0,0,0,0,0,32.3,36,15,15,6,14,29,6,0,SP
17182,Mark Lowe,CLE,AL,4,0,0,0,0,0,0,0,0,4.1,5,5,1,1,5,5,0,4,RP
17213,James Russell,CHC,NL,10,0,0,0,0,0,1,0,0,4.7,7,3,2,1,1,5,0,10,RP
17251,Jerry Blevins,WAS,NL,12,0,1,1,0,0,2,0,0,6.8,6,5,5,0,4,9,0,12,RP
17267,Jarrett Grube,LAA,AL,1,0,0,0,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1,RP
17316,Tony Sipp,HOU,AL,9,0,0,0,0,0,3,0,0,7.8,2,0,0,0,1,13,0,9,RP
17326,J.P. Howell,LAD,NL,12,0,0,1,0,0,5,0,0,6,3,1,1,0,3,10,0,12,RP
17327,Billy Buckner,SD,NL,1,1,0,1,0,0,0,0,0,5.2,6,3,3,1,4,4,1,0,SP
17379,Glen Perkins,MIN,AL,13,0,2,0,8,1,0,0,0,13.1,12,3,3,0,0,17,0,13,RP
17383,Anthony Swarzak,MIN,AL,8,0,0,0,0,0,1,0,0,8.7,11,6,5,0,6,8,0,8,RP
17435,Phil Coke,DET,AL,8,0,0,1,0,0,0,0,0,9.5,12,9,7,1,5,5,0,8,RP
17493,Wesley Wright,CHC,NL,10,0,0,1,0,1,0,0,0,7.5,7,4,4,0,4,5,0,10,RP
17786,Wade Davis,KC,AL,9,0,3,0,0,0,4,0,0,12,3,0,0,0,0,19,0,9,RP
17792,Jake McGee,TB,AL,14,0,1,0,0,0,5,0,0,12.4,6,0,0,0,3,16,0,14,RP
17817,Matt Daley,NYY,AL,8,0,0,0,0,0,1,0,0,8.7,2,0,0,0,4,9,0,8,RP
17821,Ryan Mattheus,WAS,NL,3,0,0,0,0,0,0,0,0,4.2,4,0,0,0,1,2,0,3,RP
17883,Gio Gonzalez,WAS,NL,3,3,0,3,0,0,0,0,0,14.2,20,13,13,3,7,15,3,0,SP
17987,Casey Janssen,TOR,AL,10,0,0,0,8,1,0,0,0,10,7,1,0,0,1,6,0,10,RP
18106,Troy Patton,BAL,AL,11,0,0,1,0,0,1,0,0,6.8,12,8,8,2,5,6,0,11,RP
18155,Yovani Gallardo,MIL,NL,5,5,1,3,0,0,0,0,0,26.6,27,18,18,6,14,21,5,0,SP
18159,Steve Delabar,TOR,AL,12,0,1,0,0,0,7,0,0,9.7,9,5,5,1,6,13,0,12,RP
18171,Brandon Kintzler,MIL,NL,13,0,0,2,0,2,2,0,0,10.3,14,6,6,2,4,3,0,13,RP
18209,Phil Hughes,MIN,AL,5,5,3,0,0,0,0,0,0,33.1,34,6,6,1,0,24,5,0,SP
18222,Javy Guerra,CHW,AL,3,0,0,0,0,0,0,0,0,3.2,3,3,3,1,1,5,0,3,RP
18225,Justin Verlander,DET,AL,6,6,3,3,0,0,0,0,0,38.3,44,27,24,3,16,26,6,0,SP
18330,Chris Perez,LAD,NL,10,0,0,1,1,1,0,0,0,7,14,10,10,3,6,10,0,10,RP
18537,Ronald Belisario,CHW,AL,12,0,2,0,3,2,1,0,0,14.1,13,7,6,0,4,13,0,12,RP
18597,Mike Pelfrey,MIN,AL,1,1,0,1,0,0,0,0,0,4,7,5,5,0,3,2,1,0,SP
18599,Drew Butera,LAD,NL,2,0,0,0,0,0,0,0,0,1.2,2,2,2,1,0,2,0,2,
18626,Hiroki Kuroda,NYY,AL,6,6,2,1,0,0,0,0,0,34.6,41,21,16,5,5,31,6,0,SP
18808,Kenley Jansen,LAD,NL,10,0,0,1,6,0,0,0,0,9.2,6,5,5,0,5,13,0,10,RP
18840,Matt Garza,MIL,NL,5,5,1,1,0,0,0,0,0,30.3,28,19,16,3,12,26,5,0,SP
18960,Kevin Slowey,MIA,NL,8,0,1,0,0,0,0,0,0,9.4,17,3,3,0,2,7,0,8,RP
18976,Steven Tolleson,TOR,AL,1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,1,RP
19014,Andrew Miller,BOS,AL,15,0,1,4,0,0,3,0,0,11.2,9,5,4,1,3,26,0,15,RP
19016,Daisuke Matsuzaka,NYM,NL,11,1,2,0,0,1,2,0,0,19.8,12,9,7,1,15,21,1,10,RP
19019,Brandon Morrow,TOR,AL,1,1,0,0,0,0,0,0,0,5,11,3,3,0,1,2,1,0,SP
19025,Joe Smith,LAA,AL,10,0,1,0,3,3,3,0,0,10.2,10,4,4,1,4,9,0,10,RP
19055,Jeff Samardzija,CHC,NL,5,5,1,1,0,0,0,0,0,34,21,9,5,1,8,33,5,0,SP
19056,Tim Lincecum,SF,NL,6,6,3,2,0,0,0,0,0,34.2,29,11,11,1,22,34,6,0,SP
19210,Darren O'Day,BAL,AL,13,0,2,0,1,2,4,0,0,10.3,6,1,1,1,3,11,0,13,RP
19218,Miguel Gonzalez,BAL,AL,6,5,2,2,0,0,0,0,0,31.4,30,13,12,3,13,29,5,1,SP
19241,Joe Thatcher,ARI,NL,10,0,0,0,0,1,3,0,0,2.3,7,1,1,1,0,7,0,10,RP
19313,Clay Buchholz,BOS,AL,5,5,1,2,0,0,0,0,0,23.4,36,21,20,3,18,20,5,0,SP
19320,Jeff Manship,PHI,NL,7,0,0,1,0,0,0,0,0,10.2,9,7,7,1,6,8,0,7,RP
19344,Max Scherzer,DET,AL,5,5,3,0,0,0,0,0,0,33,31,15,15,3,13,31,5,0,SP
19351,Joba Chamberlain,DET,AL,13,0,0,1,1,1,7,0,0,12.3,10,3,2,0,4,15,0,13,RP
19354,Ian Kennedy,SD,NL,6,6,2,3,0,0,0,0,0,36.2,38,15,15,4,11,44,6,0,SP
19356,Ross Detwiler,WAS,NL,7,0,0,1,0,0,1,0,0,8.2,15,10,10,3,4,4,0,7,RP
19361,Chris Tillman,BAL,AL,7,7,2,1,0,0,0,1,1,36.6,38,24,24,4,20,27,7,0,SP
19366,Danny Worth,DET,AL,2,0,0,0,0,0,0,0,0,2,4,1,1,0,0,2,0,2,RP
19369,Carlos Carrasco,CLE,AL,7,0,0,0,0,0,0,0,0,11.4,11,4,4,1,4,10,0,7,RP
19370,Josh Outman,CLE,AL,12,0,1,0,0,1,0,0,0,7.9,8,5,4,1,4,9,0,12,RP
19371,Joe Savery,OAK,AL,3,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,3,RP
19373,Burke Badenhop,BOS,AL,15,0,0,0,0,0,2,0,0,10.8,13,1,0,0,4,8,0,15,RP
19375,Chris Hatcher,MIA,NL,4,0,0,0,0,0,0,0,0,3.3,4,3,2,0,2,5,0,4,RP
19385,Johnny Cueto,CIN,NL,6,6,3,2,0,0,0,1,1,43.3,26,16,11,3,7,42,6,0,SP
19399,Mark Melancon,PIT,NL,15,0,1,1,10,2,2,0,0,14,12,5,5,1,4,11,0,15,RP
19405,David Price,TB,AL,6,6,1,2,0,0,0,1,0,42.2,45,19,18,5,4,43,6,0,SP
19406,Rick Porcello,DET,AL,6,6,5,1,0,0,0,0,0,37.5,39,16,15,5,11,26,6,0,SP
19411,Jaime Garcia,STL,NL,3,3,1,0,0,0,0,0,0,19.2,16,9,9,4,0,19,3,0,SP
19414,David Carpenter,ATL,NL,15,0,3,0,1,2,4,0,0,11.5,16,7,7,2,3,15,0,15,RP
19422,Jordan Walden,ATL,NL,2,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,0,2,RP
19427,Justin Masterson,CLE,AL,6,6,2,3,0,0,0,0,0,30.6,33,22,20,2,18,23,6,0,SP
19430,Brian Duensing,MIN,AL,12,0,1,2,0,0,1,0,0,9.6,12,4,4,2,7,7,0,12,RP
19432,Jon Niese,NYM,NL,5,5,1,1,0,0,0,0,0,29.2,29,13,11,1,11,21,5,0,SP
19435,Henry Rodriguez,MIA,NL,2,0,0,0,0,0,0,0,0,1.2,2,2,2,0,5,1,0,2,RP
19436,Wade LeBlanc,LAA,AL,1,0,0,0,0,0,0,0,0,6.1,6,4,4,2,2,4,0,1,RP
19437,Cesar Ramos,TB,AL,9,4,1,2,0,0,0,0,0,26.1,29,20,16,4,18,25,4,5,SP
19441,Hector Ambriz,SD,NL,1,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,1,RP
19453,Zach Putnam,CHW,AL,10,0,2,1,0,0,4,0,0,10.6,7,2,2,1,4,8,0,10,RP
19548,Kevin Quackenbush,SD,NL,7,0,1,1,0,0,0,0,0,7.3,3,3,3,1,3,7,0,7,RP
19567,Sergio Romo,SF,NL,12,0,1,1,10,2,0,0,0,11.2,9,6,6,2,3,9,0,12,RP
19579,Tommy Hunter,BAL,AL,10,0,1,1,5,2,0,0,0,5.8,14,8,8,2,4,9,0,10,RP
19584,Clayton Kershaw,LAD,NL,5,5,2,2,0,0,0,0,0,28.2,31,13,13,2,6,39,5,0,SP
19669,Dan Otero,OAK,AL,13,0,1,1,0,1,3,0,0,18.8,16,7,7,1,3,7,0,13,RP
19718,Brett Cecil,TOR,AL,12,0,0,1,2,0,6,0,0,8.9,12,3,3,0,4,14,0,12,RP
19733,Casey Fien,MIN,AL,14,0,0,2,0,0,7,0,0,11.6,8,2,2,0,2,8,0,14,RP
19736,Luke Gregerson,OAK,AL,14,0,0,0,0,2,3,0,0,12.7,11,3,3,2,3,16,0,14,RP
19746,Chris Leroux,NYY,AL,1,0,0,1,0,0,0,0,0,1,5,5,5,0,2,2,0,1,RP
19782,Shawn Kelley,NYY,AL,4,0,1,1,0,1,0,0,0,3.3,2,3,3,0,4,4,0,4,RP
19833,Tom Milone,OAK,AL,6,6,3,1,0,0,0,0,0,35.4,31,12,12,5,11,28,6,0,SP
19842,Lance Lynn,STL,NL,5,5,2,1,0,0,0,1,1,34,31,10,10,0,12,21,5,0,SP
19843,Eric Fornataro,STL,NL,2,0,0,0,0,0,0,0,0,3,4,2,2,0,0,0,0,2,RP
19852,Sam Freeman,STL,NL,4,0,0,0,0,0,1,0,0,4,0,0,0,0,3,5,0,4,RP
