"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Nate Jones","White Sox","3","2","3.06","0","55","1","55.0","44","19","5","65","20","1.18","10.57","3.32","3.14","0.8","0.8","4696"
"Jason Grilli","Braves","3","3","2.87","0","65","23","65.0","52","21","6","75","21","1.13","10.43","2.92","3.15","0.7","0.8","521"
"Sergio Romo","Giants","3","3","2.81","0","65","6","65.0","55","20","6","64","17","1.10","8.90","2.30","3.15","0.6","0.7","9817"
"Hector Rondon","Cubs","4","3","3.05","0","65","35","65.0","56","22","5","67","19","1.16","9.26","2.70","3.15","0.8","0.8","2391"
"Jharel Cotton","Dodgers","1","0","2.99","0","10","0","10.0","8","3","1","11","3","1.15","9.69","2.81","3.16","0.1","0.1","sa599378"
"Felix Hernandez","Mariners","13","11","3.24","32","32","0","208.0","190","75","18","198","52","1.16","8.57","2.25","3.17","4.6","4.2","4772"
"Jose Contreras","Pirates","0","0","3.15","0","1","0","1.0","1","0","0","1","0","1.16","8.90","2.43","3.17","0.0","0.1","1660"
"Gerrit Cole","Pirates","13","11","3.30","32","32","0","204.0","185","75","17","197","52","1.16","8.69","2.29","3.17","4.2","3.4","13125"
"Jacob deGrom","Mets","13","10","3.17","32","32","0","203.0","178","71","20","209","51","1.13","9.29","2.28","3.18","4.4","3.5","10954"
"Tyler Lyons","Cardinals","3","3","3.05","3","43","0","58.0","53","20","6","57","12","1.11","8.82","1.83","3.19","0.8","0.7","11334"
"Blake Treinen","Nationals","3","2","3.18","0","55","1","55.0","52","19","4","51","17","1.24","8.30","2.76","3.19","0.6","0.5","12572"
"Joe Blanton","Dodgers","2","2","2.97","0","40","0","40.0","36","13","4","39","9","1.11","8.84","1.96","3.19","0.4","0.4","4849"
"Ken Giles","Astros","3","3","3.10","0","65","33","65.0","51","22","6","77","25","1.17","10.64","3.45","3.19","0.8","1.0","12910"
"Aaron Barrett","Nationals","0","0","3.15","0","1","0","1.0","1","0","0","1","0","1.20","9.70","3.09","3.20","0.0","0.1","11243"
"Radhames Liz","Pirates","0","0","3.16","0","1","0","1.0","1","0","0","1","0","1.19","9.79","3.08","3.21","0.0","0.1","5843"
"Rafael Martin","Nationals","2","1","3.19","0","30","0","30.0","26","11","3","33","10","1.18","9.84","2.97","3.21","0.3","0.3","10258"
"Arodys Vizcaino","Braves","3","3","3.17","0","65","13","65.0","53","23","6","75","26","1.21","10.45","3.60","3.22","0.6","0.6","5498"
"Silvino Bracho","Diamondbacks","2","2","2.99","0","40","0","40.0","32","13","4","45","13","1.14","10.16","2.94","3.22","0.4","0.5","15051"
"Francisco Liriano","Pirates","12","10","3.35","31","31","0","185.0","159","69","14","191","69","1.24","9.33","3.37","3.23","3.7","2.9","3201"
"Jon Lester","Cubs","14","9","3.16","32","32","0","204.0","180","71","20","202","50","1.13","8.93","2.22","3.25","4.3","4.1","4930"
"Leonel Campos","Padres","1","1","3.31","0","15","0","15.0","12","6","1","18","7","1.26","10.84","4.19","3.25","0.2","0.1","12277"
"Jay Jackson","Padres","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.20","9.49","2.94","3.25","0.0","0.1","7432"
"Jake McGee","Rockies","3","3","3.11","0","65","24","65.0","55","22","7","75","21","1.17","10.34","2.93","3.25","0.9","1.1","7550"
"Michael Dimock","Padres","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.18","9.21","2.65","3.25","0.0","0.1","sa526011"
"Shae Simmons","Braves","1","1","3.29","0","25","0","25.0","21","9","2","28","10","1.25","10.12","3.77","3.25","0.2","0.2","14200"
"Dallas Keuchel","Astros","14","9","3.03","32","32","0","212.0","200","71","16","182","54","1.20","7.71","2.29","3.26","4.8","5.1","9434"
"Corey Knebel","Brewers","2","2","3.30","0","45","3","45.0","37","17","4","53","18","1.23","10.60","3.64","3.27","0.5","0.4","15010"
"Shawn Kelley","Nationals","3","3","3.13","0","65","5","65.0","55","23","6","71","22","1.18","9.87","3.03","3.27","0.6","0.7","7773"
"Brandon McCarthy","Dodgers","3","3","3.24","8","8","0","48.0","45","17","5","42","9","1.13","7.95","1.63","3.27","1.0","0.8","4662"
"Drew Pomeranz","Padres","5","5","3.14","6","61","2","91.0","76","32","8","98","32","1.19","9.70","3.14","3.28","1.2","1.0","11426"
"Tyson Ross","Padres","10","12","3.52","31","31","0","187.0","166","73","13","187","71","1.27","9.02","3.41","3.28","3.7","2.3","7872"
"Tony Watson","Pirates","3","3","3.15","0","65","2","65.0","59","23","5","61","17","1.17","8.44","2.41","3.28","0.6","0.5","3132"
"Chris Archer","Rays","13","10","3.21","32","32","0","198.0","168","71","18","207","63","1.16","9.37","2.87","3.29","4.1","4.1","6345"
"Zach McAllister","Indians","3","2","3.16","0","55","1","55.0","48","19","6","57","15","1.14","9.26","2.46","3.29","0.6","0.7","2895"
"Evan Scribner","Mariners","1","1","3.12","0","25","0","25.0","22","9","3","25","5","1.10","9.09","1.95","3.29","0.3","0.4","7525"
"Adam Ottavino","Rockies","1","1","3.34","0","25","0","25.0","22","9","2","27","8","1.21","9.83","2.93","3.30","0.3","0.4","1247"
"Chris Withrow","Braves","1","1","3.30","0","20","0","20.0","16","7","2","24","9","1.25","10.58","4.01","3.30","0.2","0.2","7161"
"Jenrry Mejia","Mets","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.22","9.32","3.08","3.30","0.0","0.1","8476"
"John Holdzkom","Pirates","1","1","3.26","0","20","0","20.0","17","7","2","22","9","1.25","10.01","3.84","3.30","0.2","0.1","9392"
"Zack Weiss","Reds","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.17","10.13","3.24","3.31","0.0","0.1","sa548466"
"Zack Greinke","Diamondbacks","13","10","3.04","32","32","0","209.0","188","70","21","195","46","1.12","8.38","1.99","3.31","4.2","4.9","1943"
"Chris Hatcher","Dodgers","3","3","3.18","0","65","2","65.0","55","23","6","68","20","1.16","9.44","2.78","3.31","0.6","0.5","3299"
"Greg Holland","Royals","0","0","3.06","0","1","0","1.0","1","0","0","1","0","1.21","9.55","3.52","3.31","0.0","0.1","7196"
"Ryan Madson","Athletics","3","3","3.29","0","65","4","65.0","59","24","6","63","19","1.20","8.70","2.70","3.31","0.7","0.7","1852"
"Jordan Walden","Cardinals","3","3","3.28","0","55","2","55.0","45","20","5","61","22","1.22","9.96","3.53","3.32","0.5","0.4","3271"
"Shawn Armstrong","Indians","2","2","3.20","0","35","0","35.0","27","12","3","42","15","1.22","10.71","3.98","3.33","0.4","0.4","12857"
"Nick Wittgren","Marlins","2","2","3.22","0","35","0","35.0","32","13","3","32","10","1.19","8.28","2.49","3.34","0.3","0.3","sa621793"
"Derek Law","Giants","1","0","3.16","0","10","0","10.0","8","4","1","10","4","1.22","9.06","3.36","3.34","0.1","0.0","sa502368"
"Pedro Baez","Dodgers","2","2","3.11","0","45","0","45.0","38","16","5","48","13","1.14","9.62","2.66","3.34","0.4","0.4","5420"
"Cory Gearrin","Giants","2","1","3.14","0","30","0","30.0","26","10","2","29","11","1.22","8.76","3.27","3.34","0.2","0.1","7947"
"Duke Welker","Pirates","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.25","9.58","3.58","3.34","0.0","0.1","792"
"Jeremy Jeffress","Brewers","3","3","3.45","0","65","17","65.0","60","25","5","64","24","1.29","8.93","3.32","3.35","0.7","0.4","9490"
"Sean Doolittle","Athletics","3","3","2.94","0","65","32","65.0","55","21","7","69","19","1.13","9.59","2.56","3.35","0.6","1.0","1581"
"Kelvin Herrera","Royals","3","3","3.22","0","55","3","55.0","46","20","4","56","20","1.21","9.18","3.31","3.35","0.5","0.7","6033"
"Keone Kela","Rangers","2","2","3.36","0","45","0","45.0","38","17","4","50","19","1.25","10.07","3.72","3.36","0.5","0.6","14696"
"Anthony Carter","Padres","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.23","9.53","3.24","3.36","0.0","0.1","sa302341"
"Carlos Martinez","Cardinals","11","10","3.47","29","29","0","172.0","154","66","13","169","60","1.25","8.85","3.17","3.37","3.2","2.6","11682"
"John Leathersich","Mets","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.27","10.88","4.40","3.38","0.0","0.1","12562"
"A.J. Ramos","Marlins","3","3","3.33","0","65","32","65.0","53","24","5","73","29","1.25","10.07","3.99","3.38","0.5","0.5","8350"
"Yimi Garcia","Dodgers","3","2","3.00","0","55","1","55.0","45","18","6","61","16","1.11","9.94","2.62","3.38","0.5","0.6","12095"
"Josh Osich","Giants","2","2","3.14","0","45","0","45.0","38","16","4","46","17","1.22","9.12","3.43","3.39","0.3","0.3","11528"
"Ian Thomas","Dodgers","1","1","3.13","0","15","0","15.0","13","5","1","15","5","1.19","9.10","3.00","3.39","0.1","0.1","13881"
"Brad Boxberger","Rays","2","2","3.12","0","45","15","45.0","35","16","4","52","18","1.18","10.46","3.62","3.39","0.4","0.6","10133"
"Daniel Hudson","Diamondbacks","3","3","3.15","0","65","13","65.0","55","23","6","68","23","1.19","9.42","3.13","3.39","0.6","0.8","7146"
"Dana Eveland","Braves","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.21","8.75","2.79","3.39","0.0","0.1","5508"
"Francelis Montas","Dodgers","1","0","3.24","0","10","0","10.0","8","4","1","11","4","1.20","9.64","3.27","3.39","0.1","0.1","14309"
"Jaime Garcia","Cardinals","7","6","3.39","19","19","0","116.0","114","44","9","94","30","1.24","7.24","2.30","3.40","2.1","1.8","8137"
"Jumbo Diaz","Reds","3","3","3.19","0","55","3","55.0","46","19","6","60","18","1.16","9.84","3.01","3.40","0.6","0.6","3397"
"Nick Vincent","Padres","2","2","3.27","0","40","0","40.0","35","15","4","42","13","1.20","9.53","2.98","3.40","0.3","0.2","7555"
"Mike Dunn","Marlins","3","3","3.15","0","65","3","65.0","53","23","6","73","27","1.22","10.07","3.74","3.40","0.5","0.7","9948"
"Josh Lueke","Rays","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.15","9.06","2.59","3.40","0.0","0.1","5722"
"Johnny Cueto","Giants","13","10","3.09","32","32","0","207.0","187","71","18","179","51","1.15","7.80","2.21","3.41","3.2","3.5","6893"
" "," ","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.18","8.78","2.56","3.41","0.0","0.1","18719"
"Roberto Osuna","Blue Jays","4","3","3.16","0","65","16","65.0","54","23","7","72","21","1.15","9.98","2.94","3.41","0.7","0.9","13764"
"Oliver Perez","Nationals","3","2","3.24","0","55","1","55.0","46","20","5","61","21","1.21","9.97","3.37","3.42","0.4","0.5","1514"
"Santiago Casilla","Giants","3","3","3.21","0","65","27","65.0","56","23","5","62","24","1.24","8.57","3.35","3.42","0.4","0.3","2873"
"Koji Uehara","Red Sox","4","3","2.97","0","65","2","65.0","56","21","8","66","15","1.10","9.09","2.12","3.42","0.6","1.2","9227"
"Jose De Leon","Dodgers","1","1","3.37","2","2","0","9.0","8","3","1","10","3","1.19","9.47","3.01","3.43","0.2","0.1","sa738334"
"Ryne Harper","Braves","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.25","9.27","3.32","3.43","0.0","0.1","sa599485"
"Spencer Patton","Cubs","1","0","3.34","0","10","0","10.0","8","4","1","11","4","1.22","9.88","3.50","3.43","0.1","0.1","12361"
"Trevor May","Twins","3","2","3.30","0","55","1","55.0","49","20","6","55","15","1.18","9.03","2.50","3.43","0.5","0.7","6398"
"Marcos Mateo","Padres","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.22","9.97","3.38","3.43","0.0","0.1","6869"
"Cody Ege","Marlins","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.26","9.28","3.69","3.45","0.0","0.1","sa738148"
"Jose Jose","Marlins","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.26","9.14","3.58","3.45","0.0","0.1","sa506778"
"Kevin Siegrist","Cardinals","3","3","3.14","0","65","2","65.0","51","23","6","76","28","1.22","10.54","3.90","3.45","0.5","0.6","8180"
"Matt Nevarez"," ","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.24","9.61","3.50","3.46","0.0","0.1","sa291749"
"Adam Liberatore","Dodgers","2","1","3.23","0","30","0","30.0","26","11","3","31","11","1.21","9.31","3.17","3.46","0.2","0.2","10637"
"Pat Egan","Braves","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.24","8.91","3.07","3.46","0.0","0.1","sa386802"
"Erik Cordier","Marlins","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.30","10.09","4.41","3.46","0.0","0.1","4086"
"Luke Gregerson","Astros","3","3","3.32","0","65","6","65.0","60","24","6","59","17","1.19","8.16","2.38","3.46","0.6","0.8","4090"
"Paul Sewald","Mets","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.22","9.08","3.02","3.47","0.0","0.1","sa658150"
"Jacob Rhame","Dodgers","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.22","9.34","3.33","3.47","0.0","0.1","sa737837"
"Aaron Poreda","Rangers","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.24","9.78","3.46","3.47","0.0","0.1","4313"
"Arquimedes Caminero","Pirates","3","3","3.42","0","55","1","55.0","48","21","5","56","21","1.25","9.19","3.41","3.47","0.4","0.3","8992"
"Steven Okert","Giants","1","1","3.22","0","20","0","20.0","17","7","2","21","9","1.26","9.26","3.92","3.47","0.1","0.1","sa550187"
"Xavier Cedeno","Rays","3","3","3.23","0","55","2","55.0","48","20","5","53","20","1.23","8.71","3.24","3.48","0.4","0.5","36"
"Kaleb Fleck","Diamondbacks","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.25","9.83","3.83","3.48","0.0","0.1","sa526875"
"Hyun-Jin Ryu","Dodgers","3","3","3.34","8","8","0","47.0","44","17","5","40","11","1.18","7.71","2.13","3.48","0.8","0.8","14444"
"Chin-hui Tsao","Dodgers","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.20","9.22","3.07","3.48","0.0","0.1","1776"
"Josh Ravin","Dodgers","0","0","3.40","0","10","0","10.0","8","4","1","11","4","1.26","10.09","3.99","3.48","0.1","0.1","2951"
"Ian Krol","Braves","1","2","3.37","0","30","0","30.0","26","11","3","32","13","1.27","9.66","3.78","3.49","0.2","0.2","10066"
"Fernando Rodney","Padres","3","3","3.52","0","65","25","65.0","57","25","5","66","27","1.28","9.16","3.70","3.49","0.5","0.2","494"
"Adam Wainwright","Cardinals","11","10","3.52","29","29","0","192.0","191","75","18","153","41","1.21","7.17","1.94","3.49","3.3","2.7","2233"
"Josh Martin","Padres","1","2","3.46","0","30","0","30.0","27","12","3","30","11","1.25","8.97","3.17","3.50","0.2","0.1","sa599246"
"Aaron Loup","Blue Jays","1","1","3.21","0","25","0","25.0","22","9","2","23","8","1.23","8.44","2.95","3.50","0.2","0.3","10343"
"Jarrett Grube","Angels","0","0","3.24","0","1","0","1.0","1","0","0","1","0","1.14","7.79","1.93","3.50","0.0","0.1","7553"
"Jeff Samardzija","Giants","12","11","3.38","31","31","0","195.0","183","73","18","164","45","1.17","7.55","2.07","3.50","2.8","2.5","3254"
"Chad Qualls","Rockies","3","3","3.54","0","55","2","55.0","56","22","5","46","14","1.27","7.54","2.29","3.50","0.6","0.6","2170"
"Yu Darvish","Rangers","8","6","3.47","21","21","0","126.0","108","48","14","138","41","1.19","9.88","2.96","3.51","2.5","2.8","13074"
"Michael Pineda","Yankees","10","8","3.36","26","26","0","156.0","148","58","19","140","27","1.12","8.08","1.58","3.51","3.2","3.3","5372"
"Grant Dayton","Dodgers","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.22","8.86","3.07","3.51","0.0","0.1","sa549077"
"James Hoyt","Astros","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.22","9.53","3.24","3.51","0.0","0.1","sa659944"
"Joe Musgrove","Astros","1","0","3.32","0","10","0","10.0","9","4","1","9","2","1.15","8.25","1.96","3.52","0.1","0.1","sa597766"
"Daniel Winkler","Braves","2","2","3.46","0","45","1","45.0","41","17","4","44","15","1.24","8.85","3.02","3.52","0.3","0.2","12237"
"Jerry Sullivan","Padres","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.26","9.01","3.25","3.52","0.0","0.1","sa501200"
"Seth Simmons","Diamondbacks","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.25","9.51","3.68","3.52","0.0","0.1","sa598797"
"Marc Rzepczynski","Athletics","2","2","3.58","0","40","0","40.0","37","16","3","37","15","1.32","8.29","3.48","3.53","0.3","0.2","6612"
"Chang-Yong Lim","Cubs","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.22","8.87","3.08","3.53","0.0","0.1","14445"
"Sam Dyson","Rangers","3","3","3.56","0","65","3","65.0","62","26","5","57","22","1.30","7.87","3.03","3.53","0.6","0.7","11710"
"James Leverton","Marlins","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.27","8.68","3.43","3.53","0.0","0.1","sa454983"
"Greg Nappo","Marlins","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.25","8.27","3.09","3.53","0.0","0.1","sa599112"
"Jameson Taillon","Pirates","3","3","3.58","8","8","0","46.0","42","18","4","44","15","1.24","8.49","2.85","3.53","0.7","0.6","sa548151"
"Drew Storen","Blue Jays","3","3","3.31","0","65","21","65.0","57","24","7","66","20","1.18","9.13","2.76","3.54","0.6","0.8","6983"
"Danny Salazar","Indians","11","9","3.41","29","29","0","173.0","151","66","20","180","52","1.17","9.36","2.69","3.54","3.2","3.5","5867"
"Eric Surkamp","Dodgers","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.17","8.42","2.40","3.54","0.0","0.1","2540"
"Jake Diekman","Rangers","3","3","3.49","0","55","1","55.0","46","21","5","60","25","1.30","9.83","4.08","3.54","0.5","0.7","5003"
"Mark Lowe","Tigers","3","3","3.46","0","65","2","65.0","58","25","7","65","22","1.22","9.03","2.98","3.54","0.6","0.7","7416"
"Alex Cobb","Rays","3","3","3.49","8","8","0","48.0","45","18","4","41","14","1.22","7.71","2.61","3.54","0.8","0.9","6562"
"Kyle Mcgrath","Padres","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.26","8.75","3.17","3.54","0.0","0.1","sa829726"
"Jeff Ibarra","Padres","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.36","3.55","0.0","0.1","sa502106"
"Montana Durapau","Pirates","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.24","7.96","2.63","3.55","0.0","0.1","sa829611"
"Fernando Salas","Angels","3","2","3.29","0","55","2","55.0","49","20","6","53","14","1.14","8.65","2.33","3.55","0.4","0.5","4971"
"Masahiro Tanaka","Yankees","12","9","3.36","29","29","0","187.0","175","70","23","172","37","1.14","8.27","1.81","3.55","3.7","4.0","15764"
"Mike Morin","Angels","3","2","3.22","0","55","2","55.0","48","20","5","52","17","1.18","8.59","2.77","3.55","0.4","0.5","13442"
"Hector Nelo","Reds","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.24","9.92","3.75","3.55","0.0","0.1","sa392069"
"Jon Edwards","Padres","2","2","3.56","0","35","0","35.0","28","14","3","42","18","1.31","10.76","4.57","3.56","0.2","0.1","1483"
"Joan Gregorio","Giants","0","0","3.37","0","10","0","10.0","9","4","1","9","4","1.26","8.55","3.54","3.56","0.0","0.0","sa547815"
"Joakim Soria","Royals","3","3","3.24","0","65","6","65.0","58","23","6","60","20","1.19","8.37","2.74","3.56","0.5","0.8","6941"
"Jason Townsend","Pirates","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","8.75","3.44","3.56","0.0","0.1","sa549842"
"Richard Mirowski","Nationals","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.26","8.64","3.09","3.57","0.0","0.1","sa598781"
"Joaquin Benoit","Mariners","3","3","3.28","0","65","8","65.0","56","24","7","66","22","1.19","9.17","3.01","3.57","0.4","0.6","1437"
"Glen Perkins","Twins","3","3","3.26","0","65","32","65.0","59","24","8","64","17","1.18","8.81","2.38","3.57","0.5","0.8","8041"
"Lester Oliveros","Twins","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.26","9.43","3.42","3.57","0.0","0.1","9167"
"Pedro Rodriguez","Giants","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.22","7.74","2.75","3.57","0.0","0.1","sa528296"
"Josh Fields","Astros","3","2","3.25","0","55","1","55.0","45","20","6","61","20","1.19","10.00","3.34","3.58","0.5","0.6","5070"
"Jeff Walters","Mets","0","0","3.48","0","10","0","10.0","9","4","1","10","3","1.24","8.70","3.03","3.58","0.1","0.1","sa328221"
"Bruce Rondon","Tigers","2","2","3.61","0","40","0","40.0","34","16","4","43","17","1.28","9.66","3.87","3.58","0.3","0.4","5766"
"Matt Ramsey","Marlins","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.31","9.13","4.03","3.58","0.0","0.1","sa577883"
"Joe Smith","Angels","3","3","3.33","0","65","3","65.0","61","24","5","54","20","1.24","7.45","2.71","3.59","0.4","0.5","3281"
"Hansel Robles","Mets","3","3","3.34","0","55","1","55.0","47","20","6","59","19","1.20","9.62","3.11","3.59","0.4","0.3","11801"
"Justin Wilson","Tigers","3","3","3.43","0","55","5","55.0","48","21","5","55","22","1.26","9.03","3.56","3.59","0.4","0.6","4301"
"Jonathan Broxton","Cardinals","3","3","3.60","0","55","1","55.0","51","22","5","51","19","1.26","8.39","3.08","3.59","0.3","0.2","4759"
"Gio Gonzalez","Nationals","11","10","3.73","29","29","0","170.0","158","71","15","159","62","1.29","8.43","3.27","3.59","2.7","2.2","7448"
"Tony Zych","Mariners","3","3","3.40","0","55","2","55.0","49","21","5","52","17","1.21","8.56","2.81","3.59","0.4","0.4","12876"
"Zac Rosscup","Cubs","1","1","3.36","0","15","0","15.0","12","6","1","17","7","1.26","10.49","4.20","3.59","0.1","0.1","9419"
"Junichi Tazawa","Red Sox","3","2","3.35","0","55","2","55.0","51","20","6","51","15","1.20","8.38","2.50","3.59","0.4","0.7","4079"
"Cliff Lee","Phillies","0","0","3.55","0","0","0","1.0","1","0","0","1","0","1.17","7.76","1.78","3.59","0.0","0.0","1636"
"Garrett Richards","Angels","12","10","3.53","31","31","0","196.0","183","77","16","169","66","1.27","7.74","3.01","3.59","3.1","3.0","9784"
"Logan Verrett","Mets","2","2","3.52","0","35","0","35.0","34","14","4","31","8","1.19","7.91","2.07","3.60","0.2","0.1","12905"
"Wei-Yin Chen","Marlins","12","11","3.38","32","32","0","195.0","186","73","20","161","44","1.18","7.43","2.02","3.60","2.9","3.3","13071"
"Cory Rasmus","Angels","1","1","3.23","0","25","0","25.0","21","9","3","26","10","1.21","9.40","3.43","3.60","0.1","0.2","2413"
