mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
15148,Eric Stults,FA,,13,13,4.0,5.0,0,0,0,0,0,74.00,80.0,0,37.0,11.0,19.0,45.0,13,0,RP
15361,Chad Qualls,COL,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,56.0,0,22.0,5.0,14.0,46.0,0,55,RP
15726,Fernando Rodriguez,OAK,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,49.0,0,22.0,6.0,21.0,55.0,0,55,RP
15844,Franklin Morales,FA,,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,20.0,5.0,15.0,38.0,0,45,RP
16141,Charlie Morton,PHI,NL,21,21,6.0,8.0,0,0,0,0,0,123.00,121.0,0,53.0,11.0,41.0,102.0,21,0,SP
16169,Jason Motte,COL,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,68.0,0,32.0,10.0,21.0,52.0,0,65,RP
16187,Edward Mujica,PHI,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,35.0,0,15.0,4.0,9.0,28.0,0,35,RP
16352,Homer Bailey,CIN,NL,16,16,5.0,6.0,0,0,0,0,0,96.00,94.0,0,42.0,12.0,28.0,77.0,16,0,RP
16362,Justin Grimm,CHC,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,44.0,0,19.0,5.0,21.0,63.0,0,55,RP
16369,Josh Fields,HOU,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,45.0,0,20.0,6.0,20.0,61.0,0,55,RP
16479,Adam Ottavino,COL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,9.0,2.0,8.0,27.0,0,25,RP
16670,Miguel Socolovich,STL,NL,30,0,1.0,1.0,0,0,0,0,0,30.00,27.0,0,12.0,3.0,11.0,28.0,0,30,RP
16755,Jered Weaver,LAA,AL,29,29,10.0,11.0,0,0,0,0,0,180.00,189.0,0,87.0,28.0,47.0,107.0,29,0,SP
16835,Sean Doolittle,OAK,AL,65,0,3.0,3.0,32,0,0,0,0,65.00,55.0,0,21.0,7.0,19.0,69.0,0,65,RP
16962,Huston Street,LAA,AL,65,0,3.0,3.0,32,0,0,0,0,65.00,61.0,0,27.0,8.0,20.0,55.0,0,65,RP
16967,Ryan Webb,FA,,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,17.0,4.0,12.0,29.0,0,40,RP
17065,Zach Phillips,CHW,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,9.0,2.0,9.0,19.0,0,20,RP
17131,J.A. Happ,TOR,AL,26,26,10.0,8.0,0,0,0,0,0,146.00,141.0,0,63.0,19.0,45.0,124.0,26,0,SP
17182,Mark Lowe,DET,AL,65,0,3.0,3.0,2,0,0,0,0,65.00,58.0,0,25.0,7.0,22.0,65.0,0,65,RP
17251,Jerry Blevins,NYM,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,7.0,2.0,7.0,20.0,0,20,RP
17316,Tony Sipp,HOU,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,34.0,0,14.0,5.0,14.0,43.0,0,40,RP
17326,J.P. Howell,LAD,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,51.0,0,21.0,5.0,21.0,48.0,0,55,RP
17379,Glen Perkins,MIN,AL,65,0,3.0,3.0,32,0,0,0,0,65.00,59.0,0,24.0,8.0,17.0,64.0,0,65,RP
17786,Wade Davis,KC,AL,65,0,4.0,3.0,31,0,0,0,0,65.00,50.0,0,18.0,5.0,21.0,76.0,0,65,RP
17792,Jake McGee,COL,NL,65,0,3.0,3.0,24,0,0,0,0,65.00,55.0,0,22.0,7.0,21.0,75.0,0,65,RP
17883,Gio Gonzalez,WAS,NL,29,29,11.0,10.0,0,0,0,0,0,170.00,158.0,0,71.0,15.0,62.0,159.0,29,0,SP
18155,Yovani Gallardo,BAL,AL,31,31,10.0,12.0,0,0,0,0,0,181.00,196.0,0,90.0,24.0,59.0,119.0,31,0,SP
18159,Steve Delabar,TOR,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
18209,Phil Hughes,MIN,AL,32,32,11.0,12.0,0,0,0,0,0,198.00,217.0,0,93.0,30.0,30.0,133.0,32,0,SP
18222,Javy Guerra,FA,,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
18225,Justin Verlander,DET,AL,31,31,12.0,10.0,0,0,0,0,0,195.00,188.0,0,82.0,25.0,56.0,160.0,31,0,SP
18346,Blake Wood,CIN,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,36.0,0,17.0,4.0,21.0,51.0,0,45,RP
18433,Mitch Harris,STL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,12.0,3.0,10.0,19.0,0,25,RP
18597,Mike Pelfrey,DET,AL,21,21,7.0,8.0,0,0,0,0,0,117.00,131.0,0,61.0,14.0,35.0,66.0,21,0,SP
18808,Kenley Jansen,LAD,NL,65,0,4.0,3.0,35,0,0,0,0,65.00,47.0,0,17.0,6.0,17.0,84.0,0,65,RP
18840,Matt Garza,MIL,NL,28,28,8.0,12.0,0,0,0,0,0,163.00,175.0,0,83.0,23.0,53.0,122.0,28,0,SP
18969,Clayton Richard,CHC,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,31.0,0,12.0,3.0,7.0,20.0,0,30,RP
19014,Andrew Miller,NYY,AL,65,0,4.0,3.0,10,0,0,0,0,65.00,44.0,0,17.0,5.0,22.0,91.0,0,65,RP
19019,Brandon Morrow,SD,NL,18,18,5.0,7.0,0,0,0,0,0,102.00,101.0,0,46.0,11.0,31.0,86.0,18,0,RP
19025,Joe Smith,LAA,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,61.0,0,24.0,5.0,20.0,54.0,0,65,RP
19034,Luke Hochevar,KC,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,49.0,0,21.0,6.0,19.0,52.0,0,55,RP
19055,Jeff Samardzija,SF,NL,31,31,12.0,11.0,0,0,0,0,0,195.00,183.0,0,73.0,18.0,45.0,164.0,31,0,SP
19056,Tim Lincecum,FA,,24,24,7.0,10.0,0,0,0,0,0,136.00,142.0,0,72.0,18.0,53.0,101.0,24,0,RP
19210,Darren O'Day,BAL,AL,65,0,3.0,3.0,2,0,0,0,0,65.00,56.0,0,24.0,8.0,19.0,68.0,0,65,RP
19218,Miguel Gonzalez,BAL,AL,28,28,9.0,10.0,0,0,0,0,0,161.00,168.0,0,81.0,26.0,52.0,116.0,28,0,SP
19241,Joe Thatcher,CLE,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,13.0,3.0,11.0,26.0,0,30,RP
19313,Clay Buchholz,BOS,AL,28,28,11.0,9.0,0,0,0,0,0,170.00,166.0,0,69.0,17.0,46.0,145.0,28,0,SP
19320,Jeff Manship,CLE,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,53.0,0,23.0,6.0,19.0,46.0,0,55,RP
19344,Max Scherzer,WAS,NL,32,32,15.0,9.0,0,0,0,0,0,212.00,171.0,0,64.0,22.0,45.0,252.0,32,0,SP
19354,Ian Kennedy,KC,AL,31,31,11.0,11.0,0,0,0,0,0,185.00,174.0,0,80.0,24.0,60.0,160.0,31,0,SP
19361,Chris Tillman,BAL,AL,32,32,11.0,12.0,0,0,0,0,0,193.00,199.0,0,93.0,28.0,65.0,142.0,32,0,SP
19369,Carlos Carrasco,CLE,AL,31,31,13.0,9.0,0,0,0,0,0,188.00,161.0,0,64.0,16.0,48.0,199.0,31,0,SP
19373,Burke Badenhop,FA,,20,0,1.0,1.0,0,0,0,0,0,20.00,22.0,0,9.0,2.0,6.0,12.0,0,20,RP
19375,Chris Hatcher,LAD,NL,65,0,3.0,3.0,2,0,0,0,0,65.00,55.0,0,23.0,6.0,20.0,68.0,0,65,RP
19385,Johnny Cueto,SF,NL,32,32,13.0,10.0,0,0,0,0,0,207.00,187.0,0,71.0,18.0,51.0,179.0,32,0,SP
19389,Arnold Leon,TOR,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
19399,Mark Melancon,PIT,NL,65,0,3.0,3.0,35,0,0,0,0,65.00,61.0,0,21.0,4.0,15.0,57.0,0,65,RP
19405,David Price,BOS,AL,32,32,16.0,8.0,0,0,0,0,0,215.00,190.0,0,71.0,22.0,43.0,219.0,32,0,SP
19406,Rick Porcello,BOS,AL,26,26,10.0,8.0,0,0,0,0,0,158.00,162.0,0,67.0,17.0,36.0,122.0,26,0,SP
19411,Jaime Garcia,STL,NL,19,19,7.0,6.0,0,0,0,0,0,116.00,114.0,0,44.0,9.0,30.0,94.0,19,0,SP
19414,David Carpenter,ATL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,7.0,18.0,0,20,RP
19420,Josh Smoker,NYM,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
19422,Jordan Walden,STL,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,45.0,0,20.0,5.0,22.0,61.0,0,55,RP
19427,Justin Masterson,FA,,21,21,7.0,8.0,0,0,0,0,0,117.00,117.0,0,56.0,11.0,49.0,89.0,21,0,RP
19431,Deolis Guerra,LAA,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,4.0,11.0,31.0,0,35,RP
19432,Jon Niese,PIT,NL,28,28,9.0,10.0,0,0,0,0,0,165.00,177.0,0,75.0,15.0,46.0,106.0,28,0,SP
19433,Bobby Parnell,FA,,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,10.0,2.0,9.0,14.0,0,20,RP
19437,Cesar Ramos,TEX,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
19453,Zach Putnam,CHW,AL,55,0,3.0,3.0,3,0,0,0,0,55.00,48.0,0,23.0,5.0,23.0,57.0,0,55,RP
19548,Kevin Quackenbush,SD,NL,45,0,2.0,2.0,7,0,0,0,0,45.00,41.0,0,18.0,4.0,16.0,45.0,0,45,RP
19567,Sergio Romo,SF,NL,65,0,3.0,3.0,6,0,0,0,0,65.00,55.0,0,20.0,6.0,17.0,64.0,0,65,RP
19579,Tommy Hunter,FA,,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,4.0,9.0,31.0,0,35,RP
19584,Clayton Kershaw,LAD,NL,32,32,17.0,7.0,0,0,0,0,0,217.00,164.0,0,50.0,16.0,43.0,265.0,32,0,SP
19669,Dan Otero,CLE,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,43.0,0,16.0,4.0,9.0,26.0,0,40,RP
19718,Brett Cecil,TOR,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,44.0,0,18.0,4.0,19.0,64.0,0,55,RP
19733,Casey Fien,MIN,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,55.0,0,22.0,7.0,13.0,45.0,0,55,RP
19736,Luke Gregerson,HOU,AL,65,0,3.0,3.0,6,0,0,0,0,65.00,60.0,0,24.0,6.0,17.0,59.0,0,65,RP
19780,Kris Medlen,KC,AL,24,24,8.0,9.0,0,0,0,0,0,140.00,144.0,0,62.0,16.0,38.0,94.0,24,0,SP
19782,Shawn Kelley,WAS,NL,65,0,3.0,3.0,6,0,0,0,0,65.00,55.0,0,23.0,6.0,22.0,71.0,0,65,RP
19833,Tommy Milone,MIN,AL,46,6,4.0,4.0,0,0,0,0,0,77.00,76.0,0,32.0,10.0,18.0,63.0,6,40,RP
19852,Sam Freeman,TEX,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,18.0,4.0,19.0,38.0,0,40,RP
19858,David Robertson,CHW,AL,65,0,3.0,3.0,31,0,0,0,0,65.00,52.0,0,21.0,6.0,20.0,79.0,0,65,RP
19863,Marco Estrada,TOR,AL,28,28,10.0,10.0,0,0,0,0,0,165.00,167.0,0,80.0,29.0,50.0,123.0,28,0,SP
19868,David Hernandez,PHI,NL,65,0,3.0,3.0,6,0,0,0,0,65.00,57.0,0,26.0,8.0,23.0,67.0,0,65,RP
19871,Brian Matusz,BAL,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,48.0,0,22.0,7.0,20.0,55.0,0,55,RP
19881,Felix Doubront,OAK,AL,43,8,4.0,5.0,0,0,0,0,0,80.00,79.0,0,36.0,9.0,28.0,65.0,8,35,RP
19889,Todd Redmond,BAL,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,2.0,3.0,8.0,0,10,RP
19891,Sam LeCure,FA,,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,6.0,11.0,0,15,RP
19902,Junichi Tazawa,BOS,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,51.0,0,20.0,6.0,15.0,51.0,0,55,RP
19913,Ivan Nova,NYY,AL,18,18,6.0,7.0,0,0,0,0,0,101.00,106.0,0,49.0,13.0,32.0,71.0,18,0,RP
19914,Chris Archer,TB,AL,32,32,13.0,10.0,0,0,0,0,0,198.00,168.0,0,71.0,18.0,63.0,207.0,32,0,SP
19917,Mike Dunn,MIA,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,53.0,0,23.0,6.0,27.0,73.0,0,65,RP
19919,Hector Rondon,CHC,NL,65,0,4.0,3.0,35,0,0,0,0,65.00,56.0,0,22.0,5.0,19.0,67.0,0,65,RP
19920,Brett Anderson,LAD,NL,5,5,2.0,2.0,0,0,0,0,0,28.00,29.0,0,11.0,2.0,8.0,20.0,5,0,RP
19921,Andrew Bailey,PHI,NL,65,0,3.0,3.0,28,0,0,0,0,65.00,58.0,0,26.0,7.0,24.0,65.0,0,65,RP
19922,Trevor Cahill,CHC,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,22.0,4.0,21.0,50.0,0,55,RP
19927,Tyson Ross,SD,NL,31,31,10.0,12.0,0,0,0,0,0,187.00,166.0,0,73.0,13.0,71.0,187.0,31,0,SP
19928,Antonio Bastardo,NYM,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,44.0,0,20.0,6.0,24.0,63.0,0,55,RP
19931,Bud Norris,ATL,NL,28,28,9.0,11.0,0,0,0,0,0,162.00,155.0,0,69.0,17.0,53.0,144.0,28,0,SP
19937,Koji Uehara,BOS,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,56.0,0,21.0,8.0,15.0,66.0,0,65,RP
19959,Neftali Feliz,PIT,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,15.0,4.0,14.0,36.0,0,40,RP
19960,Derek Holland,TEX,AL,29,29,11.0,10.0,0,0,0,0,0,175.00,176.0,0,79.0,22.0,54.0,147.0,29,0,SP
19970,Andrew Cashner,SD,NL,29,29,9.0,12.0,0,0,0,0,0,176.00,172.0,0,75.0,18.0,53.0,149.0,29,0,SP
19975,Dillon Gee,KC,AL,45,5,4.0,4.0,0,0,0,0,0,68.00,71.0,0,30.0,9.0,15.0,46.0,5,40,RP
19985,Jordan Zimmermann,DET,AL,32,32,12.0,11.0,0,0,0,0,0,200.00,204.0,0,85.0,26.0,41.0,149.0,32,0,SP
19987,Jake Arrieta,CHC,NL,32,32,15.0,9.0,0,0,0,0,0,208.00,176.0,0,68.0,16.0,56.0,218.0,32,0,SP
19989,Fernando Salas,LAA,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,49.0,0,20.0,6.0,14.0,53.0,0,55,RP
20006,Liam Hendriks,OAK,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,50.0,0,18.0,5.0,10.0,53.0,0,55,RP
20023,Mat Latos,CHW,AL,26,26,8.0,10.0,0,0,0,0,0,149.00,152.0,0,72.0,20.0,47.0,117.0,26,0,SP
20070,George Kontos,SF,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,52.0,0,21.0,5.0,15.0,44.0,0,55,RP
20121,Yu Darvish,TEX,AL,21,21,8.0,6.0,0,0,0,0,0,126.00,108.0,0,48.0,14.0,41.0,138.0,21,0,RP
