mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
5561,Ryan Vogelsong,SF,NL,36,35,8,13,0,0,0,0,0,197.00,194,95,91,19,64,159,35,1,SP|RP
5563,Josh Beckett,LAD,NL,20,20,6,6,0,0,0,0,0,115.20,96,41,37,17,39,107,20,0,SP
5580,CC Sabathia,NYY,AL,8,8,3,4,0,0,0,0,0,46.00,58,31,27,10,10,48,8,0,SP
5692,Joe Beimel,SEA,AL,55,0,3,1,0,0,0,0,0,44.20,39,12,11,4,14,25,0,55,RP
5700,Jason Grilli,PIT|LAA,,64,0,1,5,12,5,0,0,0,56.00,51,26,24,4,21,59,0,64,RP
5776,R.A. Dickey,TOR,AL,34,34,14,13,0,0,0,0,0,215.20,191,101,89,26,74,173,34,0,SP
5900,Kyle Lohse,MIL,NL,31,31,13,9,0,0,0,0,0,198.10,183,87,78,22,45,141,31,0,SP
5944,Adam Dunn,CHW,AL,1,1,0,0,0,0,0,0,0,1.00,2,1,1,0,1,0,1,0,SP
5947,Grant Balfour,TB,AL,65,0,2,6,12,3,0,0,0,62.10,49,34,34,3,41,57,0,65,RP
5977,Joaquin Benoit,SD,NL,53,0,4,2,11,1,0,0,0,54.10,28,10,9,3,14,64,0,53,RP
5990,Jorge De La Rosa,COL,NL,32,32,14,11,0,0,0,0,0,184.10,161,90,84,21,67,139,32,0,SP
6054,Lyle Overbay,MIL,NL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0,0,1,RP
6075,John Lackey,BOS|STL,,33,33,15,10,0,0,0,0,0,211.00,216,99,89,24,49,175,33,0,SP
6080,Erik Bedard,TB,AL,17,15,4,6,0,0,0,0,0,75.20,84,46,40,10,29,64,15,2,SP|RP
6091,Matt Guerrier,MIN,AL,27,0,0,1,0,1,0,0,0,28.00,30,12,12,1,10,12,0,27,RP
6101,Fernando Rodney,SEA,AL,69,0,1,6,48,2,0,0,0,66.10,61,24,21,3,28,76,0,69,RP
6107,Jeremy Affeldt,SF,NL,73,0,6,2,0,3,0,0,0,67.00,52,14,14,1,16,43,0,73,RP
6127,J.J. Putz,ARI,NL,18,0,1,1,0,0,0,0,0,13.20,17,10,10,1,6,14,0,18,RP
6129,Rafael Soriano,WAS,NL,66,0,4,1,32,7,0,0,0,64.10,52,23,22,4,19,60,0,66,RP
6131,Matt Thornton,NYY|WAS,,67,0,1,4,0,4,0,0,0,38.10,36,10,8,0,10,29,0,67,RP
6150,Colby Lewis,TEX,AL,29,29,10,14,0,0,0,0,0,170.10,211,107,98,25,48,133,29,0,SP
6187,Jose Valverde,NYM,NL,21,0,1,1,2,2,0,0,0,20.20,24,16,13,4,10,23,0,21,RP
6247,Jason Lane,SD,NL,3,1,0,1,0,0,0,0,0,10.10,7,1,1,1,0,6,1,2,SP|RP
6371,Aaron Harang,ATL,NL,33,33,12,12,0,0,0,0,0,204.10,215,88,81,15,71,161,33,0,SP
6389,Oliver Perez,ARI,NL,68,0,3,4,0,1,0,0,0,58.20,50,25,19,5,24,76,0,68,RP
6397,Jake Peavy,BOS|SF,,36,36,8,15,0,0,0,0,0,218.20,214,102,95,24,72,166,36,0,SP
6482,Cliff Lee,PHI,NL,13,13,4,5,0,0,0,0,0,81.10,100,40,33,7,12,72,13,0,SP
6487,Francisco Rodriguez,MIL,NL,69,0,5,5,44,5,0,0,0,68.00,49,23,23,14,18,73,0,69,RP
6497,Chris Capuano,BOS|NYY,,40,12,3,4,0,1,0,0,0,97.10,101,51,47,10,34,84,12,28,SP|RP
6506,Matt Belisle,COL,NL,66,1,4,7,0,2,0,0,0,64.20,74,35,35,5,19,43,1,65,SP|RP
6555,Heath Bell,TB,AL,13,0,1,1,0,0,0,0,0,17.10,24,16,14,1,8,12,0,13,RP
6577,Jerome Williams,HOU|TEX|PHI,,37,11,6,7,0,3,0,0,0,115.00,125,64,61,12,36,82,11,26,SP|RP
6592,Javier Lopez,SF,NL,74,0,1,1,0,2,0,0,0,41.10,35,14,13,2,20,26,0,74,RP
6604,Jeremy Guthrie,KC,AL,35,35,14,12,0,0,0,0,0,216.00,226,106,99,23,51,129,35,0,SP
6801,Scott Atchison,CLE,AL,70,0,6,0,2,5,0,0,0,72.00,60,24,22,4,14,49,0,70,RP
6809,Gavin Floyd,ATL,NL,9,9,2,2,0,0,0,0,0,54.10,55,23,16,6,13,45,9,0,SP
6889,Buddy Carlyle,NYM,NL,27,0,1,1,0,0,0,0,0,31.00,23,6,5,2,5,28,0,27,RP
6932,Kevin Gregg,MIA,NL,12,0,0,0,0,2,0,0,0,9.00,11,10,10,2,5,6,0,12,RP
6963,Shawn Camp,PHI,NL,3,0,0,0,0,0,0,0,0,3.10,7,2,2,1,0,1,0,3,RP
6967,Adam Wainwright,STL,NL,35,35,20,10,0,0,0,0,0,243.00,205,75,70,12,56,193,35,0,SP
6969,Neal Cotts,TEX,AL,73,0,2,9,2,7,0,0,0,66.20,66,33,32,6,23,63,0,73,RP
7009,Sergio Santos,TOR,AL,26,0,0,3,5,3,0,0,0,21.00,28,22,20,5,18,29,0,26,RP
7039,Mike Adams,PHI,NL,22,0,2,1,0,2,0,0,0,18.20,16,8,6,1,8,21,0,22,RP
7099,Zack Greinke,LAD,NL,33,33,17,8,0,0,0,0,0,209.10,191,69,61,19,45,214,33,0,SP
7165,Skip Schumaker,CIN,NL,1,1,0,0,0,0,0,0,0,1.00,0,0,0,0,1,0,1,0,SP
7417,Sean Burnett,LAA,AL,3,0,0,0,0,0,0,0,0,0.20,1,1,1,0,0,0,0,3,RP
7483,Kevin Correia,MIN|LAD,,32,26,7,17,0,0,0,0,0,154.00,191,104,93,20,40,79,26,6,SP|RP
7496,Cole Hamels,PHI,NL,30,30,9,9,0,0,0,0,0,204.20,176,60,56,14,59,198,30,0,SP
7502,Bobby Korecky,TOR,AL,2,0,0,0,0,0,0,0,0,3.10,4,3,3,0,1,2,0,2,RP
7505,Dan Haren,LAD,NL,32,32,13,11,0,0,0,0,0,186.00,183,101,83,27,36,145,32,0,SP
7529,Edwin Jackson,CHC,NL,28,27,6,15,0,0,0,0,0,140.20,168,105,99,18,63,123,27,1,SP|RP
7545,Jose Veras,CHC|HOU,,46,0,4,1,1,5,0,0,0,46.00,37,25,23,6,27,50,0,46,RP
7596,Fernando Abad,OAK,AL,70,0,2,4,0,2,0,0,0,57.20,34,11,10,4,15,51,0,70,RP
7628,Alfredo Aceves,NYY,AL,10,0,1,2,0,0,0,0,0,19.10,23,14,14,6,4,16,0,10,RP
7710,Matt Albers,HOU,AL,8,0,0,0,0,1,0,0,0,10.00,10,1,1,0,3,8,0,8,RP
7719,Alberto Alburquerque,DET,AL,72,0,3,1,1,0,0,0,0,57.10,46,16,16,7,21,63,0,72,RP
8082,Matt Cain,SF,NL,15,15,2,7,0,0,0,0,0,90.10,81,47,42,13,32,70,15,0,SP
8099,John Baker,CHC,NL,1,0,1,0,0,0,0,0,0,1.00,0,0,0,0,1,0,0,1,RP
8105,Scott Baker,TEX,AL,25,8,3,4,0,0,0,0,0,80.20,82,49,49,15,14,55,8,17,SP|RP
8334,Roberto Hernandez,PHI|LAD,,32,29,8,11,0,1,0,0,0,164.20,156,84,75,19,73,105,29,3,SP|RP
8773,Blaine Boyer,SD,NL,32,0,0,1,0,0,0,0,0,40.10,34,16,16,2,8,29,0,32,RP
8809,Jesse Chavez,OAK,AL,32,21,8,8,0,0,0,0,0,146.00,142,64,56,17,49,136,21,11,SP|RP
8885,Tyler Clippard,WAS,NL,78,0,7,4,1,6,0,0,0,73.10,48,22,17,5,24,84,0,78,RP
8898,Craig Breslow,BOS,AL,60,0,2,4,1,1,0,0,0,54.10,73,40,36,8,28,37,0,60,RP
9091,Jonathan Broxton,CIN|MIL,,62,0,4,3,7,8,0,0,0,58.20,41,15,15,4,19,49,0,62,RP
9204,Jared Burton,MIN,AL,68,0,3,5,3,1,0,0,0,64.00,58,34,31,6,25,46,0,68,RP
9327,John Danks,CHW,AL,32,32,11,11,0,0,0,0,0,193.20,205,106,102,25,74,129,32,0,SP
9494,Dane De La Rosa,LAA,AL,3,0,0,0,0,0,0,0,0,2.10,3,3,3,0,3,0,0,3,RP
9539,Samuel Deduno,MIN|HOU,,35,9,2,6,0,0,0,0,0,100.20,97,53,50,9,46,83,9,26,SP|RP
9650,Jose Diaz,CIN,NL,36,0,0,1,0,1,0,0,0,34.20,29,13,13,3,14,37,0,36,RP
9810,Darin Downs,HOU,AL,45,0,2,1,0,0,0,0,0,34.20,28,22,21,2,19,27,0,45,RP
9868,Zach Duke,MIL,NL,74,0,5,1,0,4,0,0,0,58.20,49,19,16,3,17,74,0,74,RP
9931,Dana Eveland,NYM,NL,30,0,1,1,1,1,0,0,0,27.10,24,8,8,2,6,27,0,30,RP
9994,Ryan Feierabend,TEX,AL,6,0,0,0,0,0,0,0,0,7.10,12,5,5,0,2,4,0,6,RP
9995,Scott Feldman,HOU,AL,29,29,8,12,0,0,0,0,0,180.10,185,86,75,16,50,107,29,0,SP
10183,Brad Ziegler,ARI,NL,68,0,5,3,1,8,0,0,0,67.00,60,29,26,5,24,54,0,68,RP
10222,Chris Young,SEA,AL,30,29,12,9,0,0,0,0,0,165.00,143,70,67,26,60,108,29,1,SP|RP
10310,Santiago Casilla,SF,NL,63,0,3,3,23,4,0,0,0,65.20,37,13,11,3,18,52,0,63,RP
10397,Jeff Francis,CIN|OAK|NYY,,12,1,1,2,1,0,0,0,0,20.00,18,13,13,3,3,15,1,11,SP|RP
10402,Frank Francisco,CHW,AL,4,0,0,0,0,0,0,0,0,3.20,7,6,5,2,3,5,0,4,RP
10434,Jason Frasor,TEX|KC,,68,0,6,1,0,2,0,0,0,52.20,45,18,15,3,20,49,0,68,RP
10468,Ernesto Frieri,LAA|PIT,,48,0,1,4,11,3,0,0,0,41.20,47,34,34,11,14,48,0,48,RP
10714,Justin Germano,TEX,AL,2,0,0,0,0,0,0,0,0,5.10,8,7,7,1,3,3,0,2,RP
10758,Jason Hammel,CHC|OAK,,31,29,10,11,0,0,0,0,0,176.10,155,70,68,23,44,158,29,2,SP|RP
10887,Kevin Jepsen,LAA,AL,77,0,0,3,2,2,0,0,0,67.00,49,23,22,5,27,76,0,77,RP
10903,Cesar Jimenez,PHI,NL,16,0,0,0,0,0,0,0,0,16.00,14,3,3,1,7,8,0,16,RP
10944,Matt Harrison,TEX,AL,4,4,1,1,0,0,0,0,0,17.10,20,8,8,1,12,10,4,0,SP
10964,Ubaldo Jimenez,BAL,AL,25,22,6,9,0,0,0,0,0,125.10,113,68,67,14,77,116,22,3,SP|RP
11046,Jim Johnson,OAK|DET,,54,0,5,2,2,1,0,0,0,53.10,69,46,42,5,35,42,0,54,RP
11135,Jim Henderson,MIL,NL,14,0,2,1,0,0,0,0,0,11.10,14,10,9,3,4,17,0,14,RP
11218,Jair Jurrjens,COL,NL,2,2,0,1,0,0,0,0,0,9.10,20,11,11,4,3,9,2,0,SP
11254,Tom Wilhelmsen,SEA,AL,57,2,3,2,1,2,0,0,0,79.10,47,22,20,6,36,72,2,55,SP|RP
11277,Felix Hernandez,SEA,AL,34,34,15,6,0,0,0,0,0,236.00,170,68,56,16,46,248,34,0,SP
11376,Rich Hill,LAA|NYY,,16,0,0,0,0,0,0,0,0,5.10,7,2,2,0,6,9,0,16,RP
11524,Brian Wilson,LAD,NL,62,0,2,4,1,4,0,0,0,48.20,50,26,25,5,30,55,0,62,RP
11525,C.J. Wilson,LAA,AL,32,32,13,11,0,0,0,0,0,176.10,172,98,91,17,86,152,32,0,SP
11712,Tom Gorzelanny,MIL,NL,23,0,0,0,0,0,0,0,0,21.00,22,3,2,1,8,23,0,23,RP
11868,Juan Gutierrez,SF,NL,61,0,1,2,0,1,0,0,0,63.20,60,30,28,7,16,44,0,61,RP
11937,Scott Kazmir,OAK,AL,32,32,15,9,0,0,0,0,0,190.10,171,81,75,16,50,164,32,0,SP
11969,Kyle Kendrick,PHI,NL,32,32,10,13,0,0,0,0,0,199.00,214,108,102,25,57,121,32,0,SP
12188,Jean Machi,SF,NL,78,0,7,1,2,4,0,0,0,72.00,54,24,24,7,20,55,0,78,RP
12228,Brandon League,LAD,NL,67,0,3,3,0,1,0,0,0,65.00,66,23,18,0,28,38,0,67,RP
12291,Jon Lester,BOS|OAK,,33,33,16,11,0,0,0,0,0,227.00,202,82,66,16,50,225,33,0,SP
12490,Carlos Villanueva,CHC,NL,42,5,5,7,2,0,0,0,0,77.20,89,42,40,6,19,72,5,37,SP|RP
12519,Edinson Volquez,PIT,NL,33,32,13,8,0,0,0,0,0,197.20,171,80,70,18,74,143,32,1,SP|RP
12594,Paul Maholm,LAD,NL,30,8,1,5,0,0,0,0,0,70.20,82,44,38,8,28,34,8,22,SP|RP
12695,Matt Lindstrom,CHW,AL,35,0,2,2,6,4,0,0,0,34.00,47,23,19,3,12,18,0,35,RP
12721,Dale Thayer,SD,NL,70,0,4,5,0,1,0,0,0,65.10,53,19,17,9,16,62,0,70,RP
12725,Francisco Liriano,PIT,NL,29,29,7,10,0,0,0,0,0,162.10,130,68,61,13,81,175,29,0,SP
12755,Aaron Thompson,MIN,AL,7,0,0,0,0,0,0,0,0,7.10,8,2,2,0,2,6,0,7,RP
12845,Boone Logan,COL,NL,35,0,2,3,0,4,0,0,0,25.00,31,20,19,6,11,32,0,35,RP
12860,Carlos Torres,NYM,NL,73,1,8,6,2,3,0,0,0,97.00,89,35,33,11,38,96,1,72,SP|RP
13013,Wilton Lopez,COL,NL,4,0,0,0,0,0,0,0,0,6.10,18,8,8,3,0,4,0,4,RP
13172,Carlos Marmol,MIA,NL,15,0,0,3,0,1,0,0,0,13.10,16,12,12,3,10,14,0,15,RP
13205,Sean Marshall,CIN,NL,15,0,0,0,0,0,0,0,0,14.00,23,14,12,1,12,14,0,15,RP
13301,Anibal Sanchez,DET,AL,23,21,8,5,0,0,0,0,0,128.00,108,55,48,4,30,104,21,2,SP|RP
13369,Ervin Santana,ATL,NL,31,31,14,10,0,0,0,0,0,196.00,193,90,86,16,63,179,31,0,SP
13466,Joe Saunders,TEX|BAL,,14,8,0,5,0,0,0,0,0,43.00,65,37,32,9,24,23,8,6,SP|RP
13624,James Shields,KC,AL,39,39,15,10,0,0,0,0,0,252.00,260,112,98,27,51,200,39,0,SP
13675,Alfredo Simon,CIN,NL,32,32,15,10,0,0,0,0,0,196.10,181,80,75,22,56,127,32,0,SP
13742,Pat Neshek,STL,NL,79,0,7,3,6,5,0,0,0,75.00,47,16,16,6,9,74,0,79,RP
13818,Ricky Nolasco,MIN,AL,27,27,6,12,0,0,0,0,0,159.00,203,96,95,22,38,115,27,0,SP
13896,Juan Oviedo,TB,AL,32,0,3,3,1,1,0,0,0,31.20,27,14,13,3,16,26,0,32,RP
13955,Nick Masset,COL,NL,51,0,2,0,0,2,0,0,0,45.00,56,31,29,3,24,36,0,51,RP
13968,Eric O'Flaherty,OAK,AL,21,0,1,0,1,1,0,0,0,20.00,15,5,5,3,4,15,0,21,RP
14216,Jonathan Papelbon,PHI,NL,66,0,2,3,39,4,0,0,0,66.10,45,15,15,2,15,63,0,66,RP
14254,Manny Parra,CIN,NL,53,0,0,3,1,1,0,0,0,36.20,39,20,19,4,18,34,0,53,RP
14288,Brandon McCarthy,ARI|NYY,,32,32,10,15,0,0,0,0,0,200.00,222,100,90,25,33,175,32,0,SP
14323,Felipe Paulino,CHW,AL,4,4,0,2,0,0,0,0,0,18.10,35,24,23,6,12,14,4,0,SP
14362,Joakim Soria,TEX|DET,,50,0,2,5,18,3,0,0,0,45.10,42,24,21,2,8,48,0,50,RP
14554,Joel Peralta,TB,AL,69,0,3,4,1,6,0,0,0,63.10,60,31,31,9,15,74,0,69,RP
14652,Dustin McGowan,TOR,AL,53,8,5,3,1,4,0,0,0,82.00,80,41,38,13,33,61,8,45,SP|RP
14724,Evan Meek,BAL,AL,23,0,0,4,0,1,0,0,0,23.10,26,16,15,3,11,16,0,23,RP
14809,Yusmeiro Petit,SF,NL,43,12,8,5,0,0,0,0,0,129.20,104,53,50,12,26,146,12,31,SP|RP
15073,Tim Stauffer,SD,NL,44,3,6,2,0,0,0,0,0,64.10,67,25,25,4,23,67,3,41,SP|RP
15147,Pedro Strop,CHC,NL,65,0,2,4,2,4,0,0,0,61.00,40,19,15,2,25,71,0,65,RP
15148,Eric Stults,SD,NL,32,32,8,17,0,0,0,0,0,176.00,197,93,84,26,45,111,32,0,SP
15322,Ramon Ramirez,BAL,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,2,0,1,RP
15361,Chad Qualls,HOU,AL,58,0,1,5,19,6,0,0,0,51.10,54,22,19,5,5,43,0,58,RP
15555,Scott Rice,NYM,NL,32,0,1,2,0,2,0,0,0,13.20,15,9,9,1,12,13,0,32,RP
15726,Fernando Rodriguez,OAK,AL,7,0,1,0,0,0,0,0,0,9.00,4,1,1,0,2,4,0,7,RP
15844,Franklin Morales,COL,NL,38,22,6,9,0,0,0,0,0,142.10,166,90,85,24,65,100,22,16,SP|RP
15882,Wandy Rodriguez,PIT,NL,6,6,0,2,0,0,0,0,0,26.20,37,25,20,10,8,20,6,0,SP
15917,Esmil Rogers,TOR|NYY,,34,1,2,0,0,1,0,0,0,45.20,50,30,29,8,17,44,1,33,SP|RP
16057,Ryan Rowland-Smith,ARI,NL,6,0,0,0,0,0,0,0,0,7.10,7,5,4,0,4,9,0,6,RP
16141,Charlie Morton,PIT,NL,26,26,6,12,0,0,0,0,0,157.10,143,76,65,9,57,126,26,0,SP
16169,Jason Motte,STL,NL,29,0,1,0,0,0,0,0,0,25.00,29,14,13,7,9,17,0,29,RP
16187,Edward Mujica,BOS,AL,64,0,2,4,8,1,0,0,0,60.00,69,28,26,6,14,43,0,64,RP
16352,Homer Bailey,CIN,NL,23,23,9,5,0,0,0,0,0,145.20,134,60,60,16,45,124,23,0,SP
16362,Justin Grimm,CHC,NL,73,0,5,2,0,1,0,0,0,69.00,59,32,29,4,27,70,0,73,RP
16369,Josh Fields,HOU,AL,54,0,4,6,4,4,0,0,0,54.20,50,29,27,2,17,70,0,54,RP
16479,Adam Ottavino,COL,NL,75,0,1,4,1,5,0,0,0,65.00,67,26,26,6,16,70,0,75,RP
16755,Jered Weaver,LAA,AL,35,35,18,9,0,0,0,0,0,220.10,196,89,87,27,67,175,35,0,SP
16775,Lucas Harrell,HOU,AL,3,3,0,3,0,0,0,0,0,12.10,19,14,13,2,9,9,3,0,SP
16835,Sean Doolittle,OAK,AL,62,0,2,4,22,5,0,0,0,64.20,40,20,20,5,8,89,0,62,RP
16871,Martin Maldonado,MIL,NL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
16888,Jason Vargas,KC,AL,33,33,12,10,0,0,0,0,0,202.10,208,88,83,22,47,139,33,0,SP
16962,Huston Street,SD|LAA,,63,0,2,2,41,3,0,0,0,62.10,42,9,9,4,16,60,0,63,RP
16967,Ryan Webb,BAL,AL,51,0,3,3,0,0,0,0,0,49.10,50,21,21,2,12,37,0,51,RP
17082,Mike Carp,BOS,AL,1,0,0,0,0,0,0,0,0,1.00,0,1,1,0,5,0,0,1,RP
17131,J.A. Happ,TOR,AL,30,26,11,11,0,0,0,0,0,158.00,160,79,74,22,51,133,26,4,SP|RP
17164,Andrew Romine,DET,AL,1,0,0,0,0,0,0,0,0,1.00,4,3,3,2,0,1,0,1,RP
17182,Mark Lowe,CLE,AL,7,0,0,1,0,0,0,0,0,7.00,10,7,3,2,6,6,0,7,RP
17194,J.P. Arencibia,TEX,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
17213,James Russell,CHC|ATL,,66,1,0,2,1,2,0,0,0,57.20,45,20,19,3,20,42,1,65,SP|RP
17246,Chris Gimenez,TEX,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,1,0,1,RP
17251,Jerry Blevins,WAS,NL,67,0,2,3,0,0,0,0,0,60.20,48,31,31,3,23,68,0,67,RP
17267,Jarrett Grube,LAA,AL,1,0,0,0,0,0,0,0,0,0.20,1,1,1,1,0,0,0,1,RP
17270,Jim Miller,NYY,AL,2,0,0,0,0,0,0,0,0,2.20,7,6,6,3,2,2,0,2,RP
17316,Tony Sipp,HOU,AL,56,0,4,3,4,2,0,0,0,50.20,28,19,19,5,17,63,0,56,RP
17326,J.P. Howell,LAD,NL,71,0,3,3,0,1,0,0,0,50.10,36,16,15,3,25,48,0,71,RP
17327,Billy Buckner,SD,NL,1,1,0,1,0,0,0,0,0,5.20,6,3,3,1,4,4,1,0,SP
17328,Erik Cordier,SF,NL,7,0,0,0,0,0,0,0,0,6.00,5,4,1,0,2,9,0,7,RP
17379,Glen Perkins,MIN,AL,63,0,4,3,34,7,0,0,0,61.20,62,29,25,7,11,66,0,63,RP
17383,Anthony Swarzak,MIN,AL,50,4,3,2,0,1,0,0,0,86.00,100,48,44,5,28,47,4,46,SP|RP
17435,Phil Coke,DET,AL,63,0,5,2,1,1,0,0,0,58.10,70,29,26,5,21,41,0,63,RP
17493,Wesley Wright,CHC,NL,58,0,0,3,0,2,0,0,0,48.10,48,19,17,2,19,37,0,58,RP
17786,Wade Davis,KC,AL,83,0,11,2,3,3,0,0,0,86.10,46,10,9,0,25,129,0,83,RP
17792,Jake McGee,TB,AL,73,0,5,2,19,4,0,0,0,71.10,48,15,15,2,16,90,0,73,RP
17817,Matt Daley,NYY,AL,13,0,0,1,0,0,0,0,0,14.10,12,11,8,4,6,10,0,13,RP
17821,Ryan Mattheus,WAS,NL,7,0,0,0,0,0,0,0,0,8.20,7,1,1,0,4,4,0,7,RP
17883,Gio Gonzalez,WAS,NL,28,28,10,10,0,0,0,0,0,162.20,138,68,63,10,57,163,28,0,SP
17987,Casey Janssen,TOR,AL,50,0,3,3,25,5,0,0,0,45.20,47,22,20,6,7,28,0,50,RP
18106,Troy Patton,BAL|SD,,17,0,0,1,0,0,0,0,0,14.00,16,8,8,2,5,13,0,17,RP
18155,Yovani Gallardo,MIL,NL,32,32,8,11,0,0,0,0,0,192.10,195,86,75,21,54,146,32,0,SP
18159,Steve Delabar,TOR,AL,30,0,3,0,0,0,0,0,0,25.20,19,14,14,3,19,21,0,30,RP
18171,Brandon Kintzler,MIL,NL,64,0,3,3,0,3,0,0,0,58.10,62,22,21,8,16,31,0,64,RP
18209,Phil Hughes,MIN,AL,32,32,16,10,0,0,0,0,0,209.20,221,88,82,16,16,186,32,0,SP
18222,Javy Guerra,CHW,AL,42,0,2,4,1,5,0,0,0,46.10,41,15,15,3,20,38,0,42,RP
18225,Justin Verlander,DET,AL,33,33,15,12,0,0,0,0,0,211.00,229,117,107,19,66,163,33,0,SP
18258,Scott Elbert,LAD,NL,9,0,1,1,0,0,0,0,0,5.20,7,3,3,1,1,4,0,9,RP
18330,Chris Perez,LAD,NL,49,0,1,3,1,1,0,0,0,46.10,38,23,22,6,25,39,0,49,RP
18346,Blake Wood,CLE,AL,7,0,0,1,0,0,0,0,0,6.10,4,5,5,0,7,7,0,7,RP
18507,Bruce Billings,NYY,AL,1,0,0,0,0,0,0,0,0,4.00,4,4,4,2,1,7,0,1,RP
18537,Ronald Belisario,CHW,AL,62,0,4,8,8,4,0,0,0,66.10,78,46,41,4,18,47,0,62,RP
18597,Mike Pelfrey,MIN,AL,5,5,0,3,0,0,0,0,0,23.20,29,23,21,5,18,10,5,0,SP
18599,Drew Butera,LAD,NL,2,0,0,0,0,0,0,0,0,1.20,2,2,2,1,0,2,0,2,RP
18622,Tsuyoshi Wada,CHC,NL,13,13,4,4,0,0,0,0,0,69.10,67,28,25,7,19,57,13,0,SP
18626,Hiroki Kuroda,NYY,AL,32,32,11,9,0,0,0,0,0,199.00,191,91,82,20,35,146,32,0,SP
18629,Kyuji Fujikawa,CHC,NL,15,0,0,0,0,0,0,0,0,13.00,18,8,7,2,6,17,0,15,RP
18808,Kenley Jansen,LAD,NL,69,0,2,3,45,5,0,0,0,66.10,55,20,20,5,19,103,0,69,RP
18840,Matt Garza,MIL,NL,27,27,8,8,0,0,0,0,0,163.10,143,77,66,12,50,126,27,0,SP
18960,Kevin Slowey,MIA,NL,17,2,1,1,0,0,0,0,0,37.10,53,23,22,3,9,24,2,15,SP|RP
18976,Steven Tolleson,TOR,AL,2,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,1,0,2,RP
19014,Andrew Miller,BOS|BAL,,78,0,5,5,1,1,0,0,0,69.20,34,16,14,3,18,111,0,78,RP
19016,Daisuke Matsuzaka,NYM,NL,34,9,3,3,1,1,0,0,0,83.10,62,38,36,6,50,78,9,25,SP|RP
19019,Brandon Morrow,TOR,AL,13,6,1,3,0,0,0,0,0,33.10,37,21,21,2,18,30,6,7,SP|RP
19021,Kevin Whelan,DET,AL,1,0,0,0,0,0,0,0,0,1.10,3,2,2,2,2,1,0,1,RP
19025,Joe Smith,LAA,AL,78,0,7,2,15,4,0,0,0,76.20,45,16,15,4,15,70,0,78,RP
19055,Jeff Samardzija,CHC|OAK,,33,33,7,13,0,0,0,0,0,219.20,191,86,73,20,43,202,33,0,SP
19056,Tim Lincecum,SF,NL,34,26,12,9,1,0,0,0,0,157.10,154,86,82,19,63,136,26,8,SP|RP
19063,Kyle Drabek,TOR,AL,2,0,0,0,0,0,0,0,0,3.00,2,0,0,0,2,5,0,2,RP
19068,Brad Lincoln,PHI,NL,2,0,0,0,0,0,0,0,0,2.10,5,3,3,1,0,2,0,2,RP
19069,Yoslan Herrera,LAA,AL,20,0,1,1,0,0,0,0,0,16.20,22,5,5,0,9,13,0,20,RP
19210,Darren O'Day,BAL,AL,72,0,5,4,4,4,0,0,0,71.10,46,18,17,8,20,75,0,72,RP
