mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6982,J.J. Hardy,FA,,0,248.0,25.0,58.0,13.0,1.0,4.0,25.0,14.0,48.0,0.0,1.0,0,0,0,0,71,0,0,0,0,SS
6990,Geovany Soto,FA,,0,138.0,16.0,32.0,7.0,0.0,6.0,20.0,12.0,40.0,0.0,0.0,13,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,317.0,46.0,74.0,17.0,1.0,17.0,44.0,35.0,94.0,1.0,1.0,85,0,0,0,0,0,0,0,0,C
7003,Melvin Upton Jr.,CLE,AL,0,143.0,17.0,34.0,7.0,1.0,5.0,17.0,12.0,45.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
7049,Edwin Encarnacion,CLE,AL,0,534.0,91.0,138.0,23.0,1.0,37.0,107.0,87.0,127.0,2.0,1.0,0,23,0,0,0,0,0,0,0,1B|DH
7056,Jose Reyes,NYM,NL,0,280.0,39.0,70.0,13.0,3.0,8.0,30.0,25.0,45.0,12.0,3.0,0,0,28,36,80,1,1,0,2,2B|3B|SS
7079,Rene Rivera,LAA,AL,0,192.0,17.0,44.0,7.0,0.0,7.0,25.0,13.0,58.0,0.0,1.0,71,1,0,0,0,0,0,0,0,C
7140,Jose Bautista,FA,,0,376.0,60.0,81.0,22.0,0.0,17.0,51.0,58.0,105.0,3.0,2.0,0,1,0,8,0,0,0,143,143,RF
7258,Curtis Granderson,TOR,AL,0,394.0,62.0,92.0,20.0,2.0,20.0,53.0,56.0,105.0,5.0,2.0,0,0,0,0,0,33,65,38,122,LF|CF|RF
7288,Hanley Ramirez,BOS,AL,0,315.0,43.0,82.0,16.0,0.0,15.0,49.0,32.0,72.0,3.0,2.0,0,18,0,0,0,0,0,0,0,1B|DH
7392,Ryan Hanigan,CLE,AL,0,101.0,10.0,22.0,4.0,0.0,2.0,11.0,9.0,28.0,0.0,0.0,30,0,0,0,0,0,0,0,0,C
7404,Chris B. Young,LAA,AL,0,175.0,23.0,42.0,9.0,1.0,6.0,20.0,19.0,41.0,2.0,1.0,0,0,0,0,0,39,0,8,46,LF|RF|DH
7421,Rajai Davis,CLE,AL,0,221.0,34.0,55.0,13.0,2.0,4.0,19.0,16.0,51.0,18.0,5.0,0,0,0,0,0,25,83,7,112,LF|CF
7449,Ryan Howard,COL,NL,0,174.0,18.0,39.0,8.0,0.0,10.0,31.0,11.0,59.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B|DH
7526,Rickie Weeks,FA,,0,116.0,16.0,25.0,6.0,0.0,4.0,13.0,13.0,45.0,2.0,1.0,0,12,0,0,0,0,0,0,0,1B|DH
7665,Jim Adduci,DET,AL,0,153.0,19.0,35.0,11.0,2.0,3.0,17.0,12.0,46.0,3.0,2.0,0,0,0,0,0,0,0,26,26,RF
7809,Ben Zobrist,CHC,NL,0,410.0,60.0,104.0,24.0,3.0,12.0,51.0,56.0,66.0,3.0,3.0,0,5,81,0,5,36,0,32,61,2B|LF|RF
8008,Mike Aviles,FA,,0,194.0,18.0,45.0,9.0,1.0,2.0,14.0,12.0,33.0,1.0,1.0,0,2,6,6,15,0,0,1,1,SS
8016,Erick Aybar,MIN,AL,0,201.0,22.0,50.0,10.0,1.0,3.0,16.0,14.0,31.0,5.0,2.0,0,0,0,0,99,0,0,0,0,SS
8050,Asdrubal Cabrera,NYM,NL,0,470.0,63.0,127.0,28.0,1.0,16.0,55.0,41.0,89.0,4.0,2.0,0,0,32,44,45,0,0,0,0,2B|3B|SS
8218,Robinson Cano,SEA,AL,0,583.0,81.0,166.0,31.0,1.0,24.0,91.0,46.0,91.0,1.0,1.0,0,0,150,0,0,0,0,0,0,2B
8645,Francisco Cervelli,PIT,NL,0,325.0,38.0,84.0,16.0,2.0,5.0,36.0,41.0,76.0,2.0,2.0,78,0,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,162.0,25.0,39.0,8.0,2.0,2.0,13.0,20.0,38.0,7.0,2.0,0,0,0,0,0,44,35,6,72,LF|CF
9399,Nelson Cruz,SEA,AL,0,545.0,86.0,152.0,24.0,1.0,36.0,104.0,61.0,144.0,2.0,1.0,0,0,0,0,0,0,0,5,5,RF|DH
9465,Alejandro de Aza,FA,,0,164.0,22.0,39.0,9.0,3.0,4.0,18.0,16.0,41.0,3.0,2.0,0,0,0,0,0,13,1,14,23,LF|RF
9776,A.J. Ellis,SD,NL,0,130.0,12.0,28.0,6.0,0.0,4.0,14.0,14.0,27.0,1.0,1.0,39,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,466.0,50.0,119.0,24.0,4.0,5.0,41.0,17.0,75.0,8.0,4.0,0,0,0,0,162,0,0,0,0,SS
9917,Andre Ethier,FA,,0,150.0,19.0,39.0,11.0,2.0,6.0,19.0,16.0,36.0,1.0,1.0,0,0,0,0,0,8,0,0,8,LF
10810,John Jaso,FA,,0,265.0,30.0,66.0,21.0,1.0,9.0,35.0,34.0,62.0,1.0,1.0,0,29,0,0,0,17,0,46,61,1B|LF|RF
11115,Adam Jones,BAL,AL,0,578.0,79.0,157.0,25.0,2.0,26.0,81.0,30.0,110.0,3.0,1.0,0,0,0,0,0,0,147,0,147,CF
11159,Carlos Gomez,TB,AL,0,452.0,56.0,110.0,23.0,1.0,16.0,55.0,35.0,143.0,16.0,7.0,0,0,0,0,0,0,102,0,102,CF
11370,Aaron Hill,FA,,0,187.0,21.0,44.0,11.0,1.0,4.0,20.0,19.0,34.0,2.0,1.0,0,0,7,7,0,6,0,0,6,2B|3B
11543,Bobby Wilson,MIN,AL,0,125.0,13.0,27.0,4.0,0.0,4.0,15.0,9.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,0,127.0,15.0,30.0,7.0,0.0,4.0,15.0,15.0,38.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
11633,Adrian Gonzalez,NYM,NL,0,339.0,36.0,88.0,19.0,0.0,11.0,49.0,31.0,68.0,0.0,1.0,0,60,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,396.0,59.0,107.0,24.0,1.0,18.0,60.0,39.0,97.0,2.0,1.0,0,0,0,0,0,0,0,125,125,RF
11861,Franklin Gutierrez,FA,,0,146.0,20.0,37.0,10.0,0.0,7.0,23.0,15.0,43.0,1.0,1.0,0,0,0,0,0,17,0,0,17,LF
11965,Matt Kemp,LAD,NL,0,303.0,38.0,82.0,16.0,1.0,15.0,49.0,21.0,75.0,1.0,1.0,0,0,0,0,0,103,0,0,103,LF
11967,Howie Kendrick,WAS,NL,0,270.0,37.0,78.0,14.0,2.0,6.0,32.0,22.0,56.0,7.0,3.0,0,4,15,0,0,62,0,3,63,2B|LF
12025,Ian Kinsler,LAA,AL,0,557.0,90.0,143.0,26.0,3.0,19.0,61.0,47.0,93.0,12.0,5.0,0,0,135,0,0,0,0,0,0,2B
12088,Erik Kratz,NYY,AL,0,137.0,14.0,29.0,6.0,0.0,4.0,15.0,10.0,39.0,1.0,0.0,2,0,0,0,0,0,0,0,0,C
12297,Luis Valbuena,LAA,AL,0,347.0,46.0,78.0,16.0,1.0,19.0,54.0,46.0,100.0,1.0,1.0,0,48,0,59,0,0,0,0,0,1B|3B
12529,Joey Votto,CIN,NL,0,526.0,96.0,164.0,31.0,1.0,29.0,92.0,119.0,101.0,6.0,2.0,0,162,0,0,0,0,0,0,0,1B
12814,Jose Lobaton,NYM,NL,0,113.0,11.0,24.0,4.0,0.0,3.0,11.0,11.0,28.0,0.0,0.0,50,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,530.0,63.0,144.0,30.0,1.0,9.0,65.0,61.0,95.0,1.0,1.0,0,0,0,0,0,0,0,156,156,RF
13188,Mike Napoli,CLE,AL,0,196.0,27.0,41.0,7.0,0.0,11.0,30.0,25.0,70.0,1.0,1.0,0,95,0,0,0,0,0,0,0,1B|DH
13237,Russell Martin,TOR,AL,0,343.0,50.0,78.0,14.0,0.0,15.0,49.0,48.0,100.0,2.0,2.0,83,0,0,10,0,0,0,0,0,C|3B
13280,Jarrod Saltalamacchia,DET,AL,0,87.0,9.0,14.0,5.0,0.0,3.0,10.0,11.0,42.0,0.0,0.0,7,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,SF,NL,0,174.0,19.0,41.0,8.0,0.0,5.0,20.0,11.0,34.0,0.0,0.0,0,9,1,67,0,0,0,0,0,1B|3B
13932,Jose Martinez,STL,NL,0,329.0,48.0,93.0,16.0,1.0,12.0,48.0,34.0,69.0,5.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF|RF
14244,Brian McCann,HOU,AL,0,371.0,50.0,89.0,12.0,1.0,18.0,59.0,41.0,75.0,1.0,0.0,95,0,0,0,0,0,0,0,0,C
14427,Denard Span,TB,AL,0,453.0,62.0,122.0,23.0,3.0,11.0,43.0,38.0,67.0,11.0,6.0,0,0,0,0,0,0,123,0,123,CF
15106,Chris Stewart,ATL,NL,0,81.0,7.0,19.0,3.0,1.0,1.0,6.0,6.0,15.0,0.0,0.0,48,0,0,0,0,0,0,0,0,C
15229,Martin Prado,MIA,NL,0,433.0,48.0,120.0,24.0,2.0,8.0,49.0,31.0,63.0,2.0,1.0,0,0,0,34,0,0,0,0,0,3B
15260,Ryan Raburn,FA,,0,119.0,15.0,29.0,6.0,2.0,4.0,14.0,13.0,40.0,0.0,1.0,0,0,0,0,0,22,0,0,22,LF
15758,Miguel Montero,WAS,NL,0,156.0,19.0,36.0,7.0,0.0,5.0,20.0,20.0,41.0,1.0,1.0,56,1,0,0,0,0,0,0,0,C
15871,Sean Rodriguez,PIT,NL,0,164.0,21.0,37.0,8.0,1.0,6.0,19.0,16.0,58.0,1.0,1.0,0,2,12,14,6,7,3,10,19,2B|3B|SS|LF|RF
15990,Jose Rondon,CHW,AL,0,152.0,17.0,38.0,8.0,1.0,3.0,16.0,9.0,34.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
16077,Carlos Ruiz,FA,,0,151.0,17.0,36.0,8.0,0.0,3.0,14.0,17.0,36.0,2.0,0.0,47,1,0,0,0,0,0,0,0,C
16140,Michael Morse,FA,,0,131.0,12.0,31.0,8.0,1.0,5.0,15.0,12.0,41.0,0.0,0.0,0,10,0,0,0,1,0,0,1,1B
16154,Brandon Moss,OAK,AL,0,270.0,35.0,59.0,15.0,1.0,17.0,41.0,30.0,97.0,1.0,0.0,0,14,0,0,0,5,0,2,7,1B|DH
16368,Gordon Beckham,SEA,AL,0,121.0,14.0,27.0,7.0,0.0,3.0,14.0,9.0,24.0,1.0,0.0,0,0,5,1,4,0,0,0,0,2B
16418,Jon Jay,KC,AL,0,378.0,52.0,104.0,19.0,3.0,3.0,31.0,29.0,78.0,4.0,2.0,0,0,0,0,0,64,54,19,111,LF|CF|RF
16730,Enrique Hernandez,LAD,NL,0,259.0,36.0,60.0,15.0,2.0,10.0,32.0,30.0,69.0,2.0,1.0,0,3,9,14,24,28,34,18,73,3B|SS|LF|CF|RF
16804,Tyler Flowers,ATL,NL,0,323.0,35.0,84.0,16.0,0.0,11.0,45.0,30.0,93.0,0.0,1.0,85,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,BAL,AL,0,510.0,71.0,126.0,21.0,1.0,28.0,75.0,41.0,140.0,1.0,0.0,0,2,0,2,0,0,0,31,31,RF|DH
16871,Martin Maldonado,LAA,AL,0,362.0,37.0,79.0,14.0,1.0,12.0,36.0,25.0,99.0,1.0,1.0,137,1,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,597.0,112.0,183.0,32.0,8.0,30.0,85.0,54.0,119.0,16.0,9.0,0,0,0,0,0,0,158,0,158,CF
16994,Ian Desmond,COL,NL,0,500.0,71.0,136.0,23.0,2.0,17.0,68.0,38.0,134.0,16.0,6.0,0,27,0,0,1,66,1,0,67,1B|LF
17164,Andrew Romine,SEA,AL,0,206.0,27.0,49.0,9.0,1.0,3.0,18.0,14.0,46.0,5.0,2.0,1,22,27,23,10,18,24,11,51,1B|2B|3B|SS|LF|CF|RF
17189,Michael Saunders,KC,AL,0,216.0,28.0,51.0,13.0,2.0,7.0,24.0,19.0,58.0,1.0,1.0,0,0,0,0,0,4,0,54,58,RF
17246,Chris Gimenez,CHC,NL,0,130.0,17.0,28.0,5.0,0.0,4.0,13.0,17.0,40.0,1.0,0.0,59,7,0,1,0,5,0,0,5,C
17282,Paul Janish,FA,,0,99.0,9.0,21.0,4.0,1.0,0.0,7.0,7.0,17.0,0.0,1.0,0,0,0,0,14,0,0,0,0,3B|SS
17378,Trevor Plouffe,TEX,AL,0,209.0,27.0,50.0,11.0,1.0,7.0,26.0,19.0,53.0,1.0,1.0,0,11,3,64,0,0,0,0,0,1B|3B
17584,Mark Reynolds,FA,,0,349.0,50.0,89.0,18.0,1.0,18.0,56.0,43.0,115.0,2.0,1.0,0,138,0,0,0,1,0,0,1,1B
17827,Eric Young Jr.,FA,,0,134.0,20.0,31.0,6.0,1.0,3.0,15.0,10.0,31.0,7.0,3.0,0,0,0,0,0,22,15,2,34,LF|CF
17898,Justin Ruggiano,FA,,0,113.0,12.0,27.0,7.0,1.0,4.0,13.0,7.0,33.0,2.0,2.0,0,0,0,0,0,5,2,12,17,RF
17933,Adam Lind,NYY,AL,0,177.0,24.0,48.0,9.0,0.0,9.0,32.0,18.0,36.0,0.0,0.0,0,39,0,0,0,25,0,0,25,1B|LF
17940,Seth Smith,FA,,0,317.0,47.0,80.0,19.0,1.0,12.0,40.0,37.0,78.0,1.0,0.0,0,0,0,0,0,12,0,80,91,LF|RF
18038,Hunter Pence,SF,NL,0,434.0,53.0,115.0,17.0,4.0,14.0,61.0,38.0,98.0,2.0,2.0,0,0,0,0,0,0,0,125,125,RF
18067,Dustin Pedroia,BOS,AL,0,380.0,52.0,110.0,20.0,0.0,9.0,48.0,40.0,48.0,4.0,3.0,0,0,98,0,0,0,0,0,0,2B
18116,Reid Brignac,WAS,NL,0,201.0,23.0,45.0,9.0,1.0,5.0,21.0,18.0,61.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
18132,Kyle Waldrop,NULL,NULL,0,255.0,27.0,59.0,21.0,1.0,6.0,27.0,16.0,69.0,2.0,4.0,0,0,0,0,0,0,0,0,0,
18165,Neil Walker,FA,,0,399.0,58.0,109.0,19.0,2.0,16.0,54.0,46.0,81.0,2.0,1.0,0,17,95,4,0,0,0,0,0,1B|2B
18194,Kurt Suzuki,ATL,NL,0,279.0,31.0,72.0,15.0,0.0,10.0,41.0,17.0,40.0,0.0,0.0,77,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,STL,NL,0,466.0,79.0,123.0,24.0,7.0,16.0,56.0,70.0,118.0,11.0,4.0,0,0,0,0,0,0,109,0,109,CF
18234,Chris Iannetta,COL,NL,0,296.0,36.0,71.0,16.0,0.0,14.0,39.0,40.0,89.0,0.0,0.0,78,0,0,1,0,0,0,0,0,C
18447,Kendrys Morales,TOR,AL,0,513.0,67.0,133.0,25.0,1.0,26.0,85.0,43.0,118.0,0.0,0.0,0,12,0,0,0,0,0,0,0,1B|DH
18487,Sam Travis,BOS,AL,0,106.0,14.0,27.0,7.0,0.0,2.0,9.0,10.0,26.0,2.0,1.0,0,21,0,0,0,0,0,0,0,1B
18510,Quintin Berry,MIL,NL,0,153.0,16.0,32.0,4.0,1.0,2.0,11.0,15.0,45.0,9.0,4.0,0,0,0,0,0,2,1,0,3,LF
18549,Yasmani Grandal,LAD,NL,0,325.0,40.0,78.0,15.0,0.0,17.0,50.0,43.0,96.0,1.0,1.0,117,0,0,0,0,0,0,0,0,C
18558,Melky Cabrera,FA,,0,515.0,62.0,146.0,31.0,2.0,13.0,69.0,33.0,63.0,2.0,1.0,0,0,0,0,0,104,0,46,146,LF|RF
18578,Ryan Zimmerman,WAS,NL,0,473.0,71.0,128.0,27.0,1.0,26.0,83.0,39.0,115.0,2.0,1.0,0,143,0,0,0,0,0,0,0,1B
18582,Cliff Pennington,CIN,NL,0,182.0,21.0,43.0,7.0,1.0,4.0,19.0,17.0,55.0,2.0,1.0,0,0,47,18,18,0,0,0,0,2B|3B|SS
18592,Stephen Drew,FA,,0,128.0,16.0,31.0,8.0,1.0,4.0,18.0,12.0,27.0,1.0,1.0,0,0,2,11,13,0,0,0,0,3B|SS
18593,Justin Upton,LAA,AL,0,553.0,87.0,140.0,31.0,1.0,31.0,96.0,65.0,179.0,12.0,5.0,0,0,0,0,0,151,0,0,151,LF
18599,Drew Butera,KC,AL,0,128.0,15.0,30.0,5.0,1.0,3.0,13.0,9.0,34.0,0.0,0.0,74,4,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,SF,NL,0,554.0,88.0,151.0,29.0,3.0,25.0,81.0,75.0,127.0,9.0,5.0,0,0,0,0,0,0,139,13,152,CF|RF
18606,Troy Tulowitzki,TOR,AL,0,372.0,43.0,95.0,18.0,1.0,15.0,51.0,31.0,76.0,1.0,1.0,0,0,0,0,64,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,452.0,54.0,102.0,20.0,2.0,13.0,49.0,50.0,129.0,6.0,3.0,0,0,0,0,0,140,15,1,147,LF|CF
18644,Nori Aoki,FA,,0,367.0,50.0,102.0,19.0,3.0,5.0,31.0,30.0,41.0,10.0,5.0,0,0,0,0,0,64,2,47,104,LF|CF|RF
18688,Yoenis Cespedes,NYM,NL,0,512.0,79.0,143.0,28.0,3.0,30.0,82.0,45.0,115.0,3.0,2.0,0,0,0,0,0,74,0,0,74,LF
18826,Jed Lowrie,OAK,AL,0,470.0,64.0,125.0,32.0,2.0,10.0,54.0,53.0,86.0,1.0,1.0,0,0,136,1,0,0,0,0,0,2B
18858,Yunel Escobar,FA,,0,346.0,44.0,98.0,20.0,1.0,6.0,31.0,29.0,51.0,1.0,2.0,0,0,0,87,0,0,0,0,0,3B
18923,Austin Jackson,SF,NL,0,370.0,47.0,102.0,23.0,4.0,6.0,39.0,34.0,87.0,7.0,3.0,0,0,0,0,0,38,38,18,81,LF|CF|RF
18924,Eduardo Nunez,BOS,AL,0,378.0,50.0,111.0,23.0,1.0,11.0,49.0,18.0,53.0,20.0,6.0,0,0,26,53,16,19,0,2,20,2B|3B|SS|LF
18927,Cameron Maybin,MIA,NL,0,393.0,57.0,98.0,18.0,3.0,8.0,39.0,44.0,89.0,23.0,7.0,0,0,0,0,0,50,57,10,109,LF|CF|RF
18933,Peter Bourjos,CHC,NL,0,187.0,24.0,45.0,12.0,4.0,4.0,15.0,11.0,50.0,4.0,4.0,0,0,0,0,0,41,37,14,86,LF|CF|RF
18936,Elvis Andrus,TEX,AL,0,583.0,83.0,166.0,36.0,4.0,13.0,73.0,43.0,87.0,23.0,9.0,0,0,0,0,157,0,0,0,0,SS
18952,Ryan Braun,MIL,NL,0,455.0,71.0,129.0,27.0,3.0,22.0,74.0,45.0,94.0,14.0,5.0,0,0,0,0,0,95,0,0,95,LF
18953,Lorenzo Cain,MIL,NL,0,545.0,83.0,158.0,27.0,4.0,15.0,62.0,49.0,105.0,21.0,5.0,0,0,0,0,0,0,151,0,151,CF
18961,Adam Rosales,PHI,NL,0,170.0,18.0,38.0,10.0,1.0,5.0,21.0,10.0,57.0,2.0,1.0,0,6,11,15,65,1,0,0,1,2B|3B|SS
18967,Michael Brantley,CLE,AL,0,396.0,55.0,117.0,26.0,1.0,11.0,61.0,39.0,55.0,11.0,2.0,0,0,0,0,0,87,0,0,87,LF
18980,Chase Headley,SD,NL,0,471.0,59.0,120.0,23.0,1.0,11.0,52.0,50.0,120.0,6.0,2.0,0,45,1,86,0,0,0,0,0,1B|3B
18996,Paulo Orlando,KC,AL,0,360.0,39.0,94.0,18.0,2.0,6.0,34.0,13.0,85.0,8.0,3.0,0,0,0,0,0,0,18,20,38,CF|RF
19004,Jacoby Ellsbury,NYY,AL,0,315.0,46.0,83.0,15.0,3.0,6.0,34.0,31.0,55.0,14.0,4.0,0,0,0,0,0,0,97,0,97,CF
19022,Brett Gardner,NYY,AL,0,521.0,83.0,136.0,24.0,4.0,15.0,54.0,63.0,111.0,17.0,5.0,0,0,0,0,0,122,22,0,138,LF|CF
19026,Francisco Pena,STL,NL,0,141.0,17.0,35.0,6.0,0.0,5.0,18.0,6.0,30.0,1.0,1.0,5,0,0,0,0,0,0,0,0,C
19037,Colby Rasmus,BAL,AL,0,304.0,40.0,72.0,12.0,1.0,17.0,46.0,30.0,104.0,2.0,1.0,0,0,0,0,0,23,1,7,30,LF|RF
19042,Emilio Bonifacio,FA,,0,109.0,12.0,26.0,6.0,2.0,1.0,8.0,7.0,23.0,6.0,4.0,0,0,0,0,0,8,1,2,10,LF
19046,Evan Longoria,SF,NL,0,584.0,72.0,158.0,35.0,2.0,22.0,86.0,45.0,112.0,4.0,2.0,0,0,0,142,0,0,0,0,0,3B
19052,Nick Hundley,FA,,0,191.0,19.0,48.0,11.0,0.0,6.0,24.0,11.0,50.0,1.0,0.0,82,0,0,0,0,0,0,0,0,C
19134,Buster Posey,SF,NL,0,489.0,68.0,148.0,29.0,1.0,15.0,73.0,58.0,64.0,5.0,2.0,99,38,0,0,0,0,0,0,0,C|1B
19169,Daniel Murphy,WAS,NL,0,509.0,80.0,160.0,38.0,3.0,20.0,86.0,43.0,66.0,3.0,1.0,0,0,139,0,0,0,0,0,0,2B
19176,Tony Sanchez,ATL,NL,0,98.0,11.0,22.0,5.0,0.0,2.0,10.0,9.0,28.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
19234,Jay Bruce,NYM,NL,0,525.0,72.0,129.0,27.0,3.0,30.0,88.0,52.0,132.0,3.0,2.0,0,12,0,0,0,0,0,133,133,1B|RF
19238,Chris Marrero,SF,NL,0,161.0,18.0,38.0,8.0,1.0,6.0,19.0,11.0,39.0,0.0,0.0,0,0,0,0,0,12,0,0,12,1B|LF
19254,Carlos Santana,PHI,NL,0,536.0,82.0,137.0,29.0,3.0,27.0,82.0,90.0,100.0,5.0,2.0,0,140,0,0,0,0,0,7,7,1B|RF
19265,Craig Gentry,BAL,AL,0,149.0,18.0,34.0,7.0,1.0,3.0,13.0,13.0,38.0,6.0,3.0,0,0,0,0,0,30,9,31,68,LF|RF
19271,Pedro Florimon,PHI,NL,0,138.0,16.0,32.0,6.0,2.0,3.0,15.0,12.0,46.0,2.0,1.0,0,0,1,1,2,1,8,2,11,CF
19279,Gerardo Parra,COL,NL,0,354.0,48.0,101.0,23.0,2.0,9.0,48.0,17.0,65.0,5.0,3.0,0,6,0,0,0,82,1,22,103,LF|RF
19280,Drew Stubbs,SF,NL,0,108.0,14.0,23.0,5.0,1.0,3.0,9.0,13.0,41.0,3.0,2.0,0,0,0,0,0,0,10,0,10,CF
19309,Steve Pearce,TOR,AL,0,292.0,39.0,74.0,16.0,1.0,13.0,40.0,27.0,66.0,1.0,1.0,0,10,0,0,0,85,0,0,85,1B|LF
19324,Chad Huffman,WAS,NL,0,124.0,17.0,29.0,10.0,2.0,4.0,14.0,13.0,33.0,1.0,1.0,0,0,0,0,0,0,0,1,1,LF|RF
19326,David Freese,PIT,NL,0,301.0,35.0,78.0,14.0,0.0,9.0,38.0,34.0,87.0,0.0,1.0,0,3,0,116,0,0,0,0,0,3B
19334,Justin Turner,LAD,NL,0,502.0,76.0,149.0,31.0,1.0,23.0,81.0,54.0,81.0,6.0,1.0,0,0,0,121,0,0,0,0,0,3B
19335,Chris Heisey,FA,,0,154.0,20.0,31.0,6.0,1.0,7.0,19.0,15.0,49.0,1.0,1.0,0,0,0,0,0,19,0,5,24,LF
19362,Matt Wieters,WAS,NL,0,361.0,39.0,86.0,16.0,0.0,11.0,47.0,31.0,81.0,1.0,0.0,118,0,0,0,0,0,0,0,0,C
19372,Tuffy Gosewisch,SEA,AL,0,100.0,9.0,20.0,6.0,0.0,2.0,9.0,6.0,27.0,0.0,0.0,10,1,0,0,0,0,0,0,0,C
19376,Chris Coghlan,FA,,0,190.0,25.0,44.0,14.0,3.0,5.0,21.0,24.0,48.0,3.0,2.0,0,0,3,18,0,8,0,0,8,3B|LF
19377,Chris Davis,BAL,AL,0,488.0,76.0,110.0,19.0,1.0,32.0,77.0,71.0,199.0,1.0,1.0,0,125,0,2,0,0,0,0,0,1B
19381,Welington Castillo,CHW,AL,0,377.0,43.0,96.0,16.0,0.0,17.0,56.0,28.0,110.0,1.0,0.0,88,0,0,0,0,0,0,0,0,C
