mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
133380,Aramis Ramirez,MIL,NL,0,482.0,57.0,134.0,27.0,1.0,17.0,68.0,33.0,79.0,3.0,1.0,0,0,0,126,0,0,0,0,0,3B
123173,Miguel Tejada,FA,,0,112.0,12.0,30.0,4.0,0.0,2.0,13.0,6.0,20.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
276547,Dewayne Wise,FA,,0,185.0,22.0,45.0,9.0,2.0,5.0,20.0,12.0,45.0,8.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
110029,Bobby Abreu,NYM,NL,0,257.0,29.0,64.0,15.0,1.0,3.0,30.0,37.0,57.0,5.0,2.0,0,0,0,0,0,5,0,26,31,LF|RF
276519,Jimmy Rollins,LAD,NL,0,563.0,75.0,137.0,26.0,3.0,13.0,57.0,57.0,97.0,22.0,6.0,0,0,0,0,131,0,0,0,0,SS
150093,Alfonso Soriano,NYY,AL,0,412.0,51.0,101.0,23.0,1.0,19.0,57.0,24.0,119.0,7.0,3.0,0,0,0,0,0,11,0,26,35,LF|RF|DH
400085,Ichiro Suzuki,MIA,NL,0,321.0,35.0,86.0,12.0,2.0,3.0,27.0,17.0,49.0,12.0,4.0,0,0,0,0,0,9,5,119,128,LF|RF
405395,Albert Pujols,LAA,AL,0,561.0,77.0,151.0,31.0,1.0,23.0,86.0,48.0,71.0,4.0,1.0,0,119,0,1,0,0,0,0,0,1B|DH
346874,Juan Uribe,LAD,NL,0,390.0,39.0,103.0,20.0,1.0,9.0,47.0,22.0,82.0,2.0,1.0,0,0,0,106,0,0,0,0,0,3B
150040,Jose Molina,TB,AL,0,225.0,16.0,48.0,8.0,0.0,3.0,16.0,17.0,54.0,3.0,1.0,80,0,0,0,0,0,0,0,0,C
346795,Endy Chavez,SEA,AL,0,223.0,22.0,56.0,11.0,1.0,2.0,18.0,12.0,31.0,3.0,3.0,0,0,0,0,0,11,9,46,60,LF|CF|RF
406878,Brian Roberts,NYY,AL,0,275.0,33.0,65.0,13.0,2.0,6.0,29.0,26.0,48.0,5.0,3.0,0,0,91,0,0,0,0,0,0,2B
276055,Adam Dunn,OAK,AL,0,482.0,60.0,101.0,18.0,0.0,26.0,68.0,77.0,180.0,2.0,1.0,0,23,0,0,0,4,0,2,6,1B|DH
150289,Carlos Pena,TEX,AL,0,253.0,33.0,54.0,12.0,2.0,9.0,29.0,36.0,78.0,2.0,2.0,0,16,0,0,0,0,0,0,0,1B
346857,Nick Punto,OAK,AL,0,205.0,23.0,47.0,10.0,1.0,2.0,17.0,26.0,52.0,3.0,1.0,0,0,53,2,17,0,0,1,1,2B|SS
400140,Wilson Betemit,FA,,0,219.0,23.0,46.0,9.0,1.0,6.0,22.0,19.0,76.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|1B|DH
407489,Lyle Overbay,MIL,NL,0,305.0,31.0,71.0,17.0,1.0,7.0,34.0,33.0,75.0,2.0,0.0,0,83,0,0,0,0,0,0,0,1B
150212,Michael Cuddyer,NYM,NL,0,435.0,58.0,121.0,25.0,2.0,16.0,62.0,37.0,86.0,7.0,2.0,0,14,0,3,0,0,0,35,35,1B|RF
400121,Victor Martinez,DET,AL,0,563.0,78.0,174.0,33.0,1.0,22.0,90.0,58.0,54.0,2.0,2.0,2,35,0,0,0,0,0,0,0,1B|DH
400083,Andres Torres,FA,,0,236.0,29.0,59.0,15.0,3.0,3.0,25.0,24.0,56.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
407885,Mark Ellis,STL,NL,0,292.0,32.0,71.0,12.0,1.0,3.0,27.0,22.0,55.0,4.0,1.0,0,3,50,3,0,0,0,0,0,2B
407893,Mark Teixeira,NYY,AL,0,388.0,50.0,87.0,16.0,0.0,18.0,55.0,48.0,91.0,1.0,1.0,0,117,0,0,0,0,0,0,0,1B
407886,Ryan Ludwick,CIN,NL,0,300.0,28.0,74.0,16.0,0.0,10.0,38.0,26.0,74.0,0.0,1.0,0,0,0,0,0,92,0,0,92,LF
150029,Jayson Werth,WAS,NL,0,472.0,74.0,136.0,29.0,1.0,16.0,69.0,64.0,102.0,8.0,2.0,0,0,0,0,0,0,0,143,143,RF
407862,Reed Johnson,MIA,NL,0,178.0,20.0,45.0,11.0,1.0,2.0,19.0,6.0,40.0,1.0,1.0,0,0,0,0,0,23,1,11,34,LF|RF
217100,Willie Bloomquist,SEA,AL,0,210.0,25.0,57.0,9.0,1.0,1.0,20.0,10.0,37.0,3.0,3.0,0,7,10,5,16,3,0,1,3,1B|2B|3B|SS
400018,Miguel Olivo,LAD,NL,0,145.0,15.0,33.0,6.0,1.0,5.0,16.0,7.0,45.0,2.0,2.0,8,0,0,0,0,0,0,0,0,C
407812,Matt Holliday,STL,NL,0,550.0,83.0,153.0,32.0,1.0,20.0,86.0,68.0,103.0,4.0,2.0,0,0,0,0,0,159,0,0,159,LF
407833,John Buck,LAA,AL,0,167.0,16.0,36.0,6.0,0.0,5.0,19.0,15.0,46.0,0.0,0.0,24,1,0,0,0,0,0,0,0,C
407781,Marlon Byrd,CIN,NL,0,515.0,61.0,133.0,25.0,2.0,19.0,68.0,32.0,152.0,2.0,3.0,0,0,0,0,0,0,0,149,149,RF
421124,Ramon Santiago,CIN,NL,0,167.0,19.0,39.0,7.0,1.0,2.0,15.0,18.0,31.0,1.0,1.0,0,0,20,28,20,1,0,0,1,2B|3B|SS
424325,David Ross,CHC,NL,0,127.0,14.0,27.0,6.0,0.0,5.0,14.0,13.0,46.0,1.0,1.0,50,0,0,0,0,0,0,0,0,C
408307,Carl Crawford,LAD,NL,0,406.0,59.0,114.0,21.0,3.0,8.0,43.0,23.0,68.0,19.0,5.0,0,0,0,0,0,98,0,0,98,LF
340192,Marco Scutaro,SF,NL,0,259.0,33.0,75.0,12.0,2.0,2.0,27.0,20.0,25.0,2.0,1.0,0,0,3,0,0,0,0,0,0,2B
408242,Wil Nieves,PHI,NL,0,156.0,13.0,41.0,8.0,0.0,2.0,14.0,6.0,34.0,1.0,0.0,34,1,0,0,0,0,0,0,0,C
424825,Coco Crisp,OAK,AL,0,480.0,72.0,119.0,23.0,4.0,12.0,53.0,57.0,70.0,20.0,5.0,0,0,0,0,0,0,112,0,112,CF
408210,Chone Figgins,LAD,NL,0,140.0,16.0,29.0,6.0,1.0,2.0,11.0,18.0,34.0,5.0,2.0,0,0,5,10,2,1,0,0,1,3B|LF
408299,Omar Infante,KC,AL,0,511.0,54.0,138.0,24.0,4.0,8.0,54.0,28.0,65.0,8.0,3.0,0,0,149,0,0,0,0,0,0,2B
408252,Brandon Phillips,CIN,NL,0,532.0,62.0,140.0,25.0,1.0,13.0,64.0,31.0,86.0,5.0,3.0,0,0,121,0,0,0,0,0,0,2B
425560,Adam LaRoche,CHW,AL,0,512.0,71.0,127.0,22.0,1.0,25.0,82.0,75.0,124.0,3.0,1.0,0,140,0,0,0,0,0,0,0,1B
425557,Jeff Baker,MIA,NL,0,214.0,24.0,53.0,11.0,2.0,5.0,26.0,16.0,57.0,2.0,1.0,0,43,21,2,0,0,0,0,0,1B|2B
425549,Clint Barmes,SD,NL,0,226.0,20.0,49.0,10.0,0.0,3.0,19.0,13.0,51.0,1.0,1.0,0,2,14,2,27,0,0,0,0,2B|SS
425543,Josh Wilson,TEX,AL,0,144.0,15.0,31.0,7.0,0.0,2.0,13.0,8.0,40.0,1.0,1.0,0,0,19,4,3,0,0,0,0,2B
400284,Chase Utley,PHI,NL,0,519.0,67.0,137.0,29.0,4.0,13.0,67.0,50.0,81.0,9.0,2.0,0,1,147,0,0,0,0,0,0,2B
425491,Ryan Doumit,ATL,NL,0,292.0,30.0,71.0,16.0,1.0,9.0,34.0,22.0,67.0,1.0,0.0,2,0,0,0,0,9,0,9,18,LF|RF|C
294558,Xavier Nady,SD,NL,0,128.0,13.0,26.0,6.0,0.0,4.0,14.0,10.0,31.0,1.0,0.0,0,1,0,0,0,5,0,8,12,LF
425664,Shane Victorino,BOS,AL,0,325.0,47.0,88.0,18.0,2.0,8.0,39.0,21.0,53.0,12.0,2.0,0,0,0,0,0,0,0,30,30,RF
425509,Jhonny Peralta,STL,NL,0,511.0,57.0,133.0,31.0,1.0,15.0,64.0,48.0,108.0,3.0,2.0,0,0,0,0,161,0,0,0,0,SS
425496,Cody Ross,ARI,NL,0,246.0,27.0,64.0,15.0,1.0,7.0,29.0,20.0,55.0,2.0,1.0,0,0,0,0,0,37,0,20,56,LF|RF|CF
408047,Justin Morneau,COL,NL,0,512.0,63.0,150.0,31.0,2.0,18.0,73.0,42.0,82.0,1.0,1.0,0,131,0,0,0,0,0,0,0,1B
285078,Josh Hamilton,LAA,AL,0,482.0,63.0,121.0,26.0,2.0,18.0,69.0,43.0,143.0,4.0,2.0,0,0,0,0,0,71,7,0,77,LF|CF|RF
408042,Gerald Laird,ATL,NL,0,129.0,13.0,31.0,7.0,0.0,1.0,11.0,12.0,25.0,0.0,0.0,48,0,0,0,0,0,0,0,0,C
425565,Guillermo Quiroz,SF,NL,0,106.0,9.0,22.0,5.0,0.0,1.0,9.0,6.0,28.0,0.0,0.0,2,0,0,0,0,0,0,0,0,C
425567,Alex Rios,KC,AL,0,534.0,67.0,147.0,31.0,6.0,11.0,64.0,29.0,98.0,22.0,7.0,0,0,0,0,0,0,0,115,115,RF
459964,Matt Joyce,LAA,AL,0,414.0,55.0,100.0,21.0,2.0,13.0,53.0,56.0,102.0,4.0,4.0,0,0,0,0,0,81,0,15,94,LF|RF|DH
408234,Miguel Cabrera,DET,AL,0,582.0,98.0,183.0,39.0,1.0,32.0,109.0,69.0,106.0,2.0,1.0,0,129,0,10,0,0,0,0,0,1B|3B|DH
434630,Eli Whiteside,CHC,NL,0,110.0,8.0,20.0,5.0,0.0,2.0,9.0,7.0,32.0,1.0,0.0,8,0,0,0,0,0,0,0,0,C
425766,James Loney,TB,AL,0,537.0,54.0,149.0,26.0,1.0,10.0,61.0,40.0,73.0,3.0,1.0,0,152,0,0,0,0,0,0,0,1B
425902,Prince Fielder,TEX,AL,0,476.0,68.0,133.0,25.0,1.0,20.0,75.0,63.0,82.0,1.0,1.0,0,39,0,0,0,0,0,0,0,1B
408045,Joe Mauer,MIN,AL,0,494.0,66.0,142.0,30.0,2.0,9.0,63.0,64.0,100.0,3.0,1.0,0,100,0,0,0,0,0,0,0,1B
425783,Shin-Soo Choo,TEX,AL,0,521.0,78.0,138.0,28.0,2.0,16.0,56.0,75.0,135.0,10.0,5.0,0,0,0,0,0,64,0,12,75,LF|RF|CF|DH
425796,Jeff Francoeur,SD,NL,0,260.0,25.0,58.0,13.0,2.0,6.0,24.0,13.0,61.0,3.0,2.0,0,0,0,0,0,0,0,7,7,RF
430895,Maicer Izturis,TOR,AL,0,191.0,20.0,47.0,8.0,0.0,2.0,16.0,14.0,24.0,4.0,2.0,0,0,11,0,0,0,0,0,0,2B
429713,Grady Sizemore,PHI,NL,0,359.0,37.0,84.0,19.0,3.0,7.0,32.0,32.0,82.0,5.0,2.0,0,0,0,0,0,52,25,26,93,LF|CF|RF
425877,Yadier Molina,STL,NL,0,465.0,54.0,135.0,26.0,0.0,12.0,58.0,33.0,61.0,3.0,2.0,113,1,0,0,0,0,0,0,0,C
425785,Greg Dobbs,WAS,NL,0,204.0,17.0,49.0,9.0,1.0,3.0,19.0,13.0,39.0,2.0,1.0,0,3,0,0,0,0,0,0,0,1B
430203,David DeJesus,TB,AL,0,365.0,46.0,90.0,23.0,3.0,7.0,36.0,40.0,71.0,4.0,4.0,0,0,0,0,0,13,3,0,15,LF|DH
425900,Dioner Navarro,TOR,AL,0,312.0,29.0,85.0,12.0,0.0,9.0,39.0,22.0,50.0,1.0,0.0,112,0,0,0,0,0,0,0,0,C|DH
430910,Brayan Pena,CIN,NL,0,279.0,22.0,71.0,13.0,1.0,4.0,25.0,14.0,36.0,2.0,2.0,46,53,0,0,0,0,0,0,0,C|1B
425772,Jeff Mathis,MIA,NL,0,173.0,14.0,34.0,7.0,0.0,4.0,17.0,14.0,58.0,0.0,0.0,62,0,0,0,0,0,0,0,0,C
279827,Humberto Quintero,SEA,AL,0,125.0,10.0,29.0,8.0,0.0,2.0,12.0,5.0,28.0,1.0,1.0,3,0,0,0,0,0,0,0,0,C
433217,Andres Blanco,PHI,NL,0,124.0,12.0,28.0,7.0,1.0,2.0,10.0,8.0,24.0,1.0,2.0,0,0,5,10,6,0,0,0,0,3B|SS
430592,Ronny Cedeno,PHI,NL,0,191.0,19.0,47.0,9.0,2.0,3.0,19.0,13.0,47.0,3.0,2.0,0,0,0,1,2,0,0,0,0,SS
429666,J.J. Hardy,BAL,AL,0,557.0,62.0,143.0,27.0,1.0,16.0,60.0,33.0,93.0,1.0,1.0,0,0,0,0,148,0,0,0,0,SS
430593,Brendan Harris,FA,,0,130.0,15.0,28.0,6.0,1.0,3.0,13.0,11.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
434567,Geovany Soto,OAK,AL,0,177.0,21.0,39.0,9.0,0.0,6.0,21.0,17.0,50.0,1.0,1.0,25,0,0,0,0,0,0,0,0,C
455139,Robinson Chirinos,TEX,AL,0,315.0,36.0,75.0,15.0,1.0,11.0,37.0,23.0,72.0,1.0,1.0,91,0,0,0,0,0,0,0,0,C
425834,B.J. Upton,ATL,NL,0,483.0,56.0,103.0,21.0,3.0,14.0,44.0,50.0,160.0,17.0,6.0,0,0,0,0,0,0,139,0,139,CF
430965,Chris Snyder,WAS,NL,0,133.0,13.0,28.0,6.0,0.0,4.0,14.0,15.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
430897,Nick Swisher,CLE,AL,0,456.0,56.0,107.0,23.0,1.0,15.0,58.0,54.0,125.0,1.0,1.0,0,52,0,0,0,2,0,4,6,1B|DH
429665,Edwin Encarnacion,TOR,AL,0,524.0,84.0,141.0,28.0,1.0,33.0,96.0,70.0,84.0,4.0,1.0,0,82,0,0,0,2,0,0,2,1B|DH
408314,Jose Reyes,TOR,AL,0,580.0,86.0,166.0,31.0,4.0,11.0,56.0,45.0,68.0,27.0,6.0,0,0,0,0,143,0,0,0,0,SS
425784,Rene Rivera,TB,AL,0,333.0,33.0,80.0,16.0,1.0,9.0,40.0,26.0,81.0,0.0,1.0,89,3,0,0,0,0,0,0,0,C
430652,Jason Bourgeois,CIN,NL,0,122.0,14.0,29.0,5.0,1.0,1.0,10.0,8.0,17.0,4.0,3.0,0,0,0,0,0,8,2,1,10,LF|RF
434661,Nate McLouth,WAS,NL,0,249.0,32.0,59.0,13.0,1.0,5.0,21.0,25.0,49.0,10.0,2.0,0,0,0,0,0,28,9,16,50,LF|CF|RF
430832,Jose Bautista,TOR,AL,0,522.0,92.0,140.0,25.0,0.0,32.0,93.0,86.0,97.0,6.0,2.0,0,12,0,0,0,0,12,131,133,1B|CF|RF
456121,Chris Denorfia,CHC,NL,0,339.0,44.0,88.0,16.0,3.0,6.0,34.0,28.0,65.0,9.0,3.0,0,0,0,0,0,33,14,76,101,LF|CF|RF
430583,Jason Bartlett,MIN,AL,0,98.0,12.0,21.0,5.0,1.0,1.0,9.0,10.0,24.0,2.0,1.0,0,0,0,0,0,2,0,0,2,LF|SS
435401,Skip Schumaker,CIN,NL,0,240.0,25.0,60.0,13.0,1.0,2.0,23.0,20.0,46.0,2.0,1.0,0,0,19,0,0,33,8,13,52,2B|LF|CF|RF
430681,Dan Johnson,TOR,AL,0,167.0,21.0,35.0,8.0,0.0,6.0,20.0,25.0,41.0,0.0,0.0,0,8,0,0,0,0,0,0,0,1B|DH
425542,Koyie Hill,PHI,NL,0,127.0,11.0,25.0,5.0,0.0,1.0,9.0,9.0,35.0,0.0,1.0,10,0,0,0,0,0,0,0,0,C
430585,Jason Kubel,MIN,AL,0,248.0,27.0,57.0,13.0,2.0,7.0,29.0,28.0,83.0,1.0,1.0,0,0,0,0,0,36,0,4,40,LF
430668,Scott Hairston,WAS,NL,0,171.0,20.0,39.0,10.0,1.0,7.0,22.0,10.0,46.0,3.0,1.0,0,0,0,0,0,15,0,1,16,LF|RF
434158,Curtis Granderson,NYM,NL,0,503.0,68.0,115.0,22.0,2.0,20.0,64.0,65.0,140.0,8.0,2.0,0,0,0,0,0,10,15,142,151,LF|CF|RF
430906,Donnie Murphy,TEX,AL,0,164.0,18.0,36.0,7.0,1.0,7.0,20.0,12.0,50.0,1.0,1.0,0,6,21,5,0,0,0,0,0,1B|2B
434670,Hanley Ramirez,BOS,AL,0,491.0,75.0,144.0,36.0,2.0,19.0,74.0,54.0,96.0,14.0,5.0,0,0,0,0,120,0,0,0,0,SS
448674,Doug Bernier,MIN,AL,0,125.0,14.0,29.0,7.0,1.0,1.0,12.0,11.0,32.0,2.0,1.0,0,0,2,0,3,0,0,0,0,SS
452672,Ryan Hanigan,BOS,AL,0,236.0,21.0,55.0,8.0,0.0,4.0,25.0,30.0,35.0,1.0,0.0,79,0,0,0,0,0,0,0,0,C
455759,Chris Young,NYY,AL,0,324.0,42.0,72.0,19.0,1.0,13.0,40.0,34.0,79.0,8.0,3.0,0,0,0,0,0,73,27,7,97,LF|CF|RF
434658,Rajai Davis,DET,AL,0,379.0,51.0,100.0,20.0,2.0,6.0,39.0,22.0,73.0,31.0,8.0,0,0,0,0,0,99,50,0,127,LF|CF
430404,Jonny Gomes,ATL,NL,0,320.0,41.0,75.0,12.0,0.0,11.0,45.0,41.0,104.0,2.0,1.0,0,0,0,0,0,85,0,11,95,LF|RF
429667,Ryan Howard,PHI,NL,0,432.0,51.0,99.0,18.0,1.0,17.0,63.0,46.0,145.0,0.0,0.0,0,141,0,0,0,0,0,0,0,1B
430001,Rickie Weeks,MIL,NL,0,350.0,46.0,85.0,22.0,2.0,11.0,39.0,38.0,100.0,5.0,3.0,0,0,62,0,0,0,0,0,0,2B
473234,Tony Abreu,SF,NL,0,155.0,18.0,38.0,9.0,1.0,2.0,17.0,6.0,31.0,1.0,1.0,0,0,1,1,0,0,0,0,0,2B
450314,Ben Zobrist,OAK,AL,0,577.0,78.0,154.0,33.0,3.0,12.0,69.0,74.0,91.0,10.0,5.0,0,0,79,0,31,38,7,19,54,2B|SS|LF|CF|RF
435180,Robert Andino,PIT,NL,0,282.0,27.0,56.0,11.0,1.0,4.0,23.0,20.0,72.0,3.0,3.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
435078,Joaquin Arias,SF,NL,0,275.0,25.0,70.0,12.0,2.0,2.0,25.0,11.0,40.0,2.0,1.0,0,16,15,47,12,0,0,0,0,1B|2B|3B|SS
449107,Mike Aviles,CLE,AL,0,301.0,36.0,75.0,15.0,1.0,6.0,34.0,13.0,43.0,9.0,4.0,0,0,33,36,15,27,3,3,33,2B|3B|SS|LF
430947,Erick Aybar,LAA,AL,0,559.0,69.0,153.0,30.0,4.0,7.0,58.0,30.0,63.0,14.0,6.0,0,0,0,0,158,0,0,0,0,SS
452678,Asdrubal Cabrera,TB,AL,0,542.0,71.0,136.0,31.0,2.0,14.0,63.0,45.0,109.0,9.0,3.0,0,0,52,0,93,0,0,0,0,2B|SS
434633,John Baker,CHC,NL,0,131.0,9.0,27.0,5.0,0.0,1.0,10.0,14.0,37.0,1.0,0.0,55,0,0,0,0,0,0,0,0,C
430948,Alberto Callaspo,ATL,NL,0,455.0,47.0,111.0,19.0,0.0,7.0,48.0,49.0,58.0,2.0,2.0,0,24,46,19,0,0,0,0,0,1B|2B|3B|DH
429664,Robinson Cano,SEA,AL,0,594.0,82.0,178.0,36.0,1.0,19.0,87.0,60.0,79.0,7.0,2.0,0,0,150,0,0,0,0,0,0,2B
435558,Daric Barton,OAK,AL,0,156.0,20.0,35.0,7.0,0.0,3.0,19.0,22.0,32.0,1.0,1.0,0,30,0,0,0,0,0,0,0,1B
465668,Roger Bernadina,LAD,NL,0,157.0,17.0,34.0,8.0,1.0,3.0,14.0,16.0,43.0,6.0,1.0,0,1,0,0,0,17,7,10,30,LF|CF|RF
458210,Alexi Casilla,BAL,AL,0,130.0,15.0,30.0,7.0,1.0,1.0,13.0,8.0,23.0,7.0,2.0,0,0,1,1,0,0,0,0,0,2B
465041,Francisco Cervelli,PIT,NL,0,282.0,33.0,68.0,14.0,1.0,4.0,31.0,24.0,67.0,3.0,0.0,42,5,0,0,0,0,0,0,0,C|1B
453923,Gregor Blanco,SF,NL,0,326.0,40.0,83.0,14.0,4.0,4.0,33.0,36.0,71.0,12.0,5.0,0,0,0,0,0,64,89,1,144,LF|CF
456422,Michael Bourn,CLE,AL,0,534.0,71.0,135.0,22.0,7.0,5.0,46.0,45.0,138.0,19.0,8.0,0,0,0,0,0,0,105,0,105,CF
451629,Justin Christian,TB,AL,0,225.0,24.0,49.0,12.0,1.0,3.0,16.0,16.0,39.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF
465674,Pedro Ciriaco,KC,AL,0,173.0,18.0,44.0,10.0,2.0,1.0,14.0,7.0,34.0,8.0,2.0,0,0,13,3,2,0,0,0,0,2B|SS
462405,Brooks Conrad,SD,NL,0,147.0,15.0,28.0,7.0,0.0,5.0,18.0,13.0,52.0,0.0,1.0,0,0,10,0,0,0,0,0,0,2B|3B
468429,Jose Constanza,ATL,NL,0,119.0,12.0,29.0,3.0,1.0,0.0,9.0,8.0,20.0,5.0,4.0,0,0,0,0,0,2,0,1,3,LF
449786,Carlos Corporan,TEX,AL,0,143.0,15.0,34.0,5.0,0.0,5.0,16.0,10.0,37.0,0.0,0.0,54,0,0,0,0,0,0,0,0,C
458501,Luis Cruz,FA,,0,176.0,16.0,40.0,8.0,1.0,3.0,17.0,8.0,35.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
443558,Nelson Cruz,SEA,AL,0,549.0,72.0,140.0,27.0,1.0,27.0,85.0,46.0,136.0,4.0,3.0,0,0,0,0,0,61,0,11,71,LF|RF|DH
457477,Alejandro De Aza,BAL,AL,0,495.0,64.0,130.0,26.0,5.0,10.0,51.0,40.0,116.0,17.0,9.0,0,0,0,0,0,137,16,1,145,LF|CF
447736,Chris Dickerson,CLE,AL,0,117.0,17.0,28.0,7.0,0.0,3.0,12.0,12.0,39.0,4.0,1.0,0,0,0,0,0,19,5,11,34,LF|RF|DH
454560,A.J. Ellis,LAD,NL,0,283.0,28.0,65.0,12.0,1.0,6.0,31.0,40.0,61.0,0.0,1.0,96,0,0,0,0,0,0,0,0,C
444876,Alcides Escobar,KC,AL,0,574.0,65.0,153.0,27.0,5.0,4.0,51.0,25.0,85.0,26.0,5.0,0,0,0,0,177,0,0,0,0,SS
444843,Andre Ethier,LAD,NL,0,338.0,39.0,88.0,20.0,2.0,7.0,39.0,34.0,73.0,2.0,2.0,0,1,0,0,0,17,69,15,94,LF|CF|RF
458252,Irving Falu,MIL,NL,0,155.0,14.0,37.0,6.0,1.0,1.0,11.0,11.0,22.0,4.0,4.0,0,0,11,3,2,0,0,0,0,2B|3B
435520,Jesus Flores,FA,,0,169.0,13.0,34.0,7.0,1.0,3.0,16.0,9.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
430917,Mike Fontenot,WAS,NL,0,202.0,18.0,45.0,10.0,1.0,2.0,18.0,15.0,52.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B
448170,Travis Ishikawa,SF,NL,0,142.0,14.0,32.0,7.0,1.0,3.0,18.0,12.0,42.0,0.0,0.0,0,42,0,0,0,22,0,0,22,1B|LF
444379,John Jaso,TB,AL,0,352.0,47.0,92.0,18.0,2.0,9.0,44.0,43.0,70.0,3.0,1.0,54,0,0,0,0,0,0,0,0,C|DH
430591,Hector Gimenez,FA,,0,147.0,15.0,31.0,7.0,1.0,5.0,16.0,11.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
435219,Jack Hannahan,CIN,NL,0,156.0,14.0,35.0,8.0,1.0,2.0,15.0,15.0,41.0,1.0,1.0,0,13,0,0,0,0,0,0,0,1B|3B
434636,Angel Pagan,SF,NL,0,453.0,63.0,127.0,24.0,4.0,6.0,42.0,35.0,67.0,17.0,6.0,0,0,0,0,0,0,91,0,91,CF
431166,Matt Pagnozzi,MIL,NL,0,104.0,9.0,20.0,3.0,0.0,2.0,9.0,7.0,29.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
430611,Corey Hart,PIT,NL,0,315.0,37.0,75.0,16.0,2.0,11.0,37.0,24.0,78.0,3.0,1.0,0,2,0,0,0,1,0,7,8,RF|DH
471107,Elliot Johnson,CLE,AL,0,220.0,23.0,47.0,8.0,2.0,3.0,20.0,16.0,62.0,12.0,3.0,0,0,2,1,0,0,0,3,3,RF|2B
430637,Kelly Johnson,BAL,AL,0,262.0,30.0,59.0,11.0,1.0,9.0,30.0,28.0,75.0,5.0,2.0,0,32,5,62,0,4,0,1,5,1B|3B
430945,Adam Jones,BAL,AL,0,627.0,88.0,175.0,32.0,2.0,29.0,93.0,27.0,130.0,9.0,3.0,0,0,0,0,0,0,162,0,162,CF
434540,Garrett Jones,NYY,AL,0,412.0,50.0,102.0,25.0,2.0,15.0,54.0,36.0,98.0,1.0,1.0,0,129,0,0,0,0,0,9,9,1B|RF
