mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5603,Ichiro Suzuki,MIA,NL,0,321.0,35.0,86.0,12.0,2.0,3.0,27.0,17.0,49.0,12.0,4.0,0,0,0,0,0,9,5,119,128,LF|RF
5645,Albert Pujols,LAA,AL,0,561.0,77.0,151.0,31.0,1.0,23.0,86.0,48.0,71.0,4.0,1.0,0,119,0,1,0,0,0,0,0,1B|DH
5742,Juan Uribe,LAD,NL,0,390.0,39.0,103.0,20.0,1.0,9.0,47.0,22.0,82.0,2.0,1.0,0,0,0,106,0,0,0,0,0,3B
5814,Jose Molina,TB,AL,0,225.0,16.0,48.0,8.0,0.0,3.0,16.0,17.0,54.0,3.0,1.0,80,0,0,0,0,0,0,0,0,C
5859,Endy Chavez,SEA,AL,0,223.0,22.0,56.0,11.0,1.0,2.0,18.0,12.0,31.0,3.0,3.0,0,0,0,0,0,11,9,46,60,LF|CF|RF
5885,Brian Roberts,NYY,AL,0,275.0,33.0,65.0,13.0,2.0,6.0,29.0,26.0,48.0,5.0,3.0,0,0,91,0,0,0,0,0,0,2B
5944,Adam Dunn,OAK,AL,0,482.0,60.0,101.0,18.0,0.0,26.0,68.0,77.0,180.0,2.0,1.0,0,23,0,0,0,4,0,2,6,1B|DH
6015,Carlos Pena,TEX,AL,0,253.0,33.0,54.0,12.0,2.0,9.0,29.0,36.0,78.0,2.0,2.0,0,16,0,0,0,0,0,0,0,1B
6037,Nick Punto,OAK,AL,0,205.0,23.0,47.0,10.0,1.0,2.0,17.0,26.0,52.0,3.0,1.0,0,0,53,2,17,0,0,1,1,2B|SS
6047,Wilson Betemit,FA,,0,219.0,23.0,46.0,9.0,1.0,6.0,22.0,19.0,76.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|1B|DH
6054,Lyle Overbay,MIL,NL,0,305.0,31.0,71.0,17.0,1.0,7.0,34.0,33.0,75.0,2.0,0.0,0,83,0,0,0,0,0,0,0,1B
6060,Michael Cuddyer,NYM,NL,0,435.0,58.0,121.0,25.0,2.0,16.0,62.0,37.0,86.0,7.0,2.0,0,14,0,3,0,0,0,35,35,1B|RF
6089,Victor Martinez,DET,AL,0,563.0,78.0,174.0,33.0,1.0,22.0,90.0,58.0,54.0,2.0,2.0,2,35,0,0,0,0,0,0,0,1B|DH
6106,Andres Torres,FA,,0,236.0,29.0,59.0,15.0,3.0,3.0,25.0,24.0,56.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
6122,Mark Ellis,STL,NL,0,292.0,32.0,71.0,12.0,1.0,3.0,27.0,22.0,55.0,4.0,1.0,0,3,50,3,0,0,0,0,0,2B
6155,Mark Teixeira,NYY,AL,0,388.0,50.0,87.0,16.0,0.0,18.0,55.0,48.0,91.0,1.0,1.0,0,117,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,0,300.0,28.0,74.0,16.0,0.0,10.0,38.0,26.0,74.0,0.0,1.0,0,0,0,0,0,92,0,0,92,LF
6166,Jayson Werth,WAS,NL,0,472.0,74.0,136.0,29.0,1.0,16.0,69.0,64.0,102.0,8.0,2.0,0,0,0,0,0,0,0,143,143,RF
6170,Reed Johnson,MIA,NL,0,178.0,20.0,45.0,11.0,1.0,2.0,19.0,6.0,40.0,1.0,1.0,0,0,0,0,0,23,1,11,34,LF|RF
6173,Willie Bloomquist,SEA,AL,0,210.0,25.0,57.0,9.0,1.0,1.0,20.0,10.0,37.0,3.0,3.0,0,7,10,5,16,3,0,1,3,1B|2B|3B|SS
6176,Miguel Olivo,LAD,NL,0,145.0,15.0,33.0,6.0,1.0,5.0,16.0,7.0,45.0,2.0,2.0,8,0,0,0,0,0,0,0,0,C
6227,Matt Holliday,STL,NL,0,550.0,83.0,153.0,32.0,1.0,20.0,86.0,68.0,103.0,4.0,2.0,0,0,0,0,0,159,0,0,159,LF
6244,John Buck,LAA,AL,0,167.0,16.0,36.0,6.0,0.0,5.0,19.0,15.0,46.0,0.0,0.0,24,1,0,0,0,0,0,0,0,C
6297,Marlon Byrd,CIN,NL,0,515.0,61.0,133.0,25.0,2.0,19.0,68.0,32.0,152.0,2.0,3.0,0,0,0,0,0,0,0,149,149,RF
6369,Ramon Santiago,CIN,NL,0,167.0,19.0,39.0,7.0,1.0,2.0,15.0,18.0,31.0,1.0,1.0,0,0,20,28,20,1,0,0,1,2B|3B|SS
6401,David Ross,CHC,NL,0,127.0,14.0,27.0,6.0,0.0,5.0,14.0,13.0,46.0,1.0,1.0,50,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,0,406.0,59.0,114.0,21.0,3.0,8.0,43.0,23.0,68.0,19.0,5.0,0,0,0,0,0,98,0,0,98,LF
6419,Marco Scutaro,SF,NL,0,259.0,33.0,75.0,12.0,2.0,2.0,27.0,20.0,25.0,2.0,1.0,0,0,3,0,0,0,0,0,0,2B
6420,Wil Nieves,PHI,NL,0,156.0,13.0,41.0,8.0,0.0,2.0,14.0,6.0,34.0,1.0,0.0,34,1,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,0,480.0,72.0,119.0,23.0,4.0,12.0,53.0,57.0,70.0,20.0,5.0,0,0,0,0,0,0,112,0,112,CF
6445,Chone Figgins,LAD,NL,0,140.0,16.0,29.0,6.0,1.0,2.0,11.0,18.0,34.0,5.0,2.0,0,0,5,10,2,1,0,0,1,3B|LF
6466,Omar Infante,KC,AL,0,511.0,54.0,138.0,24.0,4.0,8.0,54.0,28.0,65.0,8.0,3.0,0,0,149,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,0,532.0,62.0,140.0,25.0,1.0,13.0,64.0,31.0,86.0,5.0,3.0,0,0,121,0,0,0,0,0,0,2B
6511,Adam LaRoche,CHW,AL,0,512.0,71.0,127.0,22.0,1.0,25.0,82.0,75.0,124.0,3.0,1.0,0,140,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,0,214.0,24.0,53.0,11.0,2.0,5.0,26.0,16.0,57.0,2.0,1.0,0,43,21,2,0,0,0,0,0,1B|2B
6524,Clint Barmes,SD,NL,0,226.0,20.0,49.0,10.0,0.0,3.0,19.0,13.0,51.0,1.0,1.0,0,2,14,2,27,0,0,0,0,2B|SS
6534,Josh Wilson,TEX,AL,0,144.0,15.0,31.0,7.0,0.0,2.0,13.0,8.0,40.0,1.0,1.0,0,0,19,4,3,0,0,0,0,2B
6565,Chase Utley,PHI,NL,0,519.0,67.0,137.0,29.0,4.0,13.0,67.0,50.0,81.0,9.0,2.0,0,1,147,0,0,0,0,0,0,2B
6567,Ryan Doumit,ATL,NL,0,292.0,30.0,71.0,16.0,1.0,9.0,34.0,22.0,67.0,1.0,0.0,2,0,0,0,0,9,0,9,18,LF|RF|C
6574,Xavier Nady,SD,NL,0,128.0,13.0,26.0,6.0,0.0,4.0,14.0,10.0,31.0,1.0,0.0,0,1,0,0,0,5,0,8,12,LF
6576,Shane Victorino,BOS,AL,0,325.0,47.0,88.0,18.0,2.0,8.0,39.0,21.0,53.0,12.0,2.0,0,0,0,0,0,0,0,30,30,RF
6606,Jhonny Peralta,STL,NL,0,511.0,57.0,133.0,31.0,1.0,15.0,64.0,48.0,108.0,3.0,2.0,0,0,0,0,161,0,0,0,0,SS
6614,Cody Ross,ARI,NL,0,246.0,27.0,64.0,15.0,1.0,7.0,29.0,20.0,55.0,2.0,1.0,0,0,0,0,0,37,0,20,56,LF|RF|CF
6627,Justin Morneau,COL,NL,0,512.0,63.0,150.0,31.0,2.0,18.0,73.0,42.0,82.0,1.0,1.0,0,131,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,LAA,AL,0,482.0,63.0,121.0,26.0,2.0,18.0,69.0,43.0,143.0,4.0,2.0,0,0,0,0,0,71,7,0,77,LF|CF|RF
6658,Gerald Laird,ATL,NL,0,129.0,13.0,31.0,7.0,0.0,1.0,11.0,12.0,25.0,0.0,0.0,48,0,0,0,0,0,0,0,0,C
6666,Guillermo Quiroz,SF,NL,0,106.0,9.0,22.0,5.0,0.0,1.0,9.0,6.0,28.0,0.0,0.0,2,0,0,0,0,0,0,0,0,C
6669,Alex Rios,KC,AL,0,534.0,67.0,147.0,31.0,6.0,11.0,64.0,29.0,98.0,22.0,7.0,0,0,0,0,0,0,0,115,115,RF
6687,Matt Joyce,LAA,AL,0,414.0,55.0,100.0,21.0,2.0,13.0,53.0,56.0,102.0,4.0,4.0,0,0,0,0,0,81,0,15,94,LF|RF|DH
6743,Miguel Cabrera,DET,AL,0,582.0,98.0,183.0,39.0,1.0,32.0,109.0,69.0,106.0,2.0,1.0,0,129,0,10,0,0,0,0,0,1B|3B|DH
6756,Eli Whiteside,CHC,NL,0,110.0,8.0,20.0,5.0,0.0,2.0,9.0,7.0,32.0,1.0,0.0,8,0,0,0,0,0,0,0,0,C
6773,James Loney,TB,AL,0,537.0,54.0,149.0,26.0,1.0,10.0,61.0,40.0,73.0,3.0,1.0,0,152,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,476.0,68.0,133.0,25.0,1.0,20.0,75.0,63.0,82.0,1.0,1.0,0,39,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,0,494.0,66.0,142.0,30.0,2.0,9.0,63.0,64.0,100.0,3.0,1.0,0,100,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,0,521.0,78.0,138.0,28.0,2.0,16.0,56.0,75.0,135.0,10.0,5.0,0,0,0,0,0,64,0,12,75,LF|RF|CF|DH
6808,Jeff Francoeur,SD,NL,0,260.0,25.0,58.0,13.0,2.0,6.0,24.0,13.0,61.0,3.0,2.0,0,0,0,0,0,0,0,7,7,RF
6814,Maicer Izturis,TOR,AL,0,191.0,20.0,47.0,8.0,0.0,2.0,16.0,14.0,24.0,4.0,2.0,0,0,11,0,0,0,0,0,0,2B
6826,Grady Sizemore,PHI,NL,0,359.0,37.0,84.0,19.0,3.0,7.0,32.0,32.0,82.0,5.0,2.0,0,0,0,0,0,52,25,26,93,LF|CF|RF
6838,Yadier Molina,STL,NL,0,465.0,54.0,135.0,26.0,0.0,12.0,58.0,33.0,61.0,3.0,2.0,113,1,0,0,0,0,0,0,0,C
6854,Greg Dobbs,WAS,NL,0,204.0,17.0,49.0,9.0,1.0,3.0,19.0,13.0,39.0,2.0,1.0,0,3,0,0,0,0,0,0,0,1B
6859,David DeJesus,TB,AL,0,365.0,46.0,90.0,23.0,3.0,7.0,36.0,40.0,71.0,4.0,4.0,0,0,0,0,0,13,3,0,15,LF|DH
6863,Dioner Navarro,TOR,AL,0,312.0,29.0,85.0,12.0,0.0,9.0,39.0,22.0,50.0,1.0,0.0,112,0,0,0,0,0,0,0,0,C|DH
6877,Brayan Pena,CIN,NL,0,279.0,22.0,71.0,13.0,1.0,4.0,25.0,14.0,36.0,2.0,2.0,46,53,0,0,0,0,0,0,0,C|1B
6928,Jeff Mathis,MIA,NL,0,173.0,14.0,34.0,7.0,0.0,4.0,17.0,14.0,58.0,0.0,0.0,62,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,SEA,AL,0,125.0,10.0,29.0,8.0,0.0,2.0,12.0,5.0,28.0,1.0,1.0,3,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,0,124.0,12.0,28.0,7.0,1.0,2.0,10.0,8.0,24.0,1.0,2.0,0,0,5,10,6,0,0,0,0,3B|SS
6973,Ronny Cedeno,PHI,NL,0,191.0,19.0,47.0,9.0,2.0,3.0,19.0,13.0,47.0,3.0,2.0,0,0,0,1,2,0,0,0,0,SS
6982,J.J. Hardy,BAL,AL,0,557.0,62.0,143.0,27.0,1.0,16.0,60.0,33.0,93.0,1.0,1.0,0,0,0,0,148,0,0,0,0,SS
6985,Brendan Harris,FA,,0,130.0,15.0,28.0,6.0,1.0,3.0,13.0,11.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
6990,Geovany Soto,OAK,AL,0,177.0,21.0,39.0,9.0,0.0,6.0,21.0,17.0,50.0,1.0,1.0,25,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,315.0,36.0,75.0,15.0,1.0,11.0,37.0,23.0,72.0,1.0,1.0,91,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,0,483.0,56.0,103.0,21.0,3.0,14.0,44.0,50.0,160.0,17.0,6.0,0,0,0,0,0,0,139,0,139,CF
7010,Chris Snyder,WAS,NL,0,133.0,13.0,28.0,6.0,0.0,4.0,14.0,15.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
7041,Nick Swisher,CLE,AL,0,456.0,56.0,107.0,23.0,1.0,15.0,58.0,54.0,125.0,1.0,1.0,0,52,0,0,0,2,0,4,6,1B|DH
7049,Edwin Encarnacion,TOR,AL,0,524.0,84.0,141.0,28.0,1.0,33.0,96.0,70.0,84.0,4.0,1.0,0,82,0,0,0,2,0,0,2,1B|DH
7056,Jose Reyes,TOR,AL,0,580.0,86.0,166.0,31.0,4.0,11.0,56.0,45.0,68.0,27.0,6.0,0,0,0,0,143,0,0,0,0,SS
7079,Rene Rivera,TB,AL,0,333.0,33.0,80.0,16.0,1.0,9.0,40.0,26.0,81.0,0.0,1.0,89,3,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,CIN,NL,0,122.0,14.0,29.0,5.0,1.0,1.0,10.0,8.0,17.0,4.0,3.0,0,0,0,0,0,8,2,1,10,LF|RF
7130,Nate McLouth,WAS,NL,0,249.0,32.0,59.0,13.0,1.0,5.0,21.0,25.0,49.0,10.0,2.0,0,0,0,0,0,28,9,16,50,LF|CF|RF
7140,Jose Bautista,TOR,AL,0,522.0,92.0,140.0,25.0,0.0,32.0,93.0,86.0,97.0,6.0,2.0,0,12,0,0,0,0,12,131,133,1B|CF|RF
7142,Chris Denorfia,CHC,NL,0,339.0,44.0,88.0,16.0,3.0,6.0,34.0,28.0,65.0,9.0,3.0,0,0,0,0,0,33,14,76,101,LF|CF|RF
7161,Jason Bartlett,MIN,AL,0,98.0,12.0,21.0,5.0,1.0,1.0,9.0,10.0,24.0,2.0,1.0,0,0,0,0,0,2,0,0,2,LF|SS
7165,Skip Schumaker,CIN,NL,0,240.0,25.0,60.0,13.0,1.0,2.0,23.0,20.0,46.0,2.0,1.0,0,0,19,0,0,33,8,13,52,2B|LF|CF|RF
7198,Dan Johnson,TOR,AL,0,167.0,21.0,35.0,8.0,0.0,6.0,20.0,25.0,41.0,0.0,0.0,0,8,0,0,0,0,0,0,0,1B|DH
7207,Koyie Hill,PHI,NL,0,127.0,11.0,25.0,5.0,0.0,1.0,9.0,9.0,35.0,0.0,1.0,10,0,0,0,0,0,0,0,0,C
7237,Jason Kubel,MIN,AL,0,248.0,27.0,57.0,13.0,2.0,7.0,29.0,28.0,83.0,1.0,1.0,0,0,0,0,0,36,0,4,40,LF
7240,Scott Hairston,WAS,NL,0,171.0,20.0,39.0,10.0,1.0,7.0,22.0,10.0,46.0,3.0,1.0,0,0,0,0,0,15,0,1,16,LF|RF
7258,Curtis Granderson,NYM,NL,0,503.0,68.0,115.0,22.0,2.0,20.0,64.0,65.0,140.0,8.0,2.0,0,0,0,0,0,10,15,142,151,LF|CF|RF
7265,Donnie Murphy,TEX,AL,0,164.0,18.0,36.0,7.0,1.0,7.0,20.0,12.0,50.0,1.0,1.0,0,6,21,5,0,0,0,0,0,1B|2B
7288,Hanley Ramirez,BOS,AL,0,491.0,75.0,144.0,36.0,2.0,19.0,74.0,54.0,96.0,14.0,5.0,0,0,0,0,120,0,0,0,0,SS
7342,Doug Bernier,MIN,AL,0,125.0,14.0,29.0,7.0,1.0,1.0,12.0,11.0,32.0,2.0,1.0,0,0,2,0,3,0,0,0,0,SS
7392,Ryan Hanigan,BOS,AL,0,236.0,21.0,55.0,8.0,0.0,4.0,25.0,30.0,35.0,1.0,0.0,79,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYY,AL,0,324.0,42.0,72.0,19.0,1.0,13.0,40.0,34.0,79.0,8.0,3.0,0,0,0,0,0,73,27,7,97,LF|CF|RF
7421,Rajai Davis,DET,AL,0,379.0,51.0,100.0,20.0,2.0,6.0,39.0,22.0,73.0,31.0,8.0,0,0,0,0,0,99,50,0,127,LF|CF
7448,Jonny Gomes,ATL,NL,0,320.0,41.0,75.0,12.0,0.0,11.0,45.0,41.0,104.0,2.0,1.0,0,0,0,0,0,85,0,11,95,LF|RF
7449,Ryan Howard,PHI,NL,0,432.0,51.0,99.0,18.0,1.0,17.0,63.0,46.0,145.0,0.0,0.0,0,141,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,MIL,NL,0,350.0,46.0,85.0,22.0,2.0,11.0,39.0,38.0,100.0,5.0,3.0,0,0,62,0,0,0,0,0,0,2B
7609,Tony Abreu,SF,NL,0,155.0,18.0,38.0,9.0,1.0,2.0,17.0,6.0,31.0,1.0,1.0,0,0,1,1,0,0,0,0,0,2B
7809,Ben Zobrist,OAK,AL,0,577.0,78.0,154.0,33.0,3.0,12.0,69.0,74.0,91.0,10.0,5.0,0,0,79,0,31,38,7,19,54,2B|SS|LF|CF|RF
7853,Robert Andino,PIT,NL,0,282.0,27.0,56.0,11.0,1.0,4.0,23.0,20.0,72.0,3.0,3.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
7918,Joaquin Arias,SF,NL,0,275.0,25.0,70.0,12.0,2.0,2.0,25.0,11.0,40.0,2.0,1.0,0,16,15,47,12,0,0,0,0,1B|2B|3B|SS
8008,Mike Aviles,CLE,AL,0,301.0,36.0,75.0,15.0,1.0,6.0,34.0,13.0,43.0,9.0,4.0,0,0,33,36,15,27,3,3,33,2B|3B|SS|LF
8016,Erick Aybar,LAA,AL,0,559.0,69.0,153.0,30.0,4.0,7.0,58.0,30.0,63.0,14.0,6.0,0,0,0,0,158,0,0,0,0,SS
8050,Asdrubal Cabrera,TB,AL,0,542.0,71.0,136.0,31.0,2.0,14.0,63.0,45.0,109.0,9.0,3.0,0,0,52,0,93,0,0,0,0,2B|SS
8099,John Baker,CHC,NL,0,131.0,9.0,27.0,5.0,0.0,1.0,10.0,14.0,37.0,1.0,0.0,55,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,ATL,NL,0,455.0,47.0,111.0,19.0,0.0,7.0,48.0,49.0,58.0,2.0,2.0,0,24,46,19,0,0,0,0,0,1B|2B|3B|DH
8218,Robinson Cano,SEA,AL,0,594.0,82.0,178.0,36.0,1.0,19.0,87.0,60.0,79.0,7.0,2.0,0,0,150,0,0,0,0,0,0,2B
8266,Daric Barton,OAK,AL,0,156.0,20.0,35.0,7.0,0.0,3.0,19.0,22.0,32.0,1.0,1.0,0,30,0,0,0,0,0,0,0,1B
8445,Roger Bernadina,LAD,NL,0,157.0,17.0,34.0,8.0,1.0,3.0,14.0,16.0,43.0,6.0,1.0,0,1,0,0,0,17,7,10,30,LF|CF|RF
8510,Alexi Casilla,BAL,AL,0,130.0,15.0,30.0,7.0,1.0,1.0,13.0,8.0,23.0,7.0,2.0,0,0,1,1,0,0,0,0,0,2B
8645,Francisco Cervelli,PIT,NL,0,282.0,33.0,68.0,14.0,1.0,4.0,31.0,24.0,67.0,3.0,0.0,42,5,0,0,0,0,0,0,0,C|1B
8665,Gregor Blanco,SF,NL,0,326.0,40.0,83.0,14.0,4.0,4.0,33.0,36.0,71.0,12.0,5.0,0,0,0,0,0,64,89,1,144,LF|CF
8761,Michael Bourn,CLE,AL,0,534.0,71.0,135.0,22.0,7.0,5.0,46.0,45.0,138.0,19.0,8.0,0,0,0,0,0,0,105,0,105,CF
8837,Justin Christian,TB,AL,0,225.0,24.0,49.0,12.0,1.0,3.0,16.0,16.0,39.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF
8854,Pedro Ciriaco,KC,AL,0,173.0,18.0,44.0,10.0,2.0,1.0,14.0,7.0,34.0,8.0,2.0,0,0,13,3,2,0,0,0,0,2B|SS
9006,Brooks Conrad,SD,NL,0,147.0,15.0,28.0,7.0,0.0,5.0,18.0,13.0,52.0,0.0,1.0,0,0,10,0,0,0,0,0,0,2B|3B
9010,Jose Constanza,ATL,NL,0,119.0,12.0,29.0,3.0,1.0,0.0,9.0,8.0,20.0,5.0,4.0,0,0,0,0,0,2,0,1,3,LF
9182,Carlos Corporan,TEX,AL,0,143.0,15.0,34.0,5.0,0.0,5.0,16.0,10.0,37.0,0.0,0.0,54,0,0,0,0,0,0,0,0,C
9396,Luis Cruz,FA,,0,176.0,16.0,40.0,8.0,1.0,3.0,17.0,8.0,35.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
9399,Nelson Cruz,SEA,AL,0,549.0,72.0,140.0,27.0,1.0,27.0,85.0,46.0,136.0,4.0,3.0,0,0,0,0,0,61,0,11,71,LF|RF|DH
9465,Alejandro De Aza,BAL,AL,0,495.0,64.0,130.0,26.0,5.0,10.0,51.0,40.0,116.0,17.0,9.0,0,0,0,0,0,137,16,1,145,LF|CF
9666,Chris Dickerson,CLE,AL,0,117.0,17.0,28.0,7.0,0.0,3.0,12.0,12.0,39.0,4.0,1.0,0,0,0,0,0,19,5,11,34,LF|RF|DH
9776,A.J. Ellis,LAD,NL,0,283.0,28.0,65.0,12.0,1.0,6.0,31.0,40.0,61.0,0.0,1.0,96,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,574.0,65.0,153.0,27.0,5.0,4.0,51.0,25.0,85.0,26.0,5.0,0,0,0,0,177,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,338.0,39.0,88.0,20.0,2.0,7.0,39.0,34.0,73.0,2.0,2.0,0,1,0,0,0,17,69,15,94,LF|CF|RF
9963,Irving Falu,MIL,NL,0,155.0,14.0,37.0,6.0,1.0,1.0,11.0,11.0,22.0,4.0,4.0,0,0,11,3,2,0,0,0,0,2B|3B
10125,Jesus Flores,FA,,0,169.0,13.0,34.0,7.0,1.0,3.0,16.0,9.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
10352,Mike Fontenot,WAS,NL,0,202.0,18.0,45.0,10.0,1.0,2.0,18.0,15.0,52.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B
10743,Travis Ishikawa,SF,NL,0,142.0,14.0,32.0,7.0,1.0,3.0,18.0,12.0,42.0,0.0,0.0,0,42,0,0,0,22,0,0,22,1B|LF
10810,John Jaso,TB,AL,0,352.0,47.0,92.0,18.0,2.0,9.0,44.0,43.0,70.0,3.0,1.0,54,0,0,0,0,0,0,0,0,C|DH
10819,Hector Gimenez,FA,,0,147.0,15.0,31.0,7.0,1.0,5.0,16.0,11.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
10825,Jack Hannahan,CIN,NL,0,156.0,14.0,35.0,8.0,1.0,2.0,15.0,15.0,41.0,1.0,1.0,0,13,0,0,0,0,0,0,0,1B|3B
10957,Angel Pagan,SF,NL,0,453.0,63.0,127.0,24.0,4.0,6.0,42.0,35.0,67.0,17.0,6.0,0,0,0,0,0,0,91,0,91,CF
10972,Matt Pagnozzi,MIL,NL,0,104.0,9.0,20.0,3.0,0.0,2.0,9.0,7.0,29.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
10984,Corey Hart,PIT,NL,0,315.0,37.0,75.0,16.0,2.0,11.0,37.0,24.0,78.0,3.0,1.0,0,2,0,0,0,1,0,7,8,RF|DH
11035,Elliot Johnson,CLE,AL,0,220.0,23.0,47.0,8.0,2.0,3.0,20.0,16.0,62.0,12.0,3.0,0,0,2,1,0,0,0,3,3,RF|2B
11073,Kelly Johnson,BAL,AL,0,262.0,30.0,59.0,11.0,1.0,9.0,30.0,28.0,75.0,5.0,2.0,0,32,5,62,0,4,0,1,5,1B|3B
11115,Adam Jones,BAL,AL,0,627.0,88.0,175.0,32.0,2.0,29.0,93.0,27.0,130.0,9.0,3.0,0,0,0,0,0,0,162,0,162,CF
11134,Garrett Jones,NYY,AL,0,412.0,50.0,102.0,25.0,2.0,15.0,54.0,36.0,98.0,1.0,1.0,0,129,0,0,0,0,0,9,9,1B|RF
