playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Andre Ethier,LAD,NL,22,223,60,12,3,7,27,29,23,46,0,1,1,444843,6265,0,0,0,0,0,8,0,0,8,LF
Mark Trumbo,BAL,AL,146,572,146,25,2,34,81,91,45,156,0,2,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Shin-Soo Choo,TEX,AL,149,452,117,22,1,17,69,54,61,123,0,7,4,425783,3174,0,0,0,0,0,0,0,77,77,RF
Troy Tulowitzki,TOR,AL,66,476,128,23,0,22,64,73,43,102,0,1,0,453064,3531,0,0,0,0,64,0,0,0,0,SS
Brian Dozier,MIN,AL,152,608,149,35,4,31,100,86,64,141,0,16,4,572821,9810,0,0,152,0,0,0,0,0,0,2B
David Peralta,ARI,NL,140,455,127,26,10,13,59,59,31,101,0,7,2,444482,2136,0,0,0,0,0,50,0,78,126,RF
Tom Murphy,COL,NL,12,287,75,16,2,15,41,50,19,88,0,2,1,608596,13499,8,0,0,0,0,0,0,0,0,C
Stephen Piscotty,OAK,NL,107,576,158,35,4,20,79,82,50,126,0,8,5,572039,13367,0,0,0,0,0,0,0,99,99,RF
Michael Saunders,PIT,NL,61,472,119,26,3,20,65,56,55,149,0,2,2,459431,9981,0,0,0,0,0,0,0,52,52,RF
Starling Marte,PIT,NL,77,554,164,35,5,14,80,66,28,121,0,38,11,516782,9241,0,0,0,0,0,56,25,0,76,LF
Josh Bell,PIT,NL,159,448,124,23,2,11,59,62,53,74,0,3,3,605137,13145,0,147,0,0,0,0,0,0,0,1B
Eric Hosmer,SD,AL,162,593,163,29,2,21,82,94,56,123,0,6,3,543333,3516,0,157,0,0,0,0,0,0,0,1B
Nick Castellanos,DET,AL,157,546,148,33,5,21,65,76,39,150,0,1,1,592206,11737,0,0,0,129,0,0,0,21,21,3B
Ryon Healy,SEA,AL,149,511,145,33,1,20,64,67,27,112,0,0,0,592387,15447,0,39,0,34,0,0,0,0,0,1B
Devon Travis,TOR,AL,50,479,139,32,2,13,69,60,29,96,0,6,2,581527,13862,0,0,50,0,0,0,0,0,0,2B
Jose Ramirez,CLE,AL,152,569,164,38,4,12,82,69,46,65,0,23,7,608070,13510,0,0,71,88,0,0,0,0,0,3B
C.J. Cron,TB,AL,100,492,135,27,2,22,59,79,27,102,0,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
John Jaso,PIT,NL,126,296,80,20,2,7,36,34,36,59,0,1,2,444379,5887,0,29,0,0,0,17,0,46,61,1B
Max Kepler,MIN,AL,147,501,128,27,5,20,69,77,56,109,0,9,3,596146,12144,0,0,0,0,0,0,13,138,143,RF
Chris Carter,NYY,AL,62,447,98,21,1,30,63,75,57,166,0,2,1,474892,9911,0,56,0,0,0,0,0,2,2,1B
Rougned Odor,TEX,AL,162,587,159,31,7,28,84,85,26,126,0,12,6,596059,12282,0,0,158,0,0,0,0,0,0,2B
Yasiel Puig,LAD,NL,152,425,115,21,4,16,57,58,37,96,0,6,3,624577,14225,0,0,0,0,0,0,0,145,145,RF
Josh Reddick,HOU,AL,134,463,126,21,3,16,56,60,43,68,0,8,2,502210,3892,0,1,0,0,0,48,11,102,129,RF
Marcell Ozuna,STL,NL,159,550,146,27,4,25,74,78,40,125,0,1,2,542303,10324,0,0,0,0,0,152,3,1,153,LF
Xander Bogaerts,BOS,AL,148,618,177,34,2,17,97,88,49,119,0,10,3,593428,12161,0,0,0,0,146,0,0,0,0,SS
Matt Joyce,OAK,AL,141,356,82,18,2,14,51,50,64,99,0,1,2,459964,3353,0,0,0,0,0,24,1,115,133,LF
Maikel Franco,PHI,NL,154,573,153,29,2,26,70,89,44,104,0,2,1,596748,12179,0,2,0,144,0,0,0,0,0,3B
Alex Dickerson,SD,,124,405,109,24,4,15,58,57,32,77,0,7,2,543105,12649,0,0,0,0,0,0,0,0,0,RF
Mike Napoli,TEX,AL,124,478,112,19,1,25,66,76,68,162,0,3,2,435063,3057,0,95,0,0,0,0,0,0,0,1B
Logan Forsythe,LAD,NL,119,522,141,27,3,18,75,61,50,119,0,7,4,523253,7185,0,1,80,42,2,3,0,0,3,2B
Evan Gattis,HOU,AL,84,438,110,18,2,26,55,69,32,110,0,1,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Franklin Gutierrez,LAD,NL,35,196,49,9,0,11,26,31,19,65,0,1,0,429711,3255,0,0,0,0,0,17,0,0,17,LF
Randal Grichuk,TOR,NL,122,486,121,30,5,27,69,70,30,150,0,6,3,545341,10243,0,0,0,0,0,58,5,55,107,LF
Ian Desmond,COL,NL,95,534,147,27,3,20,79,75,38,146,0,16,5,435622,6885,0,27,0,0,1,66,1,0,67,LF
Wil Myers,SD,NL,155,523,134,26,3,20,89,83,60,136,0,20,4,571976,10047,0,154,1,0,0,0,0,0,0,1B
Melky Cabrera,KC,AL,98,596,171,38,3,14,71,80,44,76,0,3,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Ryan Schimpf,ATL,NL,53,390,87,23,4,21,60,62,51,130,0,2,1,572114,9953,0,0,0,50,0,0,0,0,0,2B
Yasmany Tomas,ARI,NL,47,532,143,29,2,25,66,78,28,138,0,4,3,630111,17171,0,0,0,0,0,42,0,0,42,LF
Jonathan Villar,MIL,NL,122,570,155,35,4,13,88,57,65,164,0,52,14,542340,10071,0,0,98,0,0,0,6,0,6,2B
Joe Panik,SF,NL,138,506,142,26,5,10,68,64,51,57,0,5,2,605412,11936,0,0,137,0,0,0,0,0,0,2B
Kole Calhoun,LAA,AL,155,601,160,31,4,21,88,77,57,135,0,3,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Joe Mauer,MIN,AL,141,518,138,28,3,10,69,57,73,103,0,2,1,408045,1857,0,125,0,0,0,0,0,0,0,1B
Asdrubal Cabrera,NYM,NL,135,525,140,37,3,19,67,62,40,106,0,6,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Jackie Bradley Jr.,BOS,AL,133,526,133,30,6,19,81,74,56,142,0,7,2,598265,12984,0,0,0,0,0,0,132,0,132,RF
Tommy Joseph,PHI,NL,142,505,130,26,0,29,67,76,31,116,0,1,1,571830,10349,0,130,0,0,0,0,0,0,0,1B
Adam Lind,NYY,NL,116,328,86,18,0,13,40,48,31,68,0,0,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Luis Valbuena,LAA,AL,117,403,98,20,1,18,54,52,53,99,0,1,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
Yangervis Solarte,TOR,NL,128,519,143,31,2,16,66,73,41,71,0,1,1,500208,5352,0,8,79,22,28,0,0,0,0,2B
Brandon Crawford,SF,NL,144,548,145,30,8,15,67,82,55,125,0,6,2,543063,5343,0,0,0,0,138,0,0,0,0,SS
Chris Young,LAA,AL,90,253,64,19,0,10,37,31,24,61,0,4,2,455759,3882,0,0,0,0,0,39,0,8,46,LF
Corey Dickerson,PIT,AL,150,501,129,33,4,22,59,70,33,129,0,2,2,572816,10762,0,0,0,0,0,93,0,0,93,LF
Lorenzo Cain,MIL,AL,155,533,154,29,4,12,78,69,39,110,0,23,5,456715,9077,0,0,0,0,0,0,151,0,151,RF
Brandon Drury,NYY,NL,135,464,128,31,1,16,55,54,31,94,0,2,1,592273,11615,0,0,114,1,0,0,0,0,0,2B
Mark Reynolds,COL,NL,148,274,69,14,0,12,36,36,31,83,0,1,1,448602,7619,0,138,0,0,0,1,0,0,1,1B
David Wright,NYM,,53,198,51,11,0,6,25,24,25,56,0,3,2,431151,3787,0,0,0,0,0,0,0,0,0,3B
Martin Prado,MIA,NL,37,533,157,29,3,9,61,65,40,67,0,2,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Odubel Herrera,PHI,NL,138,574,163,26,5,13,82,51,51,138,0,22,7,546318,11476,0,0,0,0,0,0,133,0,133,2B
Ian Kinsler,LAA,AL,139,576,162,30,4,16,94,73,41,93,0,12,5,435079,6195,0,0,135,0,0,0,0,0,0,2B
Seth Smith,BAL,AL,111,406,102,21,2,14,60,56,51,96,0,0,0,452234,7331,0,0,0,0,0,12,0,80,91,LF
Jay Bruce,NYM,AL,43,521,126,28,4,26,69,85,47,130,0,5,2,457803,9892,0,1,0,0,0,0,0,41,41,RF
Albert Pujols,LAA,AL,149,494,127,19,0,26,63,86,40,63,0,3,1,405395,1177,0,6,0,0,0,0,0,0,0,1B
Jedd Gyorko,STL,NL,125,435,107,14,1,25,55,63,38,106,0,1,1,576397,10816,0,10,5,109,0,1,0,0,1,2B
Nick Markakis,ATL,NL,160,584,162,34,1,10,68,70,65,91,0,1,1,455976,5930,0,0,0,0,0,0,0,156,156,RF
Brad Miller,TB,AL,110,524,129,27,5,24,66,71,48,137,0,8,4,543543,12775,0,0,98,0,0,0,0,0,0,SS
Todd Frazier,NYM,AL,81,591,144,28,1,33,81,89,53,150,0,11,6,453943,785,0,4,0,67,0,0,0,0,0,1B
Jordan Patterson,COL,,36,108,30,5,1,3,12,13,8,27,0,1,1,641958,15119,0,0,0,0,0,0,0,0,0,RF
Trey Mancini,BAL,AL,147,195,52,10,1,8,25,26,13,51,0,1,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Andrew Toles,LAD,NL,31,341,97,21,3,7,46,38,20,69,0,10,5,592808,13414,0,0,0,0,0,21,10,0,28,RF
Victor Martinez,DET,AL,107,484,130,22,0,18,52,74,40,70,0,0,0,400121,393,0,0,0,0,0,0,0,0,0,1B
Keon Broxton,MIL,NL,143,460,111,21,5,15,66,52,62,176,0,36,12,542979,9253,0,0,0,0,0,0,139,0,139,CF
Dansby Swanson,ATL,NL,144,526,144,28,5,11,72,62,52,124,0,11,2,621020,18314,0,0,0,0,142,0,0,0,0,SS
Kennys Vargas,MIN,AL,78,301,71,15,0,15,41,40,35,100,0,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Cesar Hernandez,PHI,NL,128,541,152,18,8,6,68,41,61,117,0,22,10,514917,10556,0,0,127,0,1,0,0,0,0,2B
Jorge Soler,KC,AL,35,436,110,23,1,16,59,61,45,128,0,2,1,624585,14221,0,0,0,0,0,7,0,15,22,LF
Joey Gallo,TEX,AL,145,241,50,9,2,14,36,37,35,108,0,3,1,608336,14128,0,59,0,72,0,18,0,0,18,3B
Scott Schebler,CIN,NL,141,395,102,17,5,16,52,54,28,97,0,6,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Sean Rodriguez,PIT,NL,15,37,9,2,0,2,5,6,3,12,0,0,0,446481,6589,0,0,4,5,0,4,0,1,5,1B
Tommy Pham,STL,NL,128,202,49,9,2,8,31,22,23,73,0,5,2,502054,2967,0,0,0,0,0,86,37,1,119,LF
Trayce Thompson,LAD,NL,27,239,58,13,2,10,32,30,23,65,0,6,2,572204,9952,0,0,0,0,0,7,9,8,19,RF
Robbie Grossman,MIN,AL,119,283,71,14,1,7,38,29,41,83,0,4,2,543257,5254,0,0,0,0,0,18,0,35,53,LF
Jarrett Parker,SF,NL,51,332,80,10,2,15,52,45,40,123,0,3,2,592620,11624,0,0,0,0,0,44,0,5,47,LF
Kevin Kiermaier,TB,AL,98,530,137,27,8,17,73,54,46,101,0,22,5,595281,11038,0,0,0,0,0,0,97,0,97,RF
Hunter Renfroe,SD,NL,122,444,114,23,2,21,58,67,23,113,0,3,1,592669,15464,0,0,0,0,0,0,0,120,120,RF
Derek Dietrich,MIA,NL,135,282,73,16,4,8,36,32,25,71,0,1,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Billy Butler,NYY,,57,189,51,11,0,5,21,25,17,34,0,0,0,456714,7399,0,0,0,0,0,0,0,0,0,1B
Adam Jones,BAL,AL,147,614,164,24,1,28,84,86,32,118,0,3,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Jesse Winker,,,83,302,79,15,0,6,34,33,40,62,0,2,1,,sa657865,0,0,0,0,0,0,0,0,0,
Nomar Mazara,TEX,AL,148,492,129,17,3,18,59,63,42,111,0,1,1,608577,14553,0,0,0,0,0,47,0,92,131,LF
Addison Russell,CHC,NL,110,548,136,29,3,21,71,87,54,144,0,6,2,608365,14106,0,0,0,0,101,0,0,0,0,2B
Jefry Marte,LAA,AL,45,249,61,15,1,12,32,37,20,57,0,3,2,527043,5107,0,28,0,10,0,3,0,0,3,1B
Matt Adams,WSH,NL,100,250,63,15,0,11,27,39,17,63,0,1,1,571431,9393,0,59,0,0,0,13,0,0,13,1B
Wilmer Flores,NYM,NL,110,402,106,19,0,18,48,57,24,59,0,1,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Mitch Moreland,BOS,AL,149,463,118,26,0,20,51,70,34,115,0,1,0,519048,3086,0,138,0,0,0,0,0,0,0,1B
Russell Martin,TOR,AL,91,432,102,18,1,18,61,68,58,127,0,2,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Adam Duvall,CIN,NL,157,542,128,28,4,30,75,90,39,161,0,5,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Alex Gordon,KC,AL,148,495,121,22,1,18,67,56,60,145,0,7,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
J.T. Realmuto,MIA,NL,141,501,141,29,3,11,59,53,29,93,0,12,4,592663,11739,126,9,0,0,0,0,0,0,0,C
Yoan Moncada,CWS,AL,54,355,89,17,3,11,50,44,39,115,0,18,7,660162,17232,0,0,54,0,0,0,0,0,0,2B
Michael Cuddyer,NYM,,12,41,11,2,0,1,5,5,3,9,0,0,0,150212,1534,0,0,0,0,0,0,0,0,0,LF|1B
Lonnie Chisenhall,CLE,AL,82,420,114,26,3,10,49,57,28,84,0,5,1,502082,7571,0,7,0,0,0,11,19,45,75,RF
Jeremy Hazelbaker,ARI,NL,41,165,40,6,3,7,26,21,14,54,0,5,2,571757,9399,0,0,0,0,0,11,6,8,24,LF
David Murphy,BOS,,15,42,12,2,0,1,4,6,3,6,0,0,0,461815,6035,0,0,0,0,0,0,0,0,0,LF|RF
Ender Inciarte,ATL,NL,157,569,165,27,6,5,87,41,43,75,0,25,7,542255,4922,0,0,0,0,0,0,156,0,156,LF
Daniel Palka,CWS,,18,59,13,3,0,3,6,9,5,21,0,0,0,594953,sa549449,0,0,0,0,0,0,0,0,0,RF|1B
Tyler O'Neill,,,16,62,15,3,1,2,8,12,7,23,0,1,1,,sa737633,0,0,0,0,0,0,0,0,0,
Tyler Austin,NYY,AL,20,202,50,10,1,8,24,28,20,66,0,3,1,592122,11850,0,8,0,0,0,0,0,7,7,RF
Justin Morneau,CWS,,55,200,54,12,1,6,19,24,13,40,0,0,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Francisco Cervelli,PIT,NL,81,407,110,17,3,4,49,39,54,89,0,4,2,465041,5275,78,0,0,0,0,0,0,0,0,C
Jhonny Peralta,STL,NL,21,402,106,22,1,12,49,47,32,80,0,1,1,425509,1738,0,0,0,15,0,0,0,0,0,3B
Greg Garcia,STL,NL,133,135,35,7,0,2,17,10,20,30,0,2,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
Brandon Guyer,CLE,AL,70,242,65,15,1,6,35,26,17,45,0,4,2,446386,2636,0,0,0,0,0,33,0,37,65,LF
Clint Frazier,,,11,43,11,3,0,2,6,5,4,13,0,1,0,,sa737437,0,0,0,0,0,0,0,0,0,
Brandon Moss,OAK,AL,118,458,105,21,2,25,63,69,43,149,0,1,0,461235,4467,0,14,0,0,0,5,0,2,7,1B
