playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Kyle Seager,SEA,AL,158,596,163,34,3,28,84,92,62,106,0,4,2,572122,9785,0,0,0,156,0,0,0,0,0,3B
Gary Sanchez,NYY,AL,53,450,119,25,0,27,62,75,40,113,0,3,1,596142,11442,36,0,0,0,0,0,0,0,0,C
A.J. Pollock,ARI,NL,12,529,155,32,6,17,88,59,45,86,0,28,5,572041,9256,0,0,0,0,0,0,12,0,12,CF
George Springer,HOU,AL,162,576,152,27,4,26,101,77,76,164,0,11,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Kyle Schwarber,CHC,NL,2,442,109,15,2,26,79,72,65,140,0,3,2,656941,16478,0,0,0,0,0,2,0,0,2,LF|C
Miguel Sano,MIN,AL,116,500,120,27,1,31,73,84,68,200,0,2,1,593934,12164,0,0,0,42,0,0,0,38,38,RF|3B
Ben Zobrist,CHC,NL,147,519,141,32,3,15,84,66,79,76,0,5,3,450314,7435,0,1,119,0,1,27,0,24,46,2B|LF
Willson Contreras,CHC,NL,76,428,119,24,2,17,57,60,43,96,0,4,3,575929,11609,57,3,0,0,0,24,0,0,24,C
Andrew Benintendi,BOS,AL,34,504,145,39,6,13,72,69,46,96,0,11,5,643217,17901,0,0,0,0,0,29,5,0,32,CF
David Dahl,COL,NL,63,489,139,28,7,18,79,63,39,129,0,15,4,621311,13744,0,0,0,0,0,54,6,4,59,CF
Chris Davis,BAL,AL,157,553,129,24,0,38,93,95,81,210,0,2,1,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Jonathan Lucroy,TEX,NL,95,486,138,26,3,18,67,72,48,88,0,3,1,518960,7870,82,6,0,0,0,0,0,0,0,C
Hanley Ramirez,BOS,AL,147,510,141,26,1,24,74,91,48,107,0,8,3,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Justin Bour,MIA,NL,90,435,116,21,1,22,53,74,49,92,0,0,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Eric Thames,,,144,474,124,25,2,25,75,82,50,142,0,10,3,,3711,0,0,0,0,0,0,0,0,0,
Francisco Lindor,CLE,AL,158,603,181,30,5,15,90,75,53,92,0,22,6,596019,12916,0,0,0,0,155,0,0,0,0,SS
Yasmani Grandal,LAD,NL,126,409,97,17,1,23,53,68,68,118,0,1,1,518735,11368,115,4,0,0,0,0,0,0,0,C
Dexter Fowler,STL,NL,125,490,130,25,7,14,83,46,74,126,0,14,5,451594,4062,0,0,0,0,0,0,121,0,121,CF
Kendrys Morales,TOR,AL,154,538,146,29,0,25,69,92,50,115,0,0,0,434778,8610,0,7,0,0,0,0,0,5,5,DH|1B
Gregory Bird,NYY,,107,375,95,22,0,20,55,58,41,110,0,1,0,595885,14131,0,0,0,0,0,0,0,0,0,1B
Gregory Polanco,PIT,NL,144,562,151,34,5,23,84,83,52,121,0,23,8,570256,12907,0,0,0,0,0,29,5,111,134,RF
Aledmys Diaz,STL,NL,111,505,142,32,3,17,74,69,48,82,0,8,5,649557,15937,0,0,1,0,106,0,0,0,0,SS|2B
Jason Kipnis,CLE,AL,156,583,162,39,4,18,87,72,58,128,0,14,4,543401,9776,0,0,151,0,0,0,0,0,0,2B
Tyler Naquin,CLE,AL,116,388,107,21,4,13,57,46,40,119,0,9,3,571980,13359,0,0,0,0,0,0,105,4,109,CF
Dustin Pedroia,BOS,AL,154,581,173,32,1,13,86,64,57,73,0,6,3,456030,8370,0,0,152,0,0,0,0,0,0,2B
Michael Conforto,NYM,NL,109,411,107,28,2,18,58,60,42,102,0,3,2,624424,16376,0,0,0,0,0,73,6,9,87,LF
Justin Upton,DET,AL,153,568,144,29,2,31,85,91,58,174,0,10,4,457708,5222,0,0,0,0,0,146,6,0,150,LF|RF
Alex Bregman,HOU,AL,49,546,149,33,5,22,82,79,47,107,0,7,3,608324,17678,0,0,3,40,6,1,0,0,1,SS
Evan Longoria,TB,AL,160,618,165,37,3,30,79,90,47,140,0,2,2,446334,9368,0,0,0,152,0,0,0,0,0,3B
Khris Davis,OAK,AL,150,559,138,26,2,37,82,96,47,164,0,3,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Adrian Gonzalez,LAD,NL,156,565,157,32,0,21,72,90,56,114,0,0,1,408236,1908,0,151,0,0,0,0,0,0,0,1B
Hunter Pence,SF,NL,106,465,130,26,2,16,68,69,43,108,0,4,2,452254,8252,0,0,0,0,0,0,0,102,102,RF
Pedro Alvarez,BAL,AL,109,355,87,17,0,22,47,57,39,106,0,2,1,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Domingo Santana,MIL,NL,77,454,116,23,1,22,61,64,54,161,0,5,4,570267,10348,0,0,0,0,0,4,3,62,67,RF|LF
Neil Walker,NYM,NL,113,505,137,21,3,22,68,69,47,101,0,3,2,435522,7539,0,0,111,0,0,0,0,0,0,2B
Carlos Beltran,HOU,AL,99,495,137,30,0,21,61,74,36,93,0,1,1,136860,589,0,0,0,0,0,0,0,60,60,RF
Adam Eaton,WSH,AL,157,605,174,29,9,13,97,58,60,115,0,16,7,594809,11205,0,0,0,0,0,1,48,121,156,RF|CF
Matt Holliday,NYY,NL,110,422,109,23,1,19,54,67,47,84,0,1,0,407812,1873,0,10,0,0,0,84,0,0,84,LF|1B
Matt Kemp,ATL,NL,56,590,159,35,2,29,82,98,40,150,0,8,1,461314,5631,0,0,0,0,0,54,0,0,54,RF|CF
Hyun Soo Kim,BAL,AL,95,401,117,20,1,8,50,34,46,66,0,2,2,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Michael Brantley,CLE,AL,11,375,107,26,0,10,49,59,36,41,0,10,1,488726,4106,0,0,0,0,0,11,0,0,11,LF|CF
Lucas Duda,NYM,NL,47,395,96,22,0,21,55,63,50,107,0,0,0,446263,2502,0,45,0,0,0,0,0,0,0,1B
Mike Moustakas,KC,AL,27,490,131,28,1,23,66,77,40,73,0,1,1,519058,4892,0,0,0,26,0,0,0,0,0,3B
Anthony Rendon,WSH,NL,156,539,146,34,2,17,83,73,59,110,0,10,4,543685,12861,0,0,0,155,0,0,0,0,0,3B|2B
Danny Valencia,SEA,AL,130,442,123,23,1,17,62,55,37,108,0,1,1,502143,6364,0,18,0,68,0,1,0,37,38,3B|LF
Curtis Granderson,NYM,NL,150,547,133,26,4,26,84,68,76,136,0,6,3,434158,4747,0,0,0,0,0,7,36,110,140,RF|CF
Andre Ethier,LAD,NL,16,225,61,12,3,7,27,29,23,46,0,1,1,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Michael Saunders,PHI,AL,140,470,119,27,3,20,65,56,54,147,0,2,2,459431,9981,0,0,0,0,0,106,1,22,128,LF|CF
Troy Tulowitzki,TOR,AL,131,473,127,23,0,21,64,73,43,101,0,1,1,453064,3531,0,0,0,0,128,0,0,0,0,SS
Mark Trumbo,BAL,AL,159,570,145,25,2,34,81,91,45,156,0,2,1,444432,6876,0,6,0,0,0,1,0,95,96,RF|1B
Shin-Soo Choo,TEX,AL,48,454,118,22,1,17,70,54,62,124,0,7,4,425783,3174,0,0,0,0,0,0,0,43,43,RF
Tom Murphy,COL,NL,21,320,84,18,2,17,46,56,22,99,0,2,1,608596,13499,12,0,0,0,0,0,0,0,0,C
Brian Dozier,MIN,AL,155,609,150,35,4,31,100,86,64,142,0,16,4,572821,9810,0,0,151,0,0,0,0,0,0,2B
Stephen Piscotty,STL,NL,153,579,158,35,4,20,79,82,50,127,0,8,4,572039,13367,0,1,0,0,0,0,10,146,150,RF|LF
Starling Marte,PIT,NL,129,556,165,35,5,14,80,66,29,121,0,38,11,516782,9241,0,0,0,0,0,114,16,0,123,LF
David Peralta,ARI,NL,48,457,127,26,10,13,59,60,31,102,0,6,2,444482,2136,0,0,0,0,0,0,8,44,48,LF
Josh Bell,PIT,NL,45,445,123,23,3,11,58,61,52,73,0,3,3,605137,13145,0,23,0,0,0,0,0,16,16,RF
Eric Hosmer,KC,AL,158,595,163,29,2,21,82,94,56,123,0,6,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Nick Castellanos,DET,AL,110,544,147,33,5,21,65,76,39,149,0,1,1,592206,11737,0,0,0,108,0,0,0,0,0,3B
Ryon Healy,OAK,AL,72,513,145,33,1,20,65,67,27,112,0,0,0,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Devon Travis,TOR,AL,101,472,137,31,2,13,68,59,28,95,0,6,2,581527,13862,0,0,99,0,0,0,0,0,0,2B
Jose Ramirez,CLE,AL,152,567,164,38,4,12,82,69,46,65,0,23,7,608070,13510,0,0,9,117,5,48,0,0,48,LF|SS
Max Kepler,MIN,AL,113,507,129,27,6,20,70,78,56,110,0,9,3,596146,12144,0,2,0,0,0,0,4,108,112,RF|CF
C.J. Cron,LAA,AL,116,489,134,27,2,22,59,78,27,101,0,3,2,543068,12546,0,97,0,0,0,0,0,0,0,1B
Rougned Odor,TEX,AL,150,589,159,31,7,28,85,85,26,126,0,12,6,596059,12282,0,0,146,0,0,0,0,0,0,2B
John Jaso,PIT,NL,132,303,81,20,2,7,37,35,37,60,0,1,2,444379,5887,0,108,0,0,0,0,0,1,1,1B|C
Logan Forsythe,LAD,AL,127,524,142,27,3,18,76,62,50,119,0,7,4,523253,7185,0,0,118,0,0,0,0,0,0,2B|1B
Marcell Ozuna,MIA,NL,148,552,146,27,4,25,74,79,40,126,0,1,2,542303,10324,0,0,0,0,0,11,123,9,142,CF
Franklin Gutierrez,LAD,AL,98,194,48,9,0,11,26,31,19,64,0,1,0,429711,3255,0,0,0,0,0,9,0,64,70,LF|CF
Yasiel Puig,LAD,NL,104,427,115,21,4,16,58,58,37,96,0,6,3,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Xander Bogaerts,BOS,AL,157,618,177,34,2,17,97,88,49,119,0,9,3,593428,12161,0,0,0,0,157,0,0,0,0,SS|3B
Matt Joyce,OAK,NL,140,310,71,15,1,13,44,44,57,87,0,1,1,459964,3353,0,0,0,0,0,26,0,43,66,LF|RF
Maikel Franco,PHI,NL,152,575,154,29,2,26,70,89,44,104,0,2,1,596748,12179,0,0,0,148,0,0,0,0,0,3B
Alex Dickerson,SD,NL,84,426,114,26,4,15,61,60,34,81,0,7,2,543105,12649,0,0,0,0,0,68,0,0,68,RF
Evan Gattis,HOU,AL,128,453,114,19,3,27,57,72,33,114,0,1,1,594828,11003,55,0,0,0,0,0,0,0,0,DH
Josh Reddick,HOU,NL,47,461,126,21,3,16,55,59,43,67,0,8,2,502210,3892,0,0,0,0,0,0,0,42,42,RF
Mike Napoli,TEX,AL,150,482,113,20,1,25,67,76,69,161,0,3,2,435063,3057,0,98,0,0,0,0,0,0,0,1B
Randal Grichuk,STL,NL,132,484,121,30,5,27,68,70,30,150,0,6,4,545341,10243,0,0,0,0,0,4,115,3,119,CF|LF
Wil Myers,SD,NL,157,517,132,26,3,20,88,82,59,135,0,19,4,571976,10047,0,149,0,1,0,3,0,7,10,1B|CF
Chris Carter,NYY,NL,160,467,102,22,1,31,66,78,60,174,0,2,1,474892,9911,0,155,0,0,0,0,0,0,0,1B
Ryan Schimpf,SD,NL,89,392,87,23,4,21,60,63,51,130,0,2,1,572114,9953,0,0,68,14,0,1,0,0,1,3B|2B
Melky Cabrera,CWS,AL,151,590,170,38,3,14,71,79,44,75,0,3,1,466320,4022,0,0,0,0,0,147,0,0,147,LF
Yasmany Tomas,ARI,NL,140,534,144,29,2,25,66,79,29,139,0,4,3,630111,17171,0,1,0,0,0,60,0,91,137,LF|RF
Jonathan Villar,MIL,NL,156,569,154,35,4,13,88,57,64,164,0,52,14,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
Joe Panik,SF,NL,127,507,142,27,5,10,68,64,51,57,0,5,2,605412,11936,0,0,126,0,0,0,0,0,0,2B
Kole Calhoun,LAA,AL,157,603,160,31,4,21,88,78,57,136,0,3,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Asdrubal Cabrera,NYM,NL,141,528,141,37,3,19,67,63,40,107,0,6,2,452678,4962,0,0,0,0,135,0,0,0,0,SS
Joe Mauer,MIN,AL,134,511,136,27,3,10,68,56,72,102,0,2,1,408045,1857,0,95,0,0,0,0,0,0,0,1B
Jackie Bradley Jr.,BOS,AL,156,528,133,30,6,19,82,75,56,143,0,7,2,598265,12984,0,0,0,0,0,0,156,0,156,CF|RF
Luis Valbuena,LAA,AL,90,394,96,20,1,17,53,51,51,97,0,1,1,472528,4969,0,8,1,81,0,0,0,0,0,3B|2B
Tommy Joseph,PHI,NL,107,519,133,27,0,29,68,78,31,119,0,1,1,571830,10349,0,97,0,0,0,0,0,0,0,C|1B
Brandon Crawford,SF,NL,155,546,145,30,8,15,67,82,55,124,0,6,2,543063,5343,0,0,0,0,155,0,0,0,0,SS
Ian Desmond,COL,AL,156,602,164,30,3,23,87,84,43,164,0,18,5,435622,6885,0,0,0,0,0,29,130,0,156,LF|SS
Chris Young,BOS,AL,76,254,64,18,0,10,37,31,25,61,0,4,2,455759,3882,0,0,0,0,0,63,3,3,69,LF|RF
Yangervis Solarte,SD,NL,109,516,143,31,2,16,65,72,40,71,0,1,1,500208,5352,0,2,15,95,0,0,0,0,0,3B|1B
Corey Dickerson,TB,AL,148,503,130,34,4,22,59,70,33,130,0,2,2,572816,10762,0,0,0,0,0,76,0,2,78,LF|CF
Adam Lind,WSH,AL,126,351,92,19,0,14,45,53,33,73,0,0,0,452252,8027,0,101,0,0,0,0,0,0,0,1B
Brandon Drury,ARI,NL,134,457,126,30,1,16,54,54,30,93,0,2,1,592273,11615,0,1,16,29,0,62,0,32,89,LF|3B
Lorenzo Cain,KC,AL,103,525,151,29,4,12,77,68,39,108,0,23,5,456715,9077,0,0,0,0,0,0,72,29,101,CF|RF
Andrew Toles,LAD,NL,48,320,93,22,3,7,45,36,19,64,0,9,4,592808,13414,0,0,0,0,0,18,9,8,32,CF
Odubel Herrera,PHI,NL,159,571,162,26,5,13,81,50,50,138,0,21,7,546318,11476,0,0,0,0,0,0,155,0,155,CF|2B
Seth Smith,BAL,AL,137,404,101,23,2,14,59,55,50,96,0,0,0,452234,7331,0,0,0,0,0,35,0,74,109,LF|RF
Martin Prado,MIA,NL,153,557,165,31,3,9,64,68,42,70,0,2,2,445988,3312,0,0,0,150,0,0,0,0,0,3B|2B
David Wright,NYM,NL,37,202,52,11,0,6,26,24,26,57,0,3,2,431151,3787,0,0,0,36,0,0,0,0,0,3B
Ian Kinsler,DET,AL,153,576,162,30,4,16,94,73,41,94,0,12,5,435079,6195,0,0,151,0,0,0,0,0,0,2B
Albert Pujols,LAA,AL,152,511,131,20,0,27,65,88,41,66,0,3,1,405395,1177,0,28,0,0,0,0,0,0,0,1B
Jay Bruce,NYM,NL,97,528,128,28,4,27,70,86,47,132,0,5,2,457803,9892,0,0,0,0,0,0,1,95,95,RF
Yefri Perez,MIA,NL,12,62,19,5,0,1,20,4,3,15,0,14,6,570639,12090,0,0,1,0,2,0,0,0,0,CF
Mark Reynolds,COL,NL,118,311,78,16,0,13,41,41,35,94,0,2,2,448602,7619,0,115,1,0,0,0,0,0,0,1B|3B
Trey Mancini,BAL,AL,5,193,51,10,1,8,25,26,13,50,0,1,1,641820,15149,0,0,0,0,0,0,0,0,0,1B
Brad Miller,TB,AL,152,522,129,27,5,24,66,71,48,137,0,8,4,543543,12775,0,39,0,0,105,1,0,0,1,SS
Nick Markakis,ATL,NL,158,586,162,35,1,11,69,70,66,91,0,1,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Todd Frazier,CWS,AL,158,591,144,28,1,33,81,89,53,150,0,11,6,453943,785,0,7,0,149,0,0,0,0,0,3B|1B
Jose Martinez,STL,NL,12,107,30,5,0,2,16,10,10,19,0,1,0,500874,7996,0,1,0,0,0,4,0,0,4,1B|LF
Justin Ruggiano,NYM,NL,8,93,23,5,1,4,13,13,8,31,0,2,1,448605,7620,0,0,0,0,0,0,6,1,6,RF|CF
Jedd Gyorko,STL,NL,128,445,110,14,1,25,55,64,38,109,0,1,1,576397,10816,0,11,46,39,26,0,0,0,0,SS|2B
Victor Martinez,DET,AL,154,478,129,22,0,18,52,73,40,69,0,0,0,400121,393,0,5,0,0,0,0,0,0,0,DH|1B
Jordan Patterson,COL,NL,10,151,43,8,1,3,17,18,10,35,0,2,3,641958,15119,0,2,0,0,0,2,0,5,6,RF
Kennys Vargas,MIN,AL,47,315,75,16,0,15,43,42,36,104,0,0,0,573627,12101,0,32,0,0,0,0,0,0,0,1B
Robbie Grossman,MIN,AL,99,318,80,16,1,8,42,33,47,93,0,5,3,543257,5254,0,0,0,0,0,75,1,0,75,LF
Dansby Swanson,ATL,NL,38,524,143,27,5,11,72,62,52,124,0,11,3,621020,18314,0,0,0,0,37,0,0,0,0,SS
Joey Gallo,TEX,AL,17,267,55,10,2,16,40,42,39,120,0,4,1,608336,14128,0,1,0,5,0,0,0,0,0,3B|LF
Cesar Hernandez,PHI,NL,155,550,155,19,8,6,69,41,62,119,0,23,10,514917,10556,0,0,149,0,4,0,0,0,0,2B|SS
Scott Schebler,CIN,NL,82,386,100,17,5,15,51,53,28,95,0,5,3,594988,12225,0,0,0,0,0,13,18,41,67,LF
Trayce Thompson,LAD,NL,80,270,65,15,2,12,36,34,26,74,0,7,2,572204,9952,0,0,0,0,0,24,32,28,71,RF|CF
Jarrett Parker,SF,NL,63,201,48,6,1,9,32,27,24,74,0,2,1,592620,11624,0,0,0,0,0,17,1,21,37,RF
Jorge Soler,KC,NL,86,417,105,21,1,16,56,57,44,125,0,2,1,624585,14221,0,0,0,0,0,53,0,7,60,LF|RF
Kevin Kiermaier,TB,AL,105,521,134,26,8,16,72,53,45,100,0,22,5,595281,11038,0,0,0,0,0,0,104,0,104,CF|RF
Tommy Pham,STL,NL,78,218,52,10,3,8,33,24,25,78,0,5,2,502054,2967,0,0,0,0,0,30,34,5,66,CF|LF
Jesse Winker,,,86,313,82,16,1,6,35,34,41,64,0,2,1,,sa657865,0,0,0,0,0,0,0,0,0,
Adam Jones,BAL,AL,152,611,163,24,2,28,84,85,32,118,0,3,1,430945,6368,0,0,0,0,0,0,152,0,152,CF
Yoan Moncada,CWS,AL,8,355,90,17,3,11,51,44,39,113,0,18,7,660162,17232,0,0,0,5,0,0,0,0,0,3B|2B
Hunter Renfroe,SD,NL,11,434,112,22,2,21,57,65,23,110,0,3,1,592669,15464,0,0,0,0,0,0,0,9,9,RF
Derek Dietrich,MIA,NL,128,278,72,15,4,8,35,32,24,70,0,1,1,518618,10542,0,16,75,13,0,8,0,0,8,LF|3B
Nomar Mazara,TEX,AL,145,490,129,17,3,18,59,63,42,110,0,1,1,608577,14553,0,0,0,0,0,38,0,112,143,RF
Addison Russell,CHC,NL,151,546,135,29,3,21,71,87,54,143,0,6,2,608365,14106,0,0,0,0,148,0,0,0,0,SS|2B
Billy Butler,NYY,AL,12,213,57,13,0,6,24,28,19,39,0,0,0,456714,7399,0,3,0,0,0,0,0,0,0,DH|1B
Jefry Marte,LAA,AL,88,251,61,15,0,12,32,37,20,58,0,3,2,527043,5107,0,29,0,22,0,27,0,0,27,1B|3B
Wilmer Flores,NYM,NL,103,404,106,19,1,18,49,57,24,60,0,1,1,527038,5827,0,27,18,51,8,0,0,0,0,SS|2B
Matt Adams,STL,NL,118,273,69,16,0,12,30,43,19,69,0,1,1,571431,9393,0,86,0,0,0,0,0,0,0,1B
Russell Martin,TOR,AL,137,433,102,18,1,18,61,68,58,127,0,2,2,431145,4616,127,0,1,1,0,0,0,0,0,C
J.T. Realmuto,MIA,NL,137,498,140,28,3,11,59,53,29,93,0,12,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Adam Duvall,CIN,NL,150,545,128,28,4,30,75,91,39,162,0,5,3,594807,10950,0,5,0,3,0,137,0,6,142,LF|1B
Alex Gordon,KC,AL,128,487,119,22,1,18,66,55,59,142,0,7,2,460086,5209,0,0,0,0,0,126,0,0,126,LF
Mitch Moreland,BOS,AL,147,465,118,25,0,20,51,70,34,116,0,1,0,519048,3086,0,139,0,0,0,0,0,0,0,1B
Michael Cuddyer,NYM,,12,41,11,2,0,1,5,5,3,9,0,0,0,150212,1534,0,0,0,0,0,0,0,0,0,LF|1B
Sean Rodriguez,ATL,NL,140,76,19,4,0,3,10,11,6,24,0,1,0,446481,6589,0,57,29,11,27,10,5,17,32,1B|LF
Lonnie Chisenhall,CLE,AL,126,422,115,26,3,10,49,57,29,84,0,5,1,502082,7571,0,3,0,1,0,0,2,118,119,3B
David Murphy,BOS,,15,42,12,2,0,1,4,6,3,6,0,0,0,461815,6035,0,0,0,0,0,0,0,0,0,LF|RF
Brandon Guyer,CLE,AL,38,251,68,15,1,6,37,27,18,46,0,5,2,446386,2636,0,0,0,0,0,26,0,7,33,LF|CF
Tyler Austin,NYY,AL,31,234,57,12,1,9,28,32,24,76,0,3,1,592122,11850,0,27,0,0,0,2,0,3,5,RF
Eduardo Nunez,SF,AL,91,496,140,24,4,12,63,58,27,80,0,29,8,456488,6848,0,0,5,33,51,0,0,0,0,SS|3B
Ender Inciarte,ATL,NL,131,567,165,27,6,5,86,41,43,74,0,25,7,542255,4922,0,0,0,0,0,10,120,0,129,CF|RF
Francisco Cervelli,PIT,NL,101,409,111,17,3,4,49,39,55,90,0,4,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Justin Morneau,CWS,AL,58,200,54,12,1,6,19,24,13,40,0,0,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Wilson Ramos,TB,NL,131,282,76,12,0,11,29,39,17,53,0,0,0,467092,1433,128,0,0,0,0,0,0,0,0,C
