mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5580,CC Sabathia,NYY,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
5595,Alfonso Soriano,NYY,AL,26,82,9,18,7,0,2,9,2,30,0,0,0,0,0,0,0,1,0,12,13,DH
5603,Ichiro Suzuki,NYY,AL,17,42,7,12,2,0,0,3,7,6,2,0,0,0,0,0,0,2,0,11,12,
5645,Albert Pujols,LAA,AL,27,107,12,25,7,0,5,9,7,19,1,0,0,20,0,0,0,0,0,0,0,1B
5742,Juan Uribe,LAD,NL,13,47,6,14,3,0,0,6,5,12,0,0,0,0,0,12,0,0,0,0,0,3B
5776,R.A. Dickey,TOR,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
5814,Jose Molina,TB,AL,17,44,0,5,0,0,0,0,3,11,0,0,17,0,0,0,0,0,0,0,0,C
5859,Endy Chavez,SEA,AL,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,LF
5885,Brian Roberts,NYY,AL,25,86,11,23,4,2,2,7,5,10,1,2,0,0,25,0,0,0,0,0,0,2B
5900,Kyle Lohse,MIL,NL,5,13,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
5944,Adam Dunn,CHW,AL,25,76,7,14,4,0,3,11,21,28,0,0,0,18,0,0,0,2,0,0,2,DH
5990,Jorge De La Rosa,COL,NL,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
6037,Nick Punto,OAK,AL,15,42,6,12,3,0,1,7,8,12,1,1,0,0,10,0,5,0,0,0,0,2B
6054,Lyle Overbay,MIL,NL,21,62,6,10,2,0,1,4,6,18,0,0,0,17,0,0,0,0,0,0,0,1B
6060,Michael Cuddyer,COL,NL,10,39,3,10,1,0,2,2,3,7,2,0,0,1,0,1,0,0,0,8,8,1B
6089,Victor Martinez,DET,AL,29,113,17,42,10,0,9,21,12,10,1,1,0,3,0,0,0,0,0,0,0,DH
6122,Mark Ellis,STL,NL,18,46,4,9,2,0,0,6,6,7,2,0,0,0,14,1,0,0,0,0,0,2B
6150,Colby Lewis,TEX,AL,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
6155,Mark Teixeira,NYY,AL,25,89,13,22,2,0,6,19,15,20,0,1,0,22,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,21,65,4,15,2,0,1,7,9,20,0,0,0,0,0,0,0,18,0,0,18,LF
6166,Jayson Werth,WAS,NL,26,102,16,30,3,0,1,6,10,17,0,0,0,0,0,0,0,0,0,25,25,RF
6170,Reed Johnson,MIA,NL,23,46,8,15,6,0,2,8,1,6,0,0,0,0,0,0,0,8,0,1,9,
6173,Willie Bloomquist,SEA,AL,10,29,2,5,1,0,1,7,0,5,0,0,0,0,4,2,5,0,0,0,0,SS
6176,Miguel Olivo,LAD,NL,7,23,4,5,0,1,0,2,1,12,0,0,7,0,0,0,0,0,0,0,0,C
6227,Matt Holliday,STL,NL,27,103,17,27,5,0,1,11,13,23,0,0,0,0,0,0,0,27,0,0,27,LF
6244,John Buck,SEA,AL,8,25,3,6,2,0,0,2,2,7,0,0,7,0,0,0,0,0,0,0,0,C
6297,Marlon Byrd,PHI,NL,27,103,15,29,11,1,4,14,10,33,0,0,0,0,0,0,0,0,0,27,27,RF
6369,Ramon Santiago,CIN,NL,10,21,3,5,1,0,0,0,1,5,0,0,0,0,1,4,3,1,0,0,1,2B
6371,Aaron Harang,ATL,NL,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
6401,David Ross,BOS,AL,9,34,2,6,1,0,1,2,2,15,0,1,9,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,22,78,14,26,2,0,4,14,3,8,5,1,0,0,0,0,0,20,0,0,20,LF
6420,Wil Nieves,PHI,NL,6,22,2,6,1,0,1,2,0,9,1,0,6,0,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,20,75,12,18,6,0,0,4,10,12,3,2,0,0,0,0,0,0,19,0,19,CF
6445,Chone Figgins,LAD,NL,19,30,6,8,3,0,0,1,6,8,2,1,0,0,1,7,1,0,0,0,0,3B
6466,Omar Infante,KC,AL,11,47,3,10,2,1,0,4,2,5,0,0,0,0,11,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,25,101,11,30,11,0,3,14,5,20,0,0,0,0,25,0,0,0,0,0,0,2B
6482,Cliff Lee,PHI,NL,3,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
6511,Adam LaRoche,WAS,NL,12,41,5,14,1,0,3,10,6,7,0,0,0,11,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,17,38,4,15,3,1,1,7,1,4,0,0,0,4,4,1,0,0,0,0,0,2B
6524,Clint Barmes,PIT,NL,13,30,6,9,2,0,0,2,3,5,1,0,0,0,1,0,11,0,0,0,0,SS
6534,Josh Wilson,TEX,AL,4,12,1,1,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,2B
6565,Chase Utley,PHI,NL,27,110,17,32,11,3,1,13,8,23,1,1,0,0,27,0,0,0,0,0,0,2B
6567,Ryan Doumit,ATL,NL,18,30,3,7,2,0,1,5,1,11,0,0,0,0,0,0,0,1,0,1,2,
6574,Xavier Nady,SD,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
6576,Shane Victorino,BOS,AL,17,72,8,16,2,1,1,8,3,12,2,0,0,0,0,0,0,0,0,17,17,RF
6604,Jeremy Guthrie,KC,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
6606,Jhonny Peralta,STL,NL,27,97,13,27,7,0,3,12,9,23,1,0,0,0,0,0,26,0,0,0,0,SS
6614,Cody Ross,ARI,NL,23,64,7,15,2,0,1,3,6,16,0,0,0,0,0,0,0,18,0,1,18,LF
6627,Justin Morneau,COL,NL,25,89,8,23,6,0,4,11,6,11,0,0,0,24,0,0,0,0,0,0,0,1B
6658,Gerald Laird,ATL,NL,11,40,6,11,2,0,0,5,3,9,0,0,11,0,0,0,0,0,0,0,0,C
6669,Alex Rios,TEX,AL,28,109,16,34,5,5,2,17,6,21,5,3,0,0,0,0,0,0,0,25,25,RF
6687,Matt Joyce,TB,AL,26,87,7,19,3,0,1,7,9,19,0,0,0,0,0,0,0,21,0,1,22,LF
6743,Miguel Cabrera,DET,AL,29,108,22,41,11,0,8,34,10,18,0,1,0,26,0,0,0,0,0,0,0,1B
6773,James Loney,TB,AL,29,109,10,31,2,0,1,13,7,18,0,0,0,29,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,14,48,7,16,3,0,1,7,8,9,0,0,0,13,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,24,93,8,24,3,1,1,9,5,13,1,0,0,19,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,28,104,20,29,5,0,4,11,15,26,2,1,0,0,0,0,0,19,0,0,19,LF
6809,Gavin Floyd,ATL,NL,4,8,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
6826,Grady Sizemore,BOS,AL,22,83,6,21,6,1,0,7,9,17,3,0,0,0,0,0,0,14,8,5,22,LF|CF
6838,Yadier Molina,STL,NL,25,94,10,25,5,0,1,8,9,10,1,0,25,0,0,0,0,0,0,0,0,C
6854,Greg Dobbs,WAS,NL,7,17,0,5,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,
6859,David DeJesus,TB,AL,26,83,9,27,9,0,4,10,6,15,0,1,0,0,0,0,0,2,1,0,3,DH
6863,Dioner Navarro,TOR,AL,23,72,5,16,1,0,1,7,6,14,0,0,12,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,CIN,NL,23,74,7,21,5,0,2,9,2,6,0,1,11,10,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,8,25,3,9,0,0,2,4,3,10,0,0,8,0,0,0,0,0,0,0,0,C
6967,Adam Wainwright,STL,NL,6,13,2,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
6982,J.J. Hardy,BAL,AL,30,114,10,38,9,0,0,9,5,16,0,0,0,0,0,0,30,0,0,0,0,SS
6992,Robinson Chirinos,TEX,AL,15,49,3,11,4,0,0,3,2,13,0,0,15,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,27,96,11,21,7,0,3,11,12,34,4,1,0,0,0,0,0,0,27,0,27,CF
7041,Nick Swisher,CLE,AL,21,76,6,16,4,0,1,9,17,17,0,0,0,19,0,0,0,0,0,0,0,1B
7049,Edwin Encarnacion,TOR,AL,30,114,26,32,5,1,16,33,16,16,1,0,0,24,0,0,0,0,0,0,0,1B
7056,Jose Reyes,TOR,AL,29,119,23,32,10,2,2,11,14,12,11,1,0,0,0,0,29,0,0,0,0,SS
7079,Rene Rivera,SD,NL,16,40,4,10,6,0,2,7,3,11,0,0,12,0,0,0,0,0,0,0,0,C
7099,Zack Greinke,LAD,NL,5,10,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
7130,Nate McLouth,WAS,NL,21,59,2,14,3,0,0,2,6,14,4,0,0,0,0,0,0,18,0,3,20,LF
7140,Jose Bautista,TOR,AL,30,111,19,36,5,0,6,22,16,17,1,0,0,0,0,0,0,0,3,28,29,RF
7142,Chris Denorfia,SD,NL,21,62,7,14,4,1,0,4,5,14,1,0,0,0,0,0,0,5,1,13,15,RF
7165,Skip Schumaker,CIN,NL,21,65,7,16,3,0,1,7,5,12,1,0,0,0,3,0,0,3,6,6,14,CF
7237,Jason Kubel,MIN,AL,20,67,2,12,0,0,0,1,11,27,1,0,0,0,0,0,0,18,0,1,19,LF
7240,Scott Hairston,WAS,NL,11,18,2,8,2,0,1,5,1,3,0,0,0,0,0,0,0,5,0,0,5,
7258,Curtis Granderson,NYM,NL,28,99,16,25,4,1,5,16,17,30,0,1,0,0,0,0,0,6,4,24,27,RF
7265,Donnie Murphy,TEX,AL,9,21,4,4,0,0,1,3,4,7,0,0,0,0,4,2,0,0,0,0,0,2B
7288,Hanley Ramirez,LAD,NL,27,106,13,27,6,0,6,21,10,19,2,1,0,0,0,0,25,0,0,0,0,SS
7392,Ryan Hanigan,TB,AL,21,55,1,10,1,0,0,7,6,13,0,0,20,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYM,NL,27,86,13,17,5,0,2,7,11,17,3,1,0,0,0,0,0,22,5,3,25,LF
7421,Rajai Davis,DET,AL,23,80,13,21,7,0,2,8,5,13,8,1,0,0,0,0,0,21,1,0,22,LF
7448,Jonny Gomes,BOS,AL,21,64,9,15,0,0,3,15,8,15,0,0,0,0,0,0,0,18,0,4,21,LF
7449,Ryan Howard,PHI,NL,26,102,13,21,3,0,5,23,10,36,0,0,0,25,0,0,0,0,0,0,0,1B
7483,Kevin Correia,MIN,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
7496,Cole Hamels,PHI,NL,5,11,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
7505,Dan Haren,LAD,NL,5,10,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
7526,Rickie Weeks,MIL,NL,21,46,9,19,3,0,2,10,3,12,0,1,0,0,10,0,0,0,0,0,0,
7529,Edwin Jackson,CHC,NL,5,9,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
7809,Ben Zobrist,TB,AL,15,56,5,9,3,0,0,2,7,10,1,2,0,0,12,0,4,1,0,0,1,DH
7918,Joaquin Arias,SF,NL,14,24,0,3,0,0,0,1,0,3,0,0,0,3,1,8,0,0,0,0,0,3B
8008,Mike Aviles,CLE,AL,24,93,11,28,6,0,2,16,2,16,1,2,0,0,18,6,1,3,1,0,4,3B
8016,Erick Aybar,LAA,AL,27,111,9,30,8,1,3,15,6,9,3,1,0,0,0,0,27,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE,AL,25,95,15,26,6,0,3,9,9,18,1,1,0,0,0,0,23,0,0,0,0,SS
8082,Matt Cain,SF,NL,3,6,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
8099,John Baker,CHC,NL,9,25,2,6,2,0,0,3,2,8,0,0,7,0,0,0,0,0,0,0,0,C
8105,Scott Baker,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
8130,Alberto Callaspo,OAK,AL,25,72,6,14,2,0,0,4,12,13,0,0,0,4,6,4,0,0,0,0,0,3B
8218,Robinson Cano,SEA,AL,27,107,13,38,6,1,1,19,8,10,2,0,0,0,24,0,0,0,0,0,0,2B
8266,Daric Barton,OAK,AL,4,9,1,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1B
8334,Roberto Hernandez,PHI,NL,4,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
8445,Roger Bernadina,CIN,NL,11,26,1,5,2,0,0,4,4,5,0,1,0,1,0,0,0,2,1,6,8,CF
8665,Gregor Blanco,SF,NL,20,44,8,13,1,1,0,7,4,13,5,1,0,0,0,0,0,9,8,0,16,LF
8761,Michael Bourn,CLE,AL,23,99,9,30,4,2,1,9,7,26,2,0,0,0,0,0,0,0,23,0,23,CF
8854,Pedro Ciriaco,KC,AL,11,40,4,10,2,0,0,2,0,8,2,0,0,0,8,3,0,0,0,0,0,2B
9182,Carlos Corporan,HOU,AL,9,27,4,6,1,0,2,5,2,4,0,0,9,0,0,0,0,0,0,0,0,C
9399,Nelson Cruz,BAL,AL,30,115,21,39,8,0,13,27,11,27,0,3,0,0,0,0,0,18,0,1,18,LF
9465,Alejandro De Aza,CHW,AL,25,87,8,14,3,0,0,6,9,27,3,1,0,0,0,0,0,17,10,0,24,LF
9539,Samuel Deduno,MIN,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
9776,A.J. Ellis,LAD,NL,8,23,2,4,2,0,0,1,8,4,0,0,8,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,29,110,12,27,5,0,1,8,5,17,10,0,0,0,0,0,29,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,25,81,9,24,8,2,1,11,4,14,0,1,0,0,0,0,0,5,16,2,22,CF
9963,Irving Falu,MIL,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10183,Brad Ziegler,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
10310,Santiago Casilla,SF,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
10397,Jeff Francis,CIN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
10758,Jason Hammel,CHC,NL,6,11,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
10810,John Jaso,OAK,AL,19,64,13,23,4,1,4,10,6,13,0,0,8,0,0,0,0,0,0,0,0,C
10957,Angel Pagan,SF,NL,24,91,18,28,6,1,1,2,6,9,7,1,0,0,0,0,0,0,22,0,22,CF
10984,Corey Hart,SEA,AL,17,64,4,11,1,0,1,8,4,14,2,0,0,0,0,0,0,0,0,0,0,DH
11035,Elliot Johnson,CLE,AL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2B
11073,Kelly Johnson,NYY,AL,20,51,4,11,2,1,1,6,6,14,1,0,0,7,0,10,0,0,0,0,0,
11115,Adam Jones,BAL,AL,30,128,19,38,6,1,5,16,1,24,1,0,0,0,0,0,0,0,30,0,30,CF
11134,Garrett Jones,MIA,NL,27,94,15,26,11,1,4,13,13,20,0,1,0,26,0,0,0,0,0,0,0,1B
11159,Carlos Gomez,MIL,NL,22,82,17,29,8,0,4,16,10,24,7,1,0,0,0,0,0,0,22,0,22,CF
11333,Elian Herrera,MIL,NL,12,25,1,6,2,0,0,0,0,13,0,1,0,0,0,4,0,2,2,4,7,LF|RF
11338,Jonathan Herrera,BOS,AL,7,12,4,4,0,0,0,1,1,4,0,1,0,1,1,1,2,0,0,0,0,
11370,Aaron Hill,ARI,NL,23,85,7,22,2,0,3,11,6,15,0,0,0,0,22,0,0,0,0,0,0,2B
11510,Josh Willingham,MIN,AL,6,19,3,5,0,0,2,5,5,6,0,0,0,0,0,0,0,4,0,0,4,LF
11614,David Wright,NYM,NL,29,128,13,41,9,0,3,15,8,29,2,1,0,0,0,29,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,29,108,12,25,4,0,4,13,14,14,0,0,0,29,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,23,82,10,23,6,0,3,13,6,19,0,0,0,0,0,0,0,20,0,0,20,LF
11868,Juan Gutierrez,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
11900,Jesus Guzman,HOU,AL,19,43,4,7,1,0,0,1,8,14,2,0,0,17,0,0,0,1,0,0,1,1B
11914,Tony Gwynn,PHI,NL,24,43,5,5,0,0,0,1,7,6,2,0,0,0,0,0,0,6,9,2,16,CF
11955,Don Kelly,DET,AL,15,45,4,11,1,0,0,2,7,6,2,0,0,3,0,6,0,3,2,1,6,3B
11965,Matt Kemp,LAD,NL,26,94,11,25,6,0,1,7,4,26,2,2,0,0,0,0,0,4,18,0,22,DH
11967,Howie Kendrick,LAA,AL,27,109,15,31,5,2,1,10,9,17,3,1,0,0,27,0,0,0,0,0,0,2B
11969,Kyle Kendrick,PHI,NL,6,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
12025,Ian Kinsler,DET,AL,28,121,22,40,13,0,2,9,4,10,3,2,0,0,28,0,0,0,0,0,0,2B
12080,George Kottaras,CLE,AL,1,3,2,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,C
12088,Erik Kratz,TOR,AL,12,38,3,8,0,0,2,3,1,5,0,0,9,0,0,0,0,0,0,0,0,C
12188,Jean Machi,SF,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
12228,Brandon League,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
12291,Jon Lester,BOS,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
12297,Luis Valbuena,CHC,NL,23,78,14,23,9,1,2,8,12,17,0,0,0,0,12,13,0,0,0,0,0,3B
12490,Carlos Villanueva,CHC,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
12519,Edinson Volquez,PIT,NL,4,6,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
12529,Joey Votto,CIN,NL,12,43,4,9,3,0,2,2,9,9,0,0,0,12,0,0,0,0,0,0,0,1B
12534,Dan Uggla,ATL,NL,11,25,4,2,0,0,0,0,4,7,0,0,0,0,9,0,0,0,0,0,0,2B
12594,Paul Maholm,LAD,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
12725,Francisco Liriano,PIT,NL,6,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
12814,Jose Lobaton,WAS,NL,9,28,2,4,0,0,1,5,1,13,0,0,8,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,BAL,AL,30,127,10,38,7,0,3,10,10,16,1,1,0,0,0,0,0,0,0,30,30,RF
13188,Mike Napoli,BOS,AL,17,59,4,11,3,0,0,7,17,20,0,0,0,17,0,0,0,0,0,0,0,1B
13237,Russell Martin,PIT,NL,6,19,3,6,2,0,1,2,4,2,0,1,6,0,0,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,MIA,NL,23,79,5,14,2,0,1,8,9,30,0,1,23,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,SF,NL,28,105,17,33,5,0,6,18,3,15,0,0,0,0,0,27,0,0,0,0,0,3B
13369,Ervin Santana,ATL,NL,6,13,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
13485,Nate Schierholtz,CHC,NL,25,84,12,17,3,1,2,6,10,15,1,2,0,0,0,0,0,0,0,23,23,RF
13624,James Shields,KC,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
13675,Alfredo Simon,CIN,NL,4,9,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
13812,Jayson Nix,PHI,NL,5,8,0,1,0,0,0,0,2,5,0,0,0,0,1,2,2,0,0,0,0,3B
13818,Ricky Nolasco,MIN,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
14244,Brian McCann,NYY,AL,26,92,9,22,4,0,4,15,7,12,0,0,22,2,0,0,0,0,0,0,0,C
14288,Brandon McCarthy,ARI,NL,5,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
14427,Denard Span,WAS,NL,26,115,17,34,9,1,1,5,6,9,4,1,0,0,0,0,0,0,26,0,26,CF
14645,Casey McGehee,MIA,NL,27,108,9,32,7,0,1,18,9,17,0,0,0,0,0,27,0,0,0,0,0,3B
14652,Dustin McGowan,TOR,AL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
14809,Yusmeiro Petit,SF,NL,5,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
15073,Tim Stauffer,SD,NL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
15106,Chris Stewart,PIT,NL,12,38,3,10,1,0,0,3,5,8,0,0,12,0,0,0,0,0,0,0,0,C
15107,Ian Stewart,LAA,AL,6,19,1,1,0,1,0,1,0,9,0,0,0,0,0,6,0,0,0,0,0,3B
15148,Eric Stults,SD,NL,5,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
15208,Ryan Sweeney,CHC,NL,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,CF
15229,Martin Prado,ARI,NL,27,103,11,27,4,1,2,15,5,14,0,0,0,0,1,25,0,0,0,0,0,3B
15260,Ryan Raburn,CLE,AL,18,50,5,13,3,0,1,8,5,13,0,0,0,1,0,0,0,3,0,4,7,RF
15503,Carlos Quentin,SD,NL,12,29,3,10,1,0,2,6,6,5,0,0,0,0,0,0,0,7,0,0,7,LF
15521,Omar Quintanilla,NYM,NL,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,
15758,Miguel Montero,ARI,NL,24,83,7,19,2,0,2,10,11,22,0,1,23,0,0,0,0,0,0,0,0,C
15844,Franklin Morales,COL,NL,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
15871,Sean Rodriguez,TB,AL,20,53,9,14,5,1,3,13,1,14,0,0,0,1,14,0,0,3,0,0,3,2B|LF
15882,Wandy Rodriguez,PIT,NL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
15917,Esmil Rogers,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
15930,Nyjer Morgan,CLE,AL,5,18,4,6,1,0,1,2,0,2,0,0,0,0,0,0,0,1,4,0,5,CF
15964,Jamie Romak,LAD,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
16077,Carlos Ruiz,PHI,NL,22,76,4,21,4,0,0,3,11,12,1,0,22,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,10,25,2,9,0,0,0,2,0,3,0,0,0,4,3,0,6,0,0,0,0,SS
16140,Michael Morse,SF,NL,27,95,13,28,10,1,5,18,8,25,0,0,0,14,0,0,0,12,0,0,12,LF
16141,Charlie Morton,PIT,NL,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
16154,Brandon Moss,OAK,AL,27,98,16,28,8,2,9,25,12,23,0,0,0,20,0,0,0,10,0,3,12,1B
16213,David Murphy,CLE,AL,26,97,12,25,7,0,3,13,8,15,1,1,0,0,0,0,0,0,0,26,26,RF
