mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5561,Ryan Vogelsong,SF,NL,5,10,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
5563,Josh Beckett,LAD,NL,5,11,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
5595,Alfonso Soriano,NYY,AL,13,36,0,7,2,0,0,4,0,13,1,0,0,0,0,0,0,2,0,9,10,RF
5603,Ichiro Suzuki,NYY,AL,25,74,7,19,0,1,0,6,4,16,2,1,0,0,0,0,0,0,1,23,23,RF
5645,Albert Pujols,LAA,AL,24,96,11,26,3,0,2,17,6,7,1,0,0,15,0,0,0,0,0,0,0,DH
5742,Juan Uribe,LAD,NL,5,14,1,2,0,0,0,3,2,3,0,0,0,0,0,5,0,0,0,0,0,3B
5776,R.A. Dickey,TOR,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
5814,Jose Molina,TB,AL,17,46,0,12,1,0,0,3,2,12,1,0,17,0,0,0,0,0,0,0,0,C
5859,Endy Chavez,SEA,AL,23,83,9,23,4,2,1,7,3,8,1,1,0,0,0,0,0,3,2,11,15,DH
5885,Brian Roberts,NYY,AL,24,79,8,17,3,0,2,6,9,15,3,2,0,0,24,0,0,0,0,0,0,2B
5900,Kyle Lohse,MIL,NL,6,12,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
5944,Adam Dunn,CHW,AL,21,74,10,19,4,0,4,10,10,31,0,1,0,1,0,0,0,2,0,0,2,LF
5990,Jorge De La Rosa,COL,NL,6,11,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
6015,Carlos Pena,TEX,AL,7,26,3,3,0,0,1,1,1,7,0,0,0,7,0,0,0,0,0,0,0,1B
6037,Nick Punto,OAK,AL,13,37,5,8,1,0,0,2,6,17,0,0,0,0,7,1,4,0,0,1,1,2B
6054,Lyle Overbay,MIL,NL,19,46,5,15,3,0,1,10,7,11,0,0,0,14,0,0,0,0,0,0,0,1B
6060,Michael Cuddyer,COL,NL,4,17,2,6,2,0,0,3,1,1,0,0,0,1,0,2,0,0,0,2,2,3B
6089,Victor Martinez,DET,AL,26,100,18,29,6,0,7,18,13,10,0,0,0,4,0,0,0,0,0,0,0,DH
6122,Mark Ellis,STL,NL,19,58,6,13,4,0,0,3,4,11,2,0,0,1,16,0,0,0,0,0,0,2B
6155,Mark Teixeira,NYY,AL,24,87,14,21,2,0,6,16,7,19,0,0,0,23,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,19,58,5,18,5,0,2,7,4,15,0,1,0,0,0,0,0,15,0,0,15,LF
6166,Jayson Werth,WAS,NL,25,99,11,21,5,0,1,13,12,20,2,0,0,0,0,0,0,0,0,25,25,RF
6170,Reed Johnson,MIA,NL,17,45,2,9,2,0,0,8,0,12,0,1,0,0,0,0,0,9,1,0,9,LF
6173,Willie Bloomquist,SEA,AL,14,46,5,16,4,0,0,4,2,12,0,1,0,6,3,1,2,0,0,0,0,
6227,Matt Holliday,STL,NL,26,90,10,22,8,0,2,11,14,12,1,0,0,0,0,0,0,21,0,0,21,LF
6244,John Buck,SEA,AL,11,33,5,8,0,0,1,3,1,10,0,0,5,1,0,0,0,0,0,0,0,C
6247,Jason Lane,SD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
6297,Marlon Byrd,PHI,NL,28,106,17,26,2,1,8,17,6,32,1,0,0,0,0,0,0,0,0,26,26,RF
6369,Ramon Santiago,CIN,NL,9,16,2,4,0,0,0,0,2,6,0,0,0,0,1,4,1,0,0,0,0,
6371,Aaron Harang,ATL,NL,5,9,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
6401,David Ross,BOS,AL,11,29,3,5,2,0,2,2,2,9,0,0,11,0,0,0,0,0,0,0,0,C
6420,Wil Nieves,PHI,NL,3,13,3,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,22,81,18,28,7,0,3,13,12,9,3,0,0,0,0,0,0,0,22,0,22,CF
6445,Chone Figgins,LAD,NL,10,24,1,4,0,0,0,0,5,5,2,0,0,0,4,3,1,0,0,0,0,3B
6466,Omar Infante,KC,AL,27,106,15,26,3,0,3,18,7,17,2,1,0,0,26,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,25,94,11,24,4,0,3,17,5,11,1,1,0,0,25,0,0,0,0,0,0,2B
6511,Adam LaRoche,WAS,NL,28,94,16,27,4,0,5,17,22,21,0,0,0,27,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,16,33,5,3,0,0,1,4,2,12,1,0,0,9,3,0,0,0,0,0,0,1B
6524,Clint Barmes,PIT,NL,13,32,4,8,2,0,0,0,2,8,0,1,0,0,9,1,3,0,0,0,0,SS
6565,Chase Utley,PHI,NL,28,104,14,25,2,0,2,10,8,11,1,0,0,0,26,0,0,0,0,0,0,2B
6567,Ryan Doumit,ATL,NL,17,27,4,6,0,0,2,5,1,9,1,0,0,0,0,0,0,3,0,1,4,LF
6606,Jhonny Peralta,STL,NL,27,88,6,22,10,0,2,12,10,19,0,1,0,0,0,0,25,0,0,0,0,SS
6614,Cody Ross,ARI,NL,20,36,1,11,2,0,0,1,3,2,0,0,0,0,0,0,0,10,0,0,10,LF
6627,Justin Morneau,COL,NL,25,98,13,32,5,0,3,25,4,10,0,0,0,25,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,LAA,AL,24,97,8,26,6,0,1,13,9,33,2,0,0,0,0,0,0,22,2,0,23,LF
6658,Gerald Laird,ATL,NL,10,26,1,5,3,0,0,1,3,5,0,0,10,0,0,0,0,0,0,0,0,C
6669,Alex Rios,TEX,AL,25,92,7,24,3,2,0,5,5,20,3,2,0,0,0,0,0,0,0,23,23,RF
6687,Matt Joyce,TB,AL,25,78,11,22,7,1,3,12,7,20,0,0,0,0,0,0,0,12,0,5,15,RF
6743,Miguel Cabrera,DET,AL,27,104,17,29,11,0,4,16,11,17,0,0,0,23,0,0,0,0,0,0,0,1B
6756,Eli Whiteside,CHC,NL,8,25,0,3,1,0,0,2,0,8,1,0,8,0,0,0,0,0,0,0,0,C
6773,James Loney,TB,AL,28,111,11,28,7,0,2,13,7,17,1,0,0,28,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,27,109,11,30,10,0,0,11,11,21,1,0,0,24,0,0,0,0,0,0,0,1B
6796,Shin-Soo Choo,TEX,AL,26,95,10,17,3,0,1,11,11,26,0,0,0,0,0,0,0,15,0,0,15,
6809,Gavin Floyd,ATL,NL,4,10,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
6826,Grady Sizemore,BOS,AL,9,30,0,4,1,0,0,1,3,8,0,0,0,0,0,0,0,0,2,6,8,
6838,Yadier Molina,STL,NL,24,81,6,17,2,0,2,5,7,11,0,0,22,0,0,0,0,0,0,0,0,C
6854,Greg Dobbs,WAS,NL,12,11,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
6859,David DeJesus,TB,AL,13,36,3,10,2,0,0,1,9,8,0,1,0,0,0,0,0,3,0,0,3,LF
6863,Dioner Navarro,TOR,AL,25,79,3,20,4,0,3,13,6,18,0,0,18,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,CIN,NL,16,47,1,7,1,1,0,3,3,6,0,0,7,5,0,0,0,0,0,0,0,1B
6928,Jeff Mathis,MIA,NL,17,52,3,7,2,0,0,2,6,18,0,0,16,0,0,0,0,0,0,0,0,C
6967,Adam Wainwright,STL,NL,2,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
6973,Ronny Cedeno,PHI,NL,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,
6982,J.J. Hardy,BAL,AL,28,106,13,30,5,0,2,6,5,18,0,0,0,0,0,0,28,0,0,0,0,SS
6992,Robinson Chirinos,TEX,AL,16,56,6,17,4,0,5,13,0,10,0,0,16,0,0,0,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,26,112,14,21,1,3,3,11,7,34,4,1,0,0,0,0,0,0,25,0,25,CF
7041,Nick Swisher,CLE,AL,15,49,3,6,3,0,2,6,2,21,0,0,0,3,0,0,0,0,0,0,0,DH
7049,Edwin Encarnacion,TOR,AL,26,95,16,29,6,0,7,17,13,15,0,0,0,21,0,0,0,0,0,0,0,1B
7056,Jose Reyes,TOR,AL,27,116,14,32,4,1,3,7,6,14,5,0,0,0,0,0,27,0,0,0,0,SS
7079,Rene Rivera,SD,NL,17,45,1,8,2,0,1,4,4,11,0,0,14,1,0,0,0,0,0,0,0,C
7099,Zack Greinke,LAD,NL,5,11,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
7130,Nate McLouth,WAS,NL,13,26,3,6,2,0,0,4,2,9,0,1,0,0,0,0,0,1,2,4,7,RF
7140,Jose Bautista,TOR,AL,21,70,11,20,6,0,1,9,13,10,2,0,0,0,0,0,0,0,1,20,20,RF
7142,Chris Denorfia,SD,NL,21,40,4,7,2,0,0,2,5,9,1,0,0,0,0,0,0,4,4,11,16,RF
7165,Skip Schumaker,CIN,NL,18,56,6,13,3,0,0,6,0,11,0,0,0,0,3,0,0,11,2,0,12,CF
7207,Koyie Hill,PHI,NL,2,7,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,C
7237,Jason Kubel,MIN,AL,3,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,LF
7240,Scott Hairston,WAS,NL,11,13,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,
7258,Curtis Granderson,NYM,NL,27,90,13,27,5,0,5,13,19,19,4,1,0,0,0,0,0,4,5,22,25,RF
7265,Donnie Murphy,TEX,AL,11,31,2,5,0,0,2,4,0,14,0,1,0,6,0,1,0,0,0,0,0,1B
7288,Hanley Ramirez,LAD,NL,22,68,12,20,4,0,2,14,15,11,5,2,0,0,0,0,19,0,0,0,0,SS
7392,Ryan Hanigan,TB,AL,12,39,4,11,2,0,1,5,4,4,0,0,12,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYM,NL,25,72,8,15,1,0,3,10,6,15,3,1,0,0,0,0,0,14,12,0,22,LF|CF
7421,Rajai Davis,DET,AL,20,73,5,17,3,1,2,10,3,15,6,3,0,0,0,0,0,17,3,0,18,LF
7448,Jonny Gomes,BOS,AL,18,41,4,10,1,0,0,4,6,17,0,0,0,0,0,0,0,16,0,2,18,LF
7449,Ryan Howard,PHI,NL,28,107,12,27,2,0,4,14,12,34,0,0,0,27,0,0,0,0,0,0,0,1B
7496,Cole Hamels,PHI,NL,6,14,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
7505,Dan Haren,LAD,NL,5,10,0,2,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
7526,Rickie Weeks,MIL,NL,24,54,8,10,4,1,1,5,5,14,1,1,0,0,11,0,0,0,0,0,0,
7529,Edwin Jackson,CHC,NL,5,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
7809,Ben Zobrist,TB,AL,29,110,13,27,7,3,3,8,14,23,1,0,0,0,17,0,9,4,0,4,8,SS|RF
7918,Joaquin Arias,SF,NL,15,28,0,8,0,0,0,6,1,2,0,0,0,6,1,3,1,0,0,0,0,1B
8008,Mike Aviles,CLE,AL,14,41,5,8,0,0,0,0,0,7,3,1,0,0,0,8,2,3,0,0,3,3B
8016,Erick Aybar,LAA,AL,25,89,13,28,7,0,2,13,6,10,4,2,0,0,0,0,25,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE,AL,24,103,18,25,7,0,4,17,7,24,2,0,0,0,0,0,24,0,0,0,0,SS
8082,Matt Cain,SF,NL,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
8099,John Baker,CHC,NL,18,53,1,10,1,0,0,5,5,17,0,0,17,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,OAK,AL,23,81,10,21,3,0,0,7,8,5,0,1,0,8,10,5,0,0,0,0,0,1B
8218,Robinson Cano,SEA,AL,26,98,17,30,6,0,3,15,11,14,1,1,0,0,25,0,0,0,0,0,0,2B
8334,Roberto Hernandez,PHI,NL,6,10,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
8445,Roger Bernadina,CIN,NL,7,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,RF
8645,Francisco Cervelli,NYY,AL,3,7,2,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,24,81,4,20,3,1,0,6,6,12,2,2,0,0,0,0,0,8,16,0,22,LF|CF
8761,Michael Bourn,CLE,AL,26,116,20,29,3,3,1,8,8,24,3,0,0,0,0,0,0,0,26,0,26,CF
8809,Jesse Chavez,OAK,AL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
8854,Pedro Ciriaco,KC,AL,6,7,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,DH
9182,Carlos Corporan,HOU,AL,8,28,4,9,1,0,1,5,2,8,0,0,8,0,0,0,0,0,0,0,0,C
9327,John Danks,CHW,AL,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
9399,Nelson Cruz,BAL,AL,28,107,9,23,1,0,5,14,9,23,1,1,0,0,0,0,0,12,0,3,15,RF
9465,Alejandro De Aza,CHW,AL,19,63,9,23,6,1,1,8,4,10,5,2,0,0,0,0,0,19,0,1,19,LF|RF
9539,Samuel Deduno,MIN,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
9776,A.J. Ellis,LAD,NL,14,43,5,12,1,0,0,3,10,8,0,0,14,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,27,91,13,34,10,2,0,10,3,9,5,1,0,0,0,0,27,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,23,77,7,17,2,1,1,6,2,14,0,1,0,0,0,0,0,0,22,0,22,CF
9963,Irving Falu,MIL,NL,9,12,0,0,0,0,0,1,2,3,0,0,0,0,3,2,1,0,0,0,0,3B
9995,Scott Feldman,HOU,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
10397,Jeff Francis,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
10758,Jason Hammel,CHC,NL,5,10,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
10810,John Jaso,OAK,AL,22,73,10,16,5,0,2,10,6,12,1,0,11,0,0,0,0,0,0,0,0,DH
10957,Angel Pagan,SF,NL,12,47,7,11,1,0,0,3,6,5,0,1,0,0,0,0,0,0,11,0,11,CF
11046,Jim Johnson,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
11073,Kelly Johnson,NYY,AL,16,46,4,11,3,0,1,5,7,14,0,1,0,4,0,12,0,1,0,0,1,
11115,Adam Jones,BAL,AL,28,112,19,39,6,0,9,20,5,11,0,0,0,0,0,0,0,0,26,0,26,CF
11134,Garrett Jones,MIA,NL,27,87,10,23,4,0,2,10,10,17,0,0,0,25,0,0,0,0,0,0,0,1B
11159,Carlos Gomez,MIL,NL,25,105,16,31,5,1,2,13,5,18,2,1,0,0,0,0,0,0,25,0,25,CF
11277,Felix Hernandez,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
11333,Elian Herrera,MIL,NL,11,25,2,6,2,0,0,2,0,3,1,0,0,0,0,3,1,0,3,2,5,
11338,Jonathan Herrera,BOS,AL,13,40,1,9,1,2,0,3,2,10,1,1,0,0,1,2,11,0,0,0,0,SS
11370,Aaron Hill,ARI,NL,25,97,7,23,4,0,1,14,1,18,0,1,0,0,22,0,0,0,0,0,0,2B
11510,Josh Willingham,MIN,AL,25,82,13,19,3,1,5,17,17,25,0,0,0,0,0,0,0,24,0,0,24,DH
11525,C.J. Wilson,LAA,AL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
11614,David Wright,NYM,NL,24,86,11,20,8,0,2,11,11,13,1,1,0,0,0,23,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,26,99,13,22,6,0,1,13,6,21,0,1,0,25,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,LF
11712,Tom Gorzelanny,MIL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
11900,Jesus Guzman,HOU,AL,10,33,2,8,1,0,0,3,3,10,0,0,0,3,0,0,0,2,0,0,2,DH
11914,Tony Gwynn,PHI,NL,11,13,1,2,0,1,0,0,1,6,0,0,0,0,0,0,0,0,3,1,4,
11937,Scott Kazmir,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
11955,Don Kelly,DET,AL,9,22,1,3,1,0,0,0,1,7,1,1,0,3,0,2,0,1,1,2,4,3B
11965,Matt Kemp,LAD,NL,28,101,14,32,8,2,3,16,10,25,0,2,0,0,0,0,0,28,0,0,28,LF
11967,Howie Kendrick,LAA,AL,23,95,11,22,5,0,1,8,4,17,1,1,0,0,23,0,0,0,0,0,0,2B
11969,Kyle Kendrick,PHI,NL,5,9,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,SP
12025,Ian Kinsler,DET,AL,27,109,17,33,6,2,6,19,9,16,3,0,0,0,26,0,0,0,0,0,0,2B
12080,George Kottaras,CLE,AL,7,14,2,4,0,0,1,2,3,8,0,0,6,0,0,0,0,0,0,0,0,C
12088,Erik Kratz,TOR,AL,9,20,2,5,2,0,0,3,2,2,0,0,8,0,0,0,0,0,0,0,0,C
12188,Jean Machi,SF,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
12297,Luis Valbuena,CHC,NL,25,91,9,25,8,1,2,8,6,21,0,1,0,0,3,23,0,0,0,0,0,3B
12519,Edinson Volquez,PIT,NL,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
12529,Joey Votto,CIN,NL,19,72,13,19,7,0,0,10,13,14,0,0,0,19,0,0,0,0,0,0,0,1B
12534,Dan Uggla,ATL,NL,9,14,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2B
12725,Francisco Liriano,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
12814,Jose Lobaton,WAS,NL,13,43,3,7,0,0,0,0,5,14,0,0,13,0,0,0,0,0,0,0,0,C
12860,Carlos Torres,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
13166,Nick Markakis,BAL,AL,28,116,18,33,4,0,4,11,13,18,1,0,0,0,0,0,0,0,0,25,25,DH
13188,Mike Napoli,BOS,AL,21,74,10,23,3,0,5,9,11,22,2,1,0,21,0,0,0,0,0,0,0,1B
13237,Russell Martin,PIT,NL,22,70,7,19,3,0,1,10,15,22,3,1,20,0,0,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,MIA,NL,8,31,3,8,3,0,1,3,5,10,0,0,8,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,SF,NL,26,93,10,28,4,1,1,9,9,17,0,0,0,0,0,25,0,0,0,0,0,3B
13369,Ervin Santana,ATL,NL,5,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,SP
13485,Nate Schierholtz,CHC,NL,26,82,6,16,3,2,2,13,3,22,0,1,0,0,0,0,0,0,0,22,22,RF
13624,James Shields,KC,AL,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
13675,Alfredo Simon,CIN,NL,6,13,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
14244,Brian McCann,NYY,AL,25,86,7,17,2,1,2,12,8,16,0,0,22,3,0,0,0,0,0,0,0,C
14283,Brad Snyder,TEX,AL,10,30,3,5,1,0,2,3,4,10,0,0,0,10,0,0,0,0,0,0,0,1B
14288,Brandon McCarthy,ARI,NL,4,6,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
14427,Denard Span,WAS,NL,26,108,17,28,13,2,0,8,8,12,6,1,0,0,0,0,0,0,26,0,26,CF
14645,Casey McGehee,MIA,NL,27,105,12,35,6,0,0,14,15,15,1,0,0,0,0,26,0,0,0,0,0,3B
14652,Dustin McGowan,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
15073,Tim Stauffer,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
15106,Chris Stewart,PIT,NL,9,26,3,5,0,0,0,1,4,5,0,0,8,0,0,0,0,0,0,0,0,C
15148,Eric Stults,SD,NL,3,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
15208,Ryan Sweeney,CHC,NL,17,52,4,11,2,0,0,2,2,5,0,0,0,0,0,0,0,3,8,2,13,CF
15229,Martin Prado,ARI,NL,25,97,9,27,4,1,1,9,4,13,1,0,0,0,1,24,0,0,0,0,0,3B
15260,Ryan Raburn,CLE,AL,12,33,2,6,0,0,0,3,1,9,0,0,0,0,0,0,0,1,0,4,5,DH
15503,Carlos Quentin,SD,NL,21,56,3,5,2,0,1,4,4,13,0,0,0,0,0,0,0,13,0,0,13,DH
15758,Miguel Montero,ARI,NL,24,92,12,26,4,0,6,21,6,23,0,1,23,0,0,0,0,0,0,0,0,C
15844,Franklin Morales,COL,NL,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
15871,Sean Rodriguez,TB,AL,14,35,3,5,0,0,1,4,2,13,0,0,0,2,3,2,0,5,0,0,5,LF
15964,Jamie Romak,LAD,NL,11,19,2,1,1,0,0,3,2,7,0,0,0,1,0,1,0,0,0,2,2,
16077,Carlos Ruiz,PHI,NL,22,80,6,16,3,0,1,4,6,13,1,0,21,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,5,11,0,2,0,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,0,SS
16140,Michael Morse,SF,NL,24,86,4,20,3,0,2,6,2,21,0,0,0,15,0,0,0,7,0,0,7,LF
16141,Charlie Morton,PIT,NL,4,7,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
16154,Brandon Moss,OAK,AL,25,99,11,25,3,0,5,14,11,33,0,0,0,13,0,0,0,4,0,11,15,DH
16213,David Murphy,CLE,AL,24,81,6,15,4,0,0,7,9,13,0,0,0,0,0,0,0,0,0,24,24,RF
16352,Homer Bailey,CIN,NL,6,13,2,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
16368,Gordon Beckham,CHW,AL,26,102,10,24,9,0,3,12,8,15,1,0,0,0,26,0,0,0,0,0,0,2B
16412,Gaby Sanchez,PIT,NL,17,38,3,8,3,0,0,2,2,11,1,0,0,13,0,0,0,0,0,0,0,
16418,Jon Jay,STL,NL,24,71,12,22,2,1,0,2,4,9,0,0,0,0,0,0,0,7,14,2,22,CF
16433,Eric Campbell,NYM,NL,20,54,5,18,5,0,0,2,2,18,1,0,0,6,0,6,0,5,0,1,6,1B|LF
16804,Tyler Flowers,CHW,AL,21,70,5,9,0,0,2,10,5,34,0,0,21,0,0,0,0,0,0,0,0,C
16835,Sean Doolittle,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16871,Martin Maldonado,MIL,NL,9,16,3,2,0,0,0,1,1,4,0,0,6,0,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,27,111,11,29,6,0,2,9,7,17,5,1,0,0,0,0,0,5,9,16,26,CF
16994,Ian Desmond,WAS,NL,27,107,8,26,6,1,4,17,4,40,5,0,0,0,0,0,27,0,0,0,0,SS
17025,Justin Maxwell,KC,AL,4,11,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,4,RF
17077,Nick Evans,ARI,NL,5,10,1,1,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1B
17131,J.A. Happ,TOR,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
