mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
11969,Kyle Kendrick,PHI,NL,5,5,0,2,0,0,0,0,0,30.2,36,15,12,5,7,19,5,0,SP
12188,Jean Machi,SF,NL,14,0,4,0,0,0,2,0,0,11.1,9,1,1,0,3,10,0,14,RP
12228,Brandon League,LAD,NL,9,0,0,1,0,0,0,0,0,10.8,10,4,4,0,4,9,0,9,RP
12291,Jon Lester,BOS,AL,6,6,2,4,0,0,0,0,0,39.5,42,21,14,3,8,43,6,0,SP
12490,Carlos Villanueva,CHC,NL,6,4,1,5,0,0,0,0,0,18.3,39,22,21,3,2,14,4,2,RP
12519,Edinson Volquez,PIT,NL,6,5,1,2,0,0,0,0,0,32.5,28,13,12,3,6,18,5,1,RP
12594,Paul Maholm,LAD,NL,7,4,1,2,0,0,0,0,0,24.2,28,14,13,3,9,9,4,3,RP
12695,Matt Lindstrom,CHW,AL,11,0,2,1,3,3,0,0,0,12,13,7,5,1,6,6,0,11,RP
12721,Dale Thayer,SD,NL,15,0,2,0,0,0,4,0,0,12.6,10,1,1,0,4,15,0,15,RP
12725,Francisco Liriano,PIT,NL,6,6,0,3,0,0,0,0,0,34,30,16,15,4,14,34,6,0,SP
12845,Boone Logan,COL,NL,11,0,1,0,0,2,4,0,0,8.4,8,4,3,1,4,15,0,11,RP
12860,Carlos Torres,NYM,NL,14,0,2,0,1,1,4,0,0,12.2,14,2,2,0,7,17,0,14,RP
13013,Wilton Lopez,COL,NL,4,0,0,0,0,0,0,0,0,5.4,18,8,8,3,0,4,0,4,RP
13172,Carlos Marmol,MIA,NL,11,0,0,1,0,1,1,0,0,9.3,7,4,4,1,6,10,0,11,RP
13205,Sean Marshall,CIN,NL,4,0,0,0,0,0,1,0,0,1.6,7,4,2,0,2,2,0,4,RP
13301,Anibal Sanchez,DET,AL,5,5,0,2,0,0,0,0,0,22.3,15,11,8,0,11,24,5,0,SP
13369,Ervin Santana,ATL,NL,4,4,3,0,0,0,0,0,0,27.2,22,6,6,1,5,31,4,0,SP
13466,Joe Saunders,TEX,AL,1,1,0,1,0,0,0,0,0,3.2,6,5,4,1,3,4,1,0,SP
13624,James Shields,KC,AL,6,6,3,2,0,0,0,0,0,39.3,29,16,9,4,9,41,6,0,SP
13675,Alfredo Simon,CIN,NL,5,5,4,1,0,0,0,0,0,33.2,22,7,6,2,11,22,5,0,SP
13742,Pat Neshek,STL,NL,14,0,0,0,0,1,3,0,0,11.5,6,2,2,1,3,16,0,14,RP
13818,Ricky Nolasco,MIN,AL,5,5,2,2,0,0,0,0,0,29.2,43,22,22,5,9,13,5,0,SP
13896,Juan Oviedo,TB,AL,4,0,0,0,0,0,0,0,0,3.3,6,3,3,0,3,5,0,4,RP
14216,Jonathan Papelbon,PHI,NL,12,0,0,1,8,1,0,0,0,11.1,9,3,3,0,4,9,0,12,RP
14254,Manny Parra,CIN,NL,12,0,0,0,1,1,2,0,0,8,11,5,5,2,5,9,0,12,RP
14288,Brandon McCarthy,ARI,NL,6,6,0,5,0,0,0,0,0,36.4,44,27,23,7,9,34,6,0,SP
14323,Felipe Paulino,CHW,AL,4,4,0,2,0,0,0,0,0,17.4,35,24,23,6,12,14,4,0,SP
14362,Joakim Soria,TEX,AL,11,0,1,1,6,0,0,0,0,11,5,4,4,0,2,13,0,11,RP
14554,Joel Peralta,TB,AL,10,0,1,1,0,0,2,0,0,8.5,7,3,3,1,3,9,0,10,RP
14652,Dustin McGowan,TOR,AL,5,5,1,1,0,0,0,0,0,22.3,27,16,15,3,10,15,5,0,SP
14724,Evan Meek,BAL,AL,11,0,0,1,0,1,2,0,0,7.4,12,8,8,2,4,8,0,11,RP
14809,Yusmeiro Petit,SF,NL,9,1,2,1,0,0,0,0,0,20.2,18,6,6,1,4,20,1,8,RP
15073,Tim Stauffer,SD,NL,8,0,0,0,0,0,0,0,0,10.5,10,3,3,0,7,11,0,8,RP
15147,Pedro Strop,CHC,NL,13,0,0,2,1,0,2,0,0,10.4,8,7,4,2,7,14,0,13,RP
15148,Eric Stults,SD,NL,6,6,1,3,0,0,0,0,0,27.5,41,19,17,7,7,13,6,0,SP
15361,Chad Qualls,HOU,AL,10,0,0,1,1,1,1,0,0,7.4,15,5,5,1,3,12,0,10,RP
15555,Scott Rice,NYM,NL,13,0,0,0,0,1,4,0,0,2.5,6,4,4,0,3,4,0,13,RP
15844,Franklin Morales,COL,NL,6,5,3,1,0,0,0,0,0,30.2,32,15,15,5,12,23,5,1,SP
15882,Wandy Rodriguez,PIT,NL,4,4,0,2,0,0,0,0,0,20,26,17,17,7,6,16,4,0,SP
15917,Esmil Rogers,TOR,AL,11,0,0,0,0,0,0,0,0,12.7,20,11,10,4,4,16,0,11,RP
16057,Ryan Rowland-Smith,ARI,NL,6,0,0,0,0,0,0,0,0,7.1,7,5,4,0,4,9,0,6,RP
16141,Charlie Morton,PIT,NL,5,5,0,3,0,0,0,0,0,31,30,18,15,3,12,21,5,0,SP
16187,Edward Mujica,BOS,AL,10,0,1,1,1,1,0,0,0,6.9,14,10,10,1,4,6,0,10,RP
16352,Homer Bailey,CIN,NL,5,5,1,2,0,0,0,0,0,26.1,39,18,18,7,8,29,5,0,SP
16362,Justin Grimm,CHC,NL,13,0,1,0,0,0,1,0,0,9.7,9,1,1,0,6,13,0,13,RP
16369,Josh Fields,HOU,AL,12,0,0,3,2,1,0,0,0,9.4,12,12,11,1,6,12,0,12,RP
16479,Adam Ottavino,COL,NL,15,0,0,0,0,0,7,0,0,11.7,9,2,2,1,2,16,0,15,RP
16755,Jered Weaver,LAA,AL,6,6,2,2,0,0,0,0,0,34.6,32,17,16,6,12,28,6,0,SP
16775,Lucas Harrell,HOU,AL,3,3,0,3,0,0,0,0,0,12.1,19,14,13,2,9,9,3,0,SP
16835,Sean Doolittle,OAK,AL,13,0,0,2,1,1,5,0,0,11.5,15,8,8,2,0,15,0,13,RP
16871,Martin Maldonado,MIL,NL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,RP
16888,Jason Vargas,KC,AL,6,6,2,0,0,0,0,0,0,41.1,37,12,11,4,8,23,6,0,SP
16962,Huston Street,SD,NL,11,0,0,0,10,0,0,0,0,11,6,1,1,1,2,14,0,11,RP
16967,Ryan Webb,BAL,AL,10,0,0,0,0,0,2,0,0,6.9,10,5,5,1,2,9,0,10,RP
17082,Mike Carp,BOS,AL,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1,RP
17131,J.A. Happ,TOR,AL,3,0,0,0,0,0,0,0,0,3.4,3,2,2,1,5,4,0,3,RP
17213,James Russell,CHC,NL,10,0,0,1,0,2,0,0,0,3.8,5,3,3,1,6,7,0,10,RP
17251,Jerry Blevins,WAS,NL,14,0,1,1,0,0,2,0,0,11.5,11,5,5,1,5,16,0,14,RP
17326,J.P. Howell,LAD,NL,15,0,1,2,0,0,6,0,0,7.4,9,4,3,0,7,13,0,15,RP
17379,Glen Perkins,MIN,AL,11,0,0,0,6,1,0,0,0,11,9,5,5,1,3,16,0,11,RP
17383,Anthony Swarzak,MIN,AL,10,0,1,0,0,1,0,0,0,12.6,16,8,8,0,5,7,0,10,RP
17435,Phil Coke,DET,AL,7,0,0,0,0,0,1,0,0,4.8,10,6,6,1,3,4,0,7,RP
17493,Wesley Wright,CHC,NL,9,0,0,0,0,0,2,0,0,7.7,9,2,2,1,2,9,0,9,RP
17786,Wade Davis,KC,AL,12,0,1,1,0,2,4,0,0,12.1,7,4,4,0,9,23,0,12,RP
17792,Jake McGee,TB,AL,12,0,1,0,0,0,1,0,0,9.7,7,3,3,0,3,11,0,12,RP
17817,Matt Daley,NYY,AL,1,0,0,0,0,0,0,0,0,1.1,5,6,4,1,2,0,0,1,RP
17821,Ryan Mattheus,WAS,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,RP
17883,Gio Gonzalez,WAS,NL,6,6,3,1,0,0,0,0,0,36,28,13,13,2,13,38,6,0,SP
18155,Yovani Gallardo,MIL,NL,6,6,2,0,0,0,0,0,0,37.2,32,8,8,3,10,25,6,0,SP
18159,Steve Delabar,TOR,AL,13,0,2,0,0,0,5,0,0,8.1,6,5,5,1,6,6,0,13,RP
18171,Brandon Kintzler,MIL,NL,7,0,1,0,0,0,1,0,0,6.3,5,1,1,1,0,4,0,7,RP
18209,Phil Hughes,MIN,AL,5,5,2,1,0,0,0,0,0,28,33,17,16,3,6,26,5,0,SP
18225,Justin Verlander,DET,AL,6,6,3,1,0,0,0,0,0,40,39,15,11,1,15,31,6,0,SP
18330,Chris Perez,LAD,NL,13,0,0,1,0,0,6,0,0,9.8,5,2,2,0,3,7,0,13,RP
18346,Blake Wood,CLE,AL,7,0,0,1,0,0,0,0,0,5.4,4,5,5,0,7,7,0,7,RP
18507,Bruce Billings,NYY,AL,1,0,0,0,0,0,0,0,0,4,4,4,4,2,1,7,0,1,RP
18537,Ronald Belisario,CHW,AL,13,0,1,3,0,1,4,0,0,13.8,16,12,11,1,4,10,0,13,RP
18597,Mike Pelfrey,MIN,AL,4,4,0,2,0,0,0,0,0,19.2,22,18,16,5,15,8,4,0,SP
18626,Hiroki Kuroda,NYY,AL,5,5,2,2,0,0,0,0,0,27.6,34,19,17,4,6,18,5,0,SP
18808,Kenley Jansen,LAD,NL,17,0,0,1,10,2,0,0,0,12.7,17,5,5,2,5,26,0,17,RP
18840,Matt Garza,MIL,NL,6,6,1,3,0,0,0,0,0,36,36,22,20,4,12,30,6,0,SP
18960,Kevin Slowey,MIA,NL,6,2,0,0,0,0,0,0,0,20.4,23,14,13,2,6,14,2,4,RP
19014,Andrew Miller,BOS,AL,12,0,1,0,0,0,0,0,0,7.9,8,4,3,0,4,11,0,12,RP
19016,Daisuke Matsuzaka,NYM,NL,6,0,0,0,1,0,1,0,0,7.2,2,1,1,0,5,11,0,6,RP
19019,Brandon Morrow,TOR,AL,5,5,1,2,0,0,0,0,0,21.4,19,15,15,2,16,24,5,0,SP
19025,Joe Smith,LAA,AL,13,0,1,0,2,1,4,0,0,12,9,4,4,0,3,13,0,13,RP
19055,Jeff Samardzija,CHC,NL,6,6,0,3,0,0,0,0,0,40.3,38,11,9,2,13,31,6,0,SP
19056,Tim Lincecum,SF,NL,5,5,1,1,0,0,0,0,0,25.2,36,18,17,6,6,27,5,0,SP
19068,Brad Lincoln,PHI,NL,2,0,0,0,0,0,0,0,0,2.1,5,3,3,1,0,2,0,2,RP
19069,Yoslan Herrera,LAA,AL,6,0,0,1,0,0,0,0,0,6,7,3,3,0,7,6,0,6,RP
19210,Darren O'Day,BAL,AL,10,0,0,0,1,0,2,0,0,7.5,10,1,1,1,3,6,0,10,RP
19218,Miguel Gonzalez,BAL,AL,5,5,1,2,0,0,0,0,0,25.3,29,17,15,5,8,21,5,0,SP
19241,Joe Thatcher,ARI,NL,14,0,1,0,0,0,0,0,0,8.1,12,6,3,1,3,9,0,14,RP
19313,Clay Buchholz,BOS,AL,5,5,1,2,0,0,0,0,0,25.2,39,22,19,4,6,19,5,0,SP
19320,Jeff Manship,PHI,NL,9,0,1,0,0,0,0,0,0,6.5,8,5,5,0,5,6,0,9,RP
19344,Max Scherzer,DET,AL,6,6,3,1,0,0,0,0,0,39,30,9,9,4,11,51,6,0,SP
19349,John Lannan,NYM,NL,5,0,1,0,0,0,1,0,0,3.3,7,7,7,3,2,2,0,5,RP
19351,Joba Chamberlain,DET,AL,12,0,1,1,1,0,4,0,0,9.4,12,5,5,0,3,14,0,12,RP
19354,Ian Kennedy,SD,NL,6,6,2,3,0,0,0,0,0,37,27,13,13,2,8,37,6,0,SP
19356,Ross Detwiler,WAS,NL,9,0,0,1,0,0,0,0,0,13.5,15,8,3,1,9,10,0,9,RP
19361,Chris Tillman,BAL,AL,5,5,3,1,0,0,0,0,0,31.3,31,14,12,5,9,27,5,0,SP
19369,Carlos Carrasco,CLE,AL,5,4,0,3,0,0,0,0,0,21.8,25,18,17,2,9,24,4,1,SP
19370,Josh Outman,CLE,AL,12,0,3,0,0,0,0,0,0,6,8,2,2,1,8,10,0,12,RP
19373,Burke Badenhop,BOS,AL,10,0,0,2,1,0,0,0,0,14,19,8,7,1,6,8,0,10,RP
19385,Johnny Cueto,CIN,NL,6,6,2,2,0,0,0,2,1,47,22,6,6,4,14,50,6,0,SP
19398,Daniel McCutchen,TEX,AL,1,0,0,0,0,0,0,0,0,2.1,4,3,2,1,2,0,0,1,RP
19399,Mark Melancon,PIT,NL,12,0,0,1,0,0,7,0,0,12,7,2,2,0,1,9,0,12,RP
19405,David Price,TB,AL,6,6,3,2,0,0,0,1,0,41.2,44,24,22,7,5,47,6,0,SP
19406,Rick Porcello,DET,AL,4,4,3,1,0,0,0,0,0,24.3,24,11,11,2,4,16,4,0,SP
19414,David Carpenter,ATL,NL,12,0,1,0,1,0,6,0,0,9.4,13,5,3,0,3,13,0,12,RP
19422,Jordan Walden,ATL,NL,12,0,0,0,1,0,3,0,0,9.4,6,2,2,0,5,17,0,12,RP
19427,Justin Masterson,CLE,AL,6,6,0,1,0,0,0,0,0,33.7,38,23,19,3,15,35,6,0,SP
19430,Brian Duensing,MIN,AL,9,0,0,0,0,1,0,0,0,8.1,7,1,1,0,2,4,0,9,RP
19432,Jon Niese,NYM,NL,5,5,2,2,0,0,0,0,0,31.5,26,8,8,3,8,24,5,0,SP
19433,Bobby Parnell,NYM,NL,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,1,RP
19437,Cesar Ramos,TB,AL,7,3,1,1,0,0,0,0,0,15.3,14,6,6,1,7,7,3,4,RP
19440,Francisley Bueno,KC,AL,2,0,0,0,0,0,1,0,0,0.3,3,2,1,0,0,0,0,2,RP
19453,Zach Putnam,CHW,AL,5,0,0,0,0,0,1,0,0,9.3,7,2,2,0,3,8,0,5,RP
19548,Kevin Quackenbush,SD,NL,1,0,0,0,0,0,0,0,0,1.2,2,2,2,0,1,1,0,1,RP
19567,Sergio Romo,SF,NL,12,0,2,0,7,0,0,0,0,11.1,6,3,3,2,2,10,0,12,RP
19579,Tommy Hunter,BAL,AL,9,0,0,0,6,1,0,0,0,7.5,11,3,3,1,1,6,0,9,RP
19584,Clayton Kershaw,LAD,NL,1,1,1,0,0,0,0,0,0,6.2,5,1,1,0,1,7,1,0,SP
19669,Dan Otero,OAK,AL,11,0,3,0,0,1,2,0,0,10.1,14,2,2,1,4,9,0,11,RP
19718,Brett Cecil,TOR,AL,13,0,0,2,1,1,7,0,0,7.3,9,6,6,0,9,18,0,13,RP
19733,Casey Fien,MIN,AL,10,0,3,0,0,0,2,0,0,8.6,6,3,3,0,2,7,0,10,RP
19736,Luke Gregerson,OAK,AL,14,0,1,1,3,3,3,0,0,13.5,13,5,5,0,1,9,0,14,RP
19746,Chris Leroux,NYY,AL,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,RP
19782,Shawn Kelley,NYY,AL,12,0,0,1,4,0,3,0,0,10.4,10,3,3,0,3,12,0,12,RP
19833,Tom Milone,OAK,AL,4,4,0,2,0,0,0,0,0,23.2,25,15,12,1,8,11,4,0,SP
19842,Lance Lynn,STL,NL,6,6,4,1,0,0,0,0,0,34.3,33,15,14,4,11,40,6,0,SP
19843,Eric Fornataro,STL,NL,5,0,0,0,0,0,0,0,0,4.2,4,2,2,0,1,2,0,5,RP
19858,David Robertson,NYY,AL,6,0,0,0,4,0,0,0,0,6,2,0,0,0,2,5,0,6,RP
19863,Marco Estrada,MIL,NL,5,5,2,1,0,0,0,0,0,30.4,24,11,10,5,6,28,5,0,SP
19871,Brian Matusz,BAL,AL,11,0,1,1,0,0,4,0,0,4.6,11,6,5,1,5,7,0,11,RP
19881,Felix Doubront,BOS,AL,5,5,1,3,0,0,0,0,0,21.9,30,20,16,3,11,16,5,0,SP
19882,Alfredo Figaro,MIL,NL,1,0,0,1,0,0,0,0,0,3,2,1,1,1,0,3,0,1,RP
19889,Todd Redmond,TOR,AL,9,0,0,2,0,0,0,0,0,16,18,7,5,1,5,15,0,9,RP
19891,Sam LeCure,CIN,NL,10,0,0,1,0,0,5,0,0,10.5,7,1,1,0,5,11,0,10,RP
19902,Junichi Tazawa,BOS,AL,12,0,1,0,0,0,2,0,0,8.7,12,2,2,1,1,10,0,12,RP
19906,Maikel Cleto,CHW,AL,10,0,0,0,0,0,4,0,0,7.7,8,4,3,0,10,6,0,10,RP
19909,Donald Veal,CHW,AL,7,0,0,0,0,0,2,0,0,4.6,6,5,5,0,7,6,0,7,RP
19913,Ivan Nova,NYY,AL,4,4,2,2,0,0,0,0,0,19.5,32,19,19,6,6,12,4,0,SP
19914,Chris Archer,TB,AL,5,5,2,1,0,0,0,0,0,30.2,34,14,14,1,5,25,5,0,SP
19917,Michael Dunn,MIA,NL,12,0,2,3,0,0,3,0,0,9.5,12,9,8,2,5,15,0,12,RP
19919,Hector Rondon,CHC,NL,12,0,0,0,1,0,1,0,0,12.4,9,2,1,0,4,15,0,12,RP
19920,Brett Anderson,COL,NL,3,3,0,2,0,0,0,0,0,15,16,9,6,1,5,5,3,0,SP
19922,Trevor Cahill,ARI,NL,9,4,1,5,1,1,0,0,0,26.2,30,22,21,3,15,29,4,5,SP
19927,Tyson Ross,SD,NL,6,6,3,3,0,0,0,0,0,36.2,37,21,15,4,15,32,6,0,SP
