mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
12845,Boone Logan,COL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,40.0,0,17.0,4.0,16.0,47.0,0,45,RP
12860,Carlos Torres,NYM,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,15.0,4.0,12.0,38.0,0,40,RP
13205,Sean Marshall,CIN,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,7.0,17.0,0,20,RP
13301,Anibal Sanchez,DET,AL,28,28,11.0,9.0,0,0,0,0,0,163.00,155.0,0,69.0,17.0,43.0,142.0,28,0,SP
13369,Ervin Santana,MIN,AL,30,30,11.0,12.0,0,0,0,0,0,192.00,198.0,0,94.0,22.0,59.0,151.0,30,0,SP
13624,James Shields,SD,NL,30,30,11.0,11.0,0,0,0,0,0,192.00,181.0,0,74.0,17.0,47.0,174.0,30,0,SP
13675,Alfredo Simon,DET,AL,25,25,8.0,10.0,0,0,0,0,0,144.00,158.0,0,79.0,19.0,47.0,85.0,25,0,SP
13742,Pat Neshek,HOU,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,61.0,0,25.0,9.0,16.0,60.0,0,65,RP
13818,Ricky Nolasco,MIN,AL,29,29,10.0,11.0,0,0,0,0,0,173.00,188.0,0,87.0,21.0,42.0,120.0,29,0,SP
13896,Juan Oviedo,TEX,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,5.0,13.0,0,15,RP
13968,Eric O'Flaherty,OAK,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,14.0,3.0,10.0,27.0,0,35,RP
14216,Jonathan Papelbon,PHI,NL,65,0,3.0,3.0,30,0,0,0,0,65.00,60.0,0,25.0,8.0,16.0,60.0,0,65,RP
14254,Manny Parra,CIN,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,47.0,0,20.0,5.0,20.0,55.0,0,55,RP
14288,Brandon McCarthy,LAD,NL,29,29,11.0,9.0,0,0,0,0,0,163.00,158.0,0,63.0,14.0,30.0,131.0,29,0,SP
14362,Joakim Soria,DET,AL,65,0,4.0,3.0,11,0,0,0,0,65.00,60.0,0,23.0,6.0,16.0,59.0,0,65,RP
14554,Joel Peralta,LAD,NL,55,0,3.0,2.0,3,0,0,0,0,55.00,46.0,0,18.0,7.0,15.0,57.0,0,55,RP
14724,Evan Meek,WAS,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,7.0,0,10,RP
14809,Yusmeiro Petit,SF,NL,35,5,4.0,3.0,0,0,0,0,0,59.00,51.0,0,19.0,6.0,12.0,59.0,5,30,RP
15073,Tim Stauffer,MIN,AL,45,5,4.0,4.0,0,0,0,0,0,69.00,70.0,0,32.0,7.0,23.0,54.0,5,40,RP
15147,Pedro Strop,CHC,NL,65,0,4.0,3.0,2,0,0,0,0,65.00,54.0,0,22.0,4.0,24.0,71.0,0,65,RP
15361,Chad Qualls,HOU,AL,55,0,3.0,3.0,6,0,0,0,0,55.00,55.0,0,22.0,5.0,13.0,43.0,0,55,RP
15555,Scott Rice,NYM,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,28.0,0,12.0,2.0,13.0,26.0,0,30,RP
15844,Franklin Morales,FA,,24,24,8.0,10.0,0,0,0,0,0,144.00,148.0,0,75.0,18.0,62.0,101.0,24,0,RP
15882,Wandy Rodriguez,ATL,NL,12,12,4.0,5.0,0,0,0,0,0,67.00,69.0,0,31.0,7.0,20.0,51.0,12,0,RP
15917,Esmil Rogers,NYY,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,39.0,0,17.0,5.0,12.0,33.0,0,40,RP
16141,Charlie Morton,PIT,NL,8,8,3.0,3.0,0,0,0,0,0,48.00,48.0,0,21.0,3.0,16.0,35.0,8,0,RP
16169,Jason Motte,CHC,NL,55,0,3.0,3.0,4,0,0,0,0,55.00,52.0,0,22.0,6.0,15.0,49.0,0,55,RP
16187,Edward Mujica,BOS,AL,55,0,3.0,3.0,4,0,0,0,0,55.00,57.0,0,23.0,6.0,12.0,39.0,0,55,RP
16352,Homer Bailey,CIN,NL,28,28,10.0,10.0,0,0,0,0,0,173.00,160.0,0,71.0,19.0,48.0,155.0,28,0,SP
16362,Justin Grimm,CHC,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,9.0,2.0,7.0,24.0,0,25,RP
16369,Josh Fields,HOU,AL,45,0,2.0,2.0,2,0,0,0,0,45.00,38.0,0,16.0,5.0,14.0,49.0,0,45,RP
16479,Adam Ottavino,COL,NL,55,0,3.0,2.0,2,0,0,0,0,55.00,50.0,0,21.0,5.0,17.0,57.0,0,55,RP
16755,Jered Weaver,LAA,AL,30,30,12.0,11.0,0,0,0,0,0,192.00,192.0,0,89.0,28.0,54.0,148.0,30,0,SP
16835,Sean Doolittle,OAK,AL,55,0,3.0,2.0,19,0,0,0,0,55.00,43.0,0,13.0,6.0,12.0,65.0,0,55,RP
16888,Jason Vargas,KC,AL,31,31,11.0,11.0,0,0,0,0,0,182.00,187.0,0,83.0,23.0,48.0,121.0,31,0,SP
16934,Erik Davis,WAS,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
16962,Huston Street,LAA,AL,65,0,3.0,3.0,35,0,0,0,0,65.00,62.0,0,26.0,8.0,17.0,56.0,0,65,RP
16967,Ryan Webb,BAL,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,6.0,14.0,0,20,RP
17131,J.A. Happ,SEA,AL,29,29,10.0,9.0,0,0,0,0,0,163.00,155.0,0,73.0,20.0,56.0,138.0,29,0,SP
17213,James Russell,ATL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,23.0,7.0,18.0,44.0,0,55,RP
17251,Jerry Blevins,WAS,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,39.0,0,16.0,5.0,14.0,45.0,0,45,RP
17316,Tony Sipp,HOU,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,19.0,7.0,19.0,61.0,0,55,RP
17326,J.P. Howell,LAD,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,58.0,0,24.0,5.0,24.0,58.0,0,65,RP
17328,Erik Cordier,SF,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,5.0,1.0,7.0,17.0,0,15,RP
17379,Glen Perkins,MIN,AL,65,0,4.0,3.0,33,0,0,0,0,65.00,58.0,0,21.0,7.0,15.0,67.0,0,65,RP
17435,Phil Coke,FA,,45,0,2.0,2.0,1,0,0,0,0,45.00,42.0,0,17.0,4.0,15.0,39.0,0,45,RP
17493,Wesley Wright,BAL,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,16.0,4.0,13.0,32.0,0,40,RP
17786,Wade Davis,KC,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,50.0,0,18.0,5.0,20.0,75.0,0,65,RP
17792,Jake McGee,TB,AL,65,0,4.0,2.0,24,0,0,0,0,65.00,49.0,0,16.0,5.0,18.0,79.0,0,65,RP
17883,Gio Gonzalez,WAS,NL,29,29,11.0,9.0,0,0,0,0,0,163.00,147.0,0,67.0,15.0,60.0,157.0,29,0,SP
17987,Casey Janssen,WAS,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,65.0,0,26.0,7.0,14.0,50.0,0,65,RP
18155,Yovani Gallardo,TEX,AL,31,31,10.0,11.0,0,0,0,0,0,182.00,193.0,0,94.0,22.0,59.0,132.0,31,0,SP
18159,Steve Delabar,TOR,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,17.0,5.0,18.0,41.0,0,40,RP
18171,Brandon Kintzler,MIL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,47.0,0,19.0,4.0,13.0,32.0,0,45,RP
18209,Phil Hughes,MIN,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,195.0,0,83.0,26.0,35.0,159.0,31,0,SP
18222,Javy Guerra,CHW,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,22.0,6.0,18.0,36.0,0,45,RP
18225,Justin Verlander,DET,AL,31,31,12.0,10.0,0,0,0,0,0,192.00,188.0,0,86.0,24.0,58.0,153.0,31,0,SP
18597,Mike Pelfrey,MIN,AL,13,13,4.0,5.0,0,0,0,0,0,77.00,86.0,0,44.0,10.0,28.0,46.0,13,0,RP
18622,Tsuyoshi Wada,CHC,NL,62,7,5.0,5.0,1,0,0,0,0,93.00,89.0,0,38.0,12.0,26.0,81.0,7,55,RP
18629,Kyuji Fujikawa,TEX,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,29.0,0,13.0,3.0,9.0,25.0,0,30,RP
18808,Kenley Jansen,LAD,NL,65,0,4.0,2.0,32,0,0,0,0,65.00,45.0,0,15.0,5.0,17.0,87.0,0,65,RP
18840,Matt Garza,MIL,NL,29,29,10.0,11.0,0,0,0,0,0,182.00,184.0,0,86.0,23.0,54.0,150.0,29,0,SP
18960,Kevin Slowey,PHI,NL,22,12,4.0,5.0,0,0,0,0,0,77.00,82.0,0,39.0,12.0,20.0,57.0,12,10,RP
19014,Andrew Miller,NYY,AL,65,0,4.0,2.0,10,0,0,0,0,65.00,45.0,0,17.0,5.0,22.0,88.0,0,65,RP
19019,Brandon Morrow,SD,NL,20,10,4.0,4.0,0,0,0,0,0,68.00,64.0,0,30.0,7.0,23.0,62.0,10,10,SP
19025,Joe Smith,LAA,AL,65,0,3.0,3.0,2,0,0,0,0,65.00,61.0,0,24.0,5.0,18.0,55.0,0,65,RP
19034,Luke Hochevar,KC,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,49.0,0,19.0,6.0,13.0,51.0,0,55,RP
19055,Jeff Samardzija,CHW,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,182.0,0,83.0,21.0,56.0,178.0,31,0,SP
19056,Tim Lincecum,SF,NL,40,15,6.0,7.0,0,0,0,0,0,111.00,104.0,0,49.0,9.0,40.0,98.0,15,25,SP
19063,Kyle Drabek,TOR,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,2.0,6.0,14.0,0,20,RP
19210,Darren O'Day,BAL,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,57.0,0,23.0,8.0,17.0,63.0,0,65,RP
19218,Miguel Gonzalez,BAL,AL,24,24,8.0,9.0,0,0,0,0,0,134.00,140.0,0,68.0,22.0,43.0,93.0,24,0,SP
19241,Joe Thatcher,FA,,30,0,1.0,1.0,0,0,0,0,0,30.00,29.0,0,12.0,4.0,8.0,24.0,0,30,RP
19266,Yohan Pino,KC,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,2.0,8.0,0,10,RP
19313,Clay Buchholz,BOS,AL,28,28,11.0,9.0,0,0,0,0,0,173.00,175.0,0,80.0,18.0,56.0,132.0,28,0,SP
19344,Max Scherzer,WAS,NL,30,30,14.0,8.0,0,0,0,0,0,192.00,156.0,0,62.0,19.0,52.0,223.0,30,0,SP
19351,Joba Chamberlain,FA,,55,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,22.0,4.0,19.0,52.0,0,55,RP
19354,Ian Kennedy,SD,NL,31,31,11.0,11.0,0,0,0,0,0,192.00,176.0,0,81.0,22.0,64.0,186.0,31,0,SP
19356,Ross Detwiler,TEX,AL,25,25,8.0,10.0,0,0,0,0,0,144.00,160.0,0,79.0,19.0,49.0,85.0,25,0,SP
19361,Chris Tillman,BAL,AL,30,30,11.0,11.0,0,0,0,0,0,192.00,193.0,0,93.0,29.0,63.0,145.0,30,0,SP
19369,Carlos Carrasco,CLE,AL,28,28,11.0,9.0,0,0,0,0,0,163.00,150.0,0,65.0,14.0,47.0,155.0,28,0,SP
19373,Burke Badenhop,CIN,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,15.0,3.0,10.0,29.0,0,40,RP
19375,Chris Hatcher,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,15.0,4.0,12.0,38.0,0,40,RP
19385,Johnny Cueto,CIN,NL,29,29,11.0,10.0,0,0,0,0,0,182.00,162.0,0,67.0,19.0,49.0,174.0,29,0,SP
19399,Mark Melancon,PIT,NL,65,0,4.0,3.0,35,0,0,0,0,65.00,59.0,0,19.0,4.0,12.0,61.0,0,65,RP
19405,David Price,DET,AL,30,30,14.0,8.0,0,0,0,0,0,192.00,176.0,0,69.0,19.0,37.0,179.0,30,0,SP
19406,Rick Porcello,BOS,AL,30,30,13.0,9.0,0,0,0,0,0,192.00,201.0,0,84.0,17.0,46.0,132.0,30,0,SP
19411,Jaime Garcia,STL,NL,3,3,1.0,1.0,0,0,0,0,0,19.00,18.0,0,7.0,1.0,5.0,17.0,3,0,RP
19414,David Carpenter,NYY,AL,55,0,3.0,3.0,0,0,0,0,0,55.00,48.0,0,20.0,7.0,16.0,54.0,0,55,RP
19422,Jordan Walden,STL,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,44.0,0,18.0,5.0,20.0,62.0,0,55,RP
19427,Justin Masterson,BOS,AL,29,29,11.0,9.0,0,0,0,0,0,173.00,171.0,0,82.0,13.0,76.0,133.0,29,0,SP
19430,Brian Duensing,MIN,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,46.0,0,20.0,5.0,14.0,33.0,0,45,RP
19432,Jon Niese,NYM,NL,29,29,10.0,11.0,0,0,0,0,0,173.00,178.0,0,79.0,17.0,48.0,124.0,29,0,SP
19433,Bobby Parnell,NYM,NL,65,0,3.0,3.0,10,0,0,0,0,65.00,60.0,0,24.0,5.0,17.0,59.0,0,65,RP
19437,Cesar Ramos,LAA,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,16.0,0,20,RP
19440,Francisley Bueno,CHC,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
