mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
449104,Jim Henderson,MIL,NL,55,0,3.0,3.0,8,0,0,0,0,55.00,46.0,0,20.0,6.0,19.0,61.0,0,55,RP
452666,Tom Wilhelmsen,SEA,AL,65,0,3.0,3.0,1,0,0,0,0,65.00,58.0,0,26.0,6.0,25.0,62.0,0,65,RP
433587,Felix Hernandez,SEA,AL,30,30,14.0,8.0,0,0,0,0,0,192.00,165.0,0,63.0,14.0,43.0,197.0,30,0,SP
448179,Rich Hill,FA,,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,10.0,3.0,11.0,25.0,0,25,RP
451216,Brian Wilson,FA,,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,19.0,0,20,RP
450351,C.J. Wilson,LAA,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,183.0,0,91.0,17.0,83.0,161.0,31,0,SP
452733,Tom Gorzelanny,DET,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,43.0,0,19.0,5.0,14.0,37.0,0,45,RP
431148,Scott Kazmir,OAK,AL,30,30,12.0,10.0,0,0,0,0,0,182.00,172.0,0,75.0,19.0,52.0,157.0,30,0,SP
452718,Kyle Kendrick,COL,NL,20,20,7.0,7.0,0,0,0,0,0,115.00,132.0,0,63.0,17.0,33.0,68.0,20,0,SP
466948,Jean Machi,SF,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,60.0,0,23.0,5.0,18.0,55.0,0,65,RP
434181,Brandon League,LAD,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,55.0,0,23.0,4.0,18.0,38.0,0,55,RP
452657,Jon Lester,CHC,NL,30,30,13.0,9.0,0,0,0,0,0,192.00,173.0,0,71.0,18.0,51.0,185.0,30,0,SP
450172,Edinson Volquez,KC,AL,29,29,9.0,11.0,0,0,0,0,0,163.00,164.0,0,83.0,18.0,66.0,117.0,29,0,SP
430904,Paul Maholm,CIN,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,18.0,4.0,11.0,33.0,0,45,RP
434637,Matt Lindstrom,FA,,40,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,18.0,4.0,12.0,28.0,0,40,RP
445612,Dale Thayer,SD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,4.0,10.0,32.0,0,35,RP
434538,Francisco Liriano,PIT,NL,28,28,11.0,9.0,0,0,0,0,0,173.00,149.0,0,69.0,11.0,71.0,175.0,28,0,SP
457744,Aaron Thompson,MIN,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,7.0,0,10,RP
457429,Boone Logan,COL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,40.0,0,17.0,4.0,16.0,47.0,0,45,RP
448614,Carlos Torres,NYM,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,15.0,4.0,12.0,38.0,0,40,RP
445156,Sean Marshall,CIN,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,7.0,17.0,0,20,RP
434671,Anibal Sanchez,DET,AL,28,28,11.0,9.0,0,0,0,0,0,163.00,155.0,0,69.0,17.0,43.0,142.0,28,0,SP
429722,Ervin Santana,MIN,AL,30,30,11.0,12.0,0,0,0,0,0,192.00,198.0,0,94.0,22.0,59.0,151.0,30,0,SP
448306,James Shields,SD,NL,30,30,11.0,11.0,0,0,0,0,0,192.00,181.0,0,74.0,17.0,47.0,174.0,30,0,SP
430580,Alfredo Simon,DET,AL,25,25,8.0,10.0,0,0,0,0,0,144.00,158.0,0,79.0,19.0,47.0,85.0,25,0,SP
450212,Pat Neshek,HOU,AL,65,0,3.0,3.0,4,0,0,0,0,65.00,61.0,0,25.0,9.0,16.0,60.0,0,65,RP
445060,Ricky Nolasco,MIN,AL,29,29,10.0,11.0,0,0,0,0,0,173.00,188.0,0,87.0,21.0,42.0,120.0,29,0,SP
13896,Juan Oviedo,TEX,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,5.0,13.0,0,15,RP
447714,Eric O'Flaherty,OAK,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,14.0,3.0,10.0,27.0,0,35,RP
449097,Jonathan Papelbon,PHI,NL,65,0,3.0,3.0,30,0,0,0,0,65.00,60.0,0,25.0,8.0,16.0,60.0,0,65,RP
448159,Manny Parra,CIN,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,47.0,0,20.0,5.0,20.0,55.0,0,55,RP
435221,Brandon McCarthy,LAD,NL,29,29,11.0,9.0,0,0,0,0,0,163.00,158.0,0,63.0,14.0,30.0,131.0,29,0,SP
465657,Joakim Soria,DET,AL,65,0,4.0,3.0,11,0,0,0,0,65.00,60.0,0,23.0,6.0,16.0,59.0,0,65,RP
407908,Joel Peralta,LAD,NL,55,0,3.0,2.0,3,0,0,0,0,55.00,46.0,0,18.0,7.0,15.0,57.0,0,55,RP
457425,Evan Meek,WAS,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,7.0,0,10,RP
433589,Yusmeiro Petit,SF,NL,35,5,4.0,3.0,0,0,0,0,0,59.00,51.0,0,19.0,6.0,12.0,59.0,5,30,RP
431162,Tim Stauffer,MIN,AL,45,5,4.0,4.0,0,0,0,0,0,69.00,70.0,0,32.0,7.0,23.0,54.0,5,40,RP
467008,Pedro Strop,CHC,NL,65,0,4.0,3.0,2,0,0,0,0,65.00,54.0,0,22.0,4.0,24.0,71.0,0,65,RP
430589,Chad Qualls,HOU,AL,55,0,3.0,3.0,6,0,0,0,0,55.00,55.0,0,22.0,5.0,13.0,43.0,0,55,RP
15555,Scott Rice,NYM,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,28.0,0,12.0,2.0,13.0,26.0,0,30,RP
462985,Franklin Morales,FA,,24,24,8.0,10.0,0,0,0,0,0,144.00,148.0,0,75.0,18.0,62.0,101.0,24,0,RP
434643,Wandy Rodriguez,ATL,NL,12,12,4.0,5.0,0,0,0,0,0,67.00,69.0,0,31.0,7.0,20.0,51.0,12,0,RP
469134,Esmil Rogers,NYY,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,39.0,0,17.0,5.0,12.0,33.0,0,40,RP
450203,Charlie Morton,PIT,NL,8,8,3.0,3.0,0,0,0,0,0,48.00,48.0,0,21.0,3.0,16.0,35.0,8,0,RP
435400,Jason Motte,CHC,NL,55,0,3.0,3.0,4,0,0,0,0,55.00,52.0,0,22.0,6.0,15.0,49.0,0,55,RP
465629,Edward Mujica,BOS,AL,55,0,3.0,3.0,4,0,0,0,0,55.00,57.0,0,23.0,6.0,12.0,39.0,0,55,RP
456701,Homer Bailey,CIN,NL,28,28,10.0,10.0,0,0,0,0,0,173.00,160.0,0,71.0,19.0,48.0,155.0,28,0,SP
518748,Justin Grimm,CHC,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,9.0,2.0,7.0,24.0,0,25,RP
435222,Josh Fields,HOU,AL,45,0,2.0,2.0,2,0,0,0,0,45.00,38.0,0,16.0,5.0,14.0,49.0,0,45,RP
493603,Adam Ottavino,COL,NL,55,0,3.0,2.0,2,0,0,0,0,55.00,50.0,0,21.0,5.0,17.0,57.0,0,55,RP
450308,Jered Weaver,LAA,AL,30,30,12.0,11.0,0,0,0,0,0,192.00,192.0,0,89.0,28.0,54.0,148.0,30,0,SP
448281,Sean Doolittle,OAK,AL,55,0,3.0,2.0,19,0,0,0,0,55.00,43.0,0,13.0,6.0,12.0,65.0,0,55,RP
450306,Jason Vargas,KC,AL,31,31,11.0,11.0,0,0,0,0,0,182.00,187.0,0,83.0,23.0,48.0,121.0,31,0,SP
458530,Erik Davis,WAS,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
434718,Huston Street,LAA,AL,65,0,3.0,3.0,35,0,0,0,0,65.00,62.0,0,26.0,8.0,17.0,56.0,0,65,RP
444436,Ryan Webb,BAL,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,6.0,14.0,0,20,RP
457918,J.A. Happ,SEA,AL,29,29,10.0,9.0,0,0,0,0,0,163.00,155.0,0,73.0,20.0,56.0,138.0,29,0,SP
460701,James Russell,ATL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,23.0,7.0,18.0,44.0,0,55,RP
460283,Jerry Blevins,WAS,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,39.0,0,16.0,5.0,14.0,45.0,0,45,RP
448609,Tony Sipp,HOU,AL,55,0,3.0,2.0,1,0,0,0,0,55.00,46.0,0,19.0,7.0,19.0,61.0,0,55,RP
434442,J.P. Howell,LAD,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,58.0,0,24.0,5.0,24.0,58.0,0,65,RP
449170,Erik Cordier,SF,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,5.0,1.0,7.0,17.0,0,15,RP
450282,Glen Perkins,MIN,AL,65,0,4.0,3.0,33,0,0,0,0,65.00,58.0,0,21.0,7.0,15.0,67.0,0,65,RP
457435,Phil Coke,FA,,45,0,2.0,2.0,1,0,0,0,0,45.00,42.0,0,17.0,4.0,15.0,39.0,0,45,RP
449079,Wesley Wright,BAL,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,16.0,4.0,13.0,32.0,0,40,RP
451584,Wade Davis,KC,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,50.0,0,18.0,5.0,20.0,75.0,0,65,RP
459429,Jake McGee,TB,AL,65,0,4.0,2.0,24,0,0,0,0,65.00,49.0,0,16.0,5.0,18.0,79.0,0,65,RP
461829,Gio Gonzalez,WAS,NL,29,29,11.0,9.0,0,0,0,0,0,163.00,147.0,0,67.0,15.0,60.0,157.0,29,0,SP
445163,Casey Janssen,WAS,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,65.0,0,26.0,7.0,14.0,50.0,0,65,RP
451596,Yovani Gallardo,TEX,AL,31,31,10.0,11.0,0,0,0,0,0,182.00,193.0,0,94.0,22.0,59.0,132.0,31,0,SP
447755,Steve Delabar,TOR,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,17.0,5.0,18.0,41.0,0,40,RP
445213,Brandon Kintzler,MIL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,47.0,0,19.0,4.0,13.0,32.0,0,45,RP
461833,Phil Hughes,MIN,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,195.0,0,83.0,26.0,35.0,159.0,31,0,SP
457915,Javy Guerra,CHW,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,45.0,0,22.0,6.0,18.0,36.0,0,45,RP
434378,Justin Verlander,DET,AL,31,31,12.0,10.0,0,0,0,0,0,192.00,188.0,0,86.0,24.0,58.0,153.0,31,0,SP
460059,Mike Pelfrey,MIN,AL,13,13,4.0,5.0,0,0,0,0,0,77.00,86.0,0,44.0,10.0,28.0,46.0,13,0,RP
493159,Tsuyoshi Wada,CHC,NL,62,7,5.0,5.0,1,0,0,0,0,93.00,89.0,0,38.0,12.0,26.0,81.0,7,55,RP
493117,Kyuji Fujikawa,TEX,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,29.0,0,13.0,3.0,9.0,25.0,0,30,RP
445276,Kenley Jansen,LAD,NL,65,0,4.0,2.0,32,0,0,0,0,65.00,45.0,0,15.0,5.0,17.0,87.0,0,65,RP
490063,Matt Garza,MIL,NL,29,29,10.0,11.0,0,0,0,0,0,182.00,184.0,0,86.0,23.0,54.0,150.0,29,0,SP
458713,Kevin Slowey,PHI,NL,22,12,4.0,5.0,0,0,0,0,0,77.00,82.0,0,39.0,12.0,20.0,57.0,12,10,RP
453192,Andrew Miller,NYY,AL,65,0,4.0,2.0,10,0,0,0,0,65.00,45.0,0,17.0,5.0,22.0,88.0,0,65,RP
453344,Brandon Morrow,SD,NL,20,10,4.0,4.0,0,0,0,0,0,68.00,64.0,0,30.0,7.0,23.0,62.0,10,10,SP
501925,Joe Smith,LAA,AL,65,0,3.0,3.0,2,0,0,0,0,65.00,61.0,0,24.0,5.0,18.0,55.0,0,65,RP
460024,Luke Hochevar,KC,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,49.0,0,19.0,6.0,13.0,51.0,0,55,RP
502188,Jeff Samardzija,CHW,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,182.0,0,83.0,21.0,56.0,178.0,31,0,SP
453311,Tim Lincecum,SF,NL,40,15,6.0,7.0,0,0,0,0,0,111.00,104.0,0,49.0,9.0,40.0,98.0,15,25,SP
475138,Kyle Drabek,TOR,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,2.0,6.0,14.0,0,20,RP
503285,Darren O'Day,BAL,AL,65,0,4.0,3.0,2,0,0,0,0,65.00,57.0,0,23.0,8.0,17.0,63.0,0,65,RP
456068,Miguel Gonzalez,BAL,AL,24,24,8.0,9.0,0,0,0,0,0,134.00,140.0,0,68.0,22.0,43.0,93.0,24,0,SP
491159,Joe Thatcher,FA,,30,0,1.0,1.0,0,0,0,0,0,30.00,29.0,0,12.0,4.0,8.0,24.0,0,30,RP
464416,Yohan Pino,KC,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,2.0,8.0,0,10,RP
453329,Clay Buchholz,BOS,AL,28,28,11.0,9.0,0,0,0,0,0,173.00,175.0,0,80.0,18.0,56.0,132.0,28,0,SP
453286,Max Scherzer,WAS,NL,30,30,14.0,8.0,0,0,0,0,0,192.00,156.0,0,62.0,19.0,52.0,223.0,30,0,SP
501955,Joba Chamberlain,FA,,55,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,22.0,4.0,19.0,52.0,0,55,RP
453178,Ian Kennedy,SD,NL,31,31,11.0,11.0,0,0,0,0,0,192.00,176.0,0,81.0,22.0,64.0,186.0,31,0,SP
446321,Ross Detwiler,TEX,AL,25,25,8.0,10.0,0,0,0,0,0,144.00,160.0,0,79.0,19.0,49.0,85.0,25,0,SP
501957,Chris Tillman,BAL,AL,30,30,11.0,11.0,0,0,0,0,0,192.00,193.0,0,93.0,29.0,63.0,145.0,30,0,SP
471911,Carlos Carrasco,CLE,AL,28,28,11.0,9.0,0,0,0,0,0,163.00,150.0,0,65.0,14.0,47.0,155.0,28,0,SP
488674,Burke Badenhop,CIN,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,15.0,3.0,10.0,29.0,0,40,RP
501822,Chris Hatcher,LAD,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,15.0,4.0,12.0,38.0,0,40,RP
456501,Johnny Cueto,CIN,NL,29,29,11.0,10.0,0,0,0,0,0,182.00,162.0,0,67.0,19.0,49.0,174.0,29,0,SP
453343,Mark Melancon,PIT,NL,65,0,4.0,3.0,35,0,0,0,0,65.00,59.0,0,19.0,4.0,12.0,61.0,0,65,RP
456034,David Price,DET,AL,30,30,14.0,8.0,0,0,0,0,0,192.00,176.0,0,69.0,19.0,37.0,179.0,30,0,SP
519144,Rick Porcello,BOS,AL,30,30,13.0,9.0,0,0,0,0,0,192.00,201.0,0,84.0,17.0,46.0,132.0,30,0,SP
448802,Jaime Garcia,STL,NL,3,3,1.0,1.0,0,0,0,0,0,19.00,18.0,0,7.0,1.0,5.0,17.0,3,0,RP
502304,David Carpenter,NYY,AL,55,0,3.0,3.0,0,0,0,0,0,55.00,48.0,0,20.0,7.0,16.0,54.0,0,55,RP
477229,Jordan Walden,STL,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,44.0,0,18.0,5.0,20.0,62.0,0,55,RP
475416,Justin Masterson,BOS,AL,29,29,11.0,9.0,0,0,0,0,0,173.00,171.0,0,82.0,13.0,76.0,133.0,29,0,SP
488846,Brian Duensing,MIN,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,46.0,0,20.0,5.0,14.0,33.0,0,45,RP
477003,Jon Niese,NYM,NL,29,29,10.0,11.0,0,0,0,0,0,173.00,178.0,0,79.0,17.0,48.0,124.0,29,0,SP
458730,Bobby Parnell,NYM,NL,65,0,3.0,3.0,10,0,0,0,0,65.00,60.0,0,24.0,5.0,17.0,59.0,0,65,RP
459987,Cesar Ramos,LAA,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,16.0,0,20,RP
499107,Francisley Bueno,CHC,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
