"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Donaldson","Blue Jays","12","54","3","10","9","1","14.8 %","25.9 %",".217",".276",".239",".352",".457",".352","124","0.4","1.8","0.6","0.4","5038"
"Kyle Seager","Mariners","12","51","3","6","11","0","7.8 %","9.8 %",".283",".282",".304",".353",".587",".400","161","-1.1","2.4","0.0","0.4","9785"
"Khris Davis","Athletics","15","66","5","8","12","0","7.6 %","28.8 %",".310",".286",".259",".333",".569",".386","150","0.2","3.9","-2.0","0.4","9112"
"Matt Davidson","White Sox","11","48","5","10","10","0","18.8 %","33.3 %",".421",".176",".211",".375",".632",".427","178","-0.6","3.6","-1.1","0.4","7226"
"Max Kepler","Twins","11","42","3","4","5","0","16.7 %","9.5 %",".314",".214",".257",".381",".571",".411","163","0.1","3.1","-0.4","0.4","12144"
"Ben Zobrist","Cubs","13","49","1","6","7","0","12.2 %","10.2 %",".140",".351",".326",".408",".465",".387","143","0.2","2.8","-0.3","0.4","7435"
"Adrian Beltre","Rangers","15","63","1","6","3","0","9.5 %","15.9 %",".140",".348",".298",".365",".439",".351","119","-0.1","1.2","0.7","0.4","639"
"Eric Thames","Brewers","14","49","5","8","7","1","12.2 %","24.5 %",".395",".192",".233",".327",".628",".399","150","0.3","3.2","-0.7","0.4","3711"
"Marcus Semien","Athletics","15","72","1","9","9","0","8.3 %","30.6 %",".123",".349",".246",".306",".369",".299","90","0.6","-0.2","1.9","0.4","12533"
"Odubel Herrera","Phillies","12","49","0","7","3","1","6.1 %","20.4 %",".109",".444",".348",".388",".457",".372","135","0.6","2.6","-0.1","0.4","11476"
"Gregory Polanco","Pirates","13","61","5","11","15","1","14.8 %","23.0 %",".380",".188",".220",".333",".600",".388","146","0.1","3.4","-1.4","0.4","12907"
"Zack Cozart","Angels","15","72","2","12","7","0","4.2 %","9.7 %",".197",".276",".273",".319",".470",".341","121","0.1","1.8","-0.2","0.4","2616"
"Anthony Rendon","Nationals","14","62","1","5","4","0","9.7 %","12.9 %",".125",".319",".286",".355",".411",".341","113","0.0","0.9","1.1","0.4","12861"
"Luis Valbuena","Angels","16","58","3","10","8","0","5.2 %","20.7 %",".182",".325",".291",".328",".473",".351","127","0.4","2.2","-0.2","0.4","4969"
"Kevin Pillar","Blue Jays","14","54","1","9","5","3","3.7 %","22.2 %",".154",".385",".308",".333",".462",".347","120","1.1","2.3","-0.4","0.4","12434"
"Nick Markakis","Braves","14","66","2","8","9","0","13.6 %","15.2 %",".158",".333",".298",".394",".456",".378","139","-1.1","2.0","-0.4","0.4","5930"
"Starling Marte","Pirates","14","62","2","11","5","4","12.9 %","16.1 %",".222",".262",".241",".339",".463",".351","122","0.3","1.9","-0.2","0.4","9241"
"Eric Hosmer","Padres","15","66","1","7","3","0","10.6 %","24.2 %",".169",".381",".288",".364",".458",".362","132","0.0","2.4","-0.9","0.4","3516"
"Javier Baez","Cubs","14","55","4","11","14","1","10.9 %","23.6 %",".383",".167",".191",".309",".574",".351","119","0.4","1.6","0.2","0.4","12979"
"Scott Kingery","Phillies","12","49","2","7","9","2","6.1 %","24.5 %",".267",".313",".267",".306",".533",".357","124","0.5","1.9","0.1","0.4","17975"
"Miguel Sano","Twins","10","45","3","7","8","0","11.1 %","48.9 %",".325",".467",".250",".333",".575",".389","148","-0.5","2.0","0.0","0.4","12164"
"Starlin Castro","Marlins","14","66","0","8","6","1","10.6 %","16.7 %",".035",".354",".298",".364",".333",".315","99","0.3","0.2","1.0","0.3","4579"
"Eduardo Escobar","Twins","9","38","1","4","7","1","5.3 %","26.3 %",".235",".360",".294",".316",".529",".353","123","0.2","1.2","0.7","0.3","6153"
"Giancarlo Stanton","Yankees","14","66","3","8","10","1","9.1 %","37.9 %",".237",".323",".220",".303",".458",".333","111","0.6","1.4","-0.3","0.3","4949"
"Nick Ahmed","Diamondbacks","11","44","2","5","9","0","11.4 %","22.7 %",".231",".296",".256",".341",".487",".362","127","0.1","1.5","0.3","0.3","12147"
"Paul DeJong","Cardinals","15","61","4","8","6","0","4.9 %","41.0 %",".228",".357",".246",".295",".474",".336","112","0.2","1.0","0.2","0.3","18015"
"Matt Joyce","Athletics","15","54","2","6","4","0","20.4 %","13.0 %",".190",".235",".238",".389",".429",".359","132","0.0","1.9","-0.6","0.3","3353"
"Yadier Molina","Cardinals","14","58","5","7","11","1","1.7 %","10.3 %",".286",".217",".268",".276",".554",".353","124","-0.4","1.2","0.1","0.3","7007"
"Brandon Belt","Giants","11","45","1","3","3","1","15.6 %","33.3 %",".135",".429",".270",".400",".405",".366","134","0.5","2.3","-0.7","0.3","10264"
"Chris Owings","Diamondbacks","14","49","1","10","6","1","6.1 %","34.7 %",".152",".464",".304",".347",".457",".353","121","0.1","1.3","0.1","0.3","10030"
"Travis Shaw","Brewers","15","63","2","9","7","0","4.8 %","25.4 %",".200",".357",".283",".317",".483",".342","112","0.4","1.3","-0.3","0.3","11982"
"Leonys Martin","Tigers","12","54","1","8","3","1","11.1 %","18.5 %",".125",".324",".271",".352",".396",".335","112","-0.6","0.1","1.0","0.3","11846"
"Scooter Gennett","Reds","14","60","0","4","4","1","3.3 %","18.3 %",".069",".404",".328",".350",".397",".331","106","0.3","0.8","0.2","0.3","10339"
"Nicholas Castellanos","Tigers","13","58","0","9","5","0","8.6 %","20.7 %",".113",".390",".302",".362",".415",".344","118","-0.3","0.9","0.0","0.3","11737"
"Trey Mancini","Orioles","15","69","1","6","4","0","13.0 %","15.9 %",".085",".333",".288",".377",".373",".339","115","0.1","1.3","-0.7","0.3","15149"
"Yolmer Sanchez","White Sox","12","44","1","3","9","1","4.5 %","20.5 %",".211",".333",".289",".341",".500",".356","129","0.2","1.6","-0.3","0.3","11602"
"Francisco Lindor","Indians","14","64","1","9","5","3","6.3 %","20.3 %",".138",".295",".241",".302",".379",".303","89","0.1","-0.7","1.4","0.3","12916"
"Preston Tucker","Braves","14","44","3","6","12","0","4.5 %","22.7 %",".275",".321",".300",".341",".575",".390","147","-0.6","1.8","-0.5","0.3","13633"
"Jose Abreu","White Sox","12","54","3","6","6","0","3.7 %","16.7 %",".229",".250",".250",".333",".479",".358","130","-0.1","1.7","-0.8","0.3","15676"
"J.D. Martinez","Red Sox","13","58","3","7","13","0","5.2 %","29.3 %",".264",".343",".283",".310",".547",".361","127","-0.3","1.5","-0.8","0.3","6184"
"Jonathan Lucroy","Athletics","12","48","0","5","1","0","8.3 %","10.4 %",".070",".289",".256",".333",".326",".301","92","-1.5","-2.0","2.9","0.3","7870"
"Eduardo Nunez","Red Sox","12","51","2","9","6","0","5.9 %","9.8 %",".229",".268",".271",".314",".500",".353","122","-0.2","1.0","-0.3","0.2","6848"
"Josh Harrison","Pirates","13","62","1","12","5","1","8.1 %","14.5 %",".089",".298",".268",".323",".357",".303","90","1.0","0.3","0.2","0.2","8202"
"Rafael Devers","Red Sox","13","60","1","4","10","0","10.0 %","20.0 %",".151",".293",".245",".317",".396",".301","86","-0.4","-1.4","1.5","0.2","17350"
"Derek Dietrich","Marlins","14","68","1","7","4","0","4.4 %","20.6 %",".097",".362",".290",".353",".387",".327","107","-0.1","0.5","-0.5","0.2","10542"
"Brandon Crawford","Giants","14","53","1","3","2","0","9.4 %","30.2 %",".128",".387",".277",".340",".404",".313","99","0.1","0.0","0.4","0.2","5343"
"Cody Bellinger","Dodgers","13","52","2","8","4","0","3.8 %","19.2 %",".160",".342",".300",".327",".460",".345","120","0.0","1.2","-0.8","0.2","15998"
"Matt Olson","Athletics","15","61","2","8","5","1","8.2 %","36.1 %",".111",".400",".259",".344",".370",".325","108","0.2","0.8","-0.8","0.2","14344"
"Andrew Benintendi","Red Sox","13","60","0","10","8","1","20.0 %","11.7 %",".104",".268",".229",".383",".333",".327","104","0.7","1.0","-1.0","0.2","17901"
"Matt Carpenter","Cardinals","14","62","2","9","7","0","22.6 %","27.4 %",".174",".207",".174",".355",".348",".317","100","0.3","0.3","-0.3","0.2","8090"
"Nick Delmonico","White Sox","11","39","1","3","3","0","15.4 %","23.1 %",".125",".364",".281",".410",".406",".372","139","-0.1","1.6","-1.0","0.2","13157"
"Howie Kendrick","Nationals","12","49","1","3","6","0","2.0 %","12.2 %",".191",".350",".319",".347",".511",".366","130","-0.4","1.3","-0.9","0.2","4229"
"Carlos Gomez","Rays","13","56","2","7","3","0","7.1 %","33.9 %",".173",".258",".192",".250",".365",".272","72","-0.1","-1.9","1.9","0.2","4881"
"Ketel Marte","Diamondbacks","14","62","0","7","6","0","4.8 %","16.1 %",".136",".327",".271",".306",".407",".312","94","-0.2","-0.7","0.6","0.2","13613"
"Addison Russell","Cubs","14","56","0","6","2","1","14.3 %","16.1 %",".085",".263",".213",".339",".298",".291","80","0.0","-1.4","1.5","0.2","14106"
"Jose Ramirez","Indians","14","60","3","6","7","2","16.7 %","6.7 %",".180",".116",".160",".300",".340",".288","78","0.2","-1.3","1.0","0.2","13510"
"Lorenzo Cain","Brewers","13","60","1","4","5","4","8.3 %","16.7 %",".130",".318",".278",".333",".407",".326","102","0.6","0.7","-0.9","0.2","9077"
"Jonathan Villar","Brewers","15","47","1","2","6","2","0.0 %","27.7 %",".085",".394",".298",".298",".383",".299","84","0.5","-0.4","0.5","0.2","10071"
"Lucas Duda","Royals","11","43","2","4","8","0","7.0 %","25.6 %",".154",".346",".282",".349",".436",".349","121","0.1","1.1","-1.0","0.2","2502"
"Kyle Schwarber","Cubs","13","49","3","7","7","0","14.3 %","30.6 %",".286",".292",".238",".347",".524",".371","133","-0.5","1.4","-1.5","0.1","16478"
"Andrew McCutchen","Giants","14","62","2","8","8","2","9.7 %","21.0 %",".143",".244",".214",".290",".357",".291","84","-0.2","-1.4","1.0","0.1","9847"
"Marcell Ozuna","Cardinals","15","68","2","6","10","0","1.5 %","26.5 %",".121",".362",".288",".294",".409",".306","92","0.1","-0.6","-0.1","0.1","10324"
"Trea Turner","Nationals","15","68","1","4","3","6","16.2 %","19.1 %",".070",".256",".211",".338",".281",".287","77","1.2","-0.6","-0.2","0.1","16252"
"Eddie Rosario","Twins","11","41","1","6","5","2","7.3 %","19.5 %",".184",".241",".211",".268",".395",".290","80","0.6","-0.4","0.2","0.1","12155"
"Joey Gallo","Rangers","16","69","5","8","13","0","4.3 %","29.0 %",".273",".220",".212",".246",".485",".315","95","0.4","-0.1","-1.0","0.1","14128"
"Ian Happ","Cubs","12","48","2","4","5","2","6.3 %","45.8 %",".178",".381",".222",".271",".400",".295","82","0.5","-0.5","0.1","0.1","17919"
"Albert Pujols","Angels","16","73","3","8","9","0","2.7 %","15.1 %",".183",".298",".282",".301",".465",".328","112","-0.1","0.9","-2.2","0.1","1177"
"James McCann","Tigers","10","42","1","3","8","0","7.1 %","14.3 %",".108",".194",".189",".262",".297",".253","55","0.0","-2.2","1.8","0.1","12859"
"Jordy Mercer","Pirates","13","52","0","5","3","0","11.5 %","13.5 %",".091",".263",".227",".327",".318",".270","68","0.1","-1.9","1.0","0.1","6547"
"Jay Bruce","Mets","13","53","1","5","7","1","13.2 %","20.8 %",".174",".294",".239",".340",".413",".328","110","0.2","0.8","-1.7","0.1","9892"
"Yoan Moncada","White Sox","12","57","1","6","3","0","14.0 %","42.1 %",".122",".333",".184",".298",".306",".279","76","0.2","-1.4","0.1","0.1","17232"
"Kole Calhoun","Angels","15","67","1","10","9","1","3.0 %","26.9 %",".077",".304",".231",".254",".308",".249","57","0.9","-2.4","0.7","0.0","11200"
"George Springer","Astros","15","70","3","9","8","0","10.0 %","24.3 %",".197",".238",".213",".300",".410",".313","101","0.0","0.1","-1.9","0.0","12856"
"Alex Bregman","Astros","15","68","1","5","4","1","14.7 %","10.3 %",".103",".260",".241",".353",".345",".320","106","-0.9","-0.4","-1.5","0.0","17678"
"Domingo Santana","Brewers","14","60","0","3","3","0","10.0 %","25.0 %",".019",".395",".283",".367",".302",".311","91","0.1","-0.5","-1.1","0.0","10348"
"Shin-Soo Choo","Rangers","15","68","3","6","6","1","7.4 %","20.6 %",".194",".244",".226",".294",".419",".315","95","0.1","-0.3","-1.6","0.0","3174"
"J.P. Crawford","Phillies","11","41","2","7","5","0","7.3 %","22.0 %",".222",".160",".167",".231",".389",".272","68","0.3","-1.3","0.3","0.0","15491"
"Carlos Gonzalez","Rockies","16","58","3","7","9","2","3.4 %","27.6 %",".236",".270",".236",".259",".473",".311","79","0.5","-1.0","-0.6","0.0","7287"
"Victor Martinez","Tigers","11","44","0","2","6","0","9.1 %","11.4 %",".105",".294",".263",".341",".368",".317","99","-0.1","-0.2","-1.2","0.0","393"
"Jorge Soler","Royals","11","44","0","3","1","0","11.4 %","27.3 %",".054",".308",".216",".318",".270",".275","70","-0.4","-1.9","0.5","0.0","14221"
"Matt Duffy","Rays","13","57","1","4","7","1","5.3 %","21.1 %",".093",".317",".259",".298",".352",".290","85","-0.4","-1.4","-0.4","0.0","13836"
"Amed Rosario","Mets","12","43","0","6","6","0","2.3 %","32.6 %",".098",".370",".244",".262",".341",".264","67","0.0","-1.7","0.4","0.0","15518"
"Jackie Bradley Jr.","Red Sox","12","50","0","8","1","1","10.0 %","14.0 %",".070",".250",".209",".320",".279",".282","73","0.3","-1.3","-0.4","0.0","12984"
"Jesse Winker","Reds","11","45","0","3","4","0","17.8 %","20.0 %",".000",".333",".250",".400",".250",".318","97","-0.2","-0.3","-1.1","0.0","13590"
"Jeimer Candelario","Tigers","13","62","1","3","3","0","9.7 %","27.4 %",".164",".270",".200",".290",".364",".293","82","-0.2","-1.5","-0.6","0.0","13621"
"Dixon Machado","Tigers","12","49","0","4","8","0","4.1 %","16.3 %",".149",".282",".234",".265",".383",".283","76","-0.1","-1.5","-0.2","0.0","11472"
"Josh Bell","Pirates","14","62","1","9","7","0","11.3 %","17.7 %",".111",".326",".278",".355",".389",".332","109","-1.1","-0.5","-1.5","0.0","13145"
"Marwin Gonzalez","Astros","15","58","1","2","5","0","15.5 %","20.7 %",".128",".229",".191",".316",".319",".292","87","0.1","-0.8","-1.2","0.0","5497"
"Yoenis Cespedes","Mets","13","59","3","6","12","0","8.5 %","40.7 %",".189",".308",".208",".288",".396",".291","85","0.2","-0.9","-1.0","0.0","13110"
"Denard Span","Rays","13","45","0","3","8","1","15.6 %","22.2 %",".083",".259",".194",".333",".278",".287","83","0.2","-0.7","-0.9","0.0","8347"
"Miguel Cabrera","Tigers","13","55","1","5","9","0","9.1 %","20.0 %",".122",".289",".245",".309",".367",".293","82","0.4","-0.7","-1.3","0.0","1744"
"Jason Heyward","Cubs","14","54","1","9","7","0","11.1 %","13.0 %",".089",".211",".200",".302",".289",".274","68","0.2","-1.9","-0.1","0.0","4940"
"Byron Buxton","Twins","11","43","0","2","2","4","4.7 %","25.6 %",".049",".267",".195",".233",".244",".216","29","0.9","-2.6","0.9","0.0","14161"
"Billy Hamilton","Reds","13","50","0","9","2","4","16.0 %","30.0 %",".024",".259",".167",".300",".190",".244","48","0.9","-2.2","0.3","0.0","10199"
"Jonathan Schoop","Orioles","14","65","1","7","3","0","1.5 %","29.2 %",".115",".317",".230",".266",".344",".271","68","-0.6","-3.0","0.5","-0.1","11265"
"Adam Jones","Orioles","15","67","3","4","8","0","3.0 %","26.9 %",".156",".273",".234",".254",".391",".280","74","-0.2","-2.2","-0.4","-0.1","6368"
"Carlos Asuaje","Padres","16","64","1","2","4","0","10.9 %","14.1 %",".088",".213",".193",".281",".281",".260","64","0.2","-2.6","0.1","-0.1","15197"
"Whit Merrifield","Royals","13","56","0","6","2","1","5.4 %","16.1 %",".039",".310",".255",".309",".294",".276","71","0.2","-1.7","-0.6","-0.1","11281"
"Jon Jay","Royals","13","54","0","5","1","1","14.8 %","16.7 %",".065",".297",".239",".352",".304",".305","91","-0.6","-1.2","-1.2","-0.1","5227"
"Chris Taylor","Dodgers","13","59","2","7","5","0","3.4 %","23.7 %",".161",".244",".214",".237",".375",".264","67","-0.1","-2.4","-0.2","-0.1","13757"
"Jose Peraza","Reds","13","51","0","5","0","2","0.0 %","19.6 %",".063",".316",".250",".250",".313",".247","50","0.2","-2.8","0.4","-0.1","13593"
"Yonder Alonso","Indians","14","53","2","6","8","0","11.3 %","22.6 %",".149",".212",".191",".283",".340",".282","75","0.0","-1.6","-1.0","-0.1","2530"
"Alcides Escobar","Royals","13","50","0","4","2","1","10.0 %","12.0 %",".111",".179",".156",".240",".267",".232","40","0.5","-2.9","0.4","-0.1","6310"
"Nomar Mazara","Rangers","15","57","1","6","2","0","5.3 %","22.8 %",".075",".385",".302",".351",".377",".327","103","-0.9","-0.6","-2.1","-0.1","14553"
"Carlos Santana","Phillies","13","58","2","10","10","1","12.1 %","12.1 %",".188",".143",".167",".259",".354",".268","65","0.3","-2.1","-0.5","-0.1","2396"
"Ender Inciarte","Braves","13","63","0","5","5","4","7.9 %","19.0 %",".036",".222",".179",".242",".214",".212","28","1.0","-4.4","1.5","-0.1","4922"
"Yasiel Puig","Dodgers","13","56","0","8","2","1","8.9 %","16.1 %",".080",".262",".220",".286",".300",".264","67","-0.5","-2.7","0.0","-0.1","14225"
"Evan Gattis","Astros","13","51","0","4","5","0","9.8 %","33.3 %",".089",".321",".200",".294",".289",".270","71","0.3","-1.4","-1.3","-0.1","11003"
"Justin Bour","Marlins","14","56","3","4","8","0","8.9 %","19.6 %",".196",".216",".216",".286",".412",".308","94","-1.2","-1.6","-1.2","-0.1","9744"
"Avisail Garcia","White Sox","12","55","1","5","3","0","0.0 %","21.8 %",".115",".300",".250",".273",".365",".280","76","-0.8","-2.3","-0.8","-0.1","5760"
"Corey Seager","Dodgers","12","56","1","4","4","0","8.9 %","14.3 %",".059",".214",".196",".268",".255",".234","47","-0.5","-4.1","1.0","-0.1","13624"
"Gary Sanchez","Yankees","12","51","3","6","10","0","0.0 %","19.6 %",".260",".108",".140",".157",".400",".237","45","-0.3","-3.5","0.5","-0.1","11442"
"Orlando Arcia","Brewers","14","48","1","3","6","0","6.3 %","18.8 %",".089",".200",".178",".229",".267",".225","34","-0.1","-3.9","1.0","-0.2","13185"
"Gerardo Parra","Rockies","15","55","1","7","2","0","9.1 %","12.7 %",".082",".268",".245",".315",".327",".284","61","-0.3","-2.9","-0.3","-0.2","8553"
"Trevor Story","Rockies","16","65","3","6","6","2","9.2 %","33.8 %",".190",".242",".190",".277",".379",".293","67","-0.6","-3.2","-0.3","-0.2","12564"
"Evan Longoria","Giants","13","52","2","3","5","1","1.9 %","32.7 %",".196",".219",".176",".192",".373",".243","52","0.3","-2.6","-0.7","-0.2","9368"
"Tim Beckham","Orioles","15","64","1","8","4","1","4.7 %","34.4 %",".100",".263",".183",".219",".283",".222","35","0.4","-4.4","0.4","-0.2","7949"
"C.J. Cron","Rays","13","51","1","3","5","0","3.9 %","31.4 %",".128",".290",".213",".255",".340",".262","66","-0.5","-2.5","-1.1","-0.2","12546"
"Edwin Encarnacion","Indians","14","56","3","4","4","0","8.9 %","28.6 %",".188",".138",".146",".255",".333",".261","60","0.1","-2.5","-1.5","-0.2","2151"
"Jose Iglesias","Tigers","11","44","0","5","2","1","6.8 %","18.2 %",".051",".129",".103",".205",".154",".179","4","0.3","-4.6","0.9","-0.2","10231"
"Jason Kipnis","Indians","14","60","0","4","4","0","8.3 %","23.3 %",".073",".220",".164",".233",".236",".217","30","-0.2","-5.1","0.9","-0.2","9776"
