playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Dan Otero,CLE,AL,52,0,3,2,0,0,0,0,0,60.3,61,0,22,5,9,40,519096,7385,0,52,RP
Adam Warren,NYY,AL,46,0,4,2,0,0,0,0,0,60,51,0,23,5,20,58,476589,9029,0,46,SP
Jacob Barnes,MIL,NL,73,0,4,3,0,0,0,0,0,65.3,57,0,26,5,29,72,606930,12323,0,73,RP
Nick Vincent,SEA,AL,69,0,4,3,0,0,0,0,0,60.3,58,0,24,6,15,55,543883,7555,0,69,RP
Carter Capps,SD,NL,11,0,1,1,0,0,0,0,0,36.7,32,0,14,3,15,40,605169,12803,0,11,RP
Raisel Iglesias,CIN,NL,63,0,4,2,0,0,0,0,0,69.3,62,0,25,6,24,70,628452,17130,0,63,SP
Aaron Barrett,WSH,,31,0,2,1,0,0,0,0,0,25.3,24,0,10,2,10,26,502578,11243,0,0,RP
Zach McAllister,CLE,AL,50,0,3,2,0,0,0,0,0,59.7,54,0,21,6,21,65,502083,2895,0,50,RP
Edubray Ramos,PHI,NL,59,0,6,4,0,0,0,0,0,72.3,65,0,29,8,25,82,591693,16086,0,59,RP
Blake Treinen,OAK,AL,35,0,4,3,0,0,0,0,0,72.3,68,0,29,5,28,67,595014,12572,0,35,SP
Dominic Leone,STL,AL,65,0,3,2,0,0,0,0,0,68.7,59,0,26,7,27,79,608678,13763,0,65,RP
Robbie Ray,ARI,NL,28,31,14,8,0,0,0,0,0,172,145,0,69,21,73,231,592662,11486,28,0,SP
Hunter Strickland,SF,NL,68,0,4,3,0,0,0,0,0,60.3,54,0,22,5,21,58,519326,7836,0,68,RP
Mychal Givens,BAL,AL,69,0,5,3,0,0,0,0,0,73.7,59,0,27,7,31,88,571710,10430,0,69,RP
Ryan Pressly,MIN,AL,57,0,5,3,0,0,0,0,0,69.3,63,0,28,6,24,67,519151,7005,0,57,RP
Matt Bush,TEX,AL,57,0,5,3,0,0,0,0,0,56.3,51,0,22,6,18,60,456713,1246,0,57,RP
Andrew Chafin,ARI,NL,71,0,2,1,0,0,0,0,0,59.3,52,0,24,5,25,62,605177,12988,0,71,RP
Justin Verlander,HOU,AL,28,28,12,8,0,0,0,0,0,181,149,0,69,21,54,196,434378,8700,28,0,SP
Cory Mazzoni,CHC,NL,6,0,1,1,0,0,0,0,0,40.3,39,0,17,5,10,44,543508,12537,0,6,RP
David Price,BOS,AL,16,25,12,7,0,0,0,0,0,163.7,159,0,65,20,36,165,456034,3184,11,5,SP
Marcus Stroman,TOR,AL,34,31,12,8,0,0,0,0,0,190.7,186,0,75,17,52,165,573186,13431,33,0,SP
Addison Reed,MIN,AL,29,0,4,2,0,0,0,0,0,70,67,0,27,9,15,71,592665,10586,0,29,RP
Cam Bedrosian,LAA,AL,48,0,6,5,0,0,0,0,0,51.3,46,0,21,6,19,59,592135,13360,0,48,RP
Pedro Strop,CHC,NL,69,0,5,3,0,0,0,0,0,54,42,0,20,5,23,64,467008,4070,0,69,RP
Samuel Tuivailala,STL,NL,37,0,2,1,0,0,0,0,0,45,38,0,17,4,21,53,592815,13485,0,37,RP
Luke Gregerson,STL,AL,65,0,4,2,0,0,0,0,0,56.7,49,0,21,7,17,63,502381,4090,0,65,RP
Joe Kelly,BOS,AL,54,0,3,2,0,0,0,0,0,56.3,50,0,21,4,25,57,523260,9761,0,54,SP
Blaine Hardy,DET,AL,35,0,5,3,0,0,0,0,0,65,64,0,26,5,20,53,543278,6499,0,35,RP
Jose Alvarez,LAA,AL,64,0,2,2,0,0,0,0,0,61.7,58,0,24,5,21,58,501625,5358,0,64,SP
Arodys Vizcaino,ATL,NL,62,0,4,3,0,0,0,0,0,52.3,44,0,20,5,24,61,527055,5498,0,62,RP
Dallas Keuchel,HOU,AL,23,25,13,8,0,0,0,0,0,158.3,141,0,60,14,46,137,572971,9434,23,0,SP
John Curtiss,MIN,AL,9,0,1,1,0,0,0,0,0,54.7,46,0,21,4,27,63,595928,16128,0,9,
Danny Salazar,CLE,AL,23,25,11,7,0,0,0,0,0,137.7,115,0,55,17,53,172,517593,5867,19,4,SP
Giovanny Gallegos,NYY,AL,16,0,5,3,0,0,0,0,0,65,55,0,26,10,18,85,606149,14986,0,16,RP
Tony Zych,SEA,AL,45,0,4,3,0,0,0,0,0,47.7,42,0,18,4,17,49,543964,12876,0,45,RP
Kyle Barraclough,MIA,NL,66,0,5,3,0,0,0,0,0,67,50,0,25,4,46,86,607457,13713,0,66,RP
Jake Petricka,CWS,AL,27,0,2,1,0,0,0,0,0,41.7,42,0,17,3,13,33,502593,10534,0,27,RP
Jake Diekman,TEX,AL,11,0,3,2,0,0,0,0,0,44,36,0,18,3,25,52,518617,5003,0,11,RP
Ben Rowen,MIL,,50,0,3,2,0,0,0,0,0,59.3,61,0,24,4,15,42,594985,10983,0,0,RP
Matt Bowman,STL,NL,76,0,5,3,0,0,0,0,0,61,58,0,24,4,20,49,621199,13528,0,75,RP
Jameson Taillon,PIT,NL,25,27,8,7,0,0,0,0,0,145.7,147,0,59,14,39,131,592791,11674,25,0,SP
Zack Greinke,ARI,NL,33,28,14,8,0,0,0,0,0,175.7,160,0,68,22,40,170,425844,1943,32,0,SP
Jim Johnson,LAA,NL,61,0,4,3,0,0,0,0,0,56,54,0,23,5,18,53,462382,3656,0,61,RP
Shohei Ohtani,,,23,23,10,7,0,0,0,0,0,140,120,0,54,14,57,158,,19755,0,0,
Chaz Roe,TB,NL,3,0,3,3,0,0,0,0,0,50,43,0,20,5,21,57,475054,9866,0,3,RP
Jared Miller,ARI,,53,0,5,3,0,0,0,0,0,67,56,0,26,7,31,83,656744,sa827467,0,0,
Kenta Maeda,LAD,NL,30,27,12,8,0,0,0,0,0,150.7,137,0,59,17,39,149,628317,18498,25,4,SP
Joe Smith,HOU,AL,21,0,5,3,0,0,0,0,0,59,56,0,23,5,18,52,501925,3281,0,21,RP
Brad Ziegler,MIA,NL,53,0,3,2,0,0,0,0,0,49,47,0,18,2,17,33,446899,7293,0,53,RP
Michael Feliz,PIT,AL,46,5,5,4,0,0,0,0,0,71,62,0,30,9,30,92,593140,11903,0,46,RP
James Pazos,SEA,AL,59,0,4,3,0,0,0,0,0,53.7,46,0,21,5,24,62,572021,13323,0,59,RP
Dan Jennings,TB,AL,48,0,2,2,0,0,0,0,0,58.3,55,0,22,3,26,48,543359,8073,0,48,RP
Carlos Martinez,STL,NL,34,32,14,9,0,0,0,0,0,201,181,0,75,20,68,204,593372,11682,32,0,SP
Nick Rumbelow,SEA,,34,0,4,3,0,0,0,0,0,46,41,0,18,5,16,50,592705,14867,0,0,RP
Scott Alexander,LAD,AL,58,0,5,3,0,0,0,0,0,72,68,0,28,5,27,61,518397,10591,0,58,RP
Aaron Loup,TOR,AL,70,0,3,2,0,0,0,0,0,55,49,0,21,4,23,58,571901,10343,0,70,RP
Bryan Mitchell,SD,AL,20,14,4,4,0,0,0,0,0,90.3,88,0,38,6,34,77,571951,11479,1,19,RP
Steve Cishek,CHC,AL,23,0,5,3,0,0,0,0,0,51.3,43,0,19,5,21,56,518553,6483,0,23,RP
Matt Belisle,MIN,AL,62,0,2,1,0,0,0,0,0,48.7,47,0,19,4,15,41,279571,1837,0,62,RP
David Phelps,SEA,NL,44,0,4,3,0,0,0,0,0,57.7,53,0,23,5,22,56,475479,6316,0,44,SP
Trevor May,MIN,,48,0,3,2,0,0,0,0,0,49,46,0,21,5,19,53,543507,6398,0,0,RP
Michael Mariot,PHI,,43,0,4,4,0,0,0,0,0,55.7,52,0,23,5,22,56,592527,10835,0,0,RP
Grant Dayton,ATL,NL,29,0,3,2,0,0,0,0,0,50,42,0,20,7,18,64,594795,11203,0,29,RP
Jeff Samardzija,SF,NL,35,28,11,10,0,0,0,0,0,177.3,170,0,75,22,35,163,502188,3254,32,0,SP
Luis Garcia,PHI,NL,66,0,4,3,0,0,0,0,0,65.3,62,0,27,4,33,60,472610,6984,0,66,RP
Kazuhisa Makita,,,48,0,3,3,0,0,0,0,0,54.3,58,0,22,4,9,31,,19757,0,0,
Luiz Gohara,ATL,NL,5,30,9,7,0,0,0,0,0,148,135,0,61,13,62,154,627894,15166,5,0,
Tommy Hunter,PHI,AL,61,0,4,3,0,0,0,0,0,54,51,0,22,6,13,47,488984,1157,0,61,SP
David Hernandez,CIN,NL,26,0,3,2,0,0,0,0,0,56,52,0,23,7,18,62,456696,4259,0,26,RP
Phil Maton,SD,NL,46,0,4,3,0,0,0,0,0,64,57,0,26,9,19,76,664208,18064,0,46,RP
Madison Bumgarner,SF,NL,17,26,11,9,0,0,0,0,0,166.3,151,0,64,23,34,169,518516,5524,17,0,SP
Brian Duensing,CHC,NL,68,0,1,1,0,0,0,0,0,53.3,50,0,21,5,17,48,488846,4064,0,68,SP
D.J. Snelten,SF,,53,0,5,4,0,0,0,0,0,69.3,67,0,27,4,28,57,592769,sa549813,0,0,
Kirby Yates,SD,AL,1,0,4,3,0,0,0,0,0,58,47,0,23,9,23,83,489446,9073,0,1,RP
Brian Clark,,,35,0,3,2,0,0,0,0,0,46,46,0,19,3,16,35,,sa827463,0,0,
Tony Watson,SF,NL,24,0,5,4,0,0,0,0,0,63.7,59,0,23,6,18,56,453265,3132,0,24,RP
Masahiro Tanaka,NYY,AL,30,28,13,9,0,0,0,0,0,173,160,0,70,25,33,172,547888,15764,30,0,SP
Alex Colome,TB,AL,65,0,3,3,0,0,0,0,0,66.7,63,0,26,7,20,62,517008,6661,0,65,SP
Gerrit Cole,HOU,NL,34,31,13,10,0,0,0,0,0,190,184,0,80,23,48,182,543037,13125,33,0,SP
Nate Jones,CWS,AL,11,0,3,2,0,0,0,0,0,40,34,0,16,6,12,49,518858,4696,0,11,RP
Dayan Diaz,LAA,AL,10,0,4,3,0,0,0,0,0,60,56,0,25,5,25,58,500765,11543,1,9,RP
Jon Lester,CHC,NL,32,29,13,7,0,0,0,0,0,170.3,156,0,67,21,48,169,452657,4930,32,0,SP
Bryan Shaw,COL,AL,79,0,6,3,0,0,0,0,0,68.7,64,0,28,7,24,64,543766,8110,0,79,RP
Trevor Gott,WSH,NL,4,0,3,2,0,0,0,0,0,54,54,0,23,3,22,42,641627,15046,0,4,RP
A.J. Ramos,NYM,NL,40,0,3,2,0,0,0,0,0,57.3,45,0,22,5,34,72,573109,8350,0,40,RP
Blake Snell,TB,AL,24,33,11,9,0,0,0,0,0,175.3,157,0,72,17,79,186,605483,13543,24,0,SP
Chase Bradford,SEA,NL,28,0,3,2,0,0,0,0,0,53,56,0,22,5,11,37,607473,12452,0,28,
Heath Hembree,BOS,AL,62,0,3,2,0,0,0,0,0,61.7,59,0,25,8,20,66,592390,11632,0,62,RP
Koji Uehara,CHC,NL,49,0,3,2,0,0,0,0,0,37,33,0,15,6,10,45,493157,9227,0,49,RP
Luke Weaver,STL,NL,15,26,11,8,0,0,0,0,0,133.7,132,0,56,15,34,121,596133,16918,10,3,SP
Carson Smith,BOS,AL,8,0,3,2,0,0,0,0,0,41.7,39,0,17,3,18,39,605476,13172,0,8,RP
Shawn Armstrong,SEA,AL,21,0,2,2,0,0,0,0,0,55.3,46,0,23,5,29,63,542888,12857,0,21,RP
Juan Nicasio,SEA,NL,2,5,6,5,0,0,0,0,0,84.3,79,0,37,10,31,91,504379,7731,0,2,SP
Collin McHugh,HOU,AL,12,24,9,7,0,0,0,0,0,135,132,0,56,15,38,123,543521,7531,12,0,SP
Kelvin Herrera,KC,AL,64,0,4,3,0,0,0,0,0,60,58,0,26,7,21,62,516969,6033,0,64,RP
Alex Wood,LAD,NL,27,24,11,8,0,0,0,0,0,144.3,135,0,58,17,41,136,622072,13781,25,2,SP
Oliver Drake,MIL,AL,3,0,4,3,0,0,0,0,0,56.3,50,0,25,6,28,67,543118,8823,0,3,RP
Rich Hill,LAD,NL,25,23,11,7,0,0,0,0,0,115.7,93,0,45,14,46,137,448179,4806,25,0,SP
Brandon Maurer,KC,AL,26,0,4,4,0,0,0,0,0,64,64,0,29,7,19,56,543506,4878,0,26,RP
Corey Taylor,,,47,0,6,5,0,0,0,0,0,63.7,67,0,27,4,20,41,,sa827144,0,0,
Jake McGee,COL,NL,62,0,2,1,0,0,0,0,0,51.7,50,0,22,6,16,50,459429,7550,0,62,RP
Randall Delgado,ARI,NL,26,3,4,2,0,0,0,0,0,66,63,0,28,7,25,64,517414,5985,5,21,SP
Edward Paredes,LAD,NL,10,0,3,2,0,0,0,0,0,45,37,0,18,5,23,56,487675,4168,0,10,
Shane Greene,DET,AL,71,0,4,3,0,0,0,0,0,64,57,0,26,6,28,67,572888,10756,0,71,SP
Kyle Hendricks,CHC,NL,25,27,10,6,0,0,0,0,0,155,146,0,60,18,39,136,543294,12049,24,0,SP
Yusmeiro Petit,OAK,AL,60,2,3,3,0,0,0,0,0,76.7,73,0,34,12,17,81,433589,4020,1,59,RP
Xavier Cedeno,TB,AL,9,0,3,2,0,0,0,0,0,34.7,32,0,15,4,13,36,458584,36,0,9,RP
Joe Jimenez,DET,AL,24,0,3,2,0,0,0,0,0,49.7,44,0,21,5,22,54,641729,15761,0,24,RP
Tyler Lyons,STL,NL,50,0,4,3,0,0,0,0,0,69.7,62,0,28,10,19,77,544928,11334,0,50,SP
Gregory Infante,CWS,AL,52,0,2,2,0,0,0,0,0,57,51,0,23,4,28,54,500872,9119,0,52,RP
Jimmy Nelson,MIL,NL,29,29,11,8,0,0,0,0,0,170.7,161,0,71,19,58,173,519076,10547,29,0,SP
Trevor Bauer,CLE,AL,32,30,13,10,0,0,0,0,0,177.3,164,0,77,21,64,185,545333,12703,31,1,SP
Tyler Thornburg,BOS,,46,0,4,3,0,0,0,0,0,47.3,40,0,20,4,25,51,592804,10688,0,0,SP
Mike Zagurski,NYY,,27,0,3,2,0,0,0,0,0,29,24,0,13,3,16,37,489448,9683,0,0,RP
Juan Minaya,CWS,AL,40,0,4,3,0,0,0,0,0,61,56,0,26,5,27,59,573668,10341,0,40,RP
Diego Castillo,TB,,50,0,5,4,0,0,0,0,0,70,66,0,29,8,23,68,650895,sa822882,0,0,
Nick Wittgren,MIA,NL,38,0,3,3,0,0,0,0,0,54.7,55,0,24,7,13,50,621295,15594,0,38,RP
George Kontos,PIT,NL,15,0,4,3,0,0,0,0,0,60.7,57,0,25,7,18,54,502004,9486,0,15,RP
Jon Gray,COL,NL,20,26,10,6,0,0,0,0,0,141,139,0,64,17,47,145,592351,14916,20,0,SP
Dinelson Lamet,SD,NL,21,29,11,10,0,0,0,0,0,149.3,126,0,65,17,69,178,659275,17186,21,0,SP
Andy Beltre,,,42,0,2,2,0,0,0,0,0,51,46,0,21,4,25,51,,sa551335,0,0,
Mike Minor,TEX,AL,65,0,6,4,0,0,0,0,0,66,58,0,27,9,24,74,501985,10021,0,65,SP
Koda Glover,WSH,NL,23,0,2,2,0,0,0,0,0,49.3,48,0,22,7,12,50,606983,17695,0,23,RP
Walker Buehler,LAD,NL,8,19,4,3,0,0,0,0,0,93.7,79,0,40,13,42,122,621111,19374,0,8,
Johnny Cueto,SF,NL,25,28,10,9,0,0,0,0,0,174,163,0,70,20,48,155,456501,6893,25,0,SP
Daniel Coulombe,OAK,AL,72,0,2,2,0,0,0,0,0,57.3,52,0,24,5,26,55,543056,13293,0,72,RP
Boone Logan,MIL,AL,38,0,2,1,0,0,0,0,0,29.3,24,0,12,4,14,40,457429,5525,0,38,RP
Buddy Baumann,SD,NL,23,4,2,2,0,0,0,0,0,49.3,45,0,21,5,20,50,571473,9309,0,23,RP
Charlie Morton,HOU,AL,25,24,11,8,0,0,0,0,0,133,121,0,56,14,48,135,450203,4676,25,0,SP
Miguel Socolovich,STL,NL,15,0,3,3,0,0,0,0,0,56.3,56,0,25,6,17,48,462515,6697,0,15,RP
Kyle McGrath,SD,NL,17,0,1,1,0,0,0,0,0,53.3,52,0,23,8,11,53,657681,16793,0,17,
Sonny Gray,NYY,AL,11,28,13,9,0,0,0,0,0,168.3,151,0,71,20,54,157,543243,12768,11,0,SP
Luis Avilan,CWS,NL,61,0,3,3,0,0,0,0,0,53,49,0,23,5,24,53,501593,2882,0,61,RP
Tony Barnette,TEX,AL,50,0,2,1,0,0,0,0,0,54.3,53,0,24,6,20,53,501817,3555,0,50,RP
Tyler Duffey,MIN,AL,56,0,4,3,0,0,0,0,0,77,77,0,35,10,20,71,608648,13758,0,56,SP
Danny Duffy,KC,AL,24,27,11,9,0,0,0,0,0,157.3,149,0,66,19,44,143,518633,3542,24,0,SP
Chasen Shreve,NYY,AL,44,0,4,3,0,0,0,0,0,56.7,47,0,24,8,26,74,592741,10855,0,44,RP
Zach Duke,MIN,NL,27,0,2,1,0,0,0,0,0,41,37,0,16,4,17,40,435043,3840,0,27,SP
Drew Pomeranz,BOS,AL,32,29,13,8,0,0,0,0,0,157.3,142,0,64,19,59,160,519141,11426,32,0,SP
J.A. Happ,TOR,AL,25,25,11,8,0,0,0,0,0,142,137,0,61,17,43,127,457918,7410,25,0,SP
Brent Honeywell,TB,,26,26,11,9,0,0,0,0,0,133.3,130,0,57,18,35,132,641703,sa828706,0,0,
Jandel Gustave,HOU,AL,6,0,4,3,0,0,0,0,0,59.7,57,0,26,3,31,49,594311,14665,0,6,RP
Brandon Kintzler,WSH,AL,45,0,3,2,0,0,0,0,0,58,62,0,24,5,13,34,445213,9939,0,45,RP
Peter Moylan,ATL,AL,79,0,1,1,0,0,0,0,0,45.3,43,0,19,3,19,36,493247,4891,0,79,RP
Gio Gonzalez,WSH,NL,32,30,12,9,0,0,0,0,0,172.3,165,0,76,18,66,162,461829,7448,32,0,SP
Josh Smoker,PIT,NL,54,0,3,2,0,0,0,0,0,71,68,0,31,9,28,79,519294,10285,0,54,RP
Steven Matz,NYM,NL,17,20,7,6,0,0,0,0,0,105,105,0,45,12,35,98,571927,13361,13,0,SP
Michael Wacha,STL,NL,30,28,10,9,0,0,0,0,0,156.7,156,0,70,18,51,142,608379,14078,30,0,SP
Luis Castillo,CIN,NL,15,28,10,8,0,0,0,0,0,156.3,147,0,66,20,41,146,622491,15689,15,0,SP
Rowan Wick,SD,,39,0,1,2,0,0,0,0,0,42,38,0,19,2,27,41,592858,sa549441,0,0,
Jonathan Aro,SEA,,30,1,3,3,0,0,0,0,0,54,52,0,24,6,19,52,608167,14699,0,0,RP
Jose Berrios,MIN,AL,26,31,14,11,0,0,0,0,0,176.7,165,0,77,20,60,174,621244,14168,25,1,SP
Marc Rzepczynski,SEA,AL,64,0,2,1,0,0,0,0,0,35,32,0,14,2,20,33,519240,6612,0,64,RP
Taylor Rogers,MIN,AL,69,0,5,4,0,0,0,0,0,71,71,0,31,7,23,58,573124,13449,0,69,RP
Andrew Kittredge,TB,AL,15,2,4,3,0,0,0,0,0,77.3,73,0,32,9,25,73,552640,12828,0,15,
Ryan Meisinger,,,42,0,5,4,0,0,0,0,0,67.7,64,0,29,6,27,60,,sa875592,0,0,
Carlos Rodon,CWS,AL,12,23,9,7,0,0,0,0,0,132.7,124,0,58,15,55,139,607074,16137,12,0,SP
Daniel Hudson,TB,NL,71,0,4,4,0,0,0,0,0,59,56,0,27,6,26,60,543339,7146,0,71,SP
Enny Romero,WSH,NL,53,0,3,3,0,0,0,0,0,61.3,56,0,28,7,28,67,544836,4001,0,53,RP
Wilmer Font,LAD,NL,3,23,9,7,0,0,0,0,0,126.3,119,0,55,19,36,138,521655,5257,0,3,RP
