playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Steve Cishek,CHC,AL,23,0,3,2,0,0,0,0,0,44.2,26,0,10,3,14,41,518553,6483,0,23,RP
Brandon Morrow,CHC,NL,45,0,6,0,0,0,0,0,0,43.2,31,0,10,0,9,50,453344,9346,0,45,SP
Josh Hader,MIL,NL,35,0,2,3,0,0,0,0,0,47.2,25,0,11,4,22,68,623352,14212,0,35,SP
Brad Hand,SD,NL,72,0,3,4,0,0,0,0,0,79.1,54,0,19,9,20,104,543272,9111,0,72,SP
Corey Kluber,CLE,AL,29,29,18,4,0,0,0,0,0,203.2,141,0,51,21,36,265,446372,2429,29,0,SP
Garrett Richards,LAA,AL,6,6,0,2,0,0,0,0,0,27.2,18,0,7,1,7,27,572070,9784,6,0,SP
Ken Giles,HOU,AL,63,0,1,3,0,0,0,0,0,62.2,44,0,16,4,21,83,571704,12910,0,63,RP
Wade Davis,COL,NL,59,0,4,2,0,0,0,0,0,58.2,39,0,15,6,28,79,451584,7441,0,59,RP
Clayton Kershaw,LAD,NL,27,27,18,4,0,0,0,0,0,175,136,0,45,23,30,202,477132,2036,27,0,SP
Nate Jones,CWS,AL,11,0,1,0,0,0,0,0,0,11.2,9,0,3,1,6,15,518858,4696,0,11,RP
Anthony Swarzak,NYM,AL,41,0,6,4,0,0,0,0,0,77.1,58,0,20,6,22,91,461872,7466,0,41,RP
Drew Steckenrider,MIA,NL,37,0,1,1,0,0,0,0,0,34.2,30,0,9,4,18,54,608716,18806,0,37,RP
Adam Warren,NYY,AL,46,0,3,2,0,0,0,0,0,57.1,35,0,15,4,15,54,476589,9029,0,46,SP
Lucas Giolito,CWS,AL,7,7,3,3,0,0,0,0,0,45.1,31,0,12,8,12,34,608337,15474,7,0,SP
John Brebbia,STL,NL,50,0,0,0,0,0,0,0,0,51.2,37,0,14,8,11,51,605154,12777,0,50,RP
Scott Alexander,LAD,AL,58,0,5,4,0,0,0,0,0,69,62,0,19,3,28,59,518397,10591,0,58,RP
Raisel Iglesias,CIN,NL,63,0,3,3,0,0,0,0,0,76,57,0,21,5,27,92,628452,17130,0,63,SP
Alex Claudio,TEX,AL,70,1,4,2,0,0,0,0,0,82.2,71,0,23,5,15,56,592222,12890,1,69,RP
Max Scherzer,WSH,NL,31,31,16,6,0,0,0,0,0,200.2,126,0,56,22,55,268,453286,3137,31,0,SP
Daniel Winkler,ATL,NL,16,0,1,1,0,0,0,0,0,14.1,7,0,4,1,6,18,595465,12237,0,16,RP
Stephen Strasburg,WSH,NL,28,28,15,4,0,0,0,0,0,175.1,131,0,49,13,47,204,544931,10131,28,0,SP
Chaz Roe,TB,NL,3,0,0,0,0,0,0,0,0,10.2,7,0,3,1,5,13,475054,9866,0,3,RP
Jake Diekman,TEX,AL,11,0,0,0,0,0,0,0,0,10.2,4,0,3,1,10,13,518617,5003,0,11,RP
Blake Parker,LAA,AL,71,0,3,3,0,0,0,0,0,67.1,40,0,19,7,16,86,453284,5224,0,71,RP
Buddy Baumann,SD,NL,23,0,2,1,0,0,0,0,0,17.2,11,0,5,4,7,21,571473,9309,0,23,RP
Mike Minor,TEX,AL,65,0,6,6,0,0,0,0,0,77.2,57,0,22,5,22,88,501985,10021,0,65,SP
Sam Freeman,ATL,NL,58,0,2,0,0,0,0,0,0,60,48,0,17,3,27,59,518693,6832,0,58,RP
Samuel Tuivailala,STL,NL,37,0,3,3,0,0,0,0,0,42.1,35,0,12,4,11,34,592815,13485,0,37,RP
Dominic Leone,STL,AL,65,0,3,0,0,0,0,0,0,70.1,51,0,20,6,23,81,608678,13763,0,65,RP
Tommy Kahnle,NYY,AL,37,0,2,4,0,0,0,0,0,62.2,53,0,18,4,17,96,592454,11384,0,37,RP
Tommy Hunter,PHI,AL,61,0,3,5,0,0,0,0,0,58.2,43,0,17,6,14,64,488984,1157,0,61,SP
Zach McAllister,CLE,AL,50,0,2,2,0,0,0,0,0,62,53,0,18,8,21,66,502083,2895,0,50,RP
Juan Nicasio,SEA,NL,2,0,5,5,0,0,0,0,0,72.1,58,0,21,5,20,72,504379,7731,0,2,SP
Hunter Strickland,SF,NL,68,0,4,3,0,0,0,0,0,61.1,59,0,18,4,29,58,519326,7836,0,68,RP
Chris Rusin,COL,NL,60,0,5,1,0,0,0,0,0,85,75,0,25,9,19,71,543734,9895,0,60,SP
Luis Garcia,PHI,NL,66,0,2,5,0,0,0,0,0,71.1,61,0,21,3,26,60,472610,6984,0,66,RP
Shane Greene,DET,AL,71,0,4,3,0,0,0,0,0,67.2,50,0,20,6,34,73,572888,10756,0,71,SP
Chris Devenski,HOU,AL,62,0,8,5,0,0,0,0,0,80.2,50,0,24,11,26,100,606965,12763,0,62,RP
Tyler Mahle,CIN,NL,4,4,1,2,0,0,0,0,0,20,19,0,6,0,11,14,641816,16358,4,0,
Carlos Ramirez,TOR,AL,12,0,0,0,0,0,0,0,0,16.2,6,0,5,3,3,14,570702,11743,0,12,
Alex Wood,LAD,NL,27,25,16,3,0,0,0,0,0,152.1,123,0,46,15,38,151,622072,13781,25,2,SP
Chase Anderson,MIL,NL,25,25,12,4,0,0,0,0,0,141.1,113,0,43,14,41,133,502624,6895,25,0,SP
Brian Duensing,CHC,NL,68,0,1,1,0,0,0,0,0,62.1,58,0,19,6,18,61,488846,4064,0,68,SP
Mychal Givens,BAL,AL,69,0,8,1,0,0,0,0,0,78.2,57,0,24,10,25,88,571710,10430,0,69,RP
Yusmeiro Petit,OAK,AL,60,1,5,2,0,0,0,0,0,91.1,69,0,28,9,18,101,433589,4020,1,59,RP
Noe Ramirez,LAA,AL,2,0,0,0,0,0,0,0,0,13,6,0,4,2,5,14,598287,12800,0,2,RP
Keone Kela,TEX,AL,39,0,4,1,0,0,0,0,0,38.2,18,0,12,4,17,51,605309,14696,0,39,RP
Joe Kelly,BOS,AL,54,0,4,1,0,0,0,0,0,58,42,0,18,3,27,52,523260,9761,0,54,SP
Nick Goody,CLE,AL,56,0,1,2,0,0,0,0,0,54.2,39,0,17,7,20,72,580792,13685,0,56,RP
Sean Doolittle,WSH,AL,23,0,2,0,0,0,0,0,0,51.1,34,0,16,5,10,62,448281,1581,0,23,RP
Arodys Vizcaino,ATL,NL,62,0,5,3,0,0,0,0,0,57.1,42,0,18,7,21,64,527055,5498,0,62,RP
Tyler Lyons,STL,NL,50,0,4,1,0,0,0,0,0,54,39,0,17,3,20,68,544928,11334,0,50,SP
Pedro Strop,CHC,NL,69,0,5,4,0,0,0,0,0,60.1,45,0,19,4,26,65,467008,4070,0,69,RP
Addison Reed,MIN,AL,29,0,2,3,0,0,0,0,0,76,65,0,24,11,15,76,592665,10586,0,29,RP
Josh Fields,LAD,NL,57,0,5,0,0,0,0,0,0,57,40,0,18,10,15,60,451661,5070,0,57,RP
Kyle McGrath,SD,NL,17,0,0,0,0,0,0,0,0,19,14,0,6,2,6,16,657681,16793,0,17,
Dan Otero,CLE,AL,52,0,3,0,0,0,0,0,0,60,63,0,19,6,9,38,519096,7385,0,52,RP
Dellin Betances,NYY,AL,66,0,3,6,0,0,0,0,0,59.2,29,0,19,3,44,100,476454,6216,0,66,RP
Robbie Ray,ARI,NL,28,28,15,5,0,0,0,0,0,162,116,0,52,23,71,218,592662,11486,28,0,SP
Zach Britton,BAL,AL,38,0,2,1,0,0,0,0,0,37.1,39,0,12,1,18,29,502154,3240,0,38,SP
Ryan Buchter,OAK,AL,29,0,4,3,0,0,0,0,0,65.1,44,0,21,10,26,65,488748,9456,0,29,RP
Chris Sale,BOS,AL,32,32,17,8,0,0,0,0,0,214.1,165,0,69,24,43,308,519242,10603,32,0,SP
Dallas Keuchel,HOU,AL,23,23,14,5,0,0,0,0,0,145.2,116,0,47,15,47,125,572971,9434,23,0,SP
Hector Velazquez,BOS,AL,8,3,3,1,0,0,0,0,0,24.2,21,0,8,4,7,19,584171,19341,3,5,SP
Luis Avilan,CWS,NL,61,0,2,3,0,0,0,0,0,46,42,0,15,2,22,52,501593,2882,0,61,RP
Jerry Blevins,NYM,NL,75,0,6,0,0,0,0,0,0,49,43,0,16,4,24,69,460283,7841,0,75,RP
Cody Allen,CLE,AL,69,0,3,7,0,0,0,0,0,67.1,57,0,22,9,21,92,592102,12183,0,69,RP
Pedro Baez,LAD,NL,66,0,3,6,0,0,0,0,0,64,56,0,21,9,29,64,520980,5420,0,66,RP
Gio Gonzalez,WSH,NL,32,32,15,9,0,0,0,0,0,201,158,0,66,21,79,188,461829,7448,32,0,SP
Noah Syndergaard,NYM,NL,7,7,1,2,0,0,0,0,0,30.1,29,0,10,0,3,34,592789,11762,7,0,SP
James Paxton,SEA,AL,24,24,12,5,0,0,0,0,0,136,113,0,45,9,37,156,572020,11828,24,0,SP
Will Harris,HOU,AL,46,0,3,2,0,0,0,0,0,45.1,37,0,15,7,7,52,501789,3192,0,46,RP
Luis Severino,NYY,AL,31,31,14,6,0,0,0,0,0,193.1,150,0,64,21,51,230,622663,15890,31,0,SP
Carl Edwards Jr.,CHC,NL,74,0,5,4,0,0,0,0,0,66.1,29,0,22,6,38,94,605218,13607,0,73,RP
Brad Peacock,HOU,AL,34,21,13,2,0,0,0,0,0,132,100,0,44,10,57,161,502748,5401,21,13,RP
Kyle Barraclough,MIA,NL,66,0,6,2,0,0,0,0,0,66,53,0,22,5,38,76,607457,13713,0,66,RP
A.J. Minter,ATL,NL,16,0,0,1,0,0,0,0,0,15,13,0,5,1,2,26,621345,18655,0,16,
Hector Neris,PHI,NL,74,0,4,5,0,0,0,0,0,74.2,68,0,25,9,26,86,593576,11804,0,74,RP
Jared Hughes,CIN,NL,67,0,5,3,0,0,0,0,0,59.2,49,0,20,4,24,48,453172,9325,0,67,RP
Brandon Kintzler,WSH,AL,45,0,4,3,0,0,0,0,0,71.1,66,0,24,5,16,39,445213,9939,0,45,RP
Kyle Hendricks,CHC,NL,25,24,7,5,0,0,0,0,0,139.2,126,0,47,17,40,123,543294,12049,24,0,SP
Kyle Crick,PIT,NL,30,0,0,0,0,0,0,0,0,32.1,22,0,11,2,17,28,605195,13182,0,30,RP
Taylor Rogers,MIN,AL,69,0,7,3,0,0,0,0,0,55.2,52,0,19,6,21,49,573124,13449,0,69,RP
Marcus Stroman,TOR,AL,34,33,13,9,0,0,0,0,0,201,201,0,69,21,62,164,573186,13431,33,0,SP
Mike Clevinger,CLE,AL,27,21,12,6,0,0,0,0,0,121.2,92,0,42,13,60,137,605182,12808,21,6,SP
David Hernandez,CIN,NL,26,0,3,1,0,0,0,0,0,55,48,0,19,4,9,52,456696,4259,0,26,RP
Luis Castillo,CIN,NL,15,15,3,7,0,0,0,0,0,89.1,64,0,31,11,32,98,622491,15689,15,0,SP
Gregory Infante,CWS,AL,52,0,2,1,0,0,0,0,0,54.2,45,0,19,4,20,49,500872,9119,0,52,RP
Craig Stammen,SD,NL,60,0,2,3,0,0,0,0,0,80.1,68,0,28,12,28,74,489334,7274,0,60,RP
Daniel Mengden,OAK,AL,7,7,3,2,0,0,0,0,0,43,36,0,15,6,9,29,596043,16980,7,0,SP
Domingo German,NYY,AL,7,0,0,1,0,0,0,0,0,14.1,11,0,5,1,9,18,593334,17149,0,7,RP
Brad Brach,BAL,AL,67,0,4,5,0,0,0,0,0,68,51,0,24,7,26,70,542960,6627,0,67,RP
Brandon Workman,BOS,AL,33,0,1,1,0,0,0,0,0,39.2,37,0,14,7,11,37,519443,11428,0,33,SP
Jose Ramirez,ATL,NL,68,0,2,3,0,0,0,0,0,62,45,0,22,9,29,56,542432,10171,0,68,RP
Kevin McCarthy,KC,AL,33,0,1,0,0,0,0,0,0,45,50,0,16,4,13,27,641838,15240,0,33,RP
Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,64.2,62,0,23,3,13,50,543883,7555,0,69,RP
Zack Greinke,ARI,NL,33,32,17,7,0,0,0,0,0,202.1,172,0,72,25,45,215,425844,1943,32,0,SP
Trevor Hildenberger,MIN,AL,37,0,3,3,0,0,0,0,0,42,38,0,15,4,6,44,657610,17002,0,37,RP
Aroldis Chapman,NYY,AL,52,0,4,3,0,0,0,0,0,50.1,37,0,18,3,20,69,547973,10233,0,52,RP
Emilio Pagan,OAK,AL,34,0,2,3,0,0,0,0,0,50.1,39,0,18,7,8,56,641941,14771,0,34,RP
Paul Blackburn,OAK,AL,10,10,3,1,0,0,0,0,0,58.2,58,0,21,5,16,22,621112,14739,10,0,SP
Alex Colome,TB,AL,65,0,2,3,0,0,0,0,0,66.2,57,0,24,4,23,58,517008,6661,0,65,SP
Edwin Diaz,SEA,AL,66,0,4,6,0,0,0,0,0,66,44,0,24,10,32,89,621242,14710,0,66,RP
Ervin Santana,MIN,AL,33,33,16,8,0,0,0,0,0,211.1,177,0,77,31,61,167,429722,3200,33,0,SP
Carlos Carrasco,CLE,AL,32,32,18,6,0,0,0,0,0,200,173,0,73,21,46,226,471911,6632,32,0,SP
Drew Pomeranz,BOS,AL,32,32,17,6,0,0,0,0,0,173.2,166,0,64,19,69,174,519141,11426,32,0,SP
Rich Hill,LAD,NL,25,25,12,8,0,0,0,0,0,135.2,99,0,50,18,49,166,448179,4806,25,0,SP
Madison Bumgarner,SF,NL,17,17,4,9,0,0,0,0,0,111,101,0,41,17,20,101,518516,5524,17,0,SP
Joe Smith,HOU,AL,21,0,3,0,0,0,0,0,0,54,46,0,20,4,10,71,501925,3281,0,21,RP
Justin Verlander,HOU,AL,28,33,15,8,0,0,0,0,0,206,170,0,77,27,72,219,434378,8700,28,0,SP
Zack Godley,ARI,NL,27,25,8,9,0,0,0,0,0,155,124,0,58,15,53,165,643327,14862,25,1,SP
David Price,BOS,AL,16,11,6,3,0,0,0,0,0,74.2,65,0,28,8,24,76,456034,3184,11,5,SP
Roberto Osuna,TOR,AL,66,0,3,4,0,0,0,0,0,64,46,0,24,3,9,83,532077,13764,0,66,RP
Mike Montgomery,CHC,NL,44,14,7,8,0,0,0,0,0,130.2,103,0,49,10,55,100,543557,4869,14,30,RP
Brad Boxberger,ARI,AL,30,0,4,4,0,0,0,0,0,29.1,23,0,11,4,11,40,502202,10133,0,30,RP
Tony Watson,SF,NL,24,0,7,4,0,0,0,0,0,66.2,72,0,25,9,20,53,453265,3132,0,24,RP
George Kontos,PIT,NL,15,0,1,6,0,0,0,0,0,66.1,61,0,25,9,20,70,502004,9486,0,15,RP
David Phelps,SEA,NL,44,0,4,5,0,0,0,0,0,55.2,51,0,21,5,26,62,475479,6316,0,44,SP
Andrew Cashner,BAL,AL,28,28,11,11,0,0,0,0,0,166.2,156,0,63,15,64,86,488768,8782,28,0,SP
Justin Wilson,CHC,NL,23,0,4,4,0,0,0,0,0,58,40,0,22,5,35,80,458677,4301,0,23,RP
Brent Suter,MIL,NL,23,14,3,2,0,0,0,0,0,81.2,83,0,31,8,22,64,608718,13942,14,8,SP
Jake Faria,TB,AL,16,14,5,4,0,0,0,0,0,86.2,71,0,33,11,31,84,607188,13699,14,2,SP
Lance Lynn,MIN,NL,33,33,11,8,0,0,0,0,0,186.1,151,0,71,27,78,153,458681,2520,33,0,SP
Darren O'Day,BAL,AL,64,0,2,3,0,0,0,0,0,60.1,41,0,23,8,24,76,503285,3321,0,64,RP
Dan Jennings,TB,AL,48,0,3,1,0,0,0,0,0,62.2,53,0,24,8,31,51,543359,8073,0,48,RP
Daniel Coulombe,OAK,AL,72,0,2,2,0,0,0,0,0,51.2,46,0,20,4,22,39,543056,13293,0,72,RP
Peter Moylan,ATL,AL,79,0,0,0,0,0,0,0,0,59.1,40,0,23,4,25,46,493247,4891,0,79,RP
Taijuan Walker,ARI,NL,28,28,9,9,0,0,0,0,0,157.1,148,0,61,17,61,146,592836,11836,28,0,SP
Jimmy Nelson,MIL,NL,29,29,12,6,0,0,0,0,0,175.1,171,0,68,16,48,199,519076,10547,29,0,SP
Edgar Santana,PIT,NL,19,0,0,0,0,0,0,0,0,18,16,0,7,2,12,20,650828,17355,0,19,RP
Andrew Chafin,ARI,NL,71,0,1,0,0,0,0,0,0,51.1,48,0,20,5,21,61,605177,12988,0,71,RP
Bryan Shaw,COL,AL,79,0,4,6,0,0,0,0,0,76.2,71,0,30,5,22,73,543766,8110,0,79,RP
Miguel Castro,BAL,AL,39,1,3,3,0,0,0,0,0,66.1,53,0,26,8,28,38,612434,15684,1,38,RP
Jake Arrieta,PHI,NL,32,30,14,10,0,0,0,0,0,168.1,150,0,66,23,55,163,453562,4153,30,0,SP
J.A. Happ,TOR,AL,25,25,10,11,0,0,0,0,0,145.1,145,0,57,18,46,142,457918,7410,25,0,SP
Jacob deGrom,NYM,NL,37,31,15,10,0,0,0,0,0,201.1,180,0,79,28,59,239,594798,10954,31,0,SP
Aaron Nola,PHI,NL,27,27,12,11,0,0,0,0,0,168,154,0,66,18,49,184,605400,16149,27,0,SP
Danny Barnes,TOR,AL,60,0,3,6,0,0,0,0,0,66,48,0,26,11,24,62,592130,11388,0,60,RP
Sonny Gray,NYY,AL,11,27,10,12,0,0,0,0,0,162.1,139,0,64,19,57,153,543243,12768,11,0,SP
Collin McHugh,HOU,AL,12,12,5,2,0,0,0,0,0,63.1,62,0,25,7,20,62,543521,7531,12,0,SP
Enny Romero,WSH,NL,53,0,2,4,0,0,0,0,0,55.2,55,0,22,7,23,65,544836,4001,0,53,RP
Sergio Romo,TB,NL,30,0,3,1,0,0,0,0,0,55.2,42,0,22,9,19,59,489265,9817,0,30,RP
Randall Delgado,ARI,NL,26,5,1,2,0,0,0,0,0,62.2,60,0,25,6,14,60,517414,5985,5,21,SP
Ryan Tepera,TOR,AL,73,0,7,1,0,0,0,0,0,77.2,57,0,31,7,31,81,572193,10291,0,73,RP
Austin Adams,WSH,NL,6,0,0,0,0,0,0,0,0,5,4,0,2,0,8,10,613534,13801,0,6,
Jake McGee,COL,NL,62,0,0,2,0,0,0,0,0,57.1,47,0,23,4,16,58,459429,7550,0,62,RP
Charlie Morton,HOU,AL,25,25,14,7,0,0,0,0,0,146.2,125,0,59,14,50,163,450203,4676,25,0,SP
Heath Hembree,BOS,AL,62,0,2,3,0,0,0,0,0,62,72,0,25,10,18,70,592390,11632,0,62,RP
Jose Alvarado,TB,AL,35,0,0,3,0,0,0,0,0,29.2,24,0,12,1,9,29,621237,17780,0,35,RP
Carlos Martinez,STL,NL,34,32,12,11,0,0,0,0,0,205,179,0,83,27,71,217,593372,11682,32,0,SP
Parker Bridwell,LAA,AL,21,20,10,3,0,0,0,0,0,121,115,0,49,19,30,73,592170,11502,20,1,RP
Jon Gray,COL,NL,20,20,10,4,0,0,0,0,0,110.1,113,0,45,10,30,112,592351,14916,20,0,SP
Chris Stratton,SF,NL,13,10,4,4,0,0,0,0,0,58.2,59,0,24,5,28,51,608717,13761,10,3,RP
Josh Lucas,STL,NL,5,0,0,0,0,0,0,0,0,7.1,7,0,3,2,4,7,572998,11686,0,5,
CC Sabathia,NYY,AL,27,27,14,5,0,0,0,0,0,148.2,139,0,61,21,50,120,282332,404,27,0,SP
Joakim Soria,CWS,AL,59,0,4,3,0,0,0,0,0,56,49,0,23,1,20,64,465657,6941,0,59,RP
Alex Meyer,LAA,AL,13,13,4,5,0,0,0,0,0,67.1,48,0,28,6,42,75,543542,12833,13,0,SP
Chase Bradford,SEA,NL,28,0,2,0,0,0,0,0,0,33.2,30,0,14,3,13,27,607473,12452,0,28,
Aaron Loup,TOR,AL,70,0,2,3,0,0,0,0,0,57.2,59,0,24,4,29,64,571901,10343,0,70,RP
Ross Stripling,LAD,NL,51,2,3,5,0,0,0,0,0,74.1,69,0,31,10,19,74,548389,13273,2,47,SP
Wandy Peralta,CIN,NL,69,0,3,4,0,0,0,0,0,64.2,53,0,27,8,24,57,593974,14295,0,69,RP
Hyun-Jin Ryu,LAD,NL,25,24,5,9,0,0,0,0,0,126.2,128,0,53,22,45,116,547943,14444,24,1,SP
Chasen Shreve,NYY,AL,44,0,4,1,0,0,0,0,0,45.1,35,0,19,8,25,58,592741,10855,0,44,RP
Matt Bush,TEX,AL,57,0,3,4,0,0,0,0,0,52.1,57,0,22,7,19,58,456713,1246,0,57,RP
Robby Scott,BOS,AL,57,0,2,1,0,0,0,0,0,35.2,22,0,15,7,13,31,582494,13042,0,57,RP
A.J. Cole,WSH,NL,11,8,3,5,0,0,0,0,0,52,51,0,22,8,27,44,595918,11467,8,3,SP
Danny Duffy,KC,AL,24,24,9,10,0,0,0,0,0,146.1,143,0,62,13,41,130,518633,3542,24,0,SP
Wei-Yin Chen,MIA,NL,9,5,2,1,0,0,0,0,0,33,25,0,14,3,9,25,612672,13071,5,4,SP
Jose Urena,MIA,NL,36,28,14,7,0,0,0,0,0,169.2,152,0,72,26,64,113,570632,11589,28,6,SP
Daniel Stumpf,DET,AL,55,0,0,1,0,0,0,0,0,37.2,37,0,16,5,15,33,621385,13780,0,55,RP
Michael Fulmer,DET,AL,25,25,10,12,0,0,0,0,0,164.2,150,0,70,13,40,114,605242,13218,25,0,SP
Yu Darvish,CHC,NL,9,31,10,12,0,0,0,0,0,186.2,159,0,80,27,58,209,506433,13074,9,0,SP
Carson Fulmer,CWS,AL,7,5,3,1,0,0,0,0,0,23.1,16,0,10,4,13,19,608334,18311,5,2,RP
Brian Flynn,KC,AL,1,0,0,0,0,0,0,0,0,2.1,3,0,1,0,0,0,543169,12027,0,1,RP
Keynan Middleton,LAA,AL,64,0,6,1,0,0,0,0,0,58.1,60,0,25,11,18,63,641871,15264,0,64,RP
James Pazos,SEA,AL,59,0,4,5,0,0,0,0,0,53.2,51,0,23,7,24,65,572021,13323,0,59,RP
Matt Barnes,BOS,AL,70,0,7,3,0,0,0,0,0,69.2,57,0,30,7,28,83,598264,12863,0,70,RP
Brett Cecil,STL,NL,73,0,2,4,0,0,0,0,0,67.1,67,0,29,7,16,66,446399,2660,0,73,RP
Luke Weaver,STL,NL,15,10,7,2,0,0,0,0,0,60.1,59,0,26,7,17,72,596133,16918,10,3,SP
Jordan Montgomery,NYY,AL,29,29,9,7,0,0,0,0,0,155.1,140,0,67,21,51,144,656756,16511,29,0,SP
Jose Alvarez,LAA,AL,64,0,0,3,0,0,0,0,0,48.2,50,0,21,7,12,45,501625,5358,0,64,SP
Jake Thompson,PHI,NL,12,8,3,2,0,0,0,0,0,46.1,50,0,20,9,22,35,622097,14371,8,3,SP
Jonathan Holder,NYY,AL,37,0,1,1,0,0,0,0,0,39.1,45,0,17,5,8,40,656547,16588,0,37,RP
Jose Berrios,MIN,AL,26,25,14,8,0,0,0,0,0,145.2,131,0,63,15,48,139,621244,14168,25,1,SP
Jhoulys Chacin,MIL,NL,34,32,13,10,0,0,0,0,0,180.1,157,0,78,19,72,153,468504,2608,32,0,SP
Zach Davies,MIL,NL,33,33,17,9,0,0,0,0,0,191.1,204,0,83,20,55,124,605200,13183,33,0,SP
Dovydas Neverauskas,PIT,NL,24,0,1,1,0,0,0,0,0,25.1,24,0,11,4,8,17,596720,11604,0,24,RP
Mike Leake,SEA,AL,5,31,10,13,0,0,0,0,0,186,201,0,81,20,37,130,502190,10130,5,0,SP
Blake Treinen,OAK,AL,35,0,3,6,0,0,0,0,0,75.2,80,0,33,6,25,74,595014,12572,0,35,SP
Zach Duke,MIN,NL,27,0,1,1,0,0,0,0,0,18.1,13,0,8,3,6,12,435043,3840,0,27,SP
Jose Leclerc,TEX,AL,47,0,2,3,0,0,0,0,0,45.2,23,0,20,4,40,60,600917,14524,0,47,RP
Eddie Butler,CHC,NL,13,11,4,3,0,0,0,0,0,54.2,50,0,24,4,28,30,572750,13453,11,2,SP
Kirby Yates,SD,AL,1,0,4,5,0,0,0,0,0,56.2,44,0,25,12,19,88,489446,9073,0,1,RP
