mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
8898,Craig Breslow,MIN|CLE,,37,0,1,1,0,0,0,0,0,35.10,41,21,20,4,14,23,0,37,RP
9091,Jonathan Broxton,STL,NL,20,0,0,1,0,0,0,0,0,15.20,23,12,12,2,11,16,0,20,RP
9650,Jumbo Diaz,TB,AL,31,0,1,4,0,0,0,0,0,30.00,32,20,19,4,15,28,0,31,RP
9868,Zach Duke,STL,NL,27,0,1,1,0,0,0,0,0,18.10,13,8,8,3,6,12,0,27,RP
9995,Scott Feldman,CIN,NL,21,21,7,7,0,0,0,0,0,111.10,116,62,59,21,35,93,21,0,SP
10183,Brad Ziegler,MIA,NL,53,0,1,4,10,0,0,0,0,47.00,57,29,25,1,16,26,0,53,RP
10222,Chris Young,KC,AL,14,2,0,0,0,0,0,0,0,30.00,47,27,25,7,14,22,2,12,SP|RP
10310,Santiago Casilla,OAK,AL,63,0,4,5,16,0,0,0,0,59.00,58,29,28,8,22,57,0,63,RP
10468,Ernesto Frieri,TEX,AL,6,0,0,1,0,0,0,0,0,7.00,6,4,4,0,6,5,0,6,RP
10758,Jason Hammel,KC,AL,32,32,8,13,0,0,0,0,0,180.10,209,109,106,26,48,145,32,0,SP
10964,Ubaldo Jimenez,BAL,AL,31,25,6,11,0,0,0,0,0,142.20,169,109,108,33,58,139,25,6,SP|RP
11046,Jim Johnson,ATL,NL,61,0,6,3,22,0,0,0,0,56.20,59,39,35,8,25,61,0,61,RP
11254,Tom Wilhelmsen,ARI,NL,27,0,1,1,0,0,0,0,0,26.10,25,13,13,4,12,17,0,27,RP
11277,Felix Hernandez,SEA,AL,16,16,6,5,0,0,0,0,0,86.20,86,46,42,17,26,78,16,0,SP
11376,Rich Hill,LAD,NL,25,25,12,8,0,0,0,0,0,135.20,99,51,50,18,49,166,25,0,SP
11969,Kyle Kendrick,BOS,AL,2,2,0,2,0,0,0,0,0,8.10,18,12,12,1,3,3,2,0,SP
12188,Jean Machi,SEA,AL,5,0,1,0,0,0,0,0,0,7.20,7,2,1,1,4,4,0,5,RP
12291,Jon Lester,CHC,NL,32,32,13,8,0,0,0,0,0,180.20,179,101,87,26,60,180,32,0,SP
12519,Edinson Volquez,MIA,NL,17,17,4,8,0,0,0,0,0,92.10,78,46,43,8,53,81,17,0,SP
12725,Francisco Liriano,TOR|HOU,,38,18,6,7,0,0,0,0,0,97.00,105,66,61,11,53,85,18,20,SP|RP
12845,Boone Logan,CLE,AL,38,0,1,0,0,0,0,0,0,21.00,20,13,11,2,9,28,0,38,RP
12860,Carlos Torres,MIL,NL,67,0,4,4,1,0,0,0,0,72.20,78,37,34,10,33,56,0,67,RP
13301,Anibal Sanchez,DET,AL,28,17,3,7,0,0,0,0,0,105.10,139,81,75,26,29,104,17,11,RP|SP
13369,Ervin Santana,MIN,AL,33,33,16,8,0,0,0,0,0,211.10,177,85,77,31,61,167,33,0,SP
13624,James Shields,CHW,AL,21,21,5,7,0,0,0,0,0,117.00,116,72,68,27,53,103,21,0,SP
13733,Chris Smith,OAK,AL,14,9,0,4,0,0,0,0,0,55.20,60,45,42,16,22,31,9,5,SP|RP
13742,Pat Neshek,PHI|COL,,71,0,5,3,1,0,0,0,0,62.10,48,13,11,3,6,69,0,71,RP
13818,Ricky Nolasco,LAA,AL,33,33,6,15,0,0,0,0,0,181.00,205,102,99,35,58,143,33,0,SP
13968,Eric O'Flaherty,ATL,NL,22,0,0,0,0,0,0,0,0,18.10,20,16,16,4,9,15,0,22,RP
14288,Brandon McCarthy,LAD,NL,19,16,6,4,0,0,0,0,0,92.20,89,43,41,5,27,72,16,3,SP|RP
14362,Joakim Soria,KC,AL,59,0,4,3,1,0,0,0,0,56.00,49,24,23,1,20,64,0,59,RP
14652,Dustin McGowan,MIA,NL,63,0,8,2,0,0,0,0,0,77.20,77,42,41,13,27,64,0,63,RP
14809,Yusmeiro Petit,LAA,AL,60,1,5,2,4,0,0,0,0,91.10,69,32,28,9,18,101,1,59,RP|SP
15147,Pedro Strop,CHC,NL,69,0,5,4,0,0,0,0,0,60.10,45,22,19,4,26,65,0,69,RP
15361,Chad Qualls,COL,NL,19,0,1,1,0,0,0,0,0,16.20,17,11,10,3,5,11,0,19,RP
15758,Miguel Montero,CHC,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,2,0,0,1,RP
16077,Carlos Ruiz,SEA,AL,1,0,0,0,0,0,0,0,0,1.00,2,1,1,1,2,1,0,1,RP
16141,Charlie Morton,HOU,AL,25,25,14,7,0,0,0,0,0,146.20,125,65,59,14,50,163,25,0,SP
16169,Jason Motte,ATL,NL,46,0,1,0,0,0,0,0,0,40.20,28,16,16,6,20,27,0,46,RP
16187,Edward Mujica,DET,AL,5,0,0,0,0,0,0,0,0,6.10,11,7,7,4,0,7,0,5,RP
16352,Homer Bailey,CIN,NL,18,18,6,9,0,0,0,0,0,91.00,112,67,65,11,42,67,18,0,SP
16362,Justin Grimm,CHC,NL,50,0,1,2,1,0,0,0,0,55.10,47,34,34,12,27,59,0,50,RP
16369,Josh Fields,LAD,NL,57,0,5,0,2,0,0,0,0,57.00,40,19,18,10,15,60,0,57,RP
16418,Jon Jay,CHC,NL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
16479,Adam Ottavino,COL,NL,63,0,2,3,0,0,0,0,0,53.10,48,30,30,8,39,63,0,63,RP
16670,Miguel Socolovich,STL,NL,15,0,0,1,1,0,0,0,0,18.20,27,20,18,4,4,14,0,15,RP
16755,Jered Weaver,SD,NL,9,9,0,5,0,0,0,0,0,42.10,51,41,35,16,12,23,9,0,SP
16775,Lucas Harrell,TOR,AL,4,0,0,0,0,0,0,0,0,6.10,10,5,5,1,4,6,0,4,RP
16835,Sean Doolittle,OAK|WAS,,53,0,2,0,24,0,0,0,0,51.10,34,18,16,5,10,62,0,53,RP
16888,Jason Vargas,KC,AL,32,32,18,11,0,0,0,0,0,179.20,181,84,83,27,58,134,32,0,SP
16962,Huston Street,LAA,AL,4,0,0,0,0,0,0,0,0,4.00,2,0,0,0,1,3,0,4,RP
17131,J.A. Happ,TOR,AL,25,25,10,11,0,0,0,0,0,145.10,145,64,57,18,46,142,25,0,SP
17164,Andrew Romine,DET,AL,2,0,0,0,0,0,0,0,0,1.00,1,0,0,0,1,0,0,2,RP
17246,Chris Gimenez,MIN,AL,6,0,0,0,0,0,0,0,0,5.00,7,4,4,1,0,0,0,6,RP
17251,Jerry Blevins,NYM,NL,75,0,6,0,1,0,0,0,0,49.00,43,16,16,4,24,69,0,75,RP
17316,Tony Sipp,HOU,AL,46,0,0,1,0,0,0,0,0,37.10,36,25,24,8,16,39,0,46,RP
17326,J.P. Howell,TOR,AL,16,0,1,1,0,0,0,0,0,11.00,13,9,9,2,7,6,0,16,RP
17379,Glen Perkins,MIN,AL,8,0,0,0,0,0,0,0,0,5.20,8,6,6,0,5,2,0,8,RP
17383,Anthony Swarzak,CHW|MIL,,70,0,6,4,2,0,0,0,0,77.10,58,21,20,6,22,91,0,70,RP
17786,Wade Davis,CHC,NL,59,0,4,2,32,0,0,0,0,58.20,39,16,15,6,28,79,0,59,RP
17792,Jake McGee,COL,NL,62,0,0,2,3,0,0,0,0,57.10,47,23,23,4,16,58,0,62,RP
17883,Gio Gonzalez,WAS,NL,32,32,15,9,0,0,0,0,0,201.00,158,69,66,21,79,188,32,0,SP
18155,Yovani Gallardo,SEA,AL,28,22,5,10,1,0,0,0,0,130.20,138,84,83,24,60,94,22,6,RP|SP
18171,Brandon Kintzler,MIN|WAS,,72,0,4,3,29,0,0,0,0,71.10,66,25,24,5,16,39,0,72,RP
18208,Chris Volstad,CHW,AL,6,2,1,2,0,0,0,0,0,19.10,16,11,10,4,5,10,2,4,RP|SP
18209,Phil Hughes,MIN,AL,14,9,4,3,0,0,0,0,0,53.20,72,38,34,12,13,38,9,5,SP|RP
18222,Javy Guerra,MIA,NL,16,0,1,1,0,0,0,0,0,21.00,23,8,7,2,7,12,0,16,RP
18225,Justin Verlander,DET|HOU,,33,33,15,8,0,0,0,0,0,206.00,170,80,77,27,72,219,33,0,SP
18346,Blake Wood,CIN|LAA,,72,0,3,4,0,0,0,0,0,74.10,84,49,45,8,33,84,0,72,RP
18597,Mike Pelfrey,CHW,AL,34,21,3,12,0,0,0,0,0,120.00,127,87,79,25,62,79,21,13,SP|RP
18644,Nori Aoki,HOU,AL,1,0,0,0,0,0,0,0,0,1.00,1,3,3,0,2,0,0,1,RP
18808,Kenley Jansen,LAD,NL,65,0,5,0,41,0,0,0,0,68.10,44,11,10,5,7,109,0,65,RP
18840,Matt Garza,MIL,NL,24,22,6,9,0,0,0,0,0,114.20,121,72,63,17,45,79,22,2,SP|RP
18930,Peter Moylan,KC,AL,79,0,0,0,0,0,0,0,0,59.10,40,26,23,4,25,46,0,79,RP
18969,Clayton Richard,SD,NL,32,32,8,15,0,0,0,0,0,197.10,240,114,105,24,59,151,32,0,SP
19014,Andrew Miller,CLE,AL,57,0,4,3,2,0,0,0,0,62.20,31,11,10,3,21,95,0,57,RP
19019,Brandon Morrow,LAD,NL,45,0,6,0,2,0,0,0,0,43.20,31,10,10,0,9,50,0,45,RP
19025,Joe Smith,TOR|CLE,,59,0,3,0,1,0,0,0,0,54.00,46,20,20,4,10,71,0,59,RP
19055,Jeff Samardzija,SF,NL,32,32,9,15,0,0,0,0,0,207.20,204,107,102,30,32,205,32,0,SP
19210,Darren O'Day,BAL,AL,64,0,2,3,2,0,0,0,0,60.10,41,24,23,8,24,76,0,64,RP
19218,Miguel Gonzalez,CHW|TEX,,27,27,8,13,0,0,0,0,0,156.00,167,88,80,22,55,100,27,0,SP
19306,Austin Bibens-Dirkx,TEX,AL,24,6,5,2,0,0,0,0,0,69.10,74,36,36,14,20,38,6,18,SP|RP
19313,Clay Buchholz,PHI,NL,2,2,0,1,0,0,0,0,0,7.10,16,10,10,1,3,5,2,0,SP
19344,Max Scherzer,WAS,NL,31,31,16,6,0,0,0,0,0,200.20,126,62,56,22,55,268,31,0,SP
19354,Ian Kennedy,KC,AL,30,30,5,13,0,0,0,0,0,154.00,143,99,92,34,61,131,30,0,SP
19361,Chris Tillman,BAL,AL,24,19,1,7,0,0,0,0,0,93.00,125,86,81,24,51,63,19,5,SP|RP
19369,Carlos Carrasco,CLE,AL,32,32,18,6,0,0,0,0,0,200.00,173,73,73,21,46,226,32,0,SP
19375,Chris Hatcher,LAD|OAK,,49,0,1,2,1,0,0,0,0,59.20,58,29,28,10,21,63,0,49,RP
19385,Johnny Cueto,SF,NL,25,25,8,8,0,0,0,0,0,147.10,160,77,74,22,53,136,25,0,SP
19399,Mark Melancon,SF,NL,32,0,1,2,11,0,0,0,0,30.00,37,16,15,3,6,29,0,32,RP
19405,David Price,BOS,AL,16,11,6,3,0,0,0,0,0,74.20,65,30,28,8,24,76,11,5,SP|RP
19406,Rick Porcello,BOS,AL,33,33,11,17,0,0,0,0,0,203.10,236,125,105,38,48,181,33,0,SP
19411,Jaime Garcia,ATL|MIN|NYY,,27,27,5,10,0,0,0,0,0,157.00,157,86,77,18,64,129,27,0,SP
19420,Josh Smoker,NYM,NL,54,0,1,2,0,0,0,0,0,56.10,64,34,32,10,32,68,0,54,RP
19430,Brian Duensing,CHC,NL,68,0,1,1,0,0,0,0,0,62.10,58,19,19,6,18,61,0,68,RP
19431,Deolis Guerra,LAA,AL,19,0,2,2,0,0,0,0,0,25.00,20,13,13,4,12,22,0,19,RP
19436,Wade LeBlanc,PIT,NL,50,0,5,2,1,0,0,0,0,68.00,64,35,34,10,17,54,0,50,RP
19453,Zach Putnam,CHW,AL,7,0,0,0,0,0,0,0,0,8.20,2,1,1,0,1,9,0,7,RP
19548,Kevin Quackenbush,SD,NL,20,0,0,2,0,0,0,0,0,26.10,32,23,23,5,16,23,0,20,RP
19567,Sergio Romo,LAD|TB,,55,0,3,1,0,0,0,0,0,55.20,42,23,22,9,19,59,0,55,RP
19579,Tommy Hunter,TB,AL,61,0,3,5,1,0,0,0,0,58.20,43,18,17,6,14,64,0,61,RP
19584,Clayton Kershaw,LAD,NL,27,27,18,4,0,0,0,0,0,175.00,136,49,45,23,30,202,27,0,SP
19669,Dan Otero,CLE,AL,52,0,3,0,0,0,0,0,0,60.00,63,23,19,6,9,38,0,52,RP
19718,Brett Cecil,STL,NL,73,0,2,4,1,0,0,0,0,67.10,67,31,29,7,16,66,0,73,RP
19733,Casey Fien,SEA|PHI,,10,0,0,1,0,0,0,0,0,12.00,23,17,17,5,6,10,0,10,RP
19736,Luke Gregerson,HOU,AL,65,0,2,3,1,0,0,0,0,61.00,62,31,31,13,20,70,0,65,RP
19782,Shawn Kelley,WAS,NL,33,0,3,2,4,0,0,0,0,26.00,29,21,21,12,11,25,0,33,RP
19833,Tommy Milone,MIL|NYM,,17,8,1,3,1,0,0,0,0,48.10,65,43,41,15,14,38,8,9,RP|SP
19842,Lance Lynn,STL,NL,33,33,11,8,0,0,0,0,0,186.10,151,80,71,27,78,153,33,0,SP
19852,Sam Freeman,ATL,NL,58,0,2,0,0,0,0,0,0,60.00,48,19,17,3,27,59,0,58,RP
19858,David Robertson,CHW|NYY,,61,0,9,2,14,0,0,0,0,68.10,35,14,14,6,23,98,0,61,RP
19863,Marco Estrada,TOR,AL,33,33,10,9,0,0,0,0,0,186.00,186,104,103,31,71,176,33,0,SP
19868,David Hernandez,LAA|ARI,,64,0,3,1,2,0,0,0,0,55.00,48,20,19,4,9,52,0,64,RP
19887,Cesar Valdez,OAK|TOR,,11,4,1,1,0,0,0,0,0,30.20,41,29,26,7,11,21,4,7,RP|SP
19902,Junichi Tazawa,MIA,NL,55,0,3,5,0,0,0,0,0,55.10,55,35,35,8,22,38,0,55,RP
19913,Ivan Nova,PIT,NL,31,31,11,14,0,0,0,0,0,187.00,203,96,86,29,36,131,31,0,SP
19914,Chris Archer,TB,AL,34,34,10,12,0,0,0,0,0,201.00,193,101,91,27,60,249,34,0,SP
19917,Mike Dunn,COL,NL,68,0,5,1,0,0,0,0,0,50.10,43,25,25,8,28,57,0,68,RP
19919,Hector Rondon,CHC,NL,61,0,4,1,0,0,0,0,0,57.10,50,30,27,10,20,69,0,61,RP
19920,Brett Anderson,CHC|TOR,,13,13,4,4,0,0,0,0,0,55.10,73,41,39,5,21,38,13,0,SP
19921,Andrew Bailey,LAA,AL,4,0,2,0,0,0,0,0,0,4.00,1,0,0,0,0,2,0,4,RP
19922,Trevor Cahill,SD|KC,,21,14,4,3,0,0,0,0,0,84.00,91,50,46,16,45,87,14,7,SP|RP
19927,Tyson Ross,TEX,AL,12,10,3,3,0,0,0,0,0,49.00,53,46,42,7,37,36,10,2,SP|RP
19928,Antonio Bastardo,PIT,NL,9,0,0,1,0,0,0,0,0,9.00,16,15,14,5,9,8,0,9,RP
19931,Bud Norris,LAA,AL,59,3,2,6,19,0,0,0,0,62.00,56,29,29,8,27,74,3,56,RP|SP
19937,Koji Uehara,CHC,NL,49,0,3,4,2,0,0,0,0,43.00,38,21,19,7,12,50,0,49,RP
19959,Neftali Feliz,MIL|KC,,49,0,2,5,8,0,0,0,0,46.00,40,33,28,9,23,37,0,49,RP
19960,Derek Holland,CHW,AL,29,26,7,14,0,0,0,0,0,135.00,156,106,93,31,75,104,26,3,SP|RP
19970,Andrew Cashner,TEX,AL,28,28,11,11,0,0,0,0,0,166.20,156,75,63,15,64,86,28,0,SP
19975,Dillon Gee,TEX|MIN,,18,4,3,2,1,0,0,0,0,49.10,54,24,19,8,15,41,4,14,RP|SP
19985,Jordan Zimmermann,DET,AL,29,29,8,13,0,0,0,0,0,160.00,204,111,108,29,44,103,29,0,SP
19987,Jake Arrieta,CHC,NL,30,30,14,10,0,0,0,0,0,168.10,150,82,66,23,55,163,30,0,SP
19989,Fernando Salas,NYM|LAA,,61,0,2,2,0,0,0,0,0,58.20,67,39,34,7,22,56,0,61,RP
20006,Liam Hendriks,OAK,AL,70,0,4,2,1,0,0,0,0,64.00,57,34,30,7,23,78,0,70,RP
20023,Mat Latos,TOR,AL,3,3,0,1,0,0,0,0,0,15.00,19,11,11,5,8,10,3,0,SP
20025,Jhoulys Chacin,SD,NL,32,32,13,10,0,0,0,0,0,180.10,157,82,78,19,72,153,32,0,SP
20028,Tony Barnette,TEX,AL,50,0,2,1,2,0,0,0,0,57.10,64,36,35,7,22,57,0,50,RP
20070,George Kontos,SF|PIT,,65,0,1,6,1,0,0,0,0,66.10,61,27,25,9,20,70,0,65,RP
20106,Leonys Martin,CHC,NL,1,0,0,0,0,0,0,0,0,0.20,3,2,2,1,0,0,0,1,RP
20121,Yu Darvish,TEX|LAD,,31,31,10,12,0,0,0,0,0,186.20,159,83,80,27,58,209,31,0,SP
20122,Hisashi Iwakuma,SEA,AL,6,6,0,2,0,0,0,0,0,31.00,27,16,15,7,12,16,6,0,SP
20129,Masahiro Tanaka,NYY,AL,30,30,13,12,0,0,0,0,0,178.10,180,100,94,35,41,194,30,0,SP
20156,Hyun-Jin Ryu,LAD,NL,25,24,5,9,1,0,0,0,0,126.20,128,58,53,22,45,116,24,1,RP|SP
20202,Randall Delgado,ARI,NL,26,5,1,2,1,0,0,0,0,62.20,60,31,25,6,14,60,5,21,RP|SP
20203,Paolo Espino,MIL|TEX,,12,2,0,0,0,0,0,0,0,24.00,23,17,16,7,10,20,2,10,SP|RP
20315,Mitch Moreland,BOS,AL,1,0,0,0,0,0,0,0,0,1.00,2,0,0,0,0,1,0,1,RP
20328,Madison Bumgarner,SF,NL,17,17,4,9,0,0,0,0,0,111.00,101,41,41,17,20,101,17,0,SP
20338,Josh Lindblom,PIT,NL,4,0,0,0,0,0,0,0,0,10.10,18,9,9,0,3,10,0,4,RP
20368,Michael Martinez,CLE,AL,1,0,0,0,0,0,0,0,0,1.00,1,0,0,0,0,0,0,1,RP
20411,Daniel Descalso,ARI,NL,2,0,0,0,0,0,0,0,0,2.00,0,0,0,0,0,0,0,2,RP
20435,Gregory Infante,CHW,AL,52,0,2,1,0,0,0,0,0,54.20,45,20,19,4,20,49,0,52,RP
20438,Pedro Baez,LAD,NL,66,0,3,6,0,0,0,0,0,64.00,56,24,21,9,29,64,0,66,RP
20452,Tanner Roark,WAS,NL,32,30,13,11,0,0,0,0,0,181.10,178,105,94,23,64,166,30,2,RP|SP
20456,Craig Stammen,SD,NL,60,0,2,3,0,0,0,0,0,80.10,68,29,27,12,28,74,0,60,RP
20537,Brad Brach,BAL,AL,67,0,4,5,18,0,0,0,0,68.00,51,27,24,7,26,70,0,67,RP
20539,Steven Wright,BOS,AL,5,5,1,3,0,0,0,0,0,24.00,40,24,22,9,5,13,5,0,SP
20544,Chaz Roe,ATL|TB,,12,0,0,0,0,0,0,0,0,10.20,7,5,3,1,5,13,0,12,RP
20545,Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,64.20,62,23,23,3,13,50,0,69,RP
20589,Marc Rzepczynski,SEA,AL,64,0,2,2,1,0,0,0,0,31.10,29,16,14,2,20,25,0,64,RP
20591,Doug Fister,BOS,AL,18,15,5,9,0,0,0,0,0,90.10,87,55,49,9,38,83,15,3,SP|RP
20592,Jacob Turner,WAS,NL,18,2,2,3,0,0,0,0,0,39.00,43,23,22,8,15,23,2,16,SP|RP
20593,Stephen Strasburg,WAS,NL,28,28,15,4,0,0,0,0,0,175.10,131,55,49,13,47,204,28,0,SP
20595,Dan Runzler,PIT,NL,8,0,0,0,0,0,0,0,0,4.00,7,4,2,2,2,4,0,8,RP
20596,Daniel Hudson,PIT,NL,71,0,2,7,0,0,0,0,0,61.20,57,34,30,7,33,66,0,71,RP
20598,John Axford,OAK,AL,22,0,0,1,0,0,0,0,0,21.00,27,16,15,3,17,21,0,22,RP
20605,Jeremy Hellickson,PHI|BAL,,30,30,8,11,0,0,0,0,0,164.00,160,105,99,35,47,96,30,0,SP
20615,Jeanmar Gomez,PHI,NL,18,0,3,2,2,0,0,0,0,22.10,31,19,18,7,7,21,0,18,RP
20619,Blake Parker,LAA,AL,71,0,3,3,8,0,0,0,0,67.10,40,20,19,7,16,86,0,71,RP
20625,Travis Wood,KC|SD,,39,14,4,7,0,0,0,0,0,94.00,118,77,71,19,45,65,14,25,RP|SP
20626,Juan Nicasio,PIT|PHI|STL,,76,0,5,5,6,0,0,0,0,72.10,58,22,21,5,20,72,0,76,RP
20631,Bryan Morris,SF,NL,20,0,2,0,0,0,0,0,0,21.00,24,16,15,1,11,15,0,20,RP
20635,Edward Paredes,LAD,NL,10,0,1,0,0,0,0,0,0,8.10,8,3,3,1,0,11,0,10,RP
20636,JC Ramirez,LAA,AL,27,24,11,10,0,0,0,0,0,147.10,149,72,68,21,49,105,24,3,RP|SP
20660,Aroldis Chapman,NYY,AL,52,0,4,3,22,0,0,0,0,50.10,37,20,18,3,20,69,0,52,RP
20677,Tanner Scheppers,TEX,AL,5,0,0,1,0,0,0,0,0,4.00,5,3,3,0,3,5,0,5,RP
20678,Danny Duffy,KC,AL,24,24,9,10,0,0,0,0,0,146.10,143,67,62,13,41,130,24,0,SP
20683,Mike Leake,STL|SEA,,31,31,10,13,0,0,0,0,0,186.00,201,93,81,20,37,130,31,0,SP
20691,Drew Storen,CIN,NL,58,0,4,2,1,0,0,0,0,54.20,57,32,27,7,23,48,0,58,RP
20692,Danny Farquhar,TB|CHW,,52,0,4,2,0,0,0,0,0,49.10,39,23,23,3,28,45,0,52,RP
20707,Bryan Shaw,CLE,AL,79,0,4,6,3,0,0,0,0,76.20,71,36,30,5,22,73,0,79,RP
20708,Tommy Layne,NYY,AL,19,0,0,0,0,0,0,0,0,13.00,16,12,11,1,8,9,0,19,RP
20713,Tyler Chatwood,COL,NL,33,25,8,15,1,0,0,0,0,147.20,136,79,77,20,77,120,25,8,RP|SP
20722,Dan Jennings,CHW|TB,,77,0,3,1,0,0,0,0,0,62.20,53,27,24,8,31,51,0,77,RP
20729,Zach McAllister,CLE,AL,50,0,2,2,0,0,0,0,0,62.00,53,18,18,8,21,66,0,50,RP
20744,Mike Minor,KC,AL,65,0,6,6,6,0,0,0,0,77.20,57,23,22,5,22,88,0,65,RP
20745,Craig Kimbrel,BOS,AL,67,0,5,0,35,0,0,0,0,69.00,33,11,11,6,14,126,0,67,RP
20747,Jesus Sucre,TB,AL,1,0,0,0,0,0,0,0,0,1.00,2,3,3,0,2,0,0,1,RP
20750,Simon Castro,OAK,AL,26,0,1,3,0,0,0,0,0,37.00,32,20,18,7,14,35,0,26,RP
20765,Nick Goody,CLE,AL,56,0,1,2,0,0,0,0,0,54.20,39,20,17,7,20,72,0,56,RP
20793,Robby Scott,BOS,AL,57,0,2,1,0,0,0,0,0,35.20,22,16,15,7,13,31,0,57,RP
20806,Sean Gilmartin,NYM,NL,2,0,0,0,0,0,0,0,0,3.10,8,5,5,2,1,4,0,2,RP
20814,Erasmo Ramirez,TB|SEA,,37,19,5,6,1,0,0,0,0,131.10,123,70,64,22,31,109,19,18,RP|SP
20828,Michael Pineda,NYY,AL,17,17,8,4,0,0,0,0,0,96.10,103,55,47,20,21,92,17,0,SP
20845,Cory Gearrin,SF,NL,68,0,4,3,0,0,0,0,0,68.00,50,16,15,4,35,64,0,68,RP
20851,Wade Miley,BAL,AL,32,32,8,15,0,0,0,0,0,157.10,179,104,98,25,93,142,32,0,SP
20883,Shelby Miller,ARI,NL,4,4,2,2,0,0,0,0,0,22.00,20,10,10,1,12,20,4,0,SP
20923,Hector Santiago,MIN,AL,15,14,4,8,0,0,0,0,0,70.10,70,44,44,15,31,51,14,1,SP|RP
20941,Evan Scribner,SEA,AL,8,0,0,2,0,0,0,0,0,7.10,13,9,9,3,0,6,0,8,RP
20950,Mike Fiers,HOU,AL,29,28,8,10,0,0,0,0,0,153.10,157,95,89,32,62,146,28,1,SP|RP
20965,Jake Odorizzi,TB,AL,28,28,10,8,0,0,0,0,0,143.10,117,80,66,30,61,127,28,0,SP
20982,Blaine Hardy,DET,AL,35,0,1,0,0,0,0,0,0,33.10,46,24,22,7,13,28,0,35,RP
21013,Carlos Ramirez,TOR,AL,12,0,0,0,0,0,0,0,0,16.20,6,5,5,3,3,14,0,12,RP
