playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Altuve,HOU,AL,153,636,203,39,4,17,94,81,44,65,7,37,10,514888,5417,0,0,149,0,0,0,0,0,0,2B
Kyle Schwarber,CHC,NL,129,399,97,14,3,28,77,78,54,141,4,3,2,656941,16478,4,1,0,0,0,110,0,0,110,LF
Chris Davis,BAL,AL,128,515,123,22,0,39,86,99,69,200,7,2,2,448801,9272,0,125,0,2,0,0,0,0,0,1B
Hanley Ramirez,BOS,AL,133,471,132,28,1,20,62,86,53,100,6,9,3,434670,8001,0,18,0,0,0,0,0,0,0,1B
Brandon Belt,SF,NL,104,454,121,30,5,16,66,62,68,127,4,4,3,474832,10264,0,98,0,0,0,15,0,1,15,1B
Carlos Santana,PHI,AL,154,515,128,28,2,25,70,84,94,110,2,6,2,467793,2396,0,140,0,0,0,0,0,7,7,1B
Jose Abreu,CWS,AL,156,590,170,31,2,28,79,99,44,123,13,1,2,547989,15676,0,139,0,0,0,0,0,0,0,1B
David Dahl,COL,,129,492,140,27,5,23,66,71,35,140,1,18,7,621311,13744,0,0,0,0,0,0,0,0,0,LF
Trevor Story,COL,NL,145,469,122,28,6,26,64,77,41,155,6,14,4,596115,12564,0,0,0,0,142,0,0,0,0,SS
Matt Carpenter,STL,NL,145,509,134,34,4,18,86,67,79,119,6,2,4,572761,8090,0,120,13,16,0,0,0,0,0,1B
David Peralta,ARI,NL,140,374,107,21,8,12,47,51,31,82,4,5,2,444482,2136,0,0,0,0,0,50,0,78,126,RF
George Springer,HOU,AL,140,509,128,23,3,26,89,76,68,162,10,12,6,543807,12856,0,0,0,0,0,0,84,78,131,RF
Hyun Soo Kim,PHI,AL,56,371,109,17,1,11,46,35,42,64,4,3,3,547957,18718,0,0,0,0,0,42,0,0,42,1B
Shin-Soo Choo,TEX,AL,149,354,92,17,1,14,53,41,49,99,11,5,4,425783,3174,0,0,0,0,0,0,0,77,77,RF
Lucas Duda,KC,NL,75,327,79,17,0,20,50,62,45,95,7,1,1,446263,2502,0,69,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,,120,405,105,22,2,20,58,67,37,114,13,3,3,628356,17182,0,0,0,0,0,0,0,0,0,3B
Ryan Braun,MIL,NL,104,497,140,25,3,22,74,85,44,101,4,14,5,460075,3410,0,0,0,0,0,95,0,0,95,LF
Daniel Murphy,WSH,NL,144,543,165,39,4,16,78,84,33,63,4,9,3,502517,4316,0,0,139,0,0,0,0,0,0,2B
Chris Carter,NYY,AL,62,470,105,21,1,37,73,96,61,184,6,3,1,474892,9911,0,56,0,0,0,0,0,2,2,1B
Yasiel Puig,LAD,NL,152,487,134,25,5,19,70,74,44,113,8,7,6,624577,14225,0,0,0,0,0,0,0,145,145,RF
Brian Dozier,MIN,AL,152,581,148,33,4,31,96,82,61,131,7,15,4,572821,9810,0,0,152,0,0,0,0,0,0,2B
A.J. Pollock,ARI,NL,112,406,117,25,5,12,63,43,33,65,2,19,4,572041,9256,0,0,0,0,0,0,109,0,109,CF
Buster Posey,SF,NL,140,455,134,25,2,14,63,71,47,53,3,3,1,457763,9166,99,38,0,0,0,0,0,0,0,1B
Justin Turner,LAD,NL,130,413,115,27,2,15,56,64,35,80,8,4,1,457759,5235,0,0,0,121,0,0,0,0,0,3B
Justin Upton,LAA,AL,125,541,139,27,2,29,82,92,59,160,4,11,4,457708,5222,0,0,0,0,0,124,0,0,124,LF
Christian Yelich,MIL,NL,156,563,158,33,4,15,82,70,68,137,3,15,5,592885,11477,0,0,0,0,0,0,155,0,155,LF
Francisco Lindor,CLE,AL,159,604,180,31,6,17,86,80,53,91,3,19,6,596019,12916,0,0,0,0,158,0,0,0,0,SS
Eric Thames,MIL,NL,138,450,111,25,4,26,73,79,44,143,8,10,3,519346,3711,0,108,0,0,0,25,0,5,29,1B
Ian Desmond,COL,NL,95,588,165,28,3,25,86,99,43,150,5,21,6,435622,6885,0,27,0,0,1,66,1,0,67,LF
Robinson Cano,SEA,AL,150,589,169,30,2,24,84,90,45,91,6,3,3,429664,3269,0,0,150,0,0,0,0,0,0,2B
Michael Brantley,CLE,AL,90,359,105,25,1,9,49,65,33,37,3,11,1,488726,4106,0,0,0,0,0,87,0,0,87,LF
Mark Reynolds,COL,NL,148,362,90,17,1,20,45,53,42,108,4,2,2,448602,7619,0,138,0,0,0,1,0,0,1,1B
Yoenis Cespedes,NYM,NL,81,546,145,29,4,30,83,95,39,125,5,5,3,493316,13110,0,0,0,0,0,74,0,0,74,LF
Kyle Seager,SEA,AL,154,585,155,32,3,26,82,92,58,108,7,5,3,572122,9785,0,0,0,154,0,0,0,0,0,3B
Rougned Odor,TEX,AL,162,601,165,32,7,29,86,92,25,115,9,12,7,596059,12282,0,0,158,0,0,0,0,0,0,2B
Brandon Guyer,CLE,AL,70,309,84,19,2,7,45,34,20,59,22,6,2,446386,2636,0,0,0,0,0,33,0,37,65,LF
Ben Zobrist,CHC,NL,128,472,126,29,3,14,74,60,66,72,3,6,4,450314,7435,0,5,81,0,5,36,0,32,61,2B
Kendrys Morales,TOR,AL,150,504,134,26,1,25,63,94,43,113,6,0,0,434778,8610,0,12,0,0,0,0,0,0,0,1B
Adam Eaton,WSH,NL,23,591,169,29,12,9,91,59,55,103,13,16,8,594809,11205,0,0,0,0,0,5,20,2,23,RF
Gary Sanchez,NYY,AL,122,455,116,24,1,27,66,82,36,117,4,5,1,596142,11442,104,2,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,50,436,124,29,2,15,60,61,29,87,2,6,2,581527,13862,0,0,50,0,0,0,0,0,0,2B
Wil Myers,SD,NL,155,551,143,28,3,25,92,86,62,152,3,21,5,571976,10047,0,154,1,0,0,0,0,0,0,1B
Yasmani Grandal,LAD,NL,129,344,79,15,1,19,46,62,57,105,2,1,1,518735,11368,117,0,0,0,0,0,0,0,0,C
Hunter Pence,SF,NL,134,417,115,21,3,16,63,62,36,92,2,5,2,452254,8252,0,0,0,0,0,0,0,125,125,RF
Miguel Sano,MIN,AL,114,446,105,23,2,26,63,72,58,180,2,3,1,593934,12164,0,9,0,82,0,0,0,0,0,3B
Anthony Rendon,WSH,NL,147,519,140,33,3,17,80,70,55,105,6,10,4,543685,12861,0,0,0,145,0,0,0,0,0,2B
Corey Seager,LAD,NL,145,622,174,41,5,22,89,99,42,113,5,5,1,608369,13624,0,0,0,0,138,0,0,0,0,SS
Mark Trumbo,BAL,AL,146,513,129,23,2,32,73,95,41,141,1,2,1,444432,6876,0,2,0,2,0,0,0,31,31,1B
Adrian Beltre,TEX,AL,94,516,145,26,2,21,69,82,38,61,4,1,1,134181,639,0,0,0,65,0,0,0,0,0,3B
Stephen Piscotty,OAK,NL,107,564,154,36,3,18,77,79,49,115,8,8,6,572039,13367,0,0,0,0,0,0,0,99,99,RF
Andrew Benintendi,BOS,AL,151,482,134,31,7,12,62,68,44,77,4,13,8,643217,17901,0,0,0,0,0,123,30,0,149,LF
Joc Pederson,LAD,NL,102,456,104,21,1,24,69,68,75,161,5,10,5,592626,11899,0,0,0,0,0,4,92,0,96,CF
Evan Longoria,SF,AL,156,602,160,36,3,30,79,88,45,143,4,1,2,446334,9368,0,0,0,142,0,0,0,0,0,3B
Dexter Fowler,STL,NL,118,471,122,24,6,11,75,43,69,118,7,12,5,451594,4062,0,0,0,0,0,0,109,0,109,CF
Pedro Alvarez,BAL,AL,14,379,90,17,0,26,52,69,41,121,1,3,1,476883,2495,0,2,0,0,0,0,0,0,0,1B
Michael Conforto,NYM,NL,109,498,125,29,3,24,77,80,50,124,6,2,3,624424,16376,0,0,0,0,0,52,43,11,97,LF
DJ LeMahieu,COL,NL,155,556,167,25,6,9,73,57,51,95,2,18,7,518934,9874,0,0,153,0,0,0,0,0,0,2B
Michael Saunders,PIT,NL,61,372,93,19,3,16,55,48,48,107,2,3,3,459431,9981,0,0,0,0,0,0,0,52,52,RF
Xander Bogaerts,BOS,AL,148,622,179,35,2,17,87,81,48,122,6,10,3,593428,12161,0,0,0,0,146,0,0,0,0,SS
Jesse Winker,,,120,446,122,22,1,13,61,54,56,93,4,3,1,,sa657865,0,0,0,0,0,0,0,0,0,
Seth Smith,BAL,AL,111,357,90,19,2,14,54,55,45,84,5,0,0,452234,7331,0,0,0,0,0,12,0,80,91,LF
Mike Napoli,TEX,AL,124,424,99,17,1,23,56,67,62,140,4,3,2,435063,3057,0,95,0,0,0,0,0,0,0,1B
Logan Forsythe,LAD,NL,119,446,119,24,3,16,63,56,39,93,8,6,4,523253,7185,0,1,80,42,2,3,0,0,3,2B
Jonathan Lucroy,OAK,NL,46,462,127,26,3,14,58,64,45,79,2,3,1,518960,7870,44,0,0,0,0,0,0,0,0,C
Byung-ho Park,MIN,,101,391,98,18,1,21,56,55,35,128,7,3,1,666560,18497,0,0,0,0,0,0,0,0,0,1B
Domingo Santana,MIL,NL,151,408,99,20,2,19,59,60,52,152,4,4,3,570267,10348,0,0,0,0,0,0,0,144,144,LF
Jason Kipnis,CLE,AL,90,559,152,35,4,16,78,67,56,124,5,17,5,543401,9776,0,0,75,0,0,0,11,0,11,2B
Ryan Schimpf,ATL,NL,53,409,92,24,3,24,62,64,47,135,7,1,2,572114,9953,0,0,0,50,0,0,0,0,0,2B
Starling Marte,PIT,NL,77,533,150,31,5,14,77,57,27,126,18,37,12,516782,9241,0,0,0,0,0,56,25,0,76,LF
Tommy Joseph,PHI,NL,142,278,73,14,0,16,42,46,14,61,4,0,1,571830,10349,0,130,0,0,0,0,0,0,0,1B
Jackie Bradley Jr.,BOS,AL,133,501,128,30,5,18,71,72,51,137,8,8,2,598265,12984,0,0,0,0,0,0,132,0,132,RF
Maikel Franco,PHI,NL,154,534,144,30,2,23,75,90,38,99,5,2,0,596748,12179,0,2,0,144,0,0,0,0,0,3B
Evan Gattis,HOU,AL,84,467,118,20,3,28,60,82,32,115,5,1,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Trea Turner,WSH,NL,98,546,154,27,10,14,77,66,41,131,1,35,7,607208,16252,0,0,0,0,95,0,0,0,0,SS
Alex Bregman,HOU,AL,155,507,135,28,5,18,77,76,43,80,4,8,4,608324,17678,0,0,4,132,30,0,0,0,0,3B
Josh Bell,PIT,NL,159,537,145,27,6,15,73,74,64,90,3,4,5,605137,13145,0,147,0,0,0,0,0,0,0,1B
John Jaso,PIT,NL,126,284,75,18,2,6,35,33,34,56,4,1,2,444379,5887,0,29,0,0,0,17,0,46,61,1B
Carlos Beltran,HOU,AL,129,483,131,30,0,21,59,77,32,92,2,0,0,136860,589,0,0,0,0,0,13,0,1,14,RF
Matt Holliday,NYY,AL,105,291,71,15,1,14,35,52,30,66,6,1,0,407812,1873,0,8,0,0,0,0,0,0,0,1B
Willson Contreras,CHC,NL,117,428,113,22,3,14,56,58,39,100,7,4,4,575929,11609,108,5,0,1,0,4,0,2,6,LF
Dustin Pedroia,BOS,AL,105,525,153,29,1,10,66,56,49,64,1,6,4,456030,8370,0,0,98,0,0,0,0,0,0,2B
Neil Walker,NYY,NL,38,468,123,20,2,20,65,65,42,94,6,3,1,435522,7539,0,14,27,2,0,0,0,0,0,2B
Josh Reddick,HOU,AL,134,435,116,20,3,17,60,59,40,73,0,7,2,502210,3892,0,1,0,0,0,48,11,102,129,RF
Jake Lamb,ARI,NL,149,459,113,25,6,19,61,66,51,143,3,4,1,571875,13329,0,0,0,144,0,0,0,0,0,3B
Adrian Gonzalez,NYM,NL,71,519,140,28,0,21,66,94,49,104,3,0,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Yasmany Tomas,ARI,NL,47,496,134,26,2,23,60,70,25,121,2,3,3,630111,17171,0,0,0,0,0,42,0,0,42,LF
Kole Calhoun,LAA,AL,155,559,147,29,4,20,84,75,52,122,4,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Yulieski Gurriel,HOU,AL,139,468,119,32,0,21,70,75,43,113,7,3,1,493329,19198,0,131,1,7,0,0,0,0,0,1B
Khris Davis,OAK,AL,153,478,116,23,2,27,71,81,39,133,7,4,2,501981,9112,0,0,0,0,0,116,0,0,116,LF
Eric Hosmer,SD,AL,162,589,163,31,2,19,79,91,52,118,2,6,3,543333,3516,0,157,0,0,0,0,0,0,0,1B
Curtis Granderson,TOR,NL,36,467,111,22,3,21,75,57,61,117,6,6,3,434158,4747,0,0,0,0,0,26,6,8,33,RF
Aaron Judge,NYY,AL,155,467,107,20,2,30,71,83,45,179,5,4,1,592450,15640,0,0,0,0,0,0,0,141,141,RF
Adam Duvall,CIN,NL,157,504,123,27,4,28,74,87,34,143,6,4,2,594807,10950,0,3,0,0,0,151,0,0,151,1B
Troy Tulowitzki,TOR,AL,66,431,111,21,0,19,53,67,41,99,5,1,0,453064,3531,0,0,0,0,64,0,0,0,0,SS
Derek Dietrich,MIA,NL,135,381,94,20,5,12,55,46,29,102,23,1,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Jose Ramirez,CLE,AL,152,558,159,37,4,10,76,63,44,65,3,24,8,608070,13510,0,0,71,88,0,0,0,0,0,3B
Justin Bour,MIA,NL,108,384,101,18,0,16,46,60,41,79,1,1,0,571506,9744,0,102,0,0,0,0,0,0,0,1B
Matt Joyce,OAK,AL,141,313,74,16,1,11,45,44,54,87,3,2,3,459964,3353,0,0,0,0,0,24,1,115,133,LF
Chad Huffman,STL,NL,12,255,63,16,2,9,34,25,25,61,5,3,2,502151,5311,0,0,0,0,0,0,0,1,1,RF
Aledmys Diaz,TOR,NL,79,462,124,28,3,15,64,62,34,86,7,8,5,649557,15937,0,0,1,4,68,3,0,0,3,SS
Ian Kinsler,LAA,AL,139,581,160,29,5,17,90,75,37,86,8,11,6,435079,6195,0,0,135,0,0,0,0,0,0,2B
Jabari Blash,LAA,NL,61,324,71,14,1,18,50,46,41,130,8,4,3,518466,11247,0,0,0,0,0,18,0,33,49,LF
Albert Pujols,LAA,AL,149,534,140,19,0,28,70,107,40,69,3,3,1,405395,1177,0,6,0,0,0,0,0,0,0,1B
Randal Grichuk,TOR,NL,122,489,122,30,5,23,69,69,28,142,5,5,4,545341,10243,0,0,0,0,0,58,5,55,107,LF
Nick Castellanos,DET,AL,157,505,135,29,5,17,53,69,36,132,3,1,2,592206,11737,0,0,0,129,0,0,0,21,21,3B
Cesar Puello,,,89,282,70,13,1,8,43,36,27,79,16,12,3,,sa455741,0,0,0,0,0,0,0,0,0,
A.J. Reed,HOU,AL,2,478,115,22,2,23,70,73,54,155,3,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Franklin Gutierrez,LAD,NL,35,256,63,13,0,13,35,43,21,77,3,2,1,429711,3255,0,0,0,0,0,17,0,0,17,LF
Odubel Herrera,PHI,NL,138,552,155,27,5,11,78,47,44,136,7,20,7,546318,11476,0,0,0,0,0,0,133,0,133,2B
Scott Schebler,CIN,NL,141,512,128,21,9,21,72,79,36,143,13,8,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Russell Martin,TOR,AL,91,395,92,16,0,18,52,71,52,118,10,3,3,431145,4616,83,0,0,10,0,0,0,0,0,3B
Nomar Mazara,TEX,AL,148,544,146,15,4,22,62,72,41,116,6,0,2,608577,14553,0,0,0,0,0,47,0,92,131,LF
Todd Frazier,NYM,AL,81,569,138,26,1,30,84,87,52,145,6,14,7,453943,785,0,4,0,67,0,0,0,0,0,1B
C.J. Cron,TB,AL,100,471,126,26,2,19,56,74,23,99,7,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Marcell Ozuna,STL,NL,159,555,147,28,4,20,73,74,41,132,3,2,2,542303,10324,0,0,0,0,0,152,3,1,153,LF
Brad Miller,TB,AL,110,484,120,23,5,20,66,66,46,124,2,7,4,543543,12775,0,0,98,0,0,0,0,0,0,SS
Kennys Vargas,MIN,AL,78,483,115,21,1,24,68,70,56,153,3,0,0,573627,12101,0,40,0,0,0,0,0,0,0,1B
Adam Lind,NYY,NL,116,387,102,21,1,13,49,59,39,74,1,0,0,452252,8027,0,39,0,0,0,25,0,0,25,1B
Joey Gallo,TEX,AL,145,434,91,17,3,28,63,70,56,196,3,4,0,608336,14128,0,59,0,72,0,18,0,0,18,3B
Oswaldo Arcia,SD,,101,340,81,16,3,18,41,52,26,116,5,1,2,542455,10306,0,0,0,0,0,0,0,0,0,LF
Gregory Bird,NYY,AL,48,354,83,20,1,18,50,57,35,113,4,1,1,595885,14131,0,46,0,0,0,0,0,0,0,1B
Yangervis Solarte,TOR,NL,128,472,127,27,3,13,61,65,37,62,5,1,1,500208,5352,0,8,79,22,28,0,0,0,0,2B
Jeimer Candelario,DET,NL,11,512,133,34,4,14,64,68,47,119,4,0,2,600869,13621,0,1,0,9,0,0,0,0,0,1B
Jesus Aguilar,MIL,NL,133,516,129,24,0,26,66,78,43,131,4,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Ryan Raburn,WSH,NL,25,192,47,10,1,8,23,31,20,56,2,0,0,430605,2218,0,0,0,0,0,22,0,0,22,LF
Max Kepler,MIN,AL,147,498,125,27,7,16,66,74,53,105,3,9,3,596146,12144,0,0,0,0,0,0,13,138,143,RF
Chris Young,LAA,AL,90,261,63,18,1,10,35,32,26,64,3,4,2,455759,3882,0,0,0,0,0,39,0,8,46,LF
Jonathan Villar,MIL,NL,122,515,132,26,4,15,74,57,57,157,3,45,12,542340,10071,0,0,98,0,0,0,6,0,6,2B
Byron Buxton,MIN,AL,140,487,126,24,9,16,72,64,34,156,5,16,3,621439,14161,0,0,0,0,0,0,137,0,137,CF
Danny Valencia,SEA,AL,130,387,103,20,1,14,54,52,28,93,2,1,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
Dae-Ho Lee,SEA,,117,406,102,19,0,20,50,67,27,98,5,0,0,493193,18722,0,0,0,0,0,0,0,0,0,1B
Devin Mesoraco,CIN,NL,56,151,36,8,0,7,19,18,15,36,3,1,1,519023,5666,40,0,0,0,0,0,0,0,0,C
Kyle Blanks,TEX,,73,237,61,14,0,8,32,31,20,72,5,1,1,452035,49,0,0,0,0,0,0,0,0,0,1B|LF
Tyler White,HOU,AL,22,408,101,20,1,16,55,59,42,94,5,1,1,643603,15564,0,19,4,0,0,2,0,0,2,1B
Matt Kemp,LAD,NL,115,551,145,33,2,22,77,89,39,140,2,6,2,461314,5631,0,0,0,0,0,103,0,0,103,LF
Luis Valbuena,LAA,AL,117,355,83,17,1,15,47,46,47,94,3,1,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
Trey Mancini,BAL,AL,147,566,149,27,4,21,73,78,40,154,3,3,2,641820,15149,0,45,0,0,0,88,0,2,90,1B
Francisco Cervelli,PIT,NL,81,301,81,13,2,3,38,30,39,64,6,3,1,465041,5275,78,0,0,0,0,0,0,0,0,C
Corey Dickerson,PIT,AL,150,427,107,27,3,19,51,55,30,119,1,3,3,572816,10762,0,0,0,0,0,93,0,0,93,LF
Cody Bellinger,,,125,462,107,20,2,26,69,78,46,157,2,6,2,,sa737794,0,0,0,0,0,0,0,0,0,
Adam Jones,BAL,AL,147,595,159,24,2,27,80,89,27,115,7,5,1,430945,6368,0,0,0,0,0,0,147,0,147,CF
Rob Segedin,LAD,NL,13,369,91,18,4,15,51,56,28,95,7,2,2,574847,11446,0,6,0,5,0,1,0,0,1,3B
Sam Travis,,,88,335,89,20,2,9,38,40,28,77,2,8,5,,sa599539,0,0,0,0,0,0,0,0,0,
Rowdy Tellez,TOR,,123,465,116,24,1,21,59,69,40,131,4,4,3,642133,sa738437,0,0,0,0,0,0,0,0,0,
Dilson Herrera,CIN,,117,451,115,21,3,18,65,63,35,103,3,8,7,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Dan Vogelbach,SEA,AL,16,444,106,20,1,18,63,62,58,126,3,1,1,596129,14130,0,7,0,0,0,0,0,0,0,1B
Casey Gillaspie,CWS,,115,427,104,20,1,18,62,57,46,125,3,3,1,656459,sa827177,0,0,0,0,0,0,0,0,0,
Mark Teixeira,NYY,,101,346,79,16,0,18,42,54,43,91,3,2,0,407893,1281,0,0,0,0,0,0,0,0,0,1B
Jedd Gyorko,STL,NL,125,435,107,17,1,22,55,70,36,105,3,1,1,576397,10816,0,10,5,109,0,1,0,0,1,2B
Jonathan Schoop,BAL,AL,160,503,133,27,1,22,63,67,17,118,7,1,1,570731,11265,0,0,159,0,5,0,0,0,0,2B
Austin Meadows,PIT,,110,434,116,24,6,12,57,59,31,96,2,15,6,640457,sa737440,0,0,0,0,0,0,0,0,0,
Scott Van Slyke,CIN,NL,29,196,49,11,0,7,23,25,19,55,4,3,2,475100,4365,0,9,0,0,0,11,1,1,12,1B
Raimel Tapia,COL,NL,70,593,175,26,8,12,66,61,23,94,4,24,15,606132,14350,0,0,0,0,0,18,6,22,46,LF
Billy Butler,NYY,,126,414,111,22,0,12,46,58,38,80,3,0,0,456714,7399,0,0,0,0,0,0,0,0,0,1B
Mark Zagunis,,,100,376,91,21,4,9,51,46,47,102,8,7,4,,sa827207,0,0,0,0,0,0,0,0,0,
Ryon Healy,SEA,AL,149,577,154,36,2,21,73,75,30,131,3,1,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Tommy Pham,STL,NL,128,311,76,13,4,11,44,36,33,94,2,9,3,502054,2967,0,0,0,0,0,86,37,1,119,LF
Lewis Brinson,,,110,441,112,24,6,18,54,57,24,113,3,12,6,,sa657923,0,0,0,0,0,0,0,0,0,
Kevin Kiermaier,TB,AL,98,458,118,22,8,13,63,46,35,95,5,18,5,595281,11038,0,0,0,0,0,0,97,0,97,RF
Carlos Gomez,TB,AL,105,471,120,25,2,16,64,67,34,129,10,20,8,460576,4881,0,0,0,0,0,0,102,0,102,CF
Asdrubal Cabrera,NYM,NL,135,509,132,29,3,17,68,63,38,102,6,6,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Rhys Hoskins,,,122,462,113,22,2,19,72,75,42,149,7,4,3,,sa827179,0,0,0,0,0,0,0,0,0,
Addison Russell,CHC,NL,110,536,133,29,4,19,69,91,50,140,9,6,2,608365,14106,0,0,0,0,101,0,0,0,0,2B
Mike Moustakas,KC,AL,148,346,88,19,1,13,37,39,26,55,5,1,1,519058,4892,0,0,0,127,0,0,0,0,0,3B
Alex Gordon,KC,AL,148,462,112,21,2,16,60,49,54,126,10,7,2,460086,5209,0,0,0,0,0,140,15,1,147,LF
O'Koyea Dickson,,,116,410,104,25,2,17,55,62,22,85,7,2,3,,sa598761,0,0,0,0,0,0,0,0,0,
Steven Souza Jr.,ARI,AL,148,396,96,17,1,17,58,48,38,142,5,11,6,519306,5667,0,0,0,0,0,0,3,138,139,RF
Melky Cabrera,KC,AL,98,558,157,33,3,11,68,71,40,69,1,3,1,466320,4022,0,0,0,0,0,92,0,0,92,LF
Gregory Polanco,PIT,NL,108,553,143,31,5,16,82,75,53,120,1,20,8,570256,12907,0,0,0,0,0,25,6,68,96,LF
Lorenzo Cain,MIL,AL,155,464,131,25,3,9,62,57,30,95,5,19,5,456715,9077,0,0,0,0,0,0,151,0,151,RF
David Freese,PIT,NL,130,420,108,22,0,12,54,54,38,113,9,0,1,501896,9549,0,3,0,116,0,0,0,0,0,1B
Desmond Jennings,TB,,78,274,67,14,2,9,38,30,29,63,3,8,3,457775,1965,0,0,0,0,0,0,0,0,0,LF
Brian McCann,HOU,AL,97,416,100,14,1,19,54,69,42,88,7,0,0,435263,4810,95,0,0,0,0,0,0,0,0,C
Matt Adams,WSH,NL,100,333,86,20,1,13,37,53,22,82,2,1,1,571431,9393,0,59,0,0,0,13,0,0,13,1B
Brett Gardner,NYY,AL,151,511,130,22,6,11,76,50,59,113,6,15,4,458731,9927,0,0,0,0,0,122,22,0,138,LF
Jake Bauers,TB,,137,521,132,26,2,18,73,71,49,120,4,8,6,641343,sa737848,0,0,0,0,0,0,0,0,0,
Jason Heyward,CHC,NL,126,526,135,28,3,12,72,60,58,96,5,15,4,518792,4940,0,0,0,0,0,0,13,120,124,RF
Brandon Crawford,SF,NL,144,513,134,26,7,14,62,78,49,112,5,6,2,543063,5343,0,0,0,0,138,0,0,0,0,SS
Prince Fielder,TEX,,110,414,105,19,0,14,45,63,46,77,8,0,0,425902,4613,0,0,0,0,0,0,0,0,0,DH
