playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Francisco Lindor,Indians,CLE,AL,158,604,180,31,6,17,86,80,53,91,0,19,6,596019,12916,0,0,0,0,155,0,0,0,0,SS
Eric Thames,Brewers,MIL,NL,120,450,111,25,4,26,73,79,44,143,0,10,3,,3711,0,0,0,0,0,0,0,0,0,
Ian Desmond,Rockies,COL,NL,156,588,165,28,3,25,86,99,43,150,0,21,6,435622,6885,0,0,0,0,0,29,130,0,156,LF|SS
Robinson Cano,Mariners,SEA,AL,161,589,169,30,2,24,84,90,45,91,0,3,3,429664,3269,0,0,157,0,0,0,0,0,0,2B
Michael Brantley,Indians,CLE,AL,11,359,105,25,1,9,49,65,33,37,0,11,1,488726,4106,0,0,0,0,0,11,0,0,11,LF|CF
Mark Reynolds,Rockies,COL,NL,118,362,90,17,1,20,45,53,42,108,0,2,2,448602,7619,0,115,1,0,0,0,0,0,0,1B|3B
Yoenis Cespedes,Mets,NYM,NL,132,546,145,29,4,30,83,95,39,125,0,5,3,493316,13110,0,0,0,0,0,80,63,0,122,CF|LF
Kyle Seager,Mariners,SEA,AL,158,585,155,32,3,26,82,92,58,108,0,5,3,572122,9785,0,0,0,156,0,0,0,0,0,3B
Rougned Odor,Rangers,TEX,AL,150,601,165,32,7,29,86,92,25,115,0,12,7,596059,12282,0,0,146,0,0,0,0,0,0,2B
Brandon Guyer,Indians,CLE,AL,38,309,84,19,2,7,45,34,20,59,0,6,2,446386,2636,0,0,0,0,0,26,0,7,33,LF|CF
Ben Zobrist,Cubs,CHC,NL,147,472,126,29,3,14,74,60,66,72,0,6,4,450314,7435,0,1,119,0,1,27,0,24,46,2B|LF
Kendrys Morales,Blue Jays,TOR,AL,154,504,134,26,1,25,63,94,43,113,0,0,0,434778,8610,0,7,0,0,0,0,0,5,5,DH|1B
Adam Eaton,Nationals,WSN,NL,157,591,169,29,12,9,91,59,55,103,0,16,8,594809,11205,0,0,0,0,0,1,48,121,156,RF|CF
Gary Sanchez,Yankees,NYY,AL,53,455,116,24,1,27,66,82,36,117,0,5,1,596142,11442,36,0,0,0,0,0,0,0,0,C
Devon Travis,Blue Jays,TOR,AL,101,436,124,29,2,15,60,61,29,87,0,6,2,581527,13862,0,0,99,0,0,0,0,0,0,2B
Wil Myers,Padres,SDP,NL,157,551,143,28,3,25,92,86,62,152,0,21,5,571976,10047,0,149,0,1,0,3,0,7,10,1B|CF
Yasmani Grandal,Dodgers,LAD,NL,126,344,79,15,1,19,46,62,57,105,0,1,1,518735,11368,115,4,0,0,0,0,0,0,0,C
Hunter Pence,Giants,SFG,NL,106,417,115,21,3,16,63,62,36,92,0,5,2,452254,8252,0,0,0,0,0,0,0,102,102,RF
Miguel Sano,Twins,MIN,AL,116,446,105,23,2,26,63,72,58,180,0,3,1,593934,12164,0,0,0,42,0,0,0,38,38,RF|3B
Anthony Rendon,Nationals,WSN,NL,156,519,140,33,3,17,80,70,55,105,0,10,4,543685,12861,0,0,0,155,0,0,0,0,0,3B|2B
Corey Seager,Dodgers,LAD,NL,157,622,174,41,5,22,89,99,42,113,0,5,1,608369,13624,0,0,0,0,155,0,0,0,0,SS
Mark Trumbo,Orioles,BAL,AL,159,513,129,23,2,32,73,95,41,141,0,2,1,444432,6876,0,6,0,0,0,1,0,95,96,RF|1B
Adrian Beltre,Rangers,TEX,AL,153,516,145,26,2,21,69,82,38,61,0,1,1,134181,639,0,0,0,141,0,0,0,0,0,3B
Stephen Piscotty,Cardinals,STL,NL,153,564,154,36,3,18,77,79,49,115,0,8,6,572039,13367,0,1,0,0,0,0,10,146,150,RF|LF
Andrew Benintendi,Red Sox,BOS,AL,34,482,134,31,7,12,62,68,44,77,0,13,8,643217,17901,0,0,0,0,0,29,5,0,32,CF
Joc Pederson,Dodgers,LAD,NL,137,456,104,21,1,24,69,68,75,161,0,10,5,592626,11899,0,0,0,0,0,0,132,0,132,CF
Evan Longoria,Rays,TBD,AL,160,602,160,36,3,30,79,88,45,143,0,1,2,446334,9368,0,0,0,152,0,0,0,0,0,3B
Dexter Fowler,Cardinals,STL,NL,125,471,122,24,6,11,75,43,69,118,0,12,5,451594,4062,0,0,0,0,0,0,121,0,121,CF
Pedro Alvarez,Orioles,BAL,AL,109,379,90,17,0,26,52,69,41,121,0,3,1,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Michael Conforto,Mets,NYM,NL,109,498,125,29,3,24,77,80,50,124,0,2,3,624424,16376,0,0,0,0,0,73,6,9,87,LF
DJ LeMahieu,Rockies,COL,NL,146,556,167,25,6,9,73,57,51,95,0,18,7,518934,9874,0,0,146,0,0,0,0,0,0,2B|3B
Michael Saunders,Phillies,PHI,NL,140,372,93,19,3,16,55,48,48,107,0,3,3,459431,9981,0,0,0,0,0,106,1,22,128,LF|CF
Xander Bogaerts,Red Sox,BOS,AL,157,622,179,35,2,17,87,81,48,122,0,10,3,593428,12161,0,0,0,0,157,0,0,0,0,SS|3B
Jesse Winker,Reds,CIN,NL,120,446,122,22,1,13,61,54,56,93,0,3,1,,sa657865,0,0,0,0,0,0,0,0,0,
Seth Smith,Orioles,BAL,AL,137,357,90,19,2,14,54,55,45,84,0,0,0,452234,7331,0,0,0,0,0,35,0,74,109,LF|RF
Mike Napoli,Rangers,TEX,AL,150,424,99,17,1,23,56,67,62,140,0,3,2,435063,3057,0,98,0,0,0,0,0,0,0,1B
Logan Forsythe,Dodgers,LAD,NL,127,446,119,24,3,16,63,56,39,93,0,6,4,523253,7185,0,0,118,0,0,0,0,0,0,2B|1B
Jonathan Lucroy,Rangers,TEX,AL,95,462,127,26,3,14,58,64,45,79,0,3,1,518960,7870,82,6,0,0,0,0,0,0,0,C
Byung-ho Park,Twins,MIN,AL,62,391,98,18,1,21,56,55,35,128,0,3,1,666560,18497,0,24,0,0,0,0,0,0,0,1B
Domingo Santana,Brewers,MIL,NL,77,408,99,20,2,19,59,60,52,152,0,4,3,570267,10348,0,0,0,0,0,4,3,62,67,RF|LF
Jason Kipnis,Indians,CLE,AL,156,559,152,35,4,16,78,67,56,124,0,17,5,543401,9776,0,0,151,0,0,0,0,0,0,2B
Ryan Schimpf,Padres,SDP,NL,89,409,92,24,3,24,62,64,47,135,0,1,2,572114,9953,0,0,68,14,0,1,0,0,1,3B|2B
Starling Marte,Pirates,PIT,NL,129,533,150,31,5,14,77,57,27,126,0,37,12,516782,9241,0,0,0,0,0,114,16,0,123,LF
Tommy Joseph,Phillies,PHI,NL,107,278,73,14,0,16,42,46,14,61,0,0,1,571830,10349,0,97,0,0,0,0,0,0,0,C|1B
Jackie Bradley Jr.,Red Sox,BOS,AL,156,501,128,30,5,18,71,72,51,137,0,8,2,598265,12984,0,0,0,0,0,0,156,0,156,CF|RF
Maikel Franco,Phillies,PHI,NL,152,534,144,30,2,23,75,90,38,99,0,2,0,596748,12179,0,0,0,148,0,0,0,0,0,3B
Evan Gattis,Astros,HOU,AL,128,467,118,20,3,28,60,82,32,115,0,1,1,594828,11003,55,0,0,0,0,0,0,0,0,DH
Trea Turner,Nationals,WSN,NL,73,546,154,27,10,14,77,66,41,131,0,35,7,607208,16252,0,0,30,0,2,0,45,0,45,SS
Alex Bregman,Astros,HOU,AL,49,507,135,28,5,18,77,76,43,80,0,8,4,608324,17678,0,0,3,40,6,1,0,0,1,SS
Josh Bell,Pirates,PIT,NL,45,537,145,27,6,15,73,74,64,90,0,4,5,605137,13145,0,23,0,0,0,0,0,16,16,RF
John Jaso,Pirates,PIT,NL,132,284,75,18,2,6,35,33,34,56,0,1,2,444379,5887,0,108,0,0,0,0,0,1,1,1B|C
Carlos Beltran,Astros,HOU,AL,99,483,131,30,0,21,59,77,32,92,0,0,0,136860,589,0,0,0,0,0,0,0,60,60,RF
Matt Holliday,Yankees,NYY,AL,110,291,71,15,1,14,35,52,30,66,0,1,0,407812,1873,0,10,0,0,0,84,0,0,84,LF|1B
Willson Contreras,Cubs,CHC,NL,76,428,113,22,3,14,56,58,39,100,0,4,4,575929,11609,57,3,0,0,0,24,0,0,24,C
Dustin Pedroia,Red Sox,BOS,AL,154,525,153,29,1,10,66,56,49,64,0,6,4,456030,8370,0,0,152,0,0,0,0,0,0,2B
Neil Walker,Mets,NYM,NL,113,468,123,20,2,20,65,65,42,94,0,3,1,435522,7539,0,0,111,0,0,0,0,0,0,2B
Josh Reddick,Astros,HOU,AL,47,435,116,20,3,17,60,59,40,73,0,7,2,502210,3892,0,0,0,0,0,0,0,42,42,RF
Jake Lamb,Diamondbacks,ARI,NL,151,459,113,25,6,19,61,66,51,143,0,4,1,571875,13329,0,0,0,142,0,0,0,0,0,3B
Adrian Gonzalez,Dodgers,LAD,NL,156,519,140,28,0,21,66,94,49,104,0,0,1,408236,1908,0,151,0,0,0,0,0,0,0,1B
Yasmany Tomas,Diamondbacks,ARI,NL,140,496,134,26,2,23,60,70,25,121,0,3,3,630111,17171,0,1,0,0,0,60,0,91,137,LF|RF
Kole Calhoun,Angels,ANA,AL,157,559,147,29,4,20,84,75,52,122,0,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Yulieski Gurriel,Astros,HOU,AL,36,468,119,32,0,21,70,75,43,113,0,3,1,493329,19198,0,5,0,21,0,1,0,0,1,3B
Khris Davis,Athletics,OAK,AL,150,478,116,23,2,27,71,81,39,133,0,4,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Eric Hosmer,Royals,KCR,AL,158,589,163,31,2,19,79,91,52,118,0,6,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Curtis Granderson,Mets,NYM,NL,150,467,111,22,3,21,75,57,61,117,0,6,3,434158,4747,0,0,0,0,0,7,36,110,140,RF|CF
Aaron Judge,Yankees,NYY,AL,27,467,107,20,2,30,71,83,45,179,0,4,1,592450,15640,0,0,0,0,0,0,0,27,27,RF
Adam Duvall,Reds,CIN,NL,150,504,123,27,4,28,74,87,34,143,0,4,2,594807,10950,0,5,0,3,0,137,0,6,142,LF|1B
Troy Tulowitzki,Blue Jays,TOR,AL,131,431,111,21,0,19,53,67,41,99,0,1,0,453064,3531,0,0,0,0,128,0,0,0,0,SS
Derek Dietrich,Marlins,FLA,NL,128,381,94,20,5,12,55,46,29,102,0,1,1,518618,10542,0,16,75,13,0,8,0,0,8,LF|3B
Jose Ramirez,Indians,CLE,AL,152,558,159,37,4,10,76,63,44,65,0,24,8,608070,13510,0,0,9,117,5,48,0,0,48,LF|SS
Justin Bour,Marlins,FLA,NL,90,384,101,18,0,16,46,60,41,79,0,1,0,571506,9744,0,82,0,0,0,0,0,0,0,1B
Matt Joyce,Athletics,OAK,AL,140,313,74,16,1,11,45,44,54,87,0,2,3,459964,3353,0,0,0,0,0,26,0,43,66,LF|RF
Chad Huffman,,,,75,255,63,16,2,9,34,25,25,61,0,3,2,,5311,0,0,0,0,0,0,0,0,0,
Aledmys Diaz,Cardinals,STL,NL,111,462,124,28,3,15,64,62,34,86,0,8,5,649557,15937,0,0,1,0,106,0,0,0,0,SS|2B
Ian Kinsler,Tigers,DET,AL,153,581,160,29,5,17,90,75,37,86,0,11,6,435079,6195,0,0,151,0,0,0,0,0,0,2B
Jabari Blash,Padres,SDP,NL,38,324,71,14,1,18,50,46,41,130,0,4,3,518466,11247,0,0,0,0,0,4,0,18,21,LF|RF
Albert Pujols,Angels,ANA,AL,152,534,140,19,0,28,70,107,40,69,0,3,1,405395,1177,0,28,0,0,0,0,0,0,0,1B
Randal Grichuk,Cardinals,STL,NL,132,489,122,30,5,23,69,69,28,142,0,5,4,545341,10243,0,0,0,0,0,4,115,3,119,CF|LF
Nick Castellanos,Tigers,DET,AL,110,505,135,29,5,17,53,69,36,132,0,1,2,592206,11737,0,0,0,108,0,0,0,0,0,3B
Cesar Puello,Yankees,NYY,AL,89,282,70,13,1,8,43,36,27,79,0,12,3,527049,sa455741,0,0,0,0,0,0,0,0,0,RF
A.J. Reed,Astros,HOU,AL,45,478,115,22,2,23,70,73,54,155,0,0,0,607223,16246,0,35,0,0,0,0,0,0,0,1B
Franklin Gutierrez,Dodgers,LAD,NL,98,256,63,13,0,13,35,43,21,77,0,2,1,429711,3255,0,0,0,0,0,9,0,64,70,LF|CF
Odubel Herrera,Phillies,PHI,NL,159,552,155,27,5,11,78,47,44,136,0,20,7,546318,11476,0,0,0,0,0,0,155,0,155,CF|2B
Scott Schebler,Reds,CIN,NL,82,512,128,21,9,21,72,79,36,143,0,8,3,594988,12225,0,0,0,0,0,13,18,41,67,LF
Russell Martin,Blue Jays,TOR,AL,137,395,92,16,0,18,52,71,52,118,0,3,3,431145,4616,127,0,1,1,0,0,0,0,0,C
Nomar Mazara,Rangers,TEX,AL,145,544,146,15,4,22,62,72,41,116,0,0,2,608577,14553,0,0,0,0,0,38,0,112,143,RF
Todd Frazier,White Sox,CHW,AL,158,569,138,26,1,30,84,87,52,145,0,14,7,453943,785,0,7,0,149,0,0,0,0,0,3B|1B
C.J. Cron,Angels,ANA,AL,116,471,126,26,2,19,56,74,23,99,0,3,2,543068,12546,0,97,0,0,0,0,0,0,0,1B
Marcell Ozuna,Marlins,FLA,NL,148,555,147,28,4,20,73,74,41,132,0,2,2,542303,10324,0,0,0,0,0,11,123,9,142,CF
Brad Miller,Rays,TBD,AL,152,484,120,23,5,20,66,66,46,124,0,7,4,543543,12775,0,39,0,0,105,1,0,0,1,SS
Kennys Vargas,Twins,MIN,AL,47,483,115,21,1,24,68,70,56,153,0,0,0,573627,12101,0,32,0,0,0,0,0,0,0,1B
Adam Lind,Nationals,WSN,NL,126,387,102,21,1,13,49,59,39,74,0,0,0,452252,8027,0,101,0,0,0,0,0,0,0,1B
Joey Gallo,Rangers,TEX,AL,17,434,91,17,3,28,63,70,56,196,0,4,0,608336,14128,0,1,0,5,0,0,0,0,0,3B|LF
Oswaldo Arcia,Diamondbacks,ARI,NL,2,340,81,16,3,18,41,52,26,116,0,1,2,542455,10306,0,0,0,0,0,0,0,0,0,LF|RF
Gregory Bird,Yankees,NYY,AL,94,354,83,20,1,18,50,57,35,113,0,1,1,595885,14131,0,0,0,0,0,0,0,0,0,1B
Yangervis Solarte,Padres,SDP,NL,109,472,127,27,3,13,61,65,37,62,0,1,1,500208,5352,0,2,15,95,0,0,0,0,0,3B|1B
Jeimer Candelario,Cubs,CHC,NL,5,512,133,34,4,14,64,68,47,119,0,0,2,600869,13621,0,0,0,3,0,0,0,0,0,3B
Jesus Aguilar,Brewers,MIL,NL,9,516,129,24,0,26,66,78,43,131,0,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Ryan Raburn,Reds,CIN,NL,113,192,47,10,1,8,23,31,20,56,0,0,0,430605,2218,0,5,0,0,0,47,0,2,49,LF|RF
Max Kepler,Twins,MIN,AL,113,498,125,27,7,16,66,74,53,105,0,9,3,596146,12144,0,2,0,0,0,0,4,108,112,RF|CF
Chris Young,Red Sox,BOS,AL,76,261,63,18,1,10,35,32,26,64,0,4,2,455759,3882,0,0,0,0,0,63,3,3,69,LF|RF
Jonathan Villar,Brewers,MIL,NL,156,515,132,26,4,15,74,57,57,157,0,45,12,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
Byron Buxton,Twins,MIN,AL,92,487,126,24,9,16,72,64,34,156,0,16,3,621439,14161,0,0,0,0,0,0,92,0,92,CF
Danny Valencia,Mariners,SEA,AL,130,387,103,20,1,14,54,52,28,93,0,1,1,502143,6364,0,18,0,68,0,1,0,37,38,3B|LF
Dae-Ho Lee,Mariners,SEA,AL,104,406,102,19,0,20,50,67,27,98,0,0,0,493193,18722,0,84,0,0,0,0,0,0,0,1B
Devin Mesoraco,Reds,CIN,NL,16,151,36,8,0,7,19,18,15,36,0,1,1,519023,5666,13,0,0,0,0,0,0,0,0,C
Kyle Blanks,Rangers,TEX,AL,73,237,61,14,0,8,32,31,20,72,0,1,1,452035,49,0,0,0,0,0,0,0,0,0,1B|LF
Tyler White,Astros,HOU,AL,86,408,101,20,1,16,55,59,42,94,0,1,1,643603,15564,0,58,2,3,0,0,0,0,0,1B
Matt Kemp,Braves,ATL,NL,56,551,145,33,2,22,77,89,39,140,0,6,2,461314,5631,0,0,0,0,0,54,0,0,54,RF|CF
Luis Valbuena,Angels,ANA,AL,90,355,83,17,1,15,47,46,47,94,0,1,1,472528,4969,0,8,1,81,0,0,0,0,0,3B|2B
Trey Mancini,Orioles,BAL,AL,5,566,149,27,4,21,73,78,40,154,0,3,2,641820,15149,0,0,0,0,0,0,0,0,0,1B
Francisco Cervelli,Pirates,PIT,NL,101,301,81,13,2,3,38,30,39,64,0,3,1,465041,5275,95,2,0,0,0,0,0,0,0,C
Corey Dickerson,Rays,TBD,AL,148,427,107,27,3,19,51,55,30,119,0,3,3,572816,10762,0,0,0,0,0,76,0,2,78,LF|CF
Cody Bellinger,Dodgers,LAD,NL,125,462,107,20,2,26,69,78,46,157,0,6,2,,sa737794,0,0,0,0,0,0,0,0,0,
Adam Jones,Orioles,BAL,AL,152,595,159,24,2,27,80,89,27,115,0,5,1,430945,6368,0,0,0,0,0,0,152,0,152,CF
Rob Segedin,Dodgers,LAD,NL,40,369,91,18,4,15,51,56,28,95,0,2,2,574847,11446,0,9,0,6,0,7,0,7,13,3B|1B
Sam Travis,Red Sox,BOS,AL,88,335,89,20,2,9,38,40,28,77,0,8,5,,sa599539,0,0,0,0,0,0,0,0,0,
Rowdy Tellez,Blue Jays,TOR,AL,123,465,116,24,1,21,59,69,40,131,0,4,3,,sa738437,0,0,0,0,0,0,0,0,0,
Dilson Herrera,Reds,CIN,NL,117,451,115,21,3,18,65,63,35,103,0,8,7,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Dan Vogelbach,Mariners,SEA,AL,8,444,106,20,1,18,63,62,58,126,0,1,1,596129,14130,0,4,0,0,0,0,0,0,0,1B
Casey Gillaspie,Rays,TBD,AL,115,427,104,20,1,18,62,57,46,125,0,3,1,,sa827177,0,0,0,0,0,0,0,0,0,
Mark Teixeira,Yankees,NYY,AL,116,346,79,16,0,18,42,54,43,91,0,2,0,407893,1281,0,110,0,0,0,0,0,0,0,1B
Jedd Gyorko,Cardinals,STL,NL,128,435,107,17,1,22,55,70,36,105,0,1,1,576397,10816,0,11,46,39,26,0,0,0,0,SS|2B
Jonathan Schoop,Orioles,BAL,AL,162,503,133,27,1,22,63,67,17,118,0,1,1,570731,11265,0,0,162,0,0,0,0,0,0,2B|3B
Austin Meadows,Pirates,PIT,NL,110,434,116,24,6,12,57,59,31,96,0,15,6,,sa737440,0,0,0,0,0,0,0,0,0,
Scott Van Slyke,Dodgers,LAD,NL,52,196,49,11,0,7,23,25,19,55,0,3,2,475100,4365,0,7,0,0,0,19,1,10,29,LF|RF
Raimel Tapia,Rockies,COL,NL,22,593,175,26,8,12,66,61,23,94,0,24,15,606132,14350,0,0,0,0,0,2,9,1,11,LF
Billy Butler,,,,12,414,111,22,0,12,46,58,38,80,0,0,0,456714,7399,0,3,0,0,0,0,0,0,0,DH|1B
Mark Zagunis,Cubs,CHC,NL,100,376,91,21,4,9,51,46,47,102,0,7,4,,sa827207,0,0,0,0,0,0,0,0,0,
Ryon Healy,Athletics,OAK,AL,72,577,154,36,2,21,73,75,30,131,0,1,1,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Tommy Pham,Cardinals,STL,NL,78,311,76,13,4,11,44,36,33,94,0,9,3,502054,2967,0,0,0,0,0,30,34,5,66,CF|LF
Lewis Brinson,Brewers,MIL,NL,110,441,112,24,6,18,54,57,24,113,0,12,6,,sa657923,0,0,0,0,0,0,0,0,0,
Kevin Kiermaier,Rays,TBD,AL,105,458,118,22,8,13,63,46,35,95,0,18,5,595281,11038,0,0,0,0,0,0,104,0,104,CF|RF
Carlos Gomez,Rangers,TEX,AL,85,471,120,25,2,16,64,67,34,129,0,20,8,460576,4881,0,0,0,0,0,0,78,0,78,CF
Asdrubal Cabrera,Mets,NYM,NL,141,509,132,29,3,17,68,63,38,102,0,6,2,452678,4962,0,0,0,0,135,0,0,0,0,SS
