playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Scott Alexander,LAD,AL,58,0,4,3,0,0,0,0,0,66,63,0,22,4,25,58,518397,10591,0,58,RP
Edward Paredes,LAD,NL,10,0,2,1,0,0,0,0,0,22,20,0,8,3,9,27,487675,4168,0,10,
Drew Steckenrider,MIA,NL,37,0,2,2,0,0,0,0,0,61,48,0,19,7,27,78,608716,18806,0,37,RP
Joakim Soria,CWS,AL,59,0,3,4,0,0,0,0,0,62,56,0,25,6,22,66,465657,6941,0,59,RP
Jose Alvarado,TB,AL,35,0,2,3,0,0,0,0,0,44,35,0,18,3,24,50,621237,17780,0,35,RP
Dillon Maples,CHC,NL,6,0,1,1,0,0,0,0,0,20,16,0,9,1,13,26,596027,14672,0,6,
Tyler Olson,CLE,AL,30,0,2,1,0,0,0,0,0,44,41,0,19,3,17,41,621397,14741,0,30,RP
Addison Reed,MIN,AL,29,0,3,2,0,0,0,0,0,71,63,0,26,9,17,72,592665,10586,0,29,RP
Nate Jones,CWS,AL,11,0,3,2,0,0,0,0,0,50,39,0,16,6,16,59,518858,4696,0,11,RP
Greg Holland,COL,NL,61,0,3,3,0,0,0,0,0,55,43,0,22,5,25,66,518813,7196,0,61,RP
Boone Logan,MIL,AL,38,0,2,2,0,0,0,0,0,44,37,0,18,5,18,56,457429,5525,0,38,RP
Robbie Ross Jr.,BOS,AL,8,0,1,0,0,0,0,0,0,35,37,0,18,1,16,35,543726,6819,0,8,RP
Edwin Diaz,SEA,AL,66,0,3,4,0,0,0,0,0,65,49,0,23,8,27,88,621242,14710,0,66,RP
Pedro Beato,PHI,NL,1,0,0,1,0,0,0,0,0,15,13,0,6,1,6,10,474039,1330,0,1,RP
Victor Arano,PHI,NL,10,0,1,1,0,0,0,0,0,24,22,0,11,3,9,26,644364,15915,0,10,
Kyle Barraclough,MIA,NL,66,0,4,3,0,0,0,0,0,66,51,0,25,5,39,81,607457,13713,0,66,RP
Jason Gurka,LAA,AL,3,0,1,0,0,0,0,0,0,11,15,0,5,1,5,10,543261,8007,0,3,RP
Anthony Swarzak,NYM,AL,41,0,3,4,0,0,0,0,0,66,56,0,23,8,19,74,461872,7466,0,41,RP
James Hoyt,HOU,AL,43,0,2,1,0,0,0,0,0,46,40,0,19,6,16,58,624586,14605,0,43,RP
Carl Edwards Jr.,CHC,NL,74,0,4,3,0,0,0,0,0,64,38,0,23,6,36,86,605218,13607,0,73,RP
Juan Nicasio,SEA,NL,2,1,4,4,0,0,0,0,0,70,65,0,28,7,25,76,504379,7731,0,2,SP
Jerry Blevins,NYM,NL,75,0,3,2,0,0,0,0,0,53,46,0,20,5,23,64,460283,7841,0,75,RP
Aaron Nola,PHI,NL,27,31,13,11,0,0,0,0,0,189,174,0,75,22,52,199,605400,16149,27,0,SP
Koda Glover,WSH,NL,23,0,1,1,0,0,0,0,0,38,36,0,17,4,12,38,606983,17695,0,23,RP
Cam Bedrosian,LAA,AL,48,0,4,3,0,0,0,0,0,57,50,0,23,6,23,64,592135,13360,0,48,RP
Edubray Ramos,PHI,NL,59,0,2,4,0,0,0,0,0,58,53,0,24,6,23,66,591693,16086,0,59,RP
Chris Archer,TB,AL,34,33,13,11,0,0,0,0,0,199,179,0,81,27,61,236,502042,6345,34,0,SP
Blake Treinen,OAK,AL,35,0,3,3,0,0,0,0,0,72,66,0,28,6,26,71,595014,12572,0,35,SP
Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,60,58,0,25,6,16,55,543883,7555,0,69,RP
J.T. Chargois,LAD,,9,0,0,0,0,0,0,0,0,9,8,0,4,1,4,8,608638,13767,0,0,RP
Bryan Shaw,COL,AL,79,0,3,4,0,0,0,0,0,68,64,0,28,7,23,67,543766,8110,0,79,RP
Taylor Williams,MIL,NL,5,0,1,1,0,0,0,0,0,22,21,0,10,2,10,24,592865,14899,0,5,SP
Luis Severino,NYY,AL,31,31,14,8,0,0,0,0,0,190,162,0,72,24,55,213,622663,15890,31,0,SP
Alex Claudio,TEX,AL,70,0,4,2,0,0,0,0,0,77,73,0,27,6,18,55,592222,12890,1,69,RP
Mychal Givens,BAL,AL,69,0,5,2,0,0,0,0,0,74,59,0,27,8,28,89,571710,10430,0,69,RP
Matt Carasiti,CHC,,13,0,0,0,0,0,0,0,0,13,16,0,7,0,7,14,571539,13276,0,0,RP
Andrew Chafin,ARI,NL,71,0,2,1,0,0,0,0,0,47,42,0,19,4,19,49,605177,12988,0,71,RP
Tyler Lyons,STL,NL,50,0,3,2,0,0,0,0,0,59,51,0,22,7,17,67,544928,11334,0,50,SP
Luiz Gohara,ATL,NL,5,21,7,7,0,0,0,0,0,119,108,0,50,12,47,131,627894,15166,5,0,
Wade Davis,COL,NL,59,0,3,3,0,0,0,0,0,59,46,0,21,6,26,70,451584,7441,0,59,RP
Rich Hill,LAD,NL,25,20,11,7,0,0,0,0,0,123,99,0,45,14,44,142,448179,4806,25,0,SP
Alex Colome,TB,AL,65,0,3,3,0,0,0,0,0,65,59,0,25,6,21,62,517008,6661,0,65,SP
Jose Quintana,CHC,AL,18,32,14,9,0,0,0,0,0,198,180,0,78,22,55,197,500779,11423,18,0,SP
David Price,BOS,AL,16,28,13,7,0,0,0,0,0,170,160,0,68,20,44,171,456034,3184,11,5,SP
Jameson Taillon,PIT,NL,25,31,10,9,0,0,0,0,0,175,177,0,76,18,49,161,592791,11674,25,0,SP
Dan Otero,CLE,AL,52,0,3,2,0,0,0,0,0,53,55,0,20,5,10,37,519096,7385,0,52,RP
David Phelps,SEA,NL,44,0,4,4,0,0,0,0,0,66,58,0,25,7,28,72,475479,6316,0,44,SP
Garrett Richards,LAA,AL,6,25,10,8,0,0,0,0,0,141,121,0,53,13,48,132,572070,9784,6,0,SP
Josh Hader,MIL,NL,35,0,4,3,0,0,0,0,0,76,54,0,27,9,35,98,623352,14212,0,35,SP
Zack Greinke,ARI,NL,33,31,15,8,0,0,0,0,0,197,176,0,75,25,47,192,425844,1943,32,0,SP
Luis Avilan,CWS,NL,61,0,2,3,0,0,0,0,0,53,50,0,23,4,25,56,501593,2882,0,61,RP
Hunter Strickland,SF,NL,68,0,3,3,0,0,0,0,0,58,52,0,21,5,22,56,519326,7836,0,68,RP
Jacob Barnes,MIL,NL,73,0,3,3,0,0,0,0,0,68,59,0,28,7,28,75,606930,12323,0,73,RP
Madison Bumgarner,SF,NL,17,30,14,10,0,0,0,0,0,195,174,0,73,25,44,195,518516,5524,17,0,SP
Michael Feliz,PIT,AL,46,0,4,3,0,0,0,0,0,52,45,0,23,7,20,67,593140,11903,0,46,RP
Luke Weaver,STL,NL,15,29,13,8,0,0,0,0,0,161,155,0,63,21,44,167,596133,16918,10,3,SP
Yu Darvish,CHC,NL,9,30,13,9,0,0,0,0,0,178,152,0,72,24,57,208,506433,13074,9,0,SP
Arodys Vizcaino,ATL,NL,62,0,3,3,0,0,0,0,0,62,50,0,24,7,26,72,527055,5498,0,62,RP
Brad Brach,BAL,AL,67,0,3,3,0,0,0,0,0,70,57,0,26,8,28,76,542960,6627,0,67,RP
Robbie Ray,ARI,NL,28,31,13,9,0,0,0,0,0,177,148,0,69,23,71,221,592662,11486,28,0,SP
Alex Reyes,STL,,21,13,6,4,0,0,0,0,0,89,76,0,37,8,42,100,621052,15015,0,0,SP
Jon Gray,COL,NL,20,30,12,8,0,0,0,0,0,172,172,0,77,20,56,179,592351,14916,20,0,SP
Alex Wood,LAD,NL,27,26,11,6,0,0,0,0,0,146,134,0,55,16,41,139,622072,13781,25,2,SP
Diego Castillo,TB,,6,0,0,0,0,0,0,0,0,6,5,0,2,1,2,6,650895,sa822882,0,0,
Jandel Gustave,HOU,AL,6,0,0,0,0,0,0,0,0,7,6,0,3,0,4,6,594311,14665,0,6,RP
Dominic Leone,STL,AL,65,0,3,2,0,0,0,0,0,66,58,0,25,8,24,72,608678,13763,0,65,RP
Danny Salazar,CLE,AL,23,25,9,7,0,0,0,0,0,134,117,0,57,18,52,163,517593,5867,19,4,SP
Ross Stripling,LAD,NL,51,3,4,4,0,0,0,0,0,70,67,0,29,9,20,67,548389,13273,2,47,SP
Jake McGee,COL,NL,62,0,2,2,0,0,0,0,0,57,54,0,25,7,18,57,459429,7550,0,62,RP
Ryan Merritt,CLE,AL,5,4,3,2,0,0,0,0,0,44,50,0,21,4,10,27,607320,13688,4,1,RP
Nick Wittgren,MIA,NL,38,0,2,1,0,0,0,0,0,33,33,0,15,4,8,29,621295,15594,0,38,RP
Carlos Martinez,STL,NL,34,33,15,10,0,0,0,0,0,203,184,0,78,22,70,204,593372,11682,32,0,SP
Luis Castillo,CIN,NL,15,28,10,10,0,0,0,0,0,165,146,0,64,20,52,169,622491,15689,15,0,SP
Kelvin Herrera,KC,AL,64,0,3,4,0,0,0,0,0,64,59,0,27,8,21,66,516969,6033,0,64,RP
Jonathan Holder,NYY,AL,37,0,2,1,0,0,0,0,0,39,38,0,17,5,11,41,656547,16588,0,37,RP
Kyle McGrath,SD,NL,17,0,1,1,0,0,0,0,0,25,21,0,10,3,7,23,657681,16793,0,17,
Brad Peacock,HOU,AL,34,13,7,4,0,0,0,0,0,107,91,0,44,12,44,120,502748,5401,21,13,RP
Luis Garcia,,,62,0,3,3,0,0,0,0,0,63,59,0,25,5,27,58,,140,0,0,
Oliver Drake,MIL,AL,3,0,2,3,0,0,0,0,0,48,44,0,21,5,22,54,543118,8823,0,3,RP
Tyler Danish,CWS,AL,1,2,1,2,0,0,0,0,0,20,27,0,14,0,10,12,641501,15126,1,0,RP
Josh Fields,LAD,NL,57,0,3,2,0,0,0,0,0,52,44,0,20,8,16,58,451661,5070,0,57,RP
Brad Ziegler,MIA,NL,53,0,2,3,0,0,0,0,0,57,58,0,23,3,19,38,446899,7293,0,53,RP
Brian Flynn,KC,AL,1,0,1,1,0,0,0,0,0,30,32,0,16,3,11,25,543169,12027,0,1,RP
Mitch Keller,,,7,7,2,2,0,0,0,0,0,34,28,0,13,5,9,34,,sa828700,0,0,
Al Alburquerque,CWS,AL,10,0,1,2,0,0,0,0,0,23,20,0,9,2,10,22,456379,6324,0,10,RP
Charlie Morton,HOU,AL,25,25,11,8,0,0,0,0,0,141,130,0,59,15,48,141,450203,4676,25,0,SP
Dallas Keuchel,HOU,AL,23,28,14,8,0,0,0,0,0,179,163,0,67,19,54,154,572971,9434,23,0,SP
Peter Moylan,ATL,AL,79,0,2,2,0,0,0,0,0,46,42,0,19,3,18,38,493247,4891,0,79,RP
Justin Verlander,HOU,AL,28,31,15,8,0,0,0,0,0,197,168,0,79,26,62,212,434378,8700,28,0,SP
Steve Cishek,CHC,AL,23,0,4,3,0,0,0,0,0,57,47,0,21,6,21,56,518553,6483,0,23,RP
Matt Purke,CWS,,16,0,1,1,0,0,0,0,0,18,18,0,9,1,10,18,545357,12831,0,0,RP
Bruce Rondon,DET,AL,21,0,2,2,0,0,0,0,0,30,28,0,18,3,16,38,541652,5766,0,21,RP
Chris Rusin,COL,NL,60,0,4,2,0,0,0,0,0,71,72,0,29,8,19,61,543734,9895,0,60,SP
Joe Kelly,BOS,AL,54,0,4,2,0,0,0,0,0,62,57,0,26,6,27,60,523260,9761,0,54,SP
Gerrit Cole,HOU,NL,34,32,15,10,0,0,0,0,0,193,187,0,80,24,52,186,543037,13125,33,0,SP
Yusmeiro Petit,OAK,AL,60,0,3,3,0,0,0,0,0,72,66,0,30,10,17,69,433589,4020,1,59,RP
Matt Barnes,BOS,AL,70,0,4,3,0,0,0,0,0,62,56,0,27,7,26,68,598264,12863,0,70,RP
Fernando Rodney,MIN,NL,61,0,3,4,0,0,0,0,0,60,50,0,27,5,29,65,407845,494,0,61,RP
Randall Delgado,ARI,NL,26,1,3,2,0,0,0,0,0,59,56,0,25,7,21,58,517414,5985,5,21,SP
David Hernandez,CIN,NL,26,0,3,3,0,0,0,0,0,64,60,0,27,8,20,66,456696,4259,0,26,RP
Shawn Tolleson,TB,,13,0,0,0,0,0,0,0,0,13,15,0,8,1,4,11,474521,10481,0,0,RP
Darren O'Day,BAL,AL,64,0,3,2,0,0,0,0,0,58,45,0,23,8,22,69,503285,3321,0,64,RP
Hector Rondon,HOU,NL,61,0,4,2,0,0,0,0,0,59,50,0,22,9,16,64,444468,2391,0,61,RP
Luke Gregerson,STL,AL,65,0,3,3,0,0,0,0,0,62,56,0,25,9,19,67,502381,4090,0,65,RP
Reymin Guduan,HOU,AL,22,0,1,1,0,0,0,0,0,19,22,0,12,1,11,19,594056,13058,0,22,RP
A.J. Ramos,NYM,NL,40,0,3,4,0,0,0,0,0,64,53,0,26,6,34,74,573109,8350,0,40,RP
Koji Uehara,CHC,NL,49,0,2,2,0,0,0,0,0,42,37,0,18,7,12,47,493157,9227,0,49,RP
Shae Simmons,CHC,AL,9,0,1,1,0,0,0,0,0,21,16,0,9,2,11,20,623406,14200,0,9,RP
Zach McAllister,CLE,AL,50,0,3,3,0,0,0,0,0,56,52,0,21,7,21,59,502083,2895,0,50,RP
Zack Godley,ARI,NL,27,29,13,9,0,0,0,0,0,162,148,0,64,19,58,164,643327,14862,25,1,SP
Jose Alvarez,LAA,AL,64,0,2,2,0,0,0,0,0,51,51,0,22,6,15,46,501625,5358,0,64,SP
Brian Duensing,CHC,NL,68,0,2,1,0,0,0,0,0,47,45,0,19,5,15,42,488846,4064,0,68,SP
Julio Urias,LAD,NL,5,6,2,2,0,0,0,0,0,29,27,0,13,3,12,27,628711,14765,5,0,SP
Jon Lester,CHC,NL,32,32,14,9,0,0,0,0,0,193,180,0,80,24,58,187,452657,4930,32,0,SP
Marcus Stroman,TOR,AL,34,31,12,9,0,0,0,0,0,191,191,0,78,20,56,159,573186,13431,33,0,SP
Jared Miller,ARI,,14,0,1,1,0,0,0,0,0,15,13,0,6,2,7,17,656744,sa827467,0,0,
Johnny Cueto,SF,NL,25,29,11,9,0,0,0,0,0,177,174,0,72,22,47,163,456501,6893,25,0,SP
Seung Hwan Oh,TOR,NL,62,0,2,4,0,0,0,0,0,59,57,0,25,8,15,60,493200,18719,0,62,RP
Jeff Samardzija,SF,NL,35,32,12,12,0,0,0,0,0,202,197,0,89,27,44,183,502188,3254,32,0,SP
Luke Bard,LAA,,30,0,2,1,0,0,0,0,0,33,30,0,14,4,13,33,572703,sa501941,0,0,
Cory Gearrin,SF,NL,68,0,3,2,0,0,0,0,0,56,47,0,20,5,25,53,518715,7947,0,68,RP
Jack Leathersich,PIT,NL,1,0,1,1,0,0,0,0,0,19,15,0,8,2,13,24,605333,12562,0,1,RP
Emilio Pagan,OAK,AL,34,0,3,3,0,0,0,0,0,67,56,0,27,10,20,72,641941,14771,0,34,RP
George Kontos,PIT,NL,15,0,2,4,0,0,0,0,0,61,57,0,25,7,19,54,502004,9486,0,15,RP
Shane Greene,DET,AL,71,0,3,4,0,0,0,0,0,71,63,0,31,7,29,70,572888,10756,0,71,SP
Kyle Hendricks,CHC,NL,25,29,11,7,0,0,0,0,0,172,160,0,67,20,47,149,543294,12049,24,0,SP
Michael Wacha,STL,NL,30,30,11,9,0,0,0,0,0,164,162,0,73,19,54,150,608379,14078,30,0,SP
Giovanny Gallegos,NYY,AL,16,0,1,1,0,0,0,0,0,24,22,0,10,4,7,28,606149,14986,0,16,RP
Shohei Ohtani,,,36,19,10,7,0,0,0,0,0,147,121,0,56,19,57,166,,19755,0,0,
Tony Zych,SEA,AL,45,0,3,2,0,0,0,0,0,39,34,0,16,3,17,37,543964,12876,0,45,RP
Colten Brewer,SD,,27,0,1,1,0,0,0,0,0,29,28,0,13,3,11,26,605155,sa597829,0,0,
Adam Warren,NYY,AL,46,1,4,2,0,0,0,0,0,62,53,0,25,7,21,55,476589,9029,0,46,SP
Brandon Maurer,KC,AL,26,0,3,5,0,0,0,0,0,63,64,0,32,8,21,59,543506,4878,0,26,RP
Hector Neris,PHI,NL,74,0,3,3,0,0,0,0,0,72,62,0,27,10,25,83,593576,11804,0,74,RP
Andrew Kittredge,TB,AL,15,0,2,2,0,0,0,0,0,39,35,0,14,5,14,38,552640,12828,0,15,
Roberto Gomez,SF,NL,4,0,0,0,0,0,0,0,0,13,14,0,7,1,6,13,596816,12963,0,4,
Artie Lewicki,DET,AL,4,1,1,1,0,0,0,0,0,13,14,0,6,1,4,10,592499,16731,1,3,
Matt Belisle,MIN,AL,62,0,2,2,0,0,0,0,0,55,49,0,22,6,17,45,279571,1837,0,62,RP
Nick Goody,CLE,AL,56,0,2,2,0,0,0,0,0,59,47,0,21,9,22,74,580792,13685,0,56,RP
Carter Capps,SD,NL,11,0,1,1,0,0,0,0,0,42,37,0,19,5,15,42,605169,12803,0,11,RP
Matt Bowman,STL,NL,76,0,3,4,0,0,0,0,0,58,57,0,26,5,19,44,621199,13528,0,75,RP
Kenta Maeda,LAD,NL,30,27,11,7,0,0,0,0,0,137,126,0,60,20,37,140,628317,18498,25,4,SP
Derek Law,SF,NL,41,0,3,2,0,0,0,0,0,49,49,0,20,5,16,44,571882,13133,0,41,RP
Walker Buehler,LAD,NL,8,9,3,2,0,0,0,0,0,48,41,0,21,7,22,60,621111,19374,0,8,
Jim Johnson,LAA,NL,61,0,4,4,0,0,0,0,0,61,61,0,28,7,24,57,462382,3656,0,61,RP
Adrian Houser,MIL,,5,0,1,0,0,0,0,0,0,6,6,0,3,1,2,6,605288,12718,0,0,RP
Tony Barnette,TEX,AL,50,0,3,2,0,0,0,0,0,57,57,0,27,6,20,53,501817,3555,0,50,RP
Sergio Romo,TB,NL,30,0,2,2,0,0,0,0,0,51,44,0,21,8,15,52,489265,9817,0,30,RP
Marc Rzepczynski,SEA,AL,64,0,2,2,0,0,0,0,0,36,33,0,15,3,19,33,519240,6612,0,64,RP
Jake Diekman,TEX,AL,11,0,2,2,0,0,0,0,0,50,39,0,21,5,28,55,518617,5003,0,11,RP
Blake Snell,TB,AL,24,29,10,9,0,0,0,0,0,159,144,0,65,19,71,166,605483,13543,24,0,SP
Masahiro Tanaka,NYY,AL,30,28,13,9,0,0,0,0,0,174,164,0,75,28,37,172,547888,15764,30,0,SP
Pedro Baez,LAD,NL,66,0,3,4,0,0,0,0,0,61,53,0,25,8,22,66,520980,5420,0,66,RP
Brandon Kintzler,WSH,AL,45,0,3,3,0,0,0,0,0,63,66,0,25,6,15,39,445213,9939,0,45,RP
Samuel Tuivailala,STL,NL,37,0,2,2,0,0,0,0,0,40,36,0,16,4,16,38,592815,13485,0,37,RP
Paul Sewald,NYM,NL,57,0,2,4,0,0,0,0,0,52,48,0,24,7,18,53,623149,13892,0,57,RP
Nick Rumbelow,SEA,,21,0,1,1,0,0,0,0,0,21,20,0,9,3,8,21,592705,14867,0,0,RP
Jake Arrieta,PHI,NL,32,29,13,10,0,0,0,0,0,172,154,0,73,20,58,159,453562,4153,30,0,SP
Blake Wood,LAA,NL,55,0,3,3,0,0,0,0,0,61,59,0,29,7,27,62,502028,1345,0,55,RP
Chase Whitley,ATL,AL,41,0,1,1,0,0,0,0,0,40,39,0,19,5,12,34,595032,10982,0,41,SP
Collin McHugh,HOU,AL,12,18,8,6,0,0,0,0,0,113,114,0,50,15,33,106,543521,7531,12,0,SP
Aaron Loup,TOR,AL,70,0,2,3,0,0,0,0,0,54,52,0,23,5,22,54,571901,10343,0,70,RP
Danny Duffy,KC,AL,24,29,10,9,0,0,0,0,0,167,162,0,73,22,49,153,518633,3542,24,0,SP
Jorge Lopez,MIL,NL,1,1,2,2,0,0,0,0,0,33,35,0,18,3,15,29,605347,14527,0,1,RP
Matt Bush,TEX,AL,57,2,4,4,0,0,0,0,0,59,56,0,25,8,19,59,456713,1246,0,57,RP
A.J. Schugel,PIT,NL,32,0,4,2,0,0,0,0,0,57,60,0,28,6,21,48,519263,11432,0,32,RP
Enny Romero,WSH,NL,53,0,2,2,0,0,0,0,0,48,44,0,22,6,22,54,544836,4001,0,53,RP
Domingo German,NYY,AL,7,3,2,2,0,0,0,0,0,27,24,0,12,3,11,28,593334,17149,0,7,RP
Jimmy Nelson,MIL,NL,29,2,1,1,0,0,0,0,0,10,10,0,5,1,4,10,519076,10547,29,0,SP
Ryan Pressly,MIN,AL,57,0,3,2,0,0,0,0,0,59,56,0,27,7,21,57,519151,7005,0,57,RP
Drew Pomeranz,BOS,AL,32,27,11,8,0,0,0,0,0,148,138,0,63,19,57,147,519141,11426,32,0,SP
Matt Albers,MIL,NL,63,0,3,3,0,0,0,0,0,58,53,0,22,7,19,53,458006,4300,0,63,RP
Mike Minor,TEX,AL,65,13,7,7,0,0,0,0,0,108,103,0,48,14,36,104,501985,10021,0,65,SP
Matt Grace,WSH,NL,40,0,2,2,0,0,0,0,0,40,42,0,18,3,15,30,594840,11449,1,39,RP
