mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
9406,Rhiner Cruz,HOU,AL,21,0,1.0,1.0,0,0,0,0,0,21.00,20.0,0,11.0,0.0,10.0,19.0,0,21,RP
9650,Jumbo Diaz,TB,AL,46,0,2.0,2.0,0,0,0,0,0,44.00,39.0,0,19.0,0.0,16.0,44.0,0,46,RP
9931,Dana Eveland,FA,,23,0,1.0,1.0,0,0,0,0,0,26.00,26.0,0,12.0,0.0,10.0,21.0,0,23,RP
9995,Scott Feldman,CIN,NL,23,19,7.0,8.0,0,0,0,0,0,123.00,135.0,0,64.0,0.0,38.0,83.0,19,4,SP|RP
10183,Brad Ziegler,MIA,NL,62,0,3.0,3.0,2,1,0,0,0,61.00,57.0,0,21.0,0.0,22.0,47.0,0,62,RP
10222,Chris Young,KC,AL,37,7,4.0,5.0,0,0,0,0,0,78.00,77.0,0,41.0,0.0,32.0,70.0,7,30,SP|RP
10310,Santiago Casilla,OAK,AL,58,0,3.0,2.0,5,0,0,0,0,55.00,49.0,0,22.0,0.0,19.0,53.0,0,58,RP
10758,Jason Hammel,KC,AL,28,28,9.0,10.0,0,0,0,0,0,157.00,157.0,0,77.0,0.0,46.0,133.0,28,0,SP
10887,Kevin Jepsen,ARI,NL,38,0,2.0,1.0,1,0,0,0,0,31.00,30.0,0,15.0,0.0,12.0,27.0,0,38,RP
10964,Ubaldo Jimenez,BAL,AL,28,24,7.0,9.0,0,0,0,0,0,131.00,133.0,0,68.0,0.0,59.0,115.0,24,4,SP
11046,Jim Johnson,ATL,NL,65,0,3.0,3.0,24,9,0,0,0,62.00,61.0,0,25.0,0.0,21.0,58.0,0,65,RP
11135,Jim Henderson,FA,,26,0,1.0,1.0,0,0,0,0,0,23.00,22.0,0,11.0,0.0,11.0,24.0,0,26,RP
11254,Tom Wilhelmsen,ARI,NL,26,0,2.0,2.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,12.0,24.0,0,26,RP
11277,Felix Hernandez,SEA,AL,31,31,13.0,11.0,0,0,0,0,0,193.00,181.0,0,81.0,0.0,63.0,172.0,31,0,SP
11376,Rich Hill,LAD,NL,21,21,10.0,6.0,0,0,0,0,0,128.00,105.0,0,45.0,0.0,43.0,137.0,21,0,SP
11712,Tom Gorzelanny,NYM,NL,17,0,1.0,1.0,0,0,0,0,0,17.00,16.0,0,9.0,0.0,10.0,16.0,0,17,RP
11937,Scott Kazmir,LAD,NL,22,22,7.0,7.0,0,0,0,0,0,119.00,114.0,0,53.0,0.0,39.0,107.0,22,0,SP
11969,Kyle Kendrick,BOS,AL,11,11,5.0,5.0,0,0,0,0,0,73.00,88.0,0,46.0,0.0,22.0,42.0,11,0,SP
11977,Logan Kensing,DET,AL,20,0,1.0,1.0,0,0,0,0,0,23.00,24.0,0,11.0,0.0,10.0,17.0,0,20,RP
12188,Jean Machi,SEA,AL,27,0,1.0,2.0,0,0,0,0,0,28.00,29.0,0,15.0,0.0,9.0,23.0,0,27,RP
12291,Jon Lester,CHC,NL,31,31,15.0,9.0,0,0,0,0,0,200.00,173.0,0,71.0,0.0,51.0,198.0,31,0,SP
12490,Carlos Villanueva,FA,,35,0,4.0,3.0,0,0,0,0,0,90.00,94.0,0,46.0,0.0,23.0,81.0,0,35,RP
12519,Edinson Volquez,MIA,NL,30,30,9.0,11.0,0,0,0,0,0,172.00,175.0,0,82.0,0.0,66.0,134.0,30,0,SP
12725,Francisco Liriano,TOR,AL,27,27,9.0,9.0,0,0,0,0,0,153.00,141.0,0,71.0,0.0,67.0,158.0,27,0,SP
12845,Boone Logan,CLE,AL,52,0,2.0,2.0,1,0,0,0,0,41.00,34.0,0,16.0,0.0,17.0,49.0,0,52,RP
12860,Carlos Torres,MIL,NL,63,0,3.0,3.0,2,0,0,0,0,66.00,61.0,0,27.0,0.0,24.0,62.0,0,63,RP
13190,Chris Narveson,CLE,AL,15,0,2.0,2.0,0,0,0,0,0,34.00,37.0,0,19.0,0.0,13.0,27.0,0,15,RP
13301,Anibal Sanchez,DET,AL,19,18,6.0,7.0,0,0,0,0,0,108.00,111.0,0,57.0,0.0,35.0,91.0,18,1,SP|RP
13334,Jonathan Sanchez,KC,AL,7,6,1.0,3.0,0,0,0,0,0,29.00,31.0,0,18.0,0.0,17.0,23.0,6,1,SP
13369,Ervin Santana,MIN,AL,30,30,11.0,10.0,0,0,0,0,0,183.00,187.0,0,85.0,0.0,57.0,148.0,30,0,SP
13624,James Shields,CHW,AL,29,29,8.0,13.0,0,0,0,0,0,170.00,180.0,0,94.0,0.0,65.0,143.0,29,0,SP
13675,Alfredo Simon,FA,,24,5,2.0,4.0,0,0,0,0,0,52.00,58.0,0,30.0,0.0,19.0,35.0,5,19,SP|RP
13742,Pat Neshek,PHI,NL,58,0,2.0,3.0,2,0,0,0,0,50.00,43.0,0,20.0,0.0,13.0,48.0,0,58,RP
13818,Ricky Nolasco,LAA,AL,28,28,10.0,10.0,0,0,0,0,0,169.00,175.0,0,79.0,0.0,42.0,132.0,28,0,SP
13968,Eric O'Flaherty,ATL,NL,28,0,1.0,2.0,0,0,0,0,0,25.00,28.0,0,14.0,0.0,9.0,21.0,0,28,RP
14192,Henry Owens,BOS,AL,13,9,3.0,4.0,0,0,0,0,0,48.00,46.0,0,26.0,0.0,30.0,43.0,9,4,SP|RP
14216,Jonathan Papelbon,FA,,51,0,3.0,2.0,0,0,0,0,0,49.00,48.0,0,21.0,0.0,15.0,41.0,0,51,RP
14288,Brandon McCarthy,LAD,NL,18,13,6.0,5.0,0,0,0,0,0,89.00,85.0,0,41.0,0.0,29.0,82.0,13,5,SP|RP
14362,Joakim Soria,KC,AL,69,0,4.0,4.0,3,0,0,0,0,66.00,63.0,0,27.0,0.0,24.0,65.0,0,69,RP
14652,Dustin McGowan,MIA,NL,43,0,2.0,2.0,0,0,0,0,0,51.00,45.0,0,22.0,0.0,25.0,48.0,0,43,RP
14809,Yusmeiro Petit,LAA,AL,23,0,2.0,2.0,0,0,0,0,0,38.00,37.0,0,17.0,0.0,8.0,33.0,0,23,RP
15147,Pedro Strop,CHC,NL,55,0,3.0,2.0,1,0,0,0,0,50.00,36.0,0,16.0,0.0,19.0,59.0,0,55,RP
15361,Chad Qualls,COL,NL,46,0,2.0,2.0,0,0,0,0,0,40.00,46.0,0,21.0,0.0,10.0,32.0,0,46,RP
15694,Dustin Molleken,DET,AL,27,0,2.0,2.0,0,0,0,0,0,34.00,36.0,0,19.0,0.0,19.0,30.0,0,27,RP
15726,Fernando Rodriguez,CHC,NL,29,0,2.0,1.0,0,0,0,0,0,31.00,25.0,0,14.0,0.0,14.0,33.0,0,29,RP
16141,Charlie Morton,HOU,AL,19,19,7.0,7.0,0,0,0,0,0,114.00,113.0,0,53.0,0.0,39.0,97.0,19,0,SP
16169,Jason Motte,COL,NL,40,0,2.0,2.0,0,0,0,0,0,36.00,40.0,0,20.0,0.0,12.0,29.0,0,40,RP
16187,Edward Mujica,DET,AL,25,0,1.0,2.0,0,0,0,0,0,25.00,28.0,0,12.0,0.0,4.0,17.0,0,25,RP
16352,Homer Bailey,CIN,NL,14,14,4.0,5.0,0,0,0,0,0,74.00,79.0,0,36.0,0.0,24.0,63.0,14,0,SP
16362,Justin Grimm,CHC,NL,53,0,3.0,2.0,0,0,0,0,0,47.00,39.0,0,18.0,0.0,21.0,56.0,0,53,RP
16369,Josh Fields,LAD,NL,47,0,2.0,2.0,0,0,0,0,0,44.00,40.0,0,17.0,0.0,15.0,52.0,0,47,RP
16479,Adam Ottavino,COL,NL,56,0,3.0,3.0,15,2,0,0,0,52.00,44.0,0,19.0,0.0,16.0,59.0,0,56,RP
16670,Miguel Socolovich,STL,NL,39,0,2.0,2.0,0,0,0,0,0,36.00,31.0,0,14.0,0.0,13.0,35.0,0,39,RP
16755,Jered Weaver,SD,NL,21,21,6.0,10.0,0,0,0,0,0,133.00,144.0,0,73.0,0.0,39.0,91.0,21,0,SP
16775,Lucas Harrell,TOR,AL,31,5,2.0,3.0,0,0,0,0,0,47.00,50.0,0,25.0,0.0,26.0,35.0,5,26,SP|RP
16835,Sean Doolittle,OAK,AL,52,0,3.0,2.0,7,1,0,0,0,49.00,41.0,0,18.0,0.0,12.0,57.0,0,52,RP
16888,Jason Vargas,KC,AL,21,21,6.0,7.0,0,0,0,0,0,114.00,121.0,0,57.0,0.0,32.0,86.0,21,0,SP
16934,Erik Davis,ARI,NL,20,0,2.0,2.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,12.0,24.0,0,20,RP
16962,Huston Street,LAA,AL,45,0,2.0,2.0,9,1,0,0,0,42.00,41.0,0,20.0,0.0,16.0,35.0,0,45,RP
16967,Ryan Webb,FA,,21,0,1.0,1.0,0,0,0,0,0,22.00,23.0,0,11.0,0.0,6.0,16.0,0,21,RP
17065,Zach Phillips,STL,NL,19,0,1.0,2.0,0,0,0,0,0,21.00,18.0,0,9.0,0.0,10.0,22.0,0,19,RP
17131,J.A. Happ,TOR,AL,30,30,12.0,10.0,0,0,0,0,0,178.00,174.0,0,79.0,0.0,55.0,153.0,30,0,SP
17182,Mark Lowe,DET,AL,54,0,2.0,2.0,0,0,0,0,0,51.00,51.0,0,26.0,0.0,19.0,49.0,0,54,RP
17213,James Russell,CLE,AL,25,0,1.0,2.0,0,0,0,0,0,32.00,37.0,0,19.0,0.0,10.0,21.0,0,25,RP
17251,Jerry Blevins,NYM,NL,48,0,2.0,2.0,1,0,0,0,0,38.00,33.0,0,15.0,0.0,14.0,42.0,0,48,RP
17267,Jarrett Grube,TOR,AL,11,9,2.0,3.0,0,0,0,0,0,48.00,54.0,0,29.0,0.0,14.0,38.0,9,2,SP|RP
17270,Jim Miller,MIN,AL,25,0,2.0,2.0,0,0,0,0,0,32.00,34.0,0,18.0,0.0,11.0,27.0,0,25,RP
17316,Tony Sipp,HOU,AL,50,0,2.0,2.0,0,0,0,0,0,42.00,38.0,0,18.0,0.0,15.0,45.0,0,50,RP
17326,J.P. Howell,TOR,AL,55,0,3.0,2.0,1,0,0,0,0,46.00,47.0,0,19.0,0.0,17.0,37.0,0,55,RP
17379,Glen Perkins,MIN,AL,42,0,2.0,2.0,7,0,0,0,0,38.00,39.0,0,16.0,0.0,9.0,37.0,0,42,RP
17383,Anthony Swarzak,CHW,AL,19,0,2.0,2.0,0,0,0,0,0,32.00,35.0,0,17.0,0.0,9.0,24.0,0,19,RP
17435,Phil Coke,FA,,33,0,3.0,3.0,0,0,0,0,0,56.00,58.0,0,25.0,0.0,21.0,44.0,0,33,RP
17493,Wesley Wright,BOS,AL,13,0,1.0,1.0,0,0,0,0,0,14.00,16.0,0,8.0,0.0,6.0,10.0,0,13,RP
17786,Wade Davis,CHC,NL,61,0,3.0,2.0,38,4,0,0,0,59.00,42.0,0,15.0,0.0,20.0,72.0,0,61,RP
17792,Jake McGee,COL,NL,57,0,2.0,2.0,3,0,0,0,0,51.00,52.0,0,22.0,0.0,17.0,51.0,0,57,RP
17883,Gio Gonzalez,WAS,NL,30,30,11.0,9.0,0,0,0,0,0,167.00,163.0,0,73.0,0.0,59.0,157.0,30,0,SP
18043,Ross Ohlendorf,FA,,40,0,3.0,3.0,0,0,0,0,0,42.00,39.0,0,20.0,0.0,17.0,42.0,0,40,RP
18155,Yovani Gallardo,BAL,AL,24,24,8.0,9.0,0,0,0,0,0,134.00,141.0,0,68.0,0.0,53.0,97.0,24,0,SP
18159,Steve Delabar,CLE,AL,25,0,1.0,1.0,0,0,0,0,0,26.00,25.0,0,14.0,0.0,17.0,29.0,0,25,RP
18171,Brandon Kintzler,MIN,AL,65,0,3.0,3.0,22,6,0,0,0,63.00,69.0,0,26.0,0.0,15.0,43.0,0,65,RP
18208,Chris Volstad,CHW,AL,17,9,3.0,4.0,0,0,0,0,0,61.00,71.0,0,35.0,0.0,18.0,32.0,9,8,SP|RP
18209,Phil Hughes,MIN,AL,22,22,7.0,10.0,0,0,0,0,0,135.00,156.0,0,71.0,0.0,23.0,94.0,22,0,SP
18222,Javy Guerra,MIA,NL,20,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,11.0,0.0,13.0,19.0,0,20,RP
18225,Justin Verlander,DET,AL,31,31,14.0,9.0,0,0,0,0,0,201.00,175.0,0,79.0,0.0,54.0,205.0,31,0,SP
18346,Blake Wood,CIN,NL,56,0,3.0,3.0,0,0,0,0,0,60.00,53.0,0,26.0,0.0,29.0,64.0,0,56,RP
18597,Mike Pelfrey,DET,AL,14,11,3.0,3.0,0,0,0,0,0,60.00,73.0,0,33.0,0.0,21.0,32.0,11,3,SP|RP
18808,Kenley Jansen,LAD,NL,67,0,3.0,2.0,41,5,0,0,0,65.00,43.0,0,17.0,0.0,15.0,93.0,0,67,RP
18840,Matt Garza,MIL,NL,24,24,7.0,11.0,0,0,0,0,0,140.00,156.0,0,76.0,0.0,50.0,102.0,24,0,SP
18930,Peter Moylan,KC,AL,51,0,2.0,1.0,0,0,0,0,0,39.00,38.0,0,17.0,0.0,14.0,29.0,0,51,RP
18969,Clayton Richard,SD,NL,24,17,6.0,8.0,0,0,0,0,0,119.00,134.0,0,56.0,0.0,43.0,79.0,17,7,SP|RP
19014,Andrew Miller,CLE,AL,68,0,5.0,2.0,12,2,0,0,0,69.00,45.0,0,16.0,0.0,16.0,104.0,0,68,RP
19019,Brandon Morrow,LAD,NL,16,2,1.0,1.0,0,0,0,0,0,26.00,28.0,0,14.0,0.0,8.0,18.0,2,14,SP|RP
19025,Joe Smith,TOR,AL,48,0,3.0,2.0,0,0,0,0,0,47.00,46.0,0,20.0,0.0,15.0,39.0,0,48,RP
19034,Luke Hochevar,FA,,46,0,3.0,2.0,0,0,0,0,0,48.00,43.0,0,20.0,0.0,14.0,50.0,0,46,RP
19055,Jeff Samardzija,SF,NL,31,31,12.0,10.0,0,0,0,0,0,192.00,188.0,0,83.0,0.0,49.0,162.0,31,0,SP
19056,Tim Lincecum,FA,,11,11,3.0,4.0,0,0,0,0,0,54.00,58.0,0,30.0,0.0,23.0,43.0,11,0,SP
19210,Darren O'Day,BAL,AL,63,0,3.0,2.0,1,0,0,0,0,60.00,49.0,0,22.0,0.0,19.0,68.0,0,63,RP
19218,Miguel Gonzalez,CHW,AL,26,26,8.0,10.0,0,0,0,0,0,145.00,152.0,0,72.0,0.0,42.0,107.0,26,0,SP
19313,Clay Buchholz,PHI,NL,22,21,7.0,9.0,0,0,0,0,0,129.00,128.0,0,61.0,0.0,42.0,107.0,21,1,SP|RP
19320,Jeff Manship,FA,,42,0,2.0,1.0,0,0,0,0,0,39.00,38.0,0,17.0,0.0,15.0,35.0,0,42,RP
19344,Max Scherzer,WAS,NL,31,31,16.0,8.0,0,0,0,0,0,206.00,166.0,0,72.0,0.0,51.0,247.0,31,0,SP
19349,John Lannan,WAS,NL,12,9,3.0,4.0,0,0,0,0,0,57.00,68.0,0,33.0,0.0,18.0,24.0,9,3,SP|RP
19351,Joba Chamberlain,FA,,31,0,1.0,1.0,0,0,0,0,0,33.00,31.0,0,14.0,0.0,14.0,32.0,0,31,RP
19354,Ian Kennedy,KC,AL,31,31,11.0,12.0,0,0,0,0,0,182.00,175.0,0,87.0,0.0,60.0,172.0,31,0,SP
19356,Ross Detwiler,OAK,AL,19,3,2.0,3.0,0,0,0,0,0,38.00,43.0,0,21.0,0.0,15.0,25.0,3,16,SP|RP
19358,Phillippe Aumont,CHW,AL,11,3,1.0,2.0,0,0,0,0,0,23.00,23.0,0,16.0,0.0,20.0,24.0,3,8,SP|RP
19361,Chris Tillman,BAL,AL,26,26,9.0,9.0,0,0,0,0,0,152.00,152.0,0,75.0,0.0,55.0,121.0,26,0,SP
19369,Carlos Carrasco,CLE,AL,29,29,13.0,9.0,0,0,0,0,0,174.00,159.0,0,68.0,0.0,43.0,183.0,29,0,SP
19375,Chris Hatcher,LAD,NL,31,0,2.0,2.0,0,0,0,0,0,32.00,29.0,0,14.0,0.0,11.0,33.0,0,31,RP
19385,Johnny Cueto,SF,NL,31,31,14.0,10.0,0,0,0,0,0,208.00,191.0,0,76.0,0.0,49.0,186.0,31,0,SP
19399,Mark Melancon,SF,NL,71,0,3.0,2.0,38,3,0,0,0,67.00,56.0,0,19.0,0.0,14.0,62.0,0,71,RP
19405,David Price,BOS,AL,27,27,12.0,8.0,0,0,0,0,0,170.00,165.0,0,68.0,0.0,38.0,169.0,27,0,SP
19406,Rick Porcello,BOS,AL,31,31,14.0,10.0,0,0,0,0,0,201.00,203.0,0,86.0,0.0,39.0,167.0,31,0,SP
19411,Jaime Garcia,ATL,NL,24,24,9.0,9.0,0,0,0,0,0,142.00,141.0,0,62.0,0.0,44.0,121.0,24,0,SP
19420,Josh Smoker,NYM,NL,51,0,2.0,2.0,0,0,0,0,0,43.00,37.0,0,18.0,0.0,16.0,54.0,0,51,RP
19421,Sean O'Sullivan,FA,,12,12,4.0,4.0,0,0,0,0,0,64.00,74.0,0,36.0,0.0,20.0,39.0,12,0,SP
19422,Jordan Walden,ATL,NL,20,0,1.0,1.0,0,0,0,0,0,18.00,15.0,0,7.0,0.0,9.0,21.0,0,20,RP
19427,Justin Masterson,PIT,NL,22,16,5.0,6.0,0,0,0,0,0,93.00,100.0,0,50.0,0.0,45.0,69.0,16,6,SP|RP
19430,Brian Duensing,CHC,NL,36,0,2.0,2.0,0,0,0,0,0,31.00,30.0,0,13.0,0.0,11.0,25.0,0,36,RP
19431,Deolis Guerra,LAA,AL,41,0,2.0,2.0,0,0,0,0,0,51.00,50.0,0,21.0,0.0,12.0,42.0,0,41,RP
19432,Jon Niese,NYY,AL,25,9,3.0,4.0,0,0,0,0,0,64.00,70.0,0,33.0,0.0,21.0,45.0,9,16,SP|RP
19433,Bobby Parnell,KC,AL,22,0,1.0,2.0,0,0,0,0,0,20.00,22.0,0,12.0,0.0,11.0,13.0,0,22,RP
19436,Wade LeBlanc,PIT,NL,19,5,3.0,2.0,0,0,0,0,0,49.00,49.0,0,21.0,0.0,13.0,41.0,5,14,SP|RP
19437,Cesar Ramos,PHI,NL,31,3,2.0,3.0,0,0,0,0,0,43.00,46.0,0,22.0,0.0,16.0,32.0,3,28,SP|RP
19445,Jarrod Parker,FA,,2,2,1.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,0.0,3.0,7.0,2,0,SP
19453,Zach Putnam,CHW,AL,42,0,2.0,2.0,1,0,0,0,0,46.00,41.0,0,18.0,0.0,20.0,51.0,0,42,RP
19548,Kevin Quackenbush,SD,NL,63,0,3.0,4.0,3,0,0,0,0,62.00,58.0,0,27.0,0.0,22.0,54.0,0,63,RP
19567,Sergio Romo,LAD,NL,51,0,2.0,2.0,1,0,0,0,0,46.00,41.0,0,18.0,0.0,11.0,49.0,0,51,RP
19579,Tommy Hunter,TB,AL,38,0,2.0,2.0,0,0,0,0,0,38.00,39.0,0,16.0,0.0,9.0,29.0,0,38,RP
19584,Clayton Kershaw,LAD,NL,29,29,17.0,7.0,0,0,0,0,0,205.00,158.0,0,55.0,0.0,35.0,244.0,29,0,SP
19669,Dan Otero,CLE,AL,59,0,3.0,2.0,0,0,0,0,0,60.00,61.0,0,22.0,0.0,11.0,44.0,0,59,RP
19718,Brett Cecil,STL,NL,55,0,3.0,2.0,1,0,0,0,0,48.00,41.0,0,16.0,0.0,15.0,58.0,0,55,RP
19733,Casey Fien,SEA,AL,40,0,2.0,2.0,0,0,0,0,0,39.00,38.0,0,18.0,0.0,9.0,34.0,0,40,RP
19736,Luke Gregerson,HOU,AL,63,0,4.0,2.0,3,0,0,0,0,60.00,50.0,0,21.0,0.0,17.0,63.0,0,63,RP
19780,Kris Medlen,ATL,NL,9,5,1.0,3.0,0,0,0,0,0,34.00,36.0,0,19.0,0.0,14.0,26.0,5,4,SP|RP
19782,Shawn Kelley,WAS,NL,62,0,3.0,2.0,27,9,0,0,0,56.00,45.0,0,19.0,0.0,17.0,69.0,0,62,RP
19833,Tommy Milone,MIN,AL,25,8,3.0,5.0,0,0,0,0,0,73.00,78.0,0,37.0,0.0,20.0,57.0,8,17,SP|RP
19842,Lance Lynn,STL,NL,23,23,9.0,8.0,0,0,0,0,0,139.00,137.0,0,61.0,0.0,52.0,126.0,23,0,SP
19852,Sam Freeman,ATL,NL,26,0,1.0,1.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,16.0,29.0,0,26,RP
19858,David Robertson,CHW,AL,63,0,3.0,3.0,33,7,0,0,0,63.00,51.0,0,24.0,0.0,25.0,77.0,0,63,RP
19863,Marco Estrada,TOR,AL,29,29,11.0,10.0,0,0,0,0,0,173.00,154.0,0,80.0,0.0,57.0,147.0,29,0,SP
19868,David Hernandez,SF,NL,35,0,2.0,2.0,0,0,0,0,0,32.00,31.0,0,14.0,0.0,13.0,34.0,0,35,RP
19871,Brian Matusz,CHC,NL,30,0,2.0,2.0,0,0,0,0,0,30.00,29.0,0,14.0,0.0,12.0,32.0,0,30,RP
19881,Felix Doubront,OAK,AL,20,7,2.0,4.0,0,0,0,0,0,51.00,55.0,0,27.0,0.0,21.0,39.0,7,13,SP|RP
19902,Junichi Tazawa,MIA,NL,51,0,2.0,2.0,1,0,0,0,0,51.00,47.0,0,20.0,0.0,14.0,52.0,0,51,RP
19906,Maikel Cleto,FA,,24,0,1.0,1.0,0,0,0,0,0,28.00,23.0,0,13.0,0.0,15.0,33.0,0,24,RP
