mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6606,Jhonny Peralta,STL,NL,0,344.0,39.0,91.0,20.0,1.0,10.0,44.0,31.0,70.0,1.0,2.0,0,0,0,0,148,0,0,0,0,SS
6627,Justin Morneau,FA,,0,273.0,32.0,78.0,20.0,2.0,8.0,36.0,21.0,43.0,0.0,1.0,0,44,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,TEX,AL,0,297.0,38.0,76.0,17.0,1.0,11.0,42.0,22.0,88.0,2.0,1.0,0,0,0,0,0,35,0,11,42,LF|RF
6658,Gerald Laird,FA,,0,67.0,7.0,16.0,5.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
6669,Alex Rios,FA,,0,409.0,46.0,107.0,22.0,3.0,6.0,43.0,19.0,75.0,13.0,4.0,0,0,0,0,0,0,0,105,105,RF
6687,Matt Joyce,PIT,NL,0,192.0,22.0,43.0,10.0,1.0,5.0,22.0,25.0,50.0,1.0,1.0,0,0,0,0,0,64,0,2,65,LF
6743,Miguel Cabrera,DET,AL,0,539.0,85.0,169.0,33.0,1.0,26.0,97.0,74.0,104.0,1.0,1.0,0,107,0,0,0,0,0,0,0,1B
6773,James Loney,TB,AL,0,399.0,39.0,112.0,17.0,0.0,7.0,43.0,27.0,50.0,2.0,2.0,0,101,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,553.0,75.0,157.0,27.0,1.0,21.0,88.0,62.0,90.0,0.0,0.0,0,18,0,0,0,0,0,0,0,1B|DH
6791,Joe Mauer,MIN,AL,0,524.0,67.0,144.0,29.0,2.0,9.0,59.0,64.0,105.0,2.0,1.0,0,137,0,0,0,0,0,0,0,1B|DH
6796,Shin-Soo Choo,TEX,AL,0,520.0,83.0,137.0,27.0,2.0,18.0,64.0,73.0,139.0,6.0,3.0,0,0,0,0,0,0,0,148,148,RF
6808,Jeff Francoeur,ATL,NL,0,218.0,22.0,52.0,10.0,1.0,7.0,25.0,9.0,52.0,1.0,1.0,0,0,0,0,0,20,0,85,101,LF|RF
6814,Maicer Izturis,FA,,0,136.0,15.0,35.0,6.0,0.0,2.0,13.0,9.0,21.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
6826,Grady Sizemore,FA,,0,245.0,26.0,59.0,13.0,1.0,5.0,26.0,19.0,55.0,3.0,2.0,0,0,0,0,0,32,0,42,74,LF|RF|CF
6838,Yadier Molina,STL,NL,0,422.0,40.0,116.0,23.0,1.0,7.0,49.0,27.0,54.0,2.0,1.0,134,0,0,0,0,0,0,0,0,C
6859,David DeJesus,FA,,0,239.0,26.0,57.0,11.0,2.0,4.0,25.0,22.0,46.0,2.0,2.0,0,0,0,0,0,63,2,4,68,LF|DH
6863,Dioner Navarro,CHW,AL,0,279.0,30.0,73.0,11.0,0.0,9.0,32.0,22.0,48.0,1.0,0.0,39,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,STL,NL,0,215.0,17.0,57.0,10.0,0.0,2.0,17.0,14.0,24.0,1.0,1.0,86,5,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,0,121.0,10.0,23.0,6.0,1.0,2.0,12.0,9.0,38.0,0.0,0.0,30,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,FA,,0,123.0,10.0,28.0,5.0,0.0,3.0,13.0,4.0,28.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,0,178.0,20.0,46.0,11.0,1.0,4.0,18.0,13.0,34.0,1.0,1.0,0,1,22,36,10,0,0,0,0,2B|3B|SS
6982,J.J. Hardy,BAL,AL,0,482.0,51.0,116.0,20.0,0.0,11.0,47.0,26.0,92.0,0.0,0.0,0,0,0,0,114,0,0,0,0,SS
6990,Geovany Soto,LAA,AL,0,184.0,20.0,40.0,8.0,0.0,7.0,20.0,17.0,59.0,0.0,1.0,73,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,312.0,39.0,72.0,17.0,1.0,12.0,39.0,28.0,79.0,1.0,0.0,78,0,0,0,0,0,0,0,0,C
7003,Melvin Upton Jr.,SD,NL,0,295.0,33.0,64.0,12.0,3.0,8.0,26.0,30.0,97.0,12.0,4.0,0,0,0,0,0,0,63,0,63,CF
7041,Nick Swisher,ATL,NL,0,275.0,29.0,61.0,14.0,0.0,8.0,30.0,35.0,76.0,0.0,0.0,0,12,0,0,0,25,0,3,27,1B|LF|DH
7049,Edwin Encarnacion,TOR,AL,0,506.0,84.0,135.0,27.0,1.0,33.0,96.0,69.0,90.0,3.0,1.0,0,59,0,0,0,0,0,0,0,1B|DH
7056,Jose Reyes,COL,NL,0,366.0,47.0,106.0,19.0,2.0,6.0,37.0,22.0,44.0,16.0,4.0,0,0,0,0,116,0,0,0,0,SS
7079,Rene Rivera,TB,AL,0,229.0,20.0,49.0,11.0,0.0,5.0,22.0,12.0,60.0,0.0,1.0,107,7,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,FA,,0,198.0,22.0,48.0,7.0,2.0,2.0,16.0,11.0,25.0,5.0,3.0,0,0,0,0,0,18,35,6,48,LF|CF|RF
7130,Nate McLouth,FA,,0,200.0,24.0,47.0,10.0,1.0,5.0,18.0,18.0,41.0,7.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF
7140,Jose Bautista,TOR,AL,0,512.0,92.0,131.0,25.0,2.0,33.0,98.0,91.0,100.0,6.0,2.0,0,0,0,0,0,0,0,118,118,RF|DH
7142,Chris Denorfia,NYY,AL,0,183.0,21.0,47.0,9.0,1.0,3.0,18.0,14.0,42.0,3.0,1.0,0,0,0,0,0,43,6,28,75,LF|RF|CF
7165,Skip Schumaker,FA,,0,146.0,14.0,35.0,9.0,0.0,1.0,13.0,12.0,30.0,1.0,1.0,0,0,12,0,0,40,2,4,46,2B|LF
7198,Dan Johnson,FA,,0,208.0,26.0,47.0,18.0,1.0,7.0,26.0,24.0,44.0,1.0,0.0,0,6,0,0,0,0,0,0,0,1B
7258,Curtis Granderson,NYM,NL,0,520.0,79.0,126.0,25.0,2.0,22.0,64.0,74.0,137.0,9.0,4.0,0,0,0,0,0,0,2,149,150,RF
7288,Hanley Ramirez,BOS,AL,0,457.0,68.0,127.0,27.0,1.0,19.0,71.0,39.0,85.0,9.0,4.0,0,0,0,1,0,92,0,0,92,LF
7392,Ryan Hanigan,BOS,AL,0,198.0,24.0,46.0,8.0,0.0,3.0,19.0,24.0,38.0,1.0,0.0,53,0,0,0,0,0,0,0,0,C
7404,Chris B. Young,BOS,AL,0,258.0,35.0,61.0,16.0,1.0,10.0,33.0,24.0,61.0,5.0,2.0,0,0,0,0,0,55,15,76,129,LF|CF|RF
7421,Rajai Davis,CLE,AL,0,371.0,51.0,95.0,18.0,5.0,7.0,34.0,21.0,77.0,24.0,8.0,0,0,0,0,0,39,46,10,91,LF|CF|RF
7448,Jonny Gomes,FA,,0,242.0,31.0,55.0,10.0,0.0,8.0,33.0,31.0,80.0,1.0,1.0,0,0,0,0,0,59,0,8,65,LF|RF
7449,Ryan Howard,PHI,NL,0,466.0,54.0,107.0,23.0,1.0,21.0,71.0,38.0,148.0,0.0,0.0,0,116,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,ARI,NL,0,101.0,12.0,22.0,6.0,0.0,3.0,11.0,11.0,29.0,2.0,1.0,0,0,0,0,0,19,0,0,19,LF
7809,Ben Zobrist,CHC,NL,0,497.0,77.0,135.0,34.0,3.0,13.0,59.0,65.0,72.0,7.0,3.0,0,0,69,4,0,45,0,5,49,2B|LF
7918,Joaquin Arias,FA,,0,121.0,11.0,31.0,9.0,1.0,1.0,11.0,3.0,19.0,1.0,0.0,0,2,2,8,8,0,0,0,0,SS|3B
8008,Mike Aviles,DET,AL,0,212.0,25.0,52.0,8.0,0.0,4.0,20.0,11.0,28.0,5.0,2.0,0,0,11,28,23,34,5,1,39,2B|3B|SS|LF
8016,Erick Aybar,ATL,NL,0,568.0,67.0,156.0,31.0,3.0,5.0,50.0,28.0,66.0,14.0,6.0,0,0,0,0,154,0,0,0,0,SS
8050,Asdrubal Cabrera,NYM,NL,0,481.0,59.0,120.0,28.0,4.0,13.0,56.0,38.0,100.0,6.0,3.0,0,0,0,0,136,0,0,0,0,SS
8130,Alberto Callaspo,FA,,0,219.0,22.0,53.0,9.0,0.0,3.0,21.0,23.0,28.0,0.0,1.0,0,0,4,65,0,0,0,0,0,3B
8218,Robinson Cano,SEA,AL,0,585.0,79.0,171.0,33.0,1.0,18.0,82.0,49.0,89.0,5.0,3.0,0,0,149,0,0,0,0,0,0,2B
8445,Roger Bernadina,NYM,NL,0,177.0,18.0,35.0,6.0,1.0,4.0,17.0,18.0,63.0,5.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
8645,Francisco Cervelli,PIT,NL,0,403.0,47.0,112.0,17.0,4.0,6.0,40.0,39.0,87.0,1.0,1.0,128,0,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,285.0,38.0,77.0,15.0,3.0,4.0,27.0,33.0,56.0,11.0,5.0,0,0,0,0,0,38,44,22,93,LF|CF|RF
8761,Michael Bourn,ATL,NL,0,279.0,29.0,68.0,10.0,3.0,2.0,22.0,25.0,73.0,10.0,4.0,0,0,0,0,0,29,106,3,131,LF|CF
8854,Pedro Ciriaco,FA,,0,122.0,12.0,30.0,8.0,1.0,1.0,12.0,3.0,26.0,6.0,2.0,0,2,7,24,9,1,0,0,1,2B|3B|SS
9182,Carlos Corporan,FA,,0,103.0,11.0,22.0,6.0,0.0,3.0,13.0,6.0,31.0,0.0,0.0,31,0,0,0,0,0,0,0,0,C
9399,Nelson Cruz,SEA,AL,0,558.0,80.0,150.0,24.0,1.0,34.0,93.0,51.0,147.0,3.0,2.0,0,0,0,0,0,0,0,80,80,RF|DH
9465,Alejandro de Aza,NYM,NL,0,242.0,31.0,61.0,12.0,4.0,5.0,25.0,20.0,60.0,7.0,4.0,0,0,0,0,0,69,1,37,96,LF|RF
9776,A.J. Ellis,LAD,NL,0,202.0,23.0,46.0,8.0,0.0,5.0,23.0,31.0,43.0,0.0,1.0,62,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,600.0,71.0,158.0,26.0,5.0,4.0,49.0,24.0,80.0,20.0,5.0,0,0,0,0,148,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,309.0,39.0,84.0,18.0,4.0,8.0,41.0,33.0,63.0,2.0,2.0,0,0,0,0,0,51,1,80,127,LF|RF
9963,Irving Falu,FA,,0,256.0,25.0,63.0,8.0,2.0,2.0,20.0,18.0,31.0,7.0,5.0,0,0,0,0,0,0,0,0,0,2B
10743,Travis Ishikawa,CHW,AL,0,86.0,9.0,19.0,4.0,0.0,2.0,10.0,8.0,28.0,0.0,0.0,0,12,0,0,0,6,0,0,6,1B|LF
10810,John Jaso,PIT,NL,0,355.0,47.0,94.0,22.0,1.0,9.0,43.0,44.0,72.0,3.0,1.0,0,0,0,0,0,7,0,1,8,LF|DH
10957,Angel Pagan,SF,NL,0,420.0,48.0,112.0,21.0,3.0,4.0,35.0,28.0,71.0,11.0,4.0,0,0,0,0,0,0,124,0,124,CF
10984,Corey Hart,FA,,0,145.0,15.0,33.0,8.0,1.0,5.0,19.0,9.0,40.0,1.0,0.0,0,8,0,0,0,0,0,3,3,1B
11073,Kelly Johnson,ATL,NL,0,254.0,29.0,60.0,9.0,1.0,9.0,32.0,22.0,69.0,3.0,1.0,0,25,28,12,1,29,0,8,37,1B|2B|3B|LF
11115,Adam Jones,BAL,AL,0,607.0,82.0,165.0,29.0,3.0,28.0,89.0,25.0,121.0,5.0,2.0,0,0,0,0,0,0,134,0,134,CF
11134,Garrett Jones,FA,,0,200.0,24.0,48.0,10.0,1.0,9.0,29.0,16.0,52.0,1.0,0.0,0,21,0,0,0,4,0,24,27,1B|RF
11159,Carlos Gomez,HOU,AL,0,527.0,78.0,138.0,30.0,3.0,19.0,71.0,38.0,134.0,24.0,9.0,0,0,1,0,0,0,111,0,111,CF
11333,Elian Herrera,FA,,0,156.0,17.0,38.0,10.0,1.0,2.0,15.0,10.0,37.0,3.0,1.0,0,0,36,47,0,1,0,3,4,2B|3B|SS|RF
11338,Jonathan Herrera,FA,,0,139.0,14.0,34.0,6.0,1.0,1.0,13.0,7.0,26.0,3.0,2.0,0,0,29,16,1,0,0,0,0,2B|3B
11370,Aaron Hill,MIL,NL,0,368.0,40.0,90.0,19.0,1.0,9.0,42.0,29.0,66.0,5.0,3.0,0,0,47,38,0,0,0,0,0,2B|3B
11543,Bobby Wilson,FA,,0,133.0,12.0,29.0,6.0,0.0,2.0,13.0,11.0,30.0,0.0,1.0,55,0,0,0,0,0,0,0,0,C
11614,David Wright,NYM,NL,0,457.0,61.0,125.0,23.0,2.0,12.0,55.0,48.0,99.0,7.0,3.0,0,0,0,38,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,558.0,78.0,154.0,30.0,0.0,25.0,93.0,55.0,108.0,0.0,1.0,0,149,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,502.0,76.0,135.0,26.0,3.0,30.0,86.0,43.0,128.0,5.0,1.0,0,0,0,0,0,0,0,151,151,RF
11861,Franklin Gutierrez,SEA,AL,0,260.0,34.0,66.0,13.0,0.0,13.0,37.0,19.0,77.0,2.0,1.0,0,0,0,0,0,42,0,4,46,LF
11914,Tony Gwynn,FA,,0,191.0,20.0,45.0,7.0,2.0,1.0,15.0,16.0,31.0,5.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
11955,Don Kelly,MIA,NL,0,126.0,16.0,30.0,5.0,1.0,2.0,12.0,13.0,26.0,3.0,1.0,0,1,0,1,0,0,0,0,0,3B|1B
11965,Matt Kemp,SD,NL,0,551.0,72.0,147.0,29.0,3.0,21.0,80.0,43.0,144.0,10.0,3.0,0,0,0,0,0,0,0,149,149,RF
11967,Howie Kendrick,LAD,NL,0,524.0,67.0,150.0,27.0,3.0,9.0,59.0,32.0,95.0,8.0,3.0,0,0,113,0,0,0,0,0,0,2B
12025,Ian Kinsler,DET,AL,0,605.0,86.0,166.0,33.0,5.0,13.0,67.0,39.0,76.0,11.0,5.0,0,0,153,0,0,0,0,0,0,2B
12080,George Kottaras,SF,NL,0,71.0,8.0,13.0,2.0,0.0,3.0,8.0,11.0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
12088,Erik Kratz,FA,,0,91.0,10.0,21.0,8.0,0.0,3.0,11.0,7.0,21.0,0.0,0.0,7,2,0,0,0,0,0,0,0,C
12297,Luis Valbuena,HOU,AL,0,431.0,60.0,101.0,22.0,1.0,19.0,55.0,54.0,103.0,1.0,1.0,0,31,1,99,0,0,0,0,0,1B|3B
12529,Joey Votto,CIN,NL,0,503.0,86.0,147.0,29.0,2.0,22.0,73.0,121.0,126.0,7.0,3.0,0,156,0,0,0,0,0,0,0,1B
12534,Dan Uggla,FA,,0,137.0,16.0,26.0,5.0,1.0,4.0,17.0,18.0,46.0,1.0,1.0,0,1,31,0,0,0,0,0,0,2B
12814,Jose Lobaton,WAS,NL,0,168.0,16.0,38.0,7.0,0.0,3.0,19.0,16.0,46.0,0.0,0.0,42,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,575.0,70.0,160.0,28.0,1.0,7.0,52.0,59.0,78.0,2.0,2.0,0,0,0,0,0,0,0,153,153,RF
13188,Mike Napoli,CLE,AL,0,404.0,52.0,93.0,20.0,1.0,17.0,55.0,60.0,133.0,2.0,2.0,0,111,0,0,0,11,0,0,11,1B|LF
13237,Russell Martin,TOR,AL,0,421.0,60.0,102.0,20.0,1.0,18.0,62.0,52.0,103.0,5.0,3.0,117,0,2,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,DET,AL,0,216.0,27.0,49.0,14.0,0.0,8.0,28.0,25.0,77.0,1.0,1.0,47,4,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,BOS,AL,0,495.0,57.0,133.0,29.0,2.0,13.0,63.0,33.0,77.0,0.0,0.0,0,0,0,123,0,0,0,0,0,3B
13485,Nate Schierholtz,FA,,0,140.0,16.0,31.0,7.0,1.0,4.0,17.0,8.0,33.0,2.0,2.0,0,0,0,0,0,0,0,0,0,RF
14244,Brian McCann,NYY,AL,0,459.0,61.0,109.0,16.0,1.0,24.0,76.0,43.0,88.0,0.0,0.0,126,10,0,0,0,0,0,0,0,C|1B
14427,Denard Span,SF,NL,0,498.0,69.0,141.0,28.0,5.0,5.0,41.0,41.0,59.0,19.0,5.0,0,0,0,0,0,0,61,0,61,CF
14645,Casey McGehee,DET,AL,0,183.0,17.0,46.0,10.0,0.0,2.0,20.0,18.0,36.0,1.0,1.0,0,21,0,42,0,0,0,0,0,1B|3B
14808,Gregorio Petit,FA,,0,200.0,21.0,46.0,17.0,1.0,3.0,19.0,9.0,42.0,1.0,2.0,0,0,13,3,0,0,0,0,0,2B|3B|SS
15106,Chris Stewart,PIT,NL,0,156.0,13.0,39.0,6.0,0.0,1.0,13.0,10.0,29.0,1.0,1.0,52,0,0,0,0,0,0,0,0,C
15208,Ryan Sweeney,FA,,0,66.0,8.0,17.0,2.0,0.0,2.0,6.0,5.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
15229,Martin Prado,MIA,NL,0,525.0,58.0,147.0,26.0,3.0,10.0,62.0,35.0,70.0,2.0,1.0,0,0,11,124,0,0,0,0,0,2B|3B
15260,Ryan Raburn,COL,NL,0,167.0,21.0,44.0,10.0,0.0,7.0,25.0,18.0,43.0,0.0,0.0,0,0,0,0,0,18,0,17,35,LF|RF|DH
15503,Carlos Quentin,MIN,AL,0,85.0,11.0,20.0,5.0,0.0,4.0,14.0,9.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,LF
15758,Miguel Montero,CHC,NL,0,373.0,41.0,90.0,14.0,0.0,12.0,50.0,49.0,99.0,1.0,1.0,109,0,0,0,0,0,0,0,0,C
15871,Sean Rodriguez,PIT,NL,0,177.0,20.0,42.0,9.0,1.0,4.0,19.0,8.0,48.0,2.0,1.0,0,102,7,8,3,16,0,14,29,1B|LF|RF
15964,Jamie Romak,FA,,0,182.0,22.0,42.0,20.0,2.0,7.0,24.0,14.0,55.0,2.0,1.0,0,1,0,0,0,2,0,0,2,LF
15990,Jose Rondon,SD,NL,0,177.0,19.0,43.0,7.0,1.0,2.0,15.0,11.0,33.0,5.0,3.0,0,0,0,0,0,0,0,0,0,SS
16077,Carlos Ruiz,PHI,NL,0,262.0,26.0,62.0,13.0,1.0,4.0,24.0,25.0,41.0,2.0,1.0,83,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,WAS,NL,0,135.0,13.0,29.0,7.0,1.0,1.0,12.0,8.0,33.0,1.0,1.0,0,3,26,14,6,0,0,2,2,2B|3B|SS
16140,Michael Morse,PIT,NL,0,252.0,26.0,62.0,13.0,1.0,8.0,29.0,19.0,76.0,0.0,0.0,0,58,0,0,0,6,0,0,6,1B|LF
16154,Brandon Moss,STL,NL,0,396.0,50.0,93.0,19.0,2.0,19.0,58.0,43.0,124.0,1.0,1.0,0,42,0,0,0,10,0,82,92,1B|LF|RF
16213,David Murphy,BOS,AL,0,218.0,24.0,58.0,13.0,1.0,5.0,28.0,15.0,31.0,1.0,2.0,0,0,0,0,0,53,0,17,69,LF|RF|DH
16368,Gordon Beckham,ATL,NL,0,232.0,25.0,54.0,13.0,0.0,5.0,23.0,16.0,42.0,2.0,1.0,0,0,11,76,5,0,0,0,0,2B|3B
16407,Joey Terdoslavich,BAL,AL,0,169.0,21.0,42.0,15.0,2.0,5.0,21.0,15.0,42.0,1.0,2.0,0,12,0,0,0,2,0,0,2,1B
16412,Gaby Sanchez,SEA,AL,0,57.0,8.0,14.0,2.0,0.0,2.0,8.0,7.0,13.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
16418,Jon Jay,SD,NL,0,419.0,51.0,109.0,15.0,2.0,4.0,36.0,34.0,78.0,5.0,3.0,0,0,0,0,0,17,54,7,64,LF|CF
16433,Eric Campbell,NYM,NL,0,166.0,23.0,40.0,9.0,0.0,3.0,19.0,21.0,37.0,4.0,2.0,0,5,0,48,0,4,0,0,4,3B
16730,Enrique Hernandez,LAD,NL,0,257.0,30.0,67.0,13.0,2.0,7.0,29.0,16.0,48.0,2.0,2.0,0,0,20,1,16,17,19,2,34,2B|SS|LF|CF
16804,Tyler Flowers,ATL,NL,0,310.0,27.0,71.0,12.0,0.0,10.0,35.0,19.0,106.0,0.0,1.0,110,2,0,0,0,0,0,0,0,C
16821,Mark Trumbo,BAL,AL,0,483.0,63.0,122.0,21.0,2.0,25.0,72.0,38.0,132.0,2.0,1.0,0,23,0,0,0,13,0,76,88,1B|LF|RF|DH
16871,Martin Maldonado,MIL,NL,0,170.0,16.0,36.0,6.0,0.0,4.0,18.0,15.0,48.0,0.0,1.0,74,1,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,584.0,84.0,164.0,30.0,6.0,16.0,61.0,38.0,103.0,30.0,11.0,0,0,0,0,0,14,147,7,155,LF|CF
16994,Ian Desmond,TEX,AL,0,521.0,65.0,127.0,26.0,2.0,18.0,65.0,39.0,158.0,14.0,5.0,0,0,0,0,155,0,0,0,0,SS
17025,Justin Maxwell,FA,,0,139.0,15.0,29.0,6.0,1.0,4.0,14.0,11.0,47.0,2.0,1.0,0,0,0,0,0,19,3,58,79,LF|RF|CF
17164,Andrew Romine,DET,AL,0,172.0,19.0,41.0,5.0,0.0,2.0,13.0,11.0,40.0,8.0,3.0,0,17,13,59,27,2,0,0,2,1B|2B|3B|SS
17189,Michael Saunders,TOR,AL,0,274.0,39.0,68.0,14.0,2.0,8.0,36.0,33.0,77.0,5.0,3.0,0,0,0,0,0,3,0,6,9,RF|LF
17194,J.P. Arencibia,FA,,0,147.0,17.0,33.0,8.0,0.0,7.0,23.0,5.0,48.0,0.0,0.0,23,0,0,0,0,0,0,0,0,C|1B
17246,Chris Gimenez,TEX,AL,0,178.0,21.0,41.0,9.0,1.0,4.0,18.0,16.0,43.0,2.0,1.0,36,0,0,0,0,0,0,0,0,C
17282,Paul Janish,FA,,0,138.0,13.0,32.0,7.0,1.0,1.0,10.0,9.0,25.0,1.0,1.0,0,0,1,0,13,0,0,0,0,SS
17324,Billy Butler,OAK,AL,0,382.0,45.0,101.0,18.0,1.0,10.0,48.0,37.0,70.0,0.0,0.0,0,7,0,0,0,0,0,0,0,1B|DH
17378,Trevor Plouffe,MIN,AL,0,519.0,65.0,130.0,31.0,3.0,18.0,73.0,46.0,115.0,2.0,1.0,0,17,0,140,0,0,0,0,0,1B|3B
17584,Mark Reynolds,COL,NL,0,270.0,34.0,63.0,13.0,1.0,14.0,38.0,32.0,85.0,2.0,2.0,0,100,1,22,0,5,0,1,6,1B|3B
17766,Kevin Frandsen,FA,,0,180.0,18.0,46.0,11.0,1.0,2.0,16.0,8.0,23.0,2.0,2.0,0,4,0,0,0,0,0,0,0,1B|2B|3B|LF
