mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6047,Wilson Betemit,TB,AL,0,119,13,28,6,0,3,14,11,36,1,1,0,1,0,0,0,0,0,0,0,DH
6054,Lyle Overbay,MIL,NL,0,24,3,5,1,0,1,3,2,6,0,0,0,130,0,0,0,0,0,4,4,1B
6060,Michael Cuddyer,COL,NL,0,534,74,152,33,3,21,82,49,112,8,4,0,15,0,0,0,0,0,118,118,OF
6089,Victor Martinez,DET,AL,0,513,66,149,30,1,13,69,44,57,2,1,3,11,0,0,0,0,0,0,0,DH
6122,Mark Ellis,STL,NL,0,227,25,57,10,1,3,20,16,40,2,1,0,0,119,1,0,0,0,0,0,2B
6153,Travis Hafner,FA,,0,181,22,41,7,1,6,23,21,49,1,1,0,0,0,0,0,0,0,0,0,DH
6155,Mark Teixeira,NYY,AL,0,490,73,120,24,1,26,79,63,105,3,2,0,14,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,0,431,50,105,20,1,17,57,39,106,2,1,0,0,0,0,0,32,0,0,32,OF
6166,Jayson Werth,WAS,NL,0,421,62,117,23,1,17,60,54,97,7,3,0,0,0,0,0,0,0,126,126,OF
6173,Willie Bloomquist,SEA,AL,0,166,19,45,8,1,1,14,9,24,4,2,0,0,15,0,9,7,0,0,7,IF
6201,Nick Green,MIA,NL,0,60,6,13,3,0,1,6,3,15,0,0,0,6,2,2,8,0,0,0,0,2B
6221,Austin Kearns,FA,,0,114,13,26,5,0,3,13,13,33,2,1,0,0,0,0,0,1,0,3,4,OF
6227,Matt Holliday,STL,NL,0,530,78,152,32,1,22,81,66,103,4,3,0,0,0,0,0,136,0,0,136,OF
6244,John Buck,SEA,AL,0,109,13,25,5,0,4,13,10,30,1,0,104,0,0,0,0,0,0,0,0,C
6297,Marlon Byrd,PHI,NL,0,441,47,111,23,3,13,54,25,110,3,2,0,0,0,0,0,2,2,138,141,OF
6367,Ty Wigginton,MIA,NL,0,178,18,39,7,0,4,18,17,46,2,1,0,7,0,5,0,6,0,0,6,1B
6369,Ramon Santiago,CIN,NL,0,53,5,12,2,0,1,5,4,9,0,0,0,0,33,27,27,0,0,0,0,2B|3B|SS
6401,David Ross,BOS,AL,0,162,20,37,8,0,5,20,15,55,2,1,36,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,0,497,64,137,28,3,11,52,31,85,16,6,0,0,0,0,0,107,0,0,107,OF
6419,Marco Scutaro,SF,NL,0,428,51,118,21,2,4,37,34,37,3,2,0,0,121,0,0,0,0,0,0,2B
6420,Wil Nieves,PHI,NL,0,112,10,27,5,0,2,10,6,21,1,1,47,0,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,0,533,80,139,27,4,15,58,54,74,25,8,0,0,0,0,0,0,110,0,110,OF|DH
6445,Chone Figgins,LAD,NL,0,138,14,32,6,1,1,11,12,29,4,2,0,0,0,0,0,0,0,0,0,IF
6466,Omar Infante,KC,AL,0,471,56,138,23,3,9,54,24,52,7,4,0,0,118,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,0,559,65,148,28,2,16,68,36,87,6,4,0,0,151,0,0,0,0,0,0,2B
6511,Adam LaRoche,WAS,NL,0,424,56,107,21,2,18,63,52,108,2,1,0,149,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,0,74,8,18,4,0,2,8,6,20,1,0,0,21,1,10,0,21,0,1,22,1B|OF
6524,Clint Barmes,PIT,NL,0,72,6,16,3,0,1,7,4,16,0,0,0,0,0,0,106,0,0,0,0,SS
6565,Chase Utley,PHI,NL,0,476,62,122,22,4,16,60,49,77,8,3,0,0,125,0,0,0,0,0,0,2B
6567,Ryan Doumit,ATL,NL,0,261,30,65,14,1,8,33,23,55,1,0,43,0,0,0,0,1,0,32,33,C|OF|DH
6576,Shane Victorino,BOS,AL,0,493,73,135,30,4,12,60,38,74,18,6,0,0,0,0,0,0,15,110,122,OF
6591,Darnell McDonald,CHC,NL,0,176,19,43,9,1,4,19,15,38,3,2,0,0,0,0,0,7,0,8,15,OF
6606,Jhonny Peralta,STL,NL,0,478,50,121,26,1,11,55,42,105,3,2,0,0,0,0,106,3,0,0,3,SS
6614,Cody Ross,ARI,NL,0,487,60,127,29,2,17,66,43,105,4,3,0,0,0,0,0,46,0,44,83,OF
6627,Justin Morneau,COL,NL,0,439,63,123,27,1,19,70,42,84,1,1,0,137,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,LAA,AL,0,544,73,139,27,3,23,81,48,147,4,2,0,0,0,0,0,19,6,83,108,OF|DH
6658,Gerald Laird,ATL,NL,0,190,18,45,10,1,2,18,17,34,2,1,40,0,0,0,0,0,0,0,0,C
6660,Laynce Nix,FA,,0,178,19,40,9,1,5,21,14,54,2,1,0,8,0,0,0,2,1,25,27,OF
6669,Alex Rios,TEX,AL,0,554,70,151,29,4,16,75,32,90,23,10,0,0,0,0,0,0,1,155,155,OF
6687,Matt Joyce,TB,AL,0,392,56,96,22,1,16,54,53,90,6,3,0,0,0,0,0,58,0,58,110,OF|DH
6740,Matt Treanor,CLE,AL,0,32,3,6,1,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,C
6743,Miguel Cabrera,DET,AL,0,561,103,182,35,1,37,114,86,95,3,2,0,0,0,145,0,0,0,0,0,3B
6773,James Loney,TB,AL,0,487,56,130,27,1,11,57,41,69,3,2,0,154,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,538,92,156,31,1,29,99,82,97,1,1,0,151,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,0,563,82,169,34,1,14,71,81,104,3,2,75,8,0,0,0,0,0,0,0,C|DH
6796,Shin-Soo Choo,TEX,AL,0,545,97,153,32,2,18,69,88,127,18,8,0,0,0,0,0,3,150,0,153,OF
6808,Jeff Francoeur,FA,,0,192,20,45,10,1,4,21,11,45,3,2,0,0,0,0,0,16,2,55,72,OF
6814,Maicer Izturis,TOR,AL,0,324,38,83,18,1,5,33,26,41,6,3,0,0,59,36,28,0,0,0,0,2B|3B|SS
6826,Grady Sizemore,BOS,AL,0,154,18,37,9,1,4,18,11,42,2,1,0,0,0,0,0,0,0,0,0,OF
6838,Yadier Molina,STL,NL,0,387,46,112,23,0,10,50,29,44,4,2,131,5,0,0,0,0,0,0,0,C
6854,Greg Dobbs,MIA,NL,0,164,16,40,8,0,3,16,11,31,2,1,0,51,0,0,0,0,0,1,1,1B
6859,David DeJesus,TB,AL,0,417,54,101,22,3,8,41,42,84,6,4,0,0,0,0,0,30,81,6,112,OF
6863,Dioner Navarro,TOR,AL,0,308,38,78,14,1,10,39,28,49,2,1,55,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,CIN,NL,0,195,18,50,10,0,4,21,9,26,2,1,64,1,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,0,135,11,27,6,0,3,12,9,43,1,0,73,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,SEA,AL,0,28,3,6,1,0,0,3,1,6,0,0,42,0,0,0,0,0,0,0,0,C
6982,J.J. Hardy,BAL,AL,0,563,70,143,27,1,21,71,37,81,2,1,0,0,0,0,159,0,0,0,0,SS
6990,Geovany Soto,TEX,AL,0,269,34,60,13,1,10,35,30,77,2,1,53,0,0,1,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,84,10,20,4,0,2,10,8,19,1,0,3,4,0,3,0,0,0,0,0,C
7003,B.J. Upton,ATL,NL,0,381,46,85,19,1,12,43,41,126,14,6,0,0,0,0,0,0,118,0,118,OF
7010,Chris Snyder,FA,,0,80,9,17,3,0,3,9,9,23,1,0,8,0,0,0,0,0,0,0,0,C
7041,Nick Swisher,CLE,AL,0,542,77,135,30,1,21,75,75,139,2,1,0,112,0,0,0,0,0,27,27,1B|OF
7049,Edwin Encarnacion,TOR,AL,0,556,91,149,29,1,33,99,76,82,6,4,0,79,0,10,0,0,0,0,0,1B|DH
7056,Jose Reyes,TOR,AL,0,543,81,156,33,4,11,58,47,58,23,9,0,0,0,0,92,0,0,0,0,SS
7079,Rene Rivera,SD,NL,0,27,2,6,1,0,0,3,2,6,0,0,21,0,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,CIN,NL,0,13,1,3,1,0,0,1,1,2,1,0,0,0,0,0,0,6,0,1,7,OF
7130,Nate McLouth,WAS,NL,0,451,59,111,23,3,11,46,46,79,18,7,0,0,0,0,0,136,3,0,138,OF
7140,Jose Bautista,TOR,AL,0,486,87,127,25,1,33,89,84,96,6,3,0,1,0,3,0,0,0,109,109,OF
7142,Chris Denorfia,SD,NL,0,504,61,132,24,3,10,50,44,88,10,5,0,0,0,0,0,58,41,97,139,OF
7161,Jason Bartlett,MIN,AL,0,44,5,11,2,0,0,4,4,9,1,1,0,0,0,0,0,0,0,0,0,SS
7165,Skip Schumaker,CIN,NL,0,394,39,102,20,1,4,36,35,69,4,2,0,0,44,0,0,35,29,18,74,2B|OF
7236,Jeff Keppinger,CHW,AL,0,191,21,51,9,1,3,20,12,19,1,0,0,20,45,41,0,0,0,0,0,1B|2B|3B
7237,Jason Kubel,MIN,AL,0,314,38,75,15,1,11,40,33,95,2,1,0,0,0,0,0,56,0,8,63,OF
7240,Scott Hairston,WAS,NL,0,100,12,25,5,0,4,14,6,24,2,1,0,0,0,0,0,16,0,31,46,OF
7258,Curtis Granderson,NYM,NL,0,463,61,100,17,3,21,58,57,147,10,5,0,0,0,0,0,13,25,14,46,OF
7265,Donnie Murphy,TEX,AL,0,227,27,55,11,1,9,30,16,61,3,2,0,0,2,40,3,0,0,0,0,3B
7288,Hanley Ramirez,LAD,NL,0,507,69,140,27,2,20,74,48,98,14,7,0,0,0,0,76,0,0,0,0,SS
7392,Ryan Hanigan,TB,AL,0,283,32,69,11,1,3,28,35,37,1,1,72,0,0,0,0,0,0,0,0,C
7404,Chris Young,NYM,NL,0,528,64,115,27,2,20,64,65,141,15,7,0,0,0,0,0,24,54,26,96,OF
7421,Rajai Davis,DET,AL,0,352,45,93,19,3,5,36,22,71,32,11,0,0,0,0,0,57,16,35,97,OF
7448,Jonny Gomes,BOS,AL,0,327,47,80,16,1,14,46,41,102,2,1,0,0,0,0,0,98,0,4,101,OF
7449,Ryan Howard,PHI,NL,0,437,55,104,21,2,21,64,45,145,1,1,0,76,0,0,0,0,0,0,0,1B
7512,Matt Diaz,FA,,0,245,27,65,13,1,5,28,16,45,5,3,0,0,0,0,0,4,0,0,4,OF
7526,Rickie Weeks,MIL,NL,0,201,26,47,10,1,7,23,24,56,4,2,0,0,95,0,0,0,0,0,0,2B
7571,Kelly Shoppach,FA,,0,107,11,22,4,0,3,12,9,39,1,0,36,0,0,0,0,0,0,0,0,C
7609,Tony Abreu,SF,NL,0,102,10,26,6,1,1,10,4,21,2,1,0,0,30,3,3,0,0,0,0,2B
7665,James Adduci,TEX,AL,0,18,2,5,1,0,0,2,2,4,1,0,0,4,0,0,0,8,0,0,8,OF
7809,Ben Zobrist,TB,AL,0,569,81,150,35,4,15,73,77,98,10,5,0,0,125,0,21,4,1,39,42,2B|SS|OF
7853,Robert Andino,PIT,NL,0,18,2,4,1,0,0,2,1,4,0,0,0,0,8,4,18,0,0,0,0,2B
7918,Joaquin Arias,SF,NL,0,259,23,65,11,2,3,24,10,39,3,1,0,6,13,55,24,0,0,0,0,3B|SS
8008,Mike Aviles,CLE,AL,0,188,20,47,9,0,4,20,8,26,5,2,0,0,12,56,46,4,0,1,5,3B|SS
8016,Erick Aybar,LAA,AL,0,551,66,150,30,4,7,56,28,64,15,7,0,0,0,0,138,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE,AL,0,480,61,124,28,1,13,58,39,97,8,4,0,0,0,0,129,0,0,0,0,SS
8099,John Baker,CHC,NL,0,21,2,5,1,0,0,2,2,6,0,0,14,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,OAK,AL,0,325,38,84,17,0,6,36,37,38,2,1,0,0,32,93,0,0,0,0,0,2B|3B
8218,Robinson Cano,SEA,AL,0,576,84,170,41,1,21,87,54,88,4,3,0,0,153,0,1,0,0,0,0,2B
8266,Daric Barton,OAK,AL,0,56,7,14,3,0,1,6,9,10,0,0,0,36,0,0,0,0,0,0,0,1B
8510,Alexi Casilla,BAL,AL,0,47,5,11,2,0,0,4,3,8,2,1,0,0,51,0,2,0,0,0,0,2B
8645,Francisco Cervelli,NYY,AL,0,80,9,19,3,0,1,8,8,18,1,1,16,0,1,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,313,36,75,13,3,3,26,37,72,12,5,0,0,0,0,0,72,76,1,136,OF
8761,Michael Bourn,CLE,AL,0,552,75,144,25,6,6,45,51,136,30,11,0,0,0,0,0,0,128,0,128,OF
8854,Pedro Ciriaco,KC,AL,0,219,23,57,10,2,2,21,8,37,9,4,0,1,5,10,29,0,0,0,0,SS
8862,Cody Clark,FA,,0,28,2,6,1,0,0,2,2,7,0,0,16,0,0,0,0,0,0,0,0,C
9010,Jose Constanza,ATL,NL,0,48,5,12,1,0,0,4,3,8,2,1,0,0,0,0,0,9,2,0,10,OF
9182,Carlos Corporan,HOU,AL,0,57,6,13,3,0,1,6,4,16,0,0,57,1,0,0,0,0,0,0,0,C
9399,Nelson Cruz,BAL,AL,0,466,63,118,24,1,24,71,38,120,5,3,0,0,0,0,0,0,0,102,102,OF
9465,Alejandro De Aza,CHW,AL,0,503,69,131,26,4,11,49,43,114,18,9,0,0,0,0,0,79,107,0,151,OF
9776,A.J. Ellis,LAD,NL,0,407,44,98,18,1,9,44,52,88,2,1,113,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,523,58,136,24,4,5,50,25,76,19,7,0,0,0,0,158,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,425,55,115,26,1,13,57,47,90,3,2,0,0,0,0,0,8,74,54,133,OF
9963,Irving Falu,MIL,NL,0,12,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2B
10743,Travis Ishikawa,PIT,NL,0,41,4,10,2,0,1,5,4,11,0,0,0,5,0,0,0,0,0,0,0,1B
10810,John Jaso,OAK,AL,0,429,57,104,23,1,8,46,67,80,5,3,48,1,0,0,0,0,0,0,0,C
10819,Hector Gimenez,CHW,AL,0,27,3,6,1,0,1,3,2,7,0,0,23,0,0,0,0,0,0,0,0,C
10825,Jack Hannahan,CIN,NL,0,148,15,33,7,1,3,15,16,38,1,1,0,10,1,37,0,0,0,0,0,3B
10957,Angel Pagan,SF,NL,0,494,64,136,28,6,8,49,42,74,18,7,0,0,0,0,0,0,71,0,71,OF
10984,Corey Hart,SEA,AL,0,539,75,141,30,3,23,77,46,136,6,3,0,0,0,0,0,0,0,0,0,OF
11035,Elliot Johnson,CLE,AL,0,78,8,17,3,0,1,7,5,21,4,2,0,0,74,8,10,8,0,3,11,2B
11073,Kelly Johnson,NYY,AL,0,332,45,79,15,2,13,43,38,93,7,3,0,3,22,16,0,53,0,0,53,2B|OF
11115,Adam Jones,BAL,AL,0,561,75,155,29,1,26,88,28,114,10,6,0,0,0,0,0,0,156,0,156,OF
11134,Garrett Jones,MIA,NL,0,469,55,115,26,2,17,61,41,118,3,2,0,83,0,0,0,0,0,32,32,1B|OF
11159,Carlos Gomez,MIL,NL,0,569,73,143,26,6,21,74,38,147,32,12,0,0,0,0,0,0,145,0,145,OF
11338,Jonathan Herrera,BOS,AL,0,138,15,35,6,1,1,13,11,21,2,1,0,0,22,5,42,2,0,0,2,2B|SS
11370,Aaron Hill,ARI,NL,0,575,76,155,32,3,19,74,47,84,8,5,0,0,84,0,0,0,0,0,0,2B
11510,Josh Willingham,MIN,AL,0,516,73,120,26,1,24,76,74,159,2,1,0,0,0,0,0,72,0,0,72,OF|DH
11614,David Wright,NYM,NL,0,531,76,151,30,4,20,76,70,107,13,7,0,0,0,111,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,587,82,172,33,1,26,91,55,104,1,1,0,151,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,540,89,157,30,5,30,92,55,137,20,9,0,0,0,0,0,106,0,0,106,OF
11900,Jesus Guzman,HOU,AL,0,448,55,113,25,1,13,55,43,110,6,4,0,38,1,3,0,35,0,5,40,1B|OF
11955,Don Kelly,DET,AL,0,326,38,80,12,2,7,37,30,53,4,2,0,4,3,22,0,38,25,22,78,3B|OF
11965,Matt Kemp,LAD,NL,0,465,64,126,24,1,21,70,47,128,12,6,0,0,0,0,0,0,70,0,70,OF
11967,Howie Kendrick,LAA,AL,0,540,64,149,29,4,12,65,30,107,8,4,0,0,118,0,0,1,0,0,1,2B
12025,Ian Kinsler,DET,AL,0,596,91,155,34,3,18,69,61,71,19,8,0,0,124,0,0,0,0,0,0,2B
12080,George Kottaras,CHC,NL,0,172,21,37,8,1,6,21,28,54,2,1,39,0,0,0,0,0,0,0,0,C
12088,Erik Kratz,TOR,AL,0,246,31,58,13,1,10,33,20,54,1,1,60,0,0,0,0,0,0,0,0,C
12288,Steven Lerud,ATL,NL,0,16,1,3,1,0,0,1,2,5,0,0,5,0,0,0,0,0,0,0,0,C
12297,Luis Valbuena,CHC,NL,0,371,44,88,20,1,10,41,47,77,4,3,0,0,6,94,0,1,0,0,1,3B
12529,Joey Votto,CIN,NL,0,497,85,146,32,2,23,78,107,116,5,3,0,161,0,0,0,0,0,0,0,1B
12534,Dan Uggla,ATL,NL,0,403,49,84,15,2,17,52,59,136,2,1,0,0,133,0,0,0,0,0,0,2B
12814,Jose Lobaton,WAS,NL,0,147,15,35,7,1,3,16,16,35,1,1,96,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,BAL,AL,0,519,70,146,29,1,12,62,51,65,3,2,0,0,0,0,0,0,0,155,155,OF
13188,Mike Napoli,BOS,AL,0,406,62,100,22,1,22,65,56,139,2,1,0,131,0,0,0,0,0,0,0,1B
13237,Russell Martin,PIT,NL,0,403,47,92,17,0,12,47,50,92,7,4,120,0,0,3,0,0,0,1,1,C
13280,Jarrod Saltalamacchia,MIA,NL,0,354,38,80,19,1,13,43,34,115,3,2,119,0,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,SF,NL,0,570,75,162,34,3,21,83,53,86,2,1,0,0,0,137,0,0,0,0,0,3B
13485,Nate Schierholtz,CHC,NL,0,446,53,115,25,3,15,59,33,89,6,4,0,0,0,0,0,0,0,126,126,OF
14244,Brian McCann,NYY,AL,0,454,66,118,20,1,24,73,52,80,2,1,92,0,0,0,0,0,0,0,0,C
14427,Denard Span,WAS,NL,0,541,71,149,27,6,5,44,44,70,17,7,0,0,0,0,0,0,153,0,153,OF
14645,Casey McGehee,MIA,NL,0,368,39,89,18,1,10,42,33,78,3,2,0,0,0,0,0,0,0,0,0,3B
15106,Chris Stewart,PIT,NL,0,105,10,24,5,0,1,10,9,17,2,1,108,2,0,0,0,0,0,0,0,C
15208,Ryan Sweeney,CHC,NL,0,417,46,111,24,4,7,46,37,77,3,2,0,0,0,0,0,10,45,4,57,OF
15229,Martin Prado,ARI,NL,0,594,78,170,38,3,14,69,48,61,7,5,0,0,32,113,1,30,0,0,30,2B|3B|OF
15260,Ryan Raburn,CLE,AL,0,359,44,86,20,1,13,47,30,100,2,1,0,0,2,0,0,13,0,54,65,OF
15503,Carlos Quentin,SD,NL,0,429,57,105,24,1,19,63,44,82,1,1,0,0,0,0,0,69,0,0,69,OF
15521,Omar Quintanilla,NYM,NL,0,133,12,31,6,1,2,12,13,29,1,1,0,0,0,1,92,0,0,0,0,SS
15648,Ryan Roberts,CHC,NL,0,24,3,6,1,0,1,3,2,5,0,0,0,3,48,9,0,0,0,0,0,2B
15758,Miguel Montero,ARI,NL,0,470,57,119,25,1,14,60,58,118,1,1,112,0,0,0,0,0,0,0,0,C
15807,Scott Moore,STL,NL,0,37,4,9,2,0,1,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3B
15871,Sean Rodriguez,TB,AL,0,211,25,48,10,1,5,23,18,55,3,2,0,23,5,0,7,47,0,8,54,1B|OF
15930,Nyjer Morgan,CLE,AL,0,83,9,21,3,1,1,8,5,18,2,1,0,0,0,0,0,0,0,0,0,OF
16077,Carlos Ruiz,PHI,NL,0,357,39,96,22,1,8,42,30,48,2,1,86,0,0,0,0,0,0,0,0,C
16114,Brendan Ryan,NYY,AL,0,259,27,56,11,1,3,22,22,57,6,3,0,0,0,0,101,0,0,0,0,SS
16140,Michael Morse,SF,NL,0,555,65,140,27,1,22,77,37,142,2,1,0,7,0,0,0,19,0,55,72,OF
16154,Brandon Moss,OAK,AL,0,486,66,117,24,2,24,73,49,144,4,3,0,111,0,2,0,8,2,27,34,1B|OF
16213,David Murphy,CLE,AL,0,415,52,109,23,1,12,52,39,65,6,3,0,0,0,0,0,128,0,1,129,OF
16368,Gordon Beckham,CHW,AL,0,359,44,90,20,1,9,40,29,60,4,2,0,0,103,0,2,0,0,0,0,2B
16407,Joe Terdoslavich,ATL,NL,0,41,5,10,2,0,1,5,3,10,1,0,0,6,0,0,0,13,0,4,16,OF
16411,Jemile Weeks,BAL,AL,0,194,25,50,9,2,2,17,19,34,5,3,0,0,4,0,0,0,2,0,2,IF
16412,Gaby Sanchez,PIT,NL,0,299,36,75,16,0,9,37,36,55,2,1,0,113,0,1,0,0,0,0,0,1B
16418,Jon Jay,STL,NL,0,220,27,60,11,1,3,22,19,40,5,3,0,0,0,0,0,0,152,0,152,OF
16776,Brandon Allen,NYM,NL,0,39,4,9,2,0,1,5,4,10,0,0,0,0,0,0,0,0,0,0,0,1B
16804,Tyler Flowers,CHW,AL,0,315,38,65,13,1,13,39,30,110,3,2,84,0,0,0,0,0,0,0,0,C
16821,Mark Trumbo,ARI,NL,0,510,68,129,25,2,29,83,41,140,4,3,0,123,0,1,0,8,0,19,27,1B|OF
16871,Martin Maldonado,MIL,NL,0,226,22,50,9,1,6,24,17,59,2,1,47,10,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,162,20,44,9,1,3,18,11,29,4,2,0,0,0,0,0,17,25,34,68,OF
16994,Ian Desmond,WAS,NL,0,496,61,134,28,2,15,62,34,114,16,7,0,0,0,0,158,0,0,0,0,SS
17025,Justin Maxwell,KC,AL,0,229,30,54,11,2,8,29,24,74,6,3,0,0,0,0,0,0,27,47,71,OF
17082,Mike Carp,BOS,AL,0,242,32,63,14,1,9,34,22,64,2,1,0,29,0,0,0,41,0,2,43,1B|OF
17164,Andrew Romine,DET,AL,0,141,15,35,5,1,1,13,11,27,5,2,0,0,4,24,17,0,0,0,0,3B
17180,Matt Tuiasosopo,TOR,AL,0,24,3,5,1,0,1,3,3,7,0,0,0,13,0,1,0,63,0,0,63,OF
17181,Rob Johnson,SD,NL,0,27,3,6,1,0,0,3,2,6,0,0,15,0,0,0,0,0,0,0,0,RP
17189,Michael Saunders,SEA,AL,0,419,55,101,22,2,13,51,48,114,13,6,0,0,0,0,0,24,78,34,126,OF
17194,J.P. Arencibia,TEX,AL,0,315,38,69,15,1,15,44,19,91,2,1,131,0,0,0,0,0,0,0,0,C
17246,Chris Gimenez,OAK,AL,0,26,3,6,1,0,0,3,3,6,0,0,1,1,0,1,0,0,0,0,0,C
17282,Paul Janish,COL,NL,0,29,3,7,2,0,0,3,2,6,0,0,0,0,9,36,6,0,0,0,0,3B
17324,Billy Butler,KC,AL,0,569,83,166,35,1,20,87,68,100,1,1,0,7,0,0,0,0,0,0,0,DH
17378,Trevor Plouffe,MIN,AL,0,460,55,111,23,1,17,59,37,105,3,2,0,2,0,120,0,0,0,0,0,3B
17561,Casey Kotchman,FA,,0,179,19,45,8,1,4,20,14,23,1,1,0,6,0,0,0,0,0,0,0,1B
