playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Daniel Murphy,WSH,NL,142,552,175,39,3,15,77,79,37,61,5,6,3,502517,4316,0,21,117,1,0,0,0,0,0,2B|3B
Hanley Ramirez,BOS,AL,147,535,150,30,1,26,80,91,54,113,6,7,4,434670,8001,0,133,0,0,0,0,0,0,0,1B|LF
Pedro Alvarez,BAL,AL,109,531,137,24,1,37,82,94,59,160,3,3,2,476883,2495,0,0,0,12,0,0,0,0,0,1B|3B
Yasiel Puig,LAD,NL,104,535,152,29,4,23,75,80,50,117,8,8,5,624577,14225,0,0,0,0,0,5,4,90,95,RF|CF
Gregory Bird,NYY,,142,526,139,28,2,29,78,87,62,131,5,4,2,595885,14131,0,0,0,0,0,0,0,0,0,1B
Edwin Encarnacion,CLE,AL,160,517,131,26,0,31,81,94,73,113,5,2,1,429665,2151,0,75,0,0,0,0,0,0,0,1B
Carlos Correa,HOU,AL,153,526,146,32,3,21,79,82,64,113,4,13,7,621043,14162,0,0,0,0,153,0,0,0,0,SS
Ryan Braun,MIL,NL,135,538,151,28,3,27,78,83,52,116,5,13,7,460075,3410,0,0,0,0,0,127,0,2,127,LF|RF
Jose Altuve,HOU,AL,161,544,170,34,3,14,84,70,42,58,6,25,10,514888,5417,0,0,148,0,1,0,0,0,0,2B
Matt Holliday,NYY,NL,110,523,142,27,1,24,76,83,61,109,10,2,1,407812,1873,0,10,0,0,0,84,0,0,84,LF|1B
George Springer,HOU,AL,162,512,132,23,3,25,86,72,71,146,9,12,6,543807,12856,0,0,0,0,0,0,1,147,148,RF|CF
Matt Carpenter,STL,NL,129,508,136,33,4,17,80,65,80,122,5,4,3,572761,8090,0,45,40,54,0,0,0,0,0,3B
Nelson Cruz,SEA,AL,155,536,142,24,1,33,79,96,53,149,6,2,1,443558,2434,0,0,0,0,0,0,0,48,48,RF|LF
Adrian Beltre,TEX,AL,153,545,160,29,2,22,76,87,45,71,5,2,1,134181,639,0,0,0,141,0,0,0,0,0,3B
Jose Abreu,CWS,AL,159,541,153,28,1,26,75,87,43,119,11,1,1,547989,15676,0,152,0,0,0,0,0,0,0,1B
J.D. Martinez,DET,AL,120,540,149,31,2,26,80,86,48,157,5,3,2,502110,6184,0,0,0,0,0,0,0,118,118,RF
Gary Sanchez,NYY,AL,53,407,109,20,1,23,59,70,34,87,4,5,3,596142,11442,36,0,0,0,0,0,0,0,0,C
Corey Seager,LAD,NL,157,544,155,33,3,21,81,74,45,106,4,4,2,608369,13624,0,0,0,0,155,0,0,0,0,SS
Joc Pederson,LAD,NL,137,501,120,23,1,28,75,78,85,159,6,8,5,592626,11899,0,0,0,0,0,0,132,0,132,CF
Anthony Rendon,WSH,NL,156,527,145,34,2,18,78,73,60,107,5,9,5,543685,12861,0,0,0,155,0,0,0,0,0,3B|2B
Robinson Cano,SEA,AL,161,546,157,30,2,22,74,84,43,87,5,2,2,429664,3269,0,0,157,0,0,0,0,0,0,2B
Xander Bogaerts,BOS,AL,157,542,160,32,1,16,77,75,46,95,5,8,5,593428,12161,0,0,0,0,157,0,0,0,0,SS|3B
Justin Upton,DET,AL,153,529,138,27,2,27,78,85,59,158,5,10,5,457708,5222,0,0,0,0,0,146,6,0,150,LF|RF
Trea Turner,WSH,NL,73,550,166,28,8,14,84,63,39,114,2,38,15,607208,16252,0,0,30,0,2,0,45,0,45,SS
Charlie Blackmon,COL,NL,143,541,156,29,4,18,85,63,40,99,10,21,10,453568,7859,0,0,0,0,0,0,138,0,138,CF|LF
Chris Davis,BAL,AL,157,513,118,22,0,34,81,91,74,196,7,2,1,448801,9272,0,152,0,0,0,0,0,3,3,1B|RF
Justin Turner,LAD,NL,151,537,149,32,2,20,74,77,48,106,10,4,2,457759,5235,0,1,0,144,0,0,0,0,0,3B|2B
DJ LeMahieu,COL,NL,146,537,165,27,5,8,79,56,51,91,3,13,7,518934,9874,0,0,146,0,0,0,0,0,0,2B|3B
Brandon Belt,SF,NL,156,513,134,31,5,17,72,70,76,148,5,4,2,474832,10264,0,151,0,0,0,3,0,0,3,1B
Miguel Sano,MIN,AL,116,521,126,26,1,31,77,89,71,191,3,2,1,593934,12164,0,0,0,42,0,0,0,38,38,RF|3B
Michael Brantley,CLE,AL,11,534,155,35,1,15,73,74,55,62,5,10,5,488726,4106,0,0,0,0,0,11,0,0,11,LF|CF
Mark Trumbo,BAL,AL,159,545,141,24,1,34,79,95,46,149,3,2,1,444432,6876,0,6,0,0,0,1,0,95,96,RF|1B
Shin-Soo Choo,TEX,AL,48,508,132,26,2,18,81,66,73,140,11,9,5,425783,3174,0,0,0,0,0,0,0,43,43,RF
Ben Zobrist,CHC,NL,147,513,138,31,3,15,77,65,77,80,3,6,4,450314,7435,0,1,119,0,1,27,0,24,46,2B|LF
Kyle Seager,SEA,AL,158,529,142,29,2,24,75,81,58,98,6,4,2,572122,9785,0,0,0,156,0,0,0,0,0,3B
Seth Smith,BAL,AL,137,520,136,30,2,21,78,71,66,123,7,1,1,452234,7331,0,0,0,0,0,35,0,74,109,LF|RF
Ian Desmond,COL,AL,156,544,152,29,3,22,76,80,45,153,5,14,7,435622,6885,0,0,0,0,0,29,130,0,156,LF|SS
Domingo Santana,MIL,NL,77,520,131,26,1,24,72,76,68,173,5,7,4,570267,10348,0,0,0,0,0,4,3,62,67,RF|LF
Trevor Story,COL,NL,97,538,140,30,5,25,76,84,50,163,5,14,7,596115,12564,0,0,0,0,96,0,0,0,0,SS
Steve Pearce,TOR,AL,25,530,138,30,2,25,75,81,55,120,7,4,2,456665,9957,0,10,1,0,0,7,0,6,12,LF|2B
Eric Hosmer,KC,AL,158,537,150,29,2,21,72,80,54,110,3,5,3,543333,3516,0,154,0,0,0,0,0,0,0,1B
Kendrys Morales,TOR,AL,154,540,143,30,1,26,76,87,49,120,6,1,0,434778,8610,0,7,0,0,0,0,0,5,5,DH|1B
Mike Moustakas,KC,AL,27,540,144,32,2,24,78,78,45,84,7,3,2,519058,4892,0,0,0,26,0,0,0,0,0,3B
Prince Fielder,TEX,AL,89,530,146,27,1,20,74,79,56,95,8,1,1,425902,4613,0,9,0,0,0,0,0,0,0,DH
Jonathan Lucroy,TEX,NL,95,401,112,23,2,13,55,56,42,71,2,3,2,518960,7870,82,6,0,0,0,0,0,0,0,C
Lucas Duda,NYM,NL,47,513,124,25,1,27,72,81,72,144,9,2,1,446263,2502,0,45,0,0,0,0,0,0,0,1B
Yasmani Grandal,LAD,NL,126,380,90,16,1,19,54,59,62,109,3,2,2,518735,11368,115,4,0,0,0,0,0,0,0,C
Aledmys Diaz,STL,NL,111,541,153,34,3,18,77,69,45,86,7,7,5,649557,15937,0,0,1,0,106,0,0,0,0,SS|2B
Rougned Odor,TEX,AL,150,559,154,30,5,26,78,88,27,108,7,12,8,596059,12282,0,0,146,0,0,0,0,0,0,2B
Yoenis Cespedes,NYM,NL,132,546,144,29,2,29,74,87,44,128,5,4,2,493316,13110,0,0,0,0,0,80,63,0,122,CF|LF
Starling Marte,PIT,NL,129,547,158,33,4,15,74,72,32,123,14,34,16,516782,9241,0,0,0,0,0,114,16,0,123,LF
Victor Martinez,DET,AL,154,540,152,26,1,21,74,83,49,84,5,1,1,400121,393,0,5,0,0,0,0,0,0,0,DH|1B
Hyun Soo Kim,BAL,AL,95,532,150,24,1,17,77,67,53,84,6,7,4,547957,18718,0,0,0,0,0,91,0,0,91,LF|1B
Albert Pujols,LAA,AL,152,545,145,25,1,29,76,92,46,75,4,3,2,405395,1177,0,28,0,0,0,0,0,0,0,1B
Jung Ho Kang,PIT,NL,103,531,139,27,1,23,69,79,49,134,14,5,3,628356,17182,0,0,0,92,0,0,0,0,0,3B|SS
Francisco Lindor,CLE,AL,158,541,157,28,3,14,75,70,48,82,4,15,9,596019,12916,0,0,0,0,155,0,0,0,0,SS
A.J. Pollock,ARI,NL,12,540,152,32,4,15,77,61,48,89,4,23,10,572041,9256,0,0,0,0,0,0,12,0,12,CF
Mark Reynolds,COL,NL,118,527,135,26,1,24,70,79,60,158,5,4,3,448602,7619,0,115,1,0,0,0,0,0,0,1B|3B
Maikel Franco,PHI,NL,152,550,149,29,2,26,72,84,40,96,5,2,1,596748,12179,0,0,0,148,0,0,0,0,0,3B
Wil Myers,SD,NL,157,530,136,25,3,24,72,74,61,139,4,18,9,571976,10047,0,149,0,1,0,3,0,7,10,1B|CF
Wilin Rosario,COL,,125,420,117,23,2,20,54,66,21,95,3,5,3,501647,8002,0,0,0,0,0,0,0,0,0,1B|C
Adam Lind,WSH,AL,126,539,148,29,1,21,69,80,52,112,2,2,1,452252,8027,0,101,0,0,0,0,0,0,0,1B
Josh Reddick,HOU,NL,47,536,143,27,3,22,73,79,55,86,2,8,4,502210,3892,0,0,0,0,0,0,0,42,42,RF
Dustin Pedroia,BOS,AL,154,535,155,31,1,12,79,61,54,70,2,6,3,456030,8370,0,0,152,0,0,0,0,0,0,2B
Josh Bell,PIT,NL,45,529,148,27,3,14,71,66,60,89,4,7,5,605137,13145,0,23,0,0,0,0,0,16,16,RF
Khris Davis,OAK,AL,150,541,134,27,2,31,75,90,47,156,7,3,2,501981,9112,0,0,0,0,0,93,0,0,93,LF
Mike Napoli,TEX,AL,150,513,120,22,1,26,75,81,76,169,5,4,2,435063,3057,0,98,0,0,0,0,0,0,0,1B
Michael Conforto,NYM,NL,109,534,138,30,2,23,67,76,53,123,6,5,3,624424,16376,0,0,0,0,0,73,6,9,87,LF
Tommy Joseph,PHI,NL,107,553,143,27,1,31,71,89,35,119,6,3,2,571830,10349,0,97,0,0,0,0,0,0,0,C|1B
Marcell Ozuna,MIA,NL,148,547,149,29,4,21,69,81,43,123,4,3,2,542303,10324,0,0,0,0,0,11,123,9,142,CF
Adam Eaton,WSH,AL,157,533,154,28,5,9,79,53,49,99,9,13,6,594809,11205,0,0,0,0,0,1,48,121,156,RF|CF
Justin Bour,MIA,NL,90,533,141,26,2,24,69,80,57,114,3,2,1,571506,9744,0,82,0,0,0,0,0,0,0,1B
Andrew Benintendi,BOS,AL,34,544,154,37,7,12,75,69,44,87,4,15,9,643217,17901,0,0,0,0,0,29,5,0,32,CF
Jackie Bradley Jr.,BOS,AL,156,528,138,32,5,17,73,73,57,137,7,7,4,598265,12984,0,0,0,0,0,0,156,0,156,CF|RF
Alex Bregman,HOU,AL,49,539,144,29,4,20,76,75,49,94,5,9,5,608324,17678,0,0,3,40,6,1,0,0,1,SS
Brian Dozier,MIN,AL,155,526,130,28,3,24,79,74,60,120,7,12,6,572821,9810,0,0,151,0,0,0,0,0,0,2B
Dexter Fowler,STL,NL,125,506,129,24,5,12,79,49,78,131,7,13,6,451594,4062,0,0,0,0,0,0,121,0,121,CF
Willson Contreras,CHC,NL,76,402,109,21,2,13,49,56,37,82,5,5,3,575929,11609,57,3,0,0,0,24,0,0,24,C
Melky Cabrera,CWS,AL,151,548,158,31,3,14,68,69,43,73,2,2,1,466320,4022,0,0,0,0,0,147,0,0,147,LF
Evan Longoria,TB,AL,160,543,143,29,2,25,72,82,47,125,5,2,2,446334,9368,0,0,0,152,0,0,0,0,0,3B
Jayce Ray,,,142,541,155,34,3,11,71,68,45,111,5,13,7,,sa621655,0,0,0,0,0,0,0,0,0,
Neil Walker,NYM,NL,113,534,140,24,2,23,70,75,53,112,7,3,2,435522,7539,0,0,111,0,0,0,0,0,0,2B
Troy Tulowitzki,TOR,AL,131,535,139,27,1,24,75,79,52,118,6,2,1,453064,3531,0,0,0,0,128,0,0,0,0,SS
Jason Heyward,CHC,NL,142,526,141,30,2,15,67,68,61,93,5,13,6,518792,4940,0,0,0,0,0,0,24,131,141,RF
Chris Carter,NYY,NL,160,517,114,21,1,33,76,86,70,191,7,3,2,474892,9911,0,155,0,0,0,0,0,0,0,1B
Jake Lamb,ARI,NL,151,530,134,28,6,21,71,75,60,151,4,5,3,571875,13329,0,0,0,142,0,0,0,0,0,3B
Matt Kemp,ATL,NL,56,551,148,31,1,24,68,84,41,143,3,3,2,461314,5631,0,0,0,0,0,54,0,0,54,RF|CF
Jose Ramirez,CLE,AL,152,543,156,35,3,11,70,67,46,59,4,20,11,608070,13510,0,0,9,117,5,48,0,0,48,LF|SS
Aaron Judge,NYY,AL,27,529,131,22,1,27,74,79,57,172,5,6,3,592450,15640,0,0,0,0,0,0,0,27,27,RF
Kennys Vargas,MIN,AL,47,525,129,24,1,25,71,77,64,158,4,2,1,573627,12101,0,32,0,0,0,0,0,0,0,1B
Stephen Cardullo,COL,NL,27,549,153,30,4,18,68,75,38,97,5,7,4,506924,11204,0,15,0,0,0,2,0,3,4,LF|1B
Billy Butler,NYY,AL,12,535,146,29,1,17,66,73,53,106,5,1,1,456714,7399,0,3,0,0,0,0,0,0,0,DH|1B
Nomar Mazara,TEX,AL,145,542,147,22,3,20,71,75,45,113,6,3,2,608577,14553,0,0,0,0,0,38,0,112,143,RF
Jayson Werth,WSH,NL,143,522,134,27,1,18,70,68,66,138,5,4,2,150029,1327,0,0,0,0,0,131,0,2,133,LF
John Jaso,PIT,NL,132,524,138,31,3,14,68,62,62,107,7,5,3,444379,5887,0,108,0,0,0,0,0,1,1,1B|C
David Peralta,ARI,NL,48,548,150,28,8,17,69,72,41,122,5,7,4,444482,2136,0,0,0,0,0,0,8,44,48,LF
Ryan Zimmerman,WSH,NL,115,542,141,29,2,23,69,82,47,129,4,4,2,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Jorge Soler,KC,NL,86,530,136,28,2,21,69,73,58,148,5,3,2,624585,14221,0,0,0,0,0,53,0,7,60,LF|RF
Chris Parmelee,NYY,AL,6,536,138,26,1,24,73,79,52,138,4,5,3,476633,2554,0,6,0,0,0,0,0,0,0,1B|RF
Max Kepler,MIN,AL,113,534,140,27,6,18,70,73,55,106,4,9,5,596146,12144,0,2,0,0,0,0,4,108,112,RF|CF
Adam Jones,BAL,AL,152,556,150,26,1,26,78,80,29,110,7,3,1,430945,6368,0,0,0,0,0,0,152,0,152,CF
Joe Mauer,MIN,AL,134,520,142,27,3,11,70,63,71,106,2,2,1,408045,1857,0,95,0,0,0,0,0,0,0,1B
Alex Dickerson,SD,NL,84,542,148,31,4,18,65,70,43,108,7,4,3,543105,12649,0,0,0,0,0,68,0,0,68,RF
Stephen Piscotty,STL,NL,153,540,145,31,3,17,68,73,47,118,7,7,5,572039,13367,0,1,0,0,0,0,10,146,150,RF|LF
Hunter Pence,SF,NL,106,542,144,28,2,20,68,77,49,127,3,4,2,452254,8252,0,0,0,0,0,0,0,102,102,RF
Carlos Beltran,HOU,AL,99,549,148,32,1,22,72,82,41,110,4,1,1,136860,589,0,0,0,0,0,0,0,60,60,RF
Tom Murphy,COL,NL,21,415,107,22,3,20,53,64,26,124,4,4,2,608596,13499,12,0,0,0,0,0,0,0,0,C
Jason Kipnis,CLE,AL,156,530,142,31,3,14,77,64,57,117,5,12,5,543401,9776,0,0,151,0,0,0,0,0,0,2B
Brandon Moss,KC,NL,128,528,125,26,3,27,73,82,58,169,7,2,1,461235,4467,0,64,0,0,0,58,0,21,72,RF|1B
Matt Adams,STL,NL,118,550,144,31,1,24,69,82,40,136,4,3,2,571431,9393,0,86,0,0,0,0,0,0,0,1B
Kole Calhoun,LAA,AL,157,536,140,27,3,19,75,71,51,123,5,3,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Nick Castellanos,DET,AL,110,547,146,31,4,20,69,75,42,141,4,3,2,592206,11737,0,0,0,108,0,0,0,0,0,3B
Gregory Polanco,PIT,NL,144,536,142,30,3,18,74,69,55,112,2,19,10,570256,12907,0,0,0,0,0,29,5,111,134,RF
Curtis Granderson,NYM,NL,150,513,121,23,3,23,76,64,72,130,7,6,3,434158,4747,0,0,0,0,0,7,36,110,140,RF|CF
Byung-ho Park,MIN,AL,62,533,126,21,1,31,73,84,52,184,9,4,3,666560,18497,0,24,0,0,0,0,0,0,0,1B
Adrian Gonzalez,LAD,NL,156,536,141,28,0,21,69,79,54,114,4,1,1,408236,1908,0,151,0,0,0,0,0,0,0,1B
Chris Young,BOS,AL,76,534,134,35,1,21,72,78,52,131,7,8,4,455759,3882,0,0,0,0,0,63,3,3,69,LF|RF
Brandon Guyer,CLE,AL,38,529,141,32,2,12,67,65,37,106,26,8,4,446386,2636,0,0,0,0,0,26,0,7,33,LF|CF
David Dahl,COL,NL,63,550,149,28,5,18,67,74,40,142,3,16,9,621311,13744,0,0,0,0,0,54,6,4,59,CF
Lorenzo Cain,KC,AL,103,546,155,31,3,12,69,66,41,115,7,18,8,456715,9077,0,0,0,0,0,0,72,29,101,CF|RF
Matt Joyce,OAK,NL,140,501,116,24,3,17,69,64,86,139,6,4,3,459964,3353,0,0,0,0,0,26,0,43,66,LF|RF
Trey Mancini,BAL,AL,5,550,148,26,3,20,68,74,38,137,5,4,2,641820,15149,0,0,0,0,0,0,0,0,0,1B
Derek Dietrich,MIA,NL,128,526,133,27,5,16,66,66,44,129,22,3,2,518618,10542,0,16,75,13,0,8,0,0,8,LF|3B
Michael Saunders,PHI,AL,140,523,126,28,3,21,66,72,66,162,4,3,2,459431,9981,0,0,0,0,0,106,1,22,128,LF|CF
Brad Miller,TB,AL,152,537,135,26,4,21,71,75,53,136,4,8,5,543543,12775,0,39,0,0,105,1,0,0,1,SS
C.J. Cron,LAA,AL,116,555,147,29,2,23,70,82,32,115,7,4,3,543068,12546,0,97,0,0,0,0,0,0,0,1B
Kyle Blanks,TEX,,142,536,136,26,2,21,71,75,48,164,8,7,4,452035,49,0,0,0,0,0,0,0,0,0,1B|LF
Yulieski Gurriel,HOU,AL,36,549,152,33,1,17,69,73,38,84,5,6,4,493329,19198,0,5,0,21,0,1,0,0,1,3B
Yasmany Tomas,ARI,NL,140,557,149,30,2,24,66,81,33,144,3,5,3,630111,17171,0,1,0,0,0,60,0,91,137,LF|RF
Pablo Sandoval,BOS,AL,3,547,149,31,2,17,69,75,40,94,6,3,2,467055,5409,0,0,0,2,0,0,0,0,0,3B
Evan Gattis,HOU,AL,128,411,100,18,2,23,56,66,30,103,4,2,1,594828,11003,55,0,0,0,0,0,0,0,0,DH
Todd Frazier,CWS,AL,158,536,128,25,1,28,71,82,53,137,5,11,7,453943,785,0,7,0,149,0,0,0,0,0,3B|1B
Logan Morrison,TB,AL,107,530,131,25,2,22,70,71,56,115,6,7,4,489149,9205,0,83,0,0,0,0,0,0,0,1B|RF
Joe Panik,SF,NL,127,535,148,27,5,10,66,58,52,59,5,5,3,605412,11936,0,0,126,0,0,0,0,0,0,2B
Dan Vogelbach,SEA,AL,8,518,128,23,1,19,67,68,71,120,4,2,1,596129,14130,0,4,0,0,0,0,0,0,0,1B
Logan Forsythe,LAD,AL,127,533,137,27,2,18,75,61,49,123,9,9,5,523253,7185,0,0,118,0,0,0,0,0,0,2B|1B
Joey Gallo,TEX,AL,17,517,112,19,3,31,74,82,71,217,4,4,2,608336,14128,0,1,0,5,0,0,0,0,0,3B|LF
Jedd Gyorko,STL,NL,128,542,135,23,2,26,66,80,46,129,4,2,1,576397,10816,0,11,46,39,26,0,0,0,0,SS|2B
Rhys Hoskins,,,142,537,133,25,2,25,66,74,48,144,7,6,3,,sa827179,0,0,0,0,0,0,0,0,0,
Brett Gardner,NYY,AL,148,524,136,25,4,12,76,56,61,117,6,13,6,458731,9927,0,0,0,0,0,147,3,0,147,LF|CF
Yonder Alonso,OAK,AL,156,535,146,32,1,11,64,63,54,82,4,5,3,475174,2530,0,145,0,7,0,0,0,0,0,1B
Yangervis Solarte,SD,NL,109,543,146,29,2,16,62,67,45,77,6,2,1,500208,5352,0,2,15,95,0,0,0,0,0,3B|1B
Christin Stewart,,,142,533,129,23,3,24,73,75,51,158,8,6,3,,sa858826,0,0,0,0,0,0,0,0,0,
Randal Grichuk,STL,NL,132,553,137,30,4,27,68,85,34,159,5,7,4,545341,10243,0,0,0,0,0,4,115,3,119,CF|LF
Michael Ford,,,142,531,134,26,1,20,71,71,57,104,4,4,2,,sa708447,0,0,0,0,0,0,0,0,0,
Mitch Moreland,BOS,AL,147,540,138,33,1,21,70,76,46,140,7,2,1,519048,3086,0,139,0,0,0,0,0,0,0,1B
Howie Kendrick,PHI,NL,146,543,152,29,2,11,63,58,45,108,4,8,4,435062,4229,0,11,32,17,0,94,0,0,94,2B
Alex Gordon,KC,AL,128,522,129,26,2,17,68,65,61,153,10,6,4,460086,5209,0,0,0,0,0,126,0,0,126,LF
Sam Travis,,,142,546,149,31,2,15,70,70,41,116,4,11,6,,sa599539,0,0,0,0,0,0,0,0,0,
Josh Hamilton,TEX,,142,547,139,28,2,24,71,81,42,167,5,4,3,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Rob Refsnyder,NYY,AL,58,534,146,30,2,11,68,62,51,101,5,11,5,608701,13770,0,25,8,1,0,5,0,23,27,2B
Martin Prado,MIA,NL,153,545,154,30,3,10,68,58,42,74,5,2,1,445988,3312,0,0,0,150,0,0,0,0,0,3B|2B
Ian Kinsler,DET,AL,153,547,147,28,4,16,75,65,38,91,7,10,5,435079,6195,0,0,151,0,0,0,0,0,0,2B
Wilmer Flores,NYM,NL,103,555,147,28,1,22,63,77,33,80,4,3,2,527038,5827,0,27,18,51,8,0,0,0,0,SS|2B
Jesse Winker,,,142,524,138,25,1,13,60,60,64,104,4,4,2,,sa657865,0,0,0,0,0,0,0,0,0,
David Wright,NYM,NL,37,529,133,27,1,17,67,64,61,151,4,8,5,431151,3787,0,0,0,36,0,0,0,0,0,3B
Francisco Cervelli,PIT,NL,101,389,104,18,2,5,42,42,49,87,6,4,2,465041,5275,95,2,0,0,0,0,0,0,0,C
Matt Hague,TOR,,142,535,143,27,2,13,68,65,49,107,8,5,3,518755,7772,0,0,0,0,0,0,0,0,0,1B
Ike Davis,NYY,AL,8,520,121,25,1,22,70,72,71,142,2,3,2,477195,8433,0,8,0,0,0,0,0,0,0,1B
Russell Martin,TOR,AL,137,386,88,17,1,16,51,52,51,112,8,3,2,431145,4616,127,0,1,1,0,0,0,0,0,C
Odubel Herrera,PHI,NL,159,536,147,24,4,11,69,54,50,122,6,18,9,546318,11476,0,0,0,0,0,0,155,0,155,CF|2B
Scott Schebler,CIN,NL,82,544,137,23,5,23,66,77,38,134,11,7,4,594988,12225,0,0,0,0,0,13,18,41,67,LF
Cheslor Cuthbert,KC,AL,128,548,148,30,2,16,66,69,41,100,2,4,2,596144,10473,0,0,0,127,0,0,0,0,0,3B
Yadier Molina,STL,NL,147,413,117,24,1,8,45,50,28,54,4,2,1,425877,7007,146,2,0,0,0,0,0,0,0,C
Will Swanner,,,125,406,102,19,1,17,51,55,35,136,3,7,5,,sa549202,0,0,0,0,0,0,0,0,0,
Darin Ruf,LAD,NL,43,543,135,25,2,24,65,76,42,143,8,3,2,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Denard Span,SF,NL,143,538,148,29,5,8,73,48,49,73,4,14,6,452655,8347,0,0,0,0,0,0,137,0,137,CF
Clint Robinson,WSH,NL,104,531,138,26,2,15,65,69,56,107,5,3,2,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Ryon Healy,OAK,AL,72,561,154,31,2,18,66,75,30,115,3,2,1,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Travis Shaw,MIL,AL,145,538,132,26,2,24,64,74,52,140,4,4,3,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Robbie Grossman,MIN,AL,99,515,129,25,1,12,64,59,73,140,4,8,6,543257,5254,0,0,0,0,0,75,1,0,75,LF
Mark Canha,OAK,AL,16,539,137,27,3,18,69,68,45,138,7,7,4,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Andre Ethier,LAD,NL,16,531,136,27,4,15,61,66,53,120,7,4,3,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Travis d'Arnaud,NYM,NL,75,403,102,21,1,14,45,52,37,78,4,1,1,518595,7739,73,0,0,0,0,0,0,0,0,C
Ji-Man Choi,LAA,AL,54,529,134,27,2,16,66,67,59,120,4,11,7,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Marcus Semien,OAK,AL,159,538,134,27,3,20,68,71,51,128,3,9,5,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Jonathan Villar,MIL,NL,156,527,134,27,3,14,77,51,60,152,4,45,18,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
