mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
7529,Edwin Jackson,CHC,NL,28,28,9,11,0,0,0,0,0,163,164,0,77,17,51,127,28,0,SP
7545,Jose Veras,CHC,NL,65,0,4,3,24,0,0,0,0,65,57,0,25,7,25,64,0,65,RP
7578,Jesse Crain,HOU,AL,65,0,4,2,8,0,0,0,0,65,55,0,22,7,21,71,0,65,RP
7596,Fernando Abad,OAK,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,8,0,10,RP
7628,Alfredo Aceves,FA,,15,0,1,1,0,0,0,0,0,15,15,0,7,2,5,11,0,15,RP
7710,Matt Albers,HOU,AL,55,0,3,3,2,0,0,0,0,55,56,0,25,5,20,41,0,55,RP
7719,Alberto Alburquerque,DET,AL,55,0,3,2,1,0,0,0,0,55,43,0,21,4,27,65,0,55,RP
7954,Jose Arredondo,FA,,10,0,1,0,0,0,0,0,0,10,9,0,5,1,5,9,0,10,
8082,Matt Cain,SF,NL,30,30,12,11,0,0,0,0,0,192,184,0,79,23,54,162,30,0,SP
8105,Scott Baker,FA,,24,24,8,9,0,0,0,0,0,134,145,0,71,23,41,88,24,0,RP
8225,Matt Capps,CLE,AL,20,0,1,1,0,0,0,0,0,20,21,0,9,3,5,14,0,20,RP
8334,Roberto Hernandez,PHI,NL,13,13,5,5,0,0,0,0,0,77,78,0,33,7,21,56,13,0,SP
8512,Chad Billingsley,LAD,NL,3,3,1,1,0,0,0,0,0,19,19,0,9,2,7,15,3,0,RP
8675,Joe Blanton,FA,,42,17,8,7,0,0,0,0,0,121,126,0,55,15,26,89,17,25,RP
8809,Jesse Chavez,OAK,AL,52,17,8,8,0,0,0,0,0,131,131,0,61,16,42,99,17,35,SP
8885,Tyler Clippard,WAS,NL,65,0,4,2,7,0,0,0,0,65,57,0,23,9,21,67,0,65,RP
8898,Craig Breslow,BOS,AL,40,0,2,2,0,0,0,0,0,40,41,0,18,5,14,29,0,40,RP
9091,Jonathan Broxton,CIN,NL,25,0,2,1,2,0,0,0,0,25,23,0,10,3,8,22,0,25,RP
9204,Jared Burton,MIN,AL,65,0,4,3,4,0,0,0,0,65,63,0,26,7,20,55,0,65,RP
9233,Tim Byrdak,FA,,35,0,2,1,0,0,0,0,0,35,32,0,15,4,14,32,0,35,RP
9327,John Danks,CHW,AL,27,27,8,11,0,0,0,0,0,153,166,0,82,23,47,101,27,0,SP
9406,Rhiner Cruz,HOU,AL,15,0,1,1,0,0,0,0,0,15,15,0,8,2,8,12,0,15,RP
9494,Dane De La Rosa,LAA,AL,40,0,2,2,0,0,0,0,0,40,36,0,16,3,17,37,0,40,RP
9539,Samuel Deduno,MIN,AL,13,13,4,6,0,0,0,0,0,77,83,0,42,6,37,52,13,0,RP
9810,Darin Downs,HOU,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,9,0,10,RP
9995,Scott Feldman,HOU,AL,27,27,9,12,0,0,0,0,0,173,182,0,87,21,53,123,27,0,SP
10183,Brad Ziegler,ARI,NL,65,0,4,2,4,0,0,0,0,65,65,0,22,3,20,42,0,65,RP
10222,Chris Young,FA,,5,5,1,2,0,0,0,0,0,29,32,0,17,6,10,18,5,0,RP
10310,Santiago Casilla,SF,NL,65,0,4,3,2,0,0,0,0,65,63,0,28,5,26,53,0,65,RP
10397,Jeff Francis,CIN,NL,2,2,1,1,0,0,0,0,0,10,10,0,4,1,3,7,2,0,RP
10402,Frank Francisco,FA,,40,0,2,2,0,0,0,0,0,40,37,0,17,5,14,37,0,40,RP
10434,Jason Frasor,TEX,AL,40,0,2,2,0,0,0,0,0,40,38,0,17,5,15,37,0,40,RP
10468,Ernesto Frieri,LAA,AL,65,0,5,2,31,0,0,0,0,65,50,0,19,8,25,79,0,65,RP
10758,Jason Hammel,CHC,NL,27,27,9,11,0,0,0,0,0,153,153,0,72,18,53,118,27,0,SP
10828,Joel Hanrahan,FA,,55,0,3,2,3,0,0,0,0,55,51,0,23,6,21,54,0,55,RP
10887,Kevin Jepsen,LAA,AL,55,0,3,2,3,0,0,0,0,55,51,0,22,6,18,51,0,55,RP
10944,Matt Harrison,TEX,AL,24,24,9,9,0,0,0,0,0,144,152,0,71,17,47,100,24,0,RP
10964,Ubaldo Jimenez,BAL,AL,30,30,11,12,0,0,0,0,0,192,182,0,93,25,83,172,30,0,SP
11046,Jim Johnson,OAK,AL,65,0,4,2,29,0,0,0,0,65,64,0,25,5,17,49,0,65,RP
11066,Josh Johnson,SD,NL,29,29,11,11,0,0,0,0,0,173,164,0,75,17,56,155,29,0,RP
11135,Jim Henderson,MIL,NL,65,0,4,2,30,0,0,0,0,65,54,0,24,8,25,73,0,65,RP
11254,Tom Wilhelmsen,SEA,AL,55,0,3,2,1,0,0,0,0,55,51,0,24,6,21,50,0,55,RP
11277,Felix Hernandez,SEA,AL,30,30,14,9,0,0,0,0,0,192,173,0,69,16,47,184,30,0,SP
11376,Rich Hill,BOS,AL,15,0,1,1,0,0,0,0,0,15,13,0,6,2,7,15,0,15,RP
11524,Brian Wilson,LAD,NL,65,0,4,2,5,0,0,0,0,65,59,0,24,6,20,61,0,65,RP
11525,C.J. Wilson,LAA,AL,31,31,12,11,0,0,0,0,0,192,186,0,89,18,75,161,31,0,SP
11712,Tom Gorzelanny,MIL,NL,30,0,2,1,0,0,0,0,0,30,27,0,11,3,9,30,0,30,RP
11868,Juan Gutierrez,SF,NL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,9,0,10,RP
11929,Jeff Karstens,FA,,31,31,11,13,0,0,0,0,0,192,203,0,91,24,45,130,31,0,RP
11937,Scott Kazmir,OAK,AL,27,27,11,9,0,0,0,0,0,163,149,0,66,18,53,153,27,0,SP
11969,Kyle Kendrick,PHI,NL,24,24,7,11,0,0,0,0,0,144,155,0,73,19,41,90,24,0,SP
12188,Jean Machi,SF,NL,40,0,3,1,0,0,0,0,0,40,38,0,15,3,11,34,0,40,RP
12228,Brandon League,LAD,NL,35,0,2,1,0,0,0,0,0,35,36,0,15,3,10,25,0,35,RP
12291,Jon Lester,BOS,AL,30,30,13,10,0,0,0,0,0,192,191,0,85,20,63,156,30,0,SP
12490,Carlos Villanueva,CHC,NL,62,27,11,12,0,0,0,0,0,188,185,0,88,26,63,155,27,35,RP
12519,Edinson Volquez,PIT,NL,8,8,3,3,0,0,0,0,0,48,48,0,24,4,21,37,8,0,SP
12594,Paul Maholm,LAD,NL,13,13,5,5,0,0,0,0,0,77,80,0,34,7,22,51,13,0,RP
12695,Matt Lindstrom,CHW,AL,65,0,4,3,6,0,0,0,0,65,65,0,29,7,21,53,0,65,RP
12721,Dale Thayer,SD,NL,45,0,3,2,1,0,0,0,0,45,43,0,19,5,13,40,0,45,RP
12725,Francisco Liriano,PIT,NL,30,30,12,11,0,0,0,0,0,192,170,0,79,15,78,188,30,0,SP
12834,Kameron Loe,SF,NL,45,0,3,2,1,0,0,0,0,45,48,0,20,4,11,28,0,45,RP
12845,Boone Logan,COL,NL,45,0,3,2,1,0,0,0,0,45,39,0,16,4,15,51,0,45,RP
12860,Carlos Torres,NYM,NL,38,8,4,5,0,0,0,0,0,78,76,0,34,9,24,66,8,30,RP
13013,Wilton Lopez,COL,NL,35,0,2,1,0,0,0,0,0,35,37,0,15,3,8,25,0,35,RP
13149,Shaun Marcum,CLE,AL,5,5,2,2,0,0,0,0,0,29,31,0,15,5,9,20,5,0,RP
13172,Carlos Marmol,MIA,NL,55,0,3,2,1,0,0,0,0,55,46,0,23,5,30,59,0,55,RP
13205,Sean Marshall,CIN,NL,20,0,1,1,0,0,0,0,0,20,18,0,6,2,5,20,0,20,RP
13301,Anibal Sanchez,DET,AL,32,32,14,10,0,0,0,0,0,189,173,0,76,20,53,174,32,0,SP
13369,Ervin Santana,ATL,NL,31,31,11,12,0,0,0,0,0,182,180,0,80,19,52,153,31,0,RP
13466,Joe Saunders,TEX,AL,12,12,4,5,0,0,0,0,0,67,77,0,37,9,21,37,12,0,SP
13624,James Shields,KC,AL,30,30,13,10,0,0,0,0,0,192,184,0,79,20,54,160,30,0,SP
13675,Alfredo Simon,CIN,NL,48,8,5,5,0,0,0,0,0,88,88,0,41,11,30,67,8,40,SP
13742,Pat Neshek,STL,NL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,8,0,10,RP
13818,Ricky Nolasco,MIN,AL,30,30,10,13,0,0,0,0,0,192,213,0,99,24,47,129,30,0,SP
13896,Juan Oviedo,TB,AL,45,0,3,2,1,0,0,0,0,45,42,0,18,6,13,39,0,45,RP
13955,Nick Masset,COL,NL,15,0,1,1,0,0,0,0,0,15,15,0,6,2,5,14,0,15,RP
13968,Eric O'Flaherty,OAK,AL,25,0,1,1,0,0,0,0,0,25,25,0,10,2,8,19,0,25,RP
14216,Jonathan Papelbon,PHI,NL,65,0,4,2,32,0,0,0,0,65,59,0,23,8,15,64,0,65,RP
14254,Manny Parra,CIN,NL,65,0,4,2,2,0,0,0,0,65,56,0,23,6,23,69,0,65,RP
14288,Brandon McCarthy,ARI,NL,29,29,10,11,0,0,0,0,0,163,175,0,75,19,32,102,29,0,SP
14323,Felipe Paulino,CHW,AL,12,12,4,5,0,0,0,0,0,67,66,0,33,9,28,59,12,0,SP
14362,Joakim Soria,TEX,AL,65,0,4,3,11,0,0,0,0,65,61,0,26,7,22,60,0,65,RP
14528,James McDonald,CHC,NL,3,3,1,1,0,0,0,0,0,19,19,0,10,3,9,16,3,0,RP
14554,Joel Peralta,TB,AL,55,0,3,2,2,0,0,0,0,55,48,0,20,8,19,54,0,55,RP
14615,Luis Perez,FA,,30,0,2,1,0,0,0,0,0,30,28,0,12,3,11,27,0,30,RP
14652,Dustin McGowan,TOR,AL,40,0,2,2,0,0,0,0,0,40,37,0,16,4,14,39,0,40,SP
14809,Yusmeiro Petit,SF,NL,33,3,3,2,0,0,0,0,0,49,47,0,18,6,10,43,3,30,RP
15054,Zach Miner,SEA,AL,10,0,0,0,0,0,0,0,0,10,10,0,5,1,4,7,0,10,RP
15073,Tim Stauffer,SD,NL,40,0,3,1,0,0,0,0,0,40,38,0,14,4,10,34,0,40,RP
15147,Pedro Strop,CHC,NL,45,0,3,2,10,0,0,0,0,45,38,0,16,3,18,47,0,45,RP
15148,Eric Stults,SD,NL,25,25,8,10,0,0,0,0,0,144,153,0,70,19,38,93,25,0,SP
15322,Ramon Ramirez,SEA,AL,30,0,2,1,0,0,0,0,0,30,30,0,15,4,12,23,0,30,RP
15361,Chad Qualls,HOU,AL,55,0,3,2,5,0,0,0,0,55,57,0,25,5,16,40,0,55,RP
15555,Scott Rice,NYM,NL,40,0,2,2,0,0,0,0,0,40,38,0,17,3,16,32,0,40,RP
15726,Fernando Rodriguez,OAK,AL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,4,9,0,10,RP
15844,Franklin Morales,COL,NL,45,5,4,3,0,0,0,0,0,69,66,0,30,9,27,65,5,40,SP
15882,Wandy Rodriguez,PIT,NL,25,25,9,9,0,0,0,0,0,144,147,0,64,14,40,102,25,0,SP
15917,Esmil Rogers,TOR,AL,13,13,5,5,0,0,0,0,0,77,82,0,41,10,28,54,13,0,RP
16141,Charlie Morton,PIT,NL,31,31,11,12,0,0,0,0,0,182,189,0,81,12,61,124,31,0,SP
16169,Jason Motte,STL,NL,65,0,5,2,6,0,0,0,0,65,54,0,19,6,16,70,0,65,RP
16187,Edward Mujica,BOS,AL,55,0,3,2,7,0,0,0,0,55,58,0,24,7,11,39,0,55,RP
16352,Homer Bailey,CIN,NL,30,30,11,11,0,0,0,0,0,182,173,0,77,23,48,162,30,0,SP
16362,Justin Grimm,CHC,NL,30,0,2,1,0,0,0,0,0,30,28,0,11,3,8,27,0,30,RP
16369,Josh Fields,HOU,AL,65,0,4,3,23,0,0,0,0,65,60,0,27,8,26,64,0,65,RP
16479,Adam Ottavino,COL,NL,55,0,3,2,1,0,0,0,0,55,53,0,25,6,21,50,0,55,RP
16568,David Aardsma,FA,,10,0,1,0,0,0,0,0,0,10,10,0,5,1,4,8,0,10,RP
16755,Jered Weaver,LAA,AL,30,30,12,11,0,0,0,0,0,192,195,0,88,30,49,144,30,0,SP
16775,Lucas Harrell,HOU,AL,20,10,3,5,0,0,0,0,0,68,73,0,37,7,31,43,10,10,SP
16835,Sean Doolittle,OAK,AL,55,0,4,2,1,0,0,0,0,55,48,0,18,6,14,55,0,55,RP
16888,Jason Vargas,KC,AL,30,30,11,11,0,0,0,0,0,182,191,0,87,26,54,116,30,0,SP
16934,Erik Davis,WAS,NL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,9,0,10,RP
16962,Huston Street,SD,NL,65,0,4,3,24,0,0,0,0,65,62,0,25,9,17,57,0,65,RP
16967,Ryan Webb,BAL,AL,45,0,2,2,1,0,0,0,0,45,47,0,21,5,15,30,0,45,RP
17131,J.A. Happ,TOR,AL,25,25,9,9,0,0,0,0,0,144,144,0,73,21,61,119,25,0,RP
17213,James Russell,CHC,NL,65,0,4,3,3,0,0,0,0,65,64,0,28,9,21,50,0,65,RP
17251,Jerry Blevins,WAS,NL,30,0,2,1,0,0,0,0,0,30,28,0,12,4,9,27,0,30,RP
17270,Jim Miller,NYY,AL,30,0,2,1,0,0,0,0,0,30,28,0,13,4,12,27,0,30,RP
17326,J.P. Howell,LAD,NL,55,0,3,2,1,0,0,0,0,55,51,0,21,5,20,47,0,55,RP
17328,Erik Cordier,SF,NL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,5,10,0,10,RP
17379,Glen Perkins,MIN,AL,65,0,5,2,32,0,0,0,0,65,55,0,20,6,18,73,0,65,RP
17383,Anthony Swarzak,MIN,AL,55,0,3,3,1,0,0,0,0,55,59,0,25,6,14,40,0,55,RP
17435,Phil Coke,DET,AL,35,0,2,1,0,0,0,0,0,35,34,0,15,4,12,28,0,35,RP
17786,Wade Davis,KC,AL,57,2,4,3,1,0,0,0,0,65,60,0,24,7,20,56,2,55,RP
17792,Jake McGee,TB,AL,65,0,5,2,8,0,0,0,0,65,50,0,18,6,20,75,0,65,RP
17817,Matt Daley,NYY,AL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,3,9,0,10,RP
17821,Ryan Mattheus,WAS,NL,35,0,2,2,0,0,0,0,0,35,37,0,16,3,11,24,0,35,RP
17883,Gio Gonzalez,WAS,NL,31,31,13,11,0,0,0,0,0,192,173,0,80,18,72,187,31,0,SP
17987,Casey Janssen,TOR,AL,65,0,4,2,32,0,0,0,0,65,62,0,24,7,16,58,0,65,RP
18043,Ross Ohlendorf,WAS,NL,25,5,3,3,0,0,0,0,0,49,50,0,23,7,15,37,5,20,RP
18106,Troy Patton,BAL,AL,30,0,2,1,0,0,0,0,0,30,30,0,12,4,9,23,0,30,RP
18153,David Purcey,CHW,AL,30,0,2,1,0,0,0,0,0,30,29,0,15,4,15,26,0,30,RP
18155,Yovani Gallardo,MIL,NL,29,29,10,11,0,0,0,0,0,173,170,0,80,19,60,147,29,0,SP
18159,Steve Delabar,TOR,AL,55,0,3,2,1,0,0,0,0,55,46,0,20,6,23,63,0,55,RP
18171,Brandon Kintzler,MIL,NL,55,0,3,2,3,0,0,0,0,55,54,0,21,5,16,44,0,55,RP
18209,Phil Hughes,MIN,AL,28,28,9,11,0,0,0,0,0,163,171,0,79,26,45,128,28,0,SP
18219,Christian Garcia,WAS,NL,40,0,3,1,0,0,0,0,0,40,35,0,14,4,13,41,0,40,RP
18225,Justin Verlander,DET,AL,30,30,14,9,0,0,0,0,0,192,174,0,74,23,56,178,30,0,SP
18330,Chris Perez,LAD,NL,40,0,2,2,0,0,0,0,0,40,37,0,15,4,12,37,0,40,RP
18346,Blake Wood,CLE,AL,35,0,2,1,0,0,0,0,0,35,30,0,13,3,14,37,0,35,RP
18537,Ronald Belisario,CHW,AL,55,0,3,2,2,0,0,0,0,55,55,0,25,5,22,43,0,55,RP
18583,Ricky Romero,TOR,AL,2,2,1,1,0,0,0,0,0,10,10,0,5,1,5,6,2,0,RP
18597,Mike Pelfrey,MIN,AL,29,29,9,12,0,0,0,0,0,163,183,0,88,21,52,102,29,0,SP
18626,Hiroki Kuroda,NYY,AL,32,32,12,11,0,0,0,0,0,189,191,0,84,24,46,139,32,0,SP
18629,Kyuji Fujikawa,CHC,NL,55,0,4,2,2,0,0,0,0,55,48,0,19,5,16,56,0,55,RP
18708,Yunesky Maya,ATL,NL,3,3,1,1,0,0,0,0,0,19,21,0,10,3,5,12,3,0,RP
18808,Kenley Jansen,LAD,NL,65,0,5,2,32,0,0,0,0,65,46,0,16,6,19,86,0,65,RP
18840,Matt Garza,MIL,NL,30,30,11,12,0,0,0,0,0,192,186,0,85,24,56,174,30,0,SP
18960,Kevin Slowey,MIA,NL,15,5,2,2,0,0,0,0,0,39,41,0,17,6,9,29,5,10,RP
19014,Andrew Miller,BOS,AL,55,0,3,2,1,0,0,0,0,55,45,0,21,4,24,63,0,55,RP
19016,Daisuke Matsuzaka,NYM,NL,13,13,4,6,0,0,0,0,0,77,76,0,39,12,31,62,13,0,SP
19019,Brandon Morrow,TOR,AL,26,26,10,10,0,0,0,0,0,153,154,0,75,23,52,130,26,0,SP
19025,Joe Smith,LAA,AL,65,0,4,3,4,0,0,0,0,65,64,0,26,6,21,51,0,65,RP
19055,Jeff Samardzija,CHC,NL,30,30,11,12,0,0,0,0,0,192,174,0,82,20,69,184,30,0,SP
19056,Tim Lincecum,SF,NL,31,31,11,12,0,0,0,0,0,182,168,0,81,16,70,168,31,0,SP
19063,Kyle Drabek,TOR,AL,25,0,1,1,0,0,0,0,0,25,25,0,11,3,10,20,0,25,RP
19068,Brad Lincoln,PHI,NL,55,0,3,2,2,0,0,0,0,55,51,0,21,6,17,51,0,55,RP
19186,Michael Belfiore,BAL,AL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,5,8,0,10,RP
19210,Darren O'Day,BAL,AL,65,0,4,3,8,0,0,0,0,65,62,0,26,9,17,57,0,65,RP
19218,Miguel Gonzalez,BAL,AL,29,29,10,11,0,0,0,0,0,173,180,0,88,29,57,126,29,0,SP
19241,Joe Thatcher,ARI,NL,35,0,2,1,0,0,0,0,0,35,33,0,14,4,11,30,0,35,RP
19313,Clay Buchholz,BOS,AL,22,22,9,8,0,0,0,0,0,134,136,0,63,15,46,107,22,0,SP
19320,Jeff Manship,PHI,NL,13,13,3,6,0,0,0,0,0,77,84,0,43,10,30,48,13,0,SP
19344,Max Scherzer,DET,AL,31,31,14,9,0,0,0,0,0,192,166,0,70,23,55,204,31,0,SP
19349,John Lannan,NYM,NL,8,8,2,4,0,0,0,0,0,48,52,0,25,5,18,27,8,0,RP
19351,Joba Chamberlain,DET,AL,55,0,3,2,1,0,0,0,0,55,52,0,24,6,20,47,0,55,RP
19354,Ian Kennedy,SD,NL,31,31,11,12,0,0,0,0,0,192,184,0,86,26,62,167,31,0,SP
19356,Ross Detwiler,WAS,NL,45,0,3,2,0,0,0,0,0,45,46,0,18,5,10,34,0,45,RP
19358,Phillippe Aumont,PHI,NL,20,0,1,1,0,0,0,0,0,20,18,0,10,2,12,20,0,20,RP
19361,Chris Tillman,BAL,AL,28,28,10,11,0,0,0,0,0,173,171,0,83,27,62,145,28,0,SP
19369,Carlos Carrasco,CLE,AL,20,20,7,8,0,0,0,0,0,115,117,0,55,12,39,90,20,0,SP
19370,Josh Outman,CLE,AL,40,0,2,2,0,0,0,0,0,40,37,0,17,4,15,36,0,40,RP
19371,Joe Savery,OAK,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,4,8,0,10,RP
19373,Burke Badenhop,BOS,AL,45,0,2,2,1,0,0,0,0,45,49,0,20,5,11,29,0,45,RP
19385,Johnny Cueto,CIN,NL,29,29,11,11,0,0,0,0,0,182,178,0,76,19,50,146,29,0,SP
19389,Arnold Leon,OAK,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,2,7,0,10,RP
