"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kris Bryant","Cubs","632","548","148","28","3","31","86","95","70","179","8","11","6"," ",".269",".358",".503",".861",".370"," ","135","1.7","3.9"," ","27.7","5.6","5.6","15429"
"Yasiel Puig","Dodgers","574","506","145","29","5","22","78","74","53","111","8","10","6"," ",".287",".361",".494",".855",".367"," ","138","0.1","3.3"," ","25.3","-3.2","4.2","14225"
"Freddie Freeman","Braves","623","537","151","32","1","23","76","81","74","125","7","4","2"," ",".282",".373",".477",".849",".366"," ","134","-0.4","3.4"," ","24.5","-8.3","3.8","5361"
"Miguel Sano","Twins","572","498","128","26","2","32","78","90","65","170","5","4","3"," ",".257",".345",".510",".856",".366"," ","132","-1.2","0.0"," ","20.3","-7.5","3.4","12164"
"Buster Posey","Giants","563","501","153","29","1","18","68","74","52","58","5","2","1"," ",".305",".372",".472",".845",".362"," ","138","-1.7","5.7"," ","23.0","10.5","5.4","9166"
"Josh Donaldson","Blue Jays","655","575","156","33","2","30","94","92","66","125","6","4","2"," ",".271",".350",".493",".843",".362"," ","129","0.2","9.5"," ","22.5","11.9","5.9","5038"
"Prince Fielder","Rangers","635","555","162","30","1","23","82","89","66","90","8","1","1"," ",".291",".372",".474",".845",".361"," ","124","-3.8","-0.1"," ","13.8","-16.8","1.9","4613"
"Carlos Gonzalez","Rockies","534","483","134","25","3","27","71","83","43","122","3","4","2"," ",".277",".337",".511",".848",".360"," ","112","0.4","-0.5"," ","7.8","-6.9","1.9","7287"
"David Ortiz","Red Sox","545","475","130","30","1","25","75","84","63","91","2","1","1"," ",".274",".359",".498",".857",".360"," ","125","-4.7","0.0"," ","10.9","-14.5","1.5","745"
"Nolan Arenado","Rockies","634","587","171","38","3","30","84","99","37","94","4","5","3"," ",".291",".335",".519",".853",".360"," ","112","-0.6","11.5"," ","8.1","13.9","4.4","9777"
"Mookie Betts","Red Sox","658","590","176","37","5","18","97","74","55","80","3","25","11"," ",".298",".359",".470",".829",".358"," ","123","3.2","8.5"," ","21.1","2.5","4.8","13611"
"Chris Davis","Orioles","618","536","132","25","0","37","85","98","69","193","8","3","2"," ",".246",".338",".503",".841",".358"," ","125","0.4","3.4"," ","18.6","-8.4","3.2","9272"
"Jose Abreu","White Sox","647","585","166","30","2","31","84","99","46","136","10","1","1"," ",".283",".344",".502",".846",".358"," ","126","-0.9","-1.1"," ","18.9","-14.4","2.7","15676"
"Manny Machado","Orioles","656","591","169","35","2","27","91","86","53","98","4","14","8"," ",".285",".346",".485",".831",".357"," ","125","-0.4","16.2"," ","18.4","18.7","6.2","11493"
"Justin Upton","Tigers","637","559","150","30","3","27","85","90","67","150","5","13","7"," ",".268",".349",".480",".829",".356"," ","126","1.9","-2.9"," ","20.7","-10.9","3.3","5222"
"Pedro Alvarez","Orioles","464","409","104","17","1","27","62","70","47","128","3","3","2"," ",".254",".332",".501",".833",".353"," ","122","-0.3","-0.2"," ","11.4","-12.9","1.5","2495"
"Hanley Ramirez","Red Sox","467","421","119","25","1","18","60","67","37","79","5","7","4"," ",".283",".344",".474",".818",".352"," ","119","-0.8","3.9"," ","9.5","-5.7","2.0","8001"
"Matt Holliday","Cardinals","512","441","121","26","1","15","62","62","58","86","9","3","2"," ",".275",".367",".443",".810",".351"," ","125","-1.8","-3.3"," ","12.8","-10.9","1.9","1873"
"George Springer","Astros","570","495","128","22","2","26","78","74","60","153","8","15","7"," ",".258",".345",".466",".811",".351"," ","123","1.6","0.3"," ","16.7","-6.0","3.1","12856"
"Ryan Braun","Brewers","564","507","140","27","3","23","70","76","48","115","5","15","7"," ",".275",".341",".478",".818",".350"," ","119","-0.6","-3.7"," ","11.6","-10.9","1.9","3410"
"Kyle Schwarber","Cubs","537","468","121","20","2","25","70","74","57","134","5","5","3"," ",".258",".342",".470",".812",".350"," ","122","0.9","-0.9"," ","14.6","-5.3","2.8","16478"
"Byung-ho Park","Twins","532","473","121","20","1","29","68","79","47","153","6","6","4"," ",".256",".329",".487",".816",".349"," ","121","-0.2","0.0"," ","12.8","-13.9","1.7","18717"
"Gregory Bird","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".334",".474",".808",".348"," ","120","0.0","0.0"," ","0.0","0.0","0.0","14131"
"Michael Brantley","Indians","436","391","116","26","1","10","52","53","38","43","3","9","4"," ",".296",".361",".444",".805",".348"," ","121","0.7","-2.0"," ","11.4","-7.0","2.0","4106"
"Ryan Raburn","Rockies","264","235","64","14","1","10","31","35","23","59","3","1","1"," ",".273",".343",".467",".810",".348"," ","103","-0.2","-1.0"," ","0.8","-5.2","0.4","2218"
"Jason Heyward","Cubs","650","570","159","32","3","18","88","70","66","99","6","17","8"," ",".279",".357",".442",".799",".347"," ","120","2.5","15.4"," ","17.3","9.3","5.0","4940"
"Carlos Correa","Astros","636","571","159","33","3","22","81","83","55","110","4","20","11"," ",".278",".343",".462",".805",".347"," ","120","0.3","0.5"," ","15.0","7.6","4.6","14162"
"J.D. Martinez","Tigers","608","553","150","30","2","27","77","91","45","157","5","4","3"," ",".272",".329",".483",".812",".346"," ","119","-1.5","-0.8"," ","11.6","-7.8","2.5","6184"
"Adrian Beltre","Rangers","562","514","150","27","2","19","69","79","39","69","4","1","1"," ",".292",".344",".463",".808",".346"," ","114","-0.5","6.7"," ","8.4","8.8","3.8","639"
"Mark Reynolds","Rockies","400","350","88","17","1","18","48","55","42","107","4","3","2"," ",".253",".336",".465",".801",".345"," ","102","-0.6","-1.1"," ","0.2","-9.6","0.3","7619"
"Shin-Soo Choo","Rangers","608","514","135","27","2","16","80","63","72","136","13","6","3"," ",".262",".364",".418",".783",".345"," ","113","0.3","-7.8"," ","9.3","-14.5","1.6","3174"
"Matt Carpenter","Cardinals","673","576","155","37","3","16","88","63","81","130","7","5","3"," ",".269",".363",".425",".788",".344"," ","120","1.2","-5.1"," ","16.7","-2.7","3.7","8090"
"Eric Hosmer","Royals","639","575","164","32","3","18","76","82","55","103","3","6","3"," ",".285",".348",".449",".797",".343"," ","117","0.0","2.7"," ","12.5","-9.4","2.6","3516"
"Anthony Rendon","Nationals","583","515","143","33","2","15","75","61","55","101","6","6","3"," ",".277",".350",".437",".788",".343"," ","116","0.4","2.6"," ","11.5","4.7","3.7","12861"
"Christian Yelich","Marlins","595","525","151","31","3","12","75","56","59","112","3","16","8"," ",".288",".361",".425",".786",".343"," ","117","1.2","3.1"," ","12.9","-3.0","3.0","11477"
"Carlos Santana","Indians","619","511","122","27","1","21","76","74","98","115","4","7","4"," ",".240",".363",".419",".783",".343"," ","118","-1.6","-0.1"," ","11.3","-15.1","1.8","2396"
"Alex Gordon","Royals","615","535","145","32","2","17","74","68","62","129","10","7","4"," ",".271",".355",".432",".787",".341"," ","115","1.5","10.6"," ","12.3","3.6","3.8","5209"
"Starling Marte","Pirates","635","578","165","34","4","18","78","74","33","135","17","28","14"," ",".285",".339",".449",".788",".341"," ","119","1.4","8.7"," ","15.7","1.9","4.0","9241"
"Adrian Gonzalez","Dodgers","626","563","153","31","0","24","75","85","54","110","4","1","1"," ",".272",".338",".457",".795",".340"," ","119","-3.2","7.5"," ","10.5","-4.3","2.7","1908"
"David Peralta","Diamondbacks","583","531","149","27","8","17","68","71","41","109","4","8","5"," ",".281",".335",".454",".789",".340"," ","111","0.5","-1.5"," ","7.7","-8.2","1.9","2136"
"Brandon Belt","Giants","513","454","121","27","3","16","57","65","49","129","5","7","4"," ",".265",".340",".445",".785",".339"," ","122","0.0","6.7"," ","13.0","-3.0","2.8","10264"
"Victor Martinez","Tigers","515","464","134","25","1","15","61","67","41","53","4","1","1"," ",".289",".350",".446",".796",".339"," ","114","-4.5","-0.3"," ","3.7","-14.1","0.7","393"
"Xander Bogaerts","Red Sox","637","583","170","34","2","15","78","77","42","106","5","7","4"," ",".291",".342",".437",".779",".338"," ","109","0.9","-2.1"," ","7.8","5.1","3.6","12161"
"Jayson Werth","Nationals","419","366","97","19","1","12","48","48","45","87","4","3","2"," ",".265",".349",".419",".768",".337"," ","112","0.4","-4.4"," ","6.3","-9.4","1.1","1327"
"Jose Altuve","Astros","684","630","193","40","3","11","92","63","38","65","6","37","15"," ",".307",".350",".431",".781",".336"," ","113","-0.4","-3.4"," ","9.8","-0.9","3.3","5417"
"Robinson Cano","Mariners","644","584","166","35","1","18","76","80","49","91","5","5","3"," ",".285",".343",".442",".785",".336"," ","117","-2.2","-0.6"," ","10.3","1.8","3.5","3269"
"Ben Zobrist","Cubs","548","476","128","30","2","12","70","55","61","70","3","6","3"," ",".268",".352",".418",".770",".336"," ","112","-0.3","0.9"," ","7.6","2.0","2.8","7435"
"Gerardo Parra","Rockies","570","525","154","31","5","12","66","64","34","90","5","12","7"," ",".294",".340",".438",".778",".336"," ","95","0.2","1.2"," ","-3.1","-5.3","1.0","8553"
"Lucas Duda","Mets","545","466","111","23","0","23","64","70","65","133","9","2","1"," ",".238",".340",".436",".775",".336"," ","117","-0.2","0.5"," ","10.8","-10.2","1.9","2502"
"Matt Kemp","Padres","586","534","144","28","2","22","66","74","43","140","4","9","4"," ",".269",".325",".452",".777",".335"," ","117","-0.6","-10.3"," ","10.7","-17.4","1.2","5631"
"Nelson Cruz","Mariners","598","539","136","24","1","30","74","89","49","147","5","3","2"," ",".252",".318",".469",".787",".335"," ","116","-2.6","-0.7"," ","8.5","-15.6","1.3","2434"
"Kendrys Morales","Royals","589","529","143","31","1","18","68","75","48","99","6","1","0"," ",".270",".335",".440",".775",".335"," ","111","-4.0","0.0"," ","3.5","-15.9","0.7","8610"
"Maikel Franco","Phillies","572","531","145","30","2","23","65","76","32","89","4","3","2"," ",".272",".316",".466",".782",".335"," ","111","0.0","-2.6"," ","7.3","-0.4","2.6","12179"
"Daniel Murphy","Nationals","533","493","150","33","2","9","61","58","31","55","3","6","3"," ",".304",".347",".433",".779",".335"," ","111","0.4","-8.0"," ","7.0","-5.9","1.9","4316"
"Albert Pujols","Angels","581","528","137","26","1","27","72","86","44","69","5","4","2"," ",".260",".321",".466",".787",".334"," ","117","-4.4","1.5"," ","6.9","-12.7","1.4","1177"
"A.J. Pollock","Diamondbacks","653","593","167","36","5","15","84","62","47","95","4","27","11"," ",".282",".336",".433",".770",".334"," ","107","1.5","7.2"," ","6.7","9.6","3.9","9256"
"Jose Reyes","Rockies","134","123","37","7","1","2","17","12","8","15","1","5","2"," ",".302",".346",".421",".767",".334"," ","94","0.3","-2.0"," ","-0.6","-0.5","0.3","1736"
"Kyle Seager","Mariners","631","566","150","31","1","22","76","80","53","101","6","7","4"," ",".265",".332",".442",".774",".334"," ","115","-0.6","2.5"," ","10.5","4.9","3.8","9785"
"Mark Teixeira","Yankees","466","404","94","17","0","23","58","66","53","96","5","2","1"," ",".232",".327",".448",".775",".334"," ","110","-1.6","4.4"," ","3.7","-4.7","1.5","1281"
"Josh Reddick","Athletics","564","510","134","26","4","20","67","74","47","80","2","7","4"," ",".263",".325",".447",".772",".334"," ","114","1.9","5.2"," ","10.9","-1.2","3.0","3892"
"Pablo Sandoval","Red Sox","499","456","128","27","2","14","57","63","32","72","5","1","1"," ",".281",".332",".441",".773",".333"," ","106","-2.3","-3.7"," ","1.3","-1.8","1.7","5409"
"Ryan Zimmerman","Nationals","447","402","106","23","1","15","51","59","39","91","2","2","1"," ",".263",".329",".440",".768",".333"," ","110","-0.5","2.5"," ","4.6","-6.3","1.3","4220"
"Wil Myers","Padres","558","496","128","25","2","21","63","67","53","121","3","9","5"," ",".258",".331",".439",".770",".333"," ","115","0.1","1.2"," ","9.7","-9.1","1.9","10047"
"Chris Carter","Brewers","405","351","77","15","1","22","48","56","46","131","4","2","1"," ",".220",".315",".455",".771",".332"," ","106","-0.6","-3.2"," ","2.4","-11.5","0.4","9911"
"Adam Jones","Orioles","625","585","159","29","2","27","76","89","26","117","8","4","2"," ",".272",".310",".466",".776",".332"," ","108","1.4","-2.2"," ","7.0","0.2","2.9","6368"
"Mark Trumbo","Orioles","530","484","124","22","2","25","64","74","39","128","2","2","1"," ",".256",".311",".465",".775",".332"," ","108","-1.2","-4.7"," ","3.5","-12.4","0.9","6876"
"Charlie Blackmon","Rockies","665","604","169","30","6","16","88","65","41","110","10","33","15"," ",".281",".335",".432",".767",".332"," ","92","1.5","-9.3"," ","-4.4","-6.9","1.0","7859"
"Tyler White","Astros","132","116","31","6","0","3","14","15","13","23","1","1","0"," ",".265",".345",".412",".756",".332"," ","109","0.0","0.0"," ","1.5","-3.1","0.3","sa738482"
"Wilin Rosario","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".274",".310",".468",".778",".332"," ","92","0.0","0.0"," ","0.0","0.0","0.0","8002"
"Yasmani Grandal","Dodgers","413","350","84","17","1","14","44","47","55","92","2","2","1"," ",".240",".345",".408",".753",".331"," ","113","-1.4","-1.7"," ","4.9","5.9","2.5","11368"
"Domingo Santana","Brewers","529","466","116","23","2","20","57","64","51","158","5","6","4"," ",".249",".328",".432",".760",".331"," ","105","0.7","-0.5"," ","3.9","-7.2","1.4","10348"
"Matt Adams","Cardinals","319","295","80","16","1","12","36","44","19","68","2","2","1"," ",".270",".315",".458",".773",".331"," ","110","-0.2","1.7"," ","3.6","-5.2","0.9","9393"
"Rougned Odor","Rangers","568","521","142","26","7","17","68","70","30","86","9","12","8"," ",".273",".322",".447",".769",".331"," ","103","0.6","-1.0"," ","2.6","1.2","2.4","12282"
"Adam Lind","Mariners","486","431","115","22","1","15","55","59","48","87","2","1","1"," ",".267",".340",".427",".768",".330"," ","113","-1.7","-0.9"," ","5.5","-10.6","1.2","8027"
"Troy Tulowitzki","Blue Jays","519","460","118","24","1","19","65","63","47","105","5","2","1"," ",".256",".330",".436",".766",".330"," ","107","-1.2","2.3"," ","3.2","8.2","3.0","3531"
"Oswaldo Arcia","Twins","231","210","53","10","1","11","27","31","16","62","3","1","1"," ",".252",".312",".461",".773",".330"," ","108","-0.1","-1.5"," ","2.1","-5.9","0.4","10306"
"Justin Turner","Dodgers","484","435","119","26","1","11","53","56","37","85","7","5","3"," ",".273",".338",".419",".756",".330"," ","112","-0.7","-2.5"," ","6.2","-0.7","2.2","5235"
"Ike Davis","Rangers","7","6","1","0","0","0","1","1","1","1","0","0","0"," ",".246",".338",".418",".756",".330"," ","103","0.0","0.0"," ","0.0","-0.1","0.0","8433"
"Matt McBride","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".283",".320",".446",".766",".330"," ","91","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Brandon Moss","Cardinals","421","372","89","17","1","18","48","57","40","114","5","1","1"," ",".241",".321",".445",".766",".330"," ","110","0.0","-1.9"," ","4.7","-9.5","0.9","4467"
"Jonathan Lucroy","Brewers","524","469","128","27","3","12","60","54","46","70","3","3","2"," ",".272",".338",".417",".756",".329"," ","104","-1.7","1.3"," ","0.8","8.3","2.7","7870"
"Ramon Flores","Brewers","80","71","19","4","0","2","8","9","7","13","0","1","0"," ",".270",".338",".417",".756",".329"," ","104","0.0","0.3"," ","0.4","-0.6","0.2","11165"
"Dustin Pedroia","Red Sox","565","507","143","30","1","10","71","60","49","69","3","6","3"," ",".282",".345",".407",".752",".329"," ","104","-0.6","8.3"," ","1.7","10.4","3.3","8370"
"Joey Gallo","Rangers","215","189","42","7","1","12","27","31","22","79","1","2","1"," ",".224",".307",".464",".771",".329"," ","102","0.2","2.1"," ","0.7","-0.2","0.8","14128"
"Khris Davis","Athletics","548","492","121","26","2","23","65","74","45","129","6","6","4"," ",".247",".315",".446",".761",".329"," ","110","-0.9","-4.5"," ","5.7","-11.5","1.3","9112"
"Joc Pederson","Dodgers","580","488","110","19","1","24","69","65","78","156","6","11","7"," ",".226",".338",".414",".751",".328"," ","111","0.3","1.0"," ","7.8","3.3","3.1","11899"
"Hyun-soo Kim","Orioles","537","481","132","21","1","16","69","56","44","69","4","7","4"," ",".275",".339",".421",".760",".328"," ","105","-0.2","0.0"," ","3.0","-6.0","1.6","18718"
"Chris Colabello","Blue Jays","327","297","77","15","1","13","38","43","23","88","3","1","1"," ",".260",".316",".446",".762",".328"," ","106","-0.4","-0.2"," ","1.8","-7.6","0.5","13051"
"Mike Moustakas","Royals","573","519","136","30","1","19","66","70","41","80","7","2","2"," ",".262",".322",".436",".758",".328"," ","106","-1.1","3.4"," ","3.1","5.7","2.9","4892"
"Travis d'Arnaud","Mets","431","389","100","21","2","16","47","55","34","72","3","1","1"," ",".256",".319",".442",".761",".328"," ","112","-0.5","-1.4"," ","5.7","7.3","2.8","7739"
"Evan Gattis","Astros","526","486","121","21","5","26","64","77","29","113","5","1","1"," ",".250",".297",".474",".771",".328"," ","107","-1.0","0.0"," ","3.3","-14.5","0.6","11003"
"John Jaso","Pirates","348","303","78","18","1","8","38","36","37","62","3","3","2"," ",".258",".342",".404",".747",".328"," ","110","-1.0","0.5"," ","3.2","-6.8","0.8","5887"
"Hunter Pence","Giants","603","549","146","27","4","19","67","75","45","116","3","9","5"," ",".266",".322",".434",".756",".327"," ","113","0.8","0.2"," ","10.2","-6.7","2.4","8252"
"David Bergin","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".309",".451",".760",".327"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa599324"
"Neil Walker","Mets","558","496","128","25","2","18","65","62","46","100","9","3","2"," ",".257",".329",".425",".754",".327"," ","111","0.7","-6.9"," ","8.1","-4.7","2.2","7539"
"Michael Conforto","Mets","534","483","125","26","2","19","58","67","41","100","4","3","2"," ",".260",".321",".437",".758",".327"," ","111","0.5","3.3"," ","7.6","-5.2","2.0","16376"
"Andre Ethier","Dodgers","296","264","70","13","3","7","32","34","26","55","3","2","1"," ",".266",".336",".417",".753",".327"," ","110","-0.4","-0.6"," ","3.1","-4.8","0.8","6265"
"Todd Frazier","White Sox","631","566","141","29","1","26","75","85","51","128","8","13","8"," ",".249",".317",".439",".756",".327"," ","105","0.6","3.5"," ","4.2","5.1","3.2","785"
"Travis Shaw","Red Sox","243","219","58","13","1","7","28","30","19","51","2","1","1"," ",".263",".325",".430",".755",".327"," ","102","0.2","-0.1"," ","0.7","-3.2","0.6","11982"
"Jorge Soler","Cubs","464","418","108","23","2","17","52","59","38","116","3","3","2"," ",".258",".322",".439",".760",".326"," ","106","0.4","-2.5"," ","3.4","-9.4","0.9","14221"
"Nick Hundley","Rockies","362","335","93","18","3","10","38","44","20","76","3","5","3"," ",".277",".320",".435",".756",".326"," ","89","-0.8","0.6"," ","-5.7","8.1","1.5","3376"
"Marcell Ozuna","Marlins","543","499","133","28","2","18","59","68","36","119","3","4","2"," ",".267",".317",".438",".755",".326"," ","105","0.8","0.9"," ","4.2","3.0","2.6","10324"
"Curtis Granderson","Mets","642","551","128","26","2","23","82","63","75","148","6","10","5"," ",".233",".329",".415",".744",".326"," ","111","1.8","-2.7"," ","9.7","-9.7","2.1","4747"
"Lorenzo Cain","Royals","583","534","151","30","4","11","67","64","36","107","7","21","9"," ",".283",".334",".418",".752",".326"," ","105","1.3","8.6"," ","4.5","10.1","3.6","9077"
"Carlos Beltran","Yankees","429","389","102","21","1","14","48","53","33","76","3","1","1"," ",".262",".321",".432",".753",".326"," ","104","-1.2","-5.3"," ","0.9","-11.7","0.4","589"
"Corey Dickerson","Rays","518","478","125","27","3","19","60","67","32","114","2","6","4"," ",".263",".310",".451",".761",".326"," ","109","-0.3","-0.5"," ","5.2","-13.3","0.9","10762"
"Melky Cabrera","White Sox","590","540","153","30","2","13","69","64","40","77","3","3","2"," ",".283",".333",".417",".750",".326"," ","104","-0.9","-4.8"," ","1.9","-14.1","0.8","4022"
"Kennys Vargas","Twins","75","68","17","3","0","3","9","10","6","18","1","0","0"," ",".256",".318",".437",".755",".326"," ","105","0.0","0.0"," ","0.4","-1.9","0.1","12101"
"Carlos Gomez","Astros","533","483","125","27","2","17","66","63","35","120","9","21","9"," ",".260",".319",".430",".750",".325"," ","105","1.9","5.8"," ","5.1","7.8","3.2","4881"
"David Wright","Mets","431","384","102","20","1","11","49","45","40","85","3","5","3"," ",".266",".337",".409",".746",".325"," ","110","-0.2","-0.1"," ","4.9","1.1","2.1","3787"
"Dexter Fowler","Cubs","596","508","126","25","5","12","76","50","74","130","5","15","8"," ",".249",".347",".386",".734",".325"," ","104","1.4","-10.5"," ","4.5","-8.4","1.6","4062"
"Mark Canha","Athletics","340","305","80","16","2","10","38","39","26","70","5","3","2"," ",".261",".325",".420",".745",".325"," ","108","0.2","-0.5"," ","3.2","-7.6","0.7","11445"
"Mike Napoli","Indians","496","425","97","20","1","18","57","60","62","137","4","3","2"," ",".229",".331",".409",".741",".324"," ","105","-1.6","3.5"," ","1.4","-6.7","1.2","3057"
"Alex Rodriguez","Yankees","534","462","111","18","1","19","62","65","62","129","5","3","2"," ",".239",".333",".409",".742",".324"," ","103","-2.0","0.5"," ","0.0","-13.3","0.5","1274"
"Kiel Roling","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".311",".441",".752",".324"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454751"
"Jason Kipnis","Indians","606","534","143","31","3","11","74","57","58","109","5","15","7"," ",".268",".343",".399",".742",".324"," ","105","2.1","-3.7"," ","5.6","-1.5","2.6","9776"
"Jon Singleton","Astros","305","261","59","12","1","12","35","36","39","83","1","2","1"," ",".225",".326",".417",".743",".324"," ","104","0.4","-1.5"," ","1.9","-7.9","0.4","10441"
"Russell Martin","Blue Jays","458","396","93","19","1","16","53","54","50","95","7","5","3"," ",".235",".330",".410",".740",".324"," ","103","-1.7","6.8"," ","-0.2","16.0","3.3","4616"
"Evan Longoria","Rays","651","584","149","30","1","24","74","83","55","132","6","3","2"," ",".255",".323",".432",".754",".324"," ","108","-0.4","8.4"," ","5.5","10.8","4.0","9368"
"Yoenis Cespedes","Mets","598","554","142","28","3","25","68","82","35","131","4","6","4"," ",".256",".303",".456",".758",".324"," ","109","1.2","-0.6"," ","7.6","-2.4","2.5","13110"
"Jung-ho Kang","Pirates","498","450","118","22","2","15","54","60","34","114","9","5","4"," ",".261",".323",".420",".743",".324"," ","108","0.6","1.6"," ","5.0","3.6","2.6","17182"
"Nick Castellanos","Tigers","563","516","139","29","4","16","61","67","38","123","3","3","2"," ",".269",".320",".430",".750",".324"," ","103","-1.7","-13.5"," ","0.4","-11.2","0.8","11737"
"Rob Refsnyder","Yankees","131","117","31","6","0","3","15","14","11","22","1","2","1"," ",".268",".334",".406",".740",".324"," ","103","0.0","-0.1"," ","0.4","0.4","0.5","13770"
"Matt Hague","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".336",".405",".741",".323"," ","103","0.0","0.0"," ","0.0","0.0","0.0","7772"
"Adam Duvall","Reds","293","270","66","12","1","15","33","42","17","72","3","2","1"," ",".244",".293",".464",".757",".323"," ","101","0.3","0.2"," ","0.8","-5.1","0.5","10950"
"Yonder Alonso","Athletics","468","416","113","23","2","9","51","48","42","60","3","5","3"," ",".273",".342",".399",".740",".323"," ","107","-1.4","3.4"," ","2.3","-5.9","1.3","2530"
"Joe Mauer","Twins","566","495","135","27","2","9","64","56","62","100","2","2","1"," ",".274",".355",".390",".744",".323"," ","103","-0.5","2.5"," ","1.6","-8.3","1.3","1857"
"Justin Ruggiano","Rangers","181","162","41","8","1","6","22","21","15","48","2","4","2"," ",".253",".322",".421",".743",".323"," ","98","-0.4","-0.4"," ","-0.8","-2.9","0.2","7620"
"Jackie Bradley Jr.","Red Sox","433","385","100","25","3","9","50","48","36","100","5","6","3"," ",".260",".330",".411",".741",".323"," ","99","-0.2","4.0"," ","-0.6","5.9","2.1","12984"
"Billy Butler","Athletics","436","390","104","20","1","11","47","50","38","74","4","1","0"," ",".266",".335",".408",".742",".323"," ","107","-4.1","0.0"," ","-0.8","-12.0","0.2","7399"
"Javier Baez","Cubs","321","295","73","14","1","15","37","44","18","90","4","8","4"," ",".249",".298",".454",".752",".323"," ","103","0.4","-0.3"," ","1.5","0.2","1.2","12979"
"Josh Hamilton","Rangers","232","210","54","11","1","9","26","30","17","62","2","1","1"," ",".255",".313",".437",".750",".322"," ","97","0.0","-0.7"," ","-0.6","-4.8","0.2","1875"
"Mitch Moreland","Rangers","506","458","116","23","1","19","58","65","37","111","5","1","1"," ",".254",".313",".432",".745",".322"," ","97","-0.9","4.9"," ","-2.6","-5.3","0.9","3086"
"Devon Travis","Blue Jays","376","343","92","19","1","10","45","41","25","62","3","7","4"," ",".270",".323",".417",".740",".322"," ","102","0.3","0.8"," ","1.0","2.3","1.7","13862"
"Adam Eaton","White Sox","639","566","153","27","7","9","79","52","54","113","9","17","9"," ",".271",".341",".391",".732",".322"," ","102","2.2","-2.3"," ","3.3","-8.2","1.7","11205"
"Jose Martinez","Royals","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".285",".339",".396",".735",".322"," ","102","0.0","0.0"," ","0.0","-0.1","0.0","sa380012"
"Chris Young","Red Sox","241","216","53","14","1","8","29","30","21","51","2","3","2"," ",".247",".317",".428",".745",".322"," ","98","0.3","-0.4"," ","-0.2","-2.4","0.6","3882"
"Devin Mesoraco","Reds","399","356","87","17","1","16","43","50","33","84","5","3","2"," ",".243",".314",".430",".744",".321"," ","100","-0.7","0.8"," ","-0.7","8.7","2.2","5666"
"Chase Headley","Yankees","551","486","125","25","1","14","58","59","50","120","7","3","2"," ",".257",".333",".398",".731",".321"," ","101","-0.4","2.5"," ","0.3","4.8","2.5","4720"
