mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
6297,Marlon Byrd,CLE,AL,0,288.0,31.0,69.0,14.0,2.0,9.0,35.0,16.0,86.0,1.0,1.0,0,0,0,0,0,88,4,41,129,OF
6401,David Ross,CHC,NL,0,110.0,11.0,21.0,4.0,0.0,3.0,11.0,12.0,41.0,1.0,1.0,59,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,0,235.0,25.0,61.0,12.0,2.0,5.0,26.0,13.0,45.0,8.0,4.0,0,0,0,0,0,51,0,0,51,OF
6439,Coco Crisp,OAK,AL,0,260.0,33.0,62.0,12.0,1.0,6.0,27.0,29.0,43.0,6.0,2.0,0,0,0,0,0,37,0,0,37,OF
6466,Omar Infante,KC,AL,0,312.0,31.0,79.0,14.0,3.0,4.0,31.0,13.0,46.0,4.0,2.0,0,0,124,0,0,0,0,0,0,2B
6481,Brandon Phillips,CIN,NL,0,519.0,57.0,138.0,23.0,2.0,12.0,56.0,26.0,75.0,10.0,5.0,0,0,141,0,1,0,0,0,0,2B
6523,Jeff Baker,FA,,0,91.0,10.0,21.0,4.0,1.0,3.0,11.0,7.0,27.0,1.0,1.0,0,17,1,1,0,1,0,0,1,IF
6565,Chase Utley,LAD,NL,0,257.0,28.0,62.0,13.0,1.0,6.0,28.0,21.0,43.0,3.0,1.0,0,6,88,3,0,0,0,0,0,2B
6576,Shane Victorino,FA,,0,63.0,7.0,15.0,3.0,1.0,1.0,7.0,4.0,12.0,1.0,1.0,0,0,0,0,0,29,3,34,65,OF
6606,Jhonny Peralta,STL,NL,0,423.0,49.0,111.0,23.0,1.0,12.0,54.0,39.0,87.0,2.0,2.0,0,0,0,0,148,0,0,0,0,SS
6627,Justin Morneau,FA,,0,292.0,34.0,77.0,16.0,2.0,9.0,38.0,22.0,50.0,1.0,1.0,0,44,0,0,0,0,0,0,0,1B
6655,Josh Hamilton,TEX,AL,0,210.0,26.0,54.0,11.0,1.0,9.0,30.0,17.0,62.0,1.0,1.0,0,0,0,0,0,35,0,11,42,OF
6669,Alex Rios,FA,,0,292.0,29.0,73.0,15.0,2.0,5.0,32.0,14.0,58.0,7.0,3.0,0,0,0,0,0,0,0,105,105,OF
6687,Matt Joyce,PIT,NL,0,112.0,13.0,26.0,6.0,0.0,3.0,13.0,14.0,28.0,1.0,1.0,0,0,0,0,0,64,0,2,65,OF
6743,Miguel Cabrera,DET,AL,0,514.0,84.0,161.0,33.0,1.0,25.0,91.0,70.0,99.0,2.0,1.0,0,107,0,0,0,0,0,0,0,1B
6773,James Loney,TB,AL,0,184.0,19.0,50.0,9.0,0.0,3.0,20.0,13.0,24.0,1.0,1.0,0,101,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,555.0,82.0,162.0,30.0,1.0,23.0,89.0,66.0,90.0,1.0,1.0,0,18,0,0,0,0,0,0,0,DH
6791,Joe Mauer,MIN,AL,0,498.0,64.0,136.0,28.0,2.0,9.0,56.0,63.0,101.0,2.0,1.0,0,137,0,0,0,0,0,0,0,1B|DH
6796,Shin-Soo Choo,TEX,AL,0,514.0,80.0,135.0,27.0,2.0,16.0,63.0,72.0,136.0,6.0,3.0,0,0,0,0,0,0,0,148,148,OF
6826,Grady Sizemore,FA,,0,173.0,19.0,42.0,10.0,1.0,4.0,18.0,14.0,38.0,2.0,1.0,0,0,0,0,0,32,0,42,74,OF
6838,Yadier Molina,STL,NL,0,394.0,41.0,110.0,22.0,1.0,8.0,46.0,27.0,52.0,2.0,1.0,134,0,0,0,0,0,0,0,0,C
6859,David DeJesus,FA,,0,225.0,24.0,55.0,11.0,2.0,5.0,25.0,21.0,44.0,3.0,2.0,0,0,0,0,0,63,2,4,68,OF|DH
6863,Dioner Navarro,CHW,AL,0,203.0,24.0,52.0,9.0,0.0,6.0,25.0,17.0,36.0,1.0,1.0,39,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,STL,NL,0,126.0,12.0,32.0,6.0,0.0,1.0,12.0,8.0,15.0,1.0,1.0,86,5,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,0,118.0,10.0,24.0,5.0,1.0,2.0,11.0,9.0,36.0,1.0,0.0,30,0,0,0,0,0,0,0,0,C
6958,Andres Blanco,PHI,NL,0,177.0,18.0,44.0,10.0,1.0,4.0,19.0,12.0,33.0,2.0,1.0,0,1,22,36,10,0,0,0,0,2B|3B
6982,J.J. Hardy,BAL,AL,0,422.0,44.0,101.0,19.0,0.0,11.0,47.0,23.0,81.0,1.0,1.0,0,0,0,0,114,0,0,0,0,SS
6990,Geovany Soto,LAA,AL,0,144.0,15.0,30.0,6.0,0.0,4.0,16.0,12.0,45.0,1.0,1.0,73,0,0,0,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,275.0,33.0,65.0,13.0,1.0,9.0,34.0,24.0,69.0,2.0,1.0,78,0,0,0,0,0,0,0,0,C
7003,Melvin Upton Jr.,SD,NL,0,287.0,28.0,61.0,11.0,2.0,8.0,30.0,28.0,93.0,9.0,4.0,0,0,0,0,0,0,63,0,63,OF
7041,Nick Swisher,ATL,NL,0,212.0,23.0,47.0,10.0,0.0,6.0,23.0,26.0,60.0,1.0,0.0,0,12,0,0,0,25,0,3,27,OF|DH
7049,Edwin Encarnacion,TOR,AL,0,467.0,76.0,123.0,25.0,1.0,30.0,87.0,64.0,83.0,3.0,2.0,0,59,0,0,0,0,0,0,0,1B|DH
7056,Jose Reyes,COL,NL,0,123.0,17.0,37.0,7.0,1.0,2.0,12.0,8.0,15.0,5.0,2.0,0,0,0,0,116,0,0,0,0,SS
7079,Rene Rivera,TB,AL,0,179.0,17.0,39.0,8.0,0.0,4.0,18.0,11.0,47.0,1.0,1.0,107,7,0,0,0,0,0,0,0,C
7102,Jason Bourgeois,ARI,NL,0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,18,35,6,48,OF
7130,Nate McLouth,FA,,0,169.0,19.0,39.0,8.0,1.0,4.0,17.0,16.0,36.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
7140,Jose Bautista,TOR,AL,0,491.0,83.0,125.0,23.0,2.0,31.0,89.0,86.0,97.0,5.0,3.0,0,0,0,0,0,0,0,118,118,OF|DH
7142,Chris Denorfia,NYY,AL,0,93.0,10.0,23.0,4.0,0.0,2.0,10.0,7.0,22.0,1.0,1.0,0,0,0,0,0,43,6,28,75,OF
7258,Curtis Granderson,NYM,NL,0,551.0,82.0,128.0,26.0,2.0,23.0,63.0,75.0,148.0,10.0,5.0,0,0,0,0,0,0,2,149,150,OF
7288,Hanley Ramirez,BOS,AL,0,417.0,59.0,118.0,25.0,1.0,18.0,66.0,37.0,78.0,7.0,4.0,0,0,0,1,0,92,0,0,92,OF
7392,Ryan Hanigan,BOS,AL,0,126.0,15.0,30.0,5.0,0.0,2.0,13.0,14.0,25.0,1.0,1.0,53,0,0,0,0,0,0,0,0,C
7404,Chris B. Young,BOS,AL,0,215.0,29.0,53.0,14.0,1.0,8.0,30.0,21.0,51.0,3.0,2.0,0,0,0,0,0,55,15,76,129,OF
7421,Rajai Davis,CLE,AL,0,264.0,31.0,65.0,13.0,2.0,5.0,26.0,15.0,58.0,15.0,6.0,0,0,0,0,0,39,46,10,91,OF
7449,Ryan Howard,PHI,NL,0,410.0,46.0,94.0,19.0,1.0,18.0,55.0,33.0,129.0,1.0,0.0,0,116,0,0,0,0,0,0,0,1B
7526,Rickie Weeks,FA,,0,90.0,11.0,21.0,5.0,0.0,3.0,10.0,9.0,26.0,1.0,1.0,0,0,0,0,0,19,0,0,19,2B
7809,Ben Zobrist,CHC,NL,0,475.0,70.0,127.0,30.0,2.0,12.0,55.0,61.0,70.0,6.0,3.0,0,0,69,4,0,45,0,5,49,2B|OF
7918,Joaquin Arias,ARI,NL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,2,2,8,8,0,0,0,0,3B
8008,Mike Aviles,DET,AL,0,175.0,19.0,43.0,8.0,1.0,3.0,19.0,9.0,24.0,3.0,2.0,0,0,11,28,23,34,5,1,39,3B|SS|OF
8016,Erick Aybar,ATL,NL,0,562.0,56.0,151.0,33.0,2.0,6.0,52.0,29.0,69.0,13.0,6.0,0,0,0,0,154,0,0,0,0,SS
8050,Asdrubal Cabrera,NYM,NL,0,447.0,48.0,108.0,23.0,3.0,13.0,52.0,37.0,94.0,6.0,3.0,0,0,0,0,136,0,0,0,0,SS
8130,Alberto Callaspo,FA,,0,215.0,22.0,53.0,9.0,0.0,3.0,21.0,23.0,30.0,1.0,1.0,0,0,4,65,0,0,0,0,0,3B
8218,Robinson Cano,SEA,AL,0,584.0,76.0,166.0,35.0,1.0,18.0,80.0,49.0,91.0,5.0,3.0,0,0,149,0,0,0,0,0,0,2B
8645,Francisco Cervelli,PIT,NL,0,370.0,38.0,99.0,17.0,3.0,6.0,41.0,35.0,79.0,2.0,1.0,128,0,0,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,274.0,29.0,71.0,13.0,2.0,4.0,28.0,31.0,54.0,9.0,4.0,0,0,0,0,0,38,44,22,93,OF
8761,Michael Bourn,ATL,NL,0,299.0,28.0,72.0,13.0,3.0,2.0,24.0,28.0,79.0,10.0,4.0,0,0,0,0,0,29,106,3,131,OF
9399,Nelson Cruz,SEA,AL,0,539.0,74.0,136.0,24.0,1.0,30.0,89.0,49.0,147.0,3.0,2.0,0,0,0,0,0,0,0,80,80,OF|DH
9465,Alejandro de Aza,NYM,NL,0,167.0,17.0,40.0,8.0,2.0,3.0,17.0,14.0,42.0,4.0,2.0,0,0,0,0,0,69,1,37,96,OF
9776,A.J. Ellis,LAD,NL,0,180.0,19.0,41.0,8.0,0.0,4.0,19.0,25.0,39.0,1.0,0.0,62,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,598.0,67.0,157.0,28.0,4.0,4.0,48.0,25.0,81.0,19.0,7.0,0,0,0,0,148,0,0,0,0,SS
9917,Andre Ethier,LAD,NL,0,264.0,32.0,70.0,13.0,3.0,7.0,34.0,26.0,55.0,2.0,1.0,0,0,0,0,0,51,1,80,127,OF
10743,Travis Ishikawa,FA,,0,35.0,4.0,8.0,2.0,0.0,1.0,4.0,3.0,11.0,0.0,0.0,0,12,0,0,0,6,0,0,6,OF
10810,John Jaso,PIT,NL,0,303.0,38.0,78.0,18.0,1.0,8.0,36.0,37.0,62.0,3.0,2.0,0,0,0,0,0,7,0,1,8,DH
10957,Angel Pagan,SF,NL,0,314.0,31.0,82.0,16.0,2.0,3.0,28.0,21.0,55.0,7.0,3.0,0,0,0,0,0,0,124,0,124,OF
10984,Corey Hart,FA,,0,150.0,17.0,35.0,7.0,1.0,6.0,19.0,9.0,43.0,1.0,1.0,0,8,0,0,0,0,0,3,3,1B
11073,Kelly Johnson,ATL,NL,0,166.0,17.0,38.0,7.0,1.0,5.0,19.0,15.0,45.0,2.0,1.0,0,25,28,12,1,29,0,8,37,1B|2B|OF
11115,Adam Jones,BAL,AL,0,585.0,76.0,159.0,29.0,2.0,27.0,89.0,26.0,117.0,4.0,2.0,0,0,0,0,0,0,134,0,134,OF
11159,Carlos Gomez,HOU,AL,0,483.0,66.0,125.0,27.0,2.0,17.0,63.0,35.0,120.0,20.0,9.0,0,0,1,0,0,0,111,0,111,OF
11338,Jonathan Herrera,FA,,0,146.0,13.0,35.0,6.0,1.0,2.0,13.0,7.0,28.0,3.0,2.0,0,0,29,16,1,0,0,0,0,2B
11370,Aaron Hill,MIL,NL,0,323.0,35.0,79.0,17.0,1.0,8.0,36.0,25.0,59.0,5.0,3.0,0,0,47,38,0,0,0,0,0,2B|3B
11614,David Wright,NYM,NL,0,384.0,49.0,102.0,20.0,1.0,11.0,45.0,40.0,85.0,5.0,3.0,0,0,0,38,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,563.0,75.0,153.0,31.0,0.0,24.0,85.0,54.0,110.0,1.0,1.0,0,149,0,0,0,0,0,0,0,1B
11641,Carlos Gonzalez,COL,NL,0,483.0,70.0,134.0,25.0,3.0,27.0,83.0,43.0,122.0,4.0,2.0,0,0,0,0,0,0,0,151,151,OF
11861,Franklin Gutierrez,SEA,AL,0,222.0,25.0,52.0,11.0,0.0,8.0,28.0,16.0,66.0,1.0,1.0,0,0,0,0,0,42,0,4,46,OF
11965,Matt Kemp,SD,NL,0,534.0,66.0,144.0,28.0,2.0,22.0,74.0,43.0,140.0,9.0,4.0,0,0,0,0,0,0,0,149,149,OF
11967,Howie Kendrick,LAD,NL,0,485.0,55.0,136.0,26.0,2.0,9.0,53.0,30.0,87.0,6.0,3.0,0,0,113,0,0,0,0,0,0,2B
12025,Ian Kinsler,DET,AL,0,598.0,81.0,160.0,33.0,5.0,14.0,65.0,40.0,76.0,10.0,5.0,0,0,153,0,0,0,0,0,0,2B
12297,Luis Valbuena,HOU,AL,0,389.0,50.0,90.0,19.0,1.0,16.0,51.0,48.0,93.0,2.0,1.0,0,31,1,99,0,0,0,0,0,1B|3B
12529,Joey Votto,CIN,NL,0,498.0,85.0,141.0,29.0,2.0,22.0,73.0,114.0,121.0,7.0,4.0,0,156,0,0,0,0,0,0,0,1B
12534,Dan Uggla,FA,,0,102.0,11.0,20.0,3.0,1.0,3.0,12.0,13.0,34.0,1.0,1.0,0,1,31,0,0,0,0,0,0,2B
12814,Jose Lobaton,WAS,NL,0,132.0,13.0,30.0,6.0,0.0,3.0,14.0,12.0,36.0,1.0,0.0,42,0,0,0,0,0,0,0,0,C
13166,Nick Markakis,ATL,NL,0,584.0,70.0,157.0,29.0,1.0,9.0,53.0,61.0,82.0,3.0,2.0,0,0,0,0,0,0,0,153,153,OF
13188,Mike Napoli,CLE,AL,0,441.0,59.0,101.0,21.0,1.0,19.0,63.0,64.0,142.0,3.0,2.0,0,111,0,0,0,11,0,0,11,1B
13237,Russell Martin,TOR,AL,0,396.0,53.0,93.0,19.0,1.0,16.0,54.0,50.0,95.0,5.0,3.0,117,0,2,0,0,0,0,0,0,C
13280,Jarrod Saltalamacchia,DET,AL,0,190.0,24.0,43.0,10.0,0.0,7.0,25.0,21.0,64.0,1.0,1.0,47,4,0,0,0,0,0,0,0,C
13355,Pablo Sandoval,BOS,AL,0,457.0,58.0,128.0,27.0,2.0,14.0,63.0,32.0,73.0,1.0,1.0,0,0,0,123,0,0,0,0,0,3B
14244,Brian McCann,NYY,AL,0,440.0,57.0,105.0,15.0,1.0,22.0,65.0,40.0,83.0,1.0,1.0,126,10,0,0,0,0,0,0,0,C
14427,Denard Span,SF,NL,0,499.0,66.0,138.0,29.0,5.0,5.0,41.0,44.0,61.0,17.0,7.0,0,0,0,0,0,0,61,0,61,OF
15106,Chris Stewart,PIT,NL,0,125.0,10.0,30.0,5.0,0.0,1.0,11.0,8.0,24.0,1.0,0.0,52,0,0,0,0,0,0,0,0,C
15229,Martin Prado,MIA,NL,0,485.0,52.0,132.0,25.0,2.0,9.0,53.0,35.0,67.0,2.0,1.0,0,0,11,124,0,0,0,0,0,3B
15260,Ryan Raburn,COL,NL,0,205.0,27.0,56.0,12.0,1.0,9.0,31.0,20.0,51.0,1.0,1.0,0,0,0,0,0,18,0,17,35,OF|DH
15758,Miguel Montero,CHC,NL,0,311.0,36.0,75.0,14.0,0.0,9.0,38.0,39.0,80.0,2.0,1.0,109,0,0,0,0,0,0,0,0,C
15871,Sean Rodriguez,PIT,NL,0,180.0,17.0,42.0,9.0,1.0,5.0,20.0,9.0,48.0,2.0,1.0,0,102,7,8,3,16,0,14,29,1B|OF
15990,Jose Rondon,SD,NL,0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
16077,Carlos Ruiz,PHI,NL,0,206.0,19.0,50.0,11.0,1.0,3.0,20.0,18.0,34.0,2.0,1.0,83,0,0,0,0,0,0,0,0,C
16140,Michael Morse,PIT,NL,0,219.0,24.0,54.0,10.0,1.0,7.0,28.0,16.0,66.0,1.0,0.0,0,58,0,0,0,6,0,0,6,1B
16154,Brandon Moss,STL,NL,0,372.0,48.0,89.0,17.0,1.0,18.0,57.0,40.0,114.0,1.0,1.0,0,42,0,0,0,10,0,82,92,1B|OF
16213,David Murphy,BOS,AL,0,121.0,15.0,33.0,8.0,1.0,3.0,15.0,9.0,18.0,1.0,1.0,0,0,0,0,0,53,0,17,69,OF|DH
16368,Gordon Beckham,ATL,NL,0,219.0,19.0,50.0,11.0,0.0,4.0,22.0,15.0,41.0,2.0,1.0,0,0,11,76,5,0,0,0,0,3B
16418,Jon Jay,SD,NL,0,323.0,39.0,85.0,15.0,2.0,4.0,26.0,27.0,64.0,5.0,3.0,0,0,0,0,0,17,54,7,64,OF
16433,Eric Campbell,NYM,NL,0,44.0,5.0,11.0,2.0,0.0,1.0,5.0,5.0,10.0,1.0,1.0,0,5,0,48,0,4,0,0,4,3B
16730,Enrique Hernandez,LAD,NL,0,337.0,38.0,83.0,16.0,2.0,8.0,35.0,21.0,58.0,4.0,2.0,0,0,20,1,16,17,19,2,34,2B|OF
16804,Tyler Flowers,ATL,NL,0,200.0,18.0,44.0,8.0,0.0,6.0,21.0,12.0,68.0,1.0,1.0,110,2,0,0,0,0,0,0,0,C
16821,Mark Trumbo,BAL,AL,0,484.0,64.0,124.0,22.0,2.0,25.0,74.0,39.0,128.0,2.0,1.0,0,23,0,0,0,13,0,76,88,1B|OF|DH
16871,Martin Maldonado,MIL,NL,0,131.0,13.0,28.0,5.0,0.0,3.0,13.0,12.0,37.0,1.0,1.0,74,1,0,0,0,0,0,0,0,C
16929,Charlie Blackmon,COL,NL,0,604.0,88.0,169.0,30.0,6.0,16.0,65.0,41.0,110.0,33.0,15.0,0,0,0,0,0,14,147,7,155,OF
16994,Ian Desmond,TEX,AL,0,495.0,59.0,120.0,24.0,2.0,17.0,63.0,39.0,150.0,12.0,6.0,0,0,0,0,155,0,0,0,0,SS
17025,Justin Maxwell,MIA,NL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0,0,0,0,0,19,3,58,79,OF
17164,Andrew Romine,DET,AL,0,132.0,13.0,31.0,5.0,0.0,1.0,12.0,9.0,30.0,5.0,2.0,0,17,13,59,27,2,0,0,2,3B|SS
17189,Michael Saunders,TOR,AL,0,236.0,31.0,58.0,13.0,2.0,7.0,30.0,27.0,66.0,4.0,2.0,0,0,0,0,0,3,0,6,9,OF
17246,Chris Gimenez,TEX,AL,0,116.0,13.0,27.0,5.0,0.0,2.0,12.0,10.0,28.0,1.0,1.0,36,0,0,0,0,0,0,0,0,C
17282,Paul Janish,BAL,AL,0,124.0,11.0,28.0,5.0,0.0,1.0,10.0,8.0,21.0,1.0,1.0,0,0,1,0,13,0,0,0,0,SS
17324,Billy Butler,OAK,AL,0,393.0,48.0,104.0,21.0,1.0,11.0,50.0,39.0,75.0,1.0,0.0,0,7,0,0,0,0,0,0,0,DH
17378,Trevor Plouffe,MIN,AL,0,493.0,61.0,123.0,28.0,2.0,18.0,66.0,45.0,108.0,2.0,2.0,0,17,0,140,0,0,0,0,0,3B
17584,Mark Reynolds,COL,NL,0,350.0,48.0,88.0,17.0,1.0,18.0,55.0,42.0,107.0,3.0,2.0,0,100,1,22,0,5,0,1,6,1B|3B
17827,Eric Young Jr.,MIL,NL,0,25.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,0,0,0,0,0,18,16,2,29,OF
17898,Justin Ruggiano,TEX,AL,0,161.0,22.0,41.0,8.0,1.0,6.0,21.0,15.0,48.0,4.0,2.0,0,0,0,0,0,22,15,13,47,OF
17933,Adam Lind,SEA,AL,0,429.0,54.0,114.0,22.0,1.0,15.0,58.0,48.0,87.0,1.0,1.0,0,138,0,0,0,0,0,0,0,1B
17940,Seth Smith,SEA,AL,0,402.0,49.0,99.0,24.0,3.0,11.0,49.0,48.0,97.0,1.0,1.0,0,0,0,0,0,65,0,55,110,OF|DH
18038,Hunter Pence,SF,NL,0,545.0,67.0,145.0,27.0,4.0,19.0,75.0,44.0,115.0,9.0,5.0,0,0,0,0,0,0,0,51,51,OF
18067,Dustin Pedroia,BOS,AL,0,498.0,69.0,140.0,29.0,1.0,10.0,59.0,48.0,68.0,6.0,3.0,0,0,92,0,0,0,0,0,0,2B
18165,Neil Walker,NYM,NL,0,496.0,65.0,128.0,25.0,2.0,18.0,62.0,46.0,100.0,3.0,2.0,0,0,146,0,0,0,0,0,0,2B
18194,Kurt Suzuki,MIN,AL,0,261.0,28.0,66.0,14.0,0.0,4.0,27.0,18.0,35.0,1.0,1.0,130,0,0,0,0,0,0,0,0,C
18233,Dexter Fowler,CHC,NL,0,507.0,76.0,126.0,25.0,5.0,12.0,50.0,74.0,130.0,15.0,8.0,0,0,0,0,0,0,152,0,152,OF
18234,Chris Iannetta,SEA,AL,0,262.0,31.0,55.0,11.0,0.0,8.0,30.0,40.0,79.0,2.0,1.0,85,2,0,0,0,0,0,0,0,C
18247,Sam Fuld,OAK,AL,0,78.0,9.0,18.0,4.0,1.0,1.0,7.0,8.0,15.0,3.0,1.0,0,0,0,0,0,57,43,16,108,OF
18447,Kendrys Morales,KC,AL,0,528.0,68.0,143.0,31.0,1.0,18.0,75.0,48.0,98.0,1.0,0.0,0,9,0,0,0,0,0,0,0,DH
18487,Sam Travis,NULL,NULL,0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,
18549,Yasmani Grandal,LAD,NL,0,350.0,44.0,84.0,17.0,1.0,14.0,47.0,55.0,92.0,2.0,1.0,37,0,0,1,0,0,0,0,0,C
18558,Melky Cabrera,CHW,AL,0,545.0,70.0,154.0,30.0,2.0,13.0,64.0,40.0,77.0,3.0,2.0,0,0,0,0,0,150,0,0,150,OF
18578,Ryan Zimmerman,WAS,NL,0,395.0,50.0,104.0,22.0,1.0,15.0,58.0,38.0,89.0,2.0,1.0,0,93,0,0,0,1,0,0,1,1B
18582,Cliff Pennington,LAA,AL,0,149.0,16.0,35.0,6.0,1.0,2.0,14.0,15.0,33.0,3.0,1.0,0,0,33,18,29,8,0,0,8,2B|SS
18592,Stephen Drew,WAS,NL,0,158.0,17.0,35.0,8.0,1.0,4.0,18.0,15.0,35.0,1.0,1.0,0,0,123,4,15,0,0,0,0,2B
18593,Justin Upton,DET,AL,0,559.0,85.0,150.0,30.0,3.0,27.0,90.0,67.0,150.0,13.0,7.0,0,0,0,0,0,146,0,0,146,OF
18599,Drew Butera,KC,AL,0,36.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,49,8,0,0,0,0,0,0,0,C
18602,Andrew McCutchen,PIT,NL,0,554.0,88.0,164.0,34.0,3.0,23.0,86.0,84.0,123.0,12.0,6.0,0,0,0,0,0,0,152,0,152,OF
18606,Troy Tulowitzki,TOR,AL,0,460.0,65.0,118.0,24.0,1.0,19.0,63.0,47.0,105.0,2.0,1.0,0,0,0,0,121,0,0,0,0,SS
18609,Alex Gordon,KC,AL,0,531.0,74.0,144.0,32.0,2.0,17.0,68.0,61.0,128.0,7.0,4.0,0,0,0,0,0,101,0,0,101,OF
18637,Munenori Kawasaki,FA,,0,23.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0,0,17,3,0,0,0,0,0,1B
18644,Nori Aoki,SEA,AL,0,494.0,62.0,133.0,21.0,3.0,6.0,43.0,40.0,47.0,15.0,8.0,0,0,0,0,0,86,0,2,87,OF
18688,Yoenis Cespedes,NYM,NL,0,554.0,68.0,142.0,28.0,3.0,25.0,82.0,35.0,131.0,6.0,4.0,0,0,0,0,0,134,40,0,153,OF
18714,Hector Olivera,ATL,NL,0,470.0,49.0,122.0,23.0,3.0,12.0,56.0,29.0,83.0,2.0,2.0,0,0,0,21,0,0,0,0,0,3B
18722,Alexei Ramirez,SD,NL,0,556.0,49.0,138.0,28.0,1.0,8.0,52.0,24.0,70.0,15.0,7.0,0,0,0,0,152,0,0,0,0,SS
18826,Jed Lowrie,OAK,AL,0,378.0,46.0,96.0,22.0,1.0,8.0,43.0,38.0,63.0,2.0,1.0,0,0,0,47,17,0,0,0,0,3B
18842,Ivan De Jesus,CIN,NL,0,149.0,14.0,37.0,7.0,1.0,2.0,14.0,12.0,38.0,1.0,1.0,0,4,20,13,10,18,0,0,18,2B
18858,Yunel Escobar,LAA,AL,0,499.0,56.0,133.0,22.0,1.0,8.0,50.0,42.0,70.0,3.0,2.0,0,0,0,134,0,0,0,0,0,3B
18923,Austin Jackson,CHW,AL,0,452.0,52.0,116.0,22.0,2.0,9.0,47.0,40.0,119.0,14.0,7.0,0,0,0,0,0,4,115,22,135,OF
18924,Eduardo Nunez,MIN,AL,0,148.0,16.0,39.0,8.0,1.0,3.0,16.0,8.0,25.0,5.0,3.0,0,0,1,16,27,3,0,0,3,SS
18927,Cameron Maybin,DET,AL,0,380.0,46.0,100.0,19.0,3.0,7.0,42.0,33.0,75.0,13.0,6.0,0,0,0,0,0,0,139,0,139,OF
