playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Kyle Mcgrath,,,46,0,2,2,0,0,0,0,0,65.7,62,0,26,8,14,66,,sa829726,0,0,
Jeff Samardzija,SF,NL,35,29,11,9,0,0,0,0,0,188.3,178,0,74,19,44,161,502188,3254,32,0,SP
Hansel Robles,NYM,NL,46,0,5,4,0,0,0,0,0,69.7,57,0,27,8,26,80,570663,11801,0,46,RP
Andrew Triggs,OAK,AL,12,3,2,2,0,0,0,0,0,66.7,65,0,28,6,18,57,592811,13533,12,0,SP
Matt Andriese,TB,AL,18,22,9,7,0,0,0,0,0,143,140,0,59,16,30,126,542882,12022,17,1,SP
Francelis Montas,OAK,AL,23,0,2,1,0,0,0,0,0,32,27,0,12,3,14,37,593423,14309,0,23,RP
Pedro Baez,LAD,NL,66,0,3,2,0,0,0,0,0,64,55,0,25,8,18,69,520980,5420,0,66,RP
Jose Quintana,CHC,AL,18,30,12,9,0,0,0,0,0,189,189,0,77,20,47,168,500779,11423,18,0,SP
Trevor Rosenthal,STL,NL,50,0,4,3,0,0,0,0,0,58.7,51,0,22,5,32,73,572096,10745,0,50,RP
Sammy Solis,WSH,NL,30,0,4,2,0,0,0,0,0,51,44,0,18,5,20,55,519301,11457,0,30,RP
Steve Cishek,CHC,AL,23,0,5,4,0,0,0,0,0,60.7,54,0,24,7,22,69,518553,6483,0,23,RP
Edubray Ramos,PHI,NL,59,0,5,4,0,0,0,0,0,74,68,0,30,9,18,73,591693,16086,0,59,RP
Sergio Romo,TB,NL,30,0,3,2,0,0,0,0,0,45.3,40,0,17,7,9,51,489265,9817,0,30,RP
Chaz Roe,TB,NL,3,0,4,3,0,0,0,0,0,62.7,55,0,26,6,26,69,475054,9866,0,3,RP
Pat Neshek,PHI,NL,28,0,3,2,0,0,0,0,0,46.3,41,0,17,6,11,47,450212,4682,0,28,RP
Tyler Thornburg,BOS,,58,0,6,3,0,0,0,0,0,60,51,0,21,6,26,68,592804,10688,0,0,SP
Darren O'Day,BAL,AL,64,0,4,2,0,0,0,0,0,45.7,37,0,14,6,14,56,503285,3321,0,64,RP
Daniel Coulombe,OAK,AL,72,0,2,2,0,0,0,0,0,65.7,58,0,28,6,29,71,543056,13293,0,72,RP
Steven Okert,SF,NL,44,0,4,3,0,0,0,0,0,65.7,60,0,25,7,23,70,595345,13580,0,44,RP
Jim Johnson,LAA,NL,61,0,4,4,0,0,0,0,0,62.3,61,0,27,6,18,58,462382,3656,0,61,RP
Vince Velasquez,PHI,NL,16,25,8,7,0,0,0,0,0,139.7,129,0,59,20,42,163,592826,11189,15,0,SP
Charlie Furbush,SEA,,28,0,1,1,0,0,0,0,0,17.7,16,0,7,2,5,18,518703,1370,0,0,RP|SP
Julio Urias,LAD,NL,5,24,7,5,0,0,0,0,0,136.3,126,0,54,14,44,135,628711,14765,5,0,SP
Gio Gonzalez,WSH,NL,32,29,11,9,0,0,0,0,0,163.3,157,0,70,15,58,156,461829,7448,32,0,SP
Zach Duke,MIN,NL,27,0,3,2,0,0,0,0,0,55.3,46,0,19,5,24,60,435043,3840,0,27,SP
Rich Hill,LAD,NL,25,17,8,5,0,0,0,0,0,95,78,0,34,10,35,104,448179,4806,25,0,SP
Hector Neris,PHI,NL,74,0,4,3,0,0,0,0,0,78,66,0,30,9,30,91,593576,11804,0,74,RP
Carlos Martinez,STL,NL,34,31,14,10,0,0,0,0,0,192,174,0,71,18,65,182,593372,11682,32,0,SP
Daniel Winkler,ATL,NL,16,3,1,1,0,0,0,0,0,18,16,0,7,2,6,19,595465,12237,0,16,RP
Marcus Stroman,TOR,AL,34,23,9,6,0,0,0,0,0,140.7,141,0,62,15,35,119,573186,13431,33,0,SP
Alex Claudio,TEX,AL,70,0,3,2,0,0,0,0,0,67,70,0,26,6,15,49,592222,12890,1,69,RP
Justin Verlander,HOU,AL,28,26,11,8,0,0,0,0,0,169.3,153,0,69,20,45,162,434378,8700,28,0,SP
Kevin Quackenbush,SD,NL,20,0,5,5,0,0,0,0,0,68.7,64,0,28,7,23,64,534812,12360,0,20,RP
Michael Mariot,PHI,,38,0,3,3,0,0,0,0,0,56.3,53,0,25,6,19,56,592527,10835,0,0,RP
Andrew Bailey,LAA,AL,4,0,3,3,0,0,0,0,0,42.3,38,0,18,5,14,44,457732,1368,0,4,RP
Joe Thatcher,CLE,,37,0,1,1,0,0,0,0,0,25,22,0,10,3,9,28,491159,4620,0,0,RP
Simon Castro,OAK,AL,26,0,4,3,0,0,0,0,0,59.3,57,0,24,7,17,60,501563,9243,0,26,RP
Brandon Maurer,KC,AL,26,0,3,4,0,0,0,0,0,65,61,0,30,7,21,63,543506,4878,0,26,RP
Rick Porcello,BOS,AL,33,30,15,9,0,0,0,0,0,195.3,196,0,77,22,35,159,519144,2717,33,0,SP
Shawn Armstrong,SEA,AL,21,0,3,2,0,0,0,0,0,58.7,49,0,23,7,30,78,542888,12857,0,21,RP
Corey Knebel,MIL,NL,76,0,3,2,0,0,0,0,0,56.7,48,0,23,7,24,71,608349,15010,0,76,RP
Joe Kelly,BOS,AL,54,0,3,2,0,0,0,0,0,60.3,56,0,24,6,25,65,523260,9761,0,54,SP
Masahiro Tanaka,NYY,AL,30,27,10,8,0,0,0,0,0,165.7,159,0,67,22,31,150,547888,15764,30,0,SP
Blake Treinen,OAK,AL,35,0,4,2,0,0,0,0,0,70.7,63,0,27,6,31,68,595014,12572,0,35,SP
Ryan Dull,OAK,AL,49,0,6,4,0,0,0,0,0,68.7,61,0,26,9,18,70,623430,13974,0,49,RP
Buddy Boshers,HOU,AL,38,0,2,2,0,0,0,0,0,55.7,53,0,25,5,23,55,542953,8490,0,38,RP
Sam Dyson,SF,NL,38,0,4,3,0,0,0,0,0,70.3,69,0,27,7,20,61,473879,11710,0,38,RP
Shawn Tolleson,TB,,58,0,4,3,0,0,0,0,0,59,56,0,26,8,15,60,474521,10481,0,0,RP
Matt Bowman,STL,NL,76,0,4,3,0,0,0,0,0,68,64,0,28,6,21,55,621199,13528,0,75,RP
Francisco Rodriguez,DET,AL,28,0,3,2,0,0,0,0,0,49.3,45,0,17,6,15,48,408061,1642,0,28,RP
Matt Belisle,MIN,AL,62,0,2,1,0,0,0,0,0,45.7,49,0,19,4,12,33,279571,1837,0,62,RP
Daniel Hudson,TB,NL,71,0,2,2,0,0,0,0,0,51,50,0,23,5,17,47,543339,7146,0,71,SP
A.J. Schugel,PIT,NL,32,0,4,3,0,0,0,0,0,67.3,66,0,28,6,20,55,519263,11432,0,32,RP
Carl Edwards Jr.,CHC,NL,74,0,3,2,0,0,0,0,0,52.7,38,0,21,6,30,71,605218,13607,0,73,RP
Fernando Rodriguez,OAK,,43,0,2,2,0,0,0,0,0,49,40,0,21,5,21,52,451775,7558,0,0,RP
Mike Morin,SEA,AL,6,0,5,4,0,0,0,0,0,65.3,61,0,28,8,18,64,573046,13442,0,6,RP
Chase Bradford,,,56,0,4,4,0,0,0,0,0,70.7,72,0,31,7,15,53,,sa599551,0,0,
Tommy Hunter,PHI,AL,61,0,3,3,0,0,0,0,0,54.3,55,0,23,5,13,40,488984,1157,0,61,SP
Garrett Richards,LAA,AL,6,18,8,6,0,0,0,0,0,114,101,0,46,11,42,109,572070,9784,6,0,SP
Koda Glover,WSH,NL,23,0,3,2,0,0,0,0,0,68.7,62,0,28,9,18,71,606983,17695,0,23,RP
Hyun-Jin Ryu,LAD,NL,25,17,6,6,0,0,0,0,0,90.3,92,0,40,10,20,73,547943,14444,24,1,SP
Ryan Buchter,OAK,AL,29,0,2,2,0,0,0,0,0,56,45,0,21,6,27,67,488748,9456,0,29,RP
Aaron Sanchez,TOR,AL,8,31,14,7,0,0,0,0,0,196,176,0,73,20,62,176,592717,11490,8,0,SP
Drew Storen,CIN,NL,58,0,3,2,0,0,0,0,0,55.7,51,0,22,6,15,55,519322,6983,0,58,RP
Joe Jimenez,,,52,0,4,3,0,0,0,0,0,46.3,41,0,19,6,17,56,,sa740519,0,0,
Rowan Wick,SD,,47,0,1,1,0,0,0,0,0,44.3,38,0,19,3,26,49,592858,sa549441,0,0,
Cory Mazzoni,CHC,NL,6,0,1,1,0,0,0,0,0,19.3,19,0,11,2,8,21,543508,12537,0,6,RP
Brian Clark,,,39,0,3,2,0,0,0,0,0,57.7,61,0,25,5,16,43,,sa827463,0,0,
Jeremy Jeffress,MIL,NL,22,0,3,2,0,0,0,0,0,62.3,64,0,23,5,21,52,502026,9490,1,21,RP
Luke Jackson,ATL,NL,43,0,3,2,0,0,0,0,0,62.3,52,0,25,6,32,75,592426,11752,0,43,RP
Jake McGee,COL,NL,62,0,3,2,0,0,0,0,0,50,49,0,20,6,15,50,459429,7550,0,62,RP
Matt Shoemaker,LAA,AL,14,25,10,9,0,0,0,0,0,146.3,143,0,62,18,32,130,533167,4776,14,0,SP
Severino Gonzalez,MIA,,49,0,3,3,0,0,0,0,0,85.3,86,0,39,9,17,65,605894,14697,0,0,RP
Michael Kopech,,,28,28,8,7,0,0,0,0,0,148.7,124,0,67,16,74,180,,sa828680,0,0,
Jose De Leon,TB,AL,1,22,6,5,0,0,0,0,0,110.7,97,0,46,16,33,131,592254,15463,0,1,SP
Collin McHugh,HOU,AL,12,30,12,10,0,0,0,0,0,177.7,177,0,76,21,48,166,543521,7531,12,0,SP
Drew Pomeranz,BOS,AL,32,26,11,7,0,0,0,0,0,136.7,124,0,56,16,50,141,519141,11426,32,0,SP
Ian Krol,ATL,NL,51,0,2,2,0,0,0,0,0,59.7,56,0,25,7,22,65,571871,10066,0,51,RP
Jameson Taillon,PIT,NL,25,19,6,5,0,0,0,0,0,112.3,114,0,46,12,25,89,592791,11674,25,0,SP
Oliver Drake,MIL,AL,3,0,3,2,0,0,0,0,0,59,49,0,25,7,28,74,543118,8823,0,3,RP
Kevin Gadea,TB,,21,0,1,1,0,0,0,0,0,27.7,25,0,12,3,10,29,640737,sa735841,0,0,
Zack Greinke,ARI,NL,33,28,13,9,0,0,0,0,0,172.3,163,0,69,22,40,153,425844,1943,32,0,SP
Justin Wilson,CHC,NL,23,0,4,3,0,0,0,0,0,58.3,55,0,27,7,21,62,458677,4301,0,23,RP
Ben Rowen,MIL,,48,0,2,2,0,0,0,0,0,59.7,60,0,26,5,15,41,594985,10983,0,0,RP
Jake Diekman,TEX,AL,11,0,3,2,0,0,0,0,0,58,51,0,24,6,27,66,518617,5003,0,11,RP
Shae Simmons,CHC,AL,9,0,1,1,0,0,0,0,0,27.3,24,0,11,2,14,27,623406,14200,0,9,RP
Cory Gearrin,SF,NL,68,0,2,2,0,0,0,0,0,44.7,41,0,18,5,15,44,518715,7947,0,68,RP
Luke Weaver,STL,NL,15,21,8,7,0,0,0,0,0,115.7,116,0,51,13,28,99,596133,16918,10,3,SP
Jake Odorizzi,MIN,AL,28,31,10,8,0,0,0,0,0,177.3,164,0,73,21,53,166,543606,6397,28,0,SP
J.P. Howell,TOR,AL,16,0,2,2,0,0,0,0,0,44.3,45,0,18,4,16,39,434442,8245,0,16,RP
Justin Miller,COL,,53,0,3,2,0,0,0,0,0,60,55,0,25,7,19,58,502522,8580,0,0,RP
James Paxton,SEA,AL,24,23,7,7,0,0,0,0,0,118.3,119,0,52,14,35,109,572020,11828,24,0,SP
Samuel Tuivailala,STL,NL,37,0,3,2,0,0,0,0,0,61.3,52,0,25,6,32,72,592815,13485,0,37,RP
Oliver Perez,WSH,NL,50,0,3,2,0,0,0,0,0,42,37,0,17,4,17,47,424144,1514,0,50,RP
Zach McAllister,CLE,AL,50,0,4,3,0,0,0,0,0,62,60,0,25,8,22,68,502083,2895,0,50,RP
Tyler Glasnow,PIT,NL,18,25,7,6,0,0,0,0,0,122.3,102,0,49,11,69,146,607192,14374,13,2,SP
Trevor Hildenberger,,,37,0,4,3,0,0,0,0,0,46.3,47,0,20,6,9,42,,sa829460,0,0,
Blake Snell,TB,AL,24,29,12,10,0,0,0,0,0,148,131,0,61,16,72,170,605483,13543,24,0,SP
Ryan Madson,WSH,AL,40,0,4,3,0,0,0,0,0,44.7,44,0,18,5,13,39,425492,1852,0,40,RP
Heath Hembree,BOS,AL,62,0,3,2,0,0,0,0,0,60,56,0,23,7,22,62,592390,11632,0,62,RP
Blake Mcfarland,TOR,,44,0,3,2,0,0,0,0,0,55.3,52,0,25,8,16,61,607962,sa598555,0,0,
Sean Manaea,OAK,AL,29,26,9,8,0,0,0,0,0,146,140,0,63,17,42,132,640455,15873,29,0,SP
Jose Alvarez,LAA,AL,64,0,3,3,0,0,0,0,0,66,64,0,28,7,21,60,501625,5358,0,64,SP
Matt Harvey,NYM,NL,19,23,6,6,0,0,0,0,0,141,127,0,60,13,45,112,518774,11713,18,1,SP
Tony Barnette,TEX,AL,50,0,4,2,0,0,0,0,0,49,47,0,18,5,16,45,501817,3555,0,50,RP
Spencer Patton,CHC,,53,0,3,2,0,0,0,0,0,58,46,0,25,7,27,73,607359,12361,0,0,RP
Ryne Harper,SEA,,38,0,4,4,0,0,0,0,0,58,54,0,25,7,22,64,607560,sa599485,0,0,
Silvino Bracho,ARI,NL,21,0,2,2,0,0,0,0,0,64,60,0,27,9,17,69,611093,15051,0,21,RP
Arodys Vizcaino,ATL,NL,62,0,2,2,0,0,0,0,0,45.7,41,0,19,5,22,52,527055,5498,0,62,RP
Josh Hader,,,26,23,6,5,0,0,0,0,0,120,104,0,52,15,52,145,,sa658473,0,0,
Dan Otero,CLE,AL,52,0,4,3,0,0,0,0,0,68.3,72,0,28,8,12,49,519096,7385,0,52,RP
Alex Reyes,STL,,25,20,6,5,0,0,0,0,0,121.3,103,0,52,12,63,140,621052,15015,0,0,SP
Carlos Rodon,CWS,AL,12,28,10,9,0,0,0,0,0,165,160,0,71,19,61,171,607074,16137,12,0,SP
Andrew Chafin,ARI,NL,71,0,3,2,0,0,0,0,0,65,60,0,26,6,26,58,605177,12988,0,71,RP
David Hernandez,CIN,NL,26,0,3,3,0,0,0,0,0,52.7,50,0,21,6,21,56,456696,4259,0,26,RP
Blake Wood,LAA,NL,55,0,4,3,0,0,0,0,0,55.7,48,0,24,6,26,64,502028,1345,0,55,RP
Felix Hernandez,SEA,AL,16,28,12,10,0,0,0,0,0,179.3,164,0,73,21,55,171,433587,4772,16,0,SP
Marc Rzepczynski,SEA,AL,64,0,1,1,0,0,0,0,0,43.3,41,0,18,4,20,46,519240,6612,0,64,RP
Felix Pena,LAA,NL,25,0,4,3,0,0,0,0,0,68.7,57,0,28,9,28,82,570240,13403,0,25,RP
Paul Fry,BAL,,50,0,3,3,0,0,0,0,0,65.7,60,0,28,7,28,70,643316,sa738159,0,0,
Giovanny Gallegos,,,41,0,4,4,0,0,0,0,0,69.7,62,0,31,11,20,84,,sa659493,0,0,
Tyler Jones,,,41,0,3,2,0,0,0,0,0,51.7,49,0,22,5,21,51,,sa549495,0,0,
Luke Hochevar,KC,,41,0,3,2,0,0,0,0,0,41.3,38,0,16,5,13,41,460024,6943,0,0,SP
Danny Duffy,KC,AL,24,29,12,9,0,0,0,0,0,167.7,158,0,65,20,48,155,518633,3542,24,0,SP
John Lackey,CHC,NL,32,27,11,8,0,0,0,0,0,176.7,157,0,69,21,47,155,407793,1507,30,1,SP
