mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
5548,Juan Pierre,FA,,0,304,38,82,11,3,1,19,16,25,20,8,0,0,0,0,0,64,0,0,64,LF|CF
5581,Brandon Inge,FA,,0,223,22,46,10,1,6,27,16,66,1,1,0,4,13,10,1,0,0,6,6,2B|3B|RF
5595,Alfonso Soriano,NYY,AL,0,524,71,130,28,1,28,88,38,146,12,5,0,0,0,0,0,134,0,0,134,LF
5603,Ichiro Suzuki,NYY,AL,0,386,44,105,16,3,5,32,18,47,15,4,0,0,0,0,0,9,13,128,138,CF|LF|RF
5605,Vernon Wells,FA,,0,279,35,70,17,1,11,38,17,47,4,3,0,1,1,1,0,73,0,23,96,LF|CF|RF|DH
5645,Albert Pujols,LAA,AL,0,542,77,149,31,0,27,89,53,74,4,2,0,34,0,0,0,0,0,0,0,1B|DH
5742,Juan Uribe,LAD,NL,0,398,42,98,19,1,10,47,30,87,4,1,0,4,0,123,0,0,0,0,0,3B
5750,Cesar Izturis,FA,,0,103,8,24,4,1,1,8,5,12,0,1,0,0,21,1,29,0,0,0,0,2B|SS
5814,Jose Molina,TB,AL,0,239,24,55,10,0,4,21,19,56,2,1,96,0,0,0,0,0,0,0,0,C
5859,Endy Chavez,FA,,0,191,20,49,7,1,2,14,7,25,3,2,0,0,0,0,0,16,24,50,82,CF|LF|RF
5885,Brian Roberts,NYY,AL,0,282,33,70,13,1,7,34,27,49,4,2,0,0,60,0,0,0,0,0,0,2B
5944,Adam Dunn,CHW,AL,0,446,60,95,17,0,27,72,71,171,1,1,0,71,0,0,0,3,0,0,3,1B|DH
6015,Carlos Pena,FA,,0,325,45,69,13,1,12,40,52,110,2,2,0,46,0,0,0,0,0,0,0,1B|DH
6021,Cody Ransom,FA,,0,144,17,29,10,1,6,20,17,58,0,0,0,4,0,46,1,0,0,0,0,3B|SS
6037,Nick Punto,OAK,AL,0,197,23,47,9,1,1,16,25,45,3,2,0,0,33,35,49,0,0,0,0,2B|3B|SS
6047,Wilson Betemit,FA,,0,145,16,35,9,1,4,17,13,45,1,1,0,1,0,0,0,0,0,0,0,DH|1B
6054,Lyle Overbay,FA,,0,199,21,48,10,1,6,25,18,50,1,0,0,130,0,0,0,0,0,4,4,1B
6060,Michael Cuddyer,COL,NL,0,509,69,146,31,2,20,79,46,103,9,3,0,15,0,0,0,0,0,118,118,1B|RF
6089,Victor Martinez,DET,AL,0,530,64,159,31,1,14,76,45,59,1,1,3,11,0,0,0,0,0,0,0,1B|DH
6106,Andres Torres,FA,,0,263,33,61,13,2,3,22,29,64,8,3,0,0,0,0,0,56,30,2,85,CF|LF
6122,Mark Ellis,STL,NL,0,284,33,73,13,1,4,28,20,49,3,1,0,0,119,1,0,0,0,0,0,2B
6153,Travis Hafner,FA,,0,199,24,46,8,1,9,29,24,53,1,0,0,0,0,0,0,0,0,0,0,DH
6155,Mark Teixeira,NYY,AL,0,460,66,115,22,1,24,79,57,101,2,1,0,14,0,0,0,0,0,0,0,1B
6156,Ryan Ludwick,CIN,NL,0,413,45,103,22,1,15,58,37,98,1,0,0,0,0,0,0,32,0,0,32,LF|RF
6166,Jayson Werth,WAS,NL,0,482,78,138,26,2,21,72,64,108,10,3,0,0,0,0,0,0,0,126,126,RF
6170,Reed Johnson,FA,,0,158,15,42,8,1,1,13,7,38,1,1,0,0,0,0,0,10,12,15,36,CF|LF|RF
6173,Willie Bloomquist,SEA,AL,0,203,24,57,9,2,1,17,11,29,5,4,0,0,15,0,9,7,0,0,7,2B|LF|SS
6176,Miguel Olivo,LAD,NL,0,129,15,30,6,1,6,16,5,37,1,2,21,1,0,0,0,0,0,0,0,C
6221,Austin Kearns,FA,,0,97,12,22,4,0,2,7,12,29,1,1,0,0,0,0,0,1,0,3,4,LF|RF
6227,Matt Holliday,STL,NL,0,524,87,154,32,1,22,90,69,101,4,2,0,0,0,0,0,136,0,0,136,LF
6244,John Buck,SEA,AL,0,205,20,45,7,0,7,24,20,57,1,1,104,0,0,0,0,0,0,0,0,C
6277,Wilson Valdez,MIA,NL,0,169,18,39,7,1,1,15,9,28,3,1,0,0,0,0,0,0,0,0,0,SS
6297,Marlon Byrd,PHI,NL,0,491,61,132,28,3,16,65,26,116,3,2,0,0,0,0,0,2,2,138,141,RF|CF
6367,Ty Wigginton,FA,,0,181,21,40,7,0,5,20,18,46,2,1,0,7,0,5,0,6,0,0,6,1B|3B|LF
6369,Ramon Santiago,FA,,0,154,17,36,6,1,2,13,13,25,0,0,0,0,33,27,27,0,0,0,0,2B|3B|SS
6401,David Ross,BOS,AL,0,168,18,38,8,0,6,20,17,59,1,0,36,0,0,0,0,0,0,0,0,C
6418,Carl Crawford,LAD,NL,0,468,64,129,27,4,9,43,27,81,17,5,0,0,0,0,0,107,0,0,107,LF
6419,Marco Scutaro,SF,NL,0,507,60,145,25,3,4,44,39,43,4,2,0,0,121,0,0,0,0,0,0,2B
6420,Wil Nieves,PHI,NL,0,134,11,33,5,0,2,12,7,26,0,1,47,0,0,0,0,0,0,0,0,C
6439,Coco Crisp,OAK,AL,0,503,80,133,25,4,15,56,52,69,26,6,0,0,0,0,0,0,110,0,110,CF|DH
6445,Chone Figgins,LAD,NL,0,139,15,31,6,1,2,11,13,30,8,2,0,0,0,0,0,0,0,0,0,LF
6466,Omar Infante,KC,AL,0,533,57,155,26,4,9,54,25,60,7,3,0,0,118,0,0,0,0,0,0,2B
6477,Jamey Carroll,FA,,0,249,31,64,9,1,0,17,23,35,4,1,0,0,18,47,3,0,0,0,0,2B|3B
6481,Brandon Phillips,CIN,NL,0,580,76,156,26,2,16,77,36,88,8,4,0,0,151,0,0,0,0,0,0,2B
6511,Adam LaRoche,WAS,NL,0,467,63,116,21,2,20,68,62,117,3,1,0,149,0,0,0,0,0,0,0,1B
6523,Jeff Baker,MIA,NL,0,152,17,39,9,1,5,19,12,40,1,0,0,21,1,10,0,21,0,1,22,1B|3B|LF|RF
6524,Clint Barmes,PIT,NL,0,246,20,56,11,0,4,21,13,53,1,1,0,0,0,0,106,0,0,0,0,SS
6527,Brad Hawpe,FA,,0,120,12,25,5,0,3,12,14,44,1,1,0,7,0,0,0,1,0,5,6,LF|1B
6534,Josh Wilson,TEX,AL,0,155,16,33,8,1,2,12,9,42,1,1,0,0,17,4,2,0,0,0,0,2B|SS
6565,Chase Utley,PHI,NL,0,459,66,125,24,4,15,65,48,72,8,2,0,0,125,0,0,0,0,0,0,2B
6567,Ryan Doumit,ATL,NL,0,324,36,84,18,1,10,40,27,66,0,0,43,0,0,0,0,1,0,32,33,C|RF|DH
6574,Xavier Nady,SD,NL,0,223,24,51,10,0,5,25,13,54,2,0,0,0,0,0,0,0,0,0,0,LF
6576,Shane Victorino,BOS,AL,0,528,79,145,28,5,14,60,39,81,22,4,0,0,0,0,0,0,15,110,122,CF|RF
6591,Darnell McDonald,CHC,NL,0,141,17,33,9,1,3,15,12,31,2,2,0,0,0,0,0,7,0,8,15,RF
6606,Jhonny Peralta,STL,NL,0,505,57,137,29,2,13,65,43,105,2,2,0,0,0,0,106,3,0,0,3,SS
6614,Cody Ross,ARI,NL,0,415,50,109,23,1,14,56,35,88,3,2,0,0,0,0,0,46,0,44,83,LF|RF|CF
6618,Ronny Paulino,DET,AL,0,142,12,36,7,0,2,12,8,27,0,0,0,0,0,0,0,0,0,0,0,C
6627,Justin Morneau,COL,NL,0,497,58,132,28,1,18,71,46,91,0,0,0,137,0,0,0,0,0,0,0,1B
6628,Lew Ford,FA,,0,111,13,27,7,1,5,13,8,22,1,1,0,0,0,0,0,0,0,0,0,LF
6655,Josh Hamilton,LAA,AL,0,543,75,143,29,4,23,87,48,144,5,2,0,0,0,0,0,19,6,83,108,CF|LF|RF|DH
6658,Gerald Laird,ATL,NL,0,155,16,39,8,1,2,14,14,27,1,1,40,0,0,0,0,0,0,0,0,C
6660,Laynce Nix,FA,,0,154,17,35,9,0,5,17,12,47,1,1,0,8,0,0,0,2,1,25,27,RF|LF
6669,Alex Rios,TEX,AL,0,587,76,162,32,4,17,76,33,97,30,7,0,0,0,0,0,0,1,155,155,RF|CF
6687,Matt Joyce,TB,AL,0,417,60,104,23,1,17,59,57,97,6,3,0,0,0,0,0,58,0,58,110,LF|RF|DH
6740,Matt Treanor,CLE,AL,0,48,6,10,1,0,1,6,6,13,1,1,0,0,0,0,0,0,0,0,0,C
6743,Miguel Cabrera,DET,AL,0,570,100,185,33,1,39,122,86,98,3,1,0,0,0,145,0,0,0,0,0,3B
6756,Eli Whiteside,CHC,NL,0,139,14,28,5,1,2,12,9,40,1,1,0,0,0,0,0,0,0,0,0,C
6773,James Loney,TB,AL,0,512,52,143,27,1,11,63,39,69,3,1,0,154,0,0,0,0,0,0,0,1B
6789,Prince Fielder,TEX,AL,0,579,86,168,33,1,30,105,80,106,1,1,0,151,0,0,0,0,0,0,0,1B
6791,Joe Mauer,MIN,AL,0,547,81,169,35,1,14,76,78,97,3,2,75,8,0,0,0,0,0,0,0,1B|C|DH
6796,Shin-Soo Choo,TEX,AL,0,557,98,156,33,3,19,66,91,131,19,7,0,0,0,0,0,3,150,0,153,CF|RF
6808,Jeff Francoeur,CLE,AL,0,284,30,69,17,2,7,31,15,66,5,3,0,0,0,0,0,16,2,55,72,LF|RF
6814,Maicer Izturis,TOR,AL,0,325,34,83,14,0,4,29,25,41,6,4,0,0,59,36,28,0,0,0,0,2B|3B|SS
6826,Grady Sizemore,BOS,AL,0,192,23,46,11,1,6,24,14,54,1,2,0,0,0,0,0,0,0,0,0,CF
6838,Yadier Molina,STL,NL,0,485,61,149,31,0,14,71,35,55,5,2,131,5,0,0,0,0,0,0,0,C
6854,Greg Dobbs,MIA,NL,0,210,19,53,10,1,3,22,13,37,2,1,0,51,0,0,0,0,0,1,1,1B
6859,David DeJesus,TB,AL,0,430,55,108,25,4,8,44,44,87,5,4,0,0,0,0,0,30,81,6,112,CF|LF
6863,Dioner Navarro,TOR,AL,0,351,41,95,14,1,12,46,31,57,1,1,55,0,0,0,0,0,0,0,0,C
6877,Brayan Pena,CIN,NL,0,200,17,53,9,0,3,21,9,25,1,1,64,1,0,0,0,0,0,0,0,C
6928,Jeff Mathis,MIA,NL,0,170,15,34,9,0,4,18,12,56,1,1,73,0,0,0,0,0,0,0,0,C
6957,Humberto Quintero,FA,,0,104,8,24,5,0,2,10,3,24,0,0,42,0,0,0,0,0,0,0,0,C
6972,Chad Tracy,FA,,0,97,6,23,6,0,3,11,7,20,0,1,0,10,0,14,0,0,0,0,0,1B|3B
6973,Ronny Cedeno,FA,,0,264,27,65,15,3,3,24,18,65,3,3,0,1,0,1,76,0,0,0,0,SS
6982,J.J. Hardy,BAL,AL,0,576,69,152,26,1,22,69,36,84,1,1,0,0,0,0,159,0,0,0,0,SS
6985,Brendan Harris,FA,,0,227,26,51,10,1,5,20,16,47,1,2,0,6,6,7,21,1,0,0,1,3B|SS
6990,Geovany Soto,TEX,AL,0,317,38,74,16,1,13,40,35,92,1,1,53,0,0,1,0,0,0,0,0,C
6992,Robinson Chirinos,TEX,AL,0,145,16,34,7,0,4,15,14,33,1,1,3,4,0,3,0,0,0,0,0,C|1B
7003,B.J. Upton,ATL,NL,0,467,56,105,22,2,16,52,50,154,20,6,0,0,0,0,0,0,118,0,118,CF
7010,Chris Snyder,WAS,NL,0,135,14,29,5,0,5,18,16,39,0,0,8,0,0,0,0,0,0,0,0,C
7041,Nick Swisher,CLE,AL,0,532,73,135,28,1,22,77,77,135,2,1,0,112,0,0,0,0,0,27,27,1B|RF
7049,Edwin Encarnacion,TOR,AL,0,532,89,146,30,1,33,100,78,78,7,2,0,79,0,10,0,0,0,0,0,1B|3B|DH
7056,Jose Reyes,TOR,AL,0,568,87,167,31,6,12,53,48,63,27,8,0,0,0,0,92,0,0,0,0,SS
7068,Trent Oeltjen,FA,,0,194,22,40,9,2,5,20,16,72,7,3,0,0,0,0,0,0,0,0,0,RF
7102,Jason Bourgeois,CIN,NL,0,129,16,34,5,1,1,11,8,15,9,3,0,0,0,0,0,6,0,1,7,CF|RF
7130,Nate McLouth,WAS,NL,0,360,46,89,19,3,8,32,37,65,15,4,0,0,0,0,0,136,3,0,138,LF|CF
7140,Jose Bautista,TOR,AL,0,491,88,130,25,1,32,89,84,97,7,3,0,1,0,3,0,0,0,109,109,RF
7142,Chris Denorfia,SD,NL,0,392,51,108,18,3,8,38,34,67,10,3,0,0,0,0,0,58,41,97,139,CF|LF|RF
7161,Jason Bartlett,MIN,AL,0,189,25,45,9,1,1,16,17,38,5,3,0,0,0,0,0,0,0,0,0,SS
7165,Skip Schumaker,CIN,NL,0,305,32,80,14,1,3,30,27,52,2,2,0,0,44,0,0,35,29,18,74,2B|CF|LF|RF
7198,Dan Johnson,TOR,AL,0,248,33,56,11,0,11,33,33,54,1,0,0,1,0,0,0,0,0,0,0,1B
7207,Koyie Hill,WAS,NL,0,103,9,20,6,0,1,7,6,28,0,0,18,0,0,0,0,0,0,0,0,C
7236,Jeff Keppinger,CHW,AL,0,304,31,83,13,1,5,29,16,28,1,1,0,20,45,41,0,0,0,0,0,1B|2B|3B
7237,Jason Kubel,FA,,0,323,37,77,17,1,12,44,34,99,1,1,0,0,0,0,0,56,0,8,63,LF|RF
7240,Scott Hairston,WAS,NL,0,179,22,43,9,1,9,26,10,45,2,1,0,0,0,0,0,16,0,31,46,LF|RF
7258,Curtis Granderson,NYM,NL,0,489,73,113,21,4,23,68,62,156,13,5,0,0,0,0,0,13,25,14,46,CF|LF|RF
7265,Donnie Murphy,TEX,AL,0,223,27,52,11,1,9,29,15,65,2,1,0,0,2,40,3,0,0,0,0,3B
7288,Hanley Ramirez,LAD,NL,0,498,81,144,30,3,24,80,47,96,17,6,0,0,0,0,76,0,0,0,0,SS
7348,Jeremy Hermida,MIL,NL,0,206,24,48,9,2,6,25,22,67,1,1,0,0,0,0,0,0,0,0,0,RF
7350,Felix Pie,FA,,0,199,23,46,11,3,3,17,12,44,9,3,0,0,0,0,0,13,5,1,19,LF
7362,Luke Scott,FA,,0,271,31,63,15,1,11,41,26,70,2,1,0,5,0,0,0,6,0,0,6,DH
7392,Ryan Hanigan,TB,AL,0,271,25,67,9,0,3,24,32,34,1,0,72,0,0,0,0,0,0,0,0,C
7421,Rajai Davis,DET,AL,0,364,46,92,20,3,5,32,23,73,35,9,0,0,0,0,0,57,16,35,97,CF|LF|RF
7448,Jonny Gomes,BOS,AL,0,338,48,81,15,1,15,51,47,106,3,1,0,0,0,0,0,98,0,4,101,LF
7449,Ryan Howard,PHI,NL,0,451,58,113,23,1,22,74,45,154,0,0,0,76,0,0,0,0,0,0,0,1B
7512,Matt Diaz,FA,,0,171,17,44,9,0,2,17,10,32,3,1,0,0,0,0,0,4,0,0,4,LF|RF
7526,Rickie Weeks,MIL,NL,0,356,46,82,20,2,12,38,42,99,8,3,0,0,95,0,0,0,0,0,0,2B
7571,Kelly Shoppach,FA,,0,141,15,28,7,0,5,15,13,56,0,0,36,0,0,0,0,0,0,0,0,C
7609,Tony Abreu,SF,NL,0,154,17,39,10,2,2,16,6,33,2,1,0,0,30,3,3,0,0,0,0,2B
7809,Ben Zobrist,TB,AL,0,579,82,156,35,4,16,75,76,98,12,5,0,0,125,0,21,4,1,39,42,2B|RF|SS
7853,Robert Andino,PIT,NL,0,215,24,50,11,0,3,17,16,48,4,2,0,0,8,4,18,0,0,0,0,2B|3B|SS
7918,Joaquin Arias,SF,NL,0,254,23,67,11,3,2,22,9,38,3,1,0,6,13,55,24,0,0,0,0,2B|3B|SS
8008,Mike Aviles,CLE,AL,0,310,38,79,15,1,7,37,14,43,8,4,0,0,12,56,46,4,0,1,5,2B|3B|SS
8016,Erick Aybar,LAA,AL,0,555,67,153,33,5,7,52,26,66,17,6,0,0,0,0,138,0,0,0,0,SS
8050,Asdrubal Cabrera,CLE,AL,0,540,69,140,32,2,16,69,42,111,10,3,0,0,0,0,129,0,0,0,0,SS
8099,John Baker,CHC,NL,0,85,7,17,3,0,1,6,10,23,1,0,14,0,0,0,0,0,0,0,0,C
8130,Alberto Callaspo,OAK,AL,0,391,46,103,18,0,8,46,46,48,2,1,0,0,32,93,0,0,0,0,0,2B|3B
8218,Robinson Cano,SEA,AL,0,600,87,183,42,2,24,97,57,89,5,2,0,0,153,0,1,0,0,0,0,2B
8266,Daric Barton,OAK,AL,0,180,23,43,9,0,3,20,30,38,1,1,0,36,0,0,0,0,0,0,0,1B
8445,Roger Bernadina,FA,,0,218,26,50,9,1,5,19,19,56,9,2,0,0,0,0,0,29,18,40,86,CF|LF|RF
8510,Alexi Casilla,FA,,0,182,23,43,9,2,1,16,13,30,11,2,0,0,51,0,2,0,0,0,0,2B
8645,Francisco Cervelli,NYY,AL,0,105,13,26,4,0,2,12,10,25,1,0,16,0,1,0,0,0,0,0,0,C
8665,Gregor Blanco,SF,NL,0,348,40,87,14,4,3,30,41,79,13,6,0,0,0,0,0,72,76,1,136,CF|LF
8761,Michael Bourn,CLE,AL,0,583,81,152,25,8,6,49,51,141,31,11,0,0,0,0,0,0,128,0,128,CF
8837,Justin Christian,TB,AL,0,223,27,51,10,1,2,17,13,35,10,3,0,0,0,0,0,0,0,0,0,LF
8854,Pedro Ciriaco,KC,AL,0,182,19,47,9,2,2,15,6,32,8,3,0,1,5,10,29,0,0,0,0,3B|SS
9010,Jose Constanza,ATL,NL,0,156,17,41,3,1,1,11,10,26,7,4,0,0,0,0,0,9,2,0,10,LF
9182,Carlos Corporan,HOU,AL,0,140,13,32,6,0,4,15,8,41,0,0,57,1,0,0,0,0,0,0,0,C
9396,Luis Cruz,FA,,0,302,31,75,16,1,6,37,10,47,2,1,0,1,0,41,20,1,0,0,1,3B|SS
9399,Nelson Cruz,BAL,AL,0,499,65,129,28,1,26,79,41,127,6,3,0,0,0,0,0,0,0,102,102,RF
9465,Alejandro De Aza,CHW,AL,0,506,70,136,26,4,12,52,44,113,19,9,0,0,0,0,0,79,107,0,151,CF|LF
9666,Chris Dickerson,FA,,0,156,21,36,8,1,3,15,13,47,7,1,0,0,0,0,0,17,5,6,28,LF|RF|DH
9776,A.J. Ellis,LAD,NL,0,393,45,97,17,1,10,49,51,84,1,1,113,0,0,0,0,0,0,0,0,C
9842,Alcides Escobar,KC,AL,0,543,56,138,23,5,5,46,23,79,24,5,0,0,0,0,158,0,0,0,0,SS
9893,Shelley Duncan,ARI,NL,0,249,30,56,14,1,10,39,24,62,1,1,0,4,0,0,0,0,0,0,0,LF|1B
9917,Andre Ethier,LAD,NL,0,479,63,131,29,1,14,63,53,100,3,2,0,0,0,0,0,8,74,54,133,CF|LF|RF
9963,Irving Falu,MIL,NL,0,28,4,9,2,0,0,3,2,3,0,1,0,0,0,1,0,0,0,0,0,2B|3B
10125,Jesus Flores,FA,,0,194,15,40,10,0,3,16,8,51,0,1,0,0,0,0,0,0,0,0,0,C
10352,Mike Fontenot,WAS,NL,0,145,16,37,8,1,2,12,10,29,2,1,0,0,0,0,0,0,0,0,0,2B
10403,Ben Francisco,FA,,0,195,18,44,9,1,4,19,18,43,2,2,0,0,0,0,0,3,0,5,8,LF|RF
10743,Travis Ishikawa,FA,,0,101,11,24,7,0,2,14,9,27,0,0,0,5,0,0,0,0,0,0,0,1B
10765,Conor Jackson,FA,,0,155,16,38,8,0,3,17,15,25,2,1,0,0,0,0,0,0,0,0,0,LF
10810,John Jaso,OAK,AL,0,341,45,89,19,1,7,42,55,66,4,2,48,1,0,0,0,0,0,0,0,C
10819,Hector Gimenez,FA,,0,81,9,18,4,0,3,11,7,24,0,0,23,0,0,0,0,0,0,0,0,C
10825,Jack Hannahan,CIN,NL,0,188,18,44,9,1,3,20,22,47,1,1,0,10,1,37,0,0,0,0,0,1B|3B
10957,Angel Pagan,SF,NL,0,504,73,140,28,7,8,49,41,73,19,6,0,0,0,0,0,0,71,0,71,CF
10984,Corey Hart,SEA,AL,0,481,68,126,27,2,21,69,41,124,4,2,0,0,0,0,0,0,0,0,0,1B
11035,Elliot Johnson,CLE,AL,0,165,17,37,6,1,2,14,12,45,10,3,0,0,74,8,10,8,0,3,11,2B|SS
11073,Kelly Johnson,NYY,AL,0,434,54,101,18,3,17,55,47,125,9,4,0,3,22,16,0,53,0,0,53,2B|3B|LF
11115,Adam Jones,BAL,AL,0,615,88,173,32,2,29,96,30,127,13,4,0,0,0,0,0,0,156,0,156,CF
11134,Garrett Jones,MIA,NL,0,444,53,109,26,2,17,62,38,109,3,1,0,83,0,0,0,0,0,32,32,1B|RF
11159,Carlos Gomez,MIL,NL,0,527,76,139,26,6,22,66,36,137,35,7,0,0,0,0,0,0,145,0,145,CF
11294,Luis Hernandez,FA,,0,178,16,41,6,1,2,15,8,34,3,2,0,0,0,0,0,0,0,0,0,SS
11333,Elian Herrera,MIL,NL,0,221,28,53,8,2,2,21,20,55,7,3,0,0,0,0,0,0,0,0,0,LF
11338,Jonathan Herrera,BOS,AL,0,188,22,48,8,1,2,13,15,29,3,2,0,0,22,5,42,2,0,0,2,2B|SS
11370,Aaron Hill,ARI,NL,0,527,71,148,32,3,17,68,44,76,6,4,0,0,84,0,0,0,0,0,0,2B
11402,Jamie Hoffmann,FA,,0,217,24,50,11,1,5,25,14,49,4,1,0,0,0,0,0,0,0,0,0,LF
11510,Josh Willingham,MIN,AL,0,459,62,108,23,1,22,73,68,140,2,1,0,0,0,0,0,72,0,0,72,LF|DH
11538,Michael Wilson,FA,,0,149,21,33,7,1,6,21,12,46,2,2,0,0,0,0,0,0,0,0,0,LF
11543,Bobby Wilson,ARI,NL,0,141,16,31,8,0,3,14,13,24,0,1,0,0,0,0,0,0,0,0,0,C
11570,Brandon Wood,SD,NL,0,188,18,39,8,1,4,19,11,55,1,0,0,0,0,0,0,0,0,0,0,3B
11614,David Wright,NYM,NL,0,535,80,157,32,3,21,83,71,106,16,5,0,0,0,111,0,0,0,0,0,3B
11633,Adrian Gonzalez,LAD,NL,0,590,76,171,34,1,22,97,51,106,2,1,0,151,0,0,0,0,0,0,0,1B
11634,Alberto Gonzalez,FA,,0,171,15,38,6,1,1,16,8,29,0,1,0,0,10,7,5,1,0,1,2,2B|3B|SS
11641,Carlos Gonzalez,COL,NL,0,520,87,152,30,5,29,89,55,132,20,6,0,0,0,0,0,106,0,0,106,LF
11861,Franklin Gutierrez,FA,,0,280,31,66,14,1,8,31,16,77,6,2,0,0,0,0,0,0,17,21,38,CF|RF
11900,Jesus Guzman,HOU,AL,0,362,44,91,24,1,11,52,35,89,5,3,0,38,1,3,0,35,0,5,40,1B|LF
11914,Tony Gwynn,PHI,NL,0,184,21,44,6,2,1,14,14,36,8,4,0,0,0,0,0,0,0,0,0,CF
11955,Don Kelly,DET,AL,0,238,28,55,7,1,5,24,24,39,3,1,0,4,3,22,0,38,25,22,78,3B|CF|LF|RF
11965,Matt Kemp,LAD,NL,0,460,72,131,25,2,21,77,44,124,15,5,0,0,0,0,0,0,70,0,70,CF
11967,Howie Kendrick,LAA,AL,0,527,62,150,28,3,13,63,27,103,9,4,0,0,118,0,0,1,0,0,1,2B
12025,Ian Kinsler,DET,AL,0,598,91,161,34,3,16,69,60,74,18,8,0,0,124,0,0,0,0,0,0,2B
12080,George Kottaras,CHC,NL,0,177,21,38,8,1,7,23,32,57,1,1,39,0,0,0,0,0,0,0,0,C
12082,Kevin Kouzmanoff,TEX,AL,0,217,23,53,13,1,5,30,9,40,2,1,0,0,0,0,0,0,0,0,0,3B
12088,Erik Kratz,TOR,AL,0,162,19,38,10,0,7,23,13,37,0,0,60,0,0,0,0,0,0,0,0,C
12129,Bryan LaHair,CLE,AL,0,216,24,51,11,1,9,27,21,85,1,1,0,0,0,0,0,0,0,0,0,1B|RF
12202,Andy LaRoche,TOR,AL,0,192,21,46,11,1,4,21,13,34,1,1,0,0,0,1,0,0,0,0,0,3B|SS
12297,Luis Valbuena,CHC,NL,0,319,35,74,17,1,9,36,41,68,2,2,0,0,6,94,0,1,0,0,1,2B|3B
12529,Joey Votto,CIN,NL,0,540,90,164,35,2,24,84,117,123,6,3,0,161,0,0,0,0,0,0,0,1B
