mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
506703,Adrian Sanchez,sanchad01,10754,1959728,,32345,sanca007,,11338,WSH
518545,Adron Chambers,chambad01,9070,1741047,,30811,chama002,CF|LF,7995,HOU
592570,Akeel Morris,morriak01,9997,2159739,,33649,morra001,RP,12185,ATL
456379,Al Alburquerque,albural01,8843,1725468,,30494,albua001,RP,6324,CWS
641427,Alan Busenitz,busenal01,10735,2228457,,35843,busea001,RP,15239,MIN
656061,Albert Abreu,,10546,2211792,,36041,,,sa828366,NYY
546991,Albert Almora Jr.,almoral01,9553,2000031,,32686,almoa002,CF,14109,CHC
405395,Albert Pujols,pujolal01,6619,223571,,4574,pujoa001,1B,1177,LAA
544150,Albert Suarez,suareal01,10285,1784975,,31109,suara001,SP,6175,ARI
501227,Alberto Cabrera,cabreal03,9253,1784685,,31108,cabra003,RP,8352,CHC
430948,Alberto Callaspo,callaal01,7832,479166,,28541,calla001,3B|2B,3336,LAD
471868,Alberto Gonzalez,gonzaal03,8111,1103849,,28876,gonza005,2B|3B,4906,NYY
451705,Alberto Rosario,rosaral01,10339,1661457,,30190,rosaa002,C,7125,STL
610143,Alberto Tirado,,,2117046,,33220,,,sa659315,PHI
444876,Alcides Escobar,escobal02,8344,547241,,29229,escoa003,SS,6310,KC
594742,Alec Asher,asheral01,10063,2118803,,33787,ashea001,SP,13560,BAL
621219,Alec Mills,millsal02,10297,2210232,,34863,milla003,RP,13834,CHC
649557,Aledmys Diaz,diazal02,10245,2119877,,33390,diaza003,SS,15937,TOR
591701,Alejandro Chacin,chacial01,10797,2509403,,36091,chaca001,,13530,CIN
457477,Alejandro De Aza,deazaal01,7996,1104254,,28728,deaza001,LF,3371,WSH
593700,Alen Hanson,hansoal01,9611,1992535,,32560,hansa001,2B,12926,CWS
488671,Alex Avila,avilaal01,8550,1660422,,30115,avila001,C,7476,ARI
607468,Alex Blandino,,10174,2135261,,33851,,,sa602521,CIN
608324,Alex Bregman,bregmal01,10183,2184351,,34886,brega001,3B,17678,HOU
488751,Alex Burnett,burneal01,8698,1670990,,30410,burna002,RP,4065,CHC
543008,Alex Castellanos,casteal01,9203,1810665,,31372,casta003,LF|RF,7223,SD
592222,Alex Claudio,claudal01,9787,2143302,,33628,claua001,RP,12890,TEX
502171,Alex Cobb,cobbal01,8918,1784973,,31086,cobba001,SP,6562,TB
517008,Alex Colome,colomal01,9413,1739607,,31255,coloa001,SP,6661,TB
543105,Alex Dickerson,dickeal01,9617,2050338,,32956,dicka001,RF,12649,SD
460086,Alex Gordon,gordoal01,7907,593271,,28636,gorda001,LF,5209,KC
648717,Alex Guerrero,guerral01,9539,2106651,,33096,guera001,LF|3B,15670,LAD
572910,Alex Hassan,hassaal01,9715,1740944,,30770,hassa002,RF,9959,OAK
621355,Alex Katz,,,,,,,,sa827486,CWS
499926,Alex Liddi,liddial01,9065,1667060,,29493,lidda001,1B|3B,5411,BAL
622270,Alex Mejia,mejiaal01,10751,2739977,,36499,mejia002,SS,13877,STL
543542,Alex Meyer,meyeral01,9332,1894638,,32173,meyea001,SP,12833,LAA
502100,Alex Presley,preslal01,8823,1603038,,29683,presa001,LF,5305,DET
621052,Alex Reyes,reyesal02,9892,2117043,,33213,reyea004,SP,15015,STL
425567,Alex Rios,riosal01,7254,383411,,5880,riosa002,RF|CF,2090,KC
502253,Alex Sanabia,sanabal01,8750,1755082,,30941,sanaa001,SP,5350,ARI
456776,Alex Torres,torreal01,8991,1663351,,31125,torra002,RP,7038,ATL
657077,Alex Verdugo,verdual01,10505,2167479,,33786,verda001,,17027,LAD
502229,Alex White,whiteal01,8916,1732488,,30446,whita001,SP,10054,HOU
543935,Alex Wilson,wilsoal01,9364,1799270,,31557,wilsa001,RP,9239,DET
592872,Alex Wimmers,wimmeal01,10376,1762965,,31846,wimma001,RP,11394,MIN
622072,Alex Wood,woodal02,9415,2036154,,32620,wooda002,SP,13781,LAD
493351,Alexei Ramirez,ramiral03,8169,1507970,,28952,ramia003,SS,5133,TB
506560,Alexi Amarista,amarial01,8914,1735053,,30562,amara001,SS,9063,COL
458210,Alexi Casilla,casilal01,7855,1103724,,28575,casia001,2B|SS,5248,TB
468396,Alexi Ogando,ogandal01,8743,1174266,,30549,ogana001,SP,10261,ATL
469686,Alfredo Aceves,aceveal01,8336,1638980,,29223,aceva001,RP|SP,5164,NYY
451628,Alfredo Figaro,figaral01,8513,1654334,,30067,figaa001,RP|SP,8404,TEX
554054,Alfredo Gonzalez,,,2210083,,34844,,,sa505301,CWS
501245,Alfredo Marte,marteal01,9354,1956711,,32251,marta005,LF|RF,5212,BAL
430580,Alfredo Simon,simonal01,7975,448968,,28699,simoa001,SP,2155,CIN
455378,Ali Solis,solisal01,9304,1946524,,32114,solia001,C,8848,LAD
488852,Allan Dykstra,dykstal01,9922,1960245,,32361,dyksa001,1B,9113,TB
642707,Allen Cordoba,cordoal01,10670,2504262,,36085,corda001,SS,15722,SD
501800,Allen Craig,craigal01,8649,1661498,,30399,craia001,RF|1B,3433,BOS
543903,Allen Webster,webstal01,9249,1799467,,31119,websa001,SP,3993,PIT
642708,Amed Rosario,rosaram01,10233,2117042,,33215,rosaa003,SS,15518,NYM
607237,Amir Garrett,garream01,10171,2053474,,33652,garra001,SP,14375,CIN
444843,Andre Ethier,ethiean01,7710,490390,,6481,ethia001,LF,6265,LAD
516589,Andre Rienzo,rienzan01,9473,2027388,,31935,riena001,RP,3507,MIA
592743,Andrelton Simmons,simmoan01,9201,1918584,,31728,simma001,SS,10847,LAA
433217,Andres Blanco,blancan01,7313,392116,,5943,blana001,2B,1907,PHI
600921,Andres Machado,machaan02,10812,2824015,,39776,macha003,,14681,KC
400083,Andres Torres,torrean02,6901,223497,,5089,torra001,LF,1488,SF
452027,Andrew Albers,alberan01,9480,2044380,,32754,albea001,RP,7853,SEA
545331,Andrew Aplin,,,2120618,,33457,,,sa502787,SEA
457732,Andrew Bailey,bailean01,8440,1655624,,30096,baila001,RP,1368,LAA
571479,Andrew Bellatti,bellaan01,9962,2167509,,33811,bella001,RP,10657,TB
643217,Andrew Benintendi,beninan01,10159,2184354,,34986,benia002,LF,17901,BOS
518500,Andrew Brown,brownan02,8966,1811889,,31409,browa003,LF|RF,3837,OAK
446398,Andrew Carignan,carigan01,9055,1655625,,30034,caria001,RP,2431,OAK
647188,Andrew Case,,,,,,,,sa829881,TOR
488768,Andrew Cashner,cashnan01,8627,1661425,,30134,casha001,SP,8782,BAL
605177,Andrew Chafin,chafian01,9782,1967936,,32810,chafa001,RP,12988,ARI
643294,Andrew Edwards,,,2226897,,35308,,,sa738219,KC
605226,Andrew Faulkner,faulkan01,10062,2170002,,34581,faula001,RP,12982,BAL
571760,Andrew Heaney,heanean01,9586,2036439,,32672,heana001,SP,15423,LAA
552640,Andrew Kittredge,kittran01,10763,2228478,,35872,kitta001,,12828,TB
595284,Andrew Knapp,knappan01,10555,2066819,,33304,knapa001,C,14942,PHI
518911,Andrew Lambo,lamboan01,9489,1671051,,31028,lamba001,LF,5386,OAK
457705,Andrew McCutchen,mccutan01,7977,1103290,,28701,mccua001,RF,9847,SF
605374,Andrew McKirahan,mckiran01,9911,1955182,,32233,mckia001,RP,12870,ATL
453192,Andrew Miller,millean01,7847,1116708,,28563,milla002,RP,6785,CLE
621058,Andrew Moore,moorean02,10589,2211218,,35035,moora002,RP,17553,SEA
461865,Andrew Romine,rominan01,8842,1599178,,29330,romia001,SS,1159,SEA
664057,Andrew Stevenson,stevean01,10624,2211212,,35043,steva001,,17932,WSH
605498,Andrew Suarez,,10581,,,,,SP,sa598260,SF
572180,Andrew Susac,susacan01,9131,1937573,,32062,susaa001,C,13132,BAL
476531,Andrew Taylor,tayloan01,9289,1735058,,30568,tayla002,RP,7896,LAA
592808,Andrew Toles,tolesan01,10341,2114642,,33222,tolea001,RF,13414,LAD
592811,Andrew Triggs,triggan01,10280,2119338,,33589,triga001,SP,13533,OAK
599819,Andrew Werner,wernean01,9274,2008566,,32568,werna001,SP,11783,OAK
524349,Andury Acevedo,,,2210866,,34879,,,sa395471,CHC
542992,Andy Burns,burnsan01,10284,1954558,,32019,burna003,SS,12779,TOR
543108,Andy Dirks,dirksan01,8927,1669882,,31006,dirka001,LF,6453,TOR
451188,Andy LaRoche,larocan01,7928,580525,,28652,laroa002,3B|SS,6444,CWS
429708,Andy Marte,martean01,7291,490091,,5916,marta004,3B,3203,ARI
501989,Andy Oliver,olivean01,8752,1740981,,30764,oliva002,SP,10257,PHI
519107,Andy Parrino,parrian01,9027,1602166,,30339,parra001,SS|3B,3972,OAK
519421,Andy Wilkins,wilkian01,9802,1954877,,31814,wilka002,1B,11251,MIL
606477,Aneury Tavarez,,,2119374,,33357,,,sa598684,BAL
502162,Angel Castro,castran01,9960,2044248,,30005,casta004,RP,3243,OAK
553970,Angel Nesbitt,nesbian01,9848,2159713,,33645,nesba001,RP,13415,DET
434636,Angel Pagan,paganan01,7717,490155,,6488,pagaa001,LF,2918,SF
605795,Angel Sanchez,sanchan03,10795,1959497,,32341,sanca008,,11776,PIT
434671,Anibal Sanchez,sanchan01,7701,533212,,6472,sanca004,SP,3284,MIN
546990,Anthony Alford,alforan01,10240,2044547,,32812,alfoa002,CF,14329,TOR
607455,Anthony Banda,bandaan01,10413,2227751,,34542,banda001,,14706,TB
542914,Anthony Bass,bassan01,8965,1793606,,31144,bassa001,RP,7982,TEX
543101,Anthony DeSclafani,desclan01,9703,2117049,,33180,desca001,SP,13050,CIN
571685,Anthony Garcia,,,2046359,,31825,,,sa502038,STL
543238,Anthony Gose,gosean01,9120,1758976,,31048,gosea001,LF,5097,HOU
519168,Anthony Ranaudo,ranauan01,9548,1765817,,31215,ranaa001,SP,11424,CWS
489232,Anthony Recker,reckean01,9023,1520598,,29490,recka001,C,4063,MIN
543685,Anthony Rendon,rendoan01,9106,1894625,,32098,renda001,2B,12861,WSH
519203,Anthony Rizzo,rizzoan01,8868,1670417,,30782,rizza001,1B,3473,CHC
623993,Anthony Santander,santaan02,10666,2504134,,36084,santa003,,14551,BAL
461872,Anthony Swarzak,swarzan01,8479,1102983,,30153,swara001,RP,7466,NYM
460008,Anthony Varvaro,varvaan01,8840,1725463,,30386,varva001,RP,2385,BOS
460322,Antoan Richardson,richaan01,9056,1812706,,31436,richa001,CF,209,TEX
455374,Antonio Bastardo,bastaan01,8503,1618624,,30105,basta001,RP,8844,PIT
622608,Antonio Senzatela,senzaan01,10176,2167335,,33750,senza001,SP,15488,COL
642667,Anyelo Gomez,,,2822992,,38670,,,sa737475,ATL
605244,Aramis Garcia,,10578,2167291,,33714,,,,SF
455376,Arcenio Leon,leonar02,10709,1784765,,31060,leona002,RP,8846,DET
605151,Archie Bradley,bradlar01,9542,1894626,,32518,brada001,SP,12918,ARI
554374,Ariel Hernandez,hernaar01,10682,2413941,,36039,herna004,RP,15603,CIN
642558,Ariel Jurado,,10611,2211787,,35281,,,sa737364,TEX
664641,Ariel Miranda,miranar01,10330,2226885,,35305,miraa002,SP,17526,SEA
516414,Ariel Pena,penaar01,10083,1915036,,32036,penaa003,RP,10240,MIL
570489,Arismendy Alcantara,alcanar01,9554,2044523,,32823,alcaa001,2B,10711,CIN
606157,Aristides Aquino,,,2167457,,33785,,,sa597058,CIN
633831,Armando Rivero,,10675,2114627,,33175,,,sa739701,ATL
504186,Arnold Leon,leonar01,9696,1392902,,29478,leona001,RP,5595,TOR
527055,Arodys Vizcaino,vizcaar01,8998,1730743,,31087,vizca001,RP,5498,ATL
547973,Aroldis Chapman,chapmar01,8616,1717646,,30442,chapa001,RP,10233,NYY
491708,Arquimedes Caminero,caminar01,9493,1784927,,30979,camia001,RP,8992,SEA
592499,Artie Lewicki,lewicar01,10816,2221894,,35049,lewia001,,16731,DET
452678,Asdrubal Cabrera,cabreas01,7947,548513,,28671,cabra002,SS,4962,NYM
592879,Asher Wojciechowski,wojcias01,9663,1757985,,31734,wojca001,SP,10836,CIN
572208,Ashur Tolliver,tollias01,10307,2218462,,31629,tolla001,RP,10044,HOU
542233,Audry Perez,perezau01,9524,1794768,,31993,perea002,C,9176,COL
542866,Austin Adams,adamsau01,9764,1936043,,31660,adama001,RP,7411,LAA
613534,Austin Adams,adamsau02,10760,2444539,,36046,adama002,,13801,WSH
605131,Austin Barnes,barneau01,9971,2046041,,32856,barna001,2B,12158,LAD
502212,Austin Bibens-Dirkx,bibenau01,10695,1225728,,31344,bibea001,RP,9559,TEX
592169,Austin Brice,briceau01,10362,2118904,,31722,brica001,RP,17237,CIN
596295,Austin Gomber,,,2216698,,34897,,,sa827376,STL
669720,Austin Hays,haysau01,10826,2507192,,36928,haysa001,,19363,BAL
595978,Austin Hedges,hedgeau01,9336,1947852,,32168,hedga001,C,12976,SD
457706,Austin Jackson,jacksau01,8412,1103265,,29453,jacka001,CF,9848,SF
400290,Austin Kearns,kearnau01,6851,181966,,5012,keara001,LF|RF,332,MIA
545348,Austin Maddox,maddoau01,10733,2659945,,36139,madda001,RP,14241,BOS
640457,Austin Meadows,,9612,2068549,,33197,,,sa737440,PIT
543592,Austin Nola,,,2050477,,32961,,,sa577789,MIA
664197,Austin Orewiler,,,,,,,,sa87567,CIN
643493,Austin Pruitt,pruitau01,10664,2444516,,36061,pruia001,RP,15290,TB
519222,Austin Romine,rominau01,9082,1495873,,29470,romia002,C,5491,NYY
592697,Austin Ross,,,,,,,,sa553380,MIL
596103,Austin Slater,slateau01,10719,2226803,,35265,slata001,RF,16153,SF
608723,Austin Voth,,10153,2138864,,35044,,SP,sa621465,WSH
642851,Austin Wynns,,,2226900,,35314,,,sa707785,BAL
541645,Avisail Garcia,garciav01,9281,1740934,,30729,garca003,RF,5760,CWS
543725,B.J. Rosenberg,rosenbj01,9214,1731904,,30652,roseb003,RP,7183,PHI
592120,Barrett Astin,astinba01,10673,2443485,,36043,astib001,RP,14812,CIN
446264,Barry Enright,enrigba01,8755,1531178,,29791,enrib001,RP,2412,LAA
112526,Bartolo Colon,colonba01,5763,7525,,3602,colob001,SP,375,MIN
450204,Ben Francisco,francbe01,7948,486536,,28672,franb001,RF|LF,4677,ARI
592325,Ben Gamel,gamelbe01,10283,1961737,,31824,gameb001,RF,12160,SEA
621294,Ben Heller,hellebe01,10365,2228458,,34699,hellb001,RP,15100,NYY
594902,Ben Lively,livelbe01,9881,2117048,,33194,liveb001,RP,14932,PHI
572019,Ben Paulsen,paulsbe01,9770,1800287,,31045,paulb001,1B,9741,COL
519184,Ben Revere,reverbe01,8687,1630089,,29976,reveb001,LF,4712,LAA
594985,Ben Rowen,rowenbe01,9731,2046498,,32869,roweb001,RP,10983,MIL
664701,Ben Taylor,taylobe10,10667,2624306,,36129,taylb002,RP,18114,CLE
450314,Ben Zobrist,zobribe01,7829,1099014,,28536,zobrb001,2B,7435,CHC
435538,Bill Bray,braybi01,7716,547589,,6487,brayb001,RP,8538,CIN
434438,Billy Buckner,bucknbi02,8094,530352,,28859,buckb002,SP|RP,8253,SD
542993,Billy Burns,burnsbi02,9773,2046042,,32860,burnb002,CF,12701,KC
456714,Billy Butler,butlebi03,7634,584800,,6396,butlb003,1B,7399,NYY
571740,Billy Hamilton,hamilbi02,9113,1799465,,31042,hamib001,CF,10199,CIN
641856,Billy McKinney,,9860,2066306,,33196,,,sa737528,NYY
430641,Blaine Boyer,boyerbl01,7574,448910,,6316,boyeb001,RP,2237,BOS
543278,Blaine Hardy,hardybl01,9732,1741050,,30815,hardb001,RP,6499,DET
518444,Blake Beavan,beavabl01,8981,1755140,,31018,beavb001,SP|RP,338,SEA
503351,Blake Lalli,lallibl01,9187,1732410,,30593,lallb001,1B,9246,ATL
607962,Blake McFarland,,,2171706,,34255,,,sa598555,TOR
453284,Blake Parker,parkebl01,9185,1725475,,30517,parkb001,RP,5224,LAA
544930,Blake Smith,smithbl01,10400,1812245,,31428,smitb006,RP,9780,CWS
605483,Blake Snell,snellbl01,10148,2006996,,33748,snelb001,SP,13543,TB
596119,Blake Swihart,swihabl01,9549,1894641,,32123,swihb001,LF,13176,BOS
493574,Blake Tekotte,tekotbl01,8939,1666696,,30842,tekob001,CF,8810,CWS
664167,Blake Trahan,,,2211768,,35061,,,sa874990,CIN
595014,Blake Treinen,treinbl01,9672,1953420,,32185,treib001,SP,12572,OAK
502028,Blake Wood,woodbl01,8730,1725412,,30392,woodb004,RP,1345,LAA
544759,Bo Schultz,schulbo02,9646,1962289,,32455,schub001,RP,5028,TOR
445090,Bobby Korecky,korecbo01,8230,451982,,29112,koreb001,RP,4608,TOR
489039,Bobby LaFromboise,lafrobo01,9365,2027441,,33073,lafrb001,RP,7758,PHI
458730,Bobby Parnell,parnebo01,8338,1537192,,29227,parnb001,RP,9926,DET
592833,Bobby Wahl,wahlbo01,10693,2117052,,33207,wahlb001,RP,14832,OAK
435064,Bobby Wilson,wilsobo02,8232,538897,,29115,wilsb002,C,6564,TB
621471,Boog Powell,powelbo02,10146,2167512,,33803,poweb002,CF,15103,OAK
457429,Boone Logan,loganbo02,7715,1098960,,6486,logab001,RP,5525,MIL
502202,Brad Boxberger,boxbebr01,9215,1813265,,31495,boxbb001,RP,10133,ARI
542960,Brad Brach,brachbr01,9040,1793607,,31000,bracb001,RP,6627,BAL
543223,Brad Glenn,glennbr01,9748,1813391,,31501,glenb001,RF,7392,TOR
643329,Brad Goldberg,goldbbr01,10721,2228433,,35830,goldb001,RP,14776,CWS
543272,Brad Hand,handbr01,8955,1795804,,31077,handb001,SP,9111,SD
641745,Brad Keller,,10418,2823660,,35292,,,sa737865,KC
453184,Brad Lincoln,lincobr01,8646,1205580,,29953,lincb001,RP|SP,4241,PHI
543543,Brad Miller,millebr02,9446,1953818,,32206,millb002,SS,12775,TB
502166,Brad Mills,millsbr02,8420,1663605,,30201,millb001,SP,4420,OAK
502748,Brad Peacock,peacobr01,9039,1833104,,31591,peacb001,RP,5401,HOU
430957,Brad Snyder,snydebr02,8100,479391,,28865,snydb002,1B|LF,6052,TEX
623364,Brad Wieck,,,2693486,,36158,,,sa659424,SD
446899,Brad Ziegler,zieglbr01,8262,1208774,,29147,ziegb001,RP,7293,MIA
640463,Braden Shipley,shiplbr01,9854,2066299,,33216,shipb001,SP,15158,ARI
543266,Bradin Hagens,hagenbr01,9788,2044245,,32743,hageb001,RP,7422,ARI
605548,Bradley Zimmer,zimmebr01,9862,2135252,,33713,zimmb001,CF,16221,CLE
607170,Brady Dragmire,,,2171615,,34223,,,sa598911,TEX
572086,Brady Rodgers,rodgebr01,10389,2121049,,33684,rodgb001,RP,13393,HOU
572038,Branden Pinder,pindebr01,9933,1958616,,32303,pindb001,RP,12093,NYY
450315,Brandon Allen,allenbr01,8563,1208989,,30070,alleb001,1B|LF,7436,CIN
572702,Brandon Bantz,bantzbr01,9425,2064722,,33085,bantb001,C,9442,SEA
488681,Brandon Barnes,barnebr02,9263,1740907,,30732,barnb002,LF,629,COL
545404,Brandon Beachy,beachbr01,8837,1770803,,30962,beacb001,SP,8851,LAD
474832,Brandon Belt,beltbr01,8795,1757973,,30901,beltb001,1B,10264,SF
592165,Brandon Brennan,,,2210215,,34852,,,sa550121,CWS
543063,Brandon Crawford,crawfbr01,8945,1666686,,30469,crawb001,SS,5343,SF
592238,Brandon Cumpton,cumptbr01,9434,2065553,,33086,cumpb001,SP,11366,PIT
594792,Brandon Cunniff,cunnibr02,9921,2121900,,33562,cunnb001,RP,11509,ATL
592273,Brandon Drury,drurybr01,9853,1957192,,32269,drurb001,2B,11615,NYY
605232,Brandon Finnegan,finnebr01,9805,2136391,,33633,finnb001,SP,16208,CIN
460156,Brandon Gomes,gomesbr01,8920,1671004,,30969,gomeb001,RP,2267,TB
446386,Brandon Guyer,guyerbr01,8924,1669646,,30708,guyeb001,LF,2636,CLE
518794,Brandon Hicks,hicksbr01,8725,1599170,,29552,hickb002,2B,4003,SF
276346,Brandon Inge,ingebr01,6681,128898,,4623,ingeb001,3B,470,PIT
445213,Brandon Kintzler,kintzbr01,8821,1769564,,30959,kintb001,RP,9939,WSH
477186,Brandon Laird,lairdbr01,8992,1737856,,30623,lairb001,1B|3B,5476,KC
434181,Brandon League,leagubr01,7464,486544,,6135,leagb001,RP,3731,LAD
407193,Brandon Lyon,lyonbr01,6775,245546,,4830,lyonb003,RP,1312,NYM
543506,Brandon Maurer,maurebr01,9347,2027442,,32595,maurb001,RP,4878,KC
435221,Brandon McCarthy,mccarbr01,7484,541105,,6191,mccab001,SP,4662,ATL
453344,Brandon Morrow,morrobr01,8002,1200838,,28734,morrb001,SP,9346,CHC
461235,Brandon Moss,mossbr01,8082,490865,,28844,mossb001,1B,4467,OAK
607043,Brandon Nimmo,nimmobr01,9876,1894663,,32159,nimmb001,LF,12927,NYM
408252,Brandon Phillips,phillbr01,6857,225418,,5031,philb001,2B,791,LAA
474319,Brandon Snyder,snydebr03,8624,1661347,,30124,snydb003,3B,9856,ATL
605540,Brandon Woodruff,woodrbr01,10730,2449977,,37515,woodb005,,16162,MIL
519443,Brandon Workman,workmbr01,9457,2050707,,32973,workb001,SP,11428,BOS
657658,Braxton Lee,,,2223333,,35070,,,sa829053,MIA
430910,Brayan Pena,penabr01,7551,392100,,6285,penab002,C,3231,STL
500903,Brayan Villarreal,villabr02,8489,1784665,,31131,villb002,RP,5180,BOS
670283,Brayden Bouchey,,,,,,,,sa918925,TOR
430593,Brendan Harris,harribr01,7372,392185,,6022,harrb001,SS|3B,2178,LAA
453895,Brendan Ryan,ryanbr01,8042,580791,,28789,ryanb002,SS,6073,LAA
453269,Brennan Boesch,boescbr01,8713,1208693,,29378,boesb001,RF|CF,914,CIN
641703,Brent Honeywell,,10218,2167511,,33838,,,sa828706,TB
452121,Brent Lillibridge,lillibr01,8187,1208724,,28970,lillb001,2B|3B,3501,NYY
543569,Brent Morel,morelbr01,8811,1708037,,30601,moreb001,3B,6402,PIT
608718,Brent Suter,suterbr01,10370,2124204,,36023,suteb001,SP,13942,MIL
474463,Brett Anderson,anderbr04,8409,1611137,,30041,andeb004,SP,8223,TOR
594762,Brett Bochy,bochybr02,9834,1962885,,32482,bochb003,RP,11867,SF
448276,Brett Carroll,carrobr01,8059,292182,,28812,carrb001,CF,8066,WSH
