mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
608365,Addison Russell,russead02,9604,2000032,,32656,russa002,SS|2B,14106,CHC
588751,Adeiny Hechavarria,hechaad01,9259,1744722,,31049,hecha001,SS|3B,10459,MIA
611177,Adonis Garcia,garciad01,9966,2040763,,33080,garca004,3B|LF,13777,ATL
134181,Adrian Beltre,beltrad01,6039,11491,,3878,belta001,3B,639,TEX
408236,Adrian Gonzalez,gonzaad01,7054,288903,,5405,gonza003,1B,1908,LAD
605288,Adrian Houser,housead01,10098,1947840,,32157,housa001,RP,12718,MIL
543589,Adrian Nieto,nietoad01,9647,2052553,,33007,nieta001,C,10294,CWS
592716,Adrian Sampson,sampsad01,10317,2166172,,33677,sampa001,SP,13339,TEX
518545,Adron Chambers,chambad01,9070,1741047,,30811,chama002,CF|LF,7995,HOU
592570,Akeel Morris,morriak01,9997,2159739,,33649,morra001,RP,12185,ATL
456379,Al Alburquerque,albural01,8843,1725468,,30494,albua001,RP,6324,LAA
546991,Albert Almora Jr.,almoral01,9553,2000031,,32686,almoa002,CF,14109,CHC
405395,Albert Pujols,pujolal01,6619,223571,,4574,pujoa001,1B,1177,LAA
544150,Albert Suarez,suareal01,10285,1784975,,31109,suara001,RP,6175,SF
501227,Alberto Cabrera,cabreal03,9253,1784685,,31108,cabra003,RP,8352,CHC
430948,Alberto Callaspo,callaal01,7832,479166,,28541,calla001,3B|2B,3336,LAD
471868,Alberto Gonzalez,gonzaal03,8111,1103849,,28876,gonza005,2B|3B,4906,NYY
451705,Alberto Rosario,rosaral01,10339,1661457,,30190,rosaa002,C,7125,STL
610143,Alberto Tirado,,,2117046,,33220,,,,PHI
444876,Alcides Escobar,escobal02,8344,547241,,29229,escoa003,SS,6310,KC
594742,Alec Asher,asheral01,10063,2118803,,33787,ashea001,SP,13560,PHI
621219,Alec Mills,millsal02,10297,2210232,,34863,milla003,RP,13834,CHC
649557,Aledmys Diaz,diazal02,10245,2119877,,33390,diaza003,SS|2B,15937,STL
457477,Alejandro De Aza,deazaal01,7996,1104254,,28728,deaza001,LF|RF,3371,NYM
593700,Alen Hanson,hansoal01,9611,1992535,,32560,hansa001,SS,12926,PIT
488671,Alex Avila,avilaal01,8550,1660422,,30115,avila001,C,7476,DET
608324,Alex Bregman,bregmal01,10183,2184351,,34886,brega001,SS,17678,HOU
488751,Alex Burnett,burneal01,8698,1670990,,30410,burna002,RP,4065,CHC
543008,Alex Castellanos,casteal01,9203,1810665,,31372,casta003,LF|RF,7223,SD
592222,Alex Claudio,claudal01,9787,2143302,,33628,claua001,RP,12890,TEX
502171,Alex Cobb,cobbal01,8918,1784973,,31086,cobba001,SP,6562,TB
517008,Alex Colome,colomal01,9413,1739607,,31255,coloa001,SP,6661,TB
543105,Alex Dickerson,dickeal01,9617,2050338,,32956,dicka001,RF,12649,SD
136460,Alex Gonzalez,gonzaal02,6077,18477,,3916,gonza002,SS,520,DET
460086,Alex Gordon,gordoal01,7907,593271,,28636,gorda001,LF,5209,KC
648717,Alex Guerrero,guerral01,9539,2106651,,33096,guera001,LF|3B,15670,LAD
572910,Alex Hassan,hassaal01,9715,1740944,,30770,hassa002,RF,9959,OAK
621355,Alex Katz,,,,,,,,sa827486,CWS
499926,Alex Liddi,liddial01,9065,1667060,,29493,lidda001,1B|3B,5411,BAL
543542,Alex Meyer,meyeral01,9332,1894638,,32173,meyea001,RP,12833,LAA
502100,Alex Presley,preslal01,8823,1603038,,29683,presa001,LF|CF,5305,DET
621052,Alex Reyes,reyesal02,9892,2117043,,33213,reyea004,SP,15015,STL
425567,Alex Rios,riosal01,7254,383411,,5880,riosa002,RF|CF,2090,KC
121347,Alex Rodriguez,rodrial01,5275,8023,,3115,rodra001,DH,1274,NYY
502253,Alex Sanabia,sanabal01,8750,1755082,,30941,sanaa001,SP,5350,ARI
456776,Alex Torres,torreal01,8991,1663351,,31125,torra002,RP,7038,ATL
502229,Alex White,whiteal01,8916,1732488,,30446,whita001,SP,10054,HOU
543935,Alex Wilson,wilsoal01,9364,1799270,,31557,wilsa001,RP,9239,DET
592872,Alex Wimmers,wimmeal01,10376,1762965,,31846,wimma001,RP,11394,MIN
622072,Alex Wood,woodal02,9415,2036154,,32620,wooda002,SP,13781,LAD
493351,Alexei Ramirez,ramiral03,8169,1507970,,28952,ramia003,SS,5133,TB
506560,Alexi Amarista,amarial01,8914,1735053,,30562,amara001,SS|3B,9063,COL
458210,Alexi Casilla,casilal01,7855,1103724,,28575,casia001,2B|SS,5248,TB
468396,Alexi Ogando,ogandal01,8743,1174266,,30549,ogana001,RP|SP,10261,ATL
469686,Alfredo Aceves,aceveal01,8336,1638980,,29223,aceva001,RP|SP,5164,NYY
451628,Alfredo Figaro,figaral01,8513,1654334,,30067,figaa001,RP|SP,8404,TEX
554054,Alfredo Gonzalez,,,2210083,,34844,,,sa505301,CWS
501245,Alfredo Marte,marteal01,9354,1956711,,32251,marta005,LF|RF,5212,BAL
430580,Alfredo Simon,simonal01,7975,448968,,28699,simoa001,SP|RP,2155,CIN
455378,Ali Solis,solisal01,9304,1946524,,32114,solia001,C,8848,LAD
488852,Allan Dykstra,dykstal01,9922,1960245,,32361,dyksa001,1B,9113,TB
642707,Allen Cordoba,,,2504262,,36085,,,,SD
501800,Allen Craig,craigal01,8649,1661498,,30399,craia001,RF|1B,3433,BOS
543903,Allen Webster,webstal01,9249,1799467,,31119,websa001,SP,3993,PIT
642708,Amed Rosario,,10233,2117042,,33215,,SS,,NYM
607237,Amir Garrett,,10171,2053474,,33652,,SP,sa599236,CIN
444843,Andre Ethier,ethiean01,7710,490390,,6481,ethia001,RF|LF,6265,LAD
516589,Andre Rienzo,rienzan01,9473,2027388,,31935,riena001,RP,3507,MIA
592743,Andrelton Simmons,simmoan01,9201,1918584,,31728,simma001,SS,10847,LAA
433217,Andres Blanco,blancan01,7313,392116,,5943,blana001,SS|3B,1907,PHI
400083,Andres Torres,torrean02,6901,223497,,5089,torra001,LF,1488,SF
452027,Andrew Albers,alberan01,9480,2044380,,32754,albea001,RP,7853,MIN
545331,Andrew Aplin,,,2120618,,33457,,,sa502787,HOU
457732,Andrew Bailey,bailean01,8440,1655624,,30096,baila001,RP,1368,LAA
571479,Andrew Bellatti,bellaan01,9962,2167509,,33811,bella001,RP,10657,TB
643217,Andrew Benintendi,beninan01,10159,2184354,,34986,benia002,CF,17901,BOS
518500,Andrew Brown,brownan02,8966,1811889,,31409,browa003,LF|RF,3837,OAK
446398,Andrew Carignan,carigan01,9055,1655625,,30034,caria001,RP,2431,OAK
647188,Andrew Case,,,,,,,,,TOR
488768,Andrew Cashner,cashnan01,8627,1661425,,30134,casha001,SP|RP,8782,TEX
605177,Andrew Chafin,chafian01,9782,1967936,,32810,chafa001,RP,12988,ARI
643294,Andrew Edwards,,,2226897,,35308,,,,KC
605226,Andrew Faulkner,faulkan01,10062,2170002,,34581,faula001,RP,12982,TEX
571760,Andrew Heaney,heanean01,9586,2036439,,32672,heana001,SP,15423,LAA
595284,Andrew Knapp,,10555,2066819,,33304,,C,,PHI
518911,Andrew Lambo,lamboan01,9489,1671051,,31028,lamba001,RF|LF,5386,OAK
457705,Andrew McCutchen,mccutan01,7977,1103290,,28701,mccua001,CF,9847,PIT
605374,Andrew McKirahan,mckiran01,9911,1955182,,32233,mckia001,RP,12870,ATL
453192,Andrew Miller,millean01,7847,1116708,,28563,milla002,RP,6785,CLE
461865,Andrew Romine,rominan01,8842,1599178,,29330,romia001,SS|3B,1159,DET
605498,Andrew Suarez,,10581,,,,,SP,,SF
572180,Andrew Susac,susacan01,9131,1937573,,32062,susaa001,C,13132,MIL
476531,Andrew Taylor,tayloan01,9289,1735058,,30568,tayla002,RP,7896,LAA
592808,Andrew Toles,tolesan01,10341,2114642,,33222,tolea001,CF,13414,LAD
592811,Andrew Triggs,triggan01,10280,2119338,,33589,triga001,RP,13533,OAK
599819,Andrew Werner,wernean01,9274,2008566,,32568,werna001,SP,11783,OAK
116662,Andruw Jones,jonesan01,5681,7764,,3520,jonea002,LF,96,NYY
524349,Andury Acevedo,,,2210866,,34879,,,sa395471,CHC
542992,Andy Burns,burnsan01,10284,1954558,,32019,burna003,SS,12779,TOR
543108,Andy Dirks,dirksan01,8927,1669882,,31006,dirka001,LF,6453,TOR
451188,Andy LaRoche,larocan01,7928,580525,,28652,laroa002,3B|SS,6444,CWS
429708,Andy Marte,martean01,7291,490091,,5916,marta004,3B,3203,ARI
501989,Andy Oliver,olivean01,8752,1740981,,30764,oliva002,SP,10257,PHI
519107,Andy Parrino,parrian01,9027,1602166,,30339,parra001,SS|3B,3972,OAK
519421,Andy Wilkins,wilkian01,9802,1954877,,31814,wilka002,1B|3B,11251,MIL
606477,Aneury Tavarez,,,2119374,,33357,,,,BAL
502162,Angel Castro,castran01,9960,2044248,,30005,casta004,RP,3243,OAK
553970,Angel Nesbitt,nesbian01,9848,2159713,,33645,nesba001,RP,13415,DET
434636,Angel Pagan,paganan01,7717,490155,,6488,pagaa001,CF|LF,2918,SF
447816,Angel Sanchez,sanchan02,7898,1959497,,,sanca005,SS|2B,3492,CWS
434671,Anibal Sanchez,sanchan01,7701,533212,,6472,sanca004,SP,3284,DET
546990,Anthony Alford,,10240,2044547,,32812,,CF,,TOR
542914,Anthony Bass,bassan01,8965,1793606,,31144,bassa001,RP,7982,SEA
543101,Anthony DeSclafani,desclan01,9703,2117049,,33180,desca001,SP,13050,CIN
571685,Anthony Garcia,,,2046359,,31825,,,sa502038,STL
543238,Anthony Gose,gosean01,9120,1758976,,31048,gosea001,CF|LF,5097,DET
519168,Anthony Ranaudo,ranauan01,9548,1765817,,31215,ranaa001,SP|RP,11424,CWS
489232,Anthony Recker,reckean01,9023,1520598,,29490,recka001,C,4063,ATL
543685,Anthony Rendon,rendoan01,9106,1894625,,32098,renda001,3B|2B,12861,WSH
519203,Anthony Rizzo,rizzoan01,8868,1670417,,30782,rizza001,1B,3473,CHC
623993,Anthony Santander,,,2504134,,36084,,,,BAL
461872,Anthony Swarzak,swarzan01,8479,1102983,,30153,swara001,RP,7466,NYY
460008,Anthony Varvaro,varvaan01,8840,1725463,,30386,varva001,RP,2385,BOS
460322,Antoan Richardson,richaan01,9056,1812706,,31436,richa001,CF,209,TEX
455374,Antonio Bastardo,bastaan01,8503,1618624,,30105,basta001,RP,8844,PIT
622608,Antonio Senzatela,,10176,2167335,,33750,,SP,sa657576,COL
133380,Aramis Ramirez,ramirar01,6014,11073,,3853,ramia001,3B,1002,PIT
605151,Archie Bradley,bradlar01,9542,1894626,,32518,brada001,SP,12918,ARI
554374,Ariel Hernandez,,,2413941,,36039,,,,CIN
664641,Ariel Miranda,miranar01,10330,2226885,,35305,miraa002,RP,17526,SEA
516414,Ariel Pena,penaar01,10083,1915036,,32036,penaa003,SP|RP,10240,MIL
570489,Arismendy Alcantara,alcanar01,9554,2044523,,32823,alcaa001,2B|3B,10711,CIN
606157,Aristides Aquino,,,2167457,,33785,,,,CIN
633831,Armando Rivero,,,2114627,,33175,,,,ATL
504186,Arnold Leon,leonar01,9696,1392902,,29478,leona001,RP,5595,TOR
527055,Arodys Vizcaino,vizcaar01,8998,1730743,,31087,vizca001,RP,5498,ATL
547973,Aroldis Chapman,chapmar01,8616,1717646,,30442,chapa001,RP,10233,NYY
491708,Arquimedes Caminero,caminar01,9493,1784927,,30979,camia001,RP,8992,SEA
452678,Asdrubal Cabrera,cabreas01,7947,548513,,28671,cabra002,SS,4962,NYM
592879,Asher Wojciechowski,wojcias01,9663,1757985,,31734,wojca001,SP|RP,10836,MIA
572208,Ashur Tolliver,tollias01,10307,2218462,,31629,tolla001,RP,10044,HOU
542233,Audry Perez,perezau01,9524,1794768,,31993,perea002,C,9176,COL
542866,Austin Adams,adamsau01,9764,1936043,,31660,adama001,RP,7411,LAA
613534,Austin Adams,,,2444539,,36046,,,,WSH
605131,Austin Barnes,barneau01,9971,2046041,,32856,barna001,C,12158,LAD
592169,Austin Brice,briceau01,10362,2118904,,31722,brica001,RP,17237,CIN
595978,Austin Hedges,hedgeau01,9336,1947852,,32168,hedga001,C,12976,SD
457706,Austin Jackson,jacksau01,8412,1103265,,29453,jacka001,CF,9848,CWS
400290,Austin Kearns,kearnau01,6851,181966,,5012,keara001,LF|RF,332,MIA
543592,Austin Nola,,,2050477,,32961,,,,MIA
643493,Austin Pruitt,,,2444516,,36061,,,,TB
519222,Austin Romine,rominau01,9082,1495873,,29470,romia002,C,5491,NYY
592697,Austin Ross,,,,,,,,sa553380,MIL
608723,Austin Voth,,10153,2138864,,35044,,SP,,WSH
541645,Avisail Garcia,garciav01,9281,1740934,,30729,garca003,RF,5760,CWS
543725,B.J. Rosenberg,rosenbj01,9214,1731904,,30652,roseb003,RP,7183,PHI
592120,Barrett Astin,,,2443485,,36043,,,,CIN
446264,Barry Enright,enrigba01,8755,1531178,,29791,enrib001,RP,2412,LAA
217096,Barry Zito,zitoba01,6394,174962,,4233,zitob001,SP,944,OAK
112526,Bartolo Colon,colonba01,5763,7525,,3602,colob001,SP,375,ATL
450204,Ben Francisco,francbe01,7948,486536,,28672,franb001,RF|LF,4677,ARI
592325,Ben Gamel,gamelbe01,10283,1961737,,31824,gameb001,CF,12160,SEA
621294,Ben Heller,hellebe01,10365,2228458,,34699,hellb001,RP,15100,NYY
594902,Ben Lively,,9881,2117048,,33194,,SP,,PHI
572019,Ben Paulsen,paulsbe01,9770,1800287,,31045,paulb001,1B|LF,9741,COL
519184,Ben Revere,reverbe01,8687,1630089,,29976,reveb001,LF|CF,4712,LAA
594985,Ben Rowen,rowenbe01,9731,2046498,,32869,roweb001,RP,10983,MIL
450314,Ben Zobrist,zobribe01,7829,1099014,,28536,zobrb001,2B|LF,7435,CHC
435538,Bill Bray,braybi01,7716,547589,,6487,brayb001,RP,8538,CIN
434438,Billy Buckner,bucknbi02,8094,530352,,28859,buckb002,SP|RP,8253,SD
542993,Billy Burns,burnsbi02,9773,2046042,,32860,burnb002,CF,12701,KC
456714,Billy Butler,butlebi03,7634,584800,,6396,butlb003,DH|1B,7399,NYY
571740,Billy Hamilton,hamilbi02,9113,1799465,,31042,hamib001,CF,10199,CIN
430641,Blaine Boyer,boyerbl01,7574,448910,,6316,boyeb001,RP,2237,MIL
543278,Blaine Hardy,hardybl01,9732,1741050,,30815,hardb001,RP,6499,DET
518444,Blake Beavan,beavabl01,8981,1755140,,31018,beavb001,SP|RP,338,SEA
503351,Blake Lalli,lallibl01,9187,1732410,,30593,lallb001,1B|C,9246,ATL
607962,Blake McFarland,,,2171706,,34255,,,sa598555,TOR
453284,Blake Parker,parkebl01,9185,1725475,,30517,parkb001,RP,5224,LAA
544930,Blake Smith,smithbl01,10400,1812245,,31428,smitb006,RP,9780,CWS
605483,Blake Snell,snellbl01,10148,2006996,,33748,snelb001,SP,13543,TB
596119,Blake Swihart,swihabl01,9549,1894641,,32123,swihb001,C,13176,BOS
493574,Blake Tekotte,tekotbl01,8939,1666696,,30842,tekob001,CF,8810,CWS
664167,Blake Trahan,,,2211768,,35061,,,,CIN
595014,Blake Treinen,treinbl01,9672,1953420,,32185,treib001,RP|SP,12572,WSH
502028,Blake Wood,woodbl01,8730,1725412,,30392,woodb004,RP,1345,CIN
544759,Bo Schultz,schulbo02,9646,1962289,,32455,schub001,RP,5028,TOR
445090,Bobby Korecky,korecbo01,8230,451982,,29112,koreb001,RP,4608,TOR
489039,Bobby LaFromboise,lafrobo01,9365,2027441,,33073,lafrb001,RP,7758,PHI
458730,Bobby Parnell,parnebo01,8338,1537192,,29227,parnb001,RP,9926,DET
592833,Bobby Wahl,,,2117052,,33207,,,,OAK
435064,Bobby Wilson,wilsobo02,8232,538897,,29115,wilsb002,C,6564,TB
621471,Boog Powell,,10146,2167512,,33803,,CF,sa658509,SEA
457429,Boone Logan,loganbo02,7715,1098960,,6486,logab001,RP,5525,CLE
502202,Brad Boxberger,boxbebr01,9215,1813265,,31495,boxbb001,RP,10133,TB
542960,Brad Brach,brachbr01,9040,1793607,,31000,bracb001,RP,6627,BAL
543223,Brad Glenn,glennbr01,9748,1813391,,31501,glenb001,RF,7392,TOR
643329,Brad Goldberg,,,2228433,,35830,,,,CWS
543272,Brad Hand,handbr01,8955,1795804,,31077,handb001,RP|SP,9111,SD
453184,Brad Lincoln,lincobr01,8646,1205580,,29953,lincb001,RP|SP,4241,PHI
543543,Brad Miller,millebr02,9446,1953818,,32206,millb002,SS,12775,TB
502166,Brad Mills,millsbr02,8420,1663605,,30201,millb001,SP,4420,OAK
502748,Brad Peacock,peacobr01,9039,1833104,,31591,peacb001,SP,5401,HOU
207267,Brad Penny,pennybr01,6276,28145,,4115,pennb002,SP,535,MIA
430957,Brad Snyder,snydebr02,8100,479391,,28865,snydb002,1B|LF,6052,TEX
446899,Brad Ziegler,zieglbr01,8262,1208774,,29147,ziegb001,RP,7293,MIA
640463,Braden Shipley,shiplbr01,9854,2066299,,33216,shipb001,SP,15158,ARI
543266,Bradin Hagens,hagenbr01,9788,2044245,,32743,hageb001,RP,7422,ARI
607170,Brady Dragmire,,,2171615,,34223,,,sa598911,TEX
572086,Brady Rodgers,rodgebr01,10389,2121049,,33684,rodgb001,RP,13393,HOU
572038,Branden Pinder,pindebr01,9933,1958616,,32303,pindb001,RP,12093,NYY
450315,Brandon Allen,allenbr01,8563,1208989,,30070,alleb001,1B|LF,7436,CIN
572702,Brandon Bantz,bantzbr01,9425,2064722,,33085,bantb001,C,9442,SEA
488681,Brandon Barnes,barnebr02,9263,1740907,,30732,barnb002,LF|CF,629,COL
545404,Brandon Beachy,beachbr01,8837,1770803,,30962,beacb001,SP,8851,LAD
474832,Brandon Belt,beltbr01,8795,1757973,,30901,beltb001,1B,10264,SF
592165,Brandon Brennan,,,2210215,,34852,,,sa550121,CWS
543063,Brandon Crawford,crawfbr01,8945,1666686,,30469,crawb001,SS,5343,SF
592238,Brandon Cumpton,cumptbr01,9434,2065553,,33086,cumpb001,SP,11366,PIT
594792,Brandon Cunniff,cunnibr02,9921,2121900,,33562,cunnb001,RP,11509,ATL
592273,Brandon Drury,drurybr01,9853,1957192,,32269,drurb001,LF|3B,11615,ARI
605232,Brandon Finnegan,finnebr01,9805,2136391,,33633,finnb001,SP,16208,CIN
460156,Brandon Gomes,gomesbr01,8920,1671004,,30969,gomeb001,RP,2267,TB
446386,Brandon Guyer,guyerbr01,8924,1669646,,30708,guyeb001,LF|CF,2636,CLE
518794,Brandon Hicks,hicksbr01,8725,1599170,,29552,hickb002,2B,4003,SF
276346,Brandon Inge,ingebr01,6681,128898,,4623,ingeb001,3B,470,PIT
445213,Brandon Kintzler,kintzbr01,8821,1769564,,30959,kintb001,RP,9939,MIN
477186,Brandon Laird,lairdbr01,8992,1737856,,30623,lairb001,1B|3B,5476,KC
434181,Brandon League,leagubr01,7464,486544,,6135,leagb001,RP,3731,LAD
407193,Brandon Lyon,lyonbr01,6775,245546,,4830,lyonb003,RP,1312,NYM
543506,Brandon Maurer,maurebr01,9347,2027442,,32595,maurb001,RP|SP,4878,SD
435221,Brandon McCarthy,mccarbr01,7484,541105,,6191,mccab001,SP,4662,LAD
453344,Brandon Morrow,morrobr01,8002,1200838,,28734,morrb001,SP,9346,SD
461235,Brandon Moss,mossbr01,8082,490865,,28844,mossb001,RF|1B,4467,KC
607043,Brandon Nimmo,nimmobr01,9876,1894663,,32159,nimmb001,CF,12927,NYM
408252,Brandon Phillips,phillbr01,6857,225418,,5031,philb001,2B,791,ATL
474319,Brandon Snyder,snydebr03,8624,1661347,,30124,snydb003,3B,9856,ATL
519443,Brandon Workman,workmbr01,9457,2050707,,32973,workb001,SP|RP,11428,BOS
430910,Brayan Pena,penabr01,7551,392100,,6285,penab002,C,3231,STL
500903,Brayan Villarreal,villabr02,8489,1784665,,31131,villb002,RP,5180,BOS
670283,Brayden Bouchey,,,,,,,,,TOR
430593,Brendan Harris,harribr01,7372,392185,,6022,harrb001,SS|3B,2178,LAA
453895,Brendan Ryan,ryanbr01,8042,580791,,28789,ryanb002,SS|2B,6073,LAA
453269,Brennan Boesch,boescbr01,8713,1208693,,29378,boesb001,RF|CF,914,CIN
452121,Brent Lillibridge,lillibr01,8187,1208724,,28970,lillb001,2B|3B,3501,NYY
543569,Brent Morel,morelbr01,8811,1708037,,30601,moreb001,3B,6402,PIT
608718,Brent Suter,suterbr01,10370,2124204,,36023,suteb001,SP,13942,MIL
474463,Brett Anderson,anderbr04,8409,1611137,,30041,andeb004,SP,8223,CHC
594762,Brett Bochy,bochybr02,9834,1962885,,32482,bochb003,RP,11867,SF
448276,Brett Carroll,carrobr01,8059,292182,,28812,carrb001,CF,8066,WSH
446399,Brett Cecil,cecilbr01,8455,1603013,,30296,cecib001,RP,2660,STL
518649,Brett Eibner,eibnebr01,10310,1806274,,31276,eibnb001,CF,11369,LAD
458731,Brett Gardner,gardnbr01,8289,1200052,,29174,gardb001,LF|CF,9927,NYY
451109,Brett Hayes,hayesbr01,8492,583305,,29769,hayeb001,C,4293,CLE
571804,Brett Jackson,jacksbr01,8850,1732409,,30594,jackb002,CF,9632,ARI
543434,Brett Lawrie,lawribr01,8874,1665386,,30644,lawrb002,2B|3B,5247,CWS
543493,Brett Marshall,marshbr01,9398,1943717,,31899,marsb001,RP,5364,CIN
592592,Brett Nicholas,nichobr01,10266,1957218,,32280,nichb001,C,11192,TEX
519085,Brett Oberholtzer,oberhbr01,9373,1795903,,31113,oberb001,SP|RP,3855,LAA
621433,Brett Phillips,,10194,2167477,,33822,,CF,,MIL
489209,Brett Pill,pillbr01,9041,1666694,,30389,pillb001,1B|LF,5834,SF
477165,Brett Wallace,wallabr01,8416,1630094,,30174,wallb001,1B|3B,8434,SD
591971,Breyvic Valera,,,2119616,,33367,,,,STL
444448,Brian Bixler,bixlebr01,8214,1099498,,29089,bixlb001,SS,8055,HOU
460131,Brian Bogusevic,bogusbr01,8797,1630074,,30029,bogub001,RF|LF,4719,PHI
572821,Brian Dozier,doziebr01,9174,1794323,,31009,dozib001,2B,9810,MIN
488846,Brian Duensing,duensbr01,8177,1486149,,28960,duenb001,RP|SP,4064,CHC
623395,Brian Ellington,ellinbr02,10042,2167495,,33834,ellib001,RP,17233,MIA
543169,Brian Flynn,flynnbr01,9513,2042430,,32671,flynb001,SP,12027,KC
571718,Brian Goodwin,goodwbr01,9639,1947845,,32174,goodb001,CF,12858,WSH
598271,Brian Johnson,johnsbr02,9999,2044522,,34400,johnb004,SP,14272,BOS
451085,Brian Matusz,matusbr01,8418,1629067,,29938,matub001,RP|SP,2646,CHC
435263,Brian McCann,mccanbr01,7569,541104,,6309,mccab002,C,4810,HOU
406878,Brian Roberts,roberbr01,6741,223690,,4773,robeb003,2B,166,NYY
489295,Brian Schlitter,schlibr01,8753,1663607,,30707,schlb001,RP,3599,CHC
451216,Brian Wilson,wilsobr01,7743,585913,,6521,wilsb001,RP,6485,LAD
571788,Brock Holt,holtbr01,9292,1741211,,30841,holtb002,LF|2B,9345,BOS
453857,Brock Peterson,peterbr02,9467,1226052,,30225,peteb002,LF|1B,4984,WSH
592779,Brock Stewart,stewabr01,10325,2245782,,35997,stewb001,SP,16727,LAD
276520,Bronson Arroyo,arroybr01,6498,22106,,4416,arrob001,SP,978,LAD
